Simulation Begin Time:Tue_Nov__3_22:41:19_2020
Config Path: ../conf/test_config_23.txt
id,x,y,yaw,v_lon,v_lat,v_yaw,length,width,lane_id,centerline,agent_type,is_ego_car
93,102.411823,-35.504960,-2.988474,1.955323,0.000000,0.000000,5.120000,1.990000,30044,-3.003330,BehaveCar,no
94,109.533226,-37.180796,-2.941288,1.420496,0.000000,0.000000,6.190000,2.210000,30043,-2.936837,BehaveCar,no
98,116.472125,-35.731000,-2.972921,0.610985,0.000000,0.000000,4.500000,2.010000,30043,-2.977035,BehaveCar,no
100,111.404309,-33.978759,-2.967589,1.608120,0.000000,0.000000,5.000000,1.960000,30041,-2.977035,BehaveCar,no
115,124.833852,-34.358023,-2.984604,0.030000,0.000000,0.000000,5.400000,2.030000,30043,-2.933407,BehaveCar,no
116,120.404336,-32.407196,-2.958500,2.319830,0.000000,0.000000,4.970000,2.020000,30041,-2.947860,BehaveCar,no
122,128.720551,-30.888114,-2.942680,1.590900,0.000000,0.000000,4.750000,1.900000,30041,-2.933407,BehaveCar,no
56,21.404000,-35.403000,2.930000,5.288693,0.000000,0.000000,4.360000,1.840000,30033,2.920335,ReplayCar,no
60,34.766000,-38.030000,2.995000,4.610489,0.000000,0.000000,4.150000,1.800000,30035,2.978392,ReplayCar,no
66,56.020000,-40.173000,3.054000,4.487065,0.000000,0.000000,4.660000,1.810000,30035,3.082471,ReplayCar,no
70,42.428000,-38.778000,3.013000,4.406397,0.000000,0.000000,4.890000,1.850000,30035,2.991103,ReplayCar,no
74,77.035000,-41.457000,-3.067000,2.794379,0.000000,0.000000,4.620000,1.810000,30031,-3.102724,ReplayCar,no
76,66.495000,-39.878000,-3.051000,4.842901,0.000000,0.000000,4.920000,1.950000,30031,3.092580,ReplayCar,no
95,9.990000,-37.504000,2.885000,6.368289,0.000000,0.000000,4.390000,1.800000,30047,2.885945,ReplayCar,no
99,25.058000,-41.124000,2.937000,4.450750,0.000000,0.000000,4.670000,1.830000,30046,2.968072,ReplayCar,no
104,38.772000,-43.461000,3.011000,5.081331,0.000000,0.000000,4.280000,1.680000,30045,2.993120,ReplayCar,no
107,12.951000,-42.373000,2.908000,8.459554,0.000000,0.000000,4.440000,1.730000,30009,2.892758,ReplayCar,no
-----------------
2 20
82,92.767056,-38.605389,-3.033628,2.069455,0.000000,0.000000,4.240000,1.820000,30032,-3.027081,BehaveCar,no
90,91.708668,-36.583269,-3.033016,2.441459,0.000000,0.000000,4.320000,1.790000,30044,-3.056797,BehaveCar,yes
88,101.565729,-38.852217,-3.009638,1.242096,0.000000,0.000000,5.340000,1.890000,30032,-2.967130,BehaveCar,no
93,102.392453,-35.507948,-2.988637,1.964475,0.000000,0.000000,5.120000,1.990000,30044,-3.003330,BehaveCar,no
94,109.519398,-37.183604,-2.941164,1.401512,0.000000,0.000000,6.190000,2.210000,30043,-2.936837,BehaveCar,no
98,116.466217,-35.732007,-2.972378,0.587626,0.000000,0.000000,4.500000,2.010000,30043,-2.977035,BehaveCar,no
100,111.388473,-33.981541,-2.967737,1.607725,0.000000,0.000000,5.000000,1.960000,30041,-2.977035,BehaveCar,no
115,124.833589,-34.358065,-2.984599,0.023152,0.000000,0.000000,5.400000,2.030000,30043,-2.933407,BehaveCar,no
116,120.381547,-32.411417,-2.958361,2.315416,0.000000,0.000000,4.970000,2.020000,30041,-2.947860,BehaveCar,no
122,128.704981,-30.891253,-2.942585,1.585800,0.000000,0.000000,4.750000,1.900000,30041,-2.933407,BehaveCar,no
56,21.404000,-35.403000,2.930000,5.292082,0.000000,0.000000,4.360000,1.840000,30033,2.920335,ReplayCar,no
60,34.766000,-38.030000,2.995000,4.612864,0.000000,0.000000,4.150000,1.800000,30035,2.978392,ReplayCar,no
66,56.020000,-40.173000,3.054000,4.480910,0.000000,0.000000,4.660000,1.810000,30035,3.082471,ReplayCar,no
70,42.428000,-38.778000,3.013000,4.409651,0.000000,0.000000,4.890000,1.850000,30035,2.991103,ReplayCar,no
74,77.035000,-41.457000,-3.067000,2.805050,0.000000,0.000000,4.620000,1.810000,30031,-3.102724,ReplayCar,no
76,66.495000,-39.878000,-3.051000,4.840058,0.000000,0.000000,4.920000,1.950000,30031,3.092580,ReplayCar,no
95,9.990000,-37.504000,2.885000,6.373227,0.000000,0.000000,4.390000,1.800000,30047,2.885945,ReplayCar,no
99,25.058000,-41.124000,2.937000,4.454070,0.000000,0.000000,4.670000,1.830000,30046,2.968072,ReplayCar,no
104,38.772000,-43.461000,3.011000,5.078641,0.000000,0.000000,4.280000,1.680000,30045,2.993120,ReplayCar,no
107,12.951000,-42.373000,2.908000,8.462270,0.000000,0.000000,4.440000,1.730000,30009,2.892758,ReplayCar,no
-----------------
3 20
82,92.746430,-38.607637,-3.032462,2.079977,0.000000,0.000000,4.240000,1.820000,30032,-3.027081,BehaveCar,no
90,91.684345,-36.585920,-3.033021,2.452023,0.000000,0.000000,4.320000,1.790000,30044,-3.056797,BehaveCar,yes
88,101.553347,-38.853863,-3.009326,1.255952,0.000000,0.000000,5.340000,1.890000,30032,-2.967130,BehaveCar,no
93,102.372993,-35.510946,-2.988910,1.973620,0.000000,0.000000,5.120000,1.990000,30044,-3.003330,BehaveCar,no
94,109.505756,-37.186377,-2.940962,1.382664,0.000000,0.000000,6.190000,2.210000,30043,-2.936837,BehaveCar,no
98,116.460530,-35.732981,-2.971525,0.566335,0.000000,0.000000,4.500000,2.010000,30043,-2.977035,BehaveCar,no
100,111.372639,-33.984320,-2.967985,1.607349,0.000000,0.000000,5.000000,1.960000,30041,-2.977035,BehaveCar,no
115,124.833394,-34.358096,-2.984592,0.016312,0.000000,0.000000,5.400000,2.030000,30043,-2.933407,BehaveCar,no
116,120.358803,-32.415634,-2.958130,2.311028,0.000000,0.000000,4.970000,2.020000,30041,-2.947860,BehaveCar,no
122,128.689461,-30.894384,-2.942428,1.580708,0.000000,0.000000,4.750000,1.900000,30041,-2.933407,BehaveCar,no
56,21.404000,-35.403000,2.930000,5.295471,0.000000,0.000000,4.360000,1.840000,30033,2.920335,ReplayCar,no
60,34.766000,-38.030000,2.995000,4.615238,0.000000,0.000000,4.150000,1.800000,30035,2.978392,ReplayCar,no
66,56.020000,-40.173000,3.054000,4.474754,0.000000,0.000000,4.660000,1.810000,30035,3.082471,ReplayCar,no
70,42.428000,-38.778000,3.013000,4.412906,0.000000,0.000000,4.890000,1.850000,30035,2.991103,ReplayCar,no
74,77.035000,-41.457000,-3.067000,2.815721,0.000000,0.000000,4.620000,1.810000,30031,-3.102724,ReplayCar,no
76,66.495000,-39.878000,-3.051000,4.837214,0.000000,0.000000,4.920000,1.950000,30031,3.092580,ReplayCar,no
95,9.990000,-37.504000,2.885000,6.378164,0.000000,0.000000,4.390000,1.800000,30047,2.885945,ReplayCar,no
99,25.058000,-41.124000,2.937000,4.457390,0.000000,0.000000,4.670000,1.830000,30046,2.968072,ReplayCar,no
104,38.772000,-43.461000,3.011000,5.075950,0.000000,0.000000,4.280000,1.680000,30045,2.993120,ReplayCar,no
107,12.951000,-42.373000,2.908000,8.464987,0.000000,0.000000,4.440000,1.730000,30009,2.892758,ReplayCar,no
-----------------
4 20
82,92.725703,-38.609920,-3.031309,2.090500,0.000000,0.000000,4.240000,1.820000,30032,-3.027081,BehaveCar,no
90,91.659916,-36.588583,-3.033022,2.462587,0.000000,0.000000,4.320000,1.790000,30044,-3.056797,BehaveCar,yes
88,101.540831,-38.855530,-3.008883,1.269433,0.000000,0.000000,5.340000,1.890000,30032,-2.967130,BehaveCar,no
93,102.353440,-35.513951,-2.989293,1.982759,0.000000,0.000000,5.120000,1.990000,30044,-3.003330,BehaveCar,no
94,109.492299,-37.189116,-2.940684,1.363950,0.000000,0.000000,6.190000,2.210000,30043,-2.936837,BehaveCar,no
98,116.455053,-35.733925,-2.970412,0.545073,0.000000,0.000000,4.500000,2.010000,30043,-2.977035,BehaveCar,no
100,111.356809,-33.987094,-2.968332,1.606992,0.000000,0.000000,5.000000,1.960000,30041,-2.977035,BehaveCar,no
115,124.833267,-34.358116,-2.984587,0.009479,0.000000,0.000000,5.400000,2.030000,30043,-2.933407,BehaveCar,no
116,120.336102,-32.419850,-2.957809,2.306665,0.000000,0.000000,4.970000,2.020000,30041,-2.947860,BehaveCar,no
122,128.673992,-30.897508,-2.942209,1.575622,0.000000,0.000000,4.750000,1.900000,30041,-2.933407,BehaveCar,no
56,21.404000,-35.403000,2.930000,5.298860,0.000000,0.000000,4.360000,1.840000,30033,2.920335,ReplayCar,no
60,34.766000,-38.030000,2.995000,4.617613,0.000000,0.000000,4.150000,1.800000,30035,2.978392,ReplayCar,no
66,56.020000,-40.173000,3.054000,4.468599,0.000000,0.000000,4.660000,1.810000,30035,3.082471,ReplayCar,no
70,42.428000,-38.778000,3.013000,4.416161,0.000000,0.000000,4.890000,1.850000,30035,2.991103,ReplayCar,no
74,77.035000,-41.457000,-3.067000,2.826393,0.000000,0.000000,4.620000,1.810000,30031,-3.102724,ReplayCar,no
76,66.495000,-39.878000,-3.051000,4.834371,0.000000,0.000000,4.920000,1.950000,30031,3.092580,ReplayCar,no
95,9.990000,-37.504000,2.885000,6.383101,0.000000,0.000000,4.390000,1.800000,30047,2.885945,ReplayCar,no
99,25.058000,-41.124000,2.937000,4.460710,0.000000,0.000000,4.670000,1.830000,30046,2.968072,ReplayCar,no
104,38.772000,-43.461000,3.011000,5.073260,0.000000,0.000000,4.280000,1.680000,30045,2.993120,ReplayCar,no
107,12.951000,-42.373000,2.908000,8.467703,0.000000,0.000000,4.440000,1.730000,30009,2.892758,ReplayCar,no
-----------------
5 20
82,92.704874,-38.612238,-3.030168,2.101026,0.000000,0.000000,4.240000,1.820000,30032,-3.027081,BehaveCar,no
90,91.635383,-36.591257,-3.033021,2.473151,0.000000,0.000000,4.320000,1.790000,30044,-3.056797,BehaveCar,yes
88,101.528175,-38.857224,-3.008305,1.284430,0.000000,0.000000,5.340000,1.890000,30032,-2.967130,BehaveCar,no
93,102.333796,-35.516961,-2.989785,1.991891,0.000000,0.000000,5.120000,1.990000,30044,-3.003330,BehaveCar,no
94,109.479025,-37.191821,-2.940334,1.345366,0.000000,0.000000,6.190000,2.210000,30043,-2.936837,BehaveCar,no
98,116.449788,-35.734838,-2.969090,0.523841,0.000000,0.000000,4.500000,2.010000,30043,-2.977035,BehaveCar,no
100,111.340980,-33.989861,-2.968778,1.606655,0.000000,0.000000,5.000000,1.960000,30041,-2.977035,BehaveCar,no
115,124.833207,-34.358126,-2.984584,0.002655,0.000000,0.000000,5.400000,2.030000,30043,-2.933407,BehaveCar,no
116,120.313446,-32.424066,-2.957397,2.302327,0.000000,0.000000,4.970000,2.020000,30041,-2.947860,BehaveCar,no
122,128.658573,-30.900626,-2.941927,1.570543,0.000000,0.000000,4.750000,1.900000,30041,-2.933407,BehaveCar,no
56,21.404000,-35.403000,2.930000,5.302250,0.000000,0.000000,4.360000,1.840000,30033,2.920335,ReplayCar,no
60,34.766000,-38.030000,2.995000,4.619988,0.000000,0.000000,4.150000,1.800000,30035,2.978392,ReplayCar,no
66,56.020000,-40.173000,3.054000,4.462444,0.000000,0.000000,4.660000,1.810000,30035,3.082471,ReplayCar,no
70,42.428000,-38.778000,3.013000,4.419415,0.000000,0.000000,4.890000,1.850000,30035,2.991103,ReplayCar,no
74,77.035000,-41.457000,-3.067000,2.837064,0.000000,0.000000,4.620000,1.810000,30031,-3.102724,ReplayCar,no
76,66.495000,-39.878000,-3.051000,4.831527,0.000000,0.000000,4.920000,1.950000,30031,3.092580,ReplayCar,no
95,9.990000,-37.504000,2.885000,6.388039,0.000000,0.000000,4.390000,1.800000,30047,2.885945,ReplayCar,no
99,25.058000,-41.124000,2.937000,4.464030,0.000000,0.000000,4.670000,1.830000,30046,2.968072,ReplayCar,no
104,38.772000,-43.461000,3.011000,5.070569,0.000000,0.000000,4.280000,1.680000,30045,2.993120,ReplayCar,no
107,12.951000,-42.373000,2.908000,8.470420,0.000000,0.000000,4.440000,1.730000,30009,2.892758,ReplayCar,no
-----------------
6 20
82,92.683943,-38.614592,-3.029040,2.111555,0.000000,0.000000,4.240000,1.820000,30032,-3.027081,BehaveCar,no
90,91.610744,-36.593943,-3.033018,2.483714,0.000000,0.000000,4.320000,1.790000,30044,-3.056797,BehaveCar,yes
88,101.515371,-38.858945,-3.007587,1.299390,0.000000,0.000000,5.340000,1.890000,30032,-2.967130,BehaveCar,no
93,102.314060,-35.519974,-2.990384,2.001017,0.000000,0.000000,5.120000,1.990000,30044,-3.003330,BehaveCar,no
94,109.465934,-37.194495,-2.939916,1.326913,0.000000,0.000000,6.190000,2.210000,30043,-2.936837,BehaveCar,no
98,116.444732,-35.735723,-2.967607,0.502638,0.000000,0.000000,4.500000,2.010000,30043,-2.977035,BehaveCar,no
100,111.325154,-33.992619,-2.969325,1.606336,0.000000,0.000000,5.000000,1.960000,30041,-2.977035,BehaveCar,no
115,124.833209,-34.358125,-2.984584,0.000000,0.000000,0.000000,5.400000,2.030000,30043,-2.933407,BehaveCar,no
116,120.290835,-32.428284,-2.956897,2.298014,0.000000,0.000000,4.970000,2.020000,30041,-2.947860,BehaveCar,no
122,128.643205,-30.903739,-2.941583,1.565472,0.000000,0.000000,4.750000,1.900000,30041,-2.933407,BehaveCar,no
56,21.404000,-35.403000,2.930000,5.305639,0.000000,0.000000,4.360000,1.840000,30033,2.920335,ReplayCar,no
60,34.766000,-38.030000,2.995000,4.622362,0.000000,0.000000,4.150000,1.800000,30035,2.978392,ReplayCar,no
66,56.020000,-40.173000,3.054000,4.456289,0.000000,0.000000,4.660000,1.810000,30035,3.082471,ReplayCar,no
70,42.428000,-38.778000,3.013000,4.422670,0.000000,0.000000,4.890000,1.850000,30035,2.991103,ReplayCar,no
74,77.035000,-41.457000,-3.067000,2.847736,0.000000,0.000000,4.620000,1.810000,30031,-3.102724,ReplayCar,no
76,66.495000,-39.878000,-3.051000,4.828683,0.000000,0.000000,4.920000,1.950000,30031,3.092580,ReplayCar,no
95,9.990000,-37.504000,2.885000,6.392976,0.000000,0.000000,4.390000,1.800000,30047,2.885945,ReplayCar,no
99,25.058000,-41.124000,2.937000,4.467350,0.000000,0.000000,4.670000,1.830000,30046,2.968072,ReplayCar,no
104,38.772000,-43.461000,3.011000,5.067878,0.000000,0.000000,4.280000,1.680000,30045,2.993120,ReplayCar,no
107,12.951000,-42.373000,2.908000,8.473136,0.000000,0.000000,4.440000,1.730000,30009,2.892758,ReplayCar,no
-----------------
7 20
82,92.662910,-38.616982,-3.027925,2.122085,0.000000,0.000000,4.240000,1.820000,30032,-3.027081,BehaveCar,no
90,91.586001,-36.596640,-3.033012,2.494278,0.000000,0.000000,4.320000,1.790000,30044,-3.056797,BehaveCar,yes
88,101.502421,-38.860696,-3.006726,1.314016,0.000000,0.000000,5.340000,1.890000,30032,-2.967130,BehaveCar,no
93,102.294232,-35.522989,-2.991089,2.010136,0.000000,0.000000,5.120000,1.990000,30044,-3.003330,BehaveCar,no
94,109.453024,-37.197138,-2.939434,1.308587,0.000000,0.000000,6.190000,2.210000,30043,-2.936837,BehaveCar,no
98,116.439886,-35.736579,-2.966008,0.481464,0.000000,0.000000,4.500000,2.010000,30043,-2.977035,BehaveCar,no
100,111.309329,-33.995367,-2.969971,1.606036,0.000000,0.000000,5.000000,1.960000,30041,-2.977035,BehaveCar,no
115,124.833237,-34.358121,-2.984585,0.000000,0.000000,0.000000,5.400000,2.030000,30043,-2.933407,BehaveCar,no
116,120.268268,-32.432507,-2.956310,2.293726,0.000000,0.000000,4.970000,2.020000,30041,-2.947860,BehaveCar,no
122,128.627888,-30.906847,-2.941177,1.560407,0.000000,0.000000,4.750000,1.900000,30041,-2.933407,BehaveCar,no
56,21.404000,-35.403000,2.930000,5.309028,0.000000,0.000000,4.360000,1.840000,30033,2.920335,ReplayCar,no
60,34.766000,-38.030000,2.995000,4.624737,0.000000,0.000000,4.150000,1.800000,30035,2.978392,ReplayCar,no
66,56.020000,-40.173000,3.054000,4.450134,0.000000,0.000000,4.660000,1.810000,30035,3.082471,ReplayCar,no
70,42.428000,-38.778000,3.013000,4.425925,0.000000,0.000000,4.890000,1.850000,30035,2.991103,ReplayCar,no
74,77.035000,-41.457000,-3.067000,2.858407,0.000000,0.000000,4.620000,1.810000,30031,-3.102724,ReplayCar,no
76,66.495000,-39.878000,-3.051000,4.825840,0.000000,0.000000,4.920000,1.950000,30031,3.092580,ReplayCar,no
95,9.990000,-37.504000,2.885000,6.397913,0.000000,0.000000,4.390000,1.800000,30047,2.885945,ReplayCar,no
99,25.058000,-41.124000,2.937000,4.470670,0.000000,0.000000,4.670000,1.830000,30046,2.968072,ReplayCar,no
104,38.772000,-43.461000,3.011000,5.065188,0.000000,0.000000,4.280000,1.680000,30045,2.993120,ReplayCar,no
107,12.951000,-42.373000,2.908000,8.475853,0.000000,0.000000,4.440000,1.730000,30009,2.892758,ReplayCar,no
-----------------
8 20
82,92.641775,-38.619406,-3.026822,2.132619,0.000000,0.000000,4.240000,1.820000,30032,-3.027081,BehaveCar,no
90,91.561152,-36.599349,-3.033003,2.504841,0.000000,0.000000,4.320000,1.790000,30044,-3.056797,BehaveCar,yes
88,101.489329,-38.862479,-3.005720,1.328603,0.000000,0.000000,5.340000,1.890000,30032,-2.967130,BehaveCar,no
93,102.274312,-35.526002,-2.991896,2.019248,0.000000,0.000000,5.120000,1.990000,30044,-3.003330,BehaveCar,no
94,109.440295,-37.199750,-2.938892,1.290384,0.000000,0.000000,6.190000,2.210000,30043,-2.936837,BehaveCar,no
98,116.435251,-35.737405,-2.964332,0.460319,0.000000,0.000000,4.500000,2.010000,30043,-2.977035,BehaveCar,no
100,111.293505,-33.998104,-2.970717,1.605755,0.000000,0.000000,5.000000,1.960000,30041,-2.977035,BehaveCar,no
115,124.833265,-34.358116,-2.984587,0.000000,0.000000,0.000000,5.400000,2.030000,30043,-2.933407,BehaveCar,no
116,120.245750,-32.436735,-2.955636,2.288497,0.000000,0.000000,4.970000,2.020000,30041,-2.947860,BehaveCar,no
122,128.612622,-30.909952,-2.940708,1.555350,0.000000,0.000000,4.750000,1.900000,30041,-2.933407,BehaveCar,no
56,21.404000,-35.403000,2.930000,5.312417,0.000000,0.000000,4.360000,1.840000,30033,2.920335,ReplayCar,no
60,34.766000,-38.030000,2.995000,4.627111,0.000000,0.000000,4.150000,1.800000,30035,2.978392,ReplayCar,no
66,56.020000,-40.173000,3.054000,4.443978,0.000000,0.000000,4.660000,1.810000,30035,3.082471,ReplayCar,no
70,42.428000,-38.778000,3.013000,4.429179,0.000000,0.000000,4.890000,1.850000,30035,2.991103,ReplayCar,no
74,77.035000,-41.457000,-3.067000,2.869079,0.000000,0.000000,4.620000,1.810000,30031,-3.102724,ReplayCar,no
76,66.495000,-39.878000,-3.051000,4.822996,0.000000,0.000000,4.920000,1.950000,30031,3.092580,ReplayCar,no
95,9.990000,-37.504000,2.885000,6.402851,0.000000,0.000000,4.390000,1.800000,30047,2.885945,ReplayCar,no
99,25.058000,-41.124000,2.937000,4.473991,0.000000,0.000000,4.670000,1.830000,30046,2.968072,ReplayCar,no
104,38.772000,-43.461000,3.011000,5.062497,0.000000,0.000000,4.280000,1.680000,30045,2.993120,ReplayCar,no
107,12.951000,-42.373000,2.908000,8.478569,0.000000,0.000000,4.440000,1.730000,30009,2.892758,ReplayCar,no
-----------------
9 20
82,92.620538,-38.621866,-3.025731,2.143154,0.000000,0.000000,4.240000,1.820000,30032,-3.027081,BehaveCar,no
90,91.536199,-36.602069,-3.032991,2.515404,0.000000,0.000000,4.320000,1.790000,30044,-3.056797,BehaveCar,yes
88,101.476095,-38.864296,-3.004564,1.343152,0.000000,0.000000,5.340000,1.890000,30032,-2.967130,BehaveCar,no
93,102.254299,-35.529011,-2.992803,2.028354,0.000000,0.000000,5.120000,1.990000,30044,-3.003330,BehaveCar,no
94,109.427744,-37.202333,-2.938293,1.272301,0.000000,0.000000,6.190000,2.210000,30043,-2.936837,BehaveCar,no
98,116.430824,-35.738202,-2.962615,0.439202,0.000000,0.000000,4.500000,2.010000,30043,-2.977035,BehaveCar,no
100,111.277682,-34.000828,-2.971564,1.605492,0.000000,0.000000,5.000000,1.960000,30041,-2.977035,BehaveCar,no
115,124.833294,-34.358112,-2.984588,0.000000,0.000000,0.000000,5.400000,2.030000,30043,-2.933407,BehaveCar,no
116,120.223287,-32.440970,-2.954880,2.283298,0.000000,0.000000,4.970000,2.020000,30041,-2.947860,BehaveCar,no
122,128.597402,-30.913055,-2.940175,1.551350,0.000000,0.000000,4.750000,1.900000,30041,-2.933407,BehaveCar,no
56,21.404000,-35.403000,2.930000,5.315807,0.000000,0.000000,4.360000,1.840000,30033,2.920335,ReplayCar,no
60,34.766000,-38.030000,2.995000,4.629486,0.000000,0.000000,4.150000,1.800000,30035,2.978392,ReplayCar,no
66,56.020000,-40.173000,3.054000,4.437823,0.000000,0.000000,4.660000,1.810000,30035,3.082471,ReplayCar,no
70,42.428000,-38.778000,3.013000,4.432434,0.000000,0.000000,4.890000,1.850000,30035,2.991103,ReplayCar,no
74,77.035000,-41.457000,-3.067000,2.879750,0.000000,0.000000,4.620000,1.810000,30031,-3.102724,ReplayCar,no
76,66.495000,-39.878000,-3.051000,4.820152,0.000000,0.000000,4.920000,1.950000,30031,3.092580,ReplayCar,no
95,9.990000,-37.504000,2.885000,6.407788,0.000000,0.000000,4.390000,1.800000,30047,2.885945,ReplayCar,no
99,25.058000,-41.124000,2.937000,4.477311,0.000000,0.000000,4.670000,1.830000,30046,2.968072,ReplayCar,no
104,38.772000,-43.461000,3.011000,5.059806,0.000000,0.000000,4.280000,1.680000,30045,2.993120,ReplayCar,no
107,12.951000,-42.373000,2.908000,8.481286,0.000000,0.000000,4.440000,1.730000,30009,2.892758,ReplayCar,no
-----------------
10 20
82,92.599199,-38.624361,-3.024653,2.153692,0.000000,0.000000,4.240000,1.820000,30032,-3.027081,BehaveCar,no
90,91.511140,-36.604801,-3.032977,2.525968,0.000000,0.000000,4.320000,1.790000,30044,-3.056797,BehaveCar,yes
88,101.462720,-38.866149,-3.003338,1.357353,0.000000,0.000000,5.340000,1.890000,30032,-2.967130,BehaveCar,no
93,102.234193,-35.532015,-2.993791,2.037454,0.000000,0.000000,5.120000,1.990000,30044,-3.003330,BehaveCar,no
94,109.415372,-37.204888,-2.937642,1.254337,0.000000,0.000000,6.190000,2.210000,30043,-2.936837,BehaveCar,no
98,116.426607,-35.738969,-2.960884,0.418115,0.000000,0.000000,4.500000,2.010000,30043,-2.977035,BehaveCar,no
100,111.261858,-34.003537,-2.972507,1.605248,0.000000,0.000000,5.000000,1.960000,30041,-2.977035,BehaveCar,no
115,124.833322,-34.358107,-2.984589,0.000000,0.000000,0.000000,5.400000,2.030000,30043,-2.933407,BehaveCar,no
116,120.200878,-32.445213,-2.954041,2.278131,0.000000,0.000000,4.970000,2.020000,30041,-2.947860,BehaveCar,no
122,128.582222,-30.916159,-2.939579,1.547352,0.000000,0.000000,4.750000,1.900000,30041,-2.933407,BehaveCar,no
56,20.888000,-35.289000,2.928000,5.319196,0.000000,0.000000,4.360000,1.840000,30033,2.920335,ReplayCar,no
60,34.310000,-37.964000,2.996000,4.631860,0.000000,0.000000,4.150000,1.800000,30035,2.978392,ReplayCar,no
66,55.572000,-40.135000,3.055000,4.431668,0.000000,0.000000,4.660000,1.810000,30035,3.082471,ReplayCar,no
70,41.991000,-38.719000,3.011000,4.435689,0.000000,0.000000,4.890000,1.850000,30035,2.991103,ReplayCar,no
74,76.757000,-41.474000,-3.070000,2.890422,0.000000,0.000000,4.620000,1.810000,30031,-3.102724,ReplayCar,no
76,66.011000,-39.914000,-3.057000,4.817309,0.000000,0.000000,4.920000,1.950000,30031,3.092580,ReplayCar,no
95,9.375000,-37.340000,2.883000,6.412725,0.000000,0.000000,4.390000,1.800000,30047,2.885945,ReplayCar,no
99,24.623000,-41.032000,2.936000,4.480631,0.000000,0.000000,4.670000,1.830000,30046,2.968072,ReplayCar,no
104,38.268000,-43.390000,3.008000,5.057116,0.000000,0.000000,4.280000,1.680000,30045,2.993120,ReplayCar,no
107,12.129000,-42.174000,2.906000,8.484002,0.000000,0.000000,4.440000,1.730000,30009,2.892758,ReplayCar,no
-----------------
11 20
82,92.577758,-38.626892,-3.023587,2.164232,0.000000,0.000000,4.240000,1.820000,30032,-3.027081,BehaveCar,no
90,91.485977,-36.607546,-3.032961,2.536531,0.000000,0.000000,4.320000,1.790000,30044,-3.056797,BehaveCar,yes
88,101.449207,-38.868036,-3.002353,1.371514,0.000000,0.000000,5.340000,1.890000,30032,-2.967130,BehaveCar,no
