track_id,frame_id,timestamp_ms,agent_type,x,y,vx,vy,psi_rad,length,width
231,1959,195900,car,35.142,2.747,7.359,-0.744,-0.101,3.81,1.52
231,1960,196000,car,35.885,2.675,7.506,-0.684,-0.091,3.81,1.52
231,1961,196100,car,36.643,2.61,7.653,-0.622,-0.081,3.81,1.52
231,1962,196200,car,37.415,2.551,7.799,-0.559,-0.072,3.81,1.52
231,1963,196300,car,38.202,2.498,7.944,-0.494,-0.062,3.81,1.52
231,1964,196400,car,39.004,2.452,8.086,-0.429,-0.053,3.81,1.52
231,1965,196500,car,39.82,2.413,8.227,-0.363,-0.044,3.81,1.52
231,1966,196600,car,40.649,2.38,8.363,-0.294,-0.035,3.81,1.52
231,1967,196700,car,41.492,2.354,8.496,-0.223,-0.026,3.81,1.52
231,1968,196800,car,42.348,2.335,8.623,-0.148,-0.017,3.81,1.52
231,1969,196900,car,43.216,2.324,8.744,-0.071,-0.008,3.81,1.52
231,1970,197000,car,44.096,2.321,8.859,0.008,0.001,3.81,1.52
231,1971,197100,car,44.988,2.326,8.967,0.088,0.01,3.81,1.52
231,1972,197200,car,45.889,2.339,9.067,0.17,0.019,3.81,1.52
231,1973,197300,car,46.801,2.36,9.16,0.251,0.027,3.81,1.52
231,1974,197400,car,47.721,2.389,9.244,0.331,0.036,3.81,1.52
231,1975,197500,car,48.649,2.426,9.32,0.411,0.044,3.81,1.52
231,1976,197600,car,49.585,2.471,9.389,0.49,0.052,3.81,1.52
231,1977,197700,car,50.527,2.524,9.452,0.568,0.06,3.81,1.52
231,1978,197800,car,51.475,2.585,9.508,0.644,0.068,3.81,1.52
231,1979,197900,car,52.428,2.653,9.556,0.717,0.075,3.81,1.52
231,1980,198000,car,53.385,2.728,9.597,0.786,0.082,3.81,1.52
231,1981,198100,car,54.347,2.81,9.631,0.851,0.088,3.81,1.52
231,1982,198200,car,55.311,2.898,9.661,0.911,0.094,3.81,1.52
231,1983,198300,car,56.279,2.992,9.685,0.968,0.1,3.81,1.52
231,1984,198400,car,57.248,3.091,9.704,1.022,0.105,3.81,1.52
231,1985,198500,car,58.219,3.196,9.719,1.073,0.11,3.81,1.52
231,1986,198600,car,59.192,3.306,9.73,1.125,0.115,3.81,1.52
231,1987,198700,car,60.165,3.421,9.739,1.177,0.12,3.81,1.52
231,1988,198800,car,61.139,3.542,9.746,1.233,0.126,3.81,1.52
231,1989,198900,car,62.114,3.668,9.75,1.291,0.132,3.81,1.52
231,1990,199000,car,63.089,3.8,9.754,1.352,0.138,3.81,1.52
231,1991,199100,car,64.065,3.939,9.758,1.418,0.144,3.81,1.52
231,1992,199200,car,65.041,4.084,9.763,1.49,0.151,3.81,1.52
231,1993,199300,car,66.018,4.237,9.769,1.566,0.159,3.81,1.52
231,1994,199400,car,66.995,4.397,9.777,1.646,0.167,3.81,1.52
231,1995,199500,car,67.973,4.566,9.789,1.73,0.175,3.81,1.52
231,1996,199600,car,68.953,4.744,9.803,1.818,0.183,3.81,1.52
231,1997,199700,car,69.934,4.93,9.82,1.909,0.192,3.81,1.52
231,1998,199800,car,70.917,5.125,9.839,1.999,0.2,3.81,1.52
231,1999,199900,car,71.902,5.33,9.86,2.089,0.209,3.81,1.52
231,2000,200000,car,72.889,5.543,9.882,2.174,0.217,3.81,1.52
231,2001,200100,car,73.878,5.764,9.904,2.253,0.224,3.81,1.52
231,2002,200200,car,74.87,5.993,9.923,2.323,0.23,3.81,1.52
231,2003,200300,car,75.863,6.228,9.939,2.381,0.235,3.81,1.52
231,2004,200400,car,76.857,6.469,9.952,2.427,0.239,3.81,1.52
231,2005,200500,car,77.853,6.713,9.962,2.46,0.242,3.81,1.52
231,2006,200600,car,78.849,6.96,9.969,2.479,0.244,3.81,1.52
231,2007,200700,car,79.847,7.208,9.973,2.488,0.245,3.81,1.52
231,2008,200800,car,80.844,7.457,9.974,2.491,0.245,3.81,1.52
239,1902,190200,car,-28.526,4.69,8.525,-0.454,-0.053,4.41,1.66
239,1903,190300,car,-27.673,4.645,8.535,-0.445,-0.052,4.41,1.66
239,1904,190400,car,-26.82,4.601,8.541,-0.434,-0.051,4.41,1.66
239,1905,190500,car,-25.966,4.558,8.537,-0.423,-0.05,4.41,1.66
239,1906,190600,car,-25.113,4.516,8.52,-0.411,-0.048,4.41,1.66
239,1907,190700,car,-24.263,4.476,8.484,-0.4,-0.047,4.41,1.66
239,1908,190800,car,-23.417,4.436,8.426,-0.387,-0.046,4.41,1.66
239,1909,190900,car,-22.579,4.398,8.344,-0.373,-0.045,4.41,1.66
239,1910,191000,car,-21.75,4.362,8.237,-0.356,-0.043,4.41,1.66
239,1911,191100,car,-20.932,4.327,8.105,-0.337,-0.042,4.41,1.66
239,1912,191200,car,-20.13,4.294,7.949,-0.317,-0.04,4.41,1.66
239,1913,191300,car,-19.344,4.264,7.769,-0.297,-0.038,4.41,1.66
239,1914,191400,car,-18.577,4.235,7.57,-0.275,-0.036,4.41,1.66
239,1915,191500,car,-17.831,4.209,7.354,-0.252,-0.034,4.41,1.66
239,1916,191600,car,-17.107,4.185,7.124,-0.23,-0.032,4.41,1.66
239,1917,191700,car,-16.406,4.163,6.884,-0.208,-0.03,4.41,1.66
239,1918,191800,car,-15.73,4.143,6.637,-0.189,-0.028,4.41,1.66
239,1919,191900,car,-15.079,4.125,6.385,-0.173,-0.027,4.41,1.66
239,1920,192000,car,-14.453,4.108,6.134,-0.16,-0.026,4.41,1.66
239,1921,192100,car,-13.852,4.093,5.886,-0.15,-0.025,4.41,1.66
239,1922,192200,car,-13.276,4.078,5.644,-0.143,-0.025,4.41,1.66
239,1923,192300,car,-12.723,4.064,5.411,-0.137,-0.025,4.41,1.66
239,1924,192400,car,-12.193,4.051,5.188,-0.133,-0.026,4.41,1.66
239,1925,192500,car,-11.685,4.038,4.976,-0.13,-0.026,4.41,1.66
239,1926,192600,car,-11.197,4.025,4.776,-0.129,-0.027,4.41,1.66
239,1927,192700,car,-10.729,4.012,4.587,-0.127,-0.028,4.41,1.66
239,1928,192800,car,-10.279,3.999,4.409,-0.125,-0.028,4.41,1.66
239,1929,192900,car,-9.847,3.987,4.243,-0.121,-0.029,4.41,1.66
239,1930,193000,car,-9.43,3.975,4.086,-0.116,-0.028,4.41,1.66
239,1931,193100,car,-9.029,3.964,3.939,-0.111,-0.028,4.41,1.66
239,1932,193200,car,-8.642,3.953,3.8,-0.105,-0.028,4.41,1.66
239,1933,193300,car,-8.269,3.943,3.668,-0.1,-0.027,4.41,1.66
239,1934,193400,car,-7.908,3.933,3.542,-0.096,-0.027,4.41,1.66
239,1935,193500,car,-7.56,3.923,3.421,-0.091,-0.027,4.41,1.66
239,1936,193600,car,-7.224,3.914,3.302,-0.087,-0.026,4.41,1.66
239,1937,193700,car,-6.9,3.906,3.183,-0.083,-0.026,4.41,1.66
239,1938,193800,car,-6.587,3.898,3.064,-0.079,-0.026,4.41,1.66
239,1939,193900,car,-6.287,3.89,2.943,-0.076,-0.026,4.41,1.66
239,1940,194000,car,-5.999,3.883,2.822,-0.073,-0.026,4.41,1.66
239,1941,194100,car,-5.723,3.875,2.699,-0.07,-0.026,4.41,1.66
239,1942,194200,car,-5.459,3.869,2.575,-0.067,-0.026,4.41,1.66
239,1943,194300,car,-5.208,3.862,2.45,-0.064,-0.026,4.41,1.66
239,1944,194400,car,-4.969,3.856,2.322,-0.059,-0.025,4.41,1.66
239,1945,194500,car,-4.743,3.85,2.193,-0.053,-0.024,4.41,1.66
239,1946,194600,car,-4.531,3.845,2.061,-0.046,-0.023,4.41,1.66
239,1947,194700,car,-4.331,3.841,1.929,-0.038,-0.02,4.41,1.66
239,1948,194800,car,-4.145,3.838,1.796,-0.03,-0.017,4.41,1.66
239,1949,194900,car,-3.972,3.835,1.665,-0.022,-0.013,4.41,1.66
239,1950,195000,car,-3.812,3.833,1.538,-0.014,-0.009,4.41,1.66
239,1951,195100,car,-3.664,3.832,1.417,-0.006,-0.004,4.41,1.66
239,1952,195200,car,-3.528,3.832,1.303,0.002,0.001,4.41,1.66
239,1953,195300,car,-3.403,3.833,1.2,0.008,0.007,4.41,1.66
239,1954,195400,car,-3.287,3.834,1.11,0.013,0.012,4.41,1.66
239,1955,195500,car,-3.18,3.835,1.034,0.015,0.015,4.41,1.66
239,1956,195600,car,-3.08,3.837,0.976,0.015,0.016,4.41,1.66
239,1957,195700,car,-2.984,3.838,0.936,0.013,0.014,4.41,1.66
239,1958,195800,car,-2.891,3.839,0.916,0.008,0.009,4.41,1.66
239,1959,195900,car,-2.8,3.84,0.915,0.002,0.002,4.41,1.66
239,1960,196000,car,-2.707,3.839,0.935,-0.005,-0.006,4.41,1.66
239,1961,196100,car,-2.612,3.838,0.976,-0.013,-0.013,4.41,1.66
239,1962,196200,car,-2.511,3.837,1.037,-0.019,-0.019,4.41,1.66
239,1963,196300,car,-2.403,3.835,1.117,-0.025,-0.022,4.41,1.66
239,1964,196400,car,-2.287,3.832,1.213,-0.029,-0.024,4.41,1.66
239,1965,196500,car,-2.16,3.829,1.326,-0.034,-0.025,4.41,1.66
239,1966,196600,car,-2.021,3.825,1.454,-0.037,-0.026,4.41,1.66
239,1967,196700,car,-1.868,3.821,1.596,-0.04,-0.025,4.41,1.66
239,1968,196800,car,-1.701,3.817,1.753,-0.043,-0.025,4.41,1.66
239,1969,196900,car,-1.517,3.813,1.925,-0.046,-0.024,4.41,1.66
239,1970,197000,car,-1.315,3.808,2.11,-0.05,-0.024,4.41,1.66
239,1971,197100,car,-1.094,3.803,2.308,-0.055,-0.024,4.41,1.66
239,1972,197200,car,-0.853,3.797,2.519,-0.061,-0.024,4.41,1.66
239,1973,197300,car,-0.59,3.791,2.739,-0.069,-0.025,4.41,1.66
239,1974,197400,car,-0.305,3.783,2.969,-0.078,-0.026,4.41,1.66
239,1975,197500,car,0.004,3.775,3.206,-0.089,-0.028,4.41,1.66
239,1976,197600,car,0.337,3.765,3.449,-0.101,-0.029,4.41,1.66
239,1977,197700,car,0.694,3.755,3.697,-0.114,-0.031,4.41,1.66
239,1978,197800,car,1.076,3.743,3.95,-0.129,-0.033,4.41,1.66
239,1979,197900,car,1.484,3.729,4.205,-0.145,-0.034,4.41,1.66
239,1980,198000,car,1.917,3.714,4.46,-0.16,-0.036,4.41,1.66
239,1981,198100,car,2.376,3.697,4.716,-0.176,-0.037,4.41,1.66
239,1982,198200,car,2.86,3.679,4.972,-0.189,-0.038,4.41,1.66
239,1983,198300,car,3.37,3.659,5.225,-0.2,-0.038,4.41,1.66
239,1984,198400,car,3.905,3.639,5.476,-0.208,-0.038,4.41,1.66
239,1985,198500,car,4.465,3.618,5.723,-0.215,-0.037,4.41,1.66
239,1986,198600,car,5.05,3.596,5.965,-0.22,-0.037,4.41,1.66
239,1987,198700,car,5.658,3.574,6.202,-0.224,-0.036,4.41,1.66
239,1988,198800,car,6.29,3.551,6.433,-0.226,-0.035,4.41,1.66
239,1989,198900,car,6.944,3.529,6.658,-0.227,-0.034,4.41,1.66
239,1990,199000,car,7.621,3.506,6.876,-0.228,-0.033,4.41,1.66
239,1991,199100,car,8.319,3.483,7.087,-0.23,-0.032,4.41,1.66
239,1992,199200,car,9.038,3.46,7.29,-0.232,-0.032,4.41,1.66
239,1993,199300,car,9.777,3.437,7.486,-0.234,-0.031,4.41,1.66
239,1994,199400,car,10.535,3.413,7.675,-0.236,-0.031,4.41,1.66
239,1995,199500,car,11.312,3.389,7.857,-0.239,-0.03,4.41,1.66
239,1996,199600,car,12.106,3.365,8.031,-0.24,-0.03,4.41,1.66
239,1997,199700,car,12.918,3.341,8.199,-0.24,-0.029,4.41,1.66
239,1998,199800,car,13.746,3.317,8.36,-0.238,-0.028,4.41,1.66
239,1999,199900,car,14.589,3.294,8.513,-0.236,-0.028,4.41,1.66
239,2000,200000,car,15.448,3.27,8.658,-0.232,-0.027,4.41,1.66
239,2001,200100,car,16.32,3.247,8.796,-0.226,-0.026,4.41,1.66
239,2002,200200,car,17.207,3.225,8.926,-0.22,-0.025,4.41,1.66
239,2003,200300,car,18.105,3.204,9.049,-0.213,-0.024,4.41,1.66
239,2004,200400,car,19.016,3.183,9.165,-0.204,-0.022,4.41,1.66
239,2005,200500,car,19.938,3.163,9.274,-0.196,-0.021,4.41,1.66
239,2006,200600,car,20.87,3.144,9.374,-0.186,-0.02,4.41,1.66
239,2007,200700,car,21.812,3.125,9.466,-0.176,-0.019,4.41,1.66
239,2008,200800,car,22.763,3.108,9.55,-0.167,-0.017,4.41,1.66
239,2009,200900,car,23.722,3.092,9.625,-0.159,-0.016,4.41,1.66
239,2010,201000,car,24.688,3.077,9.693,-0.151,-0.016,4.41,1.66
239,2011,201100,car,25.66,3.062,9.751,-0.144,-0.015,4.41,1.66
239,2012,201200,car,26.638,3.048,9.802,-0.138,-0.014,4.41,1.66
239,2013,201300,car,27.62,3.034,9.847,-0.131,-0.013,4.41,1.66
239,2014,201400,car,28.607,3.021,9.886,-0.125,-0.013,4.41,1.66
239,2015,201500,car,29.597,3.009,9.922,-0.117,-0.012,4.41,1.66
239,2016,201600,car,30.591,2.998,9.954,-0.108,-0.011,4.41,1.66
239,2017,201700,car,31.588,2.988,9.983,-0.097,-0.01,4.41,1.66
239,2018,201800,car,32.588,2.979,10.011,-0.085,-0.008,4.41,1.66
239,2019,201900,car,33.59,2.971,10.04,-0.071,-0.007,4.41,1.66
239,2020,202000,car,34.596,2.965,10.07,-0.055,-0.005,4.41,1.66
239,2021,202100,car,35.604,2.96,10.101,-0.037,-0.004,4.41,1.66
239,2022,202200,car,36.616,2.957,10.134,-0.017,-0.002,4.41,1.66
239,2023,202300,car,37.631,2.957,10.167,0.005,0,4.41,1.66
239,2024,202400,car,38.649,2.958,10.2,0.028,0.003,4.41,1.66
239,2025,202500,car,39.671,2.962,10.233,0.054,0.005,4.41,1.66
239,2026,202600,car,40.696,2.969,10.265,0.081,0.008,4.41,1.66
239,2027,202700,car,41.724,2.979,10.296,0.112,0.011,4.41,1.66
239,2028,202800,car,42.755,2.992,10.325,0.147,0.014,4.41,1.66
239,2029,202900,car,43.789,3.008,10.353,0.185,0.018,4.41,1.66
239,2030,203000,car,44.826,3.029,10.379,0.226,0.022,4.41,1.66
239,2031,203100,car,45.865,3.054,10.401,0.27,0.026,4.41,1.66
239,2032,203200,car,46.906,3.083,10.422,0.316,0.03,4.41,1.66
239,2033,203300,car,47.949,3.117,10.441,0.364,0.035,4.41,1.66
239,2034,203400,car,48.994,3.156,10.46,0.414,0.04,4.41,1.66
239,2035,203500,car,50.041,3.2,10.477,0.467,0.045,4.41,1.66
239,2036,203600,car,51.089,3.249,10.494,0.524,0.05,4.41,1.66
239,2037,203700,car,52.14,3.305,10.512,0.585,0.056,4.41,1.66
239,2038,203800,car,53.192,3.367,10.53,0.649,0.062,4.41,1.66
239,2039,203900,car,54.246,3.435,10.549,0.715,0.068,4.41,1.66
239,2040,204000,car,55.302,3.51,10.57,0.784,0.074,4.41,1.66
239,2041,204100,car,56.36,3.592,10.592,0.855,0.081,4.41,1.66
239,2042,204200,car,57.42,3.681,10.617,0.93,0.087,4.41,1.66
239,2043,204300,car,58.483,3.778,10.643,1.007,0.094,4.41,1.66
239,2044,204400,car,59.549,3.882,10.669,1.086,0.101,4.41,1.66
239,2045,204500,car,60.617,3.995,10.697,1.168,0.109,4.41,1.66
239,2046,204600,car,61.688,4.116,10.726,1.253,0.116,4.41,1.66
239,2047,204700,car,62.762,4.246,10.753,1.341,0.124,4.41,1.66
239,2048,204800,car,63.839,4.385,10.779,1.432,0.132,4.41,1.66
239,2049,204900,car,64.918,4.532,10.803,1.525,0.14,4.41,1.66
239,2050,205000,car,65.999,4.69,10.824,1.62,0.149,4.41,1.66
239,2051,205100,car,67.083,4.856,10.843,1.715,0.157,4.41,1.66
239,2052,205200,car,68.168,5.033,10.858,1.811,0.165,4.41,1.66
239,2053,205300,car,69.254,5.218,10.869,1.905,0.174,4.41,1.66
239,2054,205400,car,70.341,5.414,10.877,1.997,0.182,4.41,1.66
239,2055,205500,car,71.429,5.618,10.882,2.084,0.189,4.41,1.66
239,2056,205600,car,72.518,5.83,10.887,2.165,0.196,4.41,1.66
239,2057,205700,car,73.607,6.05,10.892,2.237,0.203,4.41,1.66
239,2058,205800,car,74.696,6.277,10.897,2.299,0.208,4.41,1.66
239,2059,205900,car,75.786,6.509,10.9,2.35,0.212,4.41,1.66
239,2060,206000,car,76.876,6.746,10.903,2.39,0.216,4.41,1.66
239,2061,206100,car,77.967,6.987,10.905,2.418,0.218,4.41,1.66
239,2062,206200,car,79.057,7.23,10.906,2.436,0.22,4.41,1.66
239,2063,206300,car,80.148,7.474,10.906,2.444,0.22,4.41,1.66
239,2064,206400,car,81.238,7.718,10.906,2.446,0.221,4.41,1.66
240,1920,192000,car,-28.461,2.64,8.721,-1.138,-0.13,4.65,1.69
240,1921,192100,car,-27.582,2.527,8.842,-1.126,-0.127,4.65,1.69
240,1922,192200,car,-26.692,2.415,8.965,-1.112,-0.123,4.65,1.69
240,1923,192300,car,-25.789,2.305,9.088,-1.095,-0.12,4.65,1.69
240,1924,192400,car,-24.875,2.196,9.205,-1.074,-0.116,4.65,1.69
240,1925,192500,car,-23.949,2.09,9.31,-1.049,-0.112,4.65,1.69
240,1926,192600,car,-23.014,1.986,9.395,-1.021,-0.108,4.65,1.69
240,1927,192700,car,-22.071,1.886,9.456,-0.989,-0.104,4.65,1.69
240,1928,192800,car,-21.124,1.789,9.488,-0.953,-0.1,4.65,1.69
240,1929,192900,car,-20.175,1.695,9.485,-0.915,-0.096,4.65,1.69
240,1930,193000,car,-19.229,1.606,9.447,-0.874,-0.092,4.65,1.69
240,1931,193100,car,-18.288,1.521,9.371,-0.831,-0.088,4.65,1.69
240,1932,193200,car,-17.356,1.44,9.258,-0.788,-0.085,4.65,1.69
240,1933,193300,car,-16.438,1.363,9.11,-0.744,-0.082,4.65,1.69
240,1934,193400,car,-15.536,1.291,8.93,-0.703,-0.079,4.65,1.69
240,1935,193500,car,-14.653,1.223,8.72,-0.663,-0.076,4.65,1.69
240,1936,193600,car,-13.793,1.158,8.484,-0.626,-0.074,4.65,1.69
240,1937,193700,car,-12.958,1.097,8.225,-0.592,-0.072,4.65,1.69
240,1938,193800,car,-12.149,1.04,7.946,-0.561,-0.07,4.65,1.69
240,1939,193900,car,-11.369,0.985,7.653,-0.533,-0.069,4.65,1.69
240,1940,194000,car,-10.619,0.933,7.349,-0.506,-0.069,4.65,1.69
240,1941,194100,car,-9.9,0.884,7.037,-0.48,-0.068,4.65,1.69
240,1942,194200,car,-9.212,0.837,6.723,-0.456,-0.068,4.65,1.69
240,1943,194300,car,-8.555,0.793,6.408,-0.432,-0.067,4.65,1.69
240,1944,194400,car,-7.93,0.751,6.096,-0.409,-0.067,4.65,1.69
240,1945,194500,car,-7.336,0.711,5.787,-0.385,-0.066,4.65,1.69
240,1946,194600,car,-6.772,0.674,5.487,-0.36,-0.065,4.65,1.69
240,1947,194700,car,-6.238,0.639,5.199,-0.334,-0.064,4.65,1.69
240,1948,194800,car,-5.732,0.607,4.926,-0.308,-0.063,4.65,1.69
240,1949,194900,car,-5.252,0.577,4.671,-0.284,-0.061,4.65,1.69
240,1950,195000,car,-4.796,0.55,4.441,-0.262,-0.059,4.65,1.69
240,1951,195100,car,-4.362,0.525,4.241,-0.243,-0.057,4.65,1.69
240,1952,195200,car,-3.946,0.501,4.073,-0.229,-0.056,4.65,1.69
240,1953,195300,car,-3.546,0.479,3.942,-0.219,-0.056,4.65,1.69
240,1954,195400,car,-3.156,0.457,3.848,-0.214,-0.055,4.65,1.69
240,1955,195500,car,-2.774,0.436,3.792,-0.212,-0.056,4.65,1.69
240,1956,195600,car,-2.396,0.414,3.776,-0.214,-0.057,4.65,1.69
240,1957,195700,car,-2.017,0.393,3.798,-0.218,-0.057,4.65,1.69
240,1958,195800,car,-1.634,0.371,3.857,-0.224,-0.058,4.65,1.69
240,1959,195900,car,-1.244,0.348,3.951,-0.231,-0.058,4.65,1.69
240,1960,196000,car,-0.843,0.325,4.077,-0.238,-0.058,4.65,1.69
240,1961,196100,car,-0.427,0.3,4.229,-0.244,-0.058,4.65,1.69
240,1962,196200,car,0.004,0.276,4.402,-0.248,-0.056,4.65,1.69
240,1963,196300,car,0.454,0.251,4.592,-0.25,-0.054,4.65,1.69
240,1964,196400,car,0.923,0.226,4.794,-0.25,-0.052,4.65,1.69
240,1965,196500,car,1.413,0.201,5.004,-0.247,-0.049,4.65,1.69
240,1966,196600,car,1.924,0.177,5.218,-0.241,-0.046,4.65,1.69
240,1967,196700,car,2.457,0.153,5.434,-0.233,-0.043,4.65,1.69
240,1968,196800,car,3.011,0.13,5.647,-0.22,-0.039,4.65,1.69
240,1969,196900,car,3.586,0.109,5.857,-0.204,-0.035,4.65,1.69
240,1970,197000,car,4.182,0.09,6.061,-0.186,-0.031,4.65,1.69
240,1971,197100,car,4.798,0.072,6.259,-0.163,-0.026,4.65,1.69
240,1972,197200,car,5.433,0.057,6.447,-0.137,-0.021,4.65,1.69
240,1973,197300,car,6.087,0.045,6.626,-0.107,-0.016,4.65,1.69
240,1974,197400,car,6.758,0.036,6.794,-0.073,-0.011,4.65,1.69
240,1975,197500,car,7.445,0.03,6.953,-0.038,-0.005,4.65,1.69
240,1976,197600,car,8.148,0.028,7.104,-0.001,-0,4.65,1.69
240,1977,197700,car,8.866,0.03,7.247,0.037,0.005,4.65,1.69
240,1978,197800,car,9.597,0.036,7.384,0.075,0.01,4.65,1.69
240,1979,197900,car,10.342,0.045,7.514,0.113,0.015,4.65,1.69
240,1980,198000,car,11.1,0.058,7.637,0.151,0.02,4.65,1.69
240,1981,198100,car,11.869,0.075,7.755,0.188,0.024,4.65,1.69
240,1982,198200,car,12.651,0.096,7.868,0.224,0.028,4.65,1.69
240,1983,198300,car,13.443,0.12,7.975,0.256,0.032,4.65,1.69
240,1984,198400,car,14.245,0.147,8.076,0.286,0.035,4.65,1.69
240,1985,198500,car,15.058,0.177,8.173,0.312,0.038,4.65,1.69
240,1986,198600,car,15.88,0.209,8.264,0.335,0.041,4.65,1.69
240,1987,198700,car,16.71,0.244,8.35,0.356,0.043,4.65,1.69
240,1988,198800,car,17.549,0.28,8.431,0.373,0.044,4.65,1.69
240,1989,198900,car,18.396,0.318,8.506,0.388,0.046,4.65,1.69
240,1990,199000,car,19.25,0.358,8.575,0.399,0.047,4.65,1.69
240,1991,199100,car,20.111,0.398,8.637,0.406,0.047,4.65,1.69
240,1992,199200,car,20.977,0.439,8.693,0.41,0.047,4.65,1.69
240,1993,199300,car,21.849,0.48,8.744,0.411,0.047,4.65,1.69
240,1994,199400,car,22.726,0.521,8.791,0.409,0.046,4.65,1.69
240,1995,199500,car,23.607,0.561,8.836,0.404,0.046,4.65,1.69
240,1996,199600,car,24.493,0.601,8.881,0.397,0.045,4.65,1.69
240,1997,199700,car,25.383,0.641,8.926,0.386,0.043,4.65,1.69
240,1998,199800,car,26.278,0.679,8.971,0.375,0.042,4.65,1.69
240,1999,199900,car,27.178,0.716,9.02,0.363,0.04,4.65,1.69
240,2000,200000,car,28.082,0.751,9.072,0.351,0.039,4.65,1.69
240,2001,200100,car,28.992,0.786,9.127,0.341,0.037,4.65,1.69
240,2002,200200,car,29.908,0.819,9.186,0.332,0.036,4.65,1.69
240,2003,200300,car,30.83,0.852,9.25,0.327,0.035,4.65,1.69
240,2004,200400,car,31.758,0.885,9.318,0.326,0.035,4.65,1.69
240,2005,200500,car,32.694,0.918,9.389,0.33,0.035,4.65,1.69
240,2006,200600,car,33.636,0.952,9.463,0.341,0.036,4.65,1.69
240,2007,200700,car,34.586,0.986,9.539,0.356,0.037,4.65,1.69
240,2008,200800,car,35.544,1.023,9.616,0.377,0.039,4.65,1.69
240,2009,200900,car,36.509,1.062,9.692,0.401,0.041,4.65,1.69
240,2010,201000,car,37.482,1.103,9.766,0.43,0.044,4.65,1.69
240,2011,201100,car,38.462,1.148,9.838,0.462,0.047,4.65,1.69
240,2012,201200,car,39.45,1.196,9.906,0.496,0.05,4.65,1.69
240,2013,201300,car,40.443,1.247,9.969,0.533,0.053,4.65,1.69
240,2014,201400,car,41.443,1.303,10.025,0.572,0.057,4.65,1.69
240,2015,201500,car,42.448,1.362,10.075,0.614,0.061,4.65,1.69
240,2016,201600,car,43.458,1.425,10.118,0.656,0.065,4.65,1.69
240,2017,201700,car,44.471,1.493,10.154,0.7,0.069,4.65,1.69
240,2018,201800,car,45.488,1.565,10.183,0.744,0.073,4.65,1.69
240,2019,201900,car,46.508,1.642,10.206,0.788,0.077,4.65,1.69
240,2020,202000,car,47.529,1.723,10.224,0.831,0.081,4.65,1.69
240,2021,202100,car,48.552,1.808,10.236,0.875,0.085,4.65,1.69
240,2022,202200,car,49.576,1.898,10.247,0.919,0.089,4.65,1.69
240,2023,202300,car,50.601,1.992,10.257,0.964,0.094,4.65,1.69
240,2024,202400,car,51.628,2.091,10.269,1.011,0.098,4.65,1.69
240,2025,202500,car,52.655,2.194,10.282,1.059,0.103,4.65,1.69
240,2026,202600,car,53.684,2.303,10.297,1.111,0.107,4.65,1.69
240,2027,202700,car,54.715,2.417,10.315,1.166,0.113,4.65,1.69
240,2028,202800,car,55.747,2.536,10.334,1.226,0.118,4.65,1.69
240,2029,202900,car,56.782,2.662,10.356,1.292,0.124,4.65,1.69
240,2030,203000,car,57.819,2.795,10.38,1.363,0.131,4.65,1.69
240,2031,203100,car,58.858,2.935,10.405,1.441,0.138,4.65,1.69
240,2032,203200,car,59.9,3.084,10.433,1.524,0.145,4.65,1.69
240,2033,203300,car,60.945,3.24,10.462,1.614,0.153,4.65,1.69
240,2034,203400,car,61.992,3.406,10.493,1.707,0.161,4.65,1.69
240,2035,203500,car,63.043,3.582,10.526,1.805,0.17,4.65,1.69
240,2036,203600,car,64.098,3.768,10.56,1.906,0.179,4.65,1.69
240,2037,203700,car,65.155,3.963,10.596,2.009,0.187,4.65,1.69
240,2038,203800,car,66.217,4.169,10.633,2.114,0.196,4.65,1.69
240,2039,203900,car,67.282,4.386,10.67,2.218,0.205,4.65,1.69
240,2040,204000,car,68.351,4.613,10.706,2.321,0.213,4.65,1.69
240,2041,204100,car,69.423,4.85,10.742,2.419,0.221,4.65,1.69
240,2042,204200,car,70.499,5.097,10.777,2.511,0.229,4.65,1.69
240,2043,204300,car,71.579,5.352,10.811,2.594,0.236,4.65,1.69
240,2044,204400,car,72.661,5.615,10.84,2.667,0.241,4.65,1.69
240,2045,204500,car,73.747,5.885,10.866,2.729,0.246,4.65,1.69
240,2046,204600,car,74.834,6.16,10.887,2.78,0.25,4.65,1.69
240,2047,204700,car,75.924,6.44,10.904,2.818,0.253,4.65,1.69
240,2048,204800,car,77.015,6.723,10.917,2.845,0.255,4.65,1.69
240,2049,204900,car,78.107,7.008,10.925,2.861,0.256,4.65,1.69
240,2050,205000,car,79.2,7.295,10.929,2.869,0.257,4.65,1.69
240,2051,205100,car,80.293,7.582,10.93,2.871,0.257,4.65,1.69
245,1975,197500,car,15.578,29.547,0.153,-6.537,-1.547,4.36,1.58
245,1976,197600,car,15.597,28.893,0.235,-6.536,-1.535,4.36,1.58
245,1977,197700,car,15.625,28.24,0.32,-6.531,-1.522,4.36,1.58
245,1978,197800,car,15.662,27.587,0.41,-6.518,-1.508,4.36,1.58
245,1979,197900,car,15.707,26.937,0.502,-6.494,-1.494,4.36,1.58
245,1980,198000,car,15.762,26.289,0.593,-6.457,-1.479,4.36,1.58
245,1981,198100,car,15.826,25.646,0.679,-6.403,-1.465,4.36,1.58
245,1982,198200,car,15.898,25.009,0.758,-6.329,-1.452,4.36,1.58
245,1983,198300,car,15.977,24.381,0.826,-6.235,-1.439,4.36,1.58
