track_id,frame_id,timestamp_ms,agent_type,x,y,vx,vy,psi_rad,length,width
497,2579,257900,car,17.24,7.154,-7.766,-0.069,-3.133,4.26,1.53
497,2580,258000,car,16.46,7.147,-7.85,-0.064,-3.133,4.26,1.53
497,2581,258100,car,15.67,7.141,-7.943,-0.058,-3.134,4.26,1.53
497,2582,258200,car,14.871,7.136,-8.044,-0.052,-3.135,4.26,1.53
497,2583,258300,car,14.061,7.131,-8.153,-0.045,-3.136,4.26,1.53
497,2584,258400,car,13.24,7.127,-8.269,-0.039,-3.137,4.26,1.53
497,2585,258500,car,12.407,7.123,-8.391,-0.032,-3.138,4.26,1.53
497,2586,258600,car,11.561,7.12,-8.519,-0.026,-3.139,4.26,1.53
497,2587,258700,car,10.703,7.118,-8.651,-0.018,-3.139,4.26,1.53
497,2588,258800,car,9.831,7.117,-8.787,-0.01,-3.14,4.26,1.53
497,2589,258900,car,8.945,7.116,-8.925,-0,-3.142,4.26,1.53
497,2590,259000,car,8.045,7.117,-9.065,0.012,3.14,4.26,1.53
497,2591,259100,car,7.132,7.119,-9.207,0.025,3.139,4.26,1.53
497,2592,259200,car,6.204,7.122,-9.348,0.04,3.137,4.26,1.53
497,2593,259300,car,5.262,7.127,-9.489,0.057,3.136,4.26,1.53
497,2594,259400,car,4.306,7.133,-9.627,0.073,3.134,4.26,1.53
497,2595,259500,car,3.337,7.141,-9.762,0.09,3.132,4.26,1.53
497,2596,259600,car,2.354,7.151,-9.895,0.107,3.131,4.26,1.53
497,2597,259700,car,1.358,7.163,-10.023,0.125,3.129,4.26,1.53
497,2598,259800,car,0.35,7.176,-10.146,0.142,3.128,4.26,1.53
497,2599,259900,car,-0.671,7.191,-10.265,0.159,3.126,4.26,1.53
497,2600,260000,car,-1.703,7.208,-10.38,0.177,3.125,4.26,1.53
497,2601,260100,car,-2.746,7.227,-10.491,0.195,3.123,4.26,1.53
497,2602,260200,car,-3.801,7.247,-10.6,0.213,3.121,4.26,1.53
497,2603,260300,car,-4.866,7.269,-10.705,0.232,3.12,4.26,1.53
497,2604,260400,car,-5.942,7.293,-10.808,0.25,3.118,4.26,1.53
497,2605,260500,car,-7.028,7.319,-10.907,0.268,3.117,4.26,1.53
497,2606,260600,car,-8.123,7.347,-11.001,0.285,3.116,4.26,1.53
497,2607,260700,car,-9.228,7.376,-11.092,0.303,3.114,4.26,1.53
497,2608,260800,car,-10.341,7.408,-11.178,0.323,3.113,4.26,1.53
497,2609,260900,car,-11.463,7.441,-11.259,0.342,3.111,4.26,1.53
497,2610,261000,car,-12.592,7.476,-11.333,0.36,3.11,4.26,1.53
497,2611,261100,car,-13.729,7.513,-11.401,0.375,3.109,4.26,1.53
497,2612,261200,car,-14.872,7.551,-11.461,0.387,3.108,4.26,1.53
497,2613,261300,car,-16.021,7.59,-11.513,0.398,3.107,4.26,1.53
497,2614,261400,car,-17.174,7.63,-11.556,0.408,3.106,4.26,1.53
497,2615,261500,car,-18.332,7.671,-11.591,0.416,3.106,4.26,1.53
497,2616,261600,car,-19.492,7.713,-11.619,0.423,3.105,4.26,1.53
497,2617,261700,car,-20.655,7.756,-11.639,0.427,3.105,4.26,1.53
497,2618,261800,car,-21.82,7.799,-11.653,0.429,3.105,4.26,1.53
497,2619,261900,car,-22.985,7.842,-11.661,0.431,3.105,4.26,1.53
497,2620,262000,car,-24.152,7.885,-11.664,0.431,3.105,4.26,1.53
497,2621,262100,car,-25.318,7.928,-11.665,0.43,3.105,4.26,1.53
506,2203,220300,car,87.395,14.152,-1.199,-0.375,-2.839,4.47,1.56
506,2204,220400,car,87.275,14.114,-1.212,-0.386,-2.833,4.47,1.56
506,2205,220500,car,87.153,14.074,-1.229,-0.4,-2.827,4.47,1.56
506,2206,220600,car,87.029,14.034,-1.249,-0.415,-2.821,4.47,1.56
506,2207,220700,car,86.903,13.991,-1.274,-0.432,-2.815,4.47,1.56
506,2208,220800,car,86.774,13.947,-1.305,-0.452,-2.808,4.47,1.56
506,2209,220900,car,86.642,13.901,-1.341,-0.473,-2.802,4.47,1.56
506,2210,221000,car,86.506,13.852,-1.38,-0.495,-2.797,4.47,1.56
506,2211,221100,car,86.366,13.802,-1.423,-0.515,-2.794,4.47,1.56
506,2212,221200,car,86.221,13.749,-1.468,-0.535,-2.792,4.47,1.56
506,2213,221300,car,86.072,13.695,-1.515,-0.552,-2.792,4.47,1.56
506,2214,221400,car,85.918,13.639,-1.563,-0.567,-2.793,4.47,1.56
506,2215,221500,car,85.759,13.582,-1.611,-0.579,-2.796,4.47,1.56
506,2216,221600,car,85.596,13.523,-1.656,-0.589,-2.8,4.47,1.56
506,2217,221700,car,85.428,13.464,-1.699,-0.596,-2.804,4.47,1.56
506,2218,221800,car,85.256,13.404,-1.739,-0.601,-2.809,4.47,1.56
506,2219,221900,car,85.081,13.344,-1.775,-0.605,-2.813,4.47,1.56
506,2220,222000,car,84.902,13.283,-1.804,-0.606,-2.818,4.47,1.56
506,2221,222100,car,84.72,13.223,-1.827,-0.606,-2.821,4.47,1.56
506,2222,222200,car,84.537,13.162,-1.841,-0.604,-2.825,4.47,1.56
506,2223,222300,car,84.352,13.102,-1.85,-0.6,-2.828,4.47,1.56
506,2224,222400,car,84.167,13.042,-1.851,-0.595,-2.831,4.47,1.56
506,2225,222500,car,83.982,12.983,-1.846,-0.588,-2.834,4.47,1.56
506,2226,222600,car,83.798,12.925,-1.835,-0.578,-2.836,4.47,1.56
506,2227,222700,car,83.615,12.868,-1.819,-0.566,-2.84,4.47,1.56
506,2228,222800,car,83.435,12.812,-1.797,-0.552,-2.844,4.47,1.56
506,2229,222900,car,83.256,12.757,-1.772,-0.536,-2.848,4.47,1.56
506,2230,223000,car,83.08,12.704,-1.743,-0.519,-2.852,4.47,1.56
506,2231,223100,car,82.908,12.654,-1.711,-0.499,-2.858,4.47,1.56
506,2232,223200,car,82.738,12.605,-1.678,-0.479,-2.864,4.47,1.56
506,2233,223300,car,82.572,12.558,-1.645,-0.457,-2.87,4.47,1.56
506,2234,223400,car,82.409,12.513,-1.614,-0.436,-2.878,4.47,1.56
506,2235,223500,car,82.249,12.471,-1.585,-0.417,-2.884,4.47,1.56
506,2236,223600,car,82.092,12.43,-1.56,-0.4,-2.89,4.47,1.56
506,2237,223700,car,81.937,12.39,-1.539,-0.387,-2.895,4.47,1.56
506,2238,223800,car,81.784,12.352,-1.522,-0.378,-2.898,4.47,1.56
506,2239,223900,car,81.632,12.315,-1.51,-0.372,-2.9,4.47,1.56
506,2240,224000,car,81.482,12.278,-1.503,-0.369,-2.901,4.47,1.56
506,2241,224100,car,81.331,12.241,-1.502,-0.369,-2.901,4.47,1.56
506,2242,224200,car,81.181,12.204,-1.505,-0.371,-2.9,4.47,1.56
506,2243,224300,car,81.03,12.166,-1.512,-0.375,-2.898,4.47,1.56
506,2244,224400,car,80.878,12.129,-1.52,-0.381,-2.896,4.47,1.56
506,2245,224500,car,80.726,12.09,-1.528,-0.387,-2.894,4.47,1.56
506,2246,224600,car,80.573,12.051,-1.535,-0.392,-2.891,4.47,1.56
506,2247,224700,car,80.419,12.012,-1.54,-0.396,-2.89,4.47,1.56
506,2248,224800,car,80.265,11.972,-1.545,-0.398,-2.89,4.47,1.56
506,2249,224900,car,80.11,11.932,-1.547,-0.399,-2.889,4.47,1.56
506,2250,225000,car,79.956,11.892,-1.547,-0.4,-2.889,4.47,1.56
506,2251,225100,car,79.801,11.852,-1.544,-0.401,-2.887,4.47,1.56
506,2252,225200,car,79.647,11.812,-1.539,-0.403,-2.886,4.47,1.56
506,2253,225300,car,79.493,11.772,-1.533,-0.405,-2.883,4.47,1.56
506,2254,225400,car,79.34,11.731,-1.525,-0.406,-2.881,4.47,1.56
506,2255,225500,car,79.188,11.691,-1.52,-0.406,-2.88,4.47,1.56
506,2256,225600,car,79.036,11.65,-1.516,-0.405,-2.881,4.47,1.56
506,2257,225700,car,78.885,11.61,-1.514,-0.403,-2.881,4.47,1.56
506,2258,225800,car,78.734,11.569,-1.514,-0.401,-2.882,4.47,1.56
506,2259,225900,car,78.582,11.529,-1.517,-0.4,-2.884,4.47,1.56
506,2260,226000,car,78.43,11.489,-1.525,-0.4,-2.885,4.47,1.56
506,2261,226100,car,78.277,11.449,-1.536,-0.4,-2.887,4.47,1.56
506,2262,226200,car,78.123,11.409,-1.55,-0.399,-2.89,4.47,1.56
506,2263,226300,car,77.967,11.37,-1.568,-0.396,-2.894,4.47,1.56
506,2264,226400,car,77.809,11.33,-1.59,-0.392,-2.9,4.47,1.56
506,2265,226500,car,77.649,11.291,-1.615,-0.387,-2.906,4.47,1.56
506,2266,226600,car,77.486,11.253,-1.642,-0.383,-2.912,4.47,1.56
506,2267,226700,car,77.32,11.215,-1.672,-0.38,-2.918,4.47,1.56
506,2268,226800,car,77.151,11.177,-1.705,-0.379,-2.923,4.47,1.56
506,2269,226900,car,76.979,11.139,-1.74,-0.379,-2.927,4.47,1.56
506,2270,227000,car,76.803,11.101,-1.777,-0.381,-2.93,4.47,1.56
506,2271,227100,car,76.623,11.063,-1.815,-0.385,-2.932,4.47,1.56
506,2272,227200,car,76.44,11.024,-1.853,-0.391,-2.934,4.47,1.56
506,2273,227300,car,76.253,10.984,-1.889,-0.398,-2.934,4.47,1.56
506,2274,227400,car,76.062,10.944,-1.924,-0.405,-2.934,4.47,1.56
506,2275,227500,car,75.868,10.903,-1.957,-0.412,-2.934,4.47,1.56
506,2276,227600,car,75.671,10.862,-1.989,-0.418,-2.935,4.47,1.56
506,2277,227700,car,75.471,10.82,-2.019,-0.424,-2.935,4.47,1.56
506,2278,227800,car,75.267,10.777,-2.048,-0.431,-2.934,4.47,1.56
506,2279,227900,car,75.061,10.733,-2.075,-0.439,-2.933,4.47,1.56
506,2280,228000,car,74.852,10.689,-2.102,-0.448,-2.932,4.47,1.56
506,2281,228100,car,74.641,10.644,-2.127,-0.455,-2.931,4.47,1.56
506,2282,228200,car,74.427,10.598,-2.148,-0.461,-2.93,4.47,1.56
506,2283,228300,car,74.211,10.552,-2.166,-0.466,-2.93,4.47,1.56
506,2284,228400,car,73.994,10.505,-2.179,-0.469,-2.93,4.47,1.56
506,2285,228500,car,73.776,10.458,-2.19,-0.469,-2.93,4.47,1.56
506,2286,228600,car,73.556,10.411,-2.199,-0.469,-2.932,4.47,1.56
506,2287,228700,car,73.336,10.365,-2.207,-0.466,-2.934,4.47,1.56
506,2288,228800,car,73.115,10.318,-2.213,-0.461,-2.936,4.47,1.56
506,2289,228900,car,72.893,10.273,-2.218,-0.455,-2.939,4.47,1.56
506,2290,229000,car,72.671,10.227,-2.224,-0.448,-2.943,4.47,1.56
506,2291,229100,car,72.448,10.183,-2.23,-0.439,-2.947,4.47,1.56
506,2292,229200,car,72.225,10.139,-2.236,-0.432,-2.951,4.47,1.56
506,2293,229300,car,72.001,10.097,-2.244,-0.425,-2.954,4.47,1.56
506,2294,229400,car,71.776,10.054,-2.252,-0.42,-2.957,4.47,1.56
506,2295,229500,car,71.551,10.013,-2.262,-0.415,-2.96,4.47,1.56
506,2296,229600,car,71.324,9.971,-2.273,-0.409,-2.963,4.47,1.56
506,2297,229700,car,71.096,9.931,-2.286,-0.404,-2.967,4.47,1.56
506,2298,229800,car,70.867,9.891,-2.301,-0.399,-2.97,4.47,1.56
506,2299,229900,car,70.636,9.851,-2.316,-0.395,-2.973,4.47,1.56
506,2300,230000,car,70.403,9.812,-2.331,-0.392,-2.975,4.47,1.56
506,2301,230100,car,70.169,9.772,-2.346,-0.392,-2.976,4.47,1.56
506,2302,230200,car,69.934,9.733,-2.361,-0.393,-2.977,4.47,1.56
506,2303,230300,car,69.697,9.694,-2.377,-0.394,-2.977,4.47,1.56
506,2304,230400,car,69.459,9.654,-2.392,-0.396,-2.977,4.47,1.56
506,2305,230500,car,69.219,9.615,-2.408,-0.398,-2.978,4.47,1.56
506,2306,230600,car,68.977,9.575,-2.425,-0.397,-2.979,4.47,1.56
506,2307,230700,car,68.734,9.535,-2.44,-0.394,-2.982,4.47,1.56
506,2308,230800,car,68.489,9.496,-2.454,-0.389,-2.984,4.47,1.56
506,2309,230900,car,68.243,9.458,-2.467,-0.384,-2.987,4.47,1.56
506,2310,231000,car,67.996,9.419,-2.477,-0.379,-2.99,4.47,1.56
506,2311,231100,car,67.748,9.382,-2.486,-0.374,-2.992,4.47,1.56
506,2312,231200,car,67.499,9.345,-2.492,-0.368,-2.995,4.47,1.56
506,2313,231300,car,67.249,9.308,-2.497,-0.363,-2.997,4.47,1.56
506,2314,231400,car,66.999,9.272,-2.5,-0.358,-2.999,4.47,1.56
506,2315,231500,car,66.749,9.236,-2.5,-0.353,-3.001,4.47,1.56
506,2316,231600,car,66.5,9.201,-2.497,-0.348,-3.003,4.47,1.56
506,2317,231700,car,66.25,9.167,-2.49,-0.343,-3.005,4.47,1.56
506,2318,231800,car,66.002,9.133,-2.479,-0.337,-3.006,4.47,1.56
506,2319,231900,car,65.755,9.099,-2.464,-0.332,-3.008,4.47,1.56
506,2320,232000,car,65.509,9.067,-2.448,-0.327,-3.009,4.47,1.56
506,2321,232100,car,65.265,9.034,-2.43,-0.323,-3.01,4.47,1.56
506,2322,232200,car,65.023,9.002,-2.411,-0.321,-3.009,4.47,1.56
506,2323,232300,car,64.783,8.97,-2.39,-0.32,-3.008,4.47,1.56
506,2324,232400,car,64.545,8.938,-2.368,-0.32,-3.007,4.47,1.56
506,2325,232500,car,64.309,8.906,-2.346,-0.32,-3.006,4.47,1.56
506,2326,232600,car,64.076,8.874,-2.325,-0.318,-3.006,4.47,1.56
506,2327,232700,car,63.844,8.842,-2.304,-0.314,-3.006,4.47,1.56
506,2328,232800,car,63.615,8.811,-2.284,-0.308,-3.008,4.47,1.56
506,2329,232900,car,63.387,8.781,-2.266,-0.301,-3.01,4.47,1.56
506,2330,233000,car,63.162,8.751,-2.248,-0.292,-3.012,4.47,1.56
506,2331,233100,car,62.938,8.722,-2.233,-0.285,-3.015,4.47,1.56
506,2332,233200,car,62.715,8.694,-2.22,-0.278,-3.017,4.47,1.56
506,2333,233300,car,62.494,8.667,-2.21,-0.271,-3.02,4.47,1.56
506,2334,233400,car,62.273,8.64,-2.202,-0.264,-3.022,4.47,1.56
506,2335,233500,car,62.053,8.614,-2.196,-0.259,-3.024,4.47,1.56
506,2336,233600,car,61.834,8.588,-2.193,-0.255,-3.026,4.47,1.56
506,2337,233700,car,61.615,8.563,-2.193,-0.252,-3.027,4.47,1.56
506,2338,233800,car,61.395,8.538,-2.196,-0.251,-3.028,4.47,1.56
506,2339,233900,car,61.175,8.513,-2.201,-0.251,-3.028,4.47,1.56
506,2340,234000,car,60.955,8.488,-2.207,-0.252,-3.028,4.47,1.56
506,2341,234100,car,60.734,8.462,-2.213,-0.253,-3.028,4.47,1.56
506,2342,234200,car,60.512,8.437,-2.219,-0.255,-3.027,4.47,1.56
506,2343,234300,car,60.29,8.411,-2.224,-0.256,-3.027,4.47,1.56
506,2344,234400,car,60.068,8.386,-2.228,-0.256,-3.027,4.47,1.56
506,2345,234500,car,59.845,8.36,-2.23,-0.257,-3.027,4.47,1.56
506,2346,234600,car,59.622,8.334,-2.229,-0.258,-3.026,4.47,1.56
506,2347,234700,car,59.399,8.309,-2.225,-0.258,-3.026,4.47,1.56
506,2348,234800,car,59.177,8.283,-2.218,-0.259,-3.025,4.47,1.56
506,2349,234900,car,58.956,8.257,-2.207,-0.259,-3.025,4.47,1.56
506,2350,235000,car,58.736,8.231,-2.192,-0.258,-3.024,4.47,1.56
506,2351,235100,car,58.517,8.205,-2.174,-0.256,-3.024,4.47,1.56
506,2352,235200,car,58.301,8.18,-2.154,-0.253,-3.025,4.47,1.56
506,2353,235300,car,58.087,8.155,-2.132,-0.251,-3.025,4.47,1.56
506,2354,235400,car,57.874,8.13,-2.11,-0.247,-3.025,4.47,1.56
506,2355,235500,car,57.665,8.105,-2.087,-0.243,-3.026,4.47,1.56
506,2356,235600,car,57.457,8.081,-2.065,-0.239,-3.026,4.47,1.56
506,2357,235700,car,57.252,8.058,-2.042,-0.234,-3.028,4.47,1.56
506,2358,235800,car,57.049,8.034,-2.018,-0.228,-3.029,4.47,1.56
506,2359,235900,car,56.848,8.012,-1.992,-0.222,-3.03,4.47,1.56
506,2360,236000,car,56.65,7.99,-1.963,-0.215,-3.032,4.47,1.56
506,2361,236100,car,56.456,7.969,-1.932,-0.208,-3.034,4.47,1.56
506,2362,236200,car,56.264,7.948,-1.899,-0.201,-3.036,4.47,1.56
506,2363,236300,car,56.076,7.929,-1.862,-0.195,-3.037,4.47,1.56
506,2364,236400,car,55.892,7.909,-1.823,-0.189,-3.038,4.47,1.56
506,2365,236500,car,55.711,7.891,-1.783,-0.184,-3.039,4.47,1.56
506,2366,236600,car,55.535,7.873,-1.74,-0.18,-3.039,4.47,1.56
506,2367,236700,car,55.363,7.855,-1.697,-0.175,-3.039,4.47,1.56
506,2368,236800,car,55.196,7.837,-1.653,-0.171,-3.038,4.47,1.56
506,2369,236900,car,55.033,7.821,-1.609,-0.167,-3.038,4.47,1.56
506,2370,237000,car,54.874,7.804,-1.564,-0.164,-3.037,4.47,1.56
506,2371,237100,car,54.72,7.788,-1.516,-0.16,-3.036,4.47,1.56
506,2372,237200,car,54.571,7.772,-1.466,-0.157,-3.035,4.47,1.56
506,2373,237300,car,54.427,7.756,-1.413,-0.154,-3.033,4.47,1.56
506,2374,237400,car,54.289,7.741,-1.357,-0.15,-3.032,4.47,1.56
506,2375,237500,car,54.156,7.727,-1.298,-0.143,-3.032,4.47,1.56
506,2376,237600,car,54.029,7.713,-1.236,-0.135,-3.033,4.47,1.56
506,2377,237700,car,53.909,7.7,-1.171,-0.124,-3.036,4.47,1.56
506,2378,237800,car,53.795,7.688,-1.102,-0.111,-3.041,4.47,1.56
506,2379,237900,car,53.689,7.678,-1.03,-0.097,-3.048,4.47,1.56
506,2380,238000,car,53.589,7.669,-0.955,-0.082,-3.056,4.47,1.56
506,2381,238100,car,53.498,7.661,-0.877,-0.066,-3.066,4.47,1.56
506,2382,238200,car,53.414,7.655,-0.796,-0.051,-3.077,4.47,1.56
506,2383,238300,car,53.338,7.651,-0.716,-0.038,-3.089,4.47,1.56
506,2384,238400,car,53.271,7.648,-0.635,-0.026,-3.1,4.47,1.56
506,2385,238500,car,53.211,7.646,-0.555,-0.017,-3.112,4.47,1.56
506,2386,238600,car,53.16,7.644,-0.476,-0.009,-3.122,4.47,1.56
506,2387,238700,car,53.116,7.644,-0.399,-0.004,-3.132,4.47,1.56
506,2388,238800,car,53.08,7.643,-0.328,0,0.076,4.47,1.56
506,2389,238900,car,53.05,7.644,-0.264,0.003,0.076,4.47,1.56
506,2390,239000,car,53.027,7.644,-0.207,0.004,0.076,4.47,1.56
506,2391,239100,car,53.008,7.644,-0.16,0.005,0.076,4.47,1.56
506,2392,239200,car,52.994,7.645,-0.121,0.005,0.081,4.47,1.56
506,2393,239300,car,52.928,7.628,0,0,0.081,4.47,1.56
506,2394,239400,car,52.928,7.628,0,0,0.081,4.47,1.56
506,2395,239500,car,52.928,7.628,0,0,0.081,4.47,1.56
506,2396,239600,car,52.928,7.628,0,0,0.081,4.47,1.56
506,2397,239700,car,52.928,7.628,0,0,0.081,4.47,1.56
506,2398,239800,car,52.928,7.628,0,0,0.081,4.47,1.56
506,2399,239900,car,52.928,7.628,0,0,0.081,4.47,1.56
506,2400,240000,car,52.928,7.628,0,0,0.081,4.47,1.56
506,2401,240100,car,52.928,7.628,0,0,0.081,4.47,1.56
506,2402,240200,car,52.928,7.628,0,0,0.081,4.47,1.56
506,2403,240300,car,52.928,7.628,0,0,0.081,4.47,1.56
506,2404,240400,car,52.928,7.628,0,0,0.081,4.47,1.56
506,2405,240500,car,52.928,7.628,0,0,0.081,4.47,1.56
506,2406,240600,car,52.928,7.628,0,0,0.081,4.47,1.56
506,2407,240700,car,52.928,7.628,0,0,0.081,4.47,1.56
506,2408,240800,car,52.928,7.628,0,0,0.081,4.47,1.56
506,2409,240900,car,52.928,7.628,0,0,0.081,4.47,1.56
506,2410,241000,car,52.928,7.628,0,0,0.081,4.47,1.56
506,2411,241100,car,52.928,7.628,0,0,0.081,4.47,1.56
506,2412,241200,car,52.928,7.628,0,0,0.081,4.47,1.56
506,2413,241300,car,52.928,7.628,0,0,0.081,4.47,1.56
506,2414,241400,car,52.928,7.628,0,0,0.081,4.47,1.56
506,2415,241500,car,52.928,7.628,0,0,0.081,4.47,1.56
506,2416,241600,car,52.928,7.628,0,0,0.081,4.47,1.56
506,2417,241700,car,52.928,7.628,0,0,0.081,4.47,1.56
506,2418,241800,car,52.928,7.628,0,0,0.081,4.47,1.56
506,2419,241900,car,52.928,7.628,0,0,0.081,4.47,1.56
506,2420,242000,car,52.928,7.628,0,0,0.081,4.47,1.56
506,2421,242100,car,52.928,7.628,0,0,0.081,4.47,1.56
506,2422,242200,car,52.928,7.628,0,0,0.081,4.47,1.56
506,2423,242300,car,52.928,7.628,0,0,0.081,4.47,1.56
506,2424,242400,car,52.928,7.628,0,0,0.081,4.47,1.56
506,2425,242500,car,52.928,7.628,0,0,0.081,4.47,1.56
506,2426,242600,car,52.928,7.628,0,0,0.081,4.47,1.56
506,2427,242700,car,52.928,7.628,0,0,0.081,4.47,1.56
506,2428,242800,car,52.928,7.628,0,0,0.081,4.47,1.56
506,2429,242900,car,52.928,7.628,0,0,0.081,4.47,1.56
506,2430,243000,car,52.863,7.612,-0.132,-0.016,0.081,4.47,1.56
506,2431,243100,car,52.847,7.61,-0.173,-0.019,0.077,4.47,1.56
506,2432,243200,car,52.828,7.608,-0.221,-0.024,0.077,4.47,1.56
506,2433,243300,car,52.803,7.605,-0.276,-0.028,0.077,4.47,1.56
506,2434,243400,car,52.772,7.602,-0.341,-0.034,0.077,4.47,1.56
506,2435,243500,car,52.734,7.598,-0.413,-0.039,-3.048,4.47,1.56
506,2436,243600,car,52.689,7.594,-0.494,-0.043,-3.055,4.47,1.56
506,2437,243700,car,52.635,7.59,-0.583,-0.045,-3.064,4.47,1.56
506,2438,243800,car,52.572,7.585,-0.68,-0.047,-3.073,4.47,1.56
506,2439,243900,car,52.499,7.581,-0.781,-0.049,-3.08,4.47,1.56
506,2440,244000,car,52.416,7.576,-0.886,-0.051,-3.084,4.47,1.56
506,2441,244100,car,52.322,7.57,-0.993,-0.054,-3.087,4.47,1.56
506,2442,244200,car,52.217,7.565,-1.099,-0.059,-3.088,4.47,1.56
506,2443,244300,car,52.102,7.558,-1.202,-0.064,-3.089,4.47,1.56
506,2444,244400,car,51.977,7.552,-1.301,-0.068,-3.09,4.47,1.56
506,2445,244500,car,51.842,7.545,-1.394,-0.071,-3.091,4.47,1.56
506,2446,244600,car,51.698,7.538,-1.481,-0.074,-3.091,4.47,1.56
506,2447,244700,car,51.546,7.53,-1.56,-0.078,-3.091,4.47,1.56
506,2448,244800,car,51.387,7.522,-1.631,-0.082,-3.091,4.47,1.56
506,2449,244900,car,51.22,7.514,-1.694,-0.085,-3.091,4.47,1.56
506,2450,245000,car,51.048,7.505,-1.748,-0.088,-3.091,4.47,1.56
506,2451,245100,car,50.871,7.496,-1.795,-0.09,-3.092,4.47,1.56
506,2452,245200,car,50.689,7.487,-1.836,-0.092,-3.091,4.47,1.56
506,2453,245300,car,50.504,7.478,-1.873,-0.093,-3.092,4.47,1.56
506,2454,245400,car,50.315,7.468,-1.904,-0.094,-3.092,4.47,1.56
506,2455,245500,car,50.123,7.459,-1.932,-0.095,-3.093,4.47,1.56
506,2456,245600,car,49.929,7.449,-1.955,-0.095,-3.093,4.47,1.56
506,2457,245700,car,49.733,7.44,-1.973,-0.095,-3.093,4.47,1.56
506,2458,245800,car,49.535,7.43,-1.988,-0.095,-3.094,4.47,1.56
506,2459,245900,car,49.335,7.421,-1.999,-0.094,-3.095,4.47,1.56
506,2460,246000,car,49.135,7.412,-2.006,-0.094,-3.095,4.47,1.56
506,2461,246100,car,48.934,7.402,-2.009,-0.093,-3.096,4.47,1.56
506,2462,246200,car,48.733,7.393,-2.009,-0.091,-3.096,4.47,1.56
506,2463,246300,car,48.532,7.384,-2.006,-0.089,-3.097,4.47,1.56
506,2464,246400,car,48.332,7.375,-2,-0.087,-3.098,4.47,1.56
506,2465,246500,car,48.133,7.367,-1.992,-0.085,-3.099,4.47,1.56
506,2466,246600,car,47.934,7.359,-1.982,-0.082,-3.1,4.47,1.56
506,2467,246700,car,47.736,7.351,-1.968,-0.079,-3.102,4.47,1.56
506,2468,246800,car,47.54,7.343,-1.95,-0.076,-3.102,4.47,1.56
506,2469,246900,car,47.347,7.335,-1.928,-0.074,-3.103,4.47,1.56
506,2470,247000,car,47.155,7.328,-1.9,-0.072,-3.104,4.47,1.56
506,2471,247100,car,46.967,7.321,-1.866,-0.068,-3.105,4.47,1.56
506,2472,247200,car,46.782,7.314,-1.826,-0.064,-3.106,4.47,1.56
506,2473,247300,car,46.602,7.308,-1.778,-0.061,-3.107,4.47,1.56
506,2474,247400,car,46.427,7.302,-1.725,-0.058,-3.108,4.47,1.56
506,2475,247500,car,46.257,7.296,-1.664,-0.054,-3.109,4.47,1.56
506,2476,247600,car,46.094,7.291,-1.598,-0.049,-3.111,4.47,1.56
506,2477,247700,car,45.938,7.287,-1.526,-0.042,-3.114,4.47,1.56
506,2478,247800,car,45.789,7.283,-1.45,-0.035,-3.117,4.47,1.56
506,2479,247900,car,45.648,7.28,-1.369,-0.028,-3.121,4.47,1.56
506,2480,248000,car,45.516,7.277,-1.285,-0.021,-3.125,4.47,1.56
506,2481,248100,car,45.391,7.275,-1.197,-0.016,-3.128,4.47,1.56
506,2482,248200,car,45.276,7.274,-1.107,-0.011,-3.132,4.47,1.56
506,2483,248300,car,45.17,7.273,-1.016,-0.007,-3.135,4.47,1.56
506,2484,248400,car,45.073,7.273,-0.926,-0.004,-3.137,4.47,1.56
506,2485,248500,car,44.985,7.272,-0.839,-0.002,-3.139,4.47,1.56
506,2486,248600,car,44.905,7.272,-0.755,-0.001,-3.141,4.47,1.56
506,2487,248700,car,44.834,7.272,-0.676,0,3.141,4.47,1.56
506,2488,248800,car,44.77,7.272,-0.602,0.001,3.14,4.47,1.56
506,2489,248900,car,44.713,7.272,-0.533,0.001,3.14,4.47,1.56
506,2490,249000,car,44.663,7.272,-0.469,0.001,3.139,4.47,1.56
506,2491,249100,car,44.619,7.272,-0.412,0.001,3.139,4.47,1.56
506,2492,249200,car,44.58,7.273,-0.362,0.001,3.139,4.47,1.56
506,2493,249300,car,44.546,7.273,-0.319,0.001,-3.102,4.47,1.56
506,2494,249400,car,44.516,7.273,-0.282,0,-3.102,4.47,1.56
506,2495,249500,car,44.489,7.273,-0.252,0,-3.116,4.47,1.56
506,2496,249600,car,44.465,7.273,-0.225,0,-3.093,4.47,1.56
506,2497,249700,car,44.444,7.273,-0.203,-0,-3.093,4.47,1.56
506,2498,249800,car,44.425,7.273,-0.183,-0,-3.101,4.47,1.56
506,2499,249900,car,44.407,7.273,-0.165,-0,-3.1,4.47,1.56
506,2500,250000,car,44.392,7.273,-0.148,-0,-3.093,4.47,1.56
506,2501,250100,car,44.378,7.273,-0.133,-0,-3.1,4.47,1.56
506,2502,250200,car,44.365,7.273,-0.118,-0,-3.105,4.47,1.56
506,2503,250300,car,44.282,7.272,0,0,-3.105,4.47,1.56
506,2504,250400,car,44.282,7.272,0,0,-3.105,4.47,1.56
506,2505,250500,car,44.282,7.272,0,0,-3.105,4.47,1.56
506,2506,250600,car,44.282,7.272,0,0,-3.105,4.47,1.56
506,2507,250700,car,44.282,7.272,0,0,-3.105,4.47,1.56
506,2508,250800,car,44.282,7.272,0,0,-3.105,4.47,1.56
506,2509,250900,car,44.282,7.272,0,0,-3.105,4.47,1.56
