track_id,frame_id,timestamp_ms,agent_type,x,y,vx,vy,psi_rad,length,width
4,59,5900,car,-2.437,0.346,0,0,0.017,4.43,1.55
4,60,6000,car,-2.437,0.346,0,0,0.017,4.43,1.55
4,61,6100,car,-2.437,0.346,0,0,0.017,4.43,1.55
4,62,6200,car,-2.437,0.346,0,0,0.017,4.43,1.55
4,63,6300,car,-2.437,0.346,0,0,0.017,4.43,1.55
4,64,6400,car,-2.437,0.346,0,0,0.017,4.43,1.55
4,65,6500,car,-2.437,0.346,0,0,0.017,4.43,1.55
4,66,6600,car,-2.437,0.346,0,0,0.017,4.43,1.55
4,67,6700,car,-2.437,0.346,0,0,0.017,4.43,1.55
4,68,6800,car,-2.437,0.346,0,0,0.017,4.43,1.55
4,69,6900,car,-2.437,0.346,0,0,0.017,4.43,1.55
4,70,7000,car,-2.437,0.346,0,0,0.017,4.43,1.55
4,71,7100,car,-2.437,0.346,0,0,0.017,4.43,1.55
4,72,7200,car,-2.437,0.346,0,0,0.017,4.43,1.55
4,73,7300,car,-2.437,0.346,0,0,0.017,4.43,1.55
4,74,7400,car,-2.437,0.346,0,0,0.017,4.43,1.55
4,75,7500,car,-2.437,0.346,0,0,0.017,4.43,1.55
4,76,7600,car,-2.437,0.346,0,0,0.017,4.43,1.55
4,77,7700,car,-2.437,0.346,0,0,0.017,4.43,1.55
4,78,7800,car,-2.437,0.346,0,0,0.017,4.43,1.55
4,79,7900,car,-2.437,0.346,0,0,0.017,4.43,1.55
4,80,8000,car,-2.437,0.346,0,0,0.017,4.43,1.55
4,81,8100,car,-2.437,0.346,0,0,0.017,4.43,1.55
4,82,8200,car,-2.437,0.346,0,0,0.017,4.43,1.55
4,83,8300,car,-2.437,0.346,0,0,0.017,4.43,1.55
4,84,8400,car,-2.437,0.346,0,0,0.017,4.43,1.55
4,85,8500,car,-2.437,0.346,0,0,0.017,4.43,1.55
4,86,8600,car,-2.437,0.346,0,0,0.017,4.43,1.55
4,87,8700,car,-2.437,0.346,0,0,0.017,4.43,1.55
4,88,8800,car,-2.32,0.323,0.122,-0.043,0.017,4.43,1.55
4,89,8900,car,-2.307,0.319,0.151,-0.046,3.109,4.43,1.55
4,90,9000,car,-2.29,0.314,0.181,-0.047,3.108,4.43,1.55
4,91,9100,car,-2.271,0.31,0.213,-0.045,-0.019,4.43,1.55
4,92,9200,car,-2.248,0.305,0.243,-0.041,3.108,4.43,1.55
4,93,9300,car,-2.222,0.301,0.272,-0.035,3.108,4.43,1.55
4,94,9400,car,-2.193,0.298,0.299,-0.029,3.094,4.43,1.55
4,95,9500,car,-2.162,0.296,0.322,-0.021,3.108,4.43,1.55
4,96,9600,car,-2.129,0.294,0.344,-0.013,3.115,4.43,1.55
4,97,9700,car,-2.094,0.293,0.364,-0.006,-0.016,4.43,1.55
4,98,9800,car,-2.056,0.293,0.383,0.002,0.004,4.43,1.55
4,99,9900,car,-2.017,0.293,0.401,0.008,0.021,4.43,1.55
4,100,10000,car,-1.976,0.294,0.42,0.015,0.035,4.43,1.55
4,101,10100,car,-1.933,0.296,0.44,0.02,0.045,4.43,1.55
4,102,10200,car,-1.888,0.298,0.465,0.023,0.05,4.43,1.55
4,103,10300,car,-1.84,0.301,0.495,0.024,0.048,4.43,1.55
4,104,10400,car,-1.788,0.303,0.531,0.021,0.04,4.43,1.55
4,105,10500,car,-1.733,0.305,0.577,0.014,0.024,4.43,1.55
4,106,10600,car,-1.672,0.306,0.635,0.003,0.005,4.43,1.55
4,107,10700,car,-1.605,0.305,0.708,-0.011,-0.015,4.43,1.55
4,108,10800,car,-1.53,0.303,0.798,-0.026,-0.033,4.43,1.55
4,109,10900,car,-1.445,0.3,0.909,-0.043,-0.047,4.43,1.55
4,110,11000,car,-1.347,0.295,1.043,-0.06,-0.058,4.43,1.55
4,111,11100,car,-1.235,0.288,1.201,-0.076,-0.063,4.43,1.55
4,112,11200,car,-1.106,0.28,1.38,-0.091,-0.066,4.43,1.55
4,113,11300,car,-0.958,0.27,1.582,-0.105,-0.067,4.43,1.55
4,114,11400,car,-0.788,0.258,1.804,-0.12,-0.066,4.43,1.55
4,115,11500,car,-0.596,0.246,2.045,-0.134,-0.066,4.43,1.55
4,116,11600,car,-0.378,0.232,2.304,-0.147,-0.064,4.43,1.55
4,117,11700,car,-0.134,0.216,2.578,-0.159,-0.062,4.43,1.55
4,118,11800,car,0.138,0.2,2.864,-0.169,-0.059,4.43,1.55
4,119,11900,car,0.439,0.183,3.159,-0.177,-0.056,4.43,1.55
4,120,12000,car,0.77,0.165,3.461,-0.184,-0.053,4.43,1.55
4,121,12100,car,1.131,0.146,3.767,-0.188,-0.05,4.43,1.55
4,122,12200,car,1.523,0.127,4.075,-0.19,-0.047,4.43,1.55
4,123,12300,car,1.946,0.108,4.382,-0.189,-0.043,4.43,1.55
4,124,12400,car,2.4,0.089,4.687,-0.186,-0.04,4.43,1.55
4,125,12500,car,2.884,0.071,4.988,-0.181,-0.036,4.43,1.55
4,126,12600,car,3.397,0.053,5.285,-0.174,-0.033,4.43,1.55
4,127,12700,car,3.94,0.036,5.579,-0.165,-0.03,4.43,1.55
4,128,12800,car,4.513,0.02,5.868,-0.155,-0.026,4.43,1.55
4,129,12900,car,5.114,0.005,6.154,-0.144,-0.023,4.43,1.55
4,130,13000,car,5.743,-0.008,6.437,-0.132,-0.021,4.43,1.55
4,131,13100,car,6.401,-0.021,6.715,-0.118,-0.018,4.43,1.55
4,132,13200,car,7.086,-0.032,6.989,-0.101,-0.015,4.43,1.55
4,133,13300,car,7.799,-0.041,7.26,-0.082,-0.011,4.43,1.55
4,134,13400,car,8.538,-0.048,7.526,-0.059,-0.008,4.43,1.55
4,135,13500,car,9.304,-0.053,7.787,-0.033,-0.004,4.43,1.55
4,136,13600,car,10.095,-0.054,8.041,-0.004,-0.001,4.43,1.55
4,137,13700,car,10.912,-0.053,8.289,0.025,0.003,4.43,1.55
4,138,13800,car,11.752,-0.049,8.527,0.057,0.007,4.43,1.55
4,139,13900,car,12.616,-0.042,8.756,0.089,0.01,4.43,1.55
4,140,14000,car,13.503,-0.032,8.974,0.122,0.014,4.43,1.55
4,141,14100,car,14.411,-0.018,9.181,0.157,0.017,4.43,1.55
4,142,14200,car,15.338,-0,9.375,0.193,0.021,4.43,1.55
4,143,14300,car,16.285,0.021,9.558,0.228,0.024,4.43,1.55
4,144,14400,car,17.249,0.045,9.728,0.26,0.027,4.43,1.55
4,145,14500,car,18.23,0.073,9.886,0.291,0.029,4.43,1.55
4,146,14600,car,19.226,0.103,10.033,0.32,0.032,4.43,1.55
4,147,14700,car,20.236,0.137,10.169,0.346,0.034,4.43,1.55
4,148,14800,car,21.259,0.172,10.295,0.368,0.036,4.43,1.55
4,149,14900,car,22.295,0.21,10.412,0.387,0.037,4.43,1.55
4,150,15000,car,23.341,0.25,10.521,0.403,0.038,4.43,1.55
4,151,15100,car,24.399,0.291,10.623,0.415,0.039,4.43,1.55
4,152,15200,car,25.466,0.333,10.719,0.425,0.04,4.43,1.55
4,153,15300,car,26.542,0.375,10.811,0.432,0.04,4.43,1.55
4,154,15400,car,27.628,0.419,10.901,0.437,0.04,4.43,1.55
4,155,15500,car,28.722,0.463,10.988,0.443,0.04,4.43,1.55
4,156,15600,car,29.825,0.507,11.074,0.447,0.04,4.43,1.55
4,157,15700,car,30.937,0.552,11.161,0.45,0.04,4.43,1.55
4,158,15800,car,32.058,0.597,11.249,0.451,0.04,4.43,1.55
4,159,15900,car,33.187,0.642,11.339,0.452,0.04,4.43,1.55
4,160,16000,car,34.325,0.687,11.429,0.451,0.039,4.43,1.55
4,161,16100,car,35.473,0.733,11.519,0.451,0.039,4.43,1.55
4,162,16200,car,36.629,0.778,11.609,0.452,0.039,4.43,1.55
4,163,16300,car,37.794,0.823,11.698,0.454,0.039,4.43,1.55
4,164,16400,car,38.969,0.869,11.787,0.46,0.039,4.43,1.55
4,165,16500,car,40.152,0.915,11.876,0.47,0.04,4.43,1.55
4,166,16600,car,41.344,0.963,11.963,0.486,0.041,4.43,1.55
4,167,16700,car,42.544,1.013,12.049,0.509,0.042,4.43,1.55
4,168,16800,car,43.754,1.065,12.133,0.54,0.045,4.43,1.55
4,169,16900,car,44.971,1.121,12.216,0.58,0.047,4.43,1.55
4,170,17000,car,46.197,1.182,12.299,0.629,0.051,4.43,1.55
4,171,17100,car,47.431,1.248,12.382,0.687,0.055,4.43,1.55
4,172,17200,car,48.673,1.32,12.466,0.755,0.06,4.43,1.55
4,173,17300,car,49.924,1.399,12.552,0.832,0.066,4.43,1.55
4,174,17400,car,51.184,1.487,12.639,0.92,0.073,4.43,1.55
4,175,17500,car,52.452,1.584,12.729,1.017,0.08,4.43,1.55
4,176,17600,car,53.729,1.691,12.819,1.124,0.087,4.43,1.55
4,177,17700,car,55.016,1.809,12.91,1.238,0.096,4.43,1.55
4,178,17800,car,56.311,1.938,13,1.359,0.104,4.43,1.55
4,179,17900,car,57.616,2.081,13.085,1.484,0.113,4.43,1.55
4,180,18000,car,58.928,2.235,13.164,1.612,0.122,4.43,1.55
4,181,18100,car,60.248,2.403,13.234,1.739,0.131,4.43,1.55
4,182,18200,car,61.575,2.583,13.297,1.863,0.139,4.43,1.55
4,183,18300,car,62.907,2.775,13.35,1.98,0.147,4.43,1.55
4,184,18400,car,64.244,2.978,13.395,2.086,0.154,4.43,1.55
4,185,18500,car,65.585,3.192,13.431,2.179,0.161,4.43,1.55
4,186,18600,car,66.93,3.413,13.459,2.256,0.166,4.43,1.55
4,187,18700,car,68.277,3.642,13.48,2.315,0.17,4.43,1.55
4,188,18800,car,69.626,3.876,13.494,2.355,0.173,4.43,1.55
4,189,18900,car,70.976,4.112,13.502,2.38,0.174,4.43,1.55
4,190,19000,car,72.326,4.351,13.505,2.391,0.175,4.43,1.55
4,191,19100,car,73.676,4.59,13.505,2.394,0.175,4.43,1.55
5,1,100,car,-12.385,4.276,1.419,-0.127,-0.089,4.31,1.67
5,2,200,car,-12.242,4.264,1.44,-0.117,-0.081,4.31,1.67
5,3,300,car,-12.097,4.253,1.464,-0.107,-0.073,4.31,1.67
5,4,400,car,-11.949,4.243,1.495,-0.098,-0.066,4.31,1.67
5,5,500,car,-11.797,4.233,1.535,-0.092,-0.06,4.31,1.67
5,6,600,car,-11.641,4.224,1.585,-0.087,-0.055,4.31,1.67
5,7,700,car,-11.48,4.216,1.644,-0.083,-0.051,4.31,1.67
5,8,800,car,-11.312,4.208,1.713,-0.08,-0.047,4.31,1.67
5,9,900,car,-11.137,4.2,1.79,-0.077,-0.043,4.31,1.67
5,10,1000,car,-10.954,4.192,1.874,-0.074,-0.04,4.31,1.67
5,11,1100,car,-10.762,4.185,1.963,-0.074,-0.038,4.31,1.67
5,12,1200,car,-10.561,4.177,2.053,-0.075,-0.036,4.31,1.67
5,13,1300,car,-10.351,4.17,2.143,-0.078,-0.036,4.31,1.67
5,14,1400,car,-10.133,4.162,2.229,-0.082,-0.037,4.31,1.67
5,15,1500,car,-9.906,4.153,2.312,-0.088,-0.038,4.31,1.67
5,16,1600,car,-9.671,4.144,2.389,-0.093,-0.039,4.31,1.67
5,17,1700,car,-9.428,4.135,2.459,-0.097,-0.039,4.31,1.67
5,18,1800,car,-9.179,4.125,2.521,-0.1,-0.04,4.31,1.67
5,19,1900,car,-8.924,4.115,2.575,-0.102,-0.04,4.31,1.67
5,20,2000,car,-8.665,4.105,2.62,-0.104,-0.04,4.31,1.67
5,21,2100,car,-8.401,4.094,2.657,-0.105,-0.04,4.31,1.67
5,22,2200,car,-8.134,4.084,2.684,-0.106,-0.04,4.31,1.67
5,23,2300,car,-7.864,4.073,2.701,-0.105,-0.039,4.31,1.67
5,24,2400,car,-7.594,4.063,2.708,-0.103,-0.038,4.31,1.67
5,25,2500,car,-7.323,4.052,2.705,-0.1,-0.037,4.31,1.67
5,26,2600,car,-7.053,4.042,2.693,-0.098,-0.036,4.31,1.67
5,27,2700,car,-6.785,4.033,2.671,-0.096,-0.036,4.31,1.67
5,28,2800,car,-6.52,4.023,2.638,-0.094,-0.036,4.31,1.67
5,29,2900,car,-6.258,4.014,2.593,-0.093,-0.036,4.31,1.67
5,30,3000,car,-6.002,4.005,2.537,-0.09,-0.036,4.31,1.67
5,31,3100,car,-5.751,3.996,2.469,-0.086,-0.035,4.31,1.67
5,32,3200,car,-5.509,3.988,2.388,-0.08,-0.033,4.31,1.67
5,33,3300,car,-5.274,3.98,2.295,-0.072,-0.031,4.31,1.67
5,34,3400,car,-5.05,3.973,2.193,-0.065,-0.029,4.31,1.67
5,35,3500,car,-4.836,3.967,2.081,-0.057,-0.028,4.31,1.67
5,36,3600,car,-4.634,3.962,1.961,-0.051,-0.026,4.31,1.67
5,37,3700,car,-4.445,3.957,1.833,-0.046,-0.025,4.31,1.67
5,38,3800,car,-4.268,3.953,1.698,-0.042,-0.025,4.31,1.67
5,39,3900,car,-4.105,3.948,1.559,-0.039,-0.025,4.31,1.67
5,40,4000,car,-3.956,3.945,1.417,-0.038,-0.027,4.31,1.67
5,41,4100,car,-3.822,3.941,1.277,-0.037,-0.029,4.31,1.67
5,42,4200,car,-3.701,3.937,1.139,-0.038,-0.034,4.31,1.67
5,43,4300,car,-3.594,3.933,1.005,-0.04,-0.04,4.31,1.67
5,44,4400,car,-3.5,3.929,0.878,-0.042,-0.048,4.31,1.67
5,45,4500,car,-3.418,3.925,0.757,-0.045,-0.059,4.31,1.67
5,46,4600,car,-3.348,3.92,0.645,-0.046,-0.071,4.31,1.67
5,47,4700,car,-3.288,3.916,0.542,-0.046,-0.084,4.31,1.67
5,48,4800,car,-3.239,3.911,0.449,-0.043,-0.095,4.31,1.67
5,49,4900,car,-3.198,3.907,0.365,-0.038,-0.104,4.31,1.67
5,50,5000,car,-3.165,3.904,0.292,-0.032,3.108,4.31,1.67
5,51,5100,car,-3.139,3.901,0.228,-0.026,3.108,4.31,1.67
5,52,5200,car,-3.119,3.898,0.174,-0.02,3.101,4.31,1.67
5,53,5300,car,-3.104,3.897,0.128,-0.015,3.032,4.31,1.67
5,54,5400,car,-3.013,3.885,0,0,3.032,4.31,1.67
5,55,5500,car,-3.013,3.885,0,0,3.032,4.31,1.67
5,56,5600,car,-3.013,3.885,0,0,3.032,4.31,1.67
5,57,5700,car,-3.013,3.885,0,0,3.032,4.31,1.67
5,58,5800,car,-3.013,3.885,0,0,3.032,4.31,1.67
5,59,5900,car,-3.013,3.885,0,0,3.032,4.31,1.67
5,60,6000,car,-3.013,3.885,0,0,3.032,4.31,1.67
5,61,6100,car,-3.013,3.885,0,0,3.032,4.31,1.67
5,62,6200,car,-3.013,3.885,0,0,3.032,4.31,1.67
5,63,6300,car,-3.013,3.885,0,0,3.032,4.31,1.67
5,64,6400,car,-3.013,3.885,0,0,3.032,4.31,1.67
5,65,6500,car,-3.013,3.885,0,0,3.032,4.31,1.67
5,66,6600,car,-3.013,3.885,0,0,3.032,4.31,1.67
5,67,6700,car,-3.013,3.885,0,0,3.032,4.31,1.67
5,68,6800,car,-3.013,3.885,0,0,3.032,4.31,1.67
5,69,6900,car,-3.013,3.885,0,0,3.032,4.31,1.67
5,70,7000,car,-3.013,3.885,0,0,3.032,4.31,1.67
5,71,7100,car,-3.013,3.885,0,0,3.032,4.31,1.67
5,72,7200,car,-3.013,3.885,0,0,3.032,4.31,1.67
5,73,7300,car,-3.013,3.885,0,0,3.032,4.31,1.67
5,74,7400,car,-3.013,3.885,0,0,3.032,4.31,1.67
5,75,7500,car,-3.013,3.885,0,0,3.032,4.31,1.67
5,76,7600,car,-3.013,3.885,0,0,3.032,4.31,1.67
5,77,7700,car,-3.013,3.885,0,0,3.032,4.31,1.67
5,78,7800,car,-3.013,3.885,0,0,3.032,4.31,1.67
5,79,7900,car,-3.013,3.885,0,0,3.032,4.31,1.67
5,80,8000,car,-3.013,3.885,0,0,3.032,4.31,1.67
5,81,8100,car,-3.013,3.885,0,0,3.032,4.31,1.67
5,82,8200,car,-3.013,3.885,0,0,3.032,4.31,1.67
5,83,8300,car,-3.013,3.885,0,0,3.032,4.31,1.67
5,84,8400,car,-3.013,3.885,0,0,3.032,4.31,1.67
5,85,8500,car,-3.013,3.885,0,0,3.032,4.31,1.67
5,86,8600,car,-3.013,3.885,0,0,3.032,4.31,1.67
5,87,8700,car,-3.013,3.885,0,0,3.032,4.31,1.67
5,88,8800,car,-3.013,3.885,0,0,3.032,4.31,1.67
5,89,8900,car,-3.013,3.885,0,0,3.032,4.31,1.67
5,90,9000,car,-3.013,3.885,0,0,3.032,4.31,1.67
5,91,9100,car,-3.013,3.885,0,0,3.032,4.31,1.67
5,92,9200,car,-3.013,3.885,0,0,3.032,4.31,1.67
5,93,9300,car,-3.013,3.885,0,0,3.032,4.31,1.67
5,94,9400,car,-3.013,3.885,0,0,3.032,4.31,1.67
5,95,9500,car,-3.013,3.885,0,0,3.032,4.31,1.67
5,96,9600,car,-3.013,3.885,0,0,3.032,4.31,1.67
5,97,9700,car,-3.013,3.885,0,0,3.032,4.31,1.67
5,98,9800,car,-3.013,3.885,0,0,3.032,4.31,1.67
5,99,9900,car,-3.013,3.885,0,0,3.032,4.31,1.67
5,100,10000,car,-3.013,3.885,0,0,3.032,4.31,1.67
5,101,10100,car,-3.013,3.885,0,0,3.032,4.31,1.67
5,102,10200,car,-3.013,3.885,0,0,3.032,4.31,1.67
5,103,10300,car,-3.013,3.885,0,0,3.032,4.31,1.67
5,104,10400,car,-3.013,3.885,0,0,3.032,4.31,1.67
5,105,10500,car,-3.013,3.885,0,0,3.032,4.31,1.67
5,106,10600,car,-3.013,3.885,0,0,3.032,4.31,1.67
5,107,10700,car,-3.013,3.885,0,0,3.032,4.31,1.67
5,108,10800,car,-3.013,3.885,0,0,3.032,4.31,1.67
5,109,10900,car,-3.013,3.885,0,0,3.032,4.31,1.67
5,110,11000,car,-3.013,3.885,0,0,3.032,4.31,1.67
5,111,11100,car,-3.013,3.885,0,0,3.032,4.31,1.67
5,112,11200,car,-3.013,3.885,0,0,3.032,4.31,1.67
5,113,11300,car,-2.921,3.873,0.114,-0.037,3.032,4.31,1.67
5,114,11400,car,-2.909,3.869,0.123,-0.035,3.108,4.31,1.67
5,115,11500,car,-2.896,3.866,0.132,-0.032,3.101,4.31,1.67
5,116,11600,car,-2.883,3.863,0.141,-0.027,3.108,4.31,1.67
5,117,11700,car,-2.868,3.861,0.15,-0.021,3.108,4.31,1.67
5,118,11800,car,-2.853,3.859,0.157,-0.013,3.108,4.31,1.67
5,119,11900,car,-2.837,3.858,0.164,-0.006,3.116,4.31,1.67
5,120,12000,car,-2.82,3.858,0.17,0.002,-0.019,4.31,1.67
5,121,12100,car,-2.803,3.858,0.176,0.01,-0.019,4.31,1.67
5,122,12200,car,-2.785,3.86,0.181,0.017,-0.019,4.31,1.67
5,123,12300,car,-2.766,3.862,0.186,0.024,3.108,4.31,1.67
5,124,12400,car,-2.748,3.864,0.191,0.029,3.108,4.31,1.67
5,125,12500,car,-2.728,3.868,0.196,0.033,-0.019,4.31,1.67
5,126,12600,car,-2.708,3.871,0.2,0.033,3.108,4.31,1.67
5,127,12700,car,-2.688,3.874,0.205,0.032,3.108,4.31,1.67
5,128,12800,car,-2.667,3.877,0.211,0.028,-0.019,4.31,1.67
5,129,12900,car,-2.646,3.88,0.219,0.023,-0.019,4.31,1.67
5,130,13000,car,-2.623,3.882,0.23,0.018,3.115,4.31,1.67
5,131,13100,car,-2.6,3.883,0.246,0.013,3.108,4.31,1.67
5,132,13200,car,-2.574,3.884,0.266,0.008,3.1,4.31,1.67
5,133,13300,car,-2.546,3.885,0.293,0.004,3.1,4.31,1.67
5,134,13400,car,-2.515,3.885,0.327,-0,3.1,4.31,1.67
5,135,13500,car,-2.48,3.885,0.369,-0.004,-0.011,4.31,1.67
5,136,13600,car,-2.441,3.884,0.42,-0.008,-0.019,4.31,1.67
5,137,13700,car,-2.396,3.883,0.48,-0.012,-0.026,4.31,1.67
5,138,13800,car,-2.344,3.882,0.55,-0.017,-0.031,4.31,1.67
5,139,13900,car,-2.285,3.88,0.629,-0.022,-0.035,4.31,1.67
5,140,14000,car,-2.218,3.877,0.716,-0.028,-0.039,4.31,1.67
5,141,14100,car,-2.142,3.874,0.811,-0.034,-0.042,4.31,1.67
5,142,14200,car,-2.055,3.871,0.913,-0.041,-0.045,4.31,1.67
5,143,14300,car,-1.959,3.866,1.02,-0.048,-0.047,4.31,1.67
5,144,14400,car,-1.851,3.861,1.131,-0.054,-0.048,4.31,1.67
5,145,14500,car,-1.733,3.855,1.242,-0.06,-0.048,4.31,1.67
5,146,14600,car,-1.603,3.849,1.351,-0.064,-0.047,4.31,1.67
5,147,14700,car,-1.463,3.843,1.456,-0.065,-0.044,4.31,1.67
5,148,14800,car,-1.312,3.836,1.554,-0.062,-0.04,4.31,1.67
5,149,14900,car,-1.152,3.83,1.647,-0.057,-0.035,4.31,1.67
5,150,15000,car,-0.983,3.825,1.733,-0.051,-0.03,4.31,1.67
5,151,15100,car,-0.806,3.82,1.812,-0.044,-0.024,4.31,1.67
5,152,15200,car,-0.621,3.816,1.887,-0.036,-0.019,4.31,1.67
5,153,15300,car,-0.429,3.813,1.957,-0.029,-0.015,4.31,1.67
5,154,15400,car,-0.229,3.81,2.027,-0.021,-0.011,4.31,1.67
5,155,15500,car,-0.023,3.809,2.098,-0.015,-0.007,4.31,1.67
5,156,15600,car,0.19,3.807,2.172,-0.01,-0.004,4.31,1.67
5,157,15700,car,0.411,3.807,2.251,-0.007,-0.003,4.31,1.67
5,158,15800,car,0.641,3.806,2.338,-0.007,-0.003,4.31,1.67
5,159,15900,car,0.88,3.805,2.434,-0.011,-0.004,4.31,1.67
5,160,16000,car,1.128,3.804,2.543,-0.016,-0.006,4.31,1.67
5,161,16100,car,1.389,3.802,2.664,-0.023,-0.009,4.31,1.67
5,162,16200,car,1.662,3.799,2.801,-0.031,-0.011,4.31,1.67
5,163,16300,car,1.95,3.795,2.952,-0.039,-0.013,4.31,1.67
5,164,16400,car,2.253,3.791,3.118,-0.048,-0.015,4.31,1.67
5,165,16500,car,2.574,3.786,3.298,-0.056,-0.017,4.31,1.67
5,166,16600,car,2.913,3.78,3.492,-0.065,-0.019,4.31,1.67
5,167,16700,car,3.273,3.773,3.698,-0.074,-0.02,4.31,1.67
5,168,16800,car,3.653,3.765,3.914,-0.083,-0.021,4.31,1.67
5,169,16900,car,4.056,3.756,4.14,-0.093,-0.022,4.31,1.67
5,170,17000,car,4.482,3.747,4.374,-0.103,-0.023,4.31,1.67
5,171,17100,car,4.931,3.736,4.613,-0.113,-0.025,4.31,1.67
5,172,17200,car,5.405,3.724,4.855,-0.124,-0.025,4.31,1.67
5,173,17300,car,5.902,3.711,5.098,-0.134,-0.026,4.31,1.67
5,174,17400,car,6.424,3.697,5.342,-0.144,-0.027,4.31,1.67
5,175,17500,car,6.971,3.682,5.584,-0.152,-0.027,4.31,1.67
5,176,17600,car,7.541,3.667,5.824,-0.157,-0.027,4.31,1.67
5,177,17700,car,8.135,3.651,6.06,-0.158,-0.026,4.31,1.67
5,178,17800,car,8.753,3.635,6.293,-0.158,-0.025,4.31,1.67
5,179,17900,car,9.394,3.62,6.525,-0.156,-0.024,4.31,1.67
5,180,18000,car,10.058,3.604,6.755,-0.153,-0.023,4.31,1.67
5,181,18100,car,10.745,3.589,6.983,-0.149,-0.021,4.31,1.67
5,182,18200,car,11.454,3.575,7.21,-0.143,-0.02,4.31,1.67
5,183,18300,car,12.187,3.561,7.434,-0.136,-0.018,4.31,1.67
5,184,18400,car,12.941,3.547,7.656,-0.127,-0.017,4.31,1.67
5,185,18500,car,13.718,3.535,7.875,-0.116,-0.015,4.31,1.67
5,186,18600,car,14.516,3.524,8.09,-0.104,-0.013,4.31,1.67
5,187,18700,car,15.335,3.515,8.3,-0.09,-0.011,4.31,1.67
5,188,18800,car,16.176,3.506,8.504,-0.075,-0.009,4.31,1.67
5,189,18900,car,17.036,3.5,8.7,-0.06,-0.007,4.31,1.67
5,190,19000,car,17.915,3.494,8.885,-0.047,-0.005,4.31,1.67
5,191,19100,car,18.812,3.49,9.058,-0.035,-0.004,4.31,1.67
5,192,19200,car,19.726,3.487,9.217,-0.024,-0.003,4.31,1.67
5,193,19300,car,20.655,3.485,9.363,-0.013,-0.001,4.31,1.67
5,194,19400,car,21.598,3.485,9.496,-0.003,-0,4.31,1.67
5,195,19500,car,22.553,3.485,9.615,0.004,0,4.31,1.67
5,196,19600,car,23.52,3.486,9.721,0.011,0.001,4.31,1.67
5,197,19700,car,24.497,3.487,9.814,0.017,0.002,4.31,1.67
5,198,19800,car,25.482,3.489,9.894,0.022,0.002,4.31,1.67
5,199,19900,car,26.475,3.491,9.96,0.028,0.003,4.31,1.67
5,200,20000,car,27.474,3.494,10.015,0.032,0.003,4.31,1.67
5,201,20100,car,28.478,3.498,10.058,0.037,0.004,4.31,1.67
5,202,20200,car,29.485,3.502,10.09,0.042,0.004,4.31,1.67
5,203,20300,car,30.495,3.506,10.114,0.047,0.005,4.31,1.67
5,204,20400,car,31.507,3.511,10.131,0.054,0.005,4.31,1.67
5,205,20500,car,32.521,3.517,10.142,0.061,0.006,4.31,1.67
5,206,20600,car,33.536,3.523,10.148,0.069,0.007,4.31,1.67
5,207,20700,car,34.55,3.531,10.15,0.078,0.008,4.31,1.67
5,208,20800,car,35.565,3.539,10.148,0.088,0.009,4.31,1.67
5,209,20900,car,36.58,3.548,10.143,0.101,0.01,4.31,1.67
5,210,21000,car,37.594,3.559,10.135,0.114,0.011,4.31,1.67
5,211,21100,car,38.607,3.571,10.125,0.129,0.013,4.31,1.67
5,212,21200,car,39.619,3.585,10.115,0.143,0.014,4.31,1.67
5,213,21300,car,40.63,3.6,10.107,0.159,0.016,4.31,1.67
5,214,21400,car,41.64,3.617,10.102,0.176,0.017,4.31,1.67
5,215,21500,car,42.651,3.635,10.1,0.193,0.019,4.31,1.67
5,216,21600,car,43.661,3.656,10.103,0.212,0.021,4.31,1.67
5,217,21700,car,44.672,3.678,10.111,0.23,0.023,4.31,1.67
5,218,21800,car,45.683,3.702,10.126,0.25,0.025,4.31,1.67
5,219,21900,car,46.697,3.728,10.147,0.272,0.027,4.31,1.67
5,220,22000,car,47.713,3.756,10.176,0.296,0.029,4.31,1.67
5,221,22100,car,48.733,3.787,10.212,0.324,0.032,4.31,1.67
5,222,22200,car,49.756,3.821,10.255,0.357,0.035,4.31,1.67
5,223,22300,car,50.784,3.859,10.304,0.395,0.038,4.31,1.67
5,224,22400,car,51.817,3.901,10.361,0.439,0.042,4.31,1.67
5,225,22500,car,52.856,3.947,10.423,0.49,0.047,4.31,1.67
5,226,22600,car,53.902,3.999,10.491,0.549,0.052,4.31,1.67
5,227,22700,car,54.955,4.057,10.563,0.615,0.058,4.31,1.67
5,228,22800,car,56.015,4.122,10.636,0.69,0.065,4.31,1.67
5,229,22900,car,57.082,4.196,10.711,0.772,0.072,4.31,1.67
5,230,23000,car,58.157,4.277,10.787,0.86,0.08,4.31,1.67
5,231,23100,car,59.24,4.368,10.863,0.954,0.088,4.31,1.67
5,232,23200,car,60.329,4.468,10.936,1.053,0.096,4.31,1.67
5,233,23300,car,61.427,4.579,11.008,1.155,0.105,4.31,1.67
5,234,23400,car,62.531,4.699,11.077,1.259,0.113,4.31,1.67
5,235,23500,car,63.642,4.83,11.141,1.361,0.122,4.31,1.67
5,236,23600,car,64.759,4.971,11.199,1.46,0.13,4.31,1.67
5,237,23700,car,65.881,5.122,11.251,1.553,0.137,4.31,1.67
5,238,23800,car,67.009,5.282,11.296,1.638,0.144,4.31,1.67
5,239,23900,car,68.14,5.449,11.334,1.711,0.15,4.31,1.67
