track_id,frame_id,timestamp_ms,agent_type,x,y,vx,vy,psi_rad,length,width
3,24,2400,car,28.664,3.54,11.685,0.021,0.002,4.47,1.67
3,25,2500,car,29.844,3.543,11.919,0.033,0.003,4.47,1.67
3,26,2600,car,31.048,3.547,12.148,0.05,0.004,4.47,1.67
3,27,2700,car,32.274,3.553,12.372,0.069,0.006,4.47,1.67
3,28,2800,car,33.522,3.561,12.588,0.09,0.007,4.47,1.67
3,29,2900,car,34.791,3.571,12.793,0.113,0.009,4.47,1.67
3,30,3000,car,36.08,3.584,12.986,0.139,0.011,4.47,1.67
3,31,3100,car,37.387,3.599,13.163,0.167,0.013,4.47,1.67
3,32,3200,car,38.711,3.617,13.322,0.199,0.015,4.47,1.67
3,33,3300,car,40.051,3.639,13.463,0.235,0.017,4.47,1.67
3,34,3400,car,41.403,3.665,13.584,0.276,0.02,4.47,1.67
3,35,3500,car,42.766,3.695,13.683,0.324,0.024,4.47,1.67
3,36,3600,car,44.139,3.73,13.761,0.377,0.027,4.47,1.67
3,37,3700,car,45.518,3.77,13.818,0.436,0.032,4.47,1.67
3,38,3800,car,46.901,3.817,13.856,0.501,0.036,4.47,1.67
3,39,3900,car,48.288,3.871,13.876,0.573,0.041,4.47,1.67
3,40,4000,car,49.676,3.932,13.882,0.651,0.047,4.47,1.67
3,41,4100,car,51.064,4.001,13.876,0.735,0.053,4.47,1.67
3,42,4200,car,52.451,4.079,13.86,0.825,0.059,4.47,1.67
3,43,4300,car,53.835,4.167,13.836,0.92,0.066,4.47,1.67
3,44,4400,car,55.217,4.263,13.805,1.02,0.074,4.47,1.67
3,45,4500,car,56.596,4.371,13.771,1.124,0.081,4.47,1.67
3,46,4600,car,57.971,4.488,13.735,1.232,0.089,4.47,1.67
3,47,4700,car,59.343,4.617,13.698,1.342,0.098,4.47,1.67
3,48,4800,car,60.711,4.757,13.661,1.452,0.106,4.47,1.67
3,49,4900,car,62.075,4.907,13.625,1.559,0.114,4.47,1.67
3,50,5000,car,63.436,5.068,13.591,1.662,0.122,4.47,1.67
3,51,5100,car,64.794,5.24,13.559,1.759,0.129,4.47,1.67
3,52,5200,car,66.148,5.42,13.53,1.845,0.136,4.47,1.67
3,53,5300,car,67.5,5.608,13.505,1.919,0.141,4.47,1.67
3,54,5400,car,68.849,5.803,13.484,1.979,0.146,4.47,1.67
3,55,5500,car,70.197,6.003,13.469,2.024,0.149,4.47,1.67
3,56,5600,car,71.543,6.207,13.458,2.055,0.152,4.47,1.67
3,57,5700,car,72.889,6.413,13.451,2.073,0.153,4.47,1.67
3,58,5800,car,74.234,6.621,13.448,2.081,0.154,4.47,1.67
3,59,5900,car,75.578,6.829,13.447,2.083,0.154,4.47,1.67
4,1,100,car,17.605,14.82,-0.087,-0.383,-1.794,3.8,1.46
4,2,200,car,17.597,14.78,-0.077,-0.403,-1.759,3.8,1.46
4,3,300,car,17.59,14.739,-0.066,-0.429,-1.723,3.8,1.46
4,4,400,car,17.584,14.694,-0.053,-0.464,-1.686,3.8,1.46
4,5,500,car,17.579,14.645,-0.039,-0.511,-1.648,3.8,1.46
4,6,600,car,17.576,14.591,-0.024,-0.572,-1.612,3.8,1.46
4,7,700,car,17.574,14.53,-0.006,-0.648,-1.58,3.8,1.46
4,8,800,car,17.575,14.461,0.014,-0.739,-1.552,3.8,1.46
4,9,900,car,17.577,14.382,0.037,-0.847,-1.527,3.8,1.46
4,10,1000,car,17.582,14.291,0.065,-0.971,-1.504,3.8,1.46
4,11,1100,car,17.591,14.187,0.098,-1.11,-1.483,3.8,1.46
4,12,1200,car,17.602,14.068,0.137,-1.264,-1.463,3.8,1.46
4,13,1300,car,17.618,13.933,0.184,-1.429,-1.443,3.8,1.46
4,14,1400,car,17.64,13.782,0.24,-1.603,-1.422,3.8,1.46
4,15,1500,car,17.667,13.612,0.307,-1.783,-1.4,3.8,1.46
4,16,1600,car,17.702,13.425,0.387,-1.966,-1.376,3.8,1.46
4,17,1700,car,17.745,13.219,0.48,-2.148,-1.351,3.8,1.46
4,18,1800,car,17.798,12.995,0.585,-2.324,-1.324,3.8,1.46
4,19,1900,car,17.863,12.755,0.702,-2.491,-1.296,3.8,1.46
4,20,2000,car,17.939,12.498,0.83,-2.644,-1.266,3.8,1.46
4,21,2100,car,18.029,12.227,0.97,-2.779,-1.235,3.8,1.46
4,22,2200,car,18.134,11.943,1.12,-2.895,-1.202,3.8,1.46
4,23,2300,car,18.254,11.649,1.28,-2.988,-1.166,3.8,1.46
4,24,2400,car,18.39,11.347,1.448,-3.057,-1.128,3.8,1.46
4,25,2500,car,18.544,11.039,1.622,-3.104,-1.089,3.8,1.46
4,26,2600,car,18.715,10.727,1.801,-3.129,-1.049,3.8,1.46
4,27,2700,car,18.904,10.414,1.981,-3.132,-1.007,3.8,1.46
4,28,2800,car,19.111,10.102,2.162,-3.115,-0.964,3.8,1.46
4,29,2900,car,19.336,9.792,2.34,-3.08,-0.921,3.8,1.46
4,30,3000,car,19.579,9.486,2.513,-3.029,-0.878,3.8,1.46
4,31,3100,car,19.838,9.187,2.679,-2.965,-0.836,3.8,1.46
4,32,3200,car,20.114,8.894,2.836,-2.888,-0.795,3.8,1.46
4,33,3300,car,20.405,8.61,2.981,-2.801,-0.754,3.8,1.46
4,34,3400,car,20.71,8.334,3.111,-2.707,-0.716,3.8,1.46
4,35,3500,car,21.026,8.069,3.226,-2.607,-0.68,3.8,1.46
4,36,3600,car,21.354,7.813,3.325,-2.502,-0.645,3.8,1.46
4,37,3700,car,21.691,7.569,3.406,-2.392,-0.612,3.8,1.46
4,38,3800,car,22.034,7.335,3.469,-2.28,-0.582,3.8,1.46
4,39,3900,car,22.383,7.113,3.513,-2.167,-0.553,3.8,1.46
4,40,4000,car,22.736,6.902,3.538,-2.052,-0.526,3.8,1.46
4,41,4100,car,23.09,6.702,3.544,-1.936,-0.5,3.8,1.46
4,42,4200,car,23.444,6.514,3.532,-1.821,-0.476,3.8,1.46
4,43,4300,car,23.796,6.338,3.504,-1.708,-0.454,3.8,1.46
4,44,4400,car,24.144,6.173,3.46,-1.597,-0.432,3.8,1.46
4,45,4500,car,24.487,6.018,3.403,-1.49,-0.413,3.8,1.46
4,46,4600,car,24.824,5.874,3.336,-1.389,-0.395,3.8,1.46
4,47,4700,car,25.154,5.74,3.261,-1.295,-0.378,3.8,1.46
4,48,4800,car,25.476,5.615,3.185,-1.207,-0.362,3.8,1.46
4,49,4900,car,25.791,5.498,3.109,-1.125,-0.347,3.8,1.46
4,50,5000,car,26.098,5.39,3.039,-1.05,-0.333,3.8,1.46
4,51,5100,car,26.399,5.288,2.978,-0.981,-0.318,3.8,1.46
4,52,5200,car,26.694,5.193,2.931,-0.919,-0.304,3.8,1.46
4,53,5300,car,26.986,5.104,2.9,-0.866,-0.29,3.8,1.46
4,54,5400,car,27.275,5.02,2.888,-0.821,-0.277,3.8,1.46
4,55,5500,car,27.565,4.939,2.896,-0.784,-0.264,3.8,1.46
4,56,5600,car,27.856,4.862,2.925,-0.755,-0.252,3.8,1.46
4,57,5700,car,28.151,4.788,2.976,-0.733,-0.242,3.8,1.46
4,58,5800,car,28.452,4.715,3.048,-0.718,-0.231,3.8,1.46
4,59,5900,car,28.761,4.644,3.14,-0.709,-0.222,3.8,1.46
4,60,6000,car,29.081,4.573,3.249,-0.703,-0.213,3.8,1.46
4,61,6100,car,29.412,4.503,3.373,-0.7,-0.205,3.8,1.46
4,62,6200,car,29.756,4.433,3.509,-0.697,-0.196,3.8,1.46
4,63,6300,car,30.114,4.364,3.655,-0.693,-0.187,3.8,1.46
4,64,6400,car,30.487,4.295,3.809,-0.688,-0.179,3.8,1.46
4,65,6500,car,30.876,4.227,3.966,-0.679,-0.17,3.8,1.46
4,66,6600,car,31.281,4.159,4.126,-0.667,-0.16,3.8,1.46
4,67,6700,car,31.701,4.093,4.286,-0.651,-0.151,3.8,1.46
4,68,6800,car,32.138,4.029,4.444,-0.632,-0.141,3.8,1.46
4,69,6900,car,32.59,3.967,4.598,-0.609,-0.132,3.8,1.46
4,70,7000,car,33.057,3.907,4.748,-0.583,-0.122,3.8,1.46
4,71,7100,car,33.539,3.851,4.892,-0.552,-0.112,3.8,1.46
4,72,7200,car,34.036,3.797,5.031,-0.519,-0.103,3.8,1.46
4,73,7300,car,34.545,3.747,5.163,-0.484,-0.093,3.8,1.46
4,74,7400,car,35.068,3.7,5.29,-0.447,-0.084,3.8,1.46
4,75,7500,car,35.603,3.658,5.41,-0.409,-0.075,3.8,1.46
4,76,7600,car,36.15,3.619,5.525,-0.37,-0.067,3.8,1.46
4,77,7700,car,36.708,3.584,5.636,-0.332,-0.059,3.8,1.46
4,78,7800,car,37.277,3.552,5.741,-0.295,-0.051,3.8,1.46
4,79,7900,car,37.856,3.525,5.843,-0.26,-0.044,3.8,1.46
4,80,8000,car,38.445,3.5,5.939,-0.228,-0.038,3.8,1.46
4,81,8100,car,39.043,3.479,6.033,-0.197,-0.033,3.8,1.46
4,82,8200,car,39.651,3.461,6.124,-0.169,-0.028,3.8,1.46
4,83,8300,car,40.268,3.445,6.212,-0.142,-0.023,3.8,1.46
4,84,8400,car,40.894,3.432,6.299,-0.118,-0.019,3.8,1.46
4,85,8500,car,41.528,3.421,6.385,-0.096,-0.015,3.8,1.46
4,86,8600,car,42.171,3.413,6.472,-0.074,-0.011,3.8,1.46
4,87,8700,car,42.822,3.406,6.558,-0.054,-0.008,3.8,1.46
4,88,8800,car,43.482,3.402,6.645,-0.033,-0.005,3.8,1.46
4,89,8900,car,44.151,3.4,6.733,-0.013,-0.002,3.8,1.46
4,90,9000,car,44.829,3.399,6.823,0.007,0.001,3.8,1.46
4,91,9100,car,45.516,3.401,6.915,0.027,0.004,3.8,1.46
4,92,9200,car,46.212,3.405,7.009,0.049,0.007,3.8,1.46
4,93,9300,car,46.918,3.411,7.104,0.073,0.01,3.8,1.46
4,94,9400,car,47.633,3.42,7.202,0.099,0.014,3.8,1.46
4,95,9500,car,48.358,3.431,7.301,0.126,0.017,3.8,1.46
4,96,9600,car,49.093,3.445,7.4,0.155,0.021,3.8,1.46
4,97,9700,car,49.838,3.462,7.498,0.186,0.025,3.8,1.46
4,98,9800,car,50.593,3.482,7.596,0.219,0.029,3.8,1.46
4,99,9900,car,51.358,3.506,7.695,0.256,0.033,3.8,1.46
4,100,10000,car,52.132,3.534,7.794,0.295,0.038,3.8,1.46
4,101,10100,car,52.916,3.565,7.896,0.338,0.043,3.8,1.46
4,102,10200,car,53.711,3.601,8,0.385,0.048,3.8,1.46
4,103,10300,car,54.517,3.642,8.106,0.435,0.054,3.8,1.46
4,104,10400,car,55.333,3.689,8.217,0.49,0.06,3.8,1.46
4,105,10500,car,56.16,3.741,8.331,0.548,0.066,3.8,1.46
4,106,10600,car,56.999,3.798,8.448,0.61,0.072,3.8,1.46
4,107,10700,car,57.85,3.863,8.567,0.676,0.079,3.8,1.46
4,108,10800,car,58.713,3.934,8.69,0.747,0.086,3.8,1.46
4,109,10900,car,59.588,4.012,8.813,0.822,0.093,3.8,1.46
4,110,11000,car,60.475,4.099,8.936,0.904,0.101,3.8,1.46
4,111,11100,car,61.375,4.193,9.058,0.989,0.109,3.8,1.46
4,112,11200,car,62.287,4.297,9.179,1.079,0.117,3.8,1.46
4,113,11300,car,63.21,4.409,9.297,1.172,0.125,3.8,1.46
4,114,11400,car,64.146,4.531,9.412,1.268,0.134,3.8,1.46
4,115,11500,car,65.093,4.663,9.521,1.366,0.143,3.8,1.46
4,116,11600,car,66.05,4.805,9.624,1.464,0.151,3.8,1.46
4,117,11700,car,67.017,4.956,9.719,1.56,0.159,3.8,1.46
4,118,11800,car,67.993,5.116,9.805,1.651,0.167,3.8,1.46
4,119,11900,car,68.977,5.286,9.881,1.735,0.174,3.8,1.46
4,120,12000,car,69.969,5.463,9.946,1.81,0.18,3.8,1.46
4,121,12100,car,70.966,5.647,9.998,1.873,0.185,3.8,1.46
4,122,12200,car,71.968,5.837,10.039,1.924,0.189,3.8,1.46
4,123,12300,car,72.973,6.031,10.066,1.96,0.192,3.8,1.46
4,124,12400,car,73.98,6.228,10.083,1.982,0.194,3.8,1.46
4,125,12500,car,74.989,6.427,10.091,1.992,0.195,3.8,1.46
4,126,12600,car,75.998,6.626,10.093,1.995,0.195,3.8,1.46
5,1,100,car,54.005,2.473,8.875,1.397,0.156,4.07,1.5
5,2,200,car,54.895,2.613,8.929,1.396,0.155,4.07,1.5
5,3,300,car,55.791,2.753,8.986,1.398,0.154,4.07,1.5
5,4,400,car,56.692,2.893,9.047,1.404,0.154,4.07,1.5
5,5,500,car,57.6,3.034,9.115,1.416,0.154,4.07,1.5
5,6,600,car,58.515,3.176,9.186,1.437,0.155,4.07,1.5
5,7,700,car,59.438,3.322,9.262,1.467,0.157,4.07,1.5
5,8,800,car,60.368,3.47,9.341,1.504,0.16,4.07,1.5
5,9,900,car,61.306,3.623,9.425,1.548,0.163,4.07,1.5
5,10,1000,car,62.253,3.78,9.51,1.598,0.166,4.07,1.5
5,11,1100,car,63.208,3.943,9.598,1.653,0.171,4.07,1.5
5,12,1200,car,64.173,4.111,9.686,1.712,0.175,4.07,1.5
5,13,1300,car,65.145,4.285,9.772,1.772,0.179,4.07,1.5
5,14,1400,car,66.127,4.465,9.852,1.832,0.184,4.07,1.5
5,15,1500,car,67.116,4.652,9.927,1.891,0.188,4.07,1.5
5,16,1600,car,68.112,4.843,9.995,1.947,0.192,4.07,1.5
5,17,1700,car,69.114,5.041,10.054,1.996,0.196,4.07,1.5
5,18,1800,car,70.122,5.242,10.103,2.038,0.199,4.07,1.5
5,19,1900,car,71.134,5.448,10.142,2.071,0.201,4.07,1.5
5,20,2000,car,72.15,5.656,10.17,2.095,0.203,4.07,1.5
5,21,2100,car,73.168,5.866,10.188,2.111,0.204,4.07,1.5
5,22,2200,car,74.187,6.078,10.197,2.119,0.205,4.07,1.5
5,23,2300,car,75.207,6.29,10.2,2.121,0.205,4.07,1.5
6,1,100,car,40.481,2.764,10.004,0.424,0.042,4.46,1.61
6,2,200,car,41.482,2.807,10.01,0.44,0.044,4.46,1.61
6,3,300,car,42.483,2.852,10.019,0.46,0.046,4.46,1.61
6,4,400,car,43.486,2.899,10.035,0.484,0.048,4.46,1.61
6,5,500,car,44.491,2.949,10.058,0.515,0.051,4.46,1.61
6,6,600,car,45.498,3.003,10.092,0.553,0.055,4.46,1.61
6,7,700,car,46.509,3.06,10.134,0.598,0.059,4.46,1.61
6,8,800,car,47.525,3.122,10.186,0.649,0.064,4.46,1.61
6,9,900,car,48.547,3.19,10.248,0.703,0.069,4.46,1.61
6,10,1000,car,49.575,3.263,10.319,0.761,0.074,4.46,1.61
6,11,1100,car,50.611,3.342,10.396,0.822,0.079,4.46,1.61
6,12,1200,car,51.655,3.428,10.479,0.886,0.084,4.46,1.61
6,13,1300,car,52.707,3.52,10.565,0.952,0.09,4.46,1.61
6,14,1400,car,53.768,3.618,10.651,1.019,0.095,4.46,1.61
6,15,1500,car,54.837,3.724,10.736,1.089,0.101,4.46,1.61
6,16,1600,car,55.915,3.836,10.819,1.162,0.107,4.46,1.61
6,17,1700,car,57.001,3.956,10.901,1.238,0.113,4.46,1.61
6,18,1800,car,58.095,4.084,10.98,1.315,0.119,4.46,1.61
6,19,1900,car,59.197,4.219,11.056,1.394,0.125,4.46,1.61
6,20,2000,car,60.306,4.363,11.129,1.474,0.132,4.46,1.61
6,21,2100,car,61.423,4.514,11.198,1.554,0.138,4.46,1.61
6,22,2200,car,62.546,4.674,11.261,1.634,0.144,4.46,1.61
6,23,2300,car,63.675,4.841,11.319,1.712,0.15,4.46,1.61
6,24,2400,car,64.809,5.016,11.369,1.787,0.156,4.46,1.61
6,25,2500,car,65.948,5.198,11.413,1.859,0.161,4.46,1.61
6,26,2600,car,67.091,5.387,11.45,1.925,0.167,4.46,1.61
6,27,2700,car,68.238,5.583,11.481,1.983,0.171,4.46,1.61
6,28,2800,car,69.387,5.784,11.506,2.033,0.175,4.46,1.61
6,29,2900,car,70.539,5.989,11.525,2.072,0.178,4.46,1.61
6,30,3000,car,71.692,6.197,11.539,2.101,0.18,4.46,1.61
6,31,3100,car,72.846,6.408,11.547,2.12,0.182,4.46,1.61
6,32,3200,car,74.001,6.621,11.55,2.13,0.182,4.46,1.61
6,33,3300,car,75.156,6.834,11.551,2.132,0.183,4.46,1.61
7,1,100,car,34.224,-12.015,-0.029,0.789,1.607,3.73,1.55
7,2,200,car,34.221,-11.937,-0.026,0.772,1.605,3.73,1.55
7,3,300,car,34.219,-11.861,-0.024,0.754,1.602,3.73,1.55
7,4,400,car,34.216,-11.786,-0.021,0.734,1.599,3.73,1.55
7,5,500,car,34.214,-11.714,-0.017,0.71,1.595,3.73,1.55
7,6,600,car,34.213,-11.644,-0.013,0.683,1.59,3.73,1.55
7,7,700,car,34.212,-11.578,-0.009,0.653,1.584,3.73,1.55
7,8,800,car,34.211,-11.514,-0.004,0.621,1.578,3.73,1.55
7,9,900,car,34.211,-11.454,-0.001,0.587,1.572,3.73,1.55
7,10,1000,car,34.211,-11.397,0.002,0.553,1.567,3.73,1.55
7,11,1100,car,34.211,-11.343,0.004,0.522,1.564,3.73,1.55
7,12,1200,car,34.212,-11.292,0.003,0.495,1.566,3.73,1.55
7,13,1300,car,34.212,-11.243,0,0.477,1.57,3.73,1.55
7,14,1400,car,34.212,-11.196,-0.002,0.469,1.574,3.73,1.55
7,15,1500,car,34.212,-11.149,-0.002,0.472,1.575,3.73,1.55
7,16,1600,car,34.211,-11.101,0,0.489,1.571,3.73,1.55
7,17,1700,car,34.212,-11.05,0.006,0.522,1.559,3.73,1.55
7,18,1800,car,34.213,-10.996,0.016,0.571,1.542,3.73,1.55
7,19,1900,car,34.215,-10.935,0.032,0.638,1.521,3.73,1.55
7,20,2000,car,34.219,-10.867,0.053,0.721,1.498,3.73,1.55
7,21,2100,car,34.226,-10.79,0.079,0.82,1.474,3.73,1.55
7,22,2200,car,34.236,-10.703,0.111,0.931,1.452,3.73,1.55
7,23,2300,car,34.248,-10.604,0.147,1.053,1.432,3.73,1.55
7,24,2400,car,34.265,-10.492,0.188,1.182,1.413,3.73,1.55
7,25,2500,car,34.286,-10.367,0.233,1.313,1.395,3.73,1.55
7,26,2600,car,34.312,-10.229,0.282,1.445,1.378,3.73,1.55
7,27,2700,car,34.343,-10.078,0.334,1.573,1.361,3.73,1.55
7,28,2800,car,34.379,-9.915,0.388,1.694,1.346,3.73,1.55
7,29,2900,car,34.42,-9.74,0.441,1.803,1.331,3.73,1.55
7,30,3000,car,34.467,-9.555,0.492,1.898,1.317,3.73,1.55
7,31,3100,car,34.519,-9.361,0.54,1.975,1.304,3.73,1.55
7,32,3200,car,34.575,-9.161,0.584,2.034,1.291,3.73,1.55
7,33,3300,car,34.635,-8.956,0.622,2.071,1.279,3.73,1.55
7,34,3400,car,34.699,-8.748,0.654,2.088,1.267,3.73,1.55
7,35,3500,car,34.765,-8.539,0.68,2.086,1.256,3.73,1.55
7,36,3600,car,34.834,-8.331,0.699,2.067,1.245,3.73,1.55
7,37,3700,car,34.905,-8.126,0.712,2.035,1.234,3.73,1.55
7,38,3800,car,34.977,-7.925,0.721,1.991,1.223,3.73,1.55
7,39,3900,car,35.049,-7.728,0.726,1.94,1.213,3.73,1.55
7,40,4000,car,35.122,-7.537,0.729,1.887,1.202,3.73,1.55
7,41,4100,car,35.195,-7.351,0.733,1.837,1.191,3.73,1.55
7,42,4200,car,35.269,-7.169,0.739,1.794,1.18,3.73,1.55
7,43,4300,car,35.343,-6.992,0.749,1.761,1.168,3.73,1.55
7,44,4400,car,35.419,-6.816,0.768,1.743,1.156,3.73,1.55
7,45,4500,car,35.497,-6.642,0.796,1.743,1.142,3.73,1.55
7,46,4600,car,35.579,-6.467,0.836,1.763,1.128,3.73,1.55
7,47,4700,car,35.665,-6.288,0.891,1.804,1.112,3.73,1.55
7,48,4800,car,35.757,-6.105,0.96,1.867,1.096,3.73,1.55
7,49,4900,car,35.858,-5.914,1.046,1.95,1.078,3.73,1.55
7,50,5000,car,35.967,-5.714,1.149,2.05,1.06,3.73,1.55
7,51,5100,car,36.088,-5.503,1.27,2.163,1.04,3.73,1.55
7,52,5200,car,36.222,-5.281,1.409,2.286,1.019,3.73,1.55
7,53,5300,car,36.371,-5.046,1.565,2.414,0.996,3.73,1.55
7,54,5400,car,36.536,-4.798,1.737,2.542,0.971,3.73,1.55
7,55,5500,car,36.719,-4.538,1.924,2.666,0.946,3.73,1.55
7,56,5600,car,36.921,-4.265,2.123,2.784,0.919,3.73,1.55
7,57,5700,car,37.144,-3.981,2.333,2.891,0.892,3.73,1.55
7,58,5800,car,37.388,-3.688,2.551,2.985,0.864,3.73,1.55
7,59,5900,car,37.655,-3.385,2.774,3.062,0.835,3.73,1.55
7,60,6000,car,37.943,-3.076,3,3.122,0.805,3.73,1.55
7,61,6100,car,38.255,-2.762,3.226,3.161,0.775,3.73,1.55
7,62,6200,car,38.589,-2.445,3.45,3.178,0.744,3.73,1.55
7,63,6300,car,38.944,-2.128,3.669,3.172,0.713,3.73,1.55
7,64,6400,car,39.322,-1.812,3.882,3.142,0.681,3.73,1.55
7,65,6500,car,39.72,-1.5,4.087,3.09,0.647,3.73,1.55
7,66,6600,car,40.139,-1.195,4.283,3.017,0.614,3.73,1.55
7,67,6700,car,40.576,-0.898,4.468,2.926,0.58,3.73,1.55
7,68,6800,car,41.032,-0.611,4.642,2.818,0.546,3.73,1.55
7,69,6900,car,41.504,-0.335,4.806,2.698,0.511,3.73,1.55
7,70,7000,car,41.993,-0.072,4.959,2.566,0.477,3.73,1.55
7,71,7100,car,42.496,0.178,5.104,2.425,0.443,3.73,1.55
7,72,7200,car,43.013,0.413,5.244,2.278,0.41,3.73,1.55
7,73,7300,car,43.545,0.633,5.381,2.128,0.377,3.73,1.55
7,74,7400,car,44.089,0.839,5.518,1.978,0.344,3.73,1.55
7,75,7500,car,44.648,1.029,5.657,1.832,0.313,3.73,1.55
7,76,7600,car,45.221,1.205,5.801,1.692,0.284,3.73,1.55
7,77,7700,car,45.809,1.368,5.952,1.559,0.256,3.73,1.55
7,78,7800,car,46.412,1.518,6.111,1.437,0.231,3.73,1.55
7,79,7900,car,47.031,1.656,6.28,1.326,0.208,3.73,1.55
7,80,8000,car,47.668,1.784,6.457,1.228,0.188,3.73,1.55
7,81,8100,car,48.323,1.902,6.644,1.141,0.17,3.73,1.55
7,82,8200,car,48.997,2.012,6.837,1.068,0.155,3.73,1.55
7,83,8300,car,49.691,2.116,7.036,1.009,0.143,3.73,1.55
7,84,8400,car,50.405,2.215,7.241,0.965,0.132,3.73,1.55
7,85,8500,car,51.139,2.31,7.451,0.933,0.125,3.73,1.55
7,86,8600,car,51.895,2.402,7.665,0.916,0.119,3.73,1.55
7,87,8700,car,52.673,2.494,7.882,0.912,0.115,3.73,1.55
7,88,8800,car,53.472,2.586,8.1,0.922,0.113,3.73,1.55
7,89,8900,car,54.293,2.679,8.317,0.945,0.113,3.73,1.55
7,90,9000,car,55.135,2.775,8.531,0.98,0.114,3.73,1.55
7,91,9100,car,55.999,2.876,8.742,1.028,0.117,3.73,1.55
7,92,9200,car,56.883,2.981,8.948,1.088,0.121,3.73,1.55
7,93,9300,car,57.788,3.094,9.147,1.159,0.126,3.73,1.55
7,94,9400,car,58.712,3.214,9.339,1.239,0.132,3.73,1.55
7,95,9500,car,59.656,3.342,9.523,1.326,0.138,3.73,1.55
7,96,9600,car,60.617,3.479,9.698,1.419,0.145,3.73,1.55
7,97,9700,car,61.595,3.626,9.862,1.516,0.153,3.73,1.55
7,98,9800,car,62.588,3.782,10.015,1.616,0.16,3.73,1.55
7,99,9900,car,63.597,3.949,10.155,1.715,0.167,3.73,1.55
7,100,10000,car,64.619,4.125,10.284,1.813,0.175,3.73,1.55
7,101,10100,car,65.653,4.311,10.399,1.907,0.181,3.73,1.55
7,102,10200,car,66.698,4.506,10.5,1.995,0.188,3.73,1.55
7,103,10300,car,67.752,4.71,10.585,2.076,0.194,3.73,1.55
7,104,10400,car,68.814,4.921,10.653,2.147,0.199,3.73,1.55
7,105,10500,car,69.882,5.139,10.706,2.206,0.203,3.73,1.55
7,106,10600,car,70.954,5.362,10.744,2.253,0.207,3.73,1.55
7,107,10700,car,72.03,5.589,10.77,2.286,0.209,3.73,1.55
7,108,10800,car,73.108,5.818,10.784,2.307,0.211,3.73,1.55
7,109,10900,car,74.186,6.05,10.79,2.318,0.212,3.73,1.55
7,110,11000,car,75.266,6.281,10.792,2.321,0.212,3.73,1.55
8,1,100,car,16.689,21.141,0.129,-0.656,-1.376,4.45,1.55
8,2,200,car,16.701,21.077,0.12,-0.631,-1.383,4.45,1.55
8,3,300,car,16.713,21.015,0.11,-0.605,-1.391,4.45,1.55
8,4,400,car,16.723,20.956,0.101,-0.578,-1.398,4.45,1.55
8,5,500,car,16.733,20.9,0.092,-0.548,-1.404,4.45,1.55
8,6,600,car,16.742,20.846,0.086,-0.517,-1.406,4.45,1.55
8,7,700,car,16.75,20.796,0.081,-0.488,-1.405,4.45,1.55
8,8,800,car,16.758,20.749,0.078,-0.46,-1.403,4.45,1.55
8,9,900,car,16.766,20.704,0.076,-0.437,-1.399,4.45,1.55
8,10,1000,car,16.773,20.661,0.075,-0.417,-1.392,4.45,1.55
8,11,1100,car,16.781,20.62,0.077,-0.401,-1.382,4.45,1.55
8,12,1200,car,16.789,20.581,0.081,-0.392,-1.367,4.45,1.55
8,13,1300,car,16.797,20.541,0.088,-0.391,-1.35,4.45,1.55
8,14,1400,car,16.806,20.502,0.096,-0.398,-1.334,4.45,1.55
8,15,1500,car,16.816,20.461,0.105,-0.414,-1.322,4.45,1.55
8,16,1600,car,16.827,20.419,0.114,-0.44,-1.318,4.45,1.55
8,17,1700,car,16.839,20.373,0.121,-0.474,-1.322,4.45,1.55
8,18,1800,car,16.851,20.323,0.126,-0.517,-1.331,4.45,1.55
8,19,1900,car,16.864,20.269,0.131,-0.567,-1.343,4.45,1.55
8,20,2000,car,16.878,20.21,0.136,-0.625,-1.356,4.45,1.55
8,21,2100,car,16.892,20.144,0.141,-0.69,-1.37,4.45,1.55
8,22,2200,car,16.906,20.071,0.145,-0.762,-1.383,4.45,1.55
8,23,2300,car,16.92,19.991,0.149,-0.838,-1.395,4.45,1.55
8,24,2400,car,16.936,19.903,0.153,-0.921,-1.406,4.45,1.55
8,25,2500,car,16.951,19.807,0.157,-1.008,-1.416,4.45,1.55
8,26,2600,car,16.967,19.701,0.162,-1.102,-1.425,4.45,1.55
8,27,2700,car,16.984,19.586,0.168,-1.2,-1.432,4.45,1.55
8,28,2800,car,17.001,19.461,0.174,-1.304,-1.438,4.45,1.55
8,29,2900,car,17.018,19.325,0.182,-1.413,-1.443,4.45,1.55
8,30,3000,car,17.037,19.178,0.191,-1.525,-1.446,4.45,1.55
8,31,3100,car,17.057,19.02,0.2,-1.639,-1.449,4.45,1.55
8,32,3200,car,17.077,18.851,0.211,-1.751,-1.451,4.45,1.55
8,33,3300,car,17.099,18.67,0.223,-1.86,-1.452,4.45,1.55
8,34,3400,car,17.122,18.479,0.234,-1.966,-1.452,4.45,1.55
8,35,3500,car,17.146,18.277,0.245,-2.065,-1.452,4.45,1.55
8,36,3600,car,17.171,18.066,0.256,-2.153,-1.452,4.45,1.55
8,37,3700,car,17.197,17.847,0.267,-2.23,-1.452,4.45,1.55
8,38,3800,car,17.224,17.621,0.276,-2.292,-1.451,4.45,1.55
8,39,3900,car,17.252,17.39,0.285,-2.337,-1.449,4.45,1.55
8,40,4000,car,17.281,17.154,0.294,-2.365,-1.447,4.45,1.55
8,41,4100,car,17.311,16.918,0.302,-2.374,-1.444,4.45,1.55
