track_id,frame_id,timestamp_ms,agent_type,x,y,vx,vy,psi_rad,length,width
4,158,15800,car,22.186,25.267,-1.356,8.893,1.722,4.57,1.87
4,159,15900,car,22.051,26.157,-1.343,8.897,1.721,4.57,1.87
4,160,16000,car,21.918,27.046,-1.329,8.897,1.719,4.57,1.87
4,161,16100,car,21.786,27.936,-1.314,8.895,1.717,4.57,1.87
4,162,16200,car,21.655,28.825,-1.298,8.891,1.716,4.57,1.87
4,163,16300,car,21.526,29.714,-1.284,8.887,1.714,4.57,1.87
4,164,16400,car,21.398,30.602,-1.272,8.881,1.713,4.57,1.87
4,165,16500,car,21.271,31.49,-1.261,8.874,1.712,4.57,1.87
4,166,16600,car,21.146,32.377,-1.251,8.867,1.711,4.57,1.87
4,167,16700,car,21.021,33.263,-1.242,8.859,1.71,4.57,1.87
4,168,16800,car,20.897,34.149,-1.235,8.85,1.709,4.57,1.87
4,169,16900,car,20.774,35.033,-1.23,8.84,1.709,4.57,1.87
4,170,17000,car,20.651,35.917,-1.226,8.83,1.709,4.57,1.87
4,171,17100,car,20.529,36.8,-1.224,8.821,1.709,4.57,1.87
4,172,17200,car,20.406,37.681,-1.221,8.811,1.709,4.57,1.87
4,173,17300,car,20.284,38.562,-1.22,8.803,1.709,4.57,1.87
4,174,17400,car,20.162,39.442,-1.22,8.797,1.709,4.57,1.87
4,175,17500,car,20.04,40.321,-1.219,8.792,1.709,4.57,1.87
4,176,17600,car,19.919,41.2,-1.219,8.79,1.709,4.57,1.87
4,177,17700,car,19.797,42.079,-1.219,8.789,1.709,4.57,1.87
5,1,100,car,19.209,3.9,9.418,0.286,0.03,4.34,1.79
5,2,200,car,20.152,3.927,9.443,0.272,0.029,4.34,1.79
5,3,300,car,21.097,3.954,9.474,0.259,0.027,4.34,1.79
5,4,400,car,22.047,3.979,9.516,0.247,0.026,4.34,1.79
5,5,500,car,23.001,4.003,9.572,0.235,0.025,4.34,1.79
5,6,600,car,23.962,4.026,9.644,0.225,0.023,4.34,1.79
5,7,700,car,24.931,4.048,9.733,0.216,0.022,4.34,1.79
5,8,800,car,25.909,4.07,9.837,0.207,0.021,4.34,1.79
5,9,900,car,26.899,4.09,9.955,0.2,0.02,4.34,1.79
5,10,1000,car,27.901,4.11,10.083,0.194,0.019,4.34,1.79
5,11,1100,car,28.916,4.129,10.219,0.189,0.019,4.34,1.79
5,12,1200,car,29.945,4.148,10.362,0.186,0.018,4.34,1.79
5,13,1300,car,30.989,4.166,10.507,0.185,0.018,4.34,1.79
5,14,1400,car,32.047,4.185,10.652,0.186,0.017,4.34,1.79
5,15,1500,car,33.119,4.204,10.797,0.189,0.017,4.34,1.79
5,16,1600,car,34.206,4.223,10.94,0.194,0.018,4.34,1.79
5,17,1700,car,35.307,4.243,11.08,0.202,0.018,4.34,1.79
5,18,1800,car,36.422,4.263,11.216,0.211,0.019,4.34,1.79
5,19,1900,car,37.55,4.285,11.348,0.221,0.019,4.34,1.79
5,20,2000,car,38.691,4.307,11.475,0.233,0.02,4.34,1.79
5,21,2100,car,39.845,4.331,11.597,0.246,0.021,4.34,1.79
5,22,2200,car,41.01,4.357,11.713,0.259,0.022,4.34,1.79
5,23,2300,car,42.187,4.383,11.824,0.273,0.023,4.34,1.79
5,24,2400,car,43.375,4.411,11.93,0.287,0.024,4.34,1.79
5,25,2500,car,44.573,4.441,12.031,0.303,0.025,4.34,1.79
5,26,2600,car,45.781,4.472,12.127,0.323,0.027,4.34,1.79
5,27,2700,car,46.998,4.506,12.216,0.348,0.028,4.34,1.79
5,28,2800,car,48.224,4.542,12.3,0.38,0.031,4.34,1.79
5,29,2900,car,49.457,4.582,12.377,0.421,0.034,4.34,1.79
5,30,3000,car,50.699,4.627,12.447,0.472,0.038,4.34,1.79
5,31,3100,car,51.947,4.677,12.511,0.533,0.043,4.34,1.79
5,32,3200,car,53.201,4.734,12.569,0.604,0.048,4.34,1.79
5,33,3300,car,54.46,4.798,12.622,0.682,0.054,4.34,1.79
5,34,3400,car,55.725,4.871,12.671,0.769,0.061,4.34,1.79
5,35,3500,car,56.994,4.953,12.714,0.865,0.068,4.34,1.79
5,36,3600,car,58.267,5.044,12.754,0.97,0.076,4.34,1.79
5,37,3700,car,59.545,5.147,12.79,1.085,0.085,4.34,1.79
5,38,3800,car,60.825,5.262,12.823,1.208,0.094,4.34,1.79
5,39,3900,car,62.109,5.389,12.853,1.339,0.104,4.34,1.79
5,40,4000,car,63.396,5.53,12.881,1.48,0.114,4.34,1.79
5,41,4100,car,64.685,5.685,12.906,1.629,0.126,4.34,1.79
5,42,4200,car,65.977,5.856,12.927,1.784,0.137,4.34,1.79
5,43,4300,car,67.27,6.042,12.943,1.944,0.149,4.34,1.79
5,44,4400,car,68.565,6.245,12.954,2.107,0.161,4.34,1.79
5,45,4500,car,69.861,6.464,12.962,2.275,0.174,4.34,1.79
5,46,4600,car,71.157,6.7,12.966,2.445,0.186,4.34,1.79
5,47,4700,car,72.454,6.953,12.964,2.619,0.199,4.34,1.79
5,48,4800,car,73.75,7.224,12.957,2.796,0.213,4.34,1.79
5,49,4900,car,75.045,7.513,12.944,2.977,0.226,4.34,1.79
5,50,5000,car,76.338,7.82,12.927,3.16,0.24,4.34,1.79
5,51,5100,car,77.63,8.145,12.905,3.345,0.254,4.34,1.79
5,52,5200,car,78.919,8.489,12.878,3.531,0.268,4.34,1.79
5,53,5300,car,80.206,8.851,12.848,3.718,0.282,4.34,1.79
5,54,5400,car,81.489,9.232,12.816,3.905,0.296,4.34,1.79
5,55,5500,car,82.769,9.632,12.781,4.09,0.31,4.34,1.79
5,56,5600,car,84.045,10.05,12.744,4.271,0.323,4.34,1.79
5,57,5700,car,85.317,10.486,12.706,4.447,0.337,4.34,1.79
5,58,5800,car,86.586,10.939,12.668,4.615,0.349,4.34,1.79
5,59,5900,car,87.851,11.409,12.631,4.774,0.361,4.34,1.79
5,60,6000,car,89.112,11.893,12.596,4.919,0.372,4.34,1.79
5,61,6100,car,90.37,12.392,12.563,5.048,0.382,4.34,1.79
5,62,6200,car,91.625,12.902,12.536,5.158,0.39,4.34,1.79
5,63,6300,car,92.878,13.422,12.512,5.248,0.397,4.34,1.79
5,64,6400,car,94.128,13.95,12.494,5.317,0.402,4.34,1.79
5,65,6500,car,95.377,14.485,12.481,5.365,0.406,4.34,1.79
5,66,6600,car,96.625,15.023,12.474,5.396,0.408,4.34,1.79
5,67,6700,car,97.872,15.563,12.471,5.411,0.409,4.34,1.79
5,68,6800,car,99.119,16.104,12.471,5.414,0.41,4.34,1.79
6,1,100,car,14.013,0.075,7.795,0.097,0.012,4.29,1.9
6,2,200,car,14.794,0.085,7.833,0.103,0.013,4.29,1.9
6,3,300,car,15.579,0.096,7.876,0.111,0.014,4.29,1.9
6,4,400,car,16.369,0.107,7.921,0.119,0.015,4.29,1.9
6,5,500,car,17.164,0.119,7.97,0.129,0.016,4.29,1.9
6,6,600,car,17.963,0.133,8.023,0.14,0.017,4.29,1.9
6,7,700,car,18.769,0.148,8.08,0.152,0.019,4.29,1.9
6,8,800,car,19.58,0.163,8.144,0.163,0.02,4.29,1.9
6,9,900,car,20.398,0.18,8.215,0.173,0.021,4.29,1.9
6,10,1000,car,21.223,0.198,8.294,0.184,0.022,4.29,1.9
6,11,1100,car,22.057,0.217,8.38,0.196,0.023,4.29,1.9
6,12,1200,car,22.9,0.237,8.473,0.207,0.024,4.29,1.9
6,13,1300,car,23.752,0.258,8.574,0.218,0.025,4.29,1.9
6,14,1400,car,24.615,0.281,8.68,0.23,0.026,4.29,1.9
6,15,1500,car,25.488,0.304,8.791,0.242,0.028,4.29,1.9
6,16,1600,car,26.373,0.329,8.906,0.257,0.029,4.29,1.9
6,17,1700,car,27.27,0.356,9.024,0.274,0.03,4.29,1.9
6,18,1800,car,28.178,0.384,9.144,0.292,0.032,4.29,1.9
6,19,1900,car,29.099,0.414,9.268,0.31,0.033,4.29,1.9
6,20,2000,car,30.032,0.446,9.393,0.328,0.035,4.29,1.9
6,21,2100,car,30.977,0.48,9.521,0.346,0.036,4.29,1.9
6,22,2200,car,31.936,0.515,9.651,0.363,0.038,4.29,1.9
6,23,2300,car,32.908,0.553,9.782,0.382,0.039,4.29,1.9
6,24,2400,car,33.892,0.592,9.915,0.401,0.04,4.29,1.9
6,25,2500,car,34.89,0.633,10.047,0.418,0.042,4.29,1.9
6,26,2600,car,35.902,0.675,10.177,0.435,0.043,4.29,1.9
6,27,2700,car,36.926,0.72,10.304,0.451,0.044,4.29,1.9
6,28,2800,car,37.962,0.766,10.428,0.465,0.045,4.29,1.9
6,29,2900,car,39.011,0.813,10.546,0.48,0.045,4.29,1.9
6,30,3000,car,40.071,0.862,10.661,0.496,0.046,4.29,1.9
6,31,3100,car,41.143,0.912,10.771,0.516,0.048,4.29,1.9
6,32,3200,car,42.225,0.965,10.874,0.541,0.05,4.29,1.9
6,33,3300,car,43.317,1.021,10.971,0.571,0.052,4.29,1.9
6,34,3400,car,44.419,1.08,11.062,0.607,0.055,4.29,1.9
6,35,3500,car,45.53,1.142,11.147,0.649,0.058,4.29,1.9
6,36,3600,car,46.648,1.21,11.228,0.698,0.062,4.29,1.9
6,37,3700,car,47.775,1.282,11.306,0.755,0.067,4.29,1.9
6,38,3800,car,48.909,1.361,11.383,0.818,0.072,4.29,1.9
6,39,3900,car,50.051,1.446,11.458,0.888,0.077,4.29,1.9
6,40,4000,car,51.201,1.539,11.533,0.964,0.083,4.29,1.9
6,41,4100,car,52.358,1.639,11.607,1.046,0.09,4.29,1.9
6,42,4200,car,53.522,1.748,11.68,1.133,0.097,4.29,1.9
6,43,4300,car,54.694,1.866,11.751,1.227,0.104,4.29,1.9
6,44,4400,car,55.872,1.994,11.821,1.328,0.112,4.29,1.9
6,45,4500,car,57.058,2.132,11.889,1.435,0.12,4.29,1.9
6,46,4600,car,58.25,2.282,11.956,1.552,0.129,4.29,1.9
6,47,4700,car,59.449,2.443,12.023,1.677,0.139,4.29,1.9
6,48,4800,car,60.655,2.617,12.091,1.809,0.148,4.29,1.9
6,49,4900,car,61.867,2.805,12.159,1.947,0.159,4.29,1.9
6,50,5000,car,63.087,3.007,12.227,2.091,0.169,4.29,1.9
6,51,5100,car,64.313,3.223,12.294,2.239,0.18,4.29,1.9
6,52,5200,car,65.545,3.455,12.359,2.392,0.191,4.29,1.9
6,53,5300,car,66.784,3.702,12.421,2.548,0.202,4.29,1.9
6,54,5400,car,68.029,3.965,12.48,2.708,0.214,4.29,1.9
6,55,5500,car,69.28,4.244,12.535,2.871,0.225,4.29,1.9
6,56,5600,car,70.536,4.539,12.587,3.036,0.237,4.29,1.9
6,57,5700,car,71.797,4.851,12.637,3.204,0.248,4.29,1.9
6,58,5800,car,73.064,5.18,12.685,3.376,0.26,4.29,1.9
6,59,5900,car,74.334,5.526,12.728,3.551,0.272,4.29,1.9
6,60,6000,car,75.609,5.891,12.766,3.73,0.284,4.29,1.9
6,61,6100,car,76.887,6.273,12.8,3.914,0.297,4.29,1.9
6,62,6200,car,78.169,6.673,12.83,4.1,0.309,4.29,1.9
6,63,6300,car,79.453,7.093,12.853,4.288,0.322,4.29,1.9
6,64,6400,car,80.739,7.531,12.871,4.476,0.335,4.29,1.9
6,65,6500,car,82.027,7.988,12.882,4.663,0.347,4.29,1.9
6,66,6600,car,83.315,8.463,12.886,4.845,0.36,4.29,1.9
6,67,6700,car,84.604,8.957,12.885,5.019,0.371,4.29,1.9
6,68,6800,car,85.892,9.467,12.879,5.182,0.383,4.29,1.9
6,69,6900,car,87.179,9.992,12.87,5.334,0.393,4.29,1.9
6,70,7000,car,88.466,10.533,12.859,5.472,0.402,4.29,1.9
6,71,7100,car,89.751,11.086,12.845,5.595,0.411,4.29,1.9
6,72,7200,car,91.035,11.651,12.833,5.7,0.418,4.29,1.9
6,73,7300,car,92.317,12.225,12.821,5.785,0.424,4.29,1.9
6,74,7400,car,93.599,12.807,12.813,5.85,0.428,4.29,1.9
6,75,7500,car,94.88,13.394,12.806,5.896,0.431,4.29,1.9
6,76,7600,car,96.161,13.985,12.803,5.926,0.433,4.29,1.9
6,77,7700,car,97.441,14.579,12.801,5.941,0.435,4.29,1.9
6,78,7800,car,98.721,15.173,12.801,5.946,0.435,4.29,1.9
7,1,100,car,-7.271,4.345,2.19,0.16,0.073,9.58,2.86
7,2,200,car,-7.054,4.36,2.158,0.139,0.064,9.58,2.86
7,3,300,car,-6.839,4.373,2.124,0.116,0.055,9.58,2.86
7,4,400,car,-6.629,4.384,2.086,0.094,0.045,9.58,2.86
7,5,500,car,-6.422,4.392,2.045,0.073,0.036,9.58,2.86
7,6,600,car,-6.22,4.398,2.001,0.054,0.027,9.58,2.86
7,7,700,car,-6.022,4.403,1.956,0.035,0.018,9.58,2.86
7,8,800,car,-5.829,4.406,1.911,0.019,0.01,9.58,2.86
7,9,900,car,-5.64,4.407,1.866,0.004,0.002,9.58,2.86
7,10,1000,car,-5.456,4.406,1.822,-0.011,-0.006,9.58,2.86
7,11,1100,car,-5.276,4.405,1.78,-0.025,-0.014,9.58,2.86
7,12,1200,car,-5.1,4.401,1.741,-0.039,-0.022,9.58,2.86
7,13,1300,car,-4.927,4.397,1.705,-0.051,-0.03,9.58,2.86
7,14,1400,car,-4.758,4.391,1.672,-0.06,-0.036,9.58,2.86
7,15,1500,car,-4.593,4.385,1.641,-0.068,-0.041,9.58,2.86
7,16,1600,car,-4.43,4.378,1.614,-0.074,-0.046,9.58,2.86
7,17,1700,car,-4.27,4.37,1.592,-0.078,-0.049,9.58,2.86
7,18,1800,car,-4.111,4.362,1.574,-0.081,-0.051,9.58,2.86
7,19,1900,car,-3.955,4.354,1.56,-0.082,-0.052,9.58,2.86
7,20,2000,car,-3.799,4.346,1.549,-0.082,-0.053,9.58,2.86
7,21,2100,car,-3.645,4.338,1.542,-0.081,-0.052,9.58,2.86
7,22,2200,car,-3.491,4.33,1.537,-0.078,-0.051,9.58,2.86
7,23,2300,car,-3.337,4.322,1.535,-0.074,-0.048,9.58,2.86
7,24,2400,car,-3.184,4.315,1.534,-0.069,-0.045,9.58,2.86
7,25,2500,car,-3.03,4.309,1.532,-0.061,-0.04,9.58,2.86
7,26,2600,car,-2.877,4.303,1.528,-0.052,-0.034,9.58,2.86
7,27,2700,car,-2.725,4.298,1.519,-0.04,-0.026,9.58,2.86
7,28,2800,car,-2.574,4.295,1.506,-0.026,-0.017,9.58,2.86
7,29,2900,car,-2.424,4.293,1.487,-0.01,-0.007,9.58,2.86
7,30,3000,car,-2.277,4.293,1.463,0.007,0.005,9.58,2.86
7,31,3100,car,-2.132,4.295,1.433,0.025,0.017,9.58,2.86
7,32,3200,car,-1.99,4.298,1.399,0.04,0.029,9.58,2.86
7,33,3300,car,-1.852,4.303,1.36,0.053,0.039,9.58,2.86
7,34,3400,car,-1.718,4.309,1.319,0.064,0.049,9.58,2.86
7,35,3500,car,-1.588,4.315,1.279,0.072,0.056,9.58,2.86
7,36,3600,car,-1.462,4.323,1.244,0.076,0.061,9.58,2.86
7,37,3700,car,-1.339,4.331,1.217,0.078,0.064,9.58,2.86
7,38,3800,car,-1.218,4.338,1.201,0.076,0.063,9.58,2.86
7,39,3900,car,-1.098,4.346,1.199,0.072,0.06,9.58,2.86
7,40,4000,car,-0.978,4.353,1.213,0.067,0.055,9.58,2.86
7,41,4100,car,-0.855,4.359,1.243,0.06,0.048,9.58,2.86
7,42,4200,car,-0.728,4.365,1.288,0.053,0.041,9.58,2.86
7,43,4300,car,-0.596,4.369,1.349,0.047,0.035,9.58,2.86
7,44,4400,car,-0.458,4.374,1.425,0.044,0.031,9.58,2.86
7,45,4500,car,-0.311,4.378,1.515,0.043,0.029,9.58,2.86
7,46,4600,car,-0.154,4.383,1.618,0.045,0.028,9.58,2.86
7,47,4700,car,0.013,4.387,1.732,0.048,0.028,9.58,2.86
7,48,4800,car,0.193,4.392,1.856,0.054,0.029,9.58,2.86
7,49,4900,car,0.385,4.398,1.987,0.062,0.031,9.58,2.86
7,50,5000,car,0.59,4.405,2.124,0.073,0.034,9.58,2.86
7,51,5100,car,0.81,4.413,2.266,0.084,0.037,9.58,2.86
7,52,5200,car,1.044,4.422,2.414,0.096,0.04,9.58,2.86
7,53,5300,car,1.293,4.432,2.566,0.108,0.042,9.58,2.86
7,54,5400,car,1.557,4.443,2.722,0.12,0.044,9.58,2.86
7,55,5500,car,1.837,4.456,2.88,0.133,0.046,9.58,2.86
7,56,5600,car,2.133,4.47,3.039,0.147,0.048,9.58,2.86
7,57,5700,car,2.445,4.485,3.196,0.16,0.05,9.58,2.86
7,58,5800,car,2.773,4.502,3.352,0.175,0.052,9.58,2.86
7,59,5900,car,3.115,4.52,3.505,0.19,0.054,9.58,2.86
7,60,6000,car,3.473,4.54,3.654,0.205,0.056,9.58,2.86
7,61,6100,car,3.846,4.561,3.797,0.221,0.058,9.58,2.86
7,62,6200,car,4.233,4.584,3.935,0.237,0.06,9.58,2.86
7,63,6300,car,4.632,4.609,4.064,0.254,0.062,9.58,2.86
7,64,6400,car,5.045,4.635,4.186,0.274,0.065,9.58,2.86
7,65,6500,car,5.469,4.664,4.298,0.299,0.069,9.58,2.86
7,66,6600,car,5.904,4.695,4.402,0.328,0.074,9.58,2.86
7,67,6700,car,6.349,4.73,4.498,0.362,0.08,9.58,2.86
7,68,6800,car,6.803,4.768,4.586,0.401,0.087,9.58,2.86
7,69,6900,car,7.266,4.81,4.666,0.444,0.095,9.58,2.86
7,70,7000,car,7.736,4.857,4.739,0.49,0.103,9.58,2.86
7,71,7100,car,8.213,4.908,4.803,0.539,0.112,9.58,2.86
7,72,7200,car,8.696,4.965,4.858,0.589,0.121,9.58,2.86
7,73,7300,car,9.185,5.026,4.905,0.64,0.13,9.58,2.86
7,74,7400,car,9.677,5.093,4.943,0.693,0.139,9.58,2.86
7,75,7500,car,10.173,5.165,4.975,0.749,0.15,9.58,2.86
7,76,7600,car,10.672,5.243,5,0.809,0.16,9.58,2.86
7,77,7700,car,11.173,5.327,5.02,0.871,0.172,9.58,2.86
7,78,7800,car,11.675,5.417,5.035,0.937,0.184,9.58,2.86
7,79,7900,car,12.179,5.514,5.045,1.006,0.197,9.58,2.86
7,80,8000,car,12.684,5.619,5.048,1.08,0.211,9.58,2.86
7,81,8100,car,13.189,5.731,5.044,1.159,0.226,9.58,2.86
7,82,8200,car,13.692,5.851,5.032,1.244,0.242,9.58,2.86
7,83,8300,car,14.195,5.98,5.012,1.335,0.26,9.58,2.86
7,84,8400,car,14.694,6.118,4.985,1.432,0.28,9.58,2.86
7,85,8500,car,15.191,6.266,4.949,1.535,0.301,9.58,2.86
7,86,8600,car,15.684,6.425,4.906,1.643,0.323,9.58,2.86
7,87,8700,car,16.172,6.595,4.854,1.757,0.347,9.58,2.86
7,88,8800,car,16.654,6.777,4.794,1.878,0.373,9.58,2.86
7,89,8900,car,17.13,6.971,4.728,2.004,0.401,9.58,2.86
7,90,9000,car,17.599,7.178,4.657,2.135,0.43,9.58,2.86
7,91,9100,car,18.061,7.398,4.582,2.269,0.46,9.58,2.86
7,92,9200,car,18.516,7.632,4.501,2.408,0.491,9.58,2.86
7,93,9300,car,18.961,7.88,4.414,2.551,0.524,9.58,2.86
7,94,9400,car,19.398,8.143,4.321,2.699,0.558,9.58,2.86
7,95,9500,car,19.825,8.42,4.22,2.85,0.594,9.58,2.86
7,96,9600,car,20.242,8.713,4.113,3.005,0.631,9.58,2.86
7,97,9700,car,20.647,9.021,3.998,3.163,0.669,9.58,2.86
7,98,9800,car,21.041,9.346,3.877,3.325,0.709,9.58,2.86
7,99,9900,car,21.422,9.686,3.747,3.49,0.75,9.58,2.86
7,100,10000,car,21.79,10.044,3.609,3.657,0.792,9.58,2.86
7,101,10100,car,22.144,10.418,3.462,3.828,0.836,9.58,2.86
7,102,10200,car,22.482,10.809,3.306,3.999,0.88,9.58,2.86
7,103,10300,car,22.804,11.218,3.142,4.172,0.925,9.58,2.86
7,104,10400,car,23.11,11.644,2.972,4.345,0.971,9.58,2.86
7,105,10500,car,23.398,12.087,2.796,4.519,1.017,9.58,2.86
7,106,10600,car,23.669,12.548,2.614,4.697,1.063,9.58,2.86
7,107,10700,car,23.921,13.026,2.426,4.876,1.109,9.58,2.86
7,108,10800,car,24.154,13.523,2.235,5.055,1.155,9.58,2.86
7,109,10900,car,24.368,14.037,2.041,5.234,1.199,9.58,2.86
7,110,11000,car,24.562,14.569,1.845,5.413,1.242,9.58,2.86
7,111,11100,car,24.737,15.12,1.65,5.593,1.284,9.58,2.86
7,112,11200,car,24.892,15.688,1.456,5.776,1.324,9.58,2.86
7,113,11300,car,25.028,16.275,1.264,5.959,1.362,9.58,2.86
7,114,11400,car,25.145,16.88,1.074,6.143,1.398,9.58,2.86
7,115,11500,car,25.243,17.504,0.886,6.33,1.432,9.58,2.86
7,116,11600,car,25.322,18.146,0.7,6.519,1.464,9.58,2.86
7,117,11700,car,25.383,18.808,0.515,6.709,1.494,9.58,2.86
7,118,11800,car,25.426,19.488,0.335,6.9,1.522,9.58,2.86
7,119,11900,car,25.45,20.187,0.159,7.091,1.548,9.58,2.86
7,120,12000,car,25.458,20.906,-0.01,7.282,1.572,9.58,2.86
7,121,12100,car,25.449,21.644,-0.173,7.469,1.594,9.58,2.86
7,122,12200,car,25.424,22.4,-0.329,7.651,1.614,9.58,2.86
7,123,12300,car,25.383,23.174,-0.477,7.828,1.632,9.58,2.86
7,124,12400,car,25.328,23.965,-0.619,7.998,1.648,9.58,2.86
7,125,12500,car,25.26,24.773,-0.752,8.16,1.663,9.58,2.86
7,126,12600,car,25.179,25.597,-0.876,8.314,1.676,9.58,2.86
7,127,12700,car,25.085,26.435,-0.99,8.459,1.687,9.58,2.86
7,128,12800,car,24.981,27.288,-1.093,8.596,1.697,9.58,2.86
7,129,12900,car,24.867,28.154,-1.186,8.723,1.706,9.58,2.86
7,130,13000,car,24.745,29.032,-1.266,8.842,1.713,9.58,2.86
7,131,13100,car,24.614,29.922,-1.336,8.953,1.719,9.58,2.86
7,132,13200,car,24.478,30.822,-1.397,9.055,1.724,9.58,2.86
7,133,13300,car,24.336,31.732,-1.446,9.148,1.728,9.58,2.86
7,134,13400,car,24.189,32.651,-1.485,9.233,1.73,9.58,2.86
7,135,13500,car,24.039,33.578,-1.516,9.307,1.732,9.58,2.86
7,136,13600,car,23.886,34.512,-1.537,9.369,1.733,9.58,2.86
7,137,13700,car,23.732,35.451,-1.552,9.417,1.734,9.58,2.86
7,138,13800,car,23.576,36.395,-1.561,9.453,1.734,9.58,2.86
7,139,13900,car,23.42,37.341,-1.566,9.475,1.735,9.58,2.86
7,140,14000,car,23.263,38.289,-1.568,9.486,1.735,9.58,2.86
7,141,14100,car,23.106,39.238,-1.568,9.489,1.735,9.58,2.86
8,11,1100,car,-44.036,6.23,9.997,-1.014,-0.101,4.49,1.88
8,12,1200,car,-43.039,6.13,9.953,-0.982,-0.098,4.49,1.88
8,13,1300,car,-42.046,6.034,9.905,-0.948,-0.095,4.49,1.88
8,14,1400,car,-41.058,5.94,9.847,-0.912,-0.092,4.49,1.88
8,15,1500,car,-40.077,5.851,9.777,-0.874,-0.089,4.49,1.88
8,16,1600,car,-39.104,5.766,9.694,-0.833,-0.086,4.49,1.88
8,17,1700,car,-38.139,5.685,9.595,-0.789,-0.082,4.49,1.88
8,18,1800,car,-37.186,5.608,9.48,-0.744,-0.078,4.49,1.88
8,19,1900,car,-36.244,5.536,9.348,-0.697,-0.074,4.49,1.88
8,20,2000,car,-35.317,5.469,9.202,-0.65,-0.071,4.49,1.88
8,21,2100,car,-34.404,5.406,9.042,-0.603,-0.067,4.49,1.88
8,22,2200,car,-33.509,5.348,8.869,-0.558,-0.063,4.49,1.88
8,23,2300,car,-32.631,5.294,8.687,-0.514,-0.059,4.49,1.88
8,24,2400,car,-31.772,5.245,8.499,-0.472,-0.056,4.49,1.88
8,25,2500,car,-30.931,5.2,8.308,-0.435,-0.052,4.49,1.88
8,26,2600,car,-30.11,5.158,8.116,-0.401,-0.049,4.49,1.88
8,27,2700,car,-29.308,5.119,7.924,-0.37,-0.047,4.49,1.88
8,28,2800,car,-28.525,5.084,7.735,-0.341,-0.044,4.49,1.88
8,29,2900,car,-27.761,5.051,7.547,-0.314,-0.042,4.49,1.88
8,30,3000,car,-27.016,5.021,7.362,-0.287,-0.039,4.49,1.88
8,31,3100,car,-26.289,4.994,7.181,-0.261,-0.036,4.49,1.88
8,32,3200,car,-25.579,4.969,7.003,-0.236,-0.034,4.49,1.88
8,33,3300,car,-24.888,4.946,6.828,-0.212,-0.031,4.49,1.88
8,34,3400,car,-24.214,4.926,6.656,-0.19,-0.029,4.49,1.88
8,35,3500,car,-23.556,4.908,6.487,-0.171,-0.026,4.49,1.88
8,36,3600,car,-22.916,4.892,6.321,-0.154,-0.024,4.49,1.88
8,37,3700,car,-22.292,4.877,6.157,-0.141,-0.023,4.49,1.88
8,38,3800,car,-21.685,4.864,5.994,-0.131,-0.022,4.49,1.88
8,39,3900,car,-21.093,4.851,5.833,-0.123,-0.021,4.49,1.88
8,40,4000,car,-20.518,4.839,5.673,-0.117,-0.021,4.49,1.88
8,41,4100,car,-19.959,4.827,5.514,-0.115,-0.021,4.49,1.88
8,42,4200,car,-19.415,4.816,5.356,-0.114,-0.021,4.49,1.88
8,43,4300,car,-18.887,4.804,5.201,-0.116,-0.022,4.49,1.88
8,44,4400,car,-18.375,4.793,5.05,-0.12,-0.024,4.49,1.88
8,45,4500,car,-17.877,4.78,4.902,-0.124,-0.025,4.49,1.88
8,46,4600,car,-17.394,4.768,4.759,-0.13,-0.027,4.49,1.88
8,47,4700,car,-16.925,4.754,4.622,-0.138,-0.03,4.49,1.88
8,48,4800,car,-16.469,4.74,4.491,-0.146,-0.033,4.49,1.88
8,49,4900,car,-16.026,4.725,4.367,-0.154,-0.035,4.49,1.88
8,50,5000,car,-15.596,4.709,4.249,-0.161,-0.038,4.49,1.88
8,51,5100,car,-15.176,4.693,4.141,-0.166,-0.04,4.49,1.88
8,52,5200,car,-14.767,4.676,4.041,-0.169,-0.042,4.49,1.88
8,53,5300,car,-14.367,4.659,3.95,-0.168,-0.043,4.49,1.88
8,54,5400,car,-13.977,4.643,3.867,-0.166,-0.043,4.49,1.88
8,55,5500,car,-13.594,4.626,3.793,-0.161,-0.042,4.49,1.88
8,56,5600,car,-13.217,4.611,3.729,-0.153,-0.041,4.49,1.88
8,57,5700,car,-12.847,4.596,3.675,-0.144,-0.039,4.49,1.88
8,58,5800,car,-12.482,4.582,3.63,-0.134,-0.037,4.49,1.88
8,59,5900,car,-12.121,4.569,3.595,-0.123,-0.034,4.49,1.88
8,60,6000,car,-11.763,4.557,3.565,-0.112,-0.032,4.49,1.88
8,61,6100,car,-11.407,4.546,3.541,-0.104,-0.029,4.49,1.88
8,62,6200,car,-11.055,4.537,3.518,-0.096,-0.027,4.49,1.88
8,63,6300,car,-10.704,4.527,3.496,-0.089,-0.025,4.49,1.88
8,64,6400,car,-10.355,4.519,3.473,-0.081,-0.023,4.49,1.88
8,65,6500,car,-10.009,4.511,3.447,-0.072,-0.021,4.49,1.88
8,66,6600,car,-9.666,4.504,3.418,-0.063,-0.018,4.49,1.88
8,67,6700,car,-9.326,4.499,3.387,-0.055,-0.016,4.49,1.88
8,68,6800,car,-8.989,4.493,3.354,-0.047,-0.014,4.49,1.88
8,69,6900,car,-8.655,4.489,3.319,-0.04,-0.012,4.49,1.88
8,70,7000,car,-8.325,4.485,3.281,-0.033,-0.01,4.49,1.88
8,71,7100,car,-7.999,4.482,3.239,-0.027,-0.008,4.49,1.88
8,72,7200,car,-7.678,4.48,3.195,-0.023,-0.007,4.49,1.88
