track_id,frame_id,timestamp_ms,agent_type,x,y,vx,vy,psi_rad,length,width
4,33,3300,car,-0.92,0.274,0.265,-0.002,3.098,4.46,1.58
4,34,3400,car,-0.896,0.273,0.234,-0.002,3.091,4.46,1.58
4,35,3500,car,-0.874,0.273,0.203,-0.002,3.097,4.46,1.58
4,36,3600,car,-0.855,0.273,0.174,-0.003,3.097,4.46,1.58
4,37,3700,car,-0.839,0.272,0.146,-0.005,3.09,4.46,1.58
4,38,3800,car,-0.826,0.272,0.12,-0.007,3.096,4.46,1.58
4,39,3900,car,-0.783,0.258,0,0,3.096,4.46,1.58
4,40,4000,car,-0.783,0.258,0,0,3.096,4.46,1.58
4,41,4100,car,-0.783,0.258,0,0,3.096,4.46,1.58
4,42,4200,car,-0.783,0.258,0,0,3.096,4.46,1.58
4,43,4300,car,-0.783,0.258,0,0,3.096,4.46,1.58
4,44,4400,car,-0.783,0.258,0,0,3.096,4.46,1.58
4,45,4500,car,-0.783,0.258,0,0,3.096,4.46,1.58
4,46,4600,car,-0.783,0.258,0,0,3.096,4.46,1.58
4,47,4700,car,-0.783,0.258,0,0,3.096,4.46,1.58
4,48,4800,car,-0.783,0.258,0,0,3.096,4.46,1.58
4,49,4900,car,-0.783,0.258,0,0,3.096,4.46,1.58
4,50,5000,car,-0.783,0.258,0,0,3.096,4.46,1.58
4,51,5100,car,-0.783,0.258,0,0,3.096,4.46,1.58
4,52,5200,car,-0.783,0.258,0,0,3.096,4.46,1.58
4,53,5300,car,-0.783,0.258,0,0,3.096,4.46,1.58
4,54,5400,car,-0.783,0.258,0,0,3.096,4.46,1.58
4,55,5500,car,-0.783,0.258,0,0,3.096,4.46,1.58
4,56,5600,car,-0.783,0.258,0,0,3.096,4.46,1.58
4,57,5700,car,-0.783,0.258,0,0,3.096,4.46,1.58
4,58,5800,car,-0.783,0.258,0,0,3.096,4.46,1.58
4,59,5900,car,-0.74,0.243,0.145,-0.005,3.096,4.46,1.58
4,60,6000,car,-0.723,0.243,0.197,-0.004,3.119,4.46,1.58
4,61,6100,car,-0.7,0.243,0.261,-0.005,3.113,4.46,1.58
4,62,6200,car,-0.67,0.242,0.337,-0.006,3.112,4.46,1.58
4,63,6300,car,-0.632,0.241,0.426,-0.01,-0.023,4.46,1.58
4,64,6400,car,-0.584,0.24,0.527,-0.014,-0.027,4.46,1.58
4,65,6500,car,-0.526,0.238,0.643,-0.02,-0.031,4.46,1.58
4,66,6600,car,-0.455,0.236,0.775,-0.028,-0.036,4.46,1.58
4,67,6700,car,-0.37,0.233,0.922,-0.036,-0.039,4.46,1.58
4,68,6800,car,-0.27,0.229,1.083,-0.044,-0.041,4.46,1.58
4,69,6900,car,-0.153,0.224,1.258,-0.052,-0.042,4.46,1.58
4,70,7000,car,-0.018,0.218,1.445,-0.06,-0.041,4.46,1.58
4,71,7100,car,0.137,0.212,1.641,-0.068,-0.041,4.46,1.58
4,72,7200,car,0.311,0.205,1.845,-0.077,-0.042,4.46,1.58
4,73,7300,car,0.506,0.196,2.054,-0.087,-0.042,4.46,1.58
4,74,7400,car,0.722,0.187,2.266,-0.097,-0.043,4.46,1.58
4,75,7500,car,0.959,0.177,2.481,-0.107,-0.043,4.46,1.58
4,76,7600,car,1.218,0.166,2.697,-0.117,-0.043,4.46,1.58
4,77,7700,car,1.499,0.154,2.914,-0.126,-0.043,4.46,1.58
4,78,7800,car,1.801,0.141,3.129,-0.135,-0.043,4.46,1.58
4,79,7900,car,2.124,0.127,3.342,-0.143,-0.043,4.46,1.58
4,80,8000,car,2.469,0.112,3.553,-0.151,-0.042,4.46,1.58
4,81,8100,car,2.835,0.097,3.761,-0.158,-0.042,4.46,1.58
4,82,8200,car,3.221,0.08,3.967,-0.166,-0.042,4.46,1.58
4,83,8300,car,3.628,0.063,4.169,-0.174,-0.042,4.46,1.58
4,84,8400,car,4.055,0.046,4.367,-0.183,-0.042,4.46,1.58
4,85,8500,car,4.501,0.027,4.562,-0.192,-0.042,4.46,1.58
4,86,8600,car,4.967,0.007,4.755,-0.202,-0.043,4.46,1.58
4,87,8700,car,5.452,-0.014,4.947,-0.213,-0.043,4.46,1.58
4,88,8800,car,5.957,-0.035,5.139,-0.222,-0.043,4.46,1.58
4,89,8900,car,6.48,-0.058,5.328,-0.231,-0.043,4.46,1.58
4,90,9000,car,7.022,-0.081,5.517,-0.238,-0.043,4.46,1.58
4,91,9100,car,7.583,-0.105,5.704,-0.242,-0.042,4.46,1.58
4,92,9200,car,8.163,-0.13,5.889,-0.244,-0.041,4.46,1.58
4,93,9300,car,8.761,-0.154,6.073,-0.241,-0.04,4.46,1.58
4,94,9400,car,9.377,-0.178,6.255,-0.237,-0.038,4.46,1.58
4,95,9500,car,10.012,-0.201,6.436,-0.229,-0.036,4.46,1.58
4,96,9600,car,10.664,-0.224,6.612,-0.218,-0.033,4.46,1.58
4,97,9700,car,11.334,-0.245,6.784,-0.203,-0.03,4.46,1.58
4,98,9800,car,12.021,-0.264,6.951,-0.186,-0.027,4.46,1.58
4,99,9900,car,12.724,-0.282,7.114,-0.165,-0.023,4.46,1.58
4,100,10000,car,13.443,-0.297,7.271,-0.14,-0.019,4.46,1.58
4,101,10100,car,14.178,-0.31,7.423,-0.114,-0.015,4.46,1.58
4,102,10200,car,14.928,-0.319,7.569,-0.086,-0.011,4.46,1.58
4,103,10300,car,15.691,-0.327,7.709,-0.056,-0.007,4.46,1.58
4,104,10400,car,16.469,-0.331,7.843,-0.025,-0.003,4.46,1.58
4,105,10500,car,17.26,-0.331,7.97,0.008,0.001,4.46,1.58
4,106,10600,car,18.063,-0.329,8.09,0.041,0.005,4.46,1.58
4,107,10700,car,18.877,-0.323,8.205,0.076,0.009,4.46,1.58
4,108,10800,car,19.704,-0.314,8.316,0.111,0.013,4.46,1.58
4,109,10900,car,20.54,-0.301,8.423,0.148,0.018,4.46,1.58
4,110,11000,car,21.388,-0.284,8.527,0.185,0.022,4.46,1.58
4,111,11100,car,22.246,-0.264,8.629,0.223,0.026,4.46,1.58
4,112,11200,car,23.114,-0.239,8.73,0.262,0.03,4.46,1.58
4,113,11300,car,23.992,-0.211,8.831,0.303,0.034,4.46,1.58
4,114,11400,car,24.88,-0.179,8.933,0.344,0.039,4.46,1.58
4,115,11500,car,25.779,-0.142,9.038,0.386,0.043,4.46,1.58
4,116,11600,car,26.688,-0.101,9.147,0.429,0.047,4.46,1.58
4,117,11700,car,27.608,-0.056,9.259,0.473,0.051,4.46,1.58
4,118,11800,car,28.54,-0.007,9.376,0.517,0.055,4.46,1.58
4,119,11900,car,29.484,0.047,9.498,0.561,0.059,4.46,1.58
4,120,12000,car,30.44,0.105,9.624,0.604,0.063,4.46,1.58
4,121,12100,car,31.409,0.168,9.755,0.647,0.066,4.46,1.58
4,122,12200,car,32.391,0.235,9.889,0.69,0.07,4.46,1.58
4,123,12300,car,33.387,0.306,10.026,0.732,0.073,4.46,1.58
4,124,12400,car,34.396,0.381,10.165,0.774,0.076,4.46,1.58
4,125,12500,car,35.42,0.461,10.304,0.815,0.079,4.46,1.58
4,126,12600,car,36.457,0.544,10.443,0.854,0.082,4.46,1.58
4,127,12700,car,37.508,0.631,10.578,0.893,0.084,4.46,1.58
4,128,12800,car,38.572,0.723,10.71,0.932,0.087,4.46,1.58
4,129,12900,car,39.65,0.818,10.836,0.972,0.089,4.46,1.58
4,130,13000,car,40.739,0.917,10.956,1.013,0.092,4.46,1.58
4,131,13100,car,41.84,1.021,11.066,1.056,0.095,4.46,1.58
4,132,13200,car,42.952,1.128,11.166,1.101,0.098,4.46,1.58
4,133,13300,car,44.073,1.241,11.254,1.147,0.102,4.46,1.58
4,134,13400,car,45.202,1.358,11.33,1.193,0.105,4.46,1.58
4,135,13500,car,46.338,1.479,11.393,1.238,0.108,4.46,1.58
4,136,13600,car,47.48,1.605,11.444,1.283,0.112,4.46,1.58
4,137,13700,car,48.627,1.736,11.483,1.328,0.115,4.46,1.58
4,138,13800,car,49.776,1.871,11.512,1.372,0.119,4.46,1.58
4,139,13900,car,50.929,2.011,11.531,1.418,0.122,4.46,1.58
4,140,14000,car,52.082,2.155,11.543,1.464,0.126,4.46,1.58
4,141,14100,car,53.237,2.303,11.548,1.51,0.13,4.46,1.58
4,142,14200,car,54.392,2.457,11.549,1.557,0.134,4.46,1.58
4,143,14300,car,55.546,2.615,11.544,1.605,0.138,4.46,1.58
4,144,14400,car,56.7,2.778,11.537,1.655,0.143,4.46,1.58
4,145,14500,car,57.854,2.946,11.527,1.708,0.147,4.46,1.58
4,146,14600,car,59.006,3.12,11.516,1.766,0.152,4.46,1.58
4,147,14700,car,60.157,3.299,11.503,1.828,0.158,4.46,1.58
4,148,14800,car,61.306,3.485,11.49,1.895,0.163,4.46,1.58
4,149,14900,car,62.455,3.679,11.478,1.967,0.17,4.46,1.58
4,150,15000,car,63.602,3.879,11.466,2.042,0.176,4.46,1.58
4,151,15100,car,64.748,4.087,11.455,2.12,0.183,4.46,1.58
4,152,15200,car,65.893,4.303,11.445,2.198,0.19,4.46,1.58
4,153,15300,car,67.037,4.527,11.437,2.275,0.196,4.46,1.58
4,154,15400,car,68.18,4.758,11.43,2.348,0.203,4.46,1.58
4,155,15500,car,69.323,4.996,11.425,2.416,0.208,4.46,1.58
4,156,15600,car,70.465,5.241,11.42,2.476,0.213,4.46,1.58
4,157,15700,car,71.607,5.491,11.415,2.526,0.218,4.46,1.58
4,158,15800,car,72.748,5.745,11.411,2.566,0.221,4.46,1.58
4,159,15900,car,73.889,6.003,11.408,2.596,0.224,4.46,1.58
4,160,16000,car,75.03,6.264,11.406,2.615,0.225,4.46,1.58
4,161,16100,car,76.171,6.526,11.404,2.624,0.226,4.46,1.58
4,162,16200,car,77.311,6.788,11.404,2.627,0.226,4.46,1.58
5,1,100,car,-15.645,4.259,1.347,0.099,0.073,4,1.45
5,2,200,car,-15.512,4.268,1.305,0.081,0.062,4,1.45
5,3,300,car,-15.384,4.275,1.26,0.063,0.05,4,1.45
5,4,400,car,-15.26,4.281,1.213,0.043,0.036,4,1.45
5,5,500,car,-15.141,4.284,1.164,0.024,0.021,4,1.45
5,6,600,car,-15.027,4.286,1.113,0.005,0.005,4,1.45
5,7,700,car,-14.919,4.285,1.061,-0.012,-0.011,4,1.45
5,8,800,car,-14.815,4.283,1.012,-0.028,-0.027,4,1.45
5,9,900,car,-14.716,4.28,0.968,-0.041,-0.042,4,1.45
5,10,1000,car,-14.621,4.275,0.928,-0.05,-0.054,4,1.45
5,11,1100,car,-14.53,4.27,0.895,-0.056,-0.063,4,1.45
5,12,1200,car,-14.442,4.264,0.869,-0.06,-0.069,4,1.45
5,13,1300,car,-14.356,4.258,0.848,-0.063,-0.074,4,1.45
5,14,1400,car,-14.272,4.252,0.834,-0.063,-0.076,4,1.45
5,15,1500,car,-14.189,4.245,0.826,-0.062,-0.075,4,1.45
5,16,1600,car,-14.106,4.239,0.823,-0.059,-0.071,4,1.45
5,17,1700,car,-14.024,4.234,0.824,-0.055,-0.067,4,1.45
5,18,1800,car,-13.941,4.228,0.829,-0.052,-0.063,4,1.45
5,19,1900,car,-13.858,4.223,0.837,-0.05,-0.059,4,1.45
5,20,2000,car,-13.774,4.218,0.848,-0.048,-0.056,4,1.45
5,21,2100,car,-13.688,4.214,0.862,-0.046,-0.053,4,1.45
5,22,2200,car,-13.601,4.209,0.879,-0.043,-0.049,4,1.45
5,23,2300,car,-13.512,4.205,0.901,-0.039,-0.044,4,1.45
5,24,2400,car,-13.421,4.201,0.927,-0.036,-0.038,4,1.45
5,25,2500,car,-13.327,4.198,0.958,-0.033,-0.034,4,1.45
5,26,2600,car,-13.229,4.195,0.994,-0.031,-0.031,4,1.45
5,27,2700,car,-13.128,4.192,1.036,-0.03,-0.029,4,1.45
5,28,2800,car,-13.022,4.189,1.081,-0.03,-0.028,4,1.45
5,29,2900,car,-12.911,4.186,1.132,-0.031,-0.027,4,1.45
5,30,3000,car,-12.795,4.183,1.188,-0.031,-0.026,4,1.45
5,31,3100,car,-12.673,4.18,1.248,-0.03,-0.024,4,1.45
5,32,3200,car,-12.545,4.177,1.31,-0.027,-0.021,4,1.45
5,33,3300,car,-12.411,4.174,1.374,-0.024,-0.017,4,1.45
5,34,3400,car,-12.27,4.172,1.438,-0.021,-0.014,4,1.45
5,35,3500,car,-12.124,4.17,1.5,-0.019,-0.013,4,1.45
5,36,3600,car,-11.971,4.168,1.557,-0.018,-0.012,4,1.45
5,37,3700,car,-11.812,4.166,1.609,-0.019,-0.012,4,1.45
5,38,3800,car,-11.649,4.164,1.655,-0.022,-0.013,4,1.45
5,39,3900,car,-11.482,4.162,1.692,-0.025,-0.015,4,1.45
5,40,4000,car,-11.311,4.159,1.718,-0.03,-0.017,4,1.45
5,41,4100,car,-11.139,4.156,1.734,-0.033,-0.019,4,1.45
5,42,4200,car,-10.965,4.152,1.737,-0.036,-0.021,4,1.45
5,43,4300,car,-10.792,4.149,1.728,-0.037,-0.021,4,1.45
5,44,4400,car,-10.62,4.145,1.706,-0.038,-0.022,4,1.45
5,45,4500,car,-10.452,4.141,1.67,-0.038,-0.023,4,1.45
5,46,4600,car,-10.287,4.137,1.622,-0.039,-0.024,4,1.45
5,47,4700,car,-10.128,4.133,1.563,-0.04,-0.026,4,1.45
5,48,4800,car,-9.975,4.129,1.493,-0.041,-0.028,4,1.45
5,49,4900,car,-9.829,4.125,1.415,-0.04,-0.029,4,1.45
5,50,5000,car,-9.692,4.121,1.33,-0.038,-0.029,4,1.45
5,51,5100,car,-9.564,4.118,1.24,-0.036,-0.029,4,1.45
5,52,5200,car,-9.444,4.114,1.148,-0.035,-0.03,4,1.45
5,53,5300,car,-9.334,4.111,1.057,-0.034,-0.032,4,1.45
5,54,5400,car,-9.233,4.107,0.969,-0.034,-0.035,4,1.45
5,55,5500,car,-9.14,4.104,0.886,-0.035,-0.039,4,1.45
5,56,5600,car,-9.055,4.1,0.809,-0.036,-0.044,4,1.45
5,57,5700,car,-8.978,4.097,0.739,-0.036,-0.048,4,1.45
5,58,5800,car,-8.907,4.093,0.679,-0.034,-0.05,4,1.45
5,59,5900,car,-8.842,4.09,0.63,-0.03,-0.047,4,1.45
5,60,6000,car,-8.78,4.087,0.594,-0.024,-0.041,4,1.45
5,61,6100,car,-8.722,4.085,0.569,-0.019,-0.033,4,1.45
5,62,6200,car,-8.666,4.084,0.557,-0.013,-0.023,4,1.45
5,63,6300,car,-8.61,4.083,0.556,-0.008,-0.014,4,1.45
5,64,6400,car,-8.554,4.082,0.566,-0.003,-0.006,4,1.45
5,65,6500,car,-8.496,4.082,0.586,0,0,4,1.45
5,66,6600,car,-8.437,4.082,0.614,0.003,0.005,4,1.45
5,67,6700,car,-8.373,4.082,0.648,0.005,0.007,4,1.45
5,68,6800,car,-8.307,4.083,0.687,0.006,0.008,4,1.45
5,69,6900,car,-8.236,4.083,0.729,0.005,0.008,4,1.45
5,70,7000,car,-8.161,4.084,0.772,0.004,0.005,4,1.45
5,71,7100,car,-8.081,4.084,0.817,0.002,0.002,4,1.45
5,72,7200,car,-7.998,4.084,0.861,-0.002,-0.002,4,1.45
5,73,7300,car,-7.909,4.084,0.905,-0.007,-0.008,4,1.45
5,74,7400,car,-7.816,4.083,0.95,-0.013,-0.014,4,1.45
5,75,7500,car,-7.719,4.081,0.995,-0.02,-0.02,4,1.45
5,76,7600,car,-7.618,4.079,1.039,-0.029,-0.028,4,1.45
5,77,7700,car,-7.511,4.075,1.083,-0.037,-0.034,4,1.45
5,78,7800,car,-7.401,4.071,1.126,-0.046,-0.04,4,1.45
5,79,7900,car,-7.286,4.066,1.169,-0.052,-0.045,4,1.45
5,80,8000,car,-7.167,4.061,1.212,-0.058,-0.048,4,1.45
5,81,8100,car,-7.044,4.055,1.251,-0.063,-0.05,4,1.45
5,82,8200,car,-6.917,4.048,1.288,-0.067,-0.052,4,1.45
5,83,8300,car,-6.787,4.041,1.319,-0.071,-0.054,4,1.45
5,84,8400,car,-6.654,4.034,1.344,-0.073,-0.054,4,1.45
5,85,8500,car,-6.518,4.027,1.361,-0.074,-0.055,4,1.45
5,86,8600,car,-6.382,4.019,1.37,-0.075,-0.055,4,1.45
5,87,8700,car,-6.245,4.012,1.37,-0.075,-0.055,4,1.45
5,88,8800,car,-6.108,4.004,1.363,-0.074,-0.054,4,1.45
5,89,8900,car,-5.973,3.997,1.349,-0.072,-0.053,4,1.45
5,90,9000,car,-5.839,3.99,1.329,-0.07,-0.053,4,1.45
5,91,9100,car,-5.707,3.983,1.305,-0.068,-0.052,4,1.45
5,92,9200,car,-5.578,3.976,1.279,-0.067,-0.052,4,1.45
5,93,9300,car,-5.451,3.97,1.254,-0.064,-0.051,4,1.45
5,94,9400,car,-5.327,3.964,1.233,-0.061,-0.049,4,1.45
5,95,9500,car,-5.204,3.958,1.22,-0.057,-0.047,4,1.45
5,96,9600,car,-5.082,3.952,1.216,-0.054,-0.044,4,1.45
5,97,9700,car,-4.96,3.947,1.223,-0.05,-0.041,4,1.45
5,98,9800,car,-4.837,3.942,1.241,-0.044,-0.036,4,1.45
5,99,9900,car,-4.712,3.938,1.269,-0.038,-0.03,4,1.45
5,100,10000,car,-4.583,3.935,1.306,-0.032,-0.025,4,1.45
5,101,10100,car,-4.45,3.932,1.35,-0.027,-0.02,4,1.45
5,102,10200,car,-4.313,3.929,1.4,-0.024,-0.017,4,1.45
5,103,10300,car,-4.17,3.927,1.453,-0.022,-0.015,4,1.45
5,104,10400,car,-4.022,3.924,1.508,-0.023,-0.015,4,1.45
5,105,10500,car,-3.869,3.922,1.563,-0.024,-0.015,4,1.45
5,106,10600,car,-3.709,3.92,1.618,-0.027,-0.017,4,1.45
5,107,10700,car,-3.545,3.917,1.671,-0.03,-0.018,4,1.45
5,108,10800,car,-3.375,3.914,1.721,-0.031,-0.018,4,1.45
5,109,10900,car,-3.201,3.911,1.767,-0.032,-0.018,4,1.45
5,110,11000,car,-3.022,3.907,1.81,-0.033,-0.018,4,1.45
5,111,11100,car,-2.839,3.904,1.849,-0.035,-0.019,4,1.45
5,112,11200,car,-2.652,3.9,1.885,-0.038,-0.02,4,1.45
5,113,11300,car,-2.462,3.896,1.915,-0.043,-0.022,4,1.45
5,114,11400,car,-2.27,3.892,1.94,-0.049,-0.025,4,1.45
5,115,11500,car,-2.075,3.886,1.959,-0.055,-0.028,4,1.45
5,116,11600,car,-1.878,3.881,1.972,-0.06,-0.03,4,1.45
5,117,11700,car,-1.681,3.874,1.978,-0.064,-0.032,4,1.45
5,118,11800,car,-1.483,3.868,1.977,-0.067,-0.034,4,1.45
5,119,11900,car,-1.286,3.861,1.968,-0.069,-0.035,4,1.45
5,120,12000,car,-1.09,3.854,1.955,-0.069,-0.035,4,1.45
5,121,12100,car,-0.895,3.847,1.937,-0.068,-0.035,4,1.45
5,122,12200,car,-0.702,3.841,1.917,-0.065,-0.034,4,1.45
5,123,12300,car,-0.512,3.834,1.896,-0.062,-0.033,4,1.45
5,124,12400,car,-0.323,3.828,1.874,-0.058,-0.031,4,1.45
5,125,12500,car,-0.137,3.823,1.851,-0.054,-0.029,4,1.45
5,126,12600,car,0.047,3.818,1.829,-0.05,-0.027,4,1.45
5,127,12700,car,0.229,3.813,1.809,-0.047,-0.026,4,1.45
5,128,12800,car,0.409,3.808,1.789,-0.046,-0.026,4,1.45
5,129,12900,car,0.587,3.804,1.77,-0.046,-0.026,4,1.45
5,130,13000,car,0.763,3.799,1.751,-0.048,-0.027,4,1.45
5,131,13100,car,0.937,3.794,1.732,-0.049,-0.028,4,1.45
5,132,13200,car,1.109,3.789,1.711,-0.05,-0.029,4,1.45
5,133,13300,car,1.279,3.784,1.69,-0.051,-0.03,4,1.45
5,134,13400,car,1.447,3.779,1.667,-0.054,-0.032,4,1.45
5,135,13500,car,1.613,3.773,1.643,-0.057,-0.035,4,1.45
5,136,13600,car,1.776,3.767,1.62,-0.06,-0.037,4,1.45
5,137,13700,car,1.936,3.761,1.596,-0.063,-0.039,4,1.45
5,138,13800,car,2.095,3.755,1.573,-0.063,-0.04,4,1.45
5,139,13900,car,2.251,3.748,1.551,-0.063,-0.041,4,1.45
5,140,14000,car,2.405,3.742,1.53,-0.063,-0.041,4,1.45
5,141,14100,car,2.557,3.736,1.51,-0.06,-0.04,4,1.45
5,142,14200,car,2.707,3.73,1.492,-0.056,-0.038,4,1.45
5,143,14300,car,2.855,3.725,1.474,-0.052,-0.036,4,1.45
5,144,14400,car,3.002,3.72,1.456,-0.049,-0.033,4,1.45
5,145,14500,car,3.147,3.715,1.438,-0.046,-0.032,4,1.45
5,146,14600,car,3.29,3.711,1.421,-0.043,-0.03,4,1.45
5,147,14700,car,3.431,3.707,1.405,-0.039,-0.028,4,1.45
5,148,14800,car,3.571,3.703,1.392,-0.034,-0.025,4,1.45
5,149,14900,car,3.71,3.7,1.381,-0.031,-0.022,4,1.45
5,150,15000,car,3.847,3.697,1.375,-0.029,-0.021,4,1.45
5,151,15100,car,3.985,3.694,1.373,-0.029,-0.021,4,1.45
5,152,15200,car,4.122,3.691,1.378,-0.032,-0.023,4,1.45
5,153,15300,car,4.261,3.687,1.391,-0.038,-0.027,4,1.45
5,154,15400,car,4.401,3.683,1.414,-0.045,-0.032,4,1.45
5,155,15500,car,4.544,3.678,1.45,-0.054,-0.037,4,1.45
5,156,15600,car,4.692,3.672,1.5,-0.064,-0.042,4,1.45
5,157,15700,car,4.845,3.665,1.566,-0.073,-0.047,4,1.45
5,158,15800,car,5.006,3.657,1.649,-0.084,-0.051,4,1.45
5,159,15900,car,5.176,3.649,1.751,-0.095,-0.054,4,1.45
5,160,16000,car,5.357,3.639,1.873,-0.106,-0.056,4,1.45
5,161,16100,car,5.551,3.627,2.013,-0.117,-0.058,4,1.45
5,162,16200,car,5.76,3.615,2.172,-0.128,-0.059,4,1.45
5,163,16300,car,5.986,3.602,2.348,-0.138,-0.059,4,1.45
5,164,16400,car,6.231,3.588,2.541,-0.147,-0.058,4,1.45
5,165,16500,car,6.495,3.573,2.75,-0.155,-0.056,4,1.45
5,166,16600,car,6.781,3.557,2.971,-0.162,-0.054,4,1.45
5,167,16700,car,7.09,3.54,3.204,-0.167,-0.052,4,1.45
5,168,16800,car,7.423,3.523,3.447,-0.17,-0.049,4,1.45
5,169,16900,car,7.78,3.506,3.698,-0.172,-0.047,4,1.45
5,170,17000,car,8.163,3.489,3.955,-0.172,-0.044,4,1.45
5,171,17100,car,8.571,3.472,4.216,-0.17,-0.04,4,1.45
5,172,17200,car,9.006,3.455,4.48,-0.165,-0.037,4,1.45
5,173,17300,car,9.467,3.439,4.745,-0.159,-0.033,4,1.45
5,174,17400,car,9.955,3.424,5.009,-0.151,-0.03,4,1.45
5,175,17500,car,10.469,3.409,5.271,-0.142,-0.027,4,1.45
5,176,17600,car,11.009,3.395,5.531,-0.134,-0.024,4,1.45
5,177,17700,car,11.575,3.382,5.787,-0.127,-0.022,4,1.45
5,178,17800,car,12.166,3.37,6.039,-0.12,-0.02,4,1.45
5,179,17900,car,12.782,3.358,6.287,-0.115,-0.018,4,1.45
5,180,18000,car,13.423,3.347,6.529,-0.11,-0.017,4,1.45
5,181,18100,car,14.088,3.336,6.766,-0.106,-0.016,4,1.45
5,182,18200,car,14.776,3.325,6.996,-0.102,-0.015,4,1.45
5,183,18300,car,15.487,3.315,7.221,-0.099,-0.014,4,1.45
5,184,18400,car,16.22,3.306,7.438,-0.096,-0.013,4,1.45
5,185,18500,car,16.974,3.296,7.65,-0.092,-0.012,4,1.45
5,186,18600,car,17.75,3.287,7.854,-0.088,-0.011,4,1.45
5,187,18700,car,18.545,3.279,8.052,-0.083,-0.01,4,1.45
5,188,18800,car,19.36,3.271,8.243,-0.079,-0.01,4,1.45
5,189,18900,car,20.193,3.263,8.427,-0.074,-0.009,4,1.45
5,190,19000,car,21.045,3.256,8.606,-0.069,-0.008,4,1.45
5,191,19100,car,21.914,3.249,8.778,-0.063,-0.007,4,1.45
5,192,19200,car,22.8,3.243,8.945,-0.057,-0.006,4,1.45
5,193,19300,car,23.703,3.238,9.107,-0.05,-0.005,4,1.45
5,194,19400,car,24.621,3.233,9.263,-0.043,-0.005,4,1.45
5,195,19500,car,25.555,3.229,9.414,-0.035,-0.004,4,1.45
5,196,19600,car,26.504,3.226,9.562,-0.027,-0.003,4,1.45
5,197,19700,car,27.467,3.224,9.708,-0.02,-0.002,4,1.45
5,198,19800,car,28.445,3.222,9.852,-0.015,-0.002,4,1.45
5,199,19900,car,29.438,3.221,9.997,-0.01,-0.001,4,1.45
5,200,20000,car,30.445,3.22,10.14,-0.007,-0.001,4,1.45
5,201,20100,car,31.466,3.22,10.283,-0.002,-0,4,1.45
5,202,20200,car,32.501,3.22,10.425,0.004,0,4,1.45
5,203,20300,car,33.551,3.221,10.566,0.011,0.001,4,1.45
5,204,20400,car,34.614,3.222,10.705,0.018,0.002,4,1.45
5,205,20500,car,35.692,3.224,10.84,0.025,0.002,4,1.45
5,206,20600,car,36.782,3.227,10.97,0.034,0.003,4,1.45
5,207,20700,car,37.885,3.231,11.095,0.045,0.004,4,1.45
5,208,20800,car,39.001,3.236,11.212,0.059,0.005,4,1.45
5,209,20900,car,40.128,3.243,11.323,0.077,0.007,4,1.45
5,210,21000,car,41.265,3.252,11.428,0.101,0.009,4,1.45
5,211,21100,car,42.413,3.264,11.526,0.131,0.011,4,1.45
5,212,21200,car,43.57,3.279,11.619,0.168,0.014,4,1.45
5,213,21300,car,44.736,3.298,11.707,0.213,0.018,4,1.45
5,214,21400,car,45.911,3.321,11.792,0.265,0.022,4,1.45
5,215,21500,car,47.095,3.351,11.877,0.323,0.027,4,1.45
5,216,21600,car,48.287,3.386,11.96,0.389,0.033,4,1.45
5,217,21700,car,49.487,3.429,12.043,0.462,0.038,4,1.45
5,218,21800,car,50.695,3.479,12.126,0.541,0.045,4,1.45
5,219,21900,car,51.912,3.538,12.207,0.628,0.051,4,1.45
5,220,22000,car,53.137,3.605,12.288,0.72,0.059,4,1.45
5,221,22100,car,54.37,3.682,12.37,0.821,0.066,4,1.45
5,222,22200,car,55.611,3.77,12.45,0.929,0.074,4,1.45
5,223,22300,car,56.859,3.868,12.528,1.045,0.083,4,1.45
5,224,22400,car,58.116,3.979,12.605,1.168,0.092,4,1.45
5,225,22500,car,59.38,4.102,12.68,1.296,0.102,4,1.45
5,226,22600,car,60.652,4.238,12.752,1.428,0.112,4,1.45
5,227,22700,car,61.931,4.388,12.821,1.562,0.121,4,1.45
5,228,22800,car,63.216,4.551,12.885,1.695,0.131,4,1.45
5,229,22900,car,64.507,4.727,12.945,1.825,0.14,4,1.45
5,230,23000,car,65.805,4.915,13,1.952,0.149,4,1.45
5,231,23100,car,67.107,5.117,13.049,2.071,0.157,4,1.45
5,232,23200,car,68.414,5.329,13.092,2.18,0.165,4,1.45
5,233,23300,car,69.725,5.552,13.127,2.275,0.172,4,1.45
5,234,23400,car,71.039,5.783,13.155,2.354,0.177,4,1.45
5,235,23500,car,72.356,6.022,13.175,2.416,0.181,4,1.45
5,236,23600,car,73.674,6.265,13.189,2.459,0.184,4,1.45
5,237,23700,car,74.993,6.513,13.196,2.486,0.186,4,1.45
5,238,23800,car,76.313,6.762,13.2,2.499,0.187,4,1.45
5,239,23900,car,77.633,7.012,13.2,2.503,0.187,4,1.45
6,1,100,car,17.036,16.772,0.338,-2.581,-1.44,4.67,1.6
6,2,200,car,17.069,16.518,0.319,-2.5,-1.444,4.67,1.6
6,3,300,car,17.1,16.272,0.3,-2.414,-1.447,4.67,1.6
6,4,400,car,17.129,16.035,0.281,-2.32,-1.45,4.67,1.6
6,5,500,car,17.156,15.808,0.262,-2.219,-1.453,4.67,1.6
