track_id,frame_id,timestamp_ms,agent_type,x,y,vx,vy,psi_rad,length,width
254,1982,198200,car,16.298,25.476,0.232,-1.876,-1.448,4.42,1.63
254,1983,198300,car,16.321,25.288,0.231,-1.882,-1.448,4.42,1.63
254,1984,198400,car,16.344,25.1,0.23,-1.879,-1.449,4.42,1.63
254,1985,198500,car,16.367,24.912,0.228,-1.871,-1.449,4.42,1.63
254,1986,198600,car,16.39,24.726,0.227,-1.859,-1.449,4.42,1.63
254,1987,198700,car,16.412,24.541,0.225,-1.844,-1.449,4.42,1.63
254,1988,198800,car,16.435,24.357,0.224,-1.828,-1.449,4.42,1.63
254,1989,198900,car,16.457,24.175,0.222,-1.812,-1.449,4.42,1.63
254,1990,199000,car,16.479,23.995,0.22,-1.796,-1.449,4.42,1.63
254,1991,199100,car,16.501,23.816,0.218,-1.779,-1.449,4.42,1.63
254,1992,199200,car,16.523,23.639,0.216,-1.761,-1.449,4.42,1.63
254,1993,199300,car,16.544,23.464,0.212,-1.741,-1.449,4.42,1.63
254,1994,199400,car,16.565,23.291,0.209,-1.719,-1.45,4.42,1.63
254,1995,199500,car,16.586,23.12,0.204,-1.693,-1.451,4.42,1.63
254,1996,199600,car,16.606,22.953,0.199,-1.664,-1.452,4.42,1.63
254,1997,199700,car,16.625,22.788,0.192,-1.631,-1.453,4.42,1.63
254,1998,199800,car,16.644,22.627,0.186,-1.596,-1.455,4.42,1.63
254,1999,199900,car,16.663,22.469,0.179,-1.558,-1.456,4.42,1.63
254,2000,200000,car,16.68,22.315,0.172,-1.519,-1.458,4.42,1.63
254,2001,200100,car,16.697,22.165,0.165,-1.48,-1.46,4.42,1.63
254,2002,200200,car,16.713,22.019,0.156,-1.439,-1.463,4.42,1.63
254,2003,200300,car,16.728,21.877,0.148,-1.397,-1.465,4.42,1.63
254,2004,200400,car,16.743,21.74,0.141,-1.352,-1.467,4.42,1.63
254,2005,200500,car,16.757,21.607,0.135,-1.303,-1.468,4.42,1.63
254,2006,200600,car,16.77,21.48,0.13,-1.249,-1.467,4.42,1.63
254,2007,200700,car,16.783,21.357,0.126,-1.192,-1.466,4.42,1.63
254,2008,200800,car,16.795,21.241,0.122,-1.132,-1.464,4.42,1.63
254,2009,200900,car,16.807,21.131,0.117,-1.067,-1.462,4.42,1.63
254,2010,201000,car,16.818,21.028,0.11,-0.998,-1.461,4.42,1.63
254,2011,201100,car,16.829,20.932,0.101,-0.926,-1.463,4.42,1.63
254,2012,201200,car,16.838,20.843,0.09,-0.852,-1.465,4.42,1.63
254,2013,201300,car,16.847,20.762,0.079,-0.775,-1.469,4.42,1.63
254,2014,201400,car,16.854,20.688,0.068,-0.696,-1.473,4.42,1.63
254,2015,201500,car,16.86,20.623,0.058,-0.615,-1.477,4.42,1.63
254,2016,201600,car,16.866,20.565,0.048,-0.535,-1.481,4.42,1.63
254,2017,201700,car,16.87,20.515,0.039,-0.458,-1.486,4.42,1.63
254,2018,201800,car,16.874,20.473,0.031,-0.383,-1.49,4.42,1.63
254,2019,201900,car,16.876,20.439,0.024,-0.313,1.649,4.42,1.63
254,2020,202000,car,16.878,20.411,0.018,-0.249,1.649,4.42,1.63
254,2021,202100,car,16.88,20.389,0.013,-0.193,1.649,4.42,1.63
254,2022,202200,car,16.881,20.372,0.009,-0.145,1.653,4.42,1.63
254,2023,202300,car,16.879,20.328,0,0,1.653,4.42,1.63
254,2024,202400,car,16.879,20.328,0,0,1.653,4.42,1.63
254,2025,202500,car,16.879,20.328,0,0,1.653,4.42,1.63
254,2026,202600,car,16.879,20.328,0,0,1.653,4.42,1.63
254,2027,202700,car,16.879,20.328,0,0,1.653,4.42,1.63
254,2028,202800,car,16.879,20.328,0,0,1.653,4.42,1.63
254,2029,202900,car,16.879,20.328,0,0,1.653,4.42,1.63
254,2030,203000,car,16.879,20.328,0,0,1.653,4.42,1.63
254,2031,203100,car,16.879,20.328,0,0,1.653,4.42,1.63
254,2032,203200,car,16.879,20.328,0,0,1.653,4.42,1.63
254,2033,203300,car,16.879,20.328,0,0,1.653,4.42,1.63
254,2034,203400,car,16.879,20.328,0,0,1.653,4.42,1.63
254,2035,203500,car,16.879,20.328,0,0,1.653,4.42,1.63
254,2036,203600,car,16.879,20.328,0,0,1.653,4.42,1.63
254,2037,203700,car,16.879,20.328,0,0,1.653,4.42,1.63
254,2038,203800,car,16.879,20.328,0,0,1.653,4.42,1.63
254,2039,203900,car,16.879,20.328,0,0,1.653,4.42,1.63
254,2040,204000,car,16.879,20.328,0,0,1.653,4.42,1.63
254,2041,204100,car,16.879,20.328,0,0,1.653,4.42,1.63
254,2042,204200,car,16.879,20.328,0,0,1.653,4.42,1.63
254,2043,204300,car,16.877,20.284,-0.013,-0.148,1.653,4.42,1.63
254,2044,204400,car,16.876,20.266,-0.009,-0.205,1.675,4.42,1.63
254,2045,204500,car,16.875,20.242,-0.002,-0.278,1.663,4.42,1.63
254,2046,204600,car,16.875,20.21,0.01,-0.368,-1.543,4.42,1.63
254,2047,204700,car,16.877,20.168,0.028,-0.476,-1.513,4.42,1.63
254,2048,204800,car,16.881,20.114,0.05,-0.603,-1.488,4.42,1.63
254,2049,204900,car,16.888,20.046,0.075,-0.748,-1.471,4.42,1.63
254,2050,205000,car,16.896,19.963,0.102,-0.909,-1.459,4.42,1.63
254,2051,205100,car,16.908,19.864,0.128,-1.083,-1.453,4.42,1.63
254,2052,205200,car,16.922,19.746,0.154,-1.264,-1.45,4.42,1.63
254,2053,205300,car,16.939,19.611,0.178,-1.447,-1.449,4.42,1.63
254,2054,205400,car,16.958,19.457,0.201,-1.628,-1.448,4.42,1.63
254,2055,205500,car,16.979,19.286,0.221,-1.798,-1.449,4.42,1.63
254,2056,205600,car,17.002,19.098,0.238,-1.952,-1.449,4.42,1.63
254,2057,205700,car,17.026,18.896,0.253,-2.086,-1.45,4.42,1.63
254,2058,205800,car,17.052,18.682,0.267,-2.196,-1.45,4.42,1.63
254,2059,205900,car,17.079,18.458,0.277,-2.28,-1.45,4.42,1.63
254,2060,206000,car,17.107,18.228,0.284,-2.335,-1.45,4.42,1.63
254,2061,206100,car,17.136,17.993,0.288,-2.362,-1.449,4.42,1.63
254,2062,206200,car,17.165,17.757,0.29,-2.364,-1.449,4.42,1.63
254,2063,206300,car,17.194,17.521,0.289,-2.346,-1.448,4.42,1.63
254,2064,206400,car,17.222,17.288,0.286,-2.31,-1.448,4.42,1.63
254,2065,206500,car,17.251,17.06,0.281,-2.261,-1.447,4.42,1.63
254,2066,206600,car,17.279,16.837,0.275,-2.2,-1.446,4.42,1.63
254,2067,206700,car,17.306,16.62,0.269,-2.129,-1.445,4.42,1.63
254,2068,206800,car,17.332,16.411,0.261,-2.05,-1.444,4.42,1.63
254,2069,206900,car,17.358,16.211,0.252,-1.963,-1.443,4.42,1.63
254,2070,207000,car,17.383,16.019,0.244,-1.869,-1.441,4.42,1.63
254,2071,207100,car,17.407,15.837,0.235,-1.77,-1.439,4.42,1.63
254,2072,207200,car,17.43,15.665,0.226,-1.666,-1.436,4.42,1.63
254,2073,207300,car,17.452,15.504,0.215,-1.557,-1.434,4.42,1.63
254,2074,207400,car,17.473,15.354,0.203,-1.444,-1.431,4.42,1.63
254,2075,207500,car,17.492,15.215,0.189,-1.329,-1.429,4.42,1.63
254,2076,207600,car,17.51,15.088,0.174,-1.21,-1.428,4.42,1.63
254,2077,207700,car,17.527,14.973,0.158,-1.091,-1.427,4.42,1.63
254,2078,207800,car,17.542,14.87,0.141,-0.973,-1.427,4.42,1.63
254,2079,207900,car,17.555,14.779,0.123,-0.856,-1.428,4.42,1.63
254,2080,208000,car,17.567,14.699,0.104,-0.743,-1.432,4.42,1.63
254,2081,208100,car,17.576,14.63,0.086,-0.636,-1.437,4.42,1.63
254,2082,208200,car,17.584,14.571,0.069,-0.536,-1.443,4.42,1.63
254,2083,208300,car,17.59,14.522,0.054,-0.444,-1.451,4.42,1.63
254,2084,208400,car,17.595,14.482,0.041,-0.363,-1.459,4.42,1.63
254,2085,208500,car,17.598,14.449,0.031,-0.293,1.686,4.42,1.63
254,2086,208600,car,17.601,14.423,0.023,-0.233,1.686,4.42,1.63
254,2087,208700,car,17.603,14.402,0.017,-0.184,1.68,4.42,1.63
254,2088,208800,car,17.604,14.386,0.013,-0.143,1.682,4.42,1.63
254,2089,208900,car,17.62,14.349,0,0,1.682,4.42,1.63
254,2090,209000,car,17.62,14.349,0,0,1.682,4.42,1.63
254,2091,209100,car,17.62,14.349,0,0,1.682,4.42,1.63
254,2092,209200,car,17.62,14.349,0,0,1.682,4.42,1.63
254,2093,209300,car,17.62,14.349,0,0,1.682,4.42,1.63
254,2094,209400,car,17.62,14.349,0,0,1.682,4.42,1.63
254,2095,209500,car,17.62,14.349,0,0,1.682,4.42,1.63
254,2096,209600,car,17.62,14.349,0,0,1.682,4.42,1.63
254,2097,209700,car,17.62,14.349,0,0,1.682,4.42,1.63
254,2098,209800,car,17.62,14.349,0,0,1.682,4.42,1.63
254,2099,209900,car,17.62,14.349,0,0,1.682,4.42,1.63
254,2100,210000,car,17.62,14.349,0,0,1.682,4.42,1.63
254,2101,210100,car,17.62,14.349,0,0,1.682,4.42,1.63
254,2102,210200,car,17.62,14.349,0,0,1.682,4.42,1.63
254,2103,210300,car,17.62,14.349,0,0,1.682,4.42,1.63
254,2104,210400,car,17.62,14.349,0,0,1.682,4.42,1.63
254,2105,210500,car,17.62,14.349,0,0,1.682,4.42,1.63
254,2106,210600,car,17.62,14.349,0,0,1.682,4.42,1.63
254,2107,210700,car,17.62,14.349,0,0,1.682,4.42,1.63
254,2108,210800,car,17.62,14.349,0,0,1.682,4.42,1.63
254,2109,210900,car,17.636,14.313,0.034,-0.116,1.682,4.42,1.63
254,2110,211000,car,17.64,14.299,0.043,-0.165,1.709,4.42,1.63
254,2111,211100,car,17.645,14.279,0.054,-0.225,1.694,4.42,1.63
254,2112,211200,car,17.651,14.253,0.067,-0.296,1.662,4.42,1.63
254,2113,211300,car,17.658,14.22,0.082,-0.374,-1.355,4.42,1.63
254,2114,211400,car,17.667,14.178,0.097,-0.457,-1.361,4.42,1.63
254,2115,211500,car,17.678,14.128,0.112,-0.542,-1.367,4.42,1.63
254,2116,211600,car,17.69,14.07,0.125,-0.624,-1.372,4.42,1.63
254,2117,211700,car,17.703,14.004,0.137,-0.701,-1.377,4.42,1.63
254,2118,211800,car,17.717,13.93,0.147,-0.768,-1.381,4.42,1.63
254,2119,211900,car,17.732,13.851,0.155,-0.821,-1.385,4.42,1.63
254,2120,212000,car,17.748,13.767,0.159,-0.858,-1.387,4.42,1.63
254,2121,212100,car,17.764,13.68,0.162,-0.878,-1.389,4.42,1.63
254,2122,212200,car,17.78,13.592,0.163,-0.881,-1.388,4.42,1.63
254,2123,212300,car,17.796,13.505,0.161,-0.869,-1.388,4.42,1.63
254,2124,212400,car,17.812,13.419,0.157,-0.845,-1.387,4.42,1.63
254,2125,212500,car,17.828,13.336,0.151,-0.814,-1.387,4.42,1.63
254,2126,212600,car,17.842,13.256,0.144,-0.778,-1.387,4.42,1.63
254,2127,212700,car,17.856,13.18,0.137,-0.742,-1.388,4.42,1.63
254,2128,212800,car,17.87,13.108,0.13,-0.709,-1.389,4.42,1.63
254,2129,212900,car,17.882,13.038,0.125,-0.683,-1.39,4.42,1.63
254,2130,213000,car,17.895,12.971,0.121,-0.667,-1.391,4.42,1.63
254,2131,213100,car,17.907,12.904,0.119,-0.663,-1.393,4.42,1.63
254,2132,213200,car,17.919,12.838,0.12,-0.672,-1.394,4.42,1.63
254,2133,213300,car,17.931,12.769,0.125,-0.696,-1.393,4.42,1.63
254,2134,213400,car,17.944,12.698,0.134,-0.732,-1.39,4.42,1.63
254,2135,213500,car,17.958,12.622,0.147,-0.78,-1.385,4.42,1.63
254,2136,213600,car,17.973,12.541,0.162,-0.838,-1.379,4.42,1.63
254,2137,213700,car,17.991,12.454,0.181,-0.902,-1.373,4.42,1.63
254,2138,213800,car,18.01,12.361,0.202,-0.971,-1.366,4.42,1.63
254,2139,213900,car,18.031,12.26,0.225,-1.043,-1.358,4.42,1.63
254,2140,214000,car,18.055,12.152,0.251,-1.119,-1.35,4.42,1.63
254,2141,214100,car,18.081,12.036,0.279,-1.197,-1.342,4.42,1.63
254,2142,214200,car,18.111,11.912,0.31,-1.276,-1.333,4.42,1.63
254,2143,214300,car,18.143,11.781,0.343,-1.356,-1.323,4.42,1.63
254,2144,214400,car,18.18,11.641,0.378,-1.437,-1.314,4.42,1.63
254,2145,214500,car,18.219,11.493,0.416,-1.519,-1.303,4.42,1.63
254,2146,214600,car,18.263,11.337,0.459,-1.602,-1.292,4.42,1.63
254,2147,214700,car,18.311,11.173,0.507,-1.687,-1.279,4.42,1.63
254,2148,214800,car,18.365,11,0.563,-1.773,-1.263,4.42,1.63
254,2149,214900,car,18.424,10.818,0.628,-1.859,-1.245,4.42,1.63
254,2150,215000,car,18.491,10.628,0.703,-1.944,-1.224,4.42,1.63
254,2151,215100,car,18.566,10.43,0.789,-2.028,-1.2,4.42,1.63
254,2152,215200,car,18.649,10.223,0.888,-2.109,-1.173,4.42,1.63
254,2153,215300,car,18.744,10.008,0.998,-2.19,-1.143,4.42,1.63
254,2154,215400,car,18.85,9.785,1.12,-2.269,-1.112,4.42,1.63
254,2155,215500,car,18.968,9.554,1.254,-2.347,-1.08,4.42,1.63
254,2156,215600,car,19.101,9.315,1.401,-2.421,-1.046,4.42,1.63
254,2157,215700,car,19.249,9.07,1.562,-2.491,-1.011,4.42,1.63
254,2158,215800,car,19.414,8.817,1.736,-2.556,-0.974,4.42,1.63
254,2159,215900,car,19.597,8.559,1.922,-2.615,-0.937,4.42,1.63
254,2160,216000,car,19.799,8.295,2.118,-2.667,-0.9,4.42,1.63
254,2161,216100,car,20.021,8.026,2.324,-2.711,-0.862,4.42,1.63
254,2162,216200,car,20.264,7.753,2.537,-2.746,-0.825,4.42,1.63
254,2163,216300,car,20.529,7.477,2.755,-2.769,-0.788,4.42,1.63
254,2164,216400,car,20.815,7.2,2.977,-2.779,-0.751,4.42,1.63
254,2165,216500,car,21.124,6.922,3.202,-2.777,-0.714,4.42,1.63
254,2166,216600,car,21.456,6.645,3.426,-2.761,-0.678,4.42,1.63
254,2167,216700,car,21.809,6.37,3.649,-2.732,-0.643,4.42,1.63
254,2168,216800,car,22.185,6.1,3.869,-2.688,-0.607,4.42,1.63
254,2169,216900,car,22.583,5.834,4.085,-2.632,-0.572,4.42,1.63
254,2170,217000,car,23.002,5.574,4.296,-2.564,-0.538,4.42,1.63
254,2171,217100,car,23.442,5.321,4.502,-2.486,-0.505,4.42,1.63
254,2172,217200,car,23.902,5.077,4.702,-2.398,-0.472,4.42,1.63
254,2173,217300,car,24.382,4.842,4.897,-2.301,-0.439,4.42,1.63
254,2174,217400,car,24.881,4.617,5.085,-2.197,-0.408,4.42,1.63
254,2175,217500,car,25.399,4.403,5.269,-2.087,-0.377,4.42,1.63
254,2176,217600,car,25.935,4.2,5.448,-1.971,-0.347,4.42,1.63
254,2177,217700,car,26.488,4.009,5.622,-1.851,-0.318,4.42,1.63
254,2178,217800,car,27.059,3.83,5.791,-1.73,-0.29,4.42,1.63
254,2179,217900,car,27.646,3.663,5.955,-1.608,-0.264,4.42,1.63
254,2180,218000,car,28.25,3.508,6.115,-1.488,-0.239,4.42,1.63
254,2181,218100,car,28.869,3.365,6.272,-1.372,-0.215,4.42,1.63
254,2182,218200,car,29.504,3.234,6.425,-1.261,-0.194,4.42,1.63
254,2183,218300,car,30.154,3.113,6.577,-1.156,-0.174,4.42,1.63
254,2184,218400,car,30.819,3.002,6.729,-1.056,-0.156,4.42,1.63
254,2185,218500,car,31.5,2.901,6.88,-0.962,-0.139,4.42,1.63
254,2186,218600,car,32.195,2.809,7.031,-0.873,-0.123,4.42,1.63
254,2187,218700,car,32.906,2.726,7.182,-0.79,-0.11,4.42,1.63
254,2188,218800,car,33.632,2.651,7.331,-0.713,-0.097,4.42,1.63
254,2189,218900,car,34.372,2.583,7.476,-0.642,-0.086,4.42,1.63
254,2190,219000,car,35.127,2.523,7.617,-0.576,-0.075,4.42,1.63
254,2191,219100,car,35.895,2.468,7.751,-0.513,-0.066,4.42,1.63
254,2192,219200,car,36.676,2.42,7.88,-0.452,-0.057,4.42,1.63
254,2193,219300,car,37.471,2.378,8.001,-0.394,-0.049,4.42,1.63
254,2194,219400,car,38.276,2.341,8.115,-0.338,-0.042,4.42,1.63
254,2195,219500,car,39.093,2.31,8.222,-0.282,-0.034,4.42,1.63
254,2196,219600,car,39.92,2.285,8.322,-0.226,-0.027,4.42,1.63
254,2197,219700,car,40.757,2.265,8.415,-0.17,-0.02,4.42,1.63
254,2198,219800,car,41.603,2.251,8.502,-0.111,-0.013,4.42,1.63
254,2199,219900,car,42.457,2.243,8.583,-0.05,-0.006,4.42,1.63
254,2200,220000,car,43.32,2.241,8.66,0.013,0.001,4.42,1.63
254,2201,220100,car,44.189,2.245,8.734,0.077,0.009,4.42,1.63
254,2202,220200,car,45.066,2.256,8.805,0.142,0.016,4.42,1.63
254,2203,220300,car,45.95,2.274,8.872,0.209,0.023,4.42,1.63
254,2204,220400,car,46.84,2.298,8.936,0.275,0.031,4.42,1.63
254,2205,220500,car,47.737,2.329,8.995,0.344,0.038,4.42,1.63
254,2206,220600,car,48.639,2.367,9.051,0.414,0.046,4.42,1.63
254,2207,220700,car,49.547,2.412,9.103,0.486,0.053,4.42,1.63
254,2208,220800,car,50.46,2.464,9.153,0.56,0.061,4.42,1.63
254,2209,220900,car,51.378,2.524,9.202,0.635,0.069,4.42,1.63
254,2210,221000,car,52.3,2.591,9.251,0.711,0.077,4.42,1.63
254,2211,221100,car,53.228,2.666,9.301,0.791,0.085,4.42,1.63
254,2212,221200,car,54.16,2.749,9.353,0.872,0.093,4.42,1.63
254,2213,221300,car,55.098,2.841,9.406,0.956,0.101,4.42,1.63
254,2214,221400,car,56.042,2.941,9.46,1.042,0.11,4.42,1.63
254,2215,221500,car,56.99,3.049,9.515,1.129,0.118,4.42,1.63
254,2216,221600,car,57.945,3.167,9.571,1.217,0.126,4.42,1.63
254,2217,221700,car,58.905,3.293,9.63,1.307,0.135,4.42,1.63
254,2218,221800,car,59.871,3.428,9.69,1.397,0.143,4.42,1.63
254,2219,221900,car,60.843,3.572,9.752,1.489,0.151,4.42,1.63
254,2220,222000,car,61.821,3.726,9.816,1.582,0.16,4.42,1.63
254,2221,222100,car,62.806,3.889,9.88,1.677,0.168,4.42,1.63
254,2222,222200,car,63.797,4.061,9.944,1.773,0.176,4.42,1.63
254,2223,222300,car,64.795,4.243,10.006,1.871,0.185,4.42,1.63
254,2224,222400,car,65.799,4.435,10.069,1.969,0.193,4.42,1.63
254,2225,222500,car,66.808,4.637,10.131,2.066,0.201,4.42,1.63
254,2226,222600,car,67.825,4.849,10.191,2.161,0.209,4.42,1.63
254,2227,222700,car,68.847,5.069,10.248,2.253,0.216,4.42,1.63
254,2228,222800,car,69.874,5.299,10.301,2.341,0.223,4.42,1.63
254,2229,222900,car,70.906,5.537,10.347,2.421,0.23,4.42,1.63
254,2230,223000,car,71.943,5.783,10.388,2.493,0.236,4.42,1.63
254,2231,223100,car,72.984,6.035,10.423,2.556,0.24,4.42,1.63
254,2232,223200,car,74.027,6.293,10.45,2.608,0.245,4.42,1.63
254,2233,223300,car,75.073,6.556,10.471,2.648,0.248,4.42,1.63
254,2234,223400,car,76.121,6.822,10.485,2.677,0.25,4.42,1.63
254,2235,223500,car,77.17,7.091,10.495,2.696,0.251,4.42,1.63
254,2236,223600,car,78.22,7.361,10.499,2.706,0.252,4.42,1.63
254,2237,223700,car,79.27,7.632,10.5,2.708,0.252,4.42,1.63
256,1935,193500,car,28.676,-29.719,-0.382,3.835,1.67,4.39,1.57
256,1936,193600,car,28.638,-29.337,-0.37,3.809,1.668,4.39,1.57
256,1937,193700,car,28.602,-28.958,-0.358,3.781,1.665,4.39,1.57
256,1938,193800,car,28.567,-28.581,-0.345,3.748,1.663,4.39,1.57
256,1939,193900,car,28.533,-28.208,-0.333,3.71,1.66,4.39,1.57
256,1940,194000,car,28.5,-27.84,-0.322,3.667,1.658,4.39,1.57
256,1941,194100,car,28.468,-27.475,-0.313,3.619,1.657,4.39,1.57
256,1942,194200,car,28.437,-27.116,-0.306,3.566,1.657,4.39,1.57
256,1943,194300,car,28.407,-26.762,-0.302,3.507,1.657,4.39,1.57
256,1944,194400,car,28.377,-26.415,-0.298,3.443,1.657,4.39,1.57
256,1945,194500,car,28.347,-26.074,-0.296,3.375,1.658,4.39,1.57
256,1946,194600,car,28.318,-25.74,-0.293,3.304,1.659,4.39,1.57
256,1947,194700,car,28.289,-25.413,-0.289,3.229,1.66,4.39,1.57
256,1948,194800,car,28.26,-25.094,-0.285,3.151,1.661,4.39,1.57
256,1949,194900,car,28.231,-24.783,-0.282,3.07,1.662,4.39,1.57
256,1950,195000,car,28.203,-24.481,-0.279,2.986,1.664,4.39,1.57
256,1951,195100,car,28.176,-24.186,-0.276,2.901,1.666,4.39,1.57
256,1952,195200,car,28.148,-23.9,-0.273,2.815,1.667,4.39,1.57
256,1953,195300,car,28.121,-23.623,-0.268,2.728,1.669,4.39,1.57
256,1954,195400,car,28.095,-23.355,-0.262,2.642,1.67,4.39,1.57
256,1955,195500,car,28.069,-23.095,-0.257,2.558,1.671,4.39,1.57
256,1956,195600,car,28.043,-22.843,-0.252,2.476,1.672,4.39,1.57
256,1957,195700,car,28.018,-22.599,-0.245,2.397,1.673,4.39,1.57
256,1958,195800,car,27.994,-22.363,-0.238,2.322,1.673,4.39,1.57
256,1959,195900,car,27.971,-22.135,-0.23,2.249,1.673,4.39,1.57
256,1960,196000,car,27.948,-21.913,-0.222,2.179,1.672,4.39,1.57
256,1961,196100,car,27.926,-21.699,-0.213,2.11,1.672,4.39,1.57
256,1962,196200,car,27.906,-21.491,-0.204,2.042,1.67,4.39,1.57
256,1963,196300,car,27.886,-21.291,-0.193,1.974,1.668,4.39,1.57
256,1964,196400,car,27.867,-21.097,-0.182,1.904,1.666,4.39,1.57
256,1965,196500,car,27.849,-20.91,-0.173,1.833,1.665,4.39,1.57
256,1966,196600,car,27.832,-20.73,-0.164,1.759,1.664,4.39,1.57
256,1967,196700,car,27.816,-20.558,-0.157,1.68,1.664,4.39,1.57
256,1968,196800,car,27.801,-20.394,-0.151,1.597,1.665,4.39,1.57
256,1969,196900,car,27.786,-20.239,-0.145,1.51,1.667,4.39,1.57
256,1970,197000,car,27.772,-20.093,-0.14,1.418,1.669,4.39,1.57
256,1971,197100,car,27.758,-19.956,-0.133,1.322,1.671,4.39,1.57
256,1972,197200,car,27.745,-19.828,-0.125,1.222,1.672,4.39,1.57
256,1973,197300,car,27.734,-19.711,-0.114,1.118,1.672,4.39,1.57
256,1974,197400,car,27.723,-19.605,-0.101,1.013,1.671,4.39,1.57
256,1975,197500,car,27.713,-19.509,-0.089,0.905,1.669,4.39,1.57
256,1976,197600,car,27.705,-19.424,-0.077,0.796,1.667,4.39,1.57
256,1977,197700,car,27.698,-19.35,-0.065,0.687,1.665,4.39,1.57
256,1978,197800,car,27.692,-19.286,-0.054,0.579,1.664,4.39,1.57
256,1979,197900,car,27.687,-19.234,-0.044,0.474,1.664,4.39,1.57
256,1980,198000,car,27.683,-19.191,-0.036,0.376,1.667,4.39,1.57
256,1981,198100,car,27.68,-19.158,-0.029,0.285,1.664,4.39,1.57
256,1982,198200,car,27.677,-19.134,-0.024,0.203,1.664,4.39,1.57
256,1983,198300,car,27.675,-19.117,-0.02,0.132,1.67,4.39,1.57
256,1984,198400,car,27.676,-19.097,0,0,1.67,4.39,1.57
256,1985,198500,car,27.676,-19.097,0,0,1.67,4.39,1.57
256,1986,198600,car,27.676,-19.097,0,0,1.67,4.39,1.57
256,1987,198700,car,27.676,-19.097,0,0,1.67,4.39,1.57
256,1988,198800,car,27.676,-19.097,0,0,1.67,4.39,1.57
256,1989,198900,car,27.676,-19.097,0,0,1.67,4.39,1.57
256,1990,199000,car,27.676,-19.097,0,0,1.67,4.39,1.57
256,1991,199100,car,27.676,-19.097,0,0,1.67,4.39,1.57
256,1992,199200,car,27.676,-19.097,0,0,1.67,4.39,1.57
256,1993,199300,car,27.676,-19.097,0,0,1.67,4.39,1.57
256,1994,199400,car,27.676,-19.097,0,0,1.67,4.39,1.57
256,1995,199500,car,27.676,-19.097,0,0,1.67,4.39,1.57
256,1996,199600,car,27.676,-19.097,0,0,1.67,4.39,1.57
256,1997,199700,car,27.676,-19.097,0,0,1.67,4.39,1.57
256,1998,199800,car,27.676,-19.097,0,0,1.67,4.39,1.57
256,1999,199900,car,27.676,-19.097,0,0,1.67,4.39,1.57
256,2000,200000,car,27.676,-19.097,0,0,1.67,4.39,1.57
256,2001,200100,car,27.676,-19.097,0,0,1.67,4.39,1.57
256,2002,200200,car,27.676,-19.097,0,0,1.67,4.39,1.57
256,2003,200300,car,27.676,-19.097,0,0,1.67,4.39,1.57
256,2004,200400,car,27.676,-19.097,0,0,1.67,4.39,1.57
256,2005,200500,car,27.676,-19.097,0,0,1.67,4.39,1.57
256,2006,200600,car,27.676,-19.097,0,0,1.67,4.39,1.57
256,2007,200700,car,27.676,-19.097,0,0,1.67,4.39,1.57
256,2008,200800,car,27.676,-19.097,0,0,1.67,4.39,1.57
256,2009,200900,car,27.676,-19.097,0,0,1.67,4.39,1.57
256,2010,201000,car,27.676,-19.097,0,0,1.67,4.39,1.57
256,2011,201100,car,27.676,-19.097,0,0,1.67,4.39,1.57
256,2012,201200,car,27.676,-19.097,0,0,1.67,4.39,1.57
256,2013,201300,car,27.676,-19.097,0,0,1.67,4.39,1.57
256,2014,201400,car,27.676,-19.097,0,0,1.67,4.39,1.57
256,2015,201500,car,27.676,-19.097,0,0,1.67,4.39,1.57
256,2016,201600,car,27.676,-19.097,0,0,1.67,4.39,1.57
256,2017,201700,car,27.676,-19.097,0,0,1.67,4.39,1.57
256,2018,201800,car,27.676,-19.097,0,0,1.67,4.39,1.57
256,2019,201900,car,27.676,-19.097,0,0,1.67,4.39,1.57
256,2020,202000,car,27.676,-19.097,0,0,1.67,4.39,1.57
256,2021,202100,car,27.676,-19.097,0,0,1.67,4.39,1.57
256,2022,202200,car,27.676,-19.097,0,0,1.67,4.39,1.57
256,2023,202300,car,27.676,-19.097,0,0,1.67,4.39,1.57
256,2024,202400,car,27.676,-19.097,0,0,1.67,4.39,1.57
256,2025,202500,car,27.676,-19.097,0,0,1.67,4.39,1.57
256,2026,202600,car,27.676,-19.097,0,0,1.67,4.39,1.57
256,2027,202700,car,27.676,-19.097,0,0,1.67,4.39,1.57
256,2028,202800,car,27.676,-19.097,0,0,1.67,4.39,1.57
256,2029,202900,car,27.676,-19.097,0,0,1.67,4.39,1.57
256,2030,203000,car,27.678,-19.077,-0.008,0.142,1.67,4.39,1.57
256,2031,203100,car,27.677,-19.061,-0.014,0.183,1.649,4.39,1.57
256,2032,203200,car,27.675,-19.04,-0.021,0.235,1.671,4.39,1.57
256,2033,203300,car,27.673,-19.013,-0.03,0.297,1.649,4.39,1.57
256,2034,203400,car,27.669,-18.98,-0.04,0.371,1.679,4.39,1.57
256,2035,203500,car,27.665,-18.938,-0.052,0.455,1.685,4.39,1.57
256,2036,203600,car,27.659,-18.888,-0.066,0.548,1.69,4.39,1.57
256,2037,203700,car,27.651,-18.828,-0.081,0.649,1.694,4.39,1.57
256,2038,203800,car,27.642,-18.758,-0.096,0.758,1.697,4.39,1.57
256,2039,203900,car,27.632,-18.677,-0.112,0.872,1.698,4.39,1.57
256,2040,204000,car,27.62,-18.583,-0.126,0.989,1.697,4.39,1.57
