track_id,frame_id,timestamp_ms,agent_type,x,y,vx,vy,psi_rad,length,width
6,22,2200,car,-11.762,1.031,3.018,-0.487,-0.16,4.6,1.58
6,23,2300,car,-11.461,0.981,2.992,-0.51,-0.169,4.6,1.58
6,24,2400,car,-11.163,0.929,2.974,-0.533,-0.177,4.6,1.58
6,25,2500,car,-10.866,0.874,2.96,-0.557,-0.186,4.6,1.58
6,26,2600,car,-10.571,0.817,2.95,-0.581,-0.194,4.6,1.58
6,27,2700,car,-10.276,0.758,2.943,-0.605,-0.203,4.6,1.58
6,28,2800,car,-9.982,0.696,2.936,-0.627,-0.21,4.6,1.58
6,29,2900,car,-9.689,0.633,2.928,-0.649,-0.218,4.6,1.58
6,30,3000,car,-9.397,0.567,2.916,-0.669,-0.226,4.6,1.58
6,31,3100,car,-9.106,0.499,2.898,-0.689,-0.233,4.6,1.58
6,32,3200,car,-8.818,0.429,2.873,-0.707,-0.241,4.6,1.58
6,33,3300,car,-8.532,0.358,2.841,-0.723,-0.249,4.6,1.58
6,34,3400,car,-8.25,0.285,2.801,-0.736,-0.257,4.6,1.58
6,35,3500,car,-7.972,0.211,2.753,-0.745,-0.264,4.6,1.58
6,36,3600,car,-7.7,0.136,2.697,-0.751,-0.271,4.6,1.58
6,37,3700,car,-7.433,0.061,2.634,-0.753,-0.278,4.6,1.58
6,38,3800,car,-7.173,-0.015,2.566,-0.751,-0.285,4.6,1.58
6,39,3900,car,-6.92,-0.089,2.493,-0.746,-0.291,4.6,1.58
6,40,4000,car,-6.674,-0.164,2.42,-0.738,-0.296,4.6,1.58
6,41,4100,car,-6.436,-0.237,2.347,-0.728,-0.301,4.6,1.58
6,42,4200,car,-6.205,-0.309,2.276,-0.716,-0.305,4.6,1.58
6,43,4300,car,-5.981,-0.38,2.208,-0.704,-0.309,4.6,1.58
6,44,4400,car,-5.763,-0.45,2.142,-0.692,-0.312,4.6,1.58
6,45,4500,car,-5.552,-0.519,2.078,-0.679,-0.316,4.6,1.58
6,46,4600,car,-5.347,-0.586,2.017,-0.666,-0.319,4.6,1.58
6,47,4700,car,-5.149,-0.652,1.957,-0.653,-0.322,4.6,1.58
6,48,4800,car,-4.956,-0.716,1.896,-0.638,-0.325,4.6,1.58
6,49,4900,car,-4.77,-0.779,1.835,-0.622,-0.327,4.6,1.58
6,50,5000,car,-4.589,-0.841,1.77,-0.604,-0.329,4.6,1.58
6,51,5100,car,-4.416,-0.9,1.702,-0.584,-0.331,4.6,1.58
6,52,5200,car,-4.249,-0.957,1.631,-0.565,-0.333,4.6,1.58
6,53,5300,car,-4.09,-1.013,1.558,-0.545,-0.336,4.6,1.58
6,54,5400,car,-3.938,-1.066,1.484,-0.524,-0.34,4.6,1.58
6,55,5500,car,-3.793,-1.118,1.408,-0.504,-0.343,4.6,1.58
6,56,5600,car,-3.656,-1.167,1.333,-0.483,-0.348,4.6,1.58
6,57,5700,car,-3.526,-1.214,1.257,-0.463,-0.352,4.6,1.58
6,58,5800,car,-3.404,-1.26,1.184,-0.443,-0.358,4.6,1.58
6,59,5900,car,-3.289,-1.303,1.115,-0.426,-0.365,4.6,1.58
6,60,6000,car,-3.181,-1.345,1.053,-0.411,-0.373,4.6,1.58
6,61,6100,car,-3.078,-1.386,1,-0.401,-0.381,4.6,1.58
6,62,6200,car,-2.98,-1.425,0.959,-0.393,-0.389,4.6,1.58
6,63,6300,car,-2.886,-1.464,0.931,-0.39,-0.397,4.6,1.58
6,64,6400,car,-2.793,-1.504,0.92,-0.393,-0.403,4.6,1.58
6,65,6500,car,-2.701,-1.543,0.927,-0.403,-0.41,4.6,1.58
6,66,6600,car,-2.607,-1.585,0.953,-0.42,-0.415,4.6,1.58
6,67,6700,car,-2.509,-1.628,0.997,-0.446,-0.42,4.6,1.58
6,68,6800,car,-2.406,-1.674,1.061,-0.481,-0.425,4.6,1.58
6,69,6900,car,-2.296,-1.725,1.143,-0.526,-0.431,4.6,1.58
6,70,7000,car,-2.177,-1.78,1.243,-0.582,-0.438,4.6,1.58
6,71,7100,car,-2.047,-1.842,1.359,-0.649,-0.446,4.6,1.58
6,72,7200,car,-1.904,-1.91,1.489,-0.728,-0.455,4.6,1.58
6,73,7300,car,-1.749,-1.988,1.629,-0.818,-0.466,4.6,1.58
6,74,7400,car,-1.578,-2.075,1.776,-0.92,-0.478,4.6,1.58
6,75,7500,car,-1.393,-2.172,1.926,-1.031,-0.491,4.6,1.58
6,76,7600,car,-1.193,-2.281,2.076,-1.152,-0.506,4.6,1.58
6,77,7700,car,-0.978,-2.403,2.223,-1.28,-0.523,4.6,1.58
6,78,7800,car,-0.749,-2.538,2.365,-1.417,-0.54,4.6,1.58
6,79,7900,car,-0.505,-2.687,2.5,-1.56,-0.558,4.6,1.58
6,80,8000,car,-0.249,-2.85,2.624,-1.71,-0.578,4.6,1.58
6,81,8100,car,0.019,-3.029,2.737,-1.867,-0.599,4.6,1.58
6,82,8200,car,0.298,-3.224,2.84,-2.029,-0.62,4.6,1.58
6,83,8300,car,0.586,-3.435,2.931,-2.197,-0.643,4.6,1.58
6,84,8400,car,0.883,-3.663,3.013,-2.369,-0.666,4.6,1.58
6,85,8500,car,1.188,-3.909,3.085,-2.546,-0.69,4.6,1.58
6,86,8600,car,1.5,-4.173,3.147,-2.727,-0.714,4.6,1.58
6,87,8700,car,1.817,-4.455,3.2,-2.912,-0.738,4.6,1.58
6,88,8800,car,2.139,-4.755,3.243,-3.098,-0.763,4.6,1.58
6,89,8900,car,2.465,-5.075,3.277,-3.287,-0.787,4.6,1.58
6,90,9000,car,2.794,-5.413,3.302,-3.476,-0.811,4.6,1.58
6,91,9100,car,3.125,-5.77,3.317,-3.666,-0.835,4.6,1.58
6,92,9200,car,3.457,-6.146,3.322,-3.857,-0.86,4.6,1.58
6,93,9300,car,3.789,-6.541,3.315,-4.048,-0.885,4.6,1.58
6,94,9400,car,4.12,-6.956,3.297,-4.24,-0.91,4.6,1.58
6,95,9500,car,4.448,-7.389,3.267,-4.431,-0.935,4.6,1.58
6,96,9600,car,4.772,-7.842,3.225,-4.622,-0.962,4.6,1.58
6,97,9700,car,5.092,-8.313,3.17,-4.81,-0.988,4.6,1.58
6,98,9800,car,5.406,-8.804,3.104,-4.996,-1.015,4.6,1.58
6,99,9900,car,5.712,-9.313,3.027,-5.181,-1.042,4.6,1.58
6,100,10000,car,6.011,-9.84,2.941,-5.364,-1.069,4.6,1.58
6,101,10100,car,6.3,-10.385,2.845,-5.546,-1.097,4.6,1.58
6,102,10200,car,6.579,-10.949,2.742,-5.727,-1.124,4.6,1.58
6,103,10300,car,6.848,-11.531,2.633,-5.908,-1.151,4.6,1.58
6,104,10400,car,7.106,-12.131,2.521,-6.089,-1.178,4.6,1.58
6,105,10500,car,7.352,-12.749,2.406,-6.271,-1.204,4.6,1.58
6,106,10600,car,7.587,-13.385,2.292,-6.452,-1.229,4.6,1.58
6,107,10700,car,7.811,-14.039,2.179,-6.632,-1.253,4.6,1.58
6,108,10800,car,8.023,-14.711,2.069,-6.81,-1.276,4.6,1.58
6,109,10900,car,8.225,-15.401,1.961,-6.986,-1.297,4.6,1.58
6,110,11000,car,8.416,-16.108,1.858,-7.159,-1.317,4.6,1.58
6,111,11100,car,8.597,-16.833,1.76,-7.33,-1.335,4.6,1.58
6,112,11200,car,8.768,-17.574,1.668,-7.497,-1.352,4.6,1.58
6,113,11300,car,8.931,-18.332,1.583,-7.657,-1.367,4.6,1.58
6,114,11400,car,9.085,-19.105,1.506,-7.81,-1.38,4.6,1.58
6,115,11500,car,9.232,-19.893,1.437,-7.953,-1.392,4.6,1.58
6,116,11600,car,9.373,-20.695,1.376,-8.085,-1.402,4.6,1.58
6,117,11700,car,9.508,-21.51,1.322,-8.203,-1.411,4.6,1.58
6,118,11800,car,9.638,-22.335,1.276,-8.308,-1.418,4.6,1.58
6,119,11900,car,9.763,-23.17,1.236,-8.398,-1.425,4.6,1.58
6,120,12000,car,9.885,-24.014,1.205,-8.473,-1.43,4.6,1.58
6,121,12100,car,10.005,-24.864,1.181,-8.533,-1.433,4.6,1.58
6,122,12200,car,10.122,-25.72,1.164,-8.577,-1.436,4.6,1.58
6,123,12300,car,10.238,-26.579,1.152,-8.608,-1.438,4.6,1.58
6,124,12400,car,10.353,-27.441,1.146,-8.627,-1.439,4.6,1.58
6,125,12500,car,10.467,-28.304,1.143,-8.636,-1.439,4.6,1.58
6,126,12600,car,10.581,-29.168,1.142,-8.638,-1.439,4.6,1.58
7,1,100,car,25.035,4.376,6.605,-2.26,-0.33,4.16,1.55
7,2,200,car,25.7,4.152,6.682,-2.208,-0.319,4.16,1.55
7,3,300,car,26.372,3.935,6.767,-2.151,-0.308,4.16,1.55
7,4,400,car,27.054,3.723,6.866,-2.084,-0.295,4.16,1.55
7,5,500,car,27.746,3.518,6.98,-2.007,-0.28,4.16,1.55
7,6,600,car,28.451,3.322,7.112,-1.917,-0.263,4.16,1.55
7,7,700,car,29.169,3.135,7.261,-1.816,-0.245,4.16,1.55
7,8,800,car,29.903,2.959,7.426,-1.703,-0.225,4.16,1.55
7,9,900,car,30.655,2.795,7.605,-1.579,-0.205,4.16,1.55
7,10,1000,car,31.425,2.644,7.797,-1.444,-0.183,4.16,1.55
7,11,1100,car,32.215,2.507,7.999,-1.3,-0.161,4.16,1.55
7,12,1200,car,33.025,2.384,8.208,-1.149,-0.139,4.16,1.55
7,13,1300,car,33.857,2.277,8.42,-0.994,-0.118,4.16,1.55
7,14,1400,car,34.709,2.186,8.631,-0.837,-0.097,4.16,1.55
7,15,1500,car,35.583,2.11,8.839,-0.68,-0.077,4.16,1.55
7,16,1600,car,36.477,2.05,9.042,-0.523,-0.058,4.16,1.55
7,17,1700,car,37.39,2.005,9.236,-0.369,-0.04,4.16,1.55
7,18,1800,car,38.323,1.976,9.419,-0.217,-0.023,4.16,1.55
7,19,1900,car,39.274,1.961,9.589,-0.071,-0.007,4.16,1.55
7,20,2000,car,40.24,1.961,9.745,0.068,0.007,4.16,1.55
7,21,2100,car,41.222,1.975,9.886,0.198,0.02,4.16,1.55
7,22,2200,car,42.217,2,10.012,0.319,0.032,4.16,1.55
7,23,2300,car,43.224,2.038,10.124,0.432,0.043,4.16,1.55
7,24,2400,car,44.241,2.086,10.221,0.536,0.052,4.16,1.55
7,25,2500,car,45.267,2.145,10.306,0.631,0.061,4.16,1.55
7,26,2600,car,46.301,2.212,10.379,0.718,0.069,4.16,1.55
7,27,2700,car,47.343,2.288,10.444,0.797,0.076,4.16,1.55
7,28,2800,car,48.39,2.371,10.503,0.87,0.083,4.16,1.55
7,29,2900,car,49.443,2.462,10.558,0.938,0.089,4.16,1.55
7,30,3000,car,50.501,2.559,10.612,1.001,0.094,4.16,1.55
7,31,3100,car,51.565,2.662,10.668,1.06,0.099,4.16,1.55
7,32,3200,car,52.635,2.771,10.728,1.115,0.104,4.16,1.55
7,33,3300,car,53.711,2.885,10.792,1.17,0.108,4.16,1.55
7,34,3400,car,54.794,3.004,10.86,1.224,0.112,4.16,1.55
7,35,3500,car,55.883,3.13,10.931,1.281,0.117,4.16,1.55
7,36,3600,car,56.98,3.261,11.006,1.342,0.121,4.16,1.55
7,37,3700,car,58.085,3.398,11.083,1.406,0.126,4.16,1.55
7,38,3800,car,59.197,3.542,11.16,1.475,0.131,4.16,1.55
7,39,3900,car,60.317,3.693,11.235,1.548,0.137,4.16,1.55
7,40,4000,car,61.444,3.852,11.309,1.626,0.143,4.16,1.55
7,41,4100,car,62.578,4.019,11.38,1.709,0.149,4.16,1.55
7,42,4200,car,63.72,4.194,11.448,1.797,0.156,4.16,1.55
7,43,4300,car,64.868,4.378,11.514,1.89,0.163,4.16,1.55
7,44,4400,car,66.022,4.572,11.576,1.987,0.17,4.16,1.55
7,45,4500,car,67.183,4.776,11.635,2.09,0.178,4.16,1.55
7,46,4600,car,68.349,4.991,11.691,2.197,0.186,4.16,1.55
7,47,4700,car,69.521,5.216,11.743,2.309,0.194,4.16,1.55
7,48,4800,car,70.697,5.453,11.79,2.425,0.203,4.16,1.55
7,49,4900,car,71.879,5.701,11.832,2.542,0.212,4.16,1.55
7,50,5000,car,73.064,5.961,11.87,2.659,0.22,4.16,1.55
7,51,5100,car,74.252,6.232,11.905,2.773,0.229,4.16,1.55
7,52,5200,car,75.445,6.515,11.937,2.882,0.237,4.16,1.55
7,53,5300,car,76.64,6.808,11.966,2.983,0.244,4.16,1.55
7,54,5400,car,77.838,7.111,11.991,3.074,0.251,4.16,1.55
7,55,5500,car,79.038,7.423,12.011,3.155,0.257,4.16,1.55
7,56,5600,car,80.24,7.742,12.027,3.221,0.262,4.16,1.55
7,57,5700,car,81.443,8.066,12.039,3.273,0.265,4.16,1.55
7,58,5800,car,82.647,8.395,12.047,3.31,0.268,4.16,1.55
7,59,5900,car,83.852,8.728,12.051,3.333,0.27,4.16,1.55
7,60,6000,car,85.057,9.061,12.053,3.344,0.271,4.16,1.55
7,61,6100,car,86.263,9.396,12.053,3.347,0.271,4.16,1.55
8,1,100,car,-2.737,-1.942,0.964,-0.325,-0.325,4.2,1.56
8,2,200,car,-2.641,-1.974,0.966,-0.32,-0.32,4.2,1.56
8,3,300,car,-2.544,-2.006,0.97,-0.315,-0.314,4.2,1.56
8,4,400,car,-2.447,-2.037,0.975,-0.31,-0.308,4.2,1.56
8,5,500,car,-2.349,-2.068,0.982,-0.307,-0.303,4.2,1.56
8,6,600,car,-2.25,-2.099,0.992,-0.305,-0.298,4.2,1.56
8,7,700,car,-2.15,-2.129,1.005,-0.305,-0.295,4.2,1.56
8,8,800,car,-2.049,-2.16,1.02,-0.309,-0.295,4.2,1.56
8,9,900,car,-1.946,-2.191,1.037,-0.318,-0.297,4.2,1.56
8,10,1000,car,-1.842,-2.224,1.058,-0.332,-0.304,4.2,1.56
8,11,1100,car,-1.735,-2.258,1.081,-0.348,-0.312,4.2,1.56
8,12,1200,car,-1.625,-2.294,1.105,-0.367,-0.321,4.2,1.56
8,13,1300,car,-1.514,-2.331,1.127,-0.387,-0.331,4.2,1.56
8,14,1400,car,-1.4,-2.371,1.148,-0.407,-0.341,4.2,1.56
8,15,1500,car,-1.284,-2.413,1.167,-0.428,-0.352,4.2,1.56
8,16,1600,car,-1.167,-2.457,1.184,-0.45,-0.363,4.2,1.56
8,17,1700,car,-1.047,-2.503,1.2,-0.472,-0.375,4.2,1.56
8,18,1800,car,-0.927,-2.551,1.213,-0.493,-0.386,4.2,1.56
8,19,1900,car,-0.805,-2.601,1.225,-0.514,-0.398,4.2,1.56
8,20,2000,car,-0.682,-2.654,1.235,-0.535,-0.409,4.2,1.56
8,21,2100,car,-0.558,-2.708,1.245,-0.555,-0.419,4.2,1.56
8,22,2200,car,-0.433,-2.765,1.256,-0.574,-0.429,4.2,1.56
8,23,2300,car,-0.307,-2.823,1.266,-0.593,-0.438,4.2,1.56
8,24,2400,car,-0.18,-2.884,1.277,-0.612,-0.447,4.2,1.56
8,25,2500,car,-0.051,-2.946,1.288,-0.63,-0.455,4.2,1.56
8,26,2600,car,0.078,-3.01,1.3,-0.648,-0.463,4.2,1.56
8,27,2700,car,0.209,-3.075,1.312,-0.666,-0.47,4.2,1.56
8,28,2800,car,0.34,-3.143,1.325,-0.684,-0.476,4.2,1.56
8,29,2900,car,0.474,-3.212,1.341,-0.703,-0.483,4.2,1.56
8,30,3000,car,0.609,-3.283,1.359,-0.724,-0.489,4.2,1.56
8,31,3100,car,0.746,-3.357,1.381,-0.748,-0.496,4.2,1.56
8,32,3200,car,0.885,-3.433,1.407,-0.774,-0.503,4.2,1.56
8,33,3300,car,1.027,-3.512,1.435,-0.804,-0.51,4.2,1.56
8,34,3400,car,1.172,-3.594,1.467,-0.836,-0.518,4.2,1.56
8,35,3500,car,1.321,-3.679,1.502,-0.872,-0.526,4.2,1.56
8,36,3600,car,1.473,-3.769,1.54,-0.913,-0.535,4.2,1.56
8,37,3700,car,1.629,-3.862,1.58,-0.96,-0.546,4.2,1.56
8,38,3800,car,1.789,-3.961,1.621,-1.012,-0.558,4.2,1.56
8,39,3900,car,1.953,-4.065,1.666,-1.072,-0.572,4.2,1.56
8,40,4000,car,2.122,-4.176,1.712,-1.139,-0.587,4.2,1.56
8,41,4100,car,2.296,-4.293,1.759,-1.215,-0.604,4.2,1.56
8,42,4200,car,2.474,-4.419,1.806,-1.299,-0.624,4.2,1.56
8,43,4300,car,2.657,-4.553,1.852,-1.391,-0.644,4.2,1.56
8,44,4400,car,2.844,-4.698,1.896,-1.493,-0.667,4.2,1.56
8,45,4500,car,3.036,-4.852,1.938,-1.603,-0.691,4.2,1.56
8,46,4600,car,3.232,-5.019,1.978,-1.721,-0.716,4.2,1.56
8,47,4700,car,3.431,-5.197,2.013,-1.847,-0.742,4.2,1.56
8,48,4800,car,3.634,-5.388,2.043,-1.979,-0.769,4.2,1.56
8,49,4900,car,3.84,-5.593,2.068,-2.117,-0.797,4.2,1.56
8,50,5000,car,4.048,-5.812,2.088,-2.263,-0.826,4.2,1.56
8,51,5100,car,4.257,-6.046,2.102,-2.415,-0.855,4.2,1.56
8,52,5200,car,4.468,-6.295,2.112,-2.574,-0.884,4.2,1.56
8,53,5300,car,4.679,-6.561,2.116,-2.738,-0.913,4.2,1.56
8,54,5400,car,4.891,-6.843,2.115,-2.906,-0.942,4.2,1.56
8,55,5500,car,5.102,-7.142,2.109,-3.079,-0.97,4.2,1.56
8,56,5600,car,5.312,-7.459,2.097,-3.255,-0.998,4.2,1.56
8,57,5700,car,5.521,-7.794,2.082,-3.433,-1.026,4.2,1.56
8,58,5800,car,5.728,-8.146,2.062,-3.615,-1.052,4.2,1.56
8,59,5900,car,5.933,-8.516,2.037,-3.797,-1.078,4.2,1.56
8,60,6000,car,6.136,-8.905,2.007,-3.979,-1.104,4.2,1.56
8,61,6100,car,6.335,-9.312,1.972,-4.161,-1.128,4.2,1.56
8,62,6200,car,6.53,-9.737,1.931,-4.343,-1.152,4.2,1.56
8,63,6300,car,6.72,-10.181,1.884,-4.522,-1.176,4.2,1.56
8,64,6400,car,6.906,-10.642,1.831,-4.697,-1.199,4.2,1.56
8,65,6500,car,7.086,-11.12,1.773,-4.869,-1.222,4.2,1.56
8,66,6600,car,7.26,-11.615,1.711,-5.036,-1.243,4.2,1.56
8,67,6700,car,7.428,-12.127,1.645,-5.201,-1.264,4.2,1.56
8,68,6800,car,7.589,-12.655,1.574,-5.362,-1.285,4.2,1.56
8,69,6900,car,7.743,-13.199,1.5,-5.521,-1.306,4.2,1.56
8,70,7000,car,7.889,-13.759,1.424,-5.676,-1.325,4.2,1.56
8,71,7100,car,8.028,-14.334,1.348,-5.827,-1.343,4.2,1.56
8,72,7200,car,8.159,-14.924,1.273,-5.974,-1.361,4.2,1.56
8,73,7300,car,8.282,-15.529,1.201,-6.119,-1.377,4.2,1.56
8,74,7400,car,8.399,-16.148,1.132,-6.262,-1.392,4.2,1.56
8,75,7500,car,8.509,-16.781,1.067,-6.403,-1.406,4.2,1.56
8,76,7600,car,8.613,-17.429,1.008,-6.544,-1.418,4.2,1.56
8,77,7700,car,8.711,-18.09,0.955,-6.684,-1.429,4.2,1.56
8,78,7800,car,8.804,-18.765,0.907,-6.822,-1.439,4.2,1.56
8,79,7900,car,8.893,-19.454,0.867,-6.959,-1.447,4.2,1.56
8,80,8000,car,8.978,-20.157,0.833,-7.094,-1.454,4.2,1.56
8,81,8100,car,9.06,-20.873,0.805,-7.226,-1.46,4.2,1.56
8,82,8200,car,9.139,-21.602,0.784,-7.353,-1.465,4.2,1.56
8,83,8300,car,9.217,-22.343,0.766,-7.471,-1.469,4.2,1.56
8,84,8400,car,9.293,-23.096,0.753,-7.581,-1.472,4.2,1.56
8,85,8500,car,9.367,-23.859,0.742,-7.68,-1.474,4.2,1.56
8,86,8600,car,9.441,-24.631,0.733,-7.767,-1.477,4.2,1.56
8,87,8700,car,9.514,-25.411,0.725,-7.84,-1.479,4.2,1.56
8,88,8800,car,9.586,-26.198,0.719,-7.899,-1.48,4.2,1.56
8,89,8900,car,9.658,-26.99,0.715,-7.942,-1.481,4.2,1.56
8,90,9000,car,9.729,-27.786,0.713,-7.973,-1.482,4.2,1.56
8,91,9100,car,9.801,-28.584,0.713,-7.991,-1.482,4.2,1.56
8,92,9200,car,9.872,-29.384,0.713,-8,-1.482,4.2,1.56
8,93,9300,car,9.943,-30.184,0.713,-8.003,-1.482,4.2,1.56
9,6,600,car,28.618,-29.326,-0.674,7.544,1.66,4.95,1.68
9,7,700,car,28.55,-28.574,-0.679,7.503,1.661,4.95,1.68
9,8,800,car,28.482,-27.826,-0.683,7.456,1.662,4.95,1.68
9,9,900,car,28.414,-27.083,-0.687,7.398,1.663,4.95,1.68
9,10,1000,car,28.345,-26.347,-0.692,7.329,1.665,4.95,1.68
9,11,1100,car,28.275,-25.618,-0.696,7.246,1.667,4.95,1.68
9,12,1200,car,28.206,-24.898,-0.7,7.151,1.668,4.95,1.68
9,13,1300,car,28.135,-24.188,-0.703,7.044,1.67,4.95,1.68
9,14,1400,car,28.065,-23.49,-0.705,6.924,1.672,4.95,1.68
9,15,1500,car,27.995,-22.804,-0.706,6.795,1.674,4.95,1.68
9,16,1600,car,27.924,-22.131,-0.705,6.655,1.676,4.95,1.68
9,17,1700,car,27.853,-21.473,-0.704,6.508,1.679,4.95,1.68
9,18,1800,car,27.783,-20.83,-0.702,6.354,1.681,4.95,1.68
9,19,1900,car,27.713,-20.203,-0.699,6.192,1.683,4.95,1.68
9,20,2000,car,27.643,-19.592,-0.695,6.024,1.686,4.95,1.68
9,21,2100,car,27.574,-18.998,-0.689,5.85,1.688,4.95,1.68
9,22,2200,car,27.506,-18.422,-0.682,5.671,1.69,4.95,1.68
9,23,2300,car,27.438,-17.864,-0.673,5.488,1.693,4.95,1.68
9,24,2400,car,27.371,-17.325,-0.662,5.303,1.695,4.95,1.68
9,25,2500,car,27.306,-16.804,-0.648,5.113,1.697,4.95,1.68
9,26,2600,car,27.242,-16.303,-0.632,4.918,1.699,4.95,1.68
9,27,2700,car,27.179,-15.821,-0.613,4.718,1.7,4.95,1.68
9,28,2800,car,27.119,-15.359,-0.592,4.512,1.701,4.95,1.68
9,29,2900,car,27.061,-14.919,-0.568,4.298,1.702,4.95,1.68
9,30,3000,car,27.006,-14.5,-0.542,4.075,1.703,4.95,1.68
9,31,3100,car,26.953,-14.104,-0.512,3.844,1.703,4.95,1.68
9,32,3200,car,26.903,-13.732,-0.481,3.605,1.704,4.95,1.68
9,33,3300,car,26.857,-13.384,-0.449,3.359,1.704,4.95,1.68
9,34,3400,car,26.814,-13.06,-0.415,3.109,1.703,4.95,1.68
9,35,3500,car,26.774,-12.762,-0.38,2.857,1.703,4.95,1.68
9,36,3600,car,26.738,-12.489,-0.344,2.605,1.702,4.95,1.68
9,37,3700,car,26.705,-12.241,-0.308,2.355,1.701,4.95,1.68
9,38,3800,car,26.676,-12.018,-0.274,2.109,1.7,4.95,1.68
9,39,3900,car,26.65,-11.819,-0.241,1.871,1.699,4.95,1.68
9,40,4000,car,26.628,-11.643,-0.21,1.644,1.698,4.95,1.68
9,41,4100,car,26.608,-11.489,-0.183,1.43,1.698,4.95,1.68
9,42,4200,car,26.591,-11.356,-0.158,1.233,1.698,4.95,1.68
9,43,4300,car,26.576,-11.242,-0.137,1.055,1.7,4.95,1.68
9,44,4400,car,26.563,-11.144,-0.119,0.899,1.702,4.95,1.68
9,45,4500,car,26.552,-11.061,-0.104,0.765,1.706,4.95,1.68
9,46,4600,car,26.542,-10.99,-0.093,0.653,1.712,4.95,1.68
9,47,4700,car,26.534,-10.929,-0.086,0.562,1.723,4.95,1.68
9,48,4800,car,26.525,-10.876,-0.083,0.492,1.737,4.95,1.68
9,49,4900,car,26.517,-10.83,-0.081,0.44,1.754,4.95,1.68
9,50,5000,car,26.509,-10.787,-0.081,0.405,1.768,4.95,1.68
9,51,5100,car,26.501,-10.748,-0.082,0.385,1.78,4.95,1.68
9,52,5200,car,26.492,-10.71,-0.083,0.375,1.788,4.95,1.68
9,53,5300,car,26.484,-10.672,-0.084,0.374,1.793,4.95,1.68
9,54,5400,car,26.475,-10.635,-0.085,0.379,1.792,4.95,1.68
9,55,5500,car,26.467,-10.596,-0.086,0.387,1.79,4.95,1.68
9,56,5600,car,26.458,-10.557,-0.087,0.399,1.786,4.95,1.68
9,57,5700,car,26.449,-10.517,-0.089,0.412,1.783,4.95,1.68
9,58,5800,car,26.441,-10.475,-0.09,0.426,1.779,4.95,1.68
9,59,5900,car,26.431,-10.431,-0.092,0.442,1.776,4.95,1.68
9,60,6000,car,26.422,-10.386,-0.096,0.459,1.777,4.95,1.68
9,61,6100,car,26.412,-10.339,-0.102,0.477,1.781,4.95,1.68
9,62,6200,car,26.402,-10.291,-0.109,0.497,1.786,4.95,1.68
9,63,6300,car,26.39,-10.24,-0.117,0.519,1.792,4.95,1.68
9,64,6400,car,26.378,-10.187,-0.126,0.545,1.798,4.95,1.68
9,65,6500,car,26.365,-10.131,-0.137,0.578,1.804,4.95,1.68
9,66,6600,car,26.351,-10.071,-0.151,0.617,1.811,4.95,1.68
9,67,6700,car,26.335,-10.007,-0.17,0.666,1.82,4.95,1.68
9,68,6800,car,26.316,-9.937,-0.193,0.724,1.831,4.95,1.68
9,69,6900,car,26.296,-9.861,-0.22,0.791,1.841,4.95,1.68
9,70,7000,car,26.272,-9.778,-0.251,0.868,1.852,4.95,1.68
9,71,7100,car,26.245,-9.687,-0.287,0.954,1.863,4.95,1.68
9,72,7200,car,26.215,-9.587,-0.328,1.048,1.874,4.95,1.68
9,73,7300,car,26.18,-9.477,-0.375,1.15,1.886,4.95,1.68
9,74,7400,car,26.139,-9.357,-0.427,1.256,1.898,4.95,1.68
9,75,7500,car,26.094,-9.226,-0.482,1.366,1.91,4.95,1.68
9,76,7600,car,26.043,-9.084,-0.541,1.477,1.922,4.95,1.68
9,77,7700,car,25.986,-8.931,-0.603,1.588,1.934,4.95,1.68
9,78,7800,car,25.922,-8.766,-0.668,1.699,1.946,4.95,1.68
9,79,7900,car,25.852,-8.591,-0.736,1.809,1.957,4.95,1.68
9,80,8000,car,25.775,-8.404,-0.807,1.918,1.969,4.95,1.68
9,81,8100,car,25.69,-8.207,-0.881,2.027,1.981,4.95,1.68
9,82,8200,car,25.598,-7.999,-0.96,2.133,1.994,4.95,1.68
9,83,8300,car,25.498,-7.781,-1.042,2.235,2.007,4.95,1.68
9,84,8400,car,25.39,-7.552,-1.127,2.332,2.021,4.95,1.68
9,85,8500,car,25.272,-7.315,-1.215,2.424,2.035,4.95,1.68
9,86,8600,car,25.146,-7.068,-1.305,2.511,2.05,4.95,1.68
9,87,8700,car,25.011,-6.813,-1.397,2.591,2.065,4.95,1.68
9,88,8800,car,24.867,-6.55,-1.49,2.665,2.081,4.95,1.68
9,89,8900,car,24.713,-6.28,-1.585,2.733,2.096,4.95,1.68
9,90,9000,car,24.55,-6.004,-1.681,2.795,2.112,4.95,1.68
9,91,9100,car,24.377,-5.721,-1.778,2.849,2.129,4.95,1.68
9,92,9200,car,24.194,-5.434,-1.875,2.896,2.145,4.95,1.68
9,93,9300,car,24.002,-5.143,-1.973,2.934,2.163,4.95,1.68
9,94,9400,car,23.8,-4.848,-2.071,2.966,2.18,4.95,1.68
9,95,9500,car,23.588,-4.55,-2.17,2.992,2.198,4.95,1.68
9,96,9600,car,23.366,-4.249,-2.271,3.013,2.217,4.95,1.68
9,97,9700,car,23.133,-3.947,-2.372,3.027,2.235,4.95,1.68
9,98,9800,car,22.891,-3.644,-2.473,3.036,2.254,4.95,1.68
9,99,9900,car,22.639,-3.34,-2.576,3.041,2.274,4.95,1.68
