track_id,frame_id,timestamp_ms,agent_type,x,y,vx,vy,psi_rad,length,width
142,1188,118800,car,67.215,4.317,9.961,1.885,0.187,3.98,1.51
142,1189,118900,car,68.214,4.51,10.011,1.981,0.195,3.98,1.51
142,1190,119000,car,69.218,4.713,10.06,2.075,0.203,3.98,1.51
142,1191,119100,car,70.226,4.925,10.108,2.166,0.211,3.98,1.51
142,1192,119200,car,71.239,5.146,10.154,2.253,0.218,3.98,1.51
142,1193,119300,car,72.256,5.375,10.195,2.332,0.225,3.98,1.51
142,1194,119400,car,73.278,5.612,10.232,2.403,0.231,3.98,1.51
142,1195,119500,car,74.303,5.855,10.265,2.464,0.236,3.98,1.51
142,1196,119600,car,75.33,6.104,10.292,2.515,0.24,3.98,1.51
142,1197,119700,car,76.361,6.357,10.314,2.554,0.243,3.98,1.51
142,1198,119800,car,77.393,6.614,10.331,2.581,0.245,3.98,1.51
142,1199,119900,car,78.427,6.873,10.342,2.598,0.246,3.98,1.51
142,1200,120000,car,79.461,7.133,10.347,2.606,0.247,3.98,1.51
142,1201,120100,car,80.496,7.394,10.348,2.608,0.247,3.98,1.51
144,1047,104700,car,-28.364,4.688,6.188,-0.239,-0.039,3.98,1.56
144,1048,104800,car,-27.745,4.665,6.192,-0.228,-0.037,3.98,1.56
144,1049,104900,car,-27.126,4.643,6.192,-0.216,-0.035,3.98,1.56
144,1050,105000,car,-26.507,4.622,6.186,-0.204,-0.033,3.98,1.56
144,1051,105100,car,-25.889,4.602,6.17,-0.194,-0.031,3.98,1.56
144,1052,105200,car,-25.274,4.583,6.142,-0.184,-0.03,3.98,1.56
144,1053,105300,car,-24.661,4.565,6.103,-0.177,-0.029,3.98,1.56
144,1054,105400,car,-24.054,4.547,6.052,-0.17,-0.028,3.98,1.56
144,1055,105500,car,-23.452,4.531,5.989,-0.164,-0.027,3.98,1.56
144,1056,105600,car,-22.856,4.515,5.917,-0.159,-0.027,3.98,1.56
144,1057,105700,car,-22.269,4.499,5.837,-0.155,-0.027,3.98,1.56
144,1058,105800,car,-21.689,4.484,5.751,-0.153,-0.027,3.98,1.56
144,1059,105900,car,-21.119,4.468,5.659,-0.151,-0.027,3.98,1.56
144,1060,106000,car,-20.558,4.453,5.564,-0.15,-0.027,3.98,1.56
144,1061,106100,car,-20.006,4.438,5.467,-0.149,-0.027,3.98,1.56
144,1062,106200,car,-19.464,4.424,5.37,-0.149,-0.028,3.98,1.56
144,1063,106300,car,-18.932,4.409,5.274,-0.148,-0.028,3.98,1.56
144,1064,106400,car,-18.409,4.394,5.18,-0.148,-0.029,3.98,1.56
144,1065,106500,car,-17.896,4.379,5.089,-0.147,-0.029,3.98,1.56
144,1066,106600,car,-17.391,4.364,4.999,-0.146,-0.029,3.98,1.56
144,1067,106700,car,-16.896,4.35,4.912,-0.145,-0.03,3.98,1.56
144,1068,106800,car,-16.409,4.335,4.828,-0.145,-0.03,3.98,1.56
144,1069,106900,car,-15.93,4.321,4.746,-0.145,-0.03,3.98,1.56
144,1070,107000,car,-15.46,4.306,4.665,-0.145,-0.031,3.98,1.56
144,1071,107100,car,-14.997,4.292,4.584,-0.146,-0.032,3.98,1.56
144,1072,107200,car,-14.543,4.277,4.503,-0.146,-0.032,3.98,1.56
144,1073,107300,car,-14.097,4.263,4.421,-0.147,-0.033,3.98,1.56
144,1074,107400,car,-13.659,4.248,4.34,-0.148,-0.034,3.98,1.56
144,1075,107500,car,-13.229,4.233,4.259,-0.149,-0.035,3.98,1.56
144,1076,107600,car,-12.807,4.218,4.176,-0.15,-0.036,3.98,1.56
144,1077,107700,car,-12.393,4.203,4.093,-0.149,-0.036,3.98,1.56
144,1078,107800,car,-11.988,4.188,4.007,-0.148,-0.037,3.98,1.56
144,1079,107900,car,-11.592,4.174,3.919,-0.146,-0.037,3.98,1.56
144,1080,108000,car,-11.205,4.159,3.827,-0.144,-0.037,3.98,1.56
144,1081,108100,car,-10.827,4.145,3.729,-0.14,-0.037,3.98,1.56
144,1082,108200,car,-10.459,4.131,3.627,-0.134,-0.037,3.98,1.56
144,1083,108300,car,-10.102,4.118,3.521,-0.127,-0.036,3.98,1.56
144,1084,108400,car,-9.755,4.106,3.41,-0.119,-0.035,3.98,1.56
144,1085,108500,car,-9.42,4.094,3.295,-0.111,-0.034,3.98,1.56
144,1086,108600,car,-9.096,4.084,3.175,-0.104,-0.033,3.98,1.56
144,1087,108700,car,-8.785,4.074,3.051,-0.097,-0.032,3.98,1.56
144,1088,108800,car,-8.486,4.064,2.925,-0.091,-0.031,3.98,1.56
144,1089,108900,car,-8.2,4.055,2.798,-0.087,-0.031,3.98,1.56
144,1090,109000,car,-7.926,4.047,2.673,-0.084,-0.032,3.98,1.56
144,1091,109100,car,-7.665,4.038,2.55,-0.083,-0.033,3.98,1.56
144,1092,109200,car,-7.416,4.03,2.43,-0.083,-0.034,3.98,1.56
144,1093,109300,car,-7.179,4.022,2.314,-0.083,-0.036,3.98,1.56
144,1094,109400,car,-6.953,4.013,2.203,-0.084,-0.038,3.98,1.56
144,1095,109500,car,-6.738,4.005,2.096,-0.086,-0.041,3.98,1.56
144,1096,109600,car,-6.534,3.996,1.993,-0.087,-0.044,3.98,1.56
144,1097,109700,car,-6.339,3.987,1.895,-0.089,-0.047,3.98,1.56
144,1098,109800,car,-6.155,3.978,1.801,-0.091,-0.05,3.98,1.56
144,1099,109900,car,-5.979,3.969,1.712,-0.092,-0.053,3.98,1.56
144,1100,110000,car,-5.812,3.96,1.627,-0.092,-0.056,3.98,1.56
144,1101,110100,car,-5.653,3.951,1.547,-0.091,-0.059,3.98,1.56
144,1102,110200,car,-5.502,3.942,1.47,-0.089,-0.061,3.98,1.56
144,1103,110300,car,-5.359,3.933,1.398,-0.086,-0.061,3.98,1.56
144,1104,110400,car,-5.223,3.925,1.329,-0.081,-0.061,3.98,1.56
144,1105,110500,car,-5.093,3.917,1.264,-0.074,-0.058,3.98,1.56
144,1106,110600,car,-4.97,3.91,1.202,-0.065,-0.054,3.98,1.56
144,1107,110700,car,-4.852,3.904,1.144,-0.055,-0.048,3.98,1.56
144,1108,110800,car,-4.741,3.899,1.089,-0.044,-0.04,3.98,1.56
144,1109,110900,car,-4.634,3.895,1.038,-0.032,-0.031,3.98,1.56
144,1110,111000,car,-4.533,3.893,0.989,-0.021,-0.021,3.98,1.56
144,1111,111100,car,-4.437,3.891,0.942,-0.011,-0.012,3.98,1.56
144,1112,111200,car,-4.345,3.89,0.896,-0.003,-0.003,3.98,1.56
144,1113,111300,car,-4.257,3.891,0.851,0.005,0.006,3.98,1.56
144,1114,111400,car,-4.174,3.891,0.807,0.011,0.014,3.98,1.56
144,1115,111500,car,-4.096,3.893,0.763,0.017,0.022,3.98,1.56
144,1116,111600,car,-4.022,3.895,0.72,0.022,0.03,3.98,1.56
144,1117,111700,car,-3.952,3.897,0.677,0.027,0.039,3.98,1.56
144,1118,111800,car,-3.886,3.9,0.634,0.031,0.049,3.98,1.56
144,1119,111900,car,-3.825,3.903,0.59,0.036,0.06,3.98,1.56
144,1120,112000,car,-3.768,3.907,0.545,0.04,0.072,3.98,1.56
144,1121,112100,car,-3.716,3.911,0.499,0.043,0.085,3.98,1.56
144,1122,112200,car,-3.668,3.915,0.454,0.044,0.098,3.98,1.56
144,1123,112300,car,-3.625,3.92,0.41,0.044,0.106,3.98,1.56
144,1124,112400,car,-3.586,3.924,0.368,0.04,0.108,3.98,1.56
144,1125,112500,car,-3.551,3.928,0.329,0.034,-3.133,3.98,1.56
144,1126,112600,car,-3.52,3.931,0.293,0.026,-3.133,3.98,1.56
144,1127,112700,car,-3.493,3.933,0.26,0.018,3.128,3.98,1.56
144,1128,112800,car,-3.468,3.934,0.231,0.009,-3.133,3.98,1.56
144,1129,112900,car,-3.446,3.935,0.207,-0,-3.133,3.98,1.56
144,1130,113000,car,-3.426,3.934,0.189,-0.008,3.113,3.98,1.56
144,1131,113100,car,-3.408,3.933,0.178,-0.016,3.105,3.98,1.56
144,1132,113200,car,-3.39,3.931,0.177,-0.022,-3.125,3.98,1.56
144,1133,113300,car,-3.372,3.929,0.185,-0.026,3.12,3.98,1.56
144,1134,113400,car,-3.353,3.926,0.203,-0.028,-3.141,3.98,1.56
144,1135,113500,car,-3.331,3.923,0.233,-0.027,-3.133,3.98,1.56
144,1136,113600,car,-3.306,3.921,0.274,-0.024,-3.134,3.98,1.56
144,1137,113700,car,-3.276,3.919,0.328,-0.02,-3.141,3.98,1.56
144,1138,113800,car,-3.24,3.917,0.393,-0.016,-0.041,3.98,1.56
144,1139,113900,car,-3.196,3.915,0.47,-0.012,-0.027,3.98,1.56
144,1140,114000,car,-3.145,3.914,0.558,-0.01,-0.019,3.98,1.56
144,1141,114100,car,-3.084,3.913,0.659,-0.01,-0.015,3.98,1.56
144,1142,114200,car,-3.013,3.912,0.773,-0.012,-0.015,3.98,1.56
144,1143,114300,car,-2.929,3.911,0.898,-0.016,-0.018,3.98,1.56
144,1144,114400,car,-2.832,3.909,1.034,-0.023,-0.022,3.98,1.56
144,1145,114500,car,-2.722,3.906,1.181,-0.031,-0.026,3.98,1.56
144,1146,114600,car,-2.596,3.902,1.338,-0.042,-0.031,3.98,1.56
144,1147,114700,car,-2.454,3.898,1.505,-0.052,-0.035,3.98,1.56
144,1148,114800,car,-2.294,3.892,1.678,-0.063,-0.037,3.98,1.56
144,1149,114900,car,-2.118,3.885,1.856,-0.072,-0.039,3.98,1.56
144,1150,115000,car,-1.923,3.878,2.037,-0.079,-0.039,3.98,1.56
144,1151,115100,car,-1.71,3.869,2.219,-0.085,-0.038,3.98,1.56
144,1152,115200,car,-1.479,3.861,2.401,-0.089,-0.037,3.98,1.56
144,1153,115300,car,-1.23,3.852,2.582,-0.091,-0.035,3.98,1.56
144,1154,115400,car,-0.963,3.843,2.762,-0.092,-0.033,3.98,1.56
144,1155,115500,car,-0.678,3.833,2.94,-0.093,-0.032,3.98,1.56
144,1156,115600,car,-0.375,3.824,3.118,-0.093,-0.03,3.98,1.56
144,1157,115700,car,-0.054,3.815,3.295,-0.094,-0.028,3.98,1.56
144,1158,115800,car,0.284,3.805,3.474,-0.095,-0.027,3.98,1.56
144,1159,115900,car,0.641,3.796,3.654,-0.098,-0.027,3.98,1.56
144,1160,116000,car,1.015,3.786,3.835,-0.103,-0.027,3.98,1.56
144,1161,116100,car,1.408,3.775,4.019,-0.11,-0.027,3.98,1.56
144,1162,116200,car,1.819,3.763,4.203,-0.119,-0.028,3.98,1.56
144,1163,116300,car,2.248,3.751,4.387,-0.131,-0.03,3.98,1.56
144,1164,116400,car,2.696,3.737,4.571,-0.144,-0.032,3.98,1.56
144,1165,116500,car,3.162,3.722,4.754,-0.16,-0.034,3.98,1.56
144,1166,116600,car,3.647,3.705,4.936,-0.177,-0.036,3.98,1.56
144,1167,116700,car,4.149,3.687,5.116,-0.194,-0.038,3.98,1.56
144,1168,116800,car,4.67,3.666,5.295,-0.21,-0.04,3.98,1.56
144,1169,116900,car,5.208,3.645,5.471,-0.224,-0.041,3.98,1.56
144,1170,117000,car,5.764,3.622,5.643,-0.236,-0.042,3.98,1.56
144,1171,117100,car,6.337,3.598,5.811,-0.245,-0.042,3.98,1.56
144,1172,117200,car,6.926,3.573,5.974,-0.251,-0.042,3.98,1.56
144,1173,117300,car,7.531,3.548,6.131,-0.255,-0.042,3.98,1.56
144,1174,117400,car,8.152,3.522,6.284,-0.257,-0.041,3.98,1.56
144,1175,117500,car,8.788,3.496,6.432,-0.258,-0.04,3.98,1.56
144,1176,117600,car,9.438,3.47,6.574,-0.258,-0.039,3.98,1.56
144,1177,117700,car,10.102,3.445,6.71,-0.257,-0.038,3.98,1.56
144,1178,117800,car,10.779,3.419,6.839,-0.255,-0.037,3.98,1.56
144,1179,117900,car,11.47,3.394,6.962,-0.253,-0.036,3.98,1.56
144,1180,118000,car,12.172,3.368,7.082,-0.251,-0.035,3.98,1.56
144,1181,118100,car,12.886,3.343,7.197,-0.249,-0.035,3.98,1.56
144,1182,118200,car,13.611,3.319,7.31,-0.246,-0.034,3.98,1.56
144,1183,118300,car,14.348,3.294,7.419,-0.244,-0.033,3.98,1.56
144,1184,118400,car,15.095,3.27,7.526,-0.242,-0.032,3.98,1.56
144,1185,118500,car,15.853,3.246,7.632,-0.24,-0.031,3.98,1.56
144,1186,118600,car,16.621,3.222,7.735,-0.238,-0.031,3.98,1.56
144,1187,118700,car,17.4,3.198,7.837,-0.235,-0.03,3.98,1.56
144,1188,118800,car,18.188,3.175,7.936,-0.232,-0.029,3.98,1.56
144,1189,118900,car,18.987,3.152,8.032,-0.229,-0.028,3.98,1.56
144,1190,119000,car,19.795,3.129,8.125,-0.225,-0.028,3.98,1.56
144,1191,119100,car,20.612,3.107,8.216,-0.22,-0.027,3.98,1.56
144,1192,119200,car,21.438,3.085,8.305,-0.215,-0.026,3.98,1.56
144,1193,119300,car,22.272,3.064,8.391,-0.209,-0.025,3.98,1.56
144,1194,119400,car,23.116,3.044,8.475,-0.202,-0.024,3.98,1.56
144,1195,119500,car,23.967,3.024,8.555,-0.194,-0.023,3.98,1.56
144,1196,119600,car,24.827,3.005,8.634,-0.187,-0.022,3.98,1.56
144,1197,119700,car,25.694,2.986,8.711,-0.181,-0.021,3.98,1.56
144,1198,119800,car,26.569,2.968,8.786,-0.175,-0.02,3.98,1.56
144,1199,119900,car,27.451,2.951,8.86,-0.167,-0.019,3.98,1.56
144,1200,120000,car,28.341,2.935,8.931,-0.158,-0.018,3.98,1.56
144,1201,120100,car,29.237,2.92,8.998,-0.146,-0.016,3.98,1.56
144,1202,120200,car,30.14,2.906,9.062,-0.13,-0.014,3.98,1.56
144,1203,120300,car,31.049,2.894,9.121,-0.113,-0.012,3.98,1.56
144,1204,120400,car,31.964,2.884,9.174,-0.092,-0.01,3.98,1.56
144,1205,120500,car,32.884,2.876,9.221,-0.068,-0.007,3.98,1.56
144,1206,120600,car,33.808,2.87,9.263,-0.04,-0.004,3.98,1.56
144,1207,120700,car,34.736,2.868,9.297,-0.01,-0.001,3.98,1.56
144,1208,120800,car,35.667,2.869,9.323,0.025,0.003,3.98,1.56
144,1209,120900,car,36.6,2.873,9.34,0.062,0.007,3.98,1.56
144,1210,121000,car,37.534,2.881,9.349,0.102,0.011,3.98,1.56
144,1211,121100,car,38.469,2.893,9.351,0.146,0.016,3.98,1.56
144,1212,121200,car,39.404,2.91,9.345,0.192,0.021,3.98,1.56
144,1213,121300,car,40.338,2.932,9.334,0.237,0.025,3.98,1.56
144,1214,121400,car,41.271,2.958,9.317,0.283,0.03,3.98,1.56
144,1215,121500,car,42.201,2.988,9.297,0.327,0.035,3.98,1.56
144,1216,121600,car,43.13,3.023,9.273,0.371,0.04,3.98,1.56
144,1217,121700,car,44.056,3.062,9.248,0.414,0.045,3.98,1.56
144,1218,121800,car,44.979,3.106,9.223,0.455,0.049,3.98,1.56
144,1219,121900,car,45.901,3.153,9.202,0.494,0.054,3.98,1.56
144,1220,122000,car,46.82,3.205,9.187,0.531,0.058,3.98,1.56
144,1221,122100,car,47.739,3.259,9.18,0.565,0.061,3.98,1.56
144,1222,122200,car,48.657,3.317,9.183,0.597,0.065,3.98,1.56
144,1223,122300,car,49.576,3.379,9.198,0.628,0.068,3.98,1.56
144,1224,122400,car,50.497,3.443,9.227,0.659,0.071,3.98,1.56
144,1225,122500,car,51.422,3.511,9.271,0.693,0.075,3.98,1.56
144,1226,122600,car,52.352,3.582,9.332,0.73,0.078,3.98,1.56
144,1227,122700,car,53.289,3.657,9.408,0.773,0.082,3.98,1.56
144,1228,122800,car,54.234,3.736,9.5,0.82,0.086,3.98,1.56
144,1229,122900,car,55.19,3.821,9.606,0.873,0.091,3.98,1.56
144,1230,123000,car,56.156,3.911,9.725,0.933,0.096,3.98,1.56
144,1231,123100,car,57.135,4.008,9.857,0.999,0.101,3.98,1.56
144,1232,123200,car,58.128,4.112,10.001,1.073,0.107,3.98,1.56
144,1233,123300,car,59.136,4.223,10.153,1.156,0.113,3.98,1.56
144,1234,123400,car,60.159,4.343,10.312,1.246,0.12,3.98,1.56
144,1235,123500,car,61.199,4.473,10.474,1.345,0.128,3.98,1.56
144,1236,123600,car,62.254,4.612,10.637,1.451,0.136,3.98,1.56
144,1237,123700,car,63.326,4.763,10.798,1.565,0.144,3.98,1.56
144,1238,123800,car,64.414,4.926,10.954,1.685,0.153,3.98,1.56
144,1239,123900,car,65.517,5.1,11.106,1.809,0.161,3.98,1.56
144,1240,124000,car,66.634,5.288,11.25,1.936,0.17,3.98,1.56
144,1241,124100,car,67.766,5.488,11.386,2.063,0.179,3.98,1.56
144,1242,124200,car,68.911,5.7,11.514,2.188,0.188,3.98,1.56
144,1243,124300,car,70.068,5.925,11.632,2.308,0.196,3.98,1.56
144,1244,124400,car,71.237,6.161,11.737,2.418,0.203,3.98,1.56
144,1245,124500,car,72.415,6.408,11.829,2.518,0.21,3.98,1.56
144,1246,124600,car,73.602,6.664,11.906,2.605,0.215,3.98,1.56
144,1247,124700,car,74.796,6.928,11.968,2.677,0.22,3.98,1.56
144,1248,124800,car,75.995,7.199,12.015,2.733,0.224,3.98,1.56
144,1249,124900,car,77.198,7.474,12.049,2.773,0.226,3.98,1.56
144,1250,125000,car,78.404,7.753,12.069,2.799,0.228,3.98,1.56
144,1251,125100,car,79.611,8.033,12.079,2.811,0.229,3.98,1.56
144,1252,125200,car,80.819,8.315,12.082,2.815,0.229,3.98,1.56
150,1088,108800,car,15.508,30.17,0.613,-3.591,-1.402,4.32,1.59
150,1089,108900,car,15.569,29.812,0.607,-3.552,-1.402,4.32,1.59
150,1090,109000,car,15.629,29.459,0.599,-3.509,-1.402,4.32,1.59
150,1091,109100,car,15.689,29.111,0.589,-3.463,-1.402,4.32,1.59
150,1092,109200,car,15.747,28.767,0.574,-3.413,-1.404,4.32,1.59
150,1093,109300,car,15.804,28.428,0.558,-3.358,-1.406,4.32,1.59
150,1094,109400,car,15.858,28.096,0.538,-3.3,-1.409,4.32,1.59
150,1095,109500,car,15.911,27.769,0.517,-3.237,-1.412,4.32,1.59
150,1096,109600,car,15.962,27.448,0.496,-3.172,-1.416,4.32,1.59
150,1097,109700,car,16.01,27.134,0.473,-3.106,-1.42,4.32,1.59
150,1098,109800,car,16.056,26.827,0.45,-3.04,-1.424,4.32,1.59
150,1099,109900,car,16.1,26.526,0.427,-2.974,-1.428,4.32,1.59
150,1100,110000,car,16.142,26.232,0.404,-2.909,-1.433,4.32,1.59
150,1101,110100,car,16.181,25.945,0.383,-2.845,-1.437,4.32,1.59
150,1102,110200,car,16.218,25.663,0.362,-2.783,-1.442,4.32,1.59
150,1103,110300,car,16.254,25.388,0.341,-2.725,-1.446,4.32,1.59
150,1104,110400,car,16.287,25.118,0.322,-2.669,-1.451,4.32,1.59
150,1105,110500,car,16.318,24.854,0.303,-2.618,-1.455,4.32,1.59
150,1106,110600,car,16.348,24.594,0.287,-2.572,-1.46,4.32,1.59
150,1107,110700,car,16.376,24.339,0.273,-2.533,-1.464,4.32,1.59
150,1108,110800,car,16.402,24.087,0.26,-2.504,-1.467,4.32,1.59
150,1109,110900,car,16.428,23.838,0.249,-2.486,-1.471,4.32,1.59
150,1110,111000,car,16.452,23.589,0.241,-2.479,-1.474,4.32,1.59
150,1111,111100,car,16.476,23.341,0.233,-2.482,-1.477,4.32,1.59
150,1112,111200,car,16.499,23.093,0.227,-2.494,-1.48,4.32,1.59
150,1113,111300,car,16.521,22.842,0.224,-2.514,-1.482,4.32,1.59
150,1114,111400,car,16.544,22.59,0.223,-2.54,-1.483,4.32,1.59
150,1115,111500,car,16.566,22.334,0.225,-2.571,-1.484,4.32,1.59
150,1116,111600,car,16.589,22.075,0.229,-2.605,-1.483,4.32,1.59
150,1117,111700,car,16.612,21.813,0.235,-2.64,-1.482,4.32,1.59
150,1118,111800,car,16.636,21.547,0.243,-2.676,-1.48,4.32,1.59
150,1119,111900,car,16.661,21.278,0.252,-2.711,-1.478,4.32,1.59
150,1120,112000,car,16.686,21.005,0.262,-2.742,-1.476,4.32,1.59
150,1121,112100,car,16.713,20.73,0.272,-2.768,-1.473,4.32,1.59
150,1122,112200,car,16.741,20.452,0.282,-2.786,-1.47,4.32,1.59
150,1123,112300,car,16.769,20.173,0.291,-2.795,-1.467,4.32,1.59
150,1124,112400,car,16.799,19.893,0.3,-2.797,-1.464,4.32,1.59
150,1125,112500,car,16.829,19.614,0.308,-2.79,-1.461,4.32,1.59
150,1126,112600,car,16.86,19.336,0.314,-2.773,-1.458,4.32,1.59
150,1127,112700,car,16.892,19.06,0.316,-2.746,-1.456,4.32,1.59
150,1128,112800,car,16.923,18.787,0.315,-2.708,-1.455,4.32,1.59
150,1129,112900,car,16.955,18.519,0.311,-2.656,-1.454,4.32,1.59
150,1130,113000,car,16.985,18.257,0.304,-2.591,-1.454,4.32,1.59
150,1131,113100,car,17.015,18.002,0.296,-2.511,-1.454,4.32,1.59
150,1132,113200,car,17.044,17.755,0.284,-2.417,-1.454,4.32,1.59
150,1133,113300,car,17.072,17.519,0.27,-2.311,-1.454,4.32,1.59
150,1134,113400,car,17.098,17.294,0.254,-2.194,-1.456,4.32,1.59
150,1135,113500,car,17.123,17.081,0.236,-2.068,-1.457,4.32,1.59
150,1136,113600,car,17.145,16.88,0.216,-1.934,-1.46,4.32,1.59
150,1137,113700,car,17.166,16.694,0.195,-1.797,-1.463,4.32,1.59
150,1138,113800,car,17.184,16.521,0.173,-1.656,-1.466,4.32,1.59
150,1139,113900,car,17.201,16.363,0.152,-1.513,-1.47,4.32,1.59
150,1140,114000,car,17.215,16.219,0.133,-1.369,-1.474,4.32,1.59
150,1141,114100,car,17.227,16.089,0.114,-1.227,-1.478,4.32,1.59
150,1142,114200,car,17.238,15.973,0.097,-1.088,-1.482,4.32,1.59
150,1143,114300,car,17.247,15.871,0.083,-0.954,-1.484,4.32,1.59
150,1144,114400,car,17.255,15.782,0.071,-0.825,-1.485,4.32,1.59
150,1145,114500,car,17.261,15.706,0.061,-0.704,-1.484,4.32,1.59
150,1146,114600,car,17.267,15.641,0.054,-0.592,-1.48,4.32,1.59
150,1147,114700,car,17.272,15.587,0.047,-0.49,-1.475,4.32,1.59
150,1148,114800,car,17.276,15.542,0.039,-0.401,-1.473,4.32,1.59
150,1149,114900,car,17.28,15.506,0.032,-0.323,1.645,4.32,1.59
150,1150,115000,car,17.283,15.477,0.025,-0.257,1.652,4.32,1.59
150,1151,115100,car,17.285,15.454,0.018,-0.201,1.653,4.32,1.59
150,1152,115200,car,17.286,15.436,0.013,-0.156,1.652,4.32,1.59
150,1153,115300,car,17.287,15.423,0.009,-0.119,1.658,4.32,1.59
150,1154,115400,car,17.286,15.381,0,0,1.658,4.32,1.59
150,1155,115500,car,17.286,15.381,0,0,1.658,4.32,1.59
150,1156,115600,car,17.286,15.381,0,0,1.658,4.32,1.59
150,1157,115700,car,17.286,15.381,0,0,1.658,4.32,1.59
150,1158,115800,car,17.286,15.381,0,0,1.658,4.32,1.59
150,1159,115900,car,17.286,15.381,0,0,1.658,4.32,1.59
150,1160,116000,car,17.286,15.381,0,0,1.658,4.32,1.59
150,1161,116100,car,17.286,15.381,0,0,1.658,4.32,1.59
150,1162,116200,car,17.286,15.381,0,0,1.658,4.32,1.59
150,1163,116300,car,17.286,15.381,0,0,1.658,4.32,1.59
150,1164,116400,car,17.286,15.381,0,0,1.658,4.32,1.59
150,1165,116500,car,17.286,15.381,0,0,1.658,4.32,1.59
150,1166,116600,car,17.286,15.381,0,0,1.658,4.32,1.59
150,1167,116700,car,17.286,15.381,0,0,1.658,4.32,1.59
150,1168,116800,car,17.286,15.381,0,0,1.658,4.32,1.59
150,1169,116900,car,17.286,15.381,0,0,1.658,4.32,1.59
150,1170,117000,car,17.286,15.381,0,0,1.658,4.32,1.59
150,1171,117100,car,17.286,15.381,0,0,1.658,4.32,1.59
150,1172,117200,car,17.286,15.381,0,0,1.658,4.32,1.59
150,1173,117300,car,17.286,15.381,0,0,1.658,4.32,1.59
150,1174,117400,car,17.286,15.381,0,0,1.658,4.32,1.59
150,1175,117500,car,17.285,15.339,-0.001,-0.151,1.658,4.32,1.59
150,1176,117600,car,17.285,15.321,0.002,-0.2,1.676,4.32,1.59
150,1177,117700,car,17.285,15.298,0.006,-0.257,1.661,4.32,1.59
150,1178,117800,car,17.286,15.269,0.011,-0.323,1.654,4.32,1.59
150,1179,117900,car,17.288,15.233,0.018,-0.397,-1.525,4.32,1.59
150,1180,118000,car,17.29,15.19,0.027,-0.478,-1.514,4.32,1.59
150,1181,118100,car,17.293,15.138,0.038,-0.566,-1.504,4.32,1.59
150,1182,118200,car,17.298,15.076,0.051,-0.66,-1.494,4.32,1.59
150,1183,118300,car,17.303,15.005,0.066,-0.76,-1.485,4.32,1.59
150,1184,118400,car,17.311,14.924,0.081,-0.867,-1.478,4.32,1.59
150,1185,118500,car,17.32,14.831,0.098,-0.981,-1.472,4.32,1.59
150,1186,118600,car,17.33,14.727,0.117,-1.101,-1.465,4.32,1.59
150,1187,118700,car,17.343,14.611,0.138,-1.228,-1.459,4.32,1.59
150,1188,118800,car,17.358,14.481,0.164,-1.36,-1.451,4.32,1.59
150,1189,118900,car,17.376,14.339,0.194,-1.498,-1.442,4.32,1.59
150,1190,119000,car,17.397,14.182,0.229,-1.64,-1.432,4.32,1.59
150,1191,119100,car,17.422,14.01,0.27,-1.785,-1.421,4.32,1.59
150,1192,119200,car,17.452,13.825,0.317,-1.931,-1.408,4.32,1.59
150,1193,119300,car,17.486,13.624,0.372,-2.075,-1.394,4.32,1.59
150,1194,119400,car,17.526,13.41,0.433,-2.217,-1.378,4.32,1.59
150,1195,119500,car,17.573,13.181,0.501,-2.356,-1.361,4.32,1.59
150,1196,119600,car,17.627,12.939,0.575,-2.491,-1.344,4.32,1.59
150,1197,119700,car,17.688,12.683,0.658,-2.622,-1.325,4.32,1.59
150,1198,119800,car,17.759,12.415,0.749,-2.747,-1.304,4.32,1.59
150,1199,119900,car,17.839,12.134,0.851,-2.865,-1.282,4.32,1.59
150,1200,120000,car,17.929,11.842,0.963,-2.974,-1.258,4.32,1.59
150,1201,120100,car,18.032,11.54,1.085,-3.072,-1.231,4.32,1.59
150,1202,120200,car,18.147,11.228,1.218,-3.159,-1.203,4.32,1.59
150,1203,120300,car,18.276,10.909,1.36,-3.234,-1.173,4.32,1.59
150,1204,120400,car,18.419,10.582,1.511,-3.295,-1.141,4.32,1.59
150,1205,120500,car,18.579,10.25,1.671,-3.343,-1.107,4.32,1.59
150,1206,120600,car,18.754,9.915,1.839,-3.376,-1.072,4.32,1.59
150,1207,120700,car,18.947,9.576,2.014,-3.394,-1.035,4.32,1.59
150,1208,120800,car,19.157,9.236,2.194,-3.398,-0.998,4.32,1.59
150,1209,120900,car,19.386,8.897,2.38,-3.39,-0.959,4.32,1.59
150,1210,121000,car,19.633,8.559,2.57,-3.368,-0.919,4.32,1.59
150,1211,121100,car,19.9,8.224,2.765,-3.335,-0.879,4.32,1.59
150,1212,121200,car,20.186,7.893,2.961,-3.292,-0.838,4.32,1.59
150,1213,121300,car,20.492,7.566,3.159,-3.237,-0.798,4.32,1.59
150,1214,121400,car,20.818,7.246,3.358,-3.172,-0.757,4.32,1.59
150,1215,121500,car,21.164,6.932,3.555,-3.096,-0.717,4.32,1.59
150,1216,121600,car,21.529,6.627,3.75,-3.011,-0.677,4.32,1.59
150,1217,121700,car,21.914,6.33,3.942,-2.918,-0.637,4.32,1.59
150,1218,121800,car,22.317,6.044,4.13,-2.817,-0.599,4.32,1.59
150,1219,121900,car,22.74,5.767,4.315,-2.709,-0.561,4.32,1.59
150,1220,122000,car,23.18,5.502,4.496,-2.595,-0.524,4.32,1.59
