track_id,frame_id,timestamp_ms,agent_type,x,y,vx,vy,psi_rad,length,width
117,1008,100800,car,8.836,4.615,5.031,0.677,0.134,4.01,1.55
117,1009,100900,car,9.347,4.687,5.182,0.781,0.15,4.01,1.55
117,1010,101000,car,9.872,4.771,5.321,0.894,0.166,4.01,1.55
117,1011,101100,car,10.41,4.867,5.448,1.017,0.185,4.01,1.55
117,1012,101200,car,10.961,4.975,5.561,1.15,0.204,4.01,1.55
117,1013,101300,car,11.522,5.097,5.658,1.291,0.224,4.01,1.55
117,1014,101400,car,12.091,5.234,5.737,1.441,0.246,4.01,1.55
117,1015,101500,car,12.668,5.386,5.8,1.599,0.269,4.01,1.55
117,1016,101600,car,13.25,5.554,5.844,1.764,0.293,4.01,1.55
117,1017,101700,car,13.836,5.739,5.87,1.938,0.319,4.01,1.55
117,1018,101800,car,14.424,5.942,5.878,2.119,0.346,4.01,1.55
117,1019,101900,car,15.011,6.163,5.869,2.307,0.374,4.01,1.55
117,1020,102000,car,15.596,6.404,5.843,2.501,0.404,4.01,1.55
117,1021,102100,car,16.179,6.664,5.8,2.701,0.436,4.01,1.55
117,1022,102200,car,16.756,6.944,5.74,2.907,0.469,4.01,1.55
117,1023,102300,car,17.326,7.245,5.661,3.118,0.504,4.01,1.55
117,1024,102400,car,17.887,7.568,5.563,3.334,0.54,4.01,1.55
117,1025,102500,car,18.437,7.912,5.446,3.552,0.578,4.01,1.55
117,1026,102600,car,18.975,8.279,5.31,3.773,0.618,4.01,1.55
117,1027,102700,car,19.498,8.667,5.155,3.997,0.66,4.01,1.55
117,1028,102800,car,20.005,9.078,4.98,4.224,0.703,4.01,1.55
117,1029,102900,car,20.493,9.512,4.786,4.452,0.749,4.01,1.55
117,1030,103000,car,20.961,9.969,4.574,4.684,0.797,4.01,1.55
117,1031,103100,car,21.407,10.449,4.343,4.917,0.847,4.01,1.55
117,1032,103200,car,21.829,10.952,4.096,5.152,0.899,4.01,1.55
117,1033,103300,car,22.226,11.479,3.834,5.389,0.952,4.01,1.55
117,1034,103400,car,22.595,12.03,3.558,5.626,1.007,4.01,1.55
117,1035,103500,car,22.937,12.604,3.272,5.864,1.062,4.01,1.55
117,1036,103600,car,23.249,13.203,2.977,6.1,1.117,4.01,1.55
117,1037,103700,car,23.532,13.824,2.677,6.335,1.171,4.01,1.55
117,1038,103800,car,23.785,14.47,2.377,6.569,1.224,4.01,1.55
117,1039,103900,car,24.008,15.138,2.081,6.802,1.274,4.01,1.55
117,1040,104000,car,24.201,15.83,1.793,7.032,1.321,4.01,1.55
117,1041,104100,car,24.367,16.544,1.517,7.259,1.365,4.01,1.55
117,1042,104200,car,24.506,17.282,1.257,7.483,1.404,4.01,1.55
117,1043,104300,car,24.619,18.041,1.015,7.702,1.44,4.01,1.55
117,1044,104400,car,24.71,18.822,0.794,7.915,1.471,4.01,1.55
117,1045,104500,car,24.779,19.623,0.595,8.121,1.498,4.01,1.55
117,1046,104600,car,24.83,20.445,0.42,8.317,1.52,4.01,1.55
117,1047,104700,car,24.864,21.286,0.268,8.5,1.539,4.01,1.55
117,1048,104800,car,24.884,22.145,0.139,8.668,1.555,4.01,1.55
117,1049,104900,car,24.893,23.019,0.03,8.82,1.567,4.01,1.55
117,1050,105000,car,24.892,23.907,-0.057,8.951,1.577,4.01,1.55
117,1051,105100,car,24.882,24.808,-0.126,9.061,1.585,4.01,1.55
117,1052,105200,car,24.867,25.719,-0.176,9.151,1.59,4.01,1.55
117,1053,105300,car,24.848,26.637,-0.211,9.218,1.594,4.01,1.55
117,1054,105400,car,24.826,27.561,-0.233,9.264,1.596,4.01,1.55
117,1055,105500,car,24.802,28.489,-0.245,9.292,1.597,4.01,1.55
117,1056,105600,car,24.777,29.419,-0.25,9.305,1.598,4.01,1.55
117,1057,105700,car,24.752,30.35,-0.252,9.309,1.598,4.01,1.55
122,877,87700,car,12.065,29.878,0.006,-2.336,-1.568,4.62,1.74
122,878,87800,car,12.066,29.645,0.018,-2.324,-1.563,4.62,1.74
122,879,87900,car,12.069,29.413,0.032,-2.312,-1.557,4.62,1.74
122,880,88000,car,12.073,29.183,0.045,-2.301,-1.551,4.62,1.74
122,881,88100,car,12.078,28.953,0.059,-2.291,-1.545,4.62,1.74
122,882,88200,car,12.084,28.725,0.072,-2.281,-1.539,4.62,1.74
122,883,88300,car,12.092,28.497,0.084,-2.273,-1.534,4.62,1.74
122,884,88400,car,12.101,28.27,0.094,-2.265,-1.529,4.62,1.74
122,885,88500,car,12.111,28.044,0.104,-2.258,-1.525,4.62,1.74
122,886,88600,car,12.122,27.818,0.114,-2.249,-1.52,4.62,1.74
122,887,88700,car,12.134,27.594,0.123,-2.24,-1.516,4.62,1.74
122,888,88800,car,12.146,27.371,0.132,-2.227,-1.512,4.62,1.74
122,889,88900,car,12.16,27.149,0.14,-2.209,-1.508,4.62,1.74
122,890,89000,car,12.174,26.929,0.147,-2.186,-1.504,4.62,1.74
122,891,89100,car,12.189,26.712,0.153,-2.157,-1.5,4.62,1.74
122,892,89200,car,12.205,26.498,0.156,-2.12,-1.497,4.62,1.74
122,893,89300,car,12.22,26.288,0.156,-2.076,-1.496,4.62,1.74
122,894,89400,car,12.236,26.083,0.154,-2.026,-1.495,4.62,1.74
122,895,89500,car,12.251,25.884,0.15,-1.969,-1.495,4.62,1.74
122,896,89600,car,12.266,25.69,0.144,-1.907,-1.495,4.62,1.74
122,897,89700,car,12.28,25.503,0.136,-1.838,-1.497,4.62,1.74
122,898,89800,car,12.293,25.322,0.124,-1.763,-1.5,4.62,1.74
122,899,89900,car,12.305,25.15,0.112,-1.682,-1.505,4.62,1.74
122,900,90000,car,12.315,24.986,0.098,-1.598,-1.509,4.62,1.74
122,901,90100,car,12.324,24.831,0.085,-1.511,-1.515,4.62,1.74
122,902,90200,car,12.332,24.684,0.072,-1.424,-1.52,4.62,1.74
122,903,90300,car,12.339,24.546,0.06,-1.338,-1.526,4.62,1.74
122,904,90400,car,12.344,24.416,0.049,-1.254,-1.532,4.62,1.74
122,905,90500,car,12.349,24.295,0.038,-1.174,-1.538,4.62,1.74
122,906,90600,car,12.352,24.181,0.028,-1.099,-1.545,4.62,1.74
122,907,90700,car,12.354,24.075,0.02,-1.03,-1.551,4.62,1.74
122,908,90800,car,12.356,23.975,0.013,-0.967,-1.557,4.62,1.74
122,909,90900,car,12.357,23.881,0.009,-0.912,-1.561,4.62,1.74
122,910,91000,car,12.358,23.792,0.008,-0.865,-1.562,4.62,1.74
122,911,91100,car,12.359,23.708,0.011,-0.826,-1.557,4.62,1.74
122,912,91200,car,12.36,23.627,0.018,-0.796,-1.548,4.62,1.74
122,913,91300,car,12.363,23.548,0.028,-0.775,-1.535,4.62,1.74
122,914,91400,car,12.366,23.471,0.039,-0.765,-1.519,4.62,1.74
122,915,91500,car,12.371,23.395,0.051,-0.767,-1.504,4.62,1.74
122,916,91600,car,12.376,23.317,0.063,-0.781,-1.491,4.62,1.74
122,917,91700,car,12.383,23.238,0.072,-0.807,-1.482,4.62,1.74
122,918,91800,car,12.391,23.155,0.079,-0.846,-1.478,4.62,1.74
122,919,91900,car,12.399,23.068,0.085,-0.899,-1.476,4.62,1.74
122,920,92000,car,12.408,22.975,0.091,-0.965,-1.477,4.62,1.74
122,921,92100,car,12.417,22.874,0.096,-1.045,-1.479,4.62,1.74
122,922,92200,car,12.427,22.765,0.101,-1.138,-1.483,4.62,1.74
122,923,92300,car,12.437,22.646,0.104,-1.24,-1.487,4.62,1.74
122,924,92400,car,12.448,22.516,0.106,-1.352,-1.492,4.62,1.74
122,925,92500,car,12.458,22.375,0.106,-1.47,-1.499,4.62,1.74
122,926,92600,car,12.469,22.222,0.106,-1.593,-1.505,4.62,1.74
122,927,92700,car,12.479,22.057,0.105,-1.719,-1.51,4.62,1.74
122,928,92800,car,12.49,21.878,0.104,-1.846,-1.514,4.62,1.74
122,929,92900,car,12.5,21.687,0.105,-1.971,-1.518,4.62,1.74
122,930,93000,car,12.511,21.484,0.106,-2.092,-1.52,4.62,1.74
122,931,93100,car,12.521,21.269,0.107,-2.206,-1.522,4.62,1.74
122,932,93200,car,12.532,21.043,0.109,-2.312,-1.524,4.62,1.74
122,933,93300,car,12.543,20.807,0.111,-2.408,-1.525,4.62,1.74
122,934,93400,car,12.554,20.562,0.113,-2.492,-1.525,4.62,1.74
122,935,93500,car,12.566,20.31,0.115,-2.564,-1.526,4.62,1.74
122,936,93600,car,12.577,20.05,0.115,-2.621,-1.527,4.62,1.74
122,937,93700,car,12.589,19.786,0.115,-2.663,-1.528,4.62,1.74
122,938,93800,car,12.6,19.519,0.112,-2.686,-1.529,4.62,1.74
122,939,93900,car,12.611,19.25,0.108,-2.691,-1.531,4.62,1.74
122,940,94000,car,12.622,18.981,0.102,-2.678,-1.533,4.62,1.74
122,941,94100,car,12.631,18.715,0.093,-2.648,-1.536,4.62,1.74
122,942,94200,car,12.64,18.453,0.082,-2.601,-1.539,4.62,1.74
122,943,94300,car,12.648,18.196,0.069,-2.537,-1.544,4.62,1.74
122,944,94400,car,12.654,17.946,0.054,-2.459,-1.549,4.62,1.74
122,945,94500,car,12.659,17.705,0.039,-2.368,-1.554,4.62,1.74
122,946,94600,car,12.662,17.473,0.025,-2.266,-1.56,4.62,1.74
122,947,94700,car,12.664,17.252,0.012,-2.154,-1.565,4.62,1.74
122,948,94800,car,12.664,17.042,-0.001,-2.035,-1.571,4.62,1.74
122,949,94900,car,12.663,16.845,-0.012,-1.913,-1.577,4.62,1.74
122,950,95000,car,12.662,16.66,-0.021,-1.787,-1.583,4.62,1.74
122,951,95100,car,12.659,16.488,-0.028,-1.658,-1.588,4.62,1.74
122,952,95200,car,12.656,16.329,-0.033,-1.528,-1.592,4.62,1.74
122,953,95300,car,12.653,16.182,-0.035,-1.396,-1.596,4.62,1.74
122,954,95400,car,12.649,16.049,-0.035,-1.264,-1.598,4.62,1.74
122,955,95500,car,12.646,15.93,-0.033,-1.135,-1.6,4.62,1.74
122,956,95600,car,12.643,15.822,-0.029,-1.009,-1.599,4.62,1.74
122,957,95700,car,12.64,15.728,-0.022,-0.888,-1.596,4.62,1.74
122,958,95800,car,12.639,15.644,-0.014,-0.773,-1.588,4.62,1.74
122,959,95900,car,12.638,15.572,-0.004,-0.666,-1.576,4.62,1.74
122,960,96000,car,12.638,15.511,0.006,-0.567,-1.559,4.62,1.74
122,961,96100,car,12.639,15.459,0.017,-0.477,-1.536,4.62,1.74
122,962,96200,car,12.641,15.415,0.026,-0.397,-1.504,4.62,1.74
122,963,96300,car,12.644,15.379,0.036,-0.327,1.585,4.62,1.74
122,964,96400,car,12.648,15.349,0.044,-0.267,1.592,4.62,1.74
122,965,96500,car,12.653,15.325,0.05,-0.216,1.606,4.62,1.74
122,966,96600,car,12.658,15.306,0.054,-0.173,1.606,4.62,1.74
122,967,96700,car,12.664,15.29,0.055,-0.137,1.606,4.62,1.74
122,968,96800,car,12.669,15.278,0.055,-0.109,1.606,4.62,1.74
122,969,96900,car,12.714,15.195,0,0,1.606,4.62,1.74
122,970,97000,car,12.714,15.195,0,0,1.606,4.62,1.74
122,971,97100,car,12.714,15.195,0,0,1.606,4.62,1.74
122,972,97200,car,12.714,15.195,0,0,1.606,4.62,1.74
122,973,97300,car,12.714,15.195,0,0,1.606,4.62,1.74
122,974,97400,car,12.714,15.195,0,0,1.606,4.62,1.74
122,975,97500,car,12.714,15.195,0,0,1.606,4.62,1.74
122,976,97600,car,12.714,15.195,0,0,1.606,4.62,1.74
122,977,97700,car,12.714,15.195,0,0,1.606,4.62,1.74
122,978,97800,car,12.714,15.195,0,0,1.606,4.62,1.74
122,979,97900,car,12.714,15.195,0,0,1.606,4.62,1.74
122,980,98000,car,12.714,15.195,0,0,1.606,4.62,1.74
122,981,98100,car,12.714,15.195,0,0,1.606,4.62,1.74
122,982,98200,car,12.714,15.195,0,0,1.606,4.62,1.74
122,983,98300,car,12.714,15.195,0,0,1.606,4.62,1.74
122,984,98400,car,12.714,15.195,0,0,1.606,4.62,1.74
122,985,98500,car,12.714,15.195,0,0,1.606,4.62,1.74
122,986,98600,car,12.714,15.195,0,0,1.606,4.62,1.74
122,987,98700,car,12.714,15.195,0,0,1.606,4.62,1.74
122,988,98800,car,12.714,15.195,0,0,1.606,4.62,1.74
122,989,98900,car,12.714,15.195,0,0,1.606,4.62,1.74
122,990,99000,car,12.714,15.195,0,0,1.606,4.62,1.74
122,991,99100,car,12.714,15.195,0,0,1.606,4.62,1.74
122,992,99200,car,12.714,15.195,0,0,1.606,4.62,1.74
122,993,99300,car,12.714,15.195,0,0,1.606,4.62,1.74
122,994,99400,car,12.714,15.195,0,0,1.606,4.62,1.74
122,995,99500,car,12.714,15.195,0,0,1.606,4.62,1.74
122,996,99600,car,12.714,15.195,0,0,1.606,4.62,1.74
122,997,99700,car,12.714,15.195,0,0,1.606,4.62,1.74
122,998,99800,car,12.714,15.195,0,0,1.606,4.62,1.74
122,999,99900,car,12.714,15.195,0,0,1.606,4.62,1.74
122,1000,100000,car,12.714,15.195,0,0,1.606,4.62,1.74
122,1001,100100,car,12.714,15.195,0,0,1.606,4.62,1.74
122,1002,100200,car,12.714,15.195,0,0,1.606,4.62,1.74
122,1003,100300,car,12.714,15.195,0,0,1.606,4.62,1.74
122,1004,100400,car,12.714,15.195,0,0,1.606,4.62,1.74
122,1005,100500,car,12.714,15.195,0,0,1.606,4.62,1.74
122,1006,100600,car,12.714,15.195,0,0,1.606,4.62,1.74
122,1007,100700,car,12.714,15.195,0,0,1.606,4.62,1.74
122,1008,100800,car,12.714,15.195,0,0,1.606,4.62,1.74
122,1009,100900,car,12.714,15.195,0,0,1.606,4.62,1.74
122,1010,101000,car,12.714,15.195,0,0,1.606,4.62,1.74
122,1011,101100,car,12.759,15.112,0.001,-0.133,1.606,4.62,1.74
122,1012,101200,car,12.759,15.095,-0.001,-0.196,1.605,4.62,1.74
122,1013,101300,car,12.759,15.072,-0.005,-0.277,1.605,4.62,1.74
122,1014,101400,car,12.758,15.039,-0.009,-0.375,-1.594,4.62,1.74
122,1015,101500,car,12.757,14.996,-0.014,-0.492,-1.599,4.62,1.74
122,1016,101600,car,12.756,14.94,-0.02,-0.627,-1.602,4.62,1.74
122,1017,101700,car,12.753,14.869,-0.026,-0.779,-1.604,4.62,1.74
122,1018,101800,car,12.751,14.783,-0.031,-0.946,-1.604,4.62,1.74
122,1019,101900,car,12.747,14.679,-0.035,-1.128,-1.602,4.62,1.74
122,1020,102000,car,12.744,14.557,-0.036,-1.321,-1.598,4.62,1.74
122,1021,102100,car,12.74,14.415,-0.036,-1.524,-1.594,4.62,1.74
122,1022,102200,car,12.737,14.252,-0.033,-1.735,-1.59,4.62,1.74
122,1023,102300,car,12.734,14.067,-0.027,-1.952,-1.585,4.62,1.74
122,1024,102400,car,12.731,13.861,-0.02,-2.174,-1.58,4.62,1.74
122,1025,102500,car,12.73,13.632,-0.011,-2.401,-1.575,4.62,1.74
122,1026,102600,car,12.729,13.381,-0.001,-2.631,-1.571,4.62,1.74
122,1027,102700,car,12.73,13.106,0.011,-2.862,-1.567,4.62,1.74
122,1028,102800,car,12.731,12.808,0.024,-3.094,-1.563,4.62,1.74
122,1029,102900,car,12.735,12.487,0.038,-3.327,-1.559,4.62,1.74
122,1030,103000,car,12.739,12.143,0.052,-3.559,-1.556,4.62,1.74
122,1031,103100,car,12.745,11.776,0.067,-3.79,-1.553,4.62,1.74
122,1032,103200,car,12.752,11.385,0.083,-4.02,-1.55,4.62,1.74
122,1033,103300,car,12.762,10.972,0.1,-4.247,-1.547,4.62,1.74
122,1034,103400,car,12.773,10.536,0.119,-4.472,-1.544,4.62,1.74
122,1035,103500,car,12.786,10.078,0.14,-4.692,-1.541,4.62,1.74
122,1036,103600,car,12.801,9.598,0.163,-4.907,-1.538,4.62,1.74
122,1037,103700,car,12.818,9.097,0.19,-5.115,-1.534,4.62,1.74
122,1038,103800,car,12.839,8.575,0.218,-5.317,-1.53,4.62,1.74
122,1039,103900,car,12.862,8.034,0.248,-5.512,-1.526,4.62,1.74
122,1040,104000,car,12.888,7.473,0.279,-5.698,-1.522,4.62,1.74
122,1041,104100,car,12.918,6.895,0.31,-5.875,-1.518,4.62,1.74
122,1042,104200,car,12.95,6.299,0.341,-6.043,-1.514,4.62,1.74
122,1043,104300,car,12.986,5.686,0.371,-6.203,-1.511,4.62,1.74
122,1044,104400,car,13.024,5.058,0.4,-6.354,-1.508,4.62,1.74
122,1045,104500,car,13.066,4.416,0.427,-6.498,-1.505,4.62,1.74
122,1046,104600,car,13.11,3.759,0.453,-6.633,-1.503,4.62,1.74
122,1047,104700,car,13.156,3.09,0.478,-6.761,-1.5,4.62,1.74
122,1048,104800,car,13.205,2.407,0.5,-6.882,-1.498,4.62,1.74
122,1049,104900,car,13.256,1.714,0.521,-6.995,-1.497,4.62,1.74
122,1050,105000,car,13.309,1.009,0.539,-7.102,-1.495,4.62,1.74
122,1051,105100,car,13.364,0.294,0.554,-7.202,-1.494,4.62,1.74
122,1052,105200,car,13.42,-0.431,0.567,-7.296,-1.493,4.62,1.74
122,1053,105300,car,13.477,-1.165,0.577,-7.382,-1.493,4.62,1.74
122,1054,105400,car,13.535,-1.908,0.585,-7.463,-1.493,4.62,1.74
122,1055,105500,car,13.594,-2.658,0.59,-7.538,-1.493,4.62,1.74
122,1056,105600,car,13.653,-3.415,0.592,-7.61,-1.493,4.62,1.74
122,1057,105700,car,13.712,-4.179,0.59,-7.677,-1.494,4.62,1.74
122,1058,105800,car,13.771,-4.95,0.585,-7.74,-1.495,4.62,1.74
122,1059,105900,car,13.829,-5.727,0.575,-7.799,-1.497,4.62,1.74
122,1060,106000,car,13.886,-6.51,0.563,-7.853,-1.499,4.62,1.74
122,1061,106100,car,13.942,-7.298,0.547,-7.903,-1.502,4.62,1.74
122,1062,106200,car,13.995,-8.09,0.528,-7.95,-1.505,4.62,1.74
122,1063,106300,car,14.047,-8.887,0.506,-7.994,-1.508,4.62,1.74
122,1064,106400,car,14.097,-9.689,0.484,-8.037,-1.511,4.62,1.74
122,1065,106500,car,14.144,-10.495,0.46,-8.08,-1.514,4.62,1.74
122,1066,106600,car,14.189,-11.305,0.436,-8.122,-1.517,4.62,1.74
122,1067,106700,car,14.231,-12.119,0.412,-8.166,-1.52,4.62,1.74
122,1068,106800,car,14.271,-12.938,0.388,-8.212,-1.524,4.62,1.74
122,1069,106900,car,14.309,-13.762,0.367,-8.262,-1.526,4.62,1.74
122,1070,107000,car,14.344,-14.591,0.347,-8.315,-1.529,4.62,1.74
122,1071,107100,car,14.378,-15.425,0.33,-8.373,-1.531,4.62,1.74
122,1072,107200,car,14.411,-16.266,0.317,-8.436,-1.533,4.62,1.74
122,1073,107300,car,14.442,-17.113,0.307,-8.503,-1.535,4.62,1.74
122,1074,107400,car,14.472,-17.966,0.299,-8.573,-1.536,4.62,1.74
122,1075,107500,car,14.502,-18.827,0.292,-8.644,-1.537,4.62,1.74
122,1076,107600,car,14.531,-19.695,0.285,-8.716,-1.538,4.62,1.74
122,1077,107700,car,14.559,-20.57,0.279,-8.785,-1.539,4.62,1.74
122,1078,107800,car,14.587,-21.452,0.274,-8.851,-1.54,4.62,1.74
122,1079,107900,car,14.614,-22.34,0.269,-8.913,-1.541,4.62,1.74
122,1080,108000,car,14.64,-23.234,0.265,-8.969,-1.541,4.62,1.74
122,1081,108100,car,14.667,-24.134,0.261,-9.017,-1.542,4.62,1.74
122,1082,108200,car,14.693,-25.037,0.257,-9.056,-1.542,4.62,1.74
122,1083,108300,car,14.718,-25.944,0.253,-9.085,-1.543,4.62,1.74
122,1084,108400,car,14.743,-26.854,0.25,-9.105,-1.543,4.62,1.74
122,1085,108500,car,14.768,-27.765,0.248,-9.117,-1.544,4.62,1.74
122,1086,108600,car,14.793,-28.677,0.246,-9.123,-1.544,4.62,1.74
122,1087,108700,car,14.817,-29.589,0.246,-9.124,-1.544,4.62,1.74
125,875,87500,car,84.384,13.367,-12.511,-3.63,-2.859,4.55,1.64
125,876,87600,car,83.134,13.008,-12.483,-3.561,-2.864,4.55,1.64
125,877,87700,car,81.887,12.656,-12.451,-3.485,-2.869,4.55,1.64
125,878,87800,car,80.644,12.311,-12.411,-3.398,-2.874,4.55,1.64
125,879,87900,car,79.406,11.976,-12.361,-3.3,-2.881,4.55,1.64
125,880,88000,car,78.173,11.652,-12.3,-3.189,-2.888,4.55,1.64
125,881,88100,car,76.946,11.339,-12.228,-3.065,-2.896,4.55,1.64
125,882,88200,car,75.728,11.04,-12.143,-2.931,-2.905,4.55,1.64
125,883,88300,car,74.518,10.754,-12.044,-2.789,-2.914,4.55,1.64
125,884,88400,car,73.32,10.482,-11.93,-2.64,-2.924,4.55,1.64
125,885,88500,car,72.133,10.226,-11.801,-2.488,-2.934,4.55,1.64
125,886,88600,car,70.96,9.985,-11.655,-2.334,-2.944,4.55,1.64
125,887,88700,car,69.803,9.759,-11.494,-2.181,-2.954,4.55,1.64
125,888,88800,car,68.662,9.548,-11.318,-2.031,-2.964,4.55,1.64
125,889,88900,car,67.54,9.353,-11.127,-1.883,-2.974,4.55,1.64
125,890,89000,car,66.437,9.171,-10.922,-1.741,-2.984,4.55,1.64
125,891,89100,car,65.356,9.004,-10.703,-1.604,-2.993,4.55,1.64
125,892,89200,car,64.297,8.85,-10.472,-1.473,-3.002,4.55,1.64
125,893,89300,car,63.262,8.709,-10.23,-1.348,-3.011,4.55,1.64
125,894,89400,car,62.252,8.58,-9.979,-1.23,-3.019,4.55,1.64
125,895,89500,car,61.267,8.463,-9.719,-1.117,-3.027,4.55,1.64
125,896,89600,car,60.308,8.356,-9.45,-1.012,-3.035,4.55,1.64
125,897,89700,car,59.377,8.26,-9.175,-0.914,-3.042,4.55,1.64
125,898,89800,car,58.474,8.173,-8.893,-0.823,-3.049,4.55,1.64
125,899,89900,car,57.599,8.095,-8.607,-0.739,-3.056,4.55,1.64
125,900,90000,car,56.752,8.025,-8.318,-0.662,-3.062,4.55,1.64
125,901,90100,car,55.935,7.962,-8.028,-0.59,-3.068,4.55,1.64
125,902,90200,car,55.147,7.907,-7.739,-0.523,-3.074,4.55,1.64
125,903,90300,car,54.387,7.858,-7.451,-0.46,-3.08,4.55,1.64
125,904,90400,car,53.656,7.815,-7.166,-0.4,-3.086,4.55,1.64
125,905,90500,car,52.954,7.777,-6.884,-0.345,-3.092,4.55,1.64
125,906,90600,car,52.279,7.746,-6.607,-0.293,-3.097,4.55,1.64
125,907,90700,car,51.632,7.719,-6.335,-0.247,-3.103,4.55,1.64
125,908,90800,car,51.012,7.696,-6.071,-0.205,-3.108,4.55,1.64
125,909,90900,car,50.418,7.677,-5.812,-0.169,-3.112,4.55,1.64
125,910,91000,car,49.849,7.662,-5.561,-0.139,-3.117,4.55,1.64
125,911,91100,car,49.305,7.649,-5.315,-0.112,-3.121,4.55,1.64
125,912,91200,car,48.786,7.639,-5.075,-0.089,-3.124,4.55,1.64
125,913,91300,car,48.29,7.631,-4.841,-0.069,-3.127,4.55,1.64
125,914,91400,car,47.817,7.625,-4.612,-0.051,-3.13,4.55,1.64
125,915,91500,car,47.367,7.621,-4.388,-0.036,-3.134,4.55,1.64
125,916,91600,car,46.939,7.618,-4.169,-0.022,-3.136,4.55,1.64
125,917,91700,car,46.533,7.617,-3.953,-0.01,-3.139,4.55,1.64
125,918,91800,car,46.149,7.616,-3.742,0,3.142,4.55,1.64
125,919,91900,car,45.785,7.617,-3.535,0.009,3.139,4.55,1.64
125,920,92000,car,45.441,7.618,-3.331,0.018,3.136,4.55,1.64
125,921,92100,car,45.118,7.62,-3.13,0.027,3.133,4.55,1.64
125,922,92200,car,44.815,7.623,-2.932,0.035,3.13,4.55,1.64
125,923,92300,car,44.532,7.627,-2.737,0.042,3.126,4.55,1.64
125,924,92400,car,44.268,7.632,-2.544,0.047,3.123,4.55,1.64
125,925,92500,car,44.023,7.636,-2.356,0.05,3.12,4.55,1.64
125,926,92600,car,43.796,7.642,-2.174,0.051,3.118,4.55,1.64
125,927,92700,car,43.588,7.646,-2.001,0.048,3.117,4.55,1.64
125,928,92800,car,43.396,7.651,-1.837,0.043,3.118,4.55,1.64
125,929,92900,car,43.22,7.655,-1.685,0.036,3.12,4.55,1.64
125,930,93000,car,43.058,7.658,-1.546,0.027,3.124,4.55,1.64
125,931,93100,car,42.91,7.66,-1.421,0.017,3.129,4.55,1.64
125,932,93200,car,42.773,7.662,-1.312,0.006,3.137,4.55,1.64
125,933,93300,car,42.647,7.662,-1.217,-0.004,-3.138,4.55,1.64
125,934,93400,car,42.529,7.661,-1.137,-0.013,-3.13,4.55,1.64
125,935,93500,car,42.418,7.659,-1.07,-0.02,-3.123,4.55,1.64
125,936,93600,car,42.314,7.657,-1.015,-0.024,-3.118,4.55,1.64
125,937,93700,car,42.215,7.655,-0.97,-0.026,-3.115,4.55,1.64
125,938,93800,car,42.12,7.652,-0.934,-0.026,-3.114,4.55,1.64
125,939,93900,car,42.028,7.65,-0.907,-0.023,-3.116,4.55,1.64
125,940,94000,car,41.938,7.647,-0.886,-0.019,-3.12,4.55,1.64
125,941,94100,car,41.85,7.646,-0.872,-0.014,-3.126,4.55,1.64
125,942,94200,car,41.763,7.645,-0.862,-0.008,-3.132,4.55,1.64
125,943,94300,car,41.677,7.644,-0.856,-0.003,-3.138,4.55,1.64
125,944,94400,car,41.592,7.644,-0.853,-0,-3.142,4.55,1.64
125,945,94500,car,41.507,7.644,-0.855,0.001,3.14,4.55,1.64
125,946,94600,car,41.421,7.644,-0.86,0.002,3.139,4.55,1.64
125,947,94700,car,41.334,7.644,-0.869,0.003,3.138,4.55,1.64
125,948,94800,car,41.247,7.645,-0.881,0.004,3.137,4.55,1.64
125,949,94900,car,41.158,7.645,-0.896,0.006,3.135,4.55,1.64
125,950,95000,car,41.067,7.646,-0.914,0.009,3.132,4.55,1.64
125,951,95100,car,40.975,7.647,-0.935,0.01,3.13,4.55,1.64
125,952,95200,car,40.88,7.648,-0.958,0.011,3.13,4.55,1.64
125,953,95300,car,40.783,7.649,-0.982,0.011,3.131,4.55,1.64
125,954,95400,car,40.684,7.65,-1.008,0.01,3.132,4.55,1.64
125,955,95500,car,40.582,7.651,-1.035,0.009,3.133,4.55,1.64
125,956,95600,car,40.477,7.652,-1.065,0.009,3.133,4.55,1.64
125,957,95700,car,40.369,7.653,-1.099,0.009,3.133,4.55,1.64
125,958,95800,car,40.257,7.654,-1.138,0.008,3.135,4.55,1.64
125,959,95900,car,40.14,7.655,-1.185,0.006,3.137,4.55,1.64
125,960,96000,car,40.019,7.655,-1.242,0.004,3.138,4.55,1.64
125,961,96100,car,39.891,7.655,-1.311,0.003,3.139,4.55,1.64
125,962,96200,car,39.756,7.656,-1.394,0.003,3.14,4.55,1.64
125,963,96300,car,39.612,7.656,-1.493,0.003,3.14,4.55,1.64
125,964,96400,car,39.457,7.656,-1.607,0.003,3.14,4.55,1.64
125,965,96500,car,39.29,7.656,-1.738,0.002,3.14,4.55,1.64
125,966,96600,car,39.108,7.657,-1.885,0.002,3.141,4.55,1.64
125,967,96700,car,38.912,7.657,-2.048,0.002,3.14,4.55,1.64
125,968,96800,car,38.698,7.657,-2.226,0.003,3.14,4.55,1.64
125,969,96900,car,38.466,7.657,-2.42,0.003,3.14,4.55,1.64
125,970,97000,car,38.214,7.658,-2.626,0.001,3.141,4.55,1.64
125,971,97100,car,37.94,7.658,-2.843,-0.002,-3.141,4.55,1.64
125,972,97200,car,37.645,7.657,-3.068,-0.007,-3.139,4.55,1.64
125,973,97300,car,37.326,7.656,-3.298,-0.017,-3.136,4.55,1.64
125,974,97400,car,36.985,7.653,-3.53,-0.032,-3.132,4.55,1.64
