track_id,frame_id,timestamp_ms,agent_type,x,y,vx,vy,psi_rad,length,width
44,243,24300,car,-14.8,0.47,4.408,-0.374,-0.085,5.52,1.83
44,244,24400,car,-14.369,0.433,4.21,-0.369,-0.087,5.52,1.83
44,245,24500,car,-13.958,0.396,4.02,-0.364,-0.09,5.52,1.83
44,246,24600,car,-13.565,0.36,3.838,-0.358,-0.093,5.52,1.83
44,247,24700,car,-13.19,0.324,3.664,-0.352,-0.096,5.52,1.83
44,248,24800,car,-12.832,0.289,3.501,-0.347,-0.099,5.52,1.83
44,249,24900,car,-12.489,0.255,3.351,-0.343,-0.102,5.52,1.83
44,250,25000,car,-12.161,0.221,3.214,-0.34,-0.105,5.52,1.83
44,251,25100,car,-11.846,0.187,3.091,-0.339,-0.109,5.52,1.83
44,252,25200,car,-11.542,0.153,2.981,-0.338,-0.113,5.52,1.83
44,253,25300,car,-11.249,0.119,2.886,-0.34,-0.117,5.52,1.83
44,254,25400,car,-10.964,0.085,2.804,-0.342,-0.122,5.52,1.83
44,255,25500,car,-10.687,0.051,2.735,-0.346,-0.126,5.52,1.83
44,256,25600,car,-10.417,0.016,2.679,-0.351,-0.13,5.52,1.83
44,257,25700,car,-10.151,-0.02,2.633,-0.357,-0.135,5.52,1.83
44,258,25800,car,-9.889,-0.056,2.597,-0.364,-0.139,5.52,1.83
44,259,25900,car,-9.631,-0.093,2.569,-0.373,-0.144,5.52,1.83
44,260,26000,car,-9.375,-0.13,2.548,-0.383,-0.149,5.52,1.83
44,261,26100,car,-9.121,-0.169,2.53,-0.394,-0.155,5.52,1.83
44,262,26200,car,-8.869,-0.209,2.513,-0.406,-0.16,5.52,1.83
44,263,26300,car,-8.619,-0.251,2.496,-0.419,-0.166,5.52,1.83
44,264,26400,car,-8.37,-0.293,2.478,-0.434,-0.173,5.52,1.83
44,265,26500,car,-8.123,-0.337,2.461,-0.45,-0.181,5.52,1.83
44,266,26600,car,-7.878,-0.383,2.443,-0.469,-0.19,5.52,1.83
44,267,26700,car,-7.635,-0.431,2.424,-0.489,-0.199,5.52,1.83
44,268,26800,car,-7.393,-0.481,2.402,-0.511,-0.21,5.52,1.83
44,269,26900,car,-7.154,-0.534,2.377,-0.534,-0.221,5.52,1.83
44,270,27000,car,-6.918,-0.588,2.349,-0.556,-0.233,5.52,1.83
44,271,27100,car,-6.685,-0.645,2.316,-0.579,-0.245,5.52,1.83
44,272,27200,car,-6.455,-0.704,2.28,-0.602,-0.258,5.52,1.83
44,273,27300,car,-6.229,-0.765,2.238,-0.623,-0.272,5.52,1.83
44,274,27400,car,-6.008,-0.828,2.193,-0.64,-0.284,5.52,1.83
44,275,27500,car,-5.791,-0.893,2.144,-0.652,-0.295,5.52,1.83
44,276,27600,car,-5.579,-0.958,2.092,-0.659,-0.305,5.52,1.83
44,277,27700,car,-5.373,-1.025,2.039,-0.662,-0.314,5.52,1.83
44,278,27800,car,-5.171,-1.091,1.986,-0.661,-0.321,5.52,1.83
44,279,27900,car,-4.975,-1.156,1.934,-0.655,-0.327,5.52,1.83
44,280,28000,car,-4.784,-1.221,1.885,-0.645,-0.33,5.52,1.83
44,281,28100,car,-4.598,-1.285,1.839,-0.633,-0.331,5.52,1.83
44,282,28200,car,-4.416,-1.348,1.8,-0.62,-0.332,5.52,1.83
44,283,28300,car,-4.238,-1.409,1.766,-0.607,-0.331,5.52,1.83
44,284,28400,car,-4.063,-1.47,1.739,-0.597,-0.331,5.52,1.83
44,285,28500,car,-3.89,-1.529,1.72,-0.592,-0.332,5.52,1.83
44,286,28600,car,-3.718,-1.588,1.711,-0.592,-0.333,5.52,1.83
44,287,28700,car,-3.547,-1.648,1.712,-0.596,-0.335,5.52,1.83
44,288,28800,car,-3.375,-1.708,1.724,-0.605,-0.337,5.52,1.83
44,289,28900,car,-3.202,-1.769,1.747,-0.619,-0.341,5.52,1.83
44,290,29000,car,-3.025,-1.832,1.778,-0.638,-0.345,5.52,1.83
44,291,29100,car,-2.846,-1.897,1.817,-0.663,-0.35,5.52,1.83
44,292,29200,car,-2.662,-1.965,1.863,-0.695,-0.357,5.52,1.83
44,293,29300,car,-2.473,-2.036,1.916,-0.733,-0.365,5.52,1.83
44,294,29400,car,-2.278,-2.112,1.975,-0.777,-0.375,5.52,1.83
44,295,29500,car,-2.078,-2.192,2.038,-0.828,-0.386,5.52,1.83
44,296,29600,car,-1.87,-2.277,2.106,-0.885,-0.398,5.52,1.83
44,297,29700,car,-1.656,-2.369,2.178,-0.949,-0.411,5.52,1.83
44,298,29800,car,-1.435,-2.468,2.253,-1.02,-0.425,5.52,1.83
44,299,29900,car,-1.206,-2.574,2.331,-1.1,-0.441,5.52,1.83
44,300,30000,car,-0.968,-2.688,2.412,-1.188,-0.458,5.52,1.83
44,301,30100,car,-0.723,-2.812,2.494,-1.286,-0.476,5.52,1.83
44,302,30200,car,-0.469,-2.946,2.579,-1.394,-0.496,5.52,1.83
44,303,30300,car,-0.207,-3.091,2.666,-1.515,-0.517,5.52,1.83
44,304,30400,car,0.064,-3.249,2.754,-1.65,-0.54,5.52,1.83
44,305,30500,car,0.344,-3.422,2.844,-1.799,-0.564,5.52,1.83
44,306,30600,car,0.632,-3.61,2.932,-1.963,-0.59,5.52,1.83
44,307,30700,car,0.93,-3.815,3.018,-2.142,-0.617,5.52,1.83
44,308,30800,car,1.236,-4.039,3.099,-2.334,-0.646,5.52,1.83
44,309,30900,car,1.549,-4.283,3.172,-2.537,-0.675,5.52,1.83
44,310,31000,car,1.87,-4.547,3.238,-2.751,-0.704,5.52,1.83
44,311,31100,car,2.196,-4.833,3.293,-2.974,-0.735,5.52,1.83
44,312,31200,car,2.528,-5.142,3.337,-3.204,-0.765,5.52,1.83
44,313,31300,car,2.863,-5.474,3.371,-3.439,-0.795,5.52,1.83
44,314,31400,car,3.201,-5.83,3.392,-3.678,-0.826,5.52,1.83
44,315,31500,car,3.541,-6.21,3.402,-3.921,-0.856,5.52,1.83
44,316,31600,car,3.881,-6.614,3.399,-4.165,-0.886,5.52,1.83
44,317,31700,car,4.22,-7.043,3.383,-4.41,-0.916,5.52,1.83
44,318,31800,car,4.557,-7.496,3.353,-4.655,-0.947,5.52,1.83
44,319,31900,car,4.89,-7.974,3.309,-4.9,-0.977,5.52,1.83
44,320,32000,car,5.218,-8.476,3.25,-5.144,-1.007,5.52,1.83
44,321,32100,car,5.54,-9.003,3.177,-5.388,-1.038,5.52,1.83
44,322,32200,car,5.853,-9.554,3.093,-5.631,-1.069,5.52,1.83
44,323,32300,car,6.158,-10.129,2.997,-5.871,-1.099,5.52,1.83
44,324,32400,car,6.452,-10.728,2.893,-6.109,-1.128,5.52,1.83
44,325,32500,car,6.736,-11.351,2.782,-6.343,-1.157,5.52,1.83
44,326,32600,car,7.008,-11.996,2.666,-6.573,-1.185,5.52,1.83
44,327,32700,car,7.269,-12.665,2.547,-6.799,-1.212,5.52,1.83
44,328,32800,car,7.518,-13.356,2.426,-7.02,-1.238,5.52,1.83
44,329,32900,car,7.754,-14.069,2.304,-7.236,-1.263,5.52,1.83
44,330,33000,car,7.978,-14.803,2.182,-7.447,-1.286,5.52,1.83
44,331,33100,car,8.19,-15.558,2.061,-7.652,-1.308,5.52,1.83
44,332,33200,car,8.39,-16.333,1.941,-7.85,-1.328,5.52,1.83
44,333,33300,car,8.579,-17.127,1.823,-8.04,-1.348,5.52,1.83
44,334,33400,car,8.755,-17.941,1.709,-8.221,-1.366,5.52,1.83
44,335,33500,car,8.921,-18.771,1.598,-8.392,-1.383,5.52,1.83
44,336,33600,car,9.075,-19.618,1.492,-8.552,-1.398,5.52,1.83
44,337,33700,car,9.219,-20.481,1.39,-8.7,-1.412,5.52,1.83
44,338,33800,car,9.353,-21.358,1.293,-8.835,-1.425,5.52,1.83
44,339,33900,car,9.478,-22.247,1.203,-8.956,-1.437,5.52,1.83
44,340,34000,car,9.594,-23.148,1.12,-9.062,-1.448,5.52,1.83
44,341,34100,car,9.703,-24.059,1.046,-9.154,-1.457,5.52,1.83
44,342,34200,car,9.804,-24.978,0.981,-9.229,-1.465,5.52,1.83
44,343,34300,car,9.9,-25.904,0.928,-9.288,-1.471,5.52,1.83
44,344,34400,car,9.99,-26.835,0.885,-9.331,-1.476,5.52,1.83
44,345,34500,car,10.077,-27.769,0.855,-9.361,-1.48,5.52,1.83
44,346,34600,car,10.162,-28.706,0.836,-9.379,-1.482,5.52,1.83
44,347,34700,car,10.245,-29.645,0.828,-9.388,-1.483,5.52,1.83
44,348,34800,car,10.328,-30.584,0.826,-9.39,-1.483,5.52,1.83
52,248,24800,car,-26.961,5.271,1.133,-0.052,-0.046,4.59,1.64
52,249,24900,car,-26.849,5.266,1.097,-0.044,-0.04,4.59,1.64
52,250,25000,car,-26.742,5.262,1.059,-0.036,-0.034,4.59,1.64
52,251,25100,car,-26.638,5.259,1.019,-0.03,-0.029,4.59,1.64
52,252,25200,car,-26.538,5.256,0.978,-0.025,-0.025,4.59,1.64
52,253,25300,car,-26.442,5.254,0.938,-0.02,-0.022,4.59,1.64
52,254,25400,car,-26.35,5.252,0.898,-0.016,-0.018,4.59,1.64
52,255,25500,car,-26.262,5.25,0.861,-0.012,-0.013,4.59,1.64
52,256,25600,car,-26.178,5.249,0.827,-0.008,-0.01,4.59,1.64
52,257,25700,car,-26.097,5.249,0.799,-0.006,-0.008,4.59,1.64
52,258,25800,car,-26.018,5.248,0.778,-0.006,-0.007,4.59,1.64
52,259,25900,car,-25.941,5.247,0.764,-0.007,-0.009,4.59,1.64
52,260,26000,car,-25.865,5.247,0.757,-0.009,-0.011,4.59,1.64
52,261,26100,car,-25.789,5.246,0.757,-0.011,-0.014,4.59,1.64
52,262,26200,car,-25.713,5.245,0.763,-0.012,-0.015,4.59,1.64
52,263,26300,car,-25.636,5.243,0.772,-0.012,-0.015,4.59,1.64
52,264,26400,car,-25.558,5.242,0.784,-0.011,-0.015,4.59,1.64
52,265,26500,car,-25.479,5.241,0.797,-0.012,-0.015,4.59,1.64
52,266,26600,car,-25.399,5.24,0.807,-0.014,-0.017,4.59,1.64
52,267,26700,car,-25.318,5.238,0.813,-0.016,-0.02,4.59,1.64
52,268,26800,car,-25.237,5.237,0.813,-0.019,-0.023,4.59,1.64
52,269,26900,car,-25.156,5.235,0.806,-0.021,-0.026,4.59,1.64
52,270,27000,car,-25.076,5.233,0.792,-0.022,-0.028,4.59,1.64
52,271,27100,car,-24.998,5.23,0.771,-0.024,-0.031,4.59,1.64
52,272,27200,car,-24.922,5.228,0.742,-0.026,-0.035,4.59,1.64
52,273,27300,car,-24.85,5.225,0.706,-0.029,-0.041,4.59,1.64
52,274,27400,car,-24.781,5.222,0.665,-0.032,-0.048,4.59,1.64
52,275,27500,car,-24.717,5.219,0.618,-0.034,-0.055,4.59,1.64
52,276,27600,car,-24.658,5.215,0.567,-0.035,-0.061,4.59,1.64
52,277,27700,car,-24.604,5.212,0.513,-0.035,-0.069,4.59,1.64
52,278,27800,car,-24.555,5.208,0.459,-0.035,-0.077,4.59,1.64
52,279,27900,car,-24.512,5.204,0.405,-0.035,-0.087,4.59,1.64
52,280,28000,car,-24.474,5.201,0.352,-0.034,3.096,4.59,1.64
52,281,28100,car,-24.441,5.198,0.302,-0.032,3.083,4.59,1.64
52,282,28200,car,-24.414,5.195,0.254,-0.028,3.082,4.59,1.64
52,283,28300,car,-24.39,5.192,0.21,-0.023,3.089,4.59,1.64
52,284,28400,car,-24.371,5.19,0.17,-0.018,3.082,4.59,1.64
52,285,28500,car,-24.356,5.188,0.133,-0.013,3.087,4.59,1.64
52,286,28600,car,-24.292,5.191,0,0,3.087,4.59,1.64
52,287,28700,car,-24.292,5.191,0,0,3.087,4.59,1.64
52,288,28800,car,-24.292,5.191,0,0,3.087,4.59,1.64
52,289,28900,car,-24.292,5.191,0,0,3.087,4.59,1.64
52,290,29000,car,-24.292,5.191,0,0,3.087,4.59,1.64
52,291,29100,car,-24.292,5.191,0,0,3.087,4.59,1.64
52,292,29200,car,-24.292,5.191,0,0,3.087,4.59,1.64
52,293,29300,car,-24.292,5.191,0,0,3.087,4.59,1.64
52,294,29400,car,-24.292,5.191,0,0,3.087,4.59,1.64
52,295,29500,car,-24.292,5.191,0,0,3.087,4.59,1.64
52,296,29600,car,-24.292,5.191,0,0,3.087,4.59,1.64
52,297,29700,car,-24.292,5.191,0,0,3.087,4.59,1.64
52,298,29800,car,-24.292,5.191,0,0,3.087,4.59,1.64
52,299,29900,car,-24.292,5.191,0,0,3.087,4.59,1.64
52,300,30000,car,-24.292,5.191,0,0,3.087,4.59,1.64
52,301,30100,car,-24.292,5.191,0,0,3.087,4.59,1.64
52,302,30200,car,-24.292,5.191,0,0,3.087,4.59,1.64
52,303,30300,car,-24.292,5.191,0,0,3.087,4.59,1.64
52,304,30400,car,-24.292,5.191,0,0,3.087,4.59,1.64
52,305,30500,car,-24.292,5.191,0,0,3.087,4.59,1.64
52,306,30600,car,-24.292,5.191,0,0,3.087,4.59,1.64
52,307,30700,car,-24.292,5.191,0,0,3.087,4.59,1.64
52,308,30800,car,-24.292,5.191,0,0,3.087,4.59,1.64
52,309,30900,car,-24.292,5.191,0,0,3.087,4.59,1.64
52,310,31000,car,-24.292,5.191,0,0,3.087,4.59,1.64
52,311,31100,car,-24.292,5.191,0,0,3.087,4.59,1.64
52,312,31200,car,-24.292,5.191,0,0,3.087,4.59,1.64
52,313,31300,car,-24.292,5.191,0,0,3.087,4.59,1.64
52,314,31400,car,-24.292,5.191,0,0,3.087,4.59,1.64
52,315,31500,car,-24.292,5.191,0,0,3.087,4.59,1.64
52,316,31600,car,-24.292,5.191,0,0,3.087,4.59,1.64
52,317,31700,car,-24.292,5.191,0,0,3.087,4.59,1.64
52,318,31800,car,-24.292,5.191,0,0,3.087,4.59,1.64
52,319,31900,car,-24.292,5.191,0,0,3.087,4.59,1.64
52,320,32000,car,-24.292,5.191,0,0,3.087,4.59,1.64
52,321,32100,car,-24.292,5.191,0,0,3.087,4.59,1.64
52,322,32200,car,-24.292,5.191,0,0,3.087,4.59,1.64
52,323,32300,car,-24.292,5.191,0,0,3.087,4.59,1.64
52,324,32400,car,-24.292,5.191,0,0,3.087,4.59,1.64
52,325,32500,car,-24.292,5.191,0,0,3.087,4.59,1.64
52,326,32600,car,-24.292,5.191,0,0,3.087,4.59,1.64
52,327,32700,car,-24.292,5.191,0,0,3.087,4.59,1.64
52,328,32800,car,-24.228,5.193,0.121,0.001,3.087,4.59,1.64
52,329,32900,car,-24.214,5.193,0.164,-0.001,3.083,4.59,1.64
52,330,33000,car,-24.195,5.193,0.218,-0.004,3.09,4.59,1.64
52,331,33100,car,-24.17,5.193,0.282,-0.007,3.077,4.59,1.64
52,332,33200,car,-24.138,5.192,0.355,-0.011,-0.031,4.59,1.64
52,333,33300,car,-24.099,5.19,0.435,-0.016,-0.036,4.59,1.64
52,334,33400,car,-24.051,5.189,0.519,-0.02,-0.039,4.59,1.64
52,335,33500,car,-23.995,5.186,0.606,-0.025,-0.041,4.59,1.64
52,336,33600,car,-23.93,5.184,0.695,-0.028,-0.041,4.59,1.64
52,337,33700,car,-23.856,5.181,0.785,-0.032,-0.04,4.59,1.64
52,338,33800,car,-23.773,5.177,0.874,-0.036,-0.041,4.59,1.64
52,339,33900,car,-23.681,5.174,0.962,-0.041,-0.043,4.59,1.64
52,340,34000,car,-23.581,5.169,1.047,-0.047,-0.045,4.59,1.64
52,341,34100,car,-23.472,5.164,1.129,-0.053,-0.047,4.59,1.64
52,342,34200,car,-23.355,5.159,1.206,-0.059,-0.049,4.59,1.64
52,343,34300,car,-23.231,5.152,1.278,-0.064,-0.05,4.59,1.64
52,344,34400,car,-23.1,5.146,1.345,-0.069,-0.051,4.59,1.64
52,345,34500,car,-22.962,5.139,1.407,-0.073,-0.052,4.59,1.64
52,346,34600,car,-22.819,5.131,1.465,-0.076,-0.052,4.59,1.64
52,347,34700,car,-22.669,5.123,1.519,-0.079,-0.052,4.59,1.64
52,348,34800,car,-22.515,5.115,1.569,-0.082,-0.052,4.59,1.64
52,349,34900,car,-22.356,5.107,1.617,-0.085,-0.053,4.59,1.64
52,350,35000,car,-22.192,5.098,1.661,-0.088,-0.053,4.59,1.64
52,351,35100,car,-22.024,5.089,1.702,-0.09,-0.053,4.59,1.64
52,352,35200,car,-21.851,5.08,1.743,-0.093,-0.053,4.59,1.64
52,353,35300,car,-21.675,5.071,1.782,-0.094,-0.053,4.59,1.64
52,354,35400,car,-21.495,5.061,1.821,-0.096,-0.053,4.59,1.64
52,355,35500,car,-21.311,5.052,1.859,-0.098,-0.053,4.59,1.64
52,356,35600,car,-21.123,5.042,1.898,-0.1,-0.053,4.59,1.64
52,357,35700,car,-20.932,5.032,1.935,-0.102,-0.053,4.59,1.64
52,358,35800,car,-20.736,5.021,1.973,-0.105,-0.053,4.59,1.64
52,359,35900,car,-20.537,5.011,2.01,-0.107,-0.053,4.59,1.64
52,360,36000,car,-20.334,5,2.046,-0.11,-0.054,4.59,1.64
52,361,36100,car,-20.128,4.989,2.083,-0.113,-0.054,4.59,1.64
52,362,36200,car,-19.918,4.977,2.118,-0.114,-0.054,4.59,1.64
52,363,36300,car,-19.704,4.966,2.151,-0.116,-0.054,4.59,1.64
52,364,36400,car,-19.488,4.954,2.182,-0.117,-0.054,4.59,1.64
52,365,36500,car,-19.268,4.942,2.211,-0.118,-0.054,4.59,1.64
52,366,36600,car,-19.046,4.931,2.236,-0.12,-0.053,4.59,1.64
52,367,36700,car,-18.821,4.919,2.259,-0.12,-0.053,4.59,1.64
52,368,36800,car,-18.594,4.907,2.279,-0.12,-0.053,4.59,1.64
52,369,36900,car,-18.365,4.895,2.297,-0.12,-0.052,4.59,1.64
52,370,37000,car,-18.135,4.883,2.313,-0.119,-0.051,4.59,1.64
52,371,37100,car,-17.903,4.871,2.327,-0.118,-0.051,4.59,1.64
52,372,37200,car,-17.669,4.859,2.339,-0.118,-0.051,4.59,1.64
52,373,37300,car,-17.435,4.847,2.346,-0.119,-0.051,4.59,1.64
52,374,37400,car,-17.2,4.835,2.35,-0.119,-0.051,4.59,1.64
52,375,37500,car,-16.965,4.823,2.349,-0.119,-0.051,4.59,1.64
52,376,37600,car,-16.731,4.811,2.345,-0.119,-0.051,4.59,1.64
52,377,37700,car,-16.497,4.799,2.336,-0.118,-0.05,4.59,1.64
52,378,37800,car,-16.264,4.788,2.321,-0.116,-0.05,4.59,1.64
52,379,37900,car,-16.033,4.776,2.3,-0.114,-0.049,4.59,1.64
52,380,38000,car,-15.804,4.765,2.276,-0.111,-0.049,4.59,1.64
52,381,38100,car,-15.578,4.754,2.246,-0.108,-0.048,4.59,1.64
52,382,38200,car,-15.355,4.744,2.209,-0.104,-0.047,4.59,1.64
52,383,38300,car,-15.136,4.734,2.168,-0.098,-0.045,4.59,1.64
52,384,38400,car,-14.922,4.724,2.119,-0.091,-0.043,4.59,1.64
52,385,38500,car,-14.713,4.715,2.064,-0.084,-0.04,4.59,1.64
52,386,38600,car,-14.51,4.707,2.002,-0.075,-0.038,4.59,1.64
52,387,38700,car,-14.313,4.7,1.933,-0.067,-0.035,4.59,1.64
52,388,38800,car,-14.123,4.694,1.857,-0.059,-0.032,4.59,1.64
52,389,38900,car,-13.942,4.689,1.777,-0.051,-0.029,4.59,1.64
52,390,39000,car,-13.768,4.684,1.694,-0.044,-0.026,4.59,1.64
52,391,39100,car,-13.603,4.68,1.608,-0.04,-0.025,4.59,1.64
52,392,39200,car,-13.447,4.676,1.52,-0.038,-0.025,4.59,1.64
52,393,39300,car,-13.299,4.672,1.433,-0.038,-0.026,4.59,1.64
52,394,39400,car,-13.16,4.668,1.348,-0.039,-0.029,4.59,1.64
52,395,39500,car,-13.029,4.664,1.264,-0.041,-0.033,4.59,1.64
52,396,39600,car,-12.907,4.66,1.184,-0.045,-0.038,4.59,1.64
52,397,39700,car,-12.792,4.655,1.108,-0.049,-0.044,4.59,1.64
52,398,39800,car,-12.685,4.65,1.036,-0.053,-0.051,4.59,1.64
52,399,39900,car,-12.585,4.645,0.969,-0.055,-0.057,4.59,1.64
52,400,40000,car,-12.491,4.639,0.906,-0.057,-0.063,4.59,1.64
52,401,40100,car,-12.403,4.633,0.849,-0.057,-0.067,4.59,1.64
52,402,40200,car,-12.321,4.628,0.799,-0.057,-0.071,4.59,1.64
52,403,40300,car,-12.243,4.622,0.755,-0.054,-0.072,4.59,1.64
52,404,40400,car,-12.17,4.617,0.716,-0.052,-0.072,4.59,1.64
52,405,40500,car,-12.1,4.612,0.682,-0.049,-0.072,4.59,1.64
52,406,40600,car,-12.033,4.607,0.65,-0.048,-0.074,4.59,1.64
52,407,40700,car,-11.97,4.602,0.62,-0.047,-0.076,4.59,1.64
52,408,40800,car,-11.909,4.597,0.591,-0.047,-0.079,4.59,1.64
52,409,40900,car,-11.851,4.593,0.564,-0.046,-0.082,4.59,1.64
52,410,41000,car,-11.796,4.588,0.538,-0.046,-0.086,4.59,1.64
52,411,41100,car,-11.744,4.583,0.515,-0.048,-0.092,4.59,1.64
52,412,41200,car,-11.693,4.578,0.495,-0.05,-0.1,4.59,1.64
52,413,41300,car,-11.645,4.573,0.477,-0.051,-0.107,4.59,1.64
52,414,41400,car,-11.598,4.568,0.462,-0.052,-0.112,4.59,1.64
52,415,41500,car,-11.552,4.563,0.452,-0.052,-0.115,4.59,1.64
52,416,41600,car,-11.507,4.558,0.447,-0.051,-0.114,4.59,1.64
52,417,41700,car,-11.462,4.553,0.449,-0.049,-0.108,4.59,1.64
52,418,41800,car,-11.417,4.548,0.456,-0.045,-0.099,4.59,1.64
52,419,41900,car,-11.371,4.544,0.467,-0.041,-0.088,4.59,1.64
52,420,42000,car,-11.323,4.54,0.482,-0.037,-0.076,4.59,1.64
52,421,42100,car,-11.274,4.536,0.5,-0.033,-0.066,4.59,1.64
52,422,42200,car,-11.223,4.533,0.522,-0.03,-0.057,4.59,1.64
52,423,42300,car,-11.17,4.531,0.545,-0.026,-0.048,4.59,1.64
52,424,42400,car,-11.114,4.528,0.57,-0.022,-0.038,4.59,1.64
52,425,42500,car,-11.056,4.526,0.597,-0.018,-0.03,4.59,1.64
52,426,42600,car,-10.994,4.525,0.626,-0.015,-0.024,4.59,1.64
52,427,42700,car,-10.93,4.523,0.656,-0.014,-0.021,4.59,1.64
52,428,42800,car,-10.863,4.522,0.686,-0.015,-0.022,4.59,1.64
52,429,42900,car,-10.793,4.52,0.716,-0.018,-0.025,4.59,1.64
52,430,43000,car,-10.72,4.518,0.745,-0.023,-0.031,4.59,1.64
52,431,43100,car,-10.644,4.515,0.773,-0.029,-0.038,4.59,1.64
52,432,43200,car,-10.566,4.512,0.8,-0.035,-0.044,4.59,1.64
52,433,43300,car,-10.484,4.508,0.825,-0.04,-0.048,4.59,1.64
52,434,43400,car,-10.401,4.504,0.847,-0.044,-0.052,4.59,1.64
52,435,43500,car,-10.315,4.5,0.867,-0.049,-0.056,4.59,1.64
52,436,43600,car,-10.227,4.494,0.886,-0.052,-0.058,4.59,1.64
52,437,43700,car,-10.138,4.489,0.904,-0.053,-0.059,4.59,1.64
52,438,43800,car,-10.047,4.484,0.922,-0.054,-0.059,4.59,1.64
52,439,43900,car,-9.953,4.478,0.942,-0.054,-0.057,4.59,1.64
52,440,44000,car,-9.858,4.473,0.967,-0.052,-0.054,4.59,1.64
52,441,44100,car,-9.76,4.468,0.999,-0.051,-0.051,4.59,1.64
52,442,44200,car,-9.658,4.463,1.038,-0.051,-0.049,4.59,1.64
52,443,44300,car,-9.551,4.458,1.09,-0.05,-0.046,4.59,1.64
52,444,44400,car,-9.439,4.453,1.154,-0.05,-0.043,4.59,1.64
52,445,44500,car,-9.32,4.448,1.232,-0.05,-0.041,4.59,1.64
52,446,44600,car,-9.192,4.443,1.322,-0.051,-0.039,4.59,1.64
52,447,44700,car,-9.055,4.438,1.425,-0.053,-0.037,4.59,1.64
52,448,44800,car,-8.907,4.432,1.539,-0.054,-0.035,4.59,1.64
52,449,44900,car,-8.747,4.427,1.662,-0.055,-0.033,4.59,1.64
52,450,45000,car,-8.574,4.421,1.791,-0.056,-0.031,4.59,1.64
52,451,45100,car,-8.388,4.416,1.925,-0.055,-0.029,4.59,1.64
52,452,45200,car,-8.189,4.41,2.058,-0.053,-0.026,4.59,1.64
52,453,45300,car,-7.977,4.405,2.188,-0.051,-0.023,4.59,1.64
52,454,45400,car,-7.752,4.4,2.31,-0.048,-0.021,4.59,1.64
52,455,45500,car,-7.515,4.395,2.422,-0.046,-0.019,4.59,1.64
52,456,45600,car,-7.268,4.391,2.521,-0.045,-0.018,4.59,1.64
52,457,45700,car,-7.012,4.386,2.602,-0.045,-0.017,4.59,1.64
52,458,45800,car,-6.748,4.382,2.665,-0.046,-0.017,4.59,1.64
52,459,45900,car,-6.48,4.377,2.709,-0.048,-0.018,4.59,1.64
52,460,46000,car,-6.208,4.372,2.732,-0.05,-0.018,4.59,1.64
52,461,46100,car,-5.934,4.367,2.734,-0.052,-0.019,4.59,1.64
52,462,46200,car,-5.662,4.362,2.717,-0.054,-0.02,4.59,1.64
52,463,46300,car,-5.392,4.356,2.682,-0.057,-0.021,4.59,1.64
52,464,46400,car,-5.126,4.35,2.627,-0.059,-0.022,4.59,1.64
52,465,46500,car,-4.867,4.344,2.556,-0.061,-0.024,4.59,1.64
52,466,46600,car,-4.616,4.338,2.47,-0.062,-0.025,4.59,1.64
52,467,46700,car,-4.374,4.332,2.371,-0.063,-0.027,4.59,1.64
52,468,46800,car,-4.142,4.326,2.26,-0.063,-0.028,4.59,1.64
52,469,46900,car,-3.922,4.32,2.141,-0.061,-0.028,4.59,1.64
52,470,47000,car,-3.714,4.314,2.016,-0.058,-0.029,4.59,1.64
52,471,47100,car,-3.519,4.308,1.888,-0.054,-0.029,4.59,1.64
52,472,47200,car,-3.337,4.303,1.761,-0.049,-0.028,4.59,1.64
52,473,47300,car,-3.167,4.298,1.635,-0.044,-0.027,4.59,1.64
52,474,47400,car,-3.009,4.294,1.514,-0.037,-0.025,4.59,1.64
52,475,47500,car,-2.864,4.291,1.399,-0.031,-0.022,4.59,1.64
52,476,47600,car,-2.729,4.288,1.291,-0.024,-0.018,4.59,1.64
52,477,47700,car,-2.605,4.286,1.192,-0.016,-0.014,4.59,1.64
52,478,47800,car,-2.49,4.285,1.101,-0.008,-0.008,4.59,1.64
52,479,47900,car,-2.384,4.284,1.019,0,0,4.59,1.64
52,480,48000,car,-2.286,4.285,0.946,0.009,0.009,4.59,1.64
52,481,48100,car,-2.195,4.286,0.88,0.016,0.019,4.59,1.64
52,482,48200,car,-2.11,4.288,0.825,0.022,0.027,4.59,1.64
52,483,48300,car,-2.029,4.29,0.779,0.027,0.034,4.59,1.64
52,484,48400,car,-1.953,4.293,0.743,0.029,0.039,4.59,1.64
52,485,48500,car,-1.88,4.296,0.717,0.03,0.041,4.59,1.64
52,486,48600,car,-1.809,4.299,0.7,0.028,0.04,4.59,1.64
52,487,48700,car,-1.74,4.302,0.69,0.025,0.036,4.59,1.64
52,488,48800,car,-1.671,4.304,0.687,0.02,0.029,4.59,1.64
52,489,48900,car,-1.602,4.306,0.691,0.013,0.019,4.59,1.64
52,490,49000,car,-1.533,4.307,0.699,0.005,0.007,4.59,1.64
52,491,49100,car,-1.462,4.307,0.713,-0.005,-0.007,4.59,1.64
52,492,49200,car,-1.39,4.306,0.731,-0.016,-0.021,4.59,1.64
52,493,49300,car,-1.316,4.303,0.753,-0.026,-0.034,4.59,1.64
52,494,49400,car,-1.239,4.3,0.779,-0.035,-0.044,4.59,1.64
52,495,49500,car,-1.16,4.297,0.808,-0.041,-0.051,4.59,1.64
52,496,49600,car,-1.077,4.292,0.838,-0.047,-0.056,4.59,1.64
