track_id,frame_id,timestamp_ms,agent_type,x,y,vx,vy,psi_rad,length,width
358,2505,250500,car,40.132,7.491,0,0,-3.136,4.45,1.58
358,2506,250600,car,40.132,7.491,0,0,-3.136,4.45,1.58
358,2507,250700,car,40.132,7.491,0,0,-3.136,4.45,1.58
358,2508,250800,car,40.132,7.491,0,0,-3.136,4.45,1.58
358,2509,250900,car,40.132,7.491,0,0,-3.136,4.45,1.58
358,2510,251000,car,40.132,7.491,0,0,-3.136,4.45,1.58
358,2511,251100,car,40.132,7.491,0,0,-3.136,4.45,1.58
358,2512,251200,car,40.132,7.491,0,0,-3.136,4.45,1.58
358,2513,251300,car,40.132,7.491,0,0,-3.136,4.45,1.58
358,2514,251400,car,40.132,7.491,0,0,-3.136,4.45,1.58
358,2515,251500,car,40.132,7.491,0,0,-3.136,4.45,1.58
358,2516,251600,car,40.132,7.491,0,0,-3.136,4.45,1.58
358,2517,251700,car,40.132,7.491,0,0,-3.136,4.45,1.58
358,2518,251800,car,40.132,7.491,0,0,-3.136,4.45,1.58
358,2519,251900,car,40.132,7.491,0,0,-3.136,4.45,1.58
358,2520,252000,car,40.132,7.491,0,0,-3.136,4.45,1.58
358,2521,252100,car,40.132,7.491,0,0,-3.136,4.45,1.58
358,2522,252200,car,40.132,7.491,0,0,-3.136,4.45,1.58
358,2523,252300,car,40.132,7.491,0,0,-3.136,4.45,1.58
358,2524,252400,car,40.132,7.491,0,0,-3.136,4.45,1.58
358,2525,252500,car,40.132,7.491,0,0,-3.136,4.45,1.58
358,2526,252600,car,40.132,7.491,0,0,-3.136,4.45,1.58
358,2527,252700,car,40.132,7.491,0,0,-3.136,4.45,1.58
358,2528,252800,car,40.132,7.491,0,0,-3.136,4.45,1.58
358,2529,252900,car,40.132,7.491,0,0,-3.136,4.45,1.58
358,2530,253000,car,40.132,7.491,0,0,-3.136,4.45,1.58
358,2531,253100,car,40.132,7.491,0,0,-3.136,4.45,1.58
358,2532,253200,car,40.132,7.491,0,0,-3.136,4.45,1.58
358,2533,253300,car,40.132,7.491,0,0,-3.136,4.45,1.58
358,2534,253400,car,40.132,7.491,0,0,-3.136,4.45,1.58
358,2535,253500,car,40.132,7.491,0,0,-3.136,4.45,1.58
358,2536,253600,car,40.132,7.491,0,0,-3.136,4.45,1.58
358,2537,253700,car,40.132,7.491,0,0,-3.136,4.45,1.58
358,2538,253800,car,40.132,7.491,0,0,-3.136,4.45,1.58
358,2539,253900,car,40.132,7.491,0,0,-3.136,4.45,1.58
358,2540,254000,car,40.132,7.491,0,0,-3.136,4.45,1.58
358,2541,254100,car,40.132,7.491,0,0,-3.136,4.45,1.58
358,2542,254200,car,40.132,7.491,0,0,-3.136,4.45,1.58
358,2543,254300,car,40.132,7.491,0,0,-3.136,4.45,1.58
358,2544,254400,car,40.132,7.491,0,0,-3.136,4.45,1.58
358,2545,254500,car,40.132,7.491,0,0,-3.136,4.45,1.58
358,2546,254600,car,40.132,7.491,0,0,-3.136,4.45,1.58
358,2547,254700,car,40.132,7.491,0,0,-3.136,4.45,1.58
358,2548,254800,car,40.132,7.491,0,0,-3.136,4.45,1.58
358,2549,254900,car,40.132,7.491,0,0,-3.136,4.45,1.58
358,2550,255000,car,40.132,7.491,0,0,-3.136,4.45,1.58
358,2551,255100,car,40.132,7.491,0,0,-3.136,4.45,1.58
358,2552,255200,car,40.132,7.491,0,0,-3.136,4.45,1.58
358,2553,255300,car,40.132,7.491,0,0,-3.136,4.45,1.58
358,2554,255400,car,40.132,7.491,0,0,-3.136,4.45,1.58
358,2555,255500,car,40.132,7.491,0,0,-3.136,4.45,1.58
358,2556,255600,car,40.126,7.475,-0.147,0.007,-3.136,4.45,1.58
358,2557,255700,car,40.109,7.476,-0.197,0.008,3.134,4.45,1.58
358,2558,255800,car,40.086,7.477,-0.257,0.008,-3.141,4.45,1.58
358,2559,255900,car,40.057,7.478,-0.327,0.007,-3.134,4.45,1.58
358,2560,256000,car,40.02,7.478,-0.407,0.004,3.132,4.45,1.58
358,2561,256100,car,39.975,7.478,-0.497,-0.001,-3.139,4.45,1.58
358,2562,256200,car,39.92,7.478,-0.598,-0.008,-3.128,4.45,1.58
358,2563,256300,car,39.855,7.477,-0.712,-0.015,-3.12,4.45,1.58
358,2564,256400,car,39.777,7.475,-0.84,-0.022,-3.115,4.45,1.58
358,2565,256500,car,39.686,7.472,-0.981,-0.028,-3.114,4.45,1.58
358,2566,256600,car,39.58,7.469,-1.136,-0.032,-3.114,4.45,1.58
358,2567,256700,car,39.458,7.466,-1.305,-0.035,-3.115,4.45,1.58
358,2568,256800,car,39.319,7.462,-1.489,-0.037,-3.117,4.45,1.58
358,2569,256900,car,39.16,7.459,-1.688,-0.04,-3.118,4.45,1.58
358,2570,257000,car,38.98,7.454,-1.9,-0.043,-3.119,4.45,1.58
358,2571,257100,car,38.779,7.45,-2.124,-0.047,-3.12,4.45,1.58
358,2572,257200,car,38.555,7.445,-2.358,-0.05,-3.12,4.45,1.58
358,2573,257300,car,38.307,7.44,-2.6,-0.056,-3.12,4.45,1.58
358,2574,257400,car,38.035,7.434,-2.849,-0.064,-3.119,4.45,1.58
358,2575,257500,car,37.737,7.427,-3.102,-0.075,-3.118,4.45,1.58
358,2576,257600,car,37.414,7.419,-3.358,-0.089,-3.115,4.45,1.58
358,2577,257700,car,37.066,7.409,-3.614,-0.107,-3.112,4.45,1.58
358,2578,257800,car,36.692,7.397,-3.867,-0.129,-3.108,4.45,1.58
358,2579,257900,car,36.292,7.383,-4.116,-0.154,-3.104,4.45,1.58
358,2580,258000,car,35.869,7.366,-4.357,-0.185,-3.099,4.45,1.58
358,2581,258100,car,35.421,7.346,-4.59,-0.223,-3.093,4.45,1.58
358,2582,258200,car,34.951,7.321,-4.811,-0.269,-3.086,4.45,1.58
358,2583,258300,car,34.46,7.291,-5.019,-0.325,-3.077,4.45,1.58
358,2584,258400,car,33.948,7.255,-5.217,-0.393,-3.066,4.45,1.58
358,2585,258500,car,33.417,7.212,-5.402,-0.474,-3.054,4.45,1.58
358,2586,258600,car,32.868,7.16,-5.574,-0.568,-3.04,4.45,1.58
358,2587,258700,car,32.303,7.098,-5.731,-0.675,-3.024,4.45,1.58
358,2588,258800,car,31.723,7.024,-5.874,-0.797,-3.007,4.45,1.58
358,2589,258900,car,31.129,6.938,-6.002,-0.934,-2.987,4.45,1.58
358,2590,259000,car,30.523,6.836,-6.116,-1.088,-2.966,4.45,1.58
358,2591,259100,car,29.906,6.719,-6.216,-1.259,-2.942,4.45,1.58
358,2592,259200,car,29.281,6.584,-6.302,-1.448,-2.916,4.45,1.58
358,2593,259300,car,28.647,6.429,-6.375,-1.654,-2.888,4.45,1.58
358,2594,259400,car,28.006,6.252,-6.435,-1.875,-2.858,4.45,1.58
358,2595,259500,car,27.36,6.053,-6.483,-2.11,-2.827,4.45,1.58
358,2596,259600,car,26.71,5.83,-6.519,-2.358,-2.794,4.45,1.58
358,2597,259700,car,26.057,5.581,-6.542,-2.62,-2.761,4.45,1.58
358,2598,259800,car,25.402,5.305,-6.554,-2.892,-2.726,4.45,1.58
358,2599,259900,car,24.747,5.002,-6.553,-3.174,-2.691,4.45,1.58
358,2600,260000,car,24.092,4.67,-6.539,-3.465,-2.654,4.45,1.58
358,2601,260100,car,23.44,4.308,-6.511,-3.763,-2.618,4.45,1.58
358,2602,260200,car,22.791,3.917,-6.471,-4.068,-2.58,4.45,1.58
358,2603,260300,car,22.146,3.495,-6.42,-4.379,-2.543,4.45,1.58
358,2604,260400,car,21.508,3.041,-6.356,-4.693,-2.506,4.45,1.58
358,2605,260500,car,20.876,2.556,-6.279,-5.011,-2.468,4.45,1.58
358,2606,260600,car,20.252,2.039,-6.19,-5.329,-2.431,4.45,1.58
358,2607,260700,car,19.639,1.49,-6.087,-5.648,-2.394,4.45,1.58
358,2608,260800,car,19.036,0.909,-5.971,-5.966,-2.357,4.45,1.58
358,2609,260900,car,18.445,0.297,-5.842,-6.281,-2.32,4.45,1.58
358,2610,261000,car,17.868,-0.347,-5.7,-6.592,-2.284,4.45,1.58
358,2611,261100,car,17.306,-1.021,-5.545,-6.897,-2.248,4.45,1.58
358,2612,261200,car,16.76,-1.726,-5.377,-7.194,-2.213,4.45,1.58
358,2613,261300,car,16.231,-2.46,-5.196,-7.482,-2.178,4.45,1.58
358,2614,261400,car,15.721,-3.222,-5.003,-7.762,-2.143,4.45,1.58
358,2615,261500,car,15.231,-4.012,-4.798,-8.033,-2.109,4.45,1.58
358,2616,261600,car,14.762,-4.828,-4.581,-8.296,-2.075,4.45,1.58
358,2617,261700,car,14.315,-5.67,-4.352,-8.551,-2.042,4.45,1.58
358,2618,261800,car,13.892,-6.538,-4.112,-8.801,-2.008,4.45,1.58
358,2619,261900,car,13.494,-7.43,-3.863,-9.043,-1.974,4.45,1.58
358,2620,262000,car,13.12,-8.346,-3.606,-9.278,-1.941,4.45,1.58
358,2621,262100,car,12.773,-9.285,-3.343,-9.504,-1.909,4.45,1.58
358,2622,262200,car,12.452,-10.246,-3.078,-9.721,-1.877,4.45,1.58
358,2623,262300,car,12.157,-11.229,-2.812,-9.928,-1.847,4.45,1.58
358,2624,262400,car,11.889,-12.232,-2.55,-10.123,-1.818,4.45,1.58
358,2625,262500,car,11.647,-13.253,-2.296,-10.305,-1.79,4.45,1.58
358,2626,262600,car,11.429,-14.292,-2.054,-10.471,-1.765,4.45,1.58
358,2627,262700,car,11.235,-15.346,-1.829,-10.619,-1.741,4.45,1.58
358,2628,262800,car,11.063,-16.415,-1.624,-10.749,-1.721,4.45,1.58
358,2629,262900,car,10.909,-17.495,-1.444,-10.859,-1.703,4.45,1.58
358,2630,263000,car,10.772,-18.586,-1.29,-10.951,-1.688,4.45,1.58
358,2631,263100,car,10.65,-19.684,-1.164,-11.023,-1.676,4.45,1.58
358,2632,263200,car,10.538,-20.789,-1.066,-11.078,-1.667,4.45,1.58
358,2633,263300,car,10.435,-21.899,-0.997,-11.115,-1.66,4.45,1.58
358,2634,263400,car,10.337,-23.012,-0.954,-11.138,-1.656,4.45,1.58
358,2635,263500,car,10.243,-24.126,-0.934,-11.149,-1.654,4.45,1.58
358,2636,263600,car,10.15,-25.241,-0.928,-11.152,-1.654,4.45,1.58
359,2417,241700,car,-28.187,1.705,4.647,-0.149,-0.032,3.96,1.57
359,2418,241800,car,-27.721,1.689,4.671,-0.171,-0.036,3.96,1.57
359,2419,241900,car,-27.253,1.671,4.696,-0.193,-0.041,3.96,1.57
359,2420,242000,car,-26.782,1.65,4.718,-0.217,-0.046,3.96,1.57
359,2421,242100,car,-26.31,1.628,4.734,-0.241,-0.051,3.96,1.57
359,2422,242200,car,-25.836,1.602,4.743,-0.265,-0.056,3.96,1.57
359,2423,242300,car,-25.362,1.575,4.742,-0.287,-0.061,3.96,1.57
359,2424,242400,car,-24.888,1.545,4.729,-0.307,-0.065,3.96,1.57
359,2425,242500,car,-24.416,1.513,4.704,-0.323,-0.068,3.96,1.57
359,2426,242600,car,-23.948,1.481,4.667,-0.335,-0.072,3.96,1.57
359,2427,242700,car,-23.484,1.447,4.618,-0.344,-0.074,3.96,1.57
359,2428,242800,car,-23.025,1.412,4.558,-0.348,-0.076,3.96,1.57
359,2429,242900,car,-22.572,1.377,4.49,-0.349,-0.078,3.96,1.57
359,2430,243000,car,-22.127,1.342,4.415,-0.346,-0.078,3.96,1.57
359,2431,243100,car,-21.69,1.308,4.335,-0.339,-0.078,3.96,1.57
359,2432,243200,car,-21.26,1.275,4.253,-0.328,-0.077,3.96,1.57
359,2433,243300,car,-20.839,1.243,4.172,-0.314,-0.075,3.96,1.57
359,2434,243400,car,-20.426,1.212,4.093,-0.298,-0.073,3.96,1.57
359,2435,243500,car,-20.02,1.183,4.018,-0.282,-0.07,3.96,1.57
359,2436,243600,car,-19.622,1.156,3.948,-0.266,-0.067,3.96,1.57
359,2437,243700,car,-19.23,1.13,3.883,-0.251,-0.065,3.96,1.57
359,2438,243800,car,-18.845,1.105,3.824,-0.238,-0.062,3.96,1.57
359,2439,243900,car,-18.465,1.082,3.77,-0.227,-0.06,3.96,1.57
359,2440,244000,car,-18.09,1.06,3.722,-0.217,-0.058,3.96,1.57
359,2441,244100,car,-17.721,1.039,3.677,-0.209,-0.057,3.96,1.57
359,2442,244200,car,-17.355,1.018,3.636,-0.203,-0.056,3.96,1.57
359,2443,244300,car,-16.993,0.998,3.598,-0.2,-0.055,3.96,1.57
359,2444,244400,car,-16.635,0.978,3.563,-0.198,-0.055,3.96,1.57
359,2445,244500,car,-16.28,0.958,3.532,-0.197,-0.056,3.96,1.57
359,2446,244600,car,-15.929,0.939,3.503,-0.197,-0.056,3.96,1.57
359,2447,244700,car,-15.579,0.919,3.478,-0.198,-0.057,3.96,1.57
359,2448,244800,car,-15.233,0.899,3.457,-0.199,-0.058,3.96,1.57
359,2449,244900,car,-14.888,0.879,3.44,-0.2,-0.058,3.96,1.57
359,2450,245000,car,-14.544,0.859,3.429,-0.201,-0.059,3.96,1.57
359,2451,245100,car,-14.202,0.839,3.426,-0.201,-0.059,3.96,1.57
359,2452,245200,car,-13.859,0.819,3.432,-0.201,-0.058,3.96,1.57
359,2453,245300,car,-13.515,0.799,3.446,-0.199,-0.058,3.96,1.57
359,2454,245400,car,-13.169,0.779,3.469,-0.197,-0.057,3.96,1.57
359,2455,245500,car,-12.821,0.759,3.5,-0.194,-0.055,3.96,1.57
359,2456,245600,car,-12.469,0.74,3.538,-0.19,-0.054,3.96,1.57
359,2457,245700,car,-12.113,0.721,3.582,-0.187,-0.052,3.96,1.57
359,2458,245800,car,-11.752,0.703,3.631,-0.184,-0.051,3.96,1.57
359,2459,245900,car,-11.386,0.685,3.684,-0.181,-0.049,3.96,1.57
359,2460,246000,car,-11.015,0.667,3.738,-0.179,-0.048,3.96,1.57
359,2461,246100,car,-10.639,0.649,3.792,-0.18,-0.047,3.96,1.57
359,2462,246200,car,-10.257,0.631,3.843,-0.181,-0.047,3.96,1.57
359,2463,246300,car,-9.871,0.612,3.886,-0.184,-0.047,3.96,1.57
359,2464,246400,car,-9.48,0.594,3.918,-0.187,-0.048,3.96,1.57
359,2465,246500,car,-9.088,0.575,3.935,-0.191,-0.049,3.96,1.57
359,2466,246600,car,-8.694,0.556,3.933,-0.195,-0.05,3.96,1.57
359,2467,246700,car,-8.302,0.536,3.91,-0.199,-0.051,3.96,1.57
359,2468,246800,car,-7.913,0.516,3.866,-0.203,-0.052,3.96,1.57
359,2469,246900,car,-7.53,0.495,3.799,-0.206,-0.054,3.96,1.57
359,2470,247000,car,-7.155,0.474,3.706,-0.209,-0.056,3.96,1.57
359,2471,247100,car,-6.79,0.453,3.588,-0.21,-0.059,3.96,1.57
359,2472,247200,car,-6.438,0.433,3.445,-0.209,-0.061,3.96,1.57
359,2473,247300,car,-6.102,0.412,3.281,-0.205,-0.063,3.96,1.57
359,2474,247400,car,-5.783,0.392,3.097,-0.199,-0.064,3.96,1.57
359,2475,247500,car,-5.483,0.372,2.899,-0.19,-0.065,3.96,1.57
359,2476,247600,car,-5.204,0.354,2.69,-0.177,-0.066,3.96,1.57
359,2477,247700,car,-4.946,0.337,2.472,-0.162,-0.065,3.96,1.57
359,2478,247800,car,-4.71,0.322,2.25,-0.145,-0.064,3.96,1.57
359,2479,247900,car,-4.496,0.308,2.026,-0.127,-0.063,3.96,1.57
359,2480,248000,car,-4.304,0.296,1.803,-0.11,-0.061,3.96,1.57
359,2481,248100,car,-4.135,0.286,1.585,-0.092,-0.058,3.96,1.57
359,2482,248200,car,-3.987,0.278,1.375,-0.075,-0.055,3.96,1.57
359,2483,248300,car,-3.86,0.271,1.175,-0.059,-0.05,3.96,1.57
359,2484,248400,car,-3.751,0.266,0.987,-0.044,-0.044,3.96,1.57
359,2485,248500,car,-3.662,0.262,0.813,-0.03,-0.037,3.96,1.57
359,2486,248600,car,-3.588,0.26,0.653,-0.017,-0.026,3.96,1.57
359,2487,248700,car,-3.53,0.259,0.51,-0.007,-0.013,3.96,1.57
359,2488,248800,car,-3.485,0.258,0.385,0.001,0.004,3.96,1.57
359,2489,248900,car,-3.452,0.259,0.278,0.008,3.046,3.96,1.57
359,2490,249000,car,-3.429,0.26,0.188,0.012,3.064,3.96,1.57
359,2491,249100,car,-3.405,0.267,0,0,3.064,3.96,1.57
359,2492,249200,car,-3.405,0.267,0,0,3.064,3.96,1.57
359,2493,249300,car,-3.405,0.267,0,0,3.064,3.96,1.57
359,2494,249400,car,-3.405,0.267,0,0,3.064,3.96,1.57
359,2495,249500,car,-3.405,0.267,0,0,3.064,3.96,1.57
359,2496,249600,car,-3.405,0.267,0,0,3.064,3.96,1.57
359,2497,249700,car,-3.405,0.267,0,0,3.064,3.96,1.57
359,2498,249800,car,-3.405,0.267,0,0,3.064,3.96,1.57
359,2499,249900,car,-3.381,0.274,0.153,0.014,3.064,3.96,1.57
359,2500,250000,car,-3.361,0.275,0.243,0.012,3.067,3.96,1.57
359,2501,250100,car,-3.331,0.276,0.355,0.009,0.024,3.96,1.57
359,2502,250200,car,-3.289,0.277,0.487,0.004,0.008,3.96,1.57
359,2503,250300,car,-3.233,0.277,0.637,-0.003,-0.005,3.96,1.57
359,2504,250400,car,-3.161,0.276,0.799,-0.013,-0.016,3.96,1.57
359,2505,250500,car,-3.072,0.274,0.969,-0.024,-0.025,3.96,1.57
359,2506,250600,car,-2.967,0.271,1.143,-0.037,-0.032,3.96,1.57
359,2507,250700,car,-2.844,0.267,1.316,-0.051,-0.039,3.96,1.57
359,2508,250800,car,-2.704,0.261,1.482,-0.067,-0.045,3.96,1.57
359,2509,250900,car,-2.548,0.253,1.638,-0.083,-0.051,3.96,1.57
359,2510,251000,car,-2.377,0.244,1.779,-0.099,-0.055,3.96,1.57
359,2511,251100,car,-2.193,0.234,1.902,-0.114,-0.06,3.96,1.57
359,2512,251200,car,-1.998,0.222,2.003,-0.129,-0.064,3.96,1.57
359,2513,251300,car,-1.794,0.208,2.078,-0.141,-0.068,3.96,1.57
359,2514,251400,car,-1.583,0.194,2.128,-0.152,-0.071,3.96,1.57
359,2515,251500,car,-1.37,0.178,2.151,-0.16,-0.074,3.96,1.57
359,2516,251600,car,-1.154,0.162,2.149,-0.165,-0.076,3.96,1.57
359,2517,251700,car,-0.941,0.145,2.123,-0.167,-0.078,3.96,1.57
359,2518,251800,car,-0.731,0.128,2.077,-0.167,-0.08,3.96,1.57
359,2519,251900,car,-0.526,0.112,2.013,-0.165,-0.082,3.96,1.57
359,2520,252000,car,-0.329,0.096,1.935,-0.161,-0.083,3.96,1.57
359,2521,252100,car,-0.14,0.08,1.849,-0.157,-0.085,3.96,1.57
359,2522,252200,car,0.041,0.064,1.76,-0.153,-0.087,3.96,1.57
359,2523,252300,car,0.212,0.049,1.671,-0.15,-0.089,3.96,1.57
359,2524,252400,car,0.375,0.034,1.588,-0.147,-0.092,3.96,1.57
359,2525,252500,car,0.53,0.02,1.515,-0.143,-0.094,3.96,1.57
359,2526,252600,car,0.679,0.006,1.454,-0.14,-0.096,3.96,1.57
359,2527,252700,car,0.822,-0.008,1.407,-0.138,-0.098,3.96,1.57
359,2528,252800,car,0.961,-0.022,1.376,-0.136,-0.098,3.96,1.57
359,2529,252900,car,1.098,-0.035,1.362,-0.134,-0.098,3.96,1.57
359,2530,253000,car,1.234,-0.049,1.364,-0.133,-0.097,3.96,1.57
359,2531,253100,car,1.371,-0.062,1.382,-0.133,-0.096,3.96,1.57
359,2532,253200,car,1.511,-0.075,1.414,-0.132,-0.093,3.96,1.57
359,2533,253300,car,1.655,-0.089,1.46,-0.133,-0.091,3.96,1.57
359,2534,253400,car,1.804,-0.102,1.515,-0.134,-0.088,3.96,1.57
359,2535,253500,car,1.958,-0.115,1.579,-0.135,-0.085,3.96,1.57
359,2536,253600,car,2.12,-0.129,1.649,-0.137,-0.083,3.96,1.57
359,2537,253700,car,2.289,-0.143,1.724,-0.139,-0.08,3.96,1.57
359,2538,253800,car,2.465,-0.157,1.802,-0.14,-0.077,3.96,1.57
359,2539,253900,car,2.649,-0.171,1.881,-0.141,-0.075,3.96,1.57
359,2540,254000,car,2.841,-0.185,1.96,-0.143,-0.073,3.96,1.57
359,2541,254100,car,3.041,-0.199,2.037,-0.146,-0.072,3.96,1.57
359,2542,254200,car,3.248,-0.214,2.112,-0.151,-0.071,3.96,1.57
359,2543,254300,car,3.463,-0.229,2.183,-0.155,-0.071,3.96,1.57
359,2544,254400,car,3.685,-0.245,2.247,-0.16,-0.071,3.96,1.57
359,2545,254500,car,3.912,-0.262,2.306,-0.166,-0.072,3.96,1.57
359,2546,254600,car,4.146,-0.279,2.358,-0.173,-0.073,3.96,1.57
359,2547,254700,car,4.384,-0.296,2.403,-0.181,-0.075,3.96,1.57
359,2548,254800,car,4.626,-0.315,2.444,-0.191,-0.078,3.96,1.57
359,2549,254900,car,4.872,-0.335,2.481,-0.203,-0.082,3.96,1.57
359,2550,255000,car,5.122,-0.356,2.517,-0.216,-0.086,3.96,1.57
359,2551,255100,car,5.376,-0.378,2.554,-0.232,-0.09,3.96,1.57
359,2552,255200,car,5.633,-0.402,2.594,-0.247,-0.095,3.96,1.57
359,2553,255300,car,5.895,-0.427,2.64,-0.262,-0.099,3.96,1.57
359,2554,255400,car,6.161,-0.454,2.692,-0.275,-0.102,3.96,1.57
359,2555,255500,car,6.434,-0.482,2.754,-0.287,-0.104,3.96,1.57
359,2556,255600,car,6.713,-0.511,2.827,-0.297,-0.105,3.96,1.57
359,2557,255700,car,7,-0.542,2.914,-0.305,-0.104,3.96,1.57
359,2558,255800,car,7.296,-0.572,3.015,-0.312,-0.103,3.96,1.57
359,2559,255900,car,7.603,-0.604,3.13,-0.315,-0.1,3.96,1.57
359,2560,256000,car,7.923,-0.635,3.258,-0.317,-0.097,3.96,1.57
359,2561,256100,car,8.256,-0.667,3.401,-0.317,-0.093,3.96,1.57
359,2562,256200,car,8.604,-0.699,3.559,-0.316,-0.088,3.96,1.57
359,2563,256300,car,8.968,-0.73,3.732,-0.312,-0.084,3.96,1.57
359,2564,256400,car,9.351,-0.761,3.919,-0.306,-0.078,3.96,1.57
359,2565,256500,car,9.753,-0.791,4.12,-0.298,-0.072,3.96,1.57
359,2566,256600,car,10.175,-0.821,4.333,-0.287,-0.066,3.96,1.57
359,2567,256700,car,10.62,-0.848,4.557,-0.272,-0.06,3.96,1.57
359,2568,256800,car,11.087,-0.875,4.788,-0.253,-0.053,3.96,1.57
359,2569,256900,car,11.578,-0.899,5.025,-0.23,-0.046,3.96,1.57
359,2570,257000,car,12.092,-0.92,5.267,-0.203,-0.039,3.96,1.57
359,2571,257100,car,12.631,-0.939,5.511,-0.171,-0.031,3.96,1.57
359,2572,257200,car,13.195,-0.954,5.756,-0.134,-0.023,3.96,1.57
359,2573,257300,car,13.783,-0.966,6.001,-0.092,-0.015,3.96,1.57
359,2574,257400,car,14.395,-0.973,6.246,-0.046,-0.007,3.96,1.57
359,2575,257500,car,15.032,-0.975,6.488,0.005,0.001,3.96,1.57
359,2576,257600,car,15.692,-0.971,6.729,0.06,0.009,3.96,1.57
359,2577,257700,car,16.377,-0.962,6.967,0.119,0.017,3.96,1.57
359,2578,257800,car,17.086,-0.947,7.201,0.181,0.025,3.96,1.57
359,2579,257900,car,17.817,-0.926,7.432,0.245,0.033,3.96,1.57
359,2580,258000,car,18.572,-0.898,7.659,0.311,0.041,3.96,1.57
359,2581,258100,car,19.349,-0.864,7.882,0.378,0.048,3.96,1.57
359,2582,258200,car,20.148,-0.823,8.101,0.446,0.055,3.96,1.57
359,2583,258300,car,20.969,-0.775,8.316,0.514,0.062,3.96,1.57
359,2584,258400,car,21.811,-0.72,8.525,0.58,0.068,3.96,1.57
359,2585,258500,car,22.674,-0.659,8.73,0.645,0.074,3.96,1.57
359,2586,258600,car,23.557,-0.591,8.93,0.706,0.079,3.96,1.57
359,2587,258700,car,24.459,-0.518,9.125,0.764,0.084,3.96,1.57
359,2588,258800,car,25.381,-0.438,9.317,0.819,0.088,3.96,1.57
359,2589,258900,car,26.323,-0.354,9.507,0.871,0.091,3.96,1.57
359,2590,259000,car,27.283,-0.264,9.695,0.921,0.095,3.96,1.57
359,2591,259100,car,28.262,-0.17,9.884,0.97,0.098,3.96,1.57
359,2592,259200,car,29.259,-0.07,10.073,1.017,0.101,3.96,1.57
359,2593,259300,car,30.276,0.034,10.262,1.064,0.103,3.96,1.57
359,2594,259400,car,31.312,0.142,10.451,1.11,0.106,3.96,1.57
359,2595,259500,car,32.366,0.256,10.639,1.157,0.108,3.96,1.57
359,2596,259600,car,33.439,0.374,10.825,1.203,0.111,3.96,1.57
359,2597,259700,car,34.531,0.496,11.01,1.25,0.113,3.96,1.57
359,2598,259800,car,35.641,0.624,11.193,1.298,0.115,3.96,1.57
359,2599,259900,car,36.77,0.756,11.372,1.346,0.118,3.96,1.57
359,2600,260000,car,37.916,0.893,11.548,1.393,0.12,3.96,1.57
359,2601,260100,car,39.079,1.034,11.72,1.439,0.122,3.96,1.57
359,2602,260200,car,40.259,1.181,11.888,1.484,0.124,3.96,1.57
359,2603,260300,car,41.456,1.331,12.051,1.528,0.126,3.96,1.57
359,2604,260400,car,42.669,1.486,12.207,1.571,0.128,3.96,1.57
359,2605,260500,car,43.897,1.645,12.356,1.613,0.13,3.96,1.57
359,2606,260600,car,45.14,1.809,12.495,1.655,0.132,3.96,1.57
359,2607,260700,car,46.396,1.976,12.624,1.695,0.133,3.96,1.57
359,2608,260800,car,47.664,2.148,12.743,1.734,0.135,3.96,1.57
359,2609,260900,car,48.944,2.323,12.85,1.772,0.137,3.96,1.57
359,2610,261000,car,50.234,2.502,12.947,1.809,0.139,3.96,1.57
359,2611,261100,car,51.533,2.685,13.033,1.847,0.141,3.96,1.57
359,2612,261200,car,52.84,2.872,13.108,1.888,0.143,3.96,1.57
359,2613,261300,car,54.154,3.063,13.174,1.932,0.146,3.96,1.57
359,2614,261400,car,55.474,3.258,13.231,1.98,0.149,3.96,1.57
359,2615,261500,car,56.8,3.459,13.278,2.034,0.152,3.96,1.57
359,2616,261600,car,58.129,3.666,13.319,2.095,0.156,3.96,1.57
359,2617,261700,car,59.463,3.878,13.354,2.164,0.161,3.96,1.57
359,2618,261800,car,60.8,4.099,13.385,2.241,0.166,3.96,1.57
359,2619,261900,car,62.14,4.327,13.413,2.325,0.172,3.96,1.57
359,2620,262000,car,63.482,4.564,13.438,2.416,0.178,3.96,1.57
359,2621,262100,car,64.827,4.81,13.46,2.514,0.185,3.96,1.57
359,2622,262200,car,66.174,5.067,13.48,2.615,0.192,3.96,1.57
359,2623,262300,car,67.523,5.333,13.498,2.715,0.199,3.96,1.57
359,2624,262400,car,68.874,5.61,13.514,2.812,0.205,3.96,1.57
359,2625,262500,car,70.226,5.896,13.529,2.903,0.211,3.96,1.57
359,2626,262600,car,71.579,6.19,13.543,2.986,0.217,3.96,1.57
359,2627,262700,car,72.934,6.492,13.554,3.056,0.222,3.96,1.57
359,2628,262800,car,74.29,6.8,13.564,3.112,0.225,3.96,1.57
359,2629,262900,car,75.647,7.114,13.572,3.151,0.228,3.96,1.57
359,2630,263000,car,77.005,7.43,13.578,3.176,0.23,3.96,1.57
359,2631,263100,car,78.363,7.748,13.581,3.188,0.231,3.96,1.57
359,2632,263200,car,79.721,8.067,13.582,3.191,0.231,3.96,1.57
365,2455,245500,car,15.243,29.522,0.624,-3.624,-1.4,4.23,1.59
365,2456,245600,car,15.305,29.163,0.613,-3.558,-1.4,4.23,1.59
365,2457,245700,car,15.366,28.811,0.601,-3.487,-1.4,4.23,1.59
365,2458,245800,car,15.425,28.466,0.587,-3.409,-1.4,4.23,1.59
365,2459,245900,car,15.483,28.129,0.57,-3.323,-1.401,4.23,1.59
