track_id,frame_id,timestamp_ms,agent_type,x,y,vx,vy,psi_rad,length,width
27,584,58400,car,1013.218,1009.363,0.038,-4.499,-1.562,4.62,2.02
27,585,58500,car,1013.221,1008.913,0.037,-4.639,-1.563,4.62,2.02
27,586,58600,car,1013.224,1008.45,0.037,-4.775,-1.563,4.62,2.02
27,587,58700,car,1013.227,1007.972,0.037,-4.906,-1.563,4.62,2.02
27,588,58800,car,1013.231,1007.481,0.037,-5.034,-1.563,4.62,2.02
27,589,58900,car,1013.234,1006.978,0.038,-5.159,-1.563,4.62,2.02
27,590,59000,car,1013.238,1006.462,0.04,-5.281,-1.563,4.62,2.02
27,591,59100,car,1013.242,1005.934,0.042,-5.402,-1.563,4.62,2.02
27,592,59200,car,1013.247,1005.394,0.045,-5.522,-1.563,4.62,2.02
27,593,59300,car,1013.252,1004.842,0.048,-5.642,-1.562,4.62,2.02
27,594,59400,car,1013.258,1004.278,0.052,-5.763,-1.562,4.62,2.02
27,595,59500,car,1013.264,1003.701,0.057,-5.885,-1.561,4.62,2.02
27,596,59600,car,1013.27,1003.113,0.061,-6.009,-1.561,4.62,2.02
27,597,59700,car,1013.277,1002.512,0.067,-6.135,-1.56,4.62,2.02
27,598,59800,car,1013.285,1001.898,0.073,-6.263,-1.559,4.62,2.02
27,599,59900,car,1013.293,1001.272,0.079,-6.395,-1.558,4.62,2.02
27,600,60000,car,1013.302,1000.633,0.086,-6.529,-1.558,4.62,2.02
27,601,60100,car,1013.312,999.98,0.093,-6.667,-1.557,4.62,2.02
27,602,60200,car,1013.322,999.313,0.1,-6.808,-1.556,4.62,2.02
27,603,60300,car,1013.334,998.632,0.108,-6.953,-1.555,4.62,2.02
27,604,60400,car,1013.345,997.937,0.116,-7.099,-1.555,4.62,2.02
27,605,60500,car,1013.358,997.227,0.123,-7.249,-1.554,4.62,2.02
27,606,60600,car,1013.371,996.502,0.131,-7.4,-1.553,4.62,2.02
27,607,60700,car,1013.386,995.762,0.139,-7.552,-1.552,4.62,2.02
27,608,60800,car,1013.4,995.007,0.146,-7.705,-1.552,4.62,2.02
27,609,60900,car,1013.416,994.237,0.152,-7.858,-1.551,4.62,2.02
27,610,61000,car,1013.431,993.451,0.158,-8.01,-1.551,4.62,2.02
27,611,61100,car,1013.447,992.65,0.162,-8.159,-1.551,4.62,2.02
27,612,61200,car,1013.464,991.834,0.165,-8.305,-1.551,4.62,2.02
27,613,61300,car,1013.48,991.003,0.167,-8.446,-1.551,4.62,2.02
27,614,61400,car,1013.496,990.159,0.167,-8.581,-1.551,4.62,2.02
27,615,61500,car,1013.513,989.301,0.165,-8.709,-1.552,4.62,2.02
27,616,61600,car,1013.528,988.43,0.162,-8.829,-1.552,4.62,2.02
27,617,61700,car,1013.544,987.547,0.158,-8.94,-1.553,4.62,2.02
27,618,61800,car,1013.558,986.653,0.153,-9.041,-1.554,4.62,2.02
27,619,61900,car,1013.572,985.749,0.147,-9.134,-1.555,4.62,2.02
27,620,62000,car,1013.586,984.835,0.141,-9.217,-1.555,4.62,2.02
27,621,62100,car,1013.599,983.914,0.137,-9.291,-1.556,4.62,2.02
27,622,62200,car,1013.612,982.984,0.133,-9.357,-1.557,4.62,2.02
27,623,62300,car,1013.625,982.049,0.131,-9.417,-1.557,4.62,2.02
27,624,62400,car,1013.638,981.107,0.132,-9.471,-1.557,4.62,2.02
27,625,62500,car,1013.652,980.16,0.135,-9.519,-1.557,4.62,2.02
27,626,62600,car,1013.666,979.208,0.141,-9.563,-1.556,4.62,2.02
27,627,62700,car,1013.681,978.252,0.149,-9.603,-1.555,4.62,2.02
27,628,62800,car,1013.698,977.291,0.16,-9.64,-1.554,4.62,2.02
27,629,62900,car,1013.716,976.328,0.173,-9.674,-1.553,4.62,2.02
27,630,63000,car,1013.735,975.36,0.188,-9.704,-1.551,4.62,2.02
27,631,63100,car,1013.756,974.39,0.204,-9.731,-1.55,4.62,2.02
27,632,63200,car,1013.779,973.417,0.221,-9.754,-1.548,4.62,2.02
27,633,63300,car,1013.804,972.441,0.238,-9.773,-1.546,4.62,2.02
27,634,63400,car,1013.83,971.464,0.255,-9.786,-1.545,4.62,2.02
27,635,63500,car,1013.858,970.486,0.273,-9.795,-1.543,4.62,2.02
27,636,63600,car,1013.888,969.506,0.29,-9.8,-1.541,4.62,2.02
27,637,63700,car,1013.92,968.526,0.308,-9.801,-1.539,4.62,2.02
27,638,63800,car,1013.953,967.546,0.325,-9.801,-1.538,4.62,2.02
28,501,50100,car,972.992,1004.386,7.771,-0.149,-0.019,4.7,1.89
28,502,50200,car,973.769,1004.371,7.762,-0.148,-0.019,4.7,1.89
28,503,50300,car,974.546,1004.357,7.732,-0.147,-0.019,4.7,1.89
28,504,50400,car,975.319,1004.342,7.678,-0.146,-0.019,4.7,1.89
28,505,50500,car,976.087,1004.327,7.602,-0.145,-0.019,4.7,1.89
28,506,50600,car,976.847,1004.313,7.506,-0.143,-0.019,4.7,1.89
28,507,50700,car,977.597,1004.299,7.394,-0.141,-0.019,4.7,1.89
28,508,50800,car,978.337,1004.284,7.268,-0.139,-0.019,4.7,1.89
28,509,50900,car,979.064,1004.27,7.13,-0.138,-0.019,4.7,1.89
28,510,51000,car,979.777,1004.256,6.983,-0.137,-0.02,4.7,1.89
28,511,51100,car,980.475,1004.242,6.828,-0.136,-0.02,4.7,1.89
28,512,51200,car,981.158,1004.228,6.665,-0.136,-0.02,4.7,1.89
28,513,51300,car,981.824,1004.213,6.496,-0.136,-0.021,4.7,1.89
28,514,51400,car,982.474,1004.198,6.322,-0.137,-0.022,4.7,1.89
28,515,51500,car,983.106,1004.183,6.144,-0.138,-0.022,4.7,1.89
28,516,51600,car,983.72,1004.168,5.963,-0.138,-0.023,4.7,1.89
28,517,51700,car,984.317,1004.153,5.78,-0.139,-0.024,4.7,1.89
28,518,51800,car,984.895,1004.138,5.597,-0.139,-0.025,4.7,1.89
28,519,51900,car,985.454,1004.123,5.414,-0.138,-0.026,4.7,1.89
28,520,52000,car,985.996,1004.108,5.233,-0.137,-0.026,4.7,1.89
28,521,52100,car,986.519,1004.093,5.054,-0.135,-0.027,4.7,1.89
28,522,52200,car,987.024,1004.079,4.879,-0.133,-0.027,4.7,1.89
28,523,52300,car,987.512,1004.065,4.706,-0.129,-0.027,4.7,1.89
28,524,52400,car,987.983,1004.052,4.536,-0.125,-0.028,4.7,1.89
28,525,52500,car,988.436,1004.039,4.368,-0.121,-0.028,4.7,1.89
28,526,52600,car,988.873,1004.028,4.203,-0.115,-0.027,4.7,1.89
28,527,52700,car,989.294,1004.017,4.038,-0.11,-0.027,4.7,1.89
28,528,52800,car,989.697,1004.006,3.874,-0.104,-0.027,4.7,1.89
28,529,52900,car,990.085,1003.997,3.708,-0.097,-0.026,4.7,1.89
28,530,53000,car,990.456,1003.988,3.541,-0.091,-0.026,4.7,1.89
28,531,53100,car,990.81,1003.981,3.371,-0.084,-0.025,4.7,1.89
28,532,53200,car,991.147,1003.973,3.199,-0.078,-0.024,4.7,1.89
28,533,53300,car,991.467,1003.967,3.023,-0.071,-0.024,4.7,1.89
28,534,53400,car,991.769,1003.961,2.844,-0.065,-0.023,4.7,1.89
28,535,53500,car,992.054,1003.956,2.663,-0.059,-0.022,4.7,1.89
28,536,53600,car,992.32,1003.951,2.479,-0.054,-0.022,4.7,1.89
28,537,53700,car,992.568,1003.947,2.294,-0.049,-0.021,4.7,1.89
28,538,53800,car,992.797,1003.943,2.109,-0.044,-0.021,4.7,1.89
28,539,53900,car,993.008,1003.939,1.924,-0.039,-0.02,4.7,1.89
28,540,54000,car,993.201,1003.936,1.741,-0.035,-0.02,4.7,1.89
28,541,54100,car,993.375,1003.933,1.562,-0.031,-0.02,4.7,1.89
28,542,54200,car,993.531,1003.93,1.387,-0.027,-0.02,4.7,1.89
28,543,54300,car,993.67,1003.927,1.217,-0.024,-0.019,4.7,1.89
28,544,54400,car,993.791,1003.925,1.054,-0.02,-0.019,4.7,1.89
28,545,54500,car,993.897,1003.923,0.901,-0.017,-0.019,4.7,1.89
28,546,54600,car,993.987,1003.921,0.758,-0.015,-0.019,4.7,1.89
28,547,54700,car,994.063,1003.919,0.627,-0.012,-0.019,4.7,1.89
28,548,54800,car,994.125,1003.918,0.511,-0.01,-0.019,4.7,1.89
28,549,54900,car,994.177,1003.917,0.411,-0.008,-0.019,4.7,1.89
28,550,55000,car,994.218,1003.916,0.325,-0.006,-0.019,4.7,1.89
28,551,55100,car,994.25,1003.915,0.252,-0.005,-0.019,4.7,1.89
28,552,55200,car,994.275,1003.915,0.188,-0.004,-0.019,4.7,1.89
28,553,55300,car,994.306,1003.914,0,0,-0.019,4.7,1.89
28,554,55400,car,994.306,1003.914,0,0,-0.019,4.7,1.89
28,555,55500,car,994.306,1003.914,0,0,-0.019,4.7,1.89
28,556,55600,car,994.306,1003.914,0,0,-0.019,4.7,1.89
28,557,55700,car,994.306,1003.914,0,0,-0.019,4.7,1.89
28,558,55800,car,994.306,1003.914,0,0,-0.019,4.7,1.89
28,559,55900,car,994.306,1003.914,0,0,-0.019,4.7,1.89
28,560,56000,car,994.306,1003.914,0,0,-0.019,4.7,1.89
28,561,56100,car,994.306,1003.914,0,0,-0.019,4.7,1.89
28,562,56200,car,994.306,1003.914,0,0,-0.019,4.7,1.89
28,563,56300,car,994.306,1003.914,0,0,-0.019,4.7,1.89
28,564,56400,car,994.306,1003.914,0,0,-0.019,4.7,1.89
28,565,56500,car,994.306,1003.914,0,0,-0.019,4.7,1.89
28,566,56600,car,994.336,1003.913,0.164,-0.003,-0.019,4.7,1.89
28,567,56700,car,994.353,1003.913,0.192,-0.004,-0.019,4.7,1.89
28,568,56800,car,994.372,1003.913,0.21,-0.004,-0.019,4.7,1.89
28,569,56900,car,994.393,1003.912,0.224,-0.004,-0.019,4.7,1.89
28,570,57000,car,994.415,1003.912,0.237,-0.005,-0.019,4.7,1.89
28,571,57100,car,994.439,1003.911,0.251,-0.005,-0.019,4.7,1.89
28,572,57200,car,994.464,1003.911,0.268,-0.005,-0.019,4.7,1.89
28,573,57300,car,994.491,1003.911,0.288,-0.006,-0.019,4.7,1.89
28,574,57400,car,994.52,1003.91,0.311,-0.006,-0.019,4.7,1.89
28,575,57500,car,994.551,1003.91,0.339,-0.006,-0.019,4.7,1.89
28,576,57600,car,994.585,1003.909,0.37,-0.007,-0.019,4.7,1.89
28,577,57700,car,994.622,1003.908,0.406,-0.008,-0.019,4.7,1.89
28,578,57800,car,994.662,1003.908,0.445,-0.008,-0.019,4.7,1.89
28,579,57900,car,994.707,1003.907,0.487,-0.009,-0.019,4.7,1.89
28,580,58000,car,994.756,1003.906,0.532,-0.01,-0.019,4.7,1.89
28,581,58100,car,994.809,1003.906,0.58,-0.011,-0.019,4.7,1.89
28,582,58200,car,994.867,1003.905,0.629,-0.012,-0.018,4.7,1.89
28,583,58300,car,994.93,1003.904,0.679,-0.012,-0.018,4.7,1.89
28,584,58400,car,994.998,1003.903,0.73,-0.013,-0.018,4.7,1.89
28,585,58500,car,995.071,1003.902,0.783,-0.014,-0.018,4.7,1.89
28,586,58600,car,995.149,1003.901,0.836,-0.015,-0.018,4.7,1.89
28,587,58700,car,995.233,1003.9,0.89,-0.015,-0.017,4.7,1.89
28,588,58800,car,995.322,1003.899,0.944,-0.016,-0.017,4.7,1.89
28,589,58900,car,995.416,1003.898,0.999,-0.017,-0.017,4.7,1.89
28,590,59000,car,995.516,1003.897,1.055,-0.017,-0.016,4.7,1.89
28,591,59100,car,995.621,1003.896,1.112,-0.018,-0.016,4.7,1.89
28,592,59200,car,995.733,1003.895,1.17,-0.018,-0.016,4.7,1.89
28,593,59300,car,995.85,1003.894,1.228,-0.019,-0.015,4.7,1.89
28,594,59400,car,995.972,1003.893,1.287,-0.019,-0.015,4.7,1.89
28,595,59500,car,996.101,1003.891,1.348,-0.019,-0.014,4.7,1.89
28,596,59600,car,996.236,1003.89,1.41,-0.019,-0.013,4.7,1.89
28,597,59700,car,996.377,1003.889,1.475,-0.019,-0.013,4.7,1.89
28,598,59800,car,996.525,1003.888,1.544,-0.018,-0.012,4.7,1.89
28,599,59900,car,996.679,1003.888,1.619,-0.018,-0.011,4.7,1.89
28,600,60000,car,996.841,1003.887,1.702,-0.017,-0.01,4.7,1.89
28,601,60100,car,997.012,1003.886,1.794,-0.016,-0.009,4.7,1.89
28,602,60200,car,997.191,1003.886,1.896,-0.015,-0.008,4.7,1.89
28,603,60300,car,997.381,1003.886,2.009,-0.014,-0.007,4.7,1.89
28,604,60400,car,997.582,1003.886,2.134,-0.012,-0.005,4.7,1.89
28,605,60500,car,997.795,1003.886,2.27,-0.009,-0.004,4.7,1.89
28,606,60600,car,998.022,1003.887,2.415,-0.006,-0.002,4.7,1.89
28,607,60700,car,998.264,1003.888,2.568,-0.002,-0.001,4.7,1.89
28,608,60800,car,998.521,1003.89,2.725,0.003,0.001,4.7,1.89
28,609,60900,car,998.793,1003.893,2.885,0.009,0.003,4.7,1.89
28,610,61000,car,999.082,1003.897,3.045,0.016,0.005,4.7,1.89
28,611,61100,car,999.386,1003.901,3.202,0.024,0.008,4.7,1.89
28,612,61200,car,999.706,1003.907,3.355,0.033,0.01,4.7,1.89
28,613,61300,car,1000.042,1003.914,3.503,0.042,0.012,4.7,1.89
28,614,61400,car,1000.392,1003.922,3.643,0.052,0.014,4.7,1.89
28,615,61500,car,1000.757,1003.931,3.776,0.062,0.016,4.7,1.89
28,616,61600,car,1001.134,1003.941,3.901,0.072,0.019,4.7,1.89
28,617,61700,car,1001.524,1003.951,4.018,0.082,0.021,4.7,1.89
28,618,61800,car,1001.926,1003.963,4.128,0.093,0.022,4.7,1.89
28,619,61900,car,1002.339,1003.976,4.231,0.103,0.024,4.7,1.89
28,620,62000,car,1002.762,1003.99,4.325,0.114,0.026,4.7,1.89
28,621,62100,car,1003.194,1004.005,4.412,0.126,0.029,4.7,1.89
28,622,62200,car,1003.636,1004.021,4.491,0.139,0.031,4.7,1.89
28,623,62300,car,1004.085,1004.039,4.562,0.154,0.034,4.7,1.89
28,624,62400,car,1004.541,1004.059,4.625,0.17,0.037,4.7,1.89
28,625,62500,car,1005.003,1004.082,4.678,0.189,0.04,4.7,1.89
28,626,62600,car,1005.47,1004.107,4.723,0.21,0.044,4.7,1.89
28,627,62700,car,1005.942,1004.134,4.758,0.234,0.049,4.7,1.89
28,628,62800,car,1006.418,1004.166,4.783,0.262,0.055,4.7,1.89
28,629,62900,car,1006.896,1004.201,4.799,0.292,0.061,4.7,1.89
28,630,63000,car,1007.375,1004.24,4.805,0.326,0.068,4.7,1.89
28,631,63100,car,1007.855,1004.284,4.803,0.363,0.075,4.7,1.89
28,632,63200,car,1008.334,1004.333,4.793,0.403,0.084,4.7,1.89
28,633,63300,car,1008.812,1004.387,4.775,0.446,0.093,4.7,1.89
28,634,63400,car,1009.289,1004.447,4.751,0.492,0.103,4.7,1.89
28,635,63500,car,1009.762,1004.513,4.722,0.541,0.114,4.7,1.89
28,636,63600,car,1010.232,1004.584,4.689,0.593,0.126,4.7,1.89
28,637,63700,car,1010.699,1004.662,4.653,0.648,0.138,4.7,1.89
28,638,63800,car,1011.161,1004.747,4.615,0.705,0.152,4.7,1.89
28,639,63900,car,1011.619,1004.838,4.576,0.765,0.166,4.7,1.89
28,640,64000,car,1012.073,1004.937,4.537,0.827,0.18,4.7,1.89
28,641,64100,car,1012.522,1005.042,4.499,0.893,0.196,4.7,1.89
28,642,64200,car,1012.967,1005.155,4.463,0.961,0.212,4.7,1.89
28,643,64300,car,1013.408,1005.276,4.428,1.032,0.229,4.7,1.89
28,644,64400,car,1013.845,1005.405,4.397,1.106,0.247,4.7,1.89
28,645,64500,car,1014.277,1005.542,4.367,1.184,0.265,4.7,1.89
28,646,64600,car,1014.706,1005.688,4.338,1.265,0.284,4.7,1.89
28,647,64700,car,1015.131,1005.843,4.31,1.35,0.304,4.7,1.89
28,648,64800,car,1015.552,1006.007,4.282,1.439,0.324,4.7,1.89
28,649,64900,car,1015.969,1006.181,4.251,1.531,0.346,4.7,1.89
28,650,65000,car,1016.382,1006.365,4.217,1.625,0.368,4.7,1.89
28,651,65100,car,1016.79,1006.559,4.179,1.723,0.391,4.7,1.89
28,652,65200,car,1017.193,1006.765,4.134,1.823,0.415,4.7,1.89
28,653,65300,car,1017.59,1006.981,4.083,1.925,0.441,4.7,1.89
28,654,65400,car,1017.98,1007.209,4.024,2.029,0.467,4.7,1.89
28,655,65500,car,1018.363,1007.448,3.957,2.134,0.495,4.7,1.89
28,656,65600,car,1018.737,1007.698,3.882,2.239,0.523,4.7,1.89
28,657,65700,car,1019.101,1007.96,3.798,2.346,0.553,4.7,1.89
28,658,65800,car,1019.455,1008.233,3.707,2.453,0.585,4.7,1.89
28,659,65900,car,1019.797,1008.518,3.608,2.56,0.617,4.7,1.89
28,660,66000,car,1020.126,1008.814,3.503,2.668,0.651,4.7,1.89
28,661,66100,car,1020.443,1009.122,3.393,2.777,0.686,4.7,1.89
28,662,66200,car,1020.746,1009.44,3.277,2.888,0.722,4.7,1.89
28,663,66300,car,1021.034,1009.77,3.156,3,0.76,4.7,1.89
28,664,66400,car,1021.308,1010.11,3.032,3.115,0.799,4.7,1.89
28,665,66500,car,1021.566,1010.461,2.905,3.233,0.839,4.7,1.89
28,666,66600,car,1021.809,1010.824,2.774,3.354,0.88,4.7,1.89
28,667,66700,car,1022.036,1011.197,2.64,3.479,0.922,4.7,1.89
28,668,66800,car,1022.247,1011.581,2.503,3.61,0.965,4.7,1.89
28,669,66900,car,1022.442,1011.976,2.362,3.745,1.008,4.7,1.89
28,670,67000,car,1022.621,1012.383,2.217,3.887,1.052,4.7,1.89
28,671,67100,car,1022.783,1012.801,2.067,4.034,1.097,4.7,1.89
28,672,67200,car,1022.928,1013.232,1.912,4.186,1.142,4.7,1.89
28,673,67300,car,1023.056,1013.674,1.749,4.344,1.188,4.7,1.89
28,674,67400,car,1023.167,1014.13,1.58,4.505,1.233,4.7,1.89
28,675,67500,car,1023.26,1014.598,1.403,4.669,1.279,4.7,1.89
28,676,67600,car,1023.335,1015.08,1.218,4.835,1.324,4.7,1.89
28,677,67700,car,1023.391,1015.576,1.026,5,1.368,4.7,1.89
28,678,67800,car,1023.43,1016.085,0.827,5.165,1.412,4.7,1.89
28,679,67900,car,1023.449,1016.608,0.623,5.327,1.454,4.7,1.89
28,680,68000,car,1023.45,1017.145,0.416,5.485,1.495,4.7,1.89
28,681,68100,car,1023.433,1017.696,0.209,5.639,1.534,4.7,1.89
28,682,68200,car,1023.398,1018.261,0.003,5.79,1.57,4.7,1.89
28,683,68300,car,1023.345,1018.841,-0.199,5.937,1.604,4.7,1.89
28,684,68400,car,1023.276,1019.435,-0.393,6.083,1.635,4.7,1.89
28,685,68500,car,1023.191,1020.043,-0.577,6.227,1.663,4.7,1.89
28,686,68600,car,1023.092,1020.667,-0.749,6.373,1.688,4.7,1.89
28,687,68700,car,1022.98,1021.305,-0.908,6.521,1.709,4.7,1.89
28,688,68800,car,1022.857,1021.959,-1.05,6.673,1.727,4.7,1.89
28,689,68900,car,1022.725,1022.629,-1.176,6.827,1.741,4.7,1.89
28,690,69000,car,1022.585,1023.314,-1.285,6.984,1.753,4.7,1.89
28,691,69100,car,1022.438,1024.015,-1.375,7.141,1.761,4.7,1.89
28,692,69200,car,1022.287,1024.732,-1.447,7.296,1.767,4.7,1.89
28,693,69300,car,1022.133,1025.465,-1.501,7.445,1.77,4.7,1.89
28,694,69400,car,1021.978,1026.212,-1.537,7.585,1.771,4.7,1.89
28,695,69500,car,1021.822,1026.972,-1.558,7.713,1.77,4.7,1.89
28,696,69600,car,1021.667,1027.745,-1.565,7.824,1.768,4.7,1.89
28,697,69700,car,1021.514,1028.529,-1.559,7.918,1.765,4.7,1.89
28,698,69800,car,1021.362,1029.323,-1.544,7.993,1.762,4.7,1.89
28,699,69900,car,1021.213,1030.123,-1.522,8.05,1.758,4.7,1.89
28,700,70000,car,1021.067,1030.929,-1.494,8.089,1.753,4.7,1.89
28,701,70100,car,1020.924,1031.739,-1.462,8.112,1.749,4.7,1.89
28,702,70200,car,1020.784,1032.552,-1.428,8.125,1.745,4.7,1.89
28,703,70300,car,1020.647,1033.365,-1.393,8.131,1.74,4.7,1.89
29,518,51800,car,972.359,1001.893,7.22,-0.509,-0.07,5.66,2.13
29,519,51900,car,973.081,1001.843,7.253,-0.507,-0.07,5.66,2.13
29,520,52000,car,973.806,1001.793,7.31,-0.505,-0.069,5.66,2.13
29,521,52100,car,974.537,1001.744,7.386,-0.505,-0.068,5.66,2.13
29,522,52200,car,975.276,1001.694,7.471,-0.504,-0.067,5.66,2.13
29,523,52300,car,976.023,1001.645,7.556,-0.503,-0.066,5.66,2.13
29,524,52400,car,976.779,1001.597,7.631,-0.5,-0.065,5.66,2.13
29,525,52500,car,977.542,1001.548,7.687,-0.496,-0.064,5.66,2.13
29,526,52600,car,978.311,1001.5,7.718,-0.49,-0.063,5.66,2.13
29,527,52700,car,979.083,1001.453,7.721,-0.483,-0.062,5.66,2.13
29,528,52800,car,979.855,1001.406,7.693,-0.473,-0.061,5.66,2.13
29,529,52900,car,980.624,1001.361,7.635,-0.463,-0.061,5.66,2.13
29,530,53000,car,981.388,1001.316,7.547,-0.451,-0.06,5.66,2.13
29,531,53100,car,982.143,1001.272,7.431,-0.438,-0.059,5.66,2.13
29,532,53200,car,982.886,1001.229,7.29,-0.425,-0.058,5.66,2.13
29,533,53300,car,983.615,1001.188,7.128,-0.412,-0.058,5.66,2.13
29,534,53400,car,984.328,1001.147,6.948,-0.398,-0.057,5.66,2.13
29,535,53500,car,985.023,1001.108,6.753,-0.384,-0.057,5.66,2.13
29,536,53600,car,985.698,1001.07,6.548,-0.37,-0.056,5.66,2.13
29,537,53700,car,986.353,1001.034,6.334,-0.356,-0.056,5.66,2.13
29,538,53800,car,986.986,1000.999,6.115,-0.341,-0.056,5.66,2.13
29,539,53900,car,987.598,1000.965,5.893,-0.327,-0.055,5.66,2.13
29,540,54000,car,988.187,1000.933,5.669,-0.312,-0.055,5.66,2.13
29,541,54100,car,988.754,1000.902,5.446,-0.297,-0.055,5.66,2.13
29,542,54200,car,989.299,1000.873,5.224,-0.282,-0.054,5.66,2.13
29,543,54300,car,989.821,1000.846,5.005,-0.267,-0.053,5.66,2.13
29,544,54400,car,990.322,1000.821,4.788,-0.252,-0.053,5.66,2.13
29,545,54500,car,990.8,1000.797,4.574,-0.237,-0.052,5.66,2.13
29,546,54600,car,991.258,1000.775,4.362,-0.222,-0.051,5.66,2.13
29,547,54700,car,991.694,1000.755,4.152,-0.207,-0.05,5.66,2.13
29,548,54800,car,992.109,1000.736,3.944,-0.192,-0.049,5.66,2.13
29,549,54900,car,992.504,1000.719,3.738,-0.178,-0.048,5.66,2.13
29,550,55000,car,992.878,1000.703,3.533,-0.164,-0.046,5.66,2.13
29,551,55100,car,993.231,1000.689,3.329,-0.15,-0.045,5.66,2.13
29,552,55200,car,993.564,1000.677,3.126,-0.138,-0.044,5.66,2.13
29,553,55300,car,993.877,1000.665,2.923,-0.125,-0.043,5.66,2.13
29,554,55400,car,994.169,1000.655,2.721,-0.114,-0.042,5.66,2.13
29,555,55500,car,994.442,1000.646,2.52,-0.102,-0.041,5.66,2.13
29,556,55600,car,994.694,1000.637,2.319,-0.092,-0.04,5.66,2.13
29,557,55700,car,994.926,1000.63,2.119,-0.082,-0.039,5.66,2.13
29,558,55800,car,995.137,1000.623,1.921,-0.073,-0.038,5.66,2.13
29,559,55900,car,995.33,1000.617,1.725,-0.064,-0.037,5.66,2.13
29,560,56000,car,995.502,1000.612,1.534,-0.056,-0.037,5.66,2.13
29,561,56100,car,995.656,1000.607,1.348,-0.049,-0.036,5.66,2.13
29,562,56200,car,995.79,1000.603,1.169,-0.042,-0.036,5.66,2.13
29,563,56300,car,995.907,1000.599,0.999,-0.035,-0.035,5.66,2.13
29,564,56400,car,996.007,1000.596,0.839,-0.029,-0.035,5.66,2.13
29,565,56500,car,996.091,1000.593,0.693,-0.024,-0.035,5.66,2.13
29,566,56600,car,996.16,1000.591,0.56,-0.019,-0.035,5.66,2.13
29,567,56700,car,996.216,1000.589,0.443,-0.015,-0.034,5.66,2.13
29,568,56800,car,996.261,1000.587,0.34,-0.012,-0.034,5.66,2.13
29,569,56900,car,996.295,1000.586,0.25,-0.009,-0.034,5.66,2.13
29,570,57000,car,996.32,1000.585,0.172,-0.006,-0.034,5.66,2.13
29,571,57100,car,996.342,1000.584,0,0,-0.034,5.66,2.13
29,572,57200,car,996.342,1000.584,0,0,-0.034,5.66,2.13
29,573,57300,car,996.342,1000.584,0,0,-0.034,5.66,2.13
29,574,57400,car,996.342,1000.584,0,0,-0.034,5.66,2.13
29,575,57500,car,996.342,1000.584,0,0,-0.034,5.66,2.13
29,576,57600,car,996.342,1000.584,0,0,-0.034,5.66,2.13
29,577,57700,car,996.342,1000.584,0,0,-0.034,5.66,2.13
29,578,57800,car,996.342,1000.584,0,0,-0.034,5.66,2.13
29,579,57900,car,996.342,1000.584,0,0,-0.034,5.66,2.13
29,580,58000,car,996.364,1000.583,0.175,-0.006,-0.034,5.66,2.13
29,581,58100,car,996.381,1000.583,0.254,-0.009,-0.034,5.66,2.13
29,582,58200,car,996.406,1000.582,0.344,-0.012,-0.034,5.66,2.13
29,583,58300,car,996.441,1000.581,0.446,-0.015,-0.034,5.66,2.13
29,584,58400,car,996.485,1000.58,0.563,-0.019,-0.034,5.66,2.13
29,585,58500,car,996.542,1000.578,0.693,-0.023,-0.034,5.66,2.13
29,586,58600,car,996.611,1000.576,0.837,-0.028,-0.033,5.66,2.13
29,587,58700,car,996.695,1000.574,0.994,-0.033,-0.033,5.66,2.13
29,588,58800,car,996.794,1000.571,1.162,-0.038,-0.033,5.66,2.13
29,589,58900,car,996.91,1000.568,1.342,-0.043,-0.032,5.66,2.13
29,590,59000,car,997.045,1000.564,1.532,-0.049,-0.032,5.66,2.13
29,591,59100,car,997.198,1000.56,1.73,-0.054,-0.031,5.66,2.13
29,592,59200,car,997.371,1000.555,1.935,-0.059,-0.031,5.66,2.13
29,593,59300,car,997.564,1000.55,2.146,-0.064,-0.03,5.66,2.13
29,594,59400,car,997.779,1000.545,2.361,-0.068,-0.029,5.66,2.13
29,595,59500,car,998.015,1000.539,2.579,-0.072,-0.028,5.66,2.13
29,596,59600,car,998.273,1000.534,2.799,-0.075,-0.027,5.66,2.13
29,597,59700,car,998.553,1000.528,3.018,-0.077,-0.025,5.66,2.13
29,598,59800,car,998.855,1000.523,3.237,-0.077,-0.024,5.66,2.13
29,599,59900,car,999.179,1000.518,3.453,-0.077,-0.022,5.66,2.13
29,600,60000,car,999.524,1000.513,3.668,-0.075,-0.02,5.66,2.13
29,601,60100,car,999.891,1000.509,3.88,-0.072,-0.019,5.66,2.13
29,602,60200,car,1000.279,1000.505,4.089,-0.069,-0.017,5.66,2.13
29,603,60300,car,1000.688,1000.501,4.296,-0.065,-0.015,5.66,2.13
29,604,60400,car,1001.118,1000.498,4.499,-0.06,-0.013,5.66,2.13
29,605,60500,car,1001.568,1000.495,4.7,-0.054,-0.012,5.66,2.13
29,606,60600,car,1002.038,1000.493,4.898,-0.049,-0.01,5.66,2.13
29,607,60700,car,1002.528,1000.491,5.094,-0.043,-0.008,5.66,2.13
29,608,60800,car,1003.037,1000.49,5.288,-0.036,-0.007,5.66,2.13
29,609,60900,car,1003.566,1000.489,5.479,-0.03,-0.005,5.66,2.13
29,610,61000,car,1004.114,1000.489,5.669,-0.023,-0.004,5.66,2.13
29,611,61100,car,1004.681,1000.49,5.856,-0.015,-0.003,5.66,2.13
29,612,61200,car,1005.266,1000.491,6.041,-0.006,-0.001,5.66,2.13
