track_id,frame_id,timestamp_ms,agent_type,x,y,vx,vy,psi_rad,length,width
1,79,7900,car,13.857,14.85,0,0,1.587,4.39,1.93
1,80,8000,car,13.857,14.85,0,0,1.587,4.39,1.93
1,81,8100,car,13.857,14.85,0,0,1.587,4.39,1.93
1,82,8200,car,13.857,14.85,0,0,1.587,4.39,1.93
1,83,8300,car,13.857,14.85,0,0,1.587,4.39,1.93
1,84,8400,car,13.857,14.85,0,0,1.587,4.39,1.93
1,85,8500,car,13.857,14.85,0,0,1.587,4.39,1.93
1,86,8600,car,13.857,14.85,0,0,1.587,4.39,1.93
1,87,8700,car,13.857,14.85,0,0,1.587,4.39,1.93
1,88,8800,car,13.857,14.85,0,0,1.587,4.39,1.93
1,89,8900,car,13.857,14.85,0,0,1.587,4.39,1.93
1,90,9000,car,13.857,14.85,0,0,1.587,4.39,1.93
1,91,9100,car,13.857,14.85,0,0,1.587,4.39,1.93
1,92,9200,car,13.857,14.85,0,0,1.587,4.39,1.93
1,93,9300,car,13.857,14.85,0,0,1.587,4.39,1.93
1,94,9400,car,13.857,14.85,0,0,1.587,4.39,1.93
1,95,9500,car,13.857,14.85,0,0,1.587,4.39,1.93
1,96,9600,car,13.857,14.85,0,0,1.587,4.39,1.93
1,97,9700,car,13.857,14.85,0,0,1.587,4.39,1.93
1,98,9800,car,13.857,14.85,0,0,1.587,4.39,1.93
1,99,9900,car,13.857,14.85,0,0,1.587,4.39,1.93
1,100,10000,car,13.854,14.842,0.002,-0.207,1.587,4.39,1.93
1,101,10100,car,13.854,14.816,0.002,-0.313,1.592,4.39,1.93
1,102,10200,car,13.854,14.779,0.002,-0.443,1.591,4.39,1.93
1,103,10300,car,13.854,14.727,0.005,-0.596,-1.563,4.39,1.93
1,104,10400,car,13.855,14.658,0.008,-0.774,-1.56,4.39,1.93
1,105,10500,car,13.856,14.571,0.014,-0.975,-1.557,4.39,1.93
1,106,10600,car,13.858,14.462,0.02,-1.197,-1.554,4.39,1.93
1,107,10700,car,13.86,14.33,0.028,-1.437,-1.552,4.39,1.93
1,108,10800,car,13.863,14.174,0.035,-1.692,-1.55,4.39,1.93
1,109,10900,car,13.867,13.991,0.042,-1.959,-1.549,4.39,1.93
1,110,11000,car,13.872,13.782,0.05,-2.232,-1.548,4.39,1.93
1,111,11100,car,13.877,13.545,0.06,-2.508,-1.547,4.39,1.93
1,112,11200,car,13.884,13.28,0.071,-2.783,-1.545,4.39,1.93
1,113,11300,car,13.891,12.988,0.082,-3.053,-1.544,4.39,1.93
1,114,11400,car,13.9,12.67,0.095,-3.316,-1.542,4.39,1.93
1,115,11500,car,13.91,12.326,0.109,-3.57,-1.54,4.39,1.93
1,116,11600,car,13.922,11.956,0.127,-3.815,-1.538,4.39,1.93
1,117,11700,car,13.936,11.563,0.145,-4.049,-1.535,4.39,1.93
1,118,11800,car,13.951,11.147,0.164,-4.274,-1.532,4.39,1.93
1,119,11900,car,13.969,10.709,0.184,-4.489,-1.53,4.39,1.93
1,120,12000,car,13.988,10.25,0.202,-4.694,-1.528,4.39,1.93
1,121,12100,car,14.009,9.771,0.219,-4.892,-1.526,4.39,1.93
1,122,12200,car,14.032,9.272,0.232,-5.081,-1.525,4.39,1.93
1,123,12300,car,14.055,8.755,0.243,-5.26,-1.525,4.39,1.93
1,124,12400,car,14.08,8.22,0.25,-5.429,-1.525,4.39,1.93
1,125,12500,car,14.105,7.669,0.254,-5.59,-1.525,4.39,1.93
1,126,12600,car,14.131,7.103,0.255,-5.744,-1.526,4.39,1.93
1,127,12700,car,14.156,6.521,0.254,-5.891,-1.528,4.39,1.93
1,128,12800,car,14.181,5.925,0.252,-6.031,-1.529,4.39,1.93
1,129,12900,car,14.206,5.315,0.248,-6.164,-1.531,4.39,1.93
1,130,13000,car,14.231,4.692,0.243,-6.292,-1.532,4.39,1.93
1,131,13100,car,14.255,4.057,0.238,-6.415,-1.534,4.39,1.93
1,132,13200,car,14.278,3.41,0.233,-6.536,-1.535,4.39,1.93
1,133,13300,car,14.302,2.75,0.228,-6.658,-1.537,4.39,1.93
1,134,13400,car,14.324,2.078,0.222,-6.781,-1.538,4.39,1.93
1,135,13500,car,14.346,1.394,0.217,-6.906,-1.539,4.39,1.93
1,136,13600,car,14.367,0.697,0.212,-7.032,-1.541,4.39,1.93
1,137,13700,car,14.388,-0.013,0.208,-7.158,-1.542,4.39,1.93
1,138,13800,car,14.409,-0.735,0.204,-7.285,-1.543,4.39,1.93
1,139,13900,car,14.429,-1.47,0.201,-7.412,-1.544,4.39,1.93
1,140,14000,car,14.449,-2.217,0.199,-7.539,-1.544,4.39,1.93
1,141,14100,car,14.469,-2.978,0.199,-7.666,-1.545,4.39,1.93
1,142,14200,car,14.489,-3.751,0.199,-7.793,-1.545,4.39,1.93
1,143,14300,car,14.509,-4.536,0.2,-7.921,-1.546,4.39,1.93
1,144,14400,car,14.529,-5.335,0.202,-8.051,-1.546,4.39,1.93
1,145,14500,car,14.549,-6.147,0.204,-8.183,-1.546,4.39,1.93
1,146,14600,car,14.57,-6.971,0.206,-8.315,-1.546,4.39,1.93
1,147,14700,car,14.591,-7.809,0.207,-8.446,-1.546,4.39,1.93
1,148,14800,car,14.611,-8.661,0.207,-8.576,-1.547,4.39,1.93
1,149,14900,car,14.632,-9.525,0.205,-8.704,-1.547,4.39,1.93
1,150,15000,car,14.652,-10.401,0.202,-8.833,-1.548,4.39,1.93
1,151,15100,car,14.672,-11.291,0.202,-8.961,-1.548,4.39,1.93
1,152,15200,car,14.693,-12.194,0.204,-9.09,-1.548,4.39,1.93
1,153,15300,car,14.713,-13.109,0.208,-9.218,-1.548,4.39,1.93
1,154,15400,car,14.734,-14.037,0.215,-9.345,-1.548,4.39,1.93
1,155,15500,car,14.756,-14.978,0.225,-9.47,-1.547,4.39,1.93
1,156,15600,car,14.779,-15.931,0.236,-9.593,-1.546,4.39,1.93
1,157,15700,car,14.803,-16.896,0.245,-9.713,-1.546,4.39,1.93
1,158,15800,car,14.828,-17.873,0.252,-9.83,-1.545,4.39,1.93
1,159,15900,car,14.854,-18.862,0.256,-9.943,-1.545,4.39,1.93
1,160,16000,car,14.879,-19.862,0.258,-10.051,-1.545,4.39,1.93
1,161,16100,car,14.905,-20.872,0.258,-10.152,-1.545,4.39,1.93
1,162,16200,car,14.931,-21.892,0.257,-10.247,-1.546,4.39,1.93
1,163,16300,car,14.956,-22.921,0.254,-10.336,-1.546,4.39,1.93
1,164,16400,car,14.982,-23.959,0.252,-10.416,-1.547,4.39,1.93
1,165,16500,car,15.007,-25.004,0.248,-10.488,-1.547,4.39,1.93
1,166,16600,car,15.031,-26.056,0.245,-10.549,-1.548,4.39,1.93
1,167,16700,car,15.056,-27.113,0.242,-10.601,-1.548,4.39,1.93
1,168,16800,car,15.08,-28.175,0.239,-10.641,-1.548,4.39,1.93
1,169,16900,car,15.103,-29.241,0.236,-10.671,-1.549,4.39,1.93
1,170,17000,car,15.127,-30.309,0.233,-10.692,-1.549,4.39,1.93
1,171,17100,car,15.15,-31.379,0.231,-10.704,-1.549,4.39,1.93
1,172,17200,car,15.173,-32.45,0.23,-10.71,-1.549,4.39,1.93
1,173,17300,car,15.196,-33.521,0.229,-10.712,-1.549,4.39,1.93
2,1,100,car,26.388,15.563,-0.859,6.086,1.711,4.52,1.95
2,2,200,car,26.302,16.172,-0.867,6.097,1.712,4.52,1.95
2,3,300,car,26.215,16.782,-0.873,6.107,1.713,4.52,1.95
2,4,400,car,26.127,17.394,-0.879,6.117,1.714,4.52,1.95
2,5,500,car,26.039,18.006,-0.884,6.127,1.714,4.52,1.95
2,6,600,car,25.95,18.619,-0.889,6.137,1.715,4.52,1.95
2,7,700,car,25.861,19.233,-0.894,6.148,1.715,4.52,1.95
2,8,800,car,25.772,19.849,-0.899,6.162,1.716,4.52,1.95
2,9,900,car,25.682,20.466,-0.903,6.178,1.716,4.52,1.95
2,10,1000,car,25.591,21.085,-0.907,6.197,1.716,4.52,1.95
2,11,1100,car,25.5,21.705,-0.908,6.22,1.716,4.52,1.95
2,12,1200,car,25.409,22.329,-0.909,6.247,1.715,4.52,1.95
2,13,1300,car,25.319,22.955,-0.907,6.277,1.714,4.52,1.95
2,14,1400,car,25.228,23.584,-0.905,6.308,1.713,4.52,1.95
2,15,1500,car,25.138,24.216,-0.901,6.34,1.712,4.52,1.95
2,16,1600,car,25.048,24.852,-0.896,6.372,1.71,4.52,1.95
2,17,1700,car,24.959,25.491,-0.89,6.406,1.709,4.52,1.95
2,18,1800,car,24.87,26.133,-0.884,6.441,1.707,4.52,1.95
2,19,1900,car,24.782,26.779,-0.878,6.476,1.706,4.52,1.95
2,20,2000,car,24.694,27.429,-0.873,6.512,1.704,4.52,1.95
2,21,2100,car,24.607,28.082,-0.869,6.549,1.703,4.52,1.95
2,22,2200,car,24.521,28.738,-0.865,6.587,1.701,4.52,1.95
2,23,2300,car,24.434,29.399,-0.861,6.626,1.7,4.52,1.95
2,24,2400,car,24.348,30.064,-0.856,6.666,1.699,4.52,1.95
2,25,2500,car,24.263,30.732,-0.853,6.707,1.697,4.52,1.95
2,26,2600,car,24.178,31.405,-0.849,6.747,1.696,4.52,1.95
2,27,2700,car,24.093,32.082,-0.845,6.786,1.695,4.52,1.95
2,28,2800,car,24.009,32.762,-0.84,6.825,1.693,4.52,1.95
2,29,2900,car,23.925,33.447,-0.834,6.864,1.692,4.52,1.95
2,30,3000,car,23.842,34.135,-0.829,6.905,1.69,4.52,1.95
2,31,3100,car,23.76,34.828,-0.823,6.947,1.689,4.52,1.95
2,32,3200,car,23.678,35.525,-0.817,6.991,1.687,4.52,1.95
2,33,3300,car,23.596,36.226,-0.812,7.035,1.686,4.52,1.95
2,34,3400,car,23.515,36.932,-0.806,7.079,1.684,4.52,1.95
2,35,3500,car,23.435,37.642,-0.8,7.122,1.683,4.52,1.95
2,36,3600,car,23.355,38.356,-0.795,7.164,1.681,4.52,1.95
2,37,3700,car,23.276,39.075,-0.789,7.202,1.68,4.52,1.95
2,38,3800,car,23.197,39.796,-0.784,7.235,1.679,4.52,1.95
2,39,3900,car,23.119,40.521,-0.781,7.261,1.678,4.52,1.95
2,40,4000,car,23.041,41.248,-0.779,7.279,1.677,4.52,1.95
2,41,4100,car,22.963,41.977,-0.777,7.288,1.677,4.52,1.95
2,42,4200,car,22.886,42.706,-0.776,7.292,1.677,4.52,1.95
2,43,4300,car,22.808,43.435,-0.776,7.294,1.677,4.52,1.95
3,1,100,car,5.557,3.746,3.973,-0.003,-0.001,4.56,1.95
3,2,200,car,5.955,3.745,4.004,-0.015,-0.004,4.56,1.95
3,3,300,car,6.358,3.743,4.039,-0.027,-0.007,4.56,1.95
3,4,400,car,6.764,3.74,4.08,-0.038,-0.009,4.56,1.95
3,5,500,car,7.174,3.736,4.129,-0.048,-0.012,4.56,1.95
3,6,600,car,7.59,3.73,4.185,-0.057,-0.014,4.56,1.95
3,7,700,car,8.011,3.724,4.25,-0.066,-0.015,4.56,1.95
3,8,800,car,8.44,3.717,4.321,-0.075,-0.017,4.56,1.95
3,9,900,car,8.876,3.709,4.399,-0.084,-0.019,4.56,1.95
3,10,1000,car,9.32,3.701,4.483,-0.092,-0.02,4.56,1.95
3,11,1100,car,9.773,3.691,4.573,-0.098,-0.021,4.56,1.95
3,12,1200,car,10.235,3.681,4.666,-0.104,-0.022,4.56,1.95
3,13,1300,car,10.706,3.67,4.762,-0.111,-0.023,4.56,1.95
3,14,1400,car,11.187,3.659,4.858,-0.12,-0.025,4.56,1.95
3,15,1500,car,11.678,3.646,4.951,-0.13,-0.026,4.56,1.95
3,16,1600,car,12.177,3.633,5.041,-0.142,-0.028,4.56,1.95
3,17,1700,car,12.686,3.618,5.125,-0.153,-0.03,4.56,1.95
3,18,1800,car,13.202,3.602,5.202,-0.163,-0.031,4.56,1.95
3,19,1900,car,13.726,3.585,5.271,-0.171,-0.032,4.56,1.95
3,20,2000,car,14.256,3.568,5.333,-0.177,-0.033,4.56,1.95
3,21,2100,car,14.792,3.55,5.387,-0.181,-0.034,4.56,1.95
3,22,2200,car,15.333,3.532,5.432,-0.182,-0.034,4.56,1.95
3,23,2300,car,15.878,3.514,5.469,-0.181,-0.033,4.56,1.95
3,24,2400,car,16.426,3.496,5.497,-0.176,-0.032,4.56,1.95
3,25,2500,car,16.977,3.479,5.517,-0.168,-0.03,4.56,1.95
3,26,2600,car,17.529,3.462,5.531,-0.157,-0.028,4.56,1.95
3,27,2700,car,18.083,3.447,5.54,-0.143,-0.026,4.56,1.95
3,28,2800,car,18.637,3.434,5.547,-0.127,-0.023,4.56,1.95
3,29,2900,car,19.192,3.422,5.551,-0.109,-0.02,4.56,1.95
3,30,3000,car,19.747,3.412,5.557,-0.092,-0.016,4.56,1.95
3,31,3100,car,20.304,3.404,5.565,-0.074,-0.013,4.56,1.95
3,32,3200,car,20.861,3.397,5.576,-0.057,-0.01,4.56,1.95
3,33,3300,car,21.419,3.393,5.593,-0.039,-0.007,4.56,1.95
3,34,3400,car,21.979,3.389,5.616,-0.022,-0.004,4.56,1.95
3,35,3500,car,22.543,3.388,5.648,-0.008,-0.001,4.56,1.95
3,36,3600,car,23.11,3.388,5.689,0.005,0.001,4.56,1.95
3,37,3700,car,23.681,3.389,5.74,0.016,0.003,4.56,1.95
3,38,3800,car,24.258,3.391,5.801,0.025,0.004,4.56,1.95
3,39,3900,car,24.842,3.394,5.871,0.034,0.006,4.56,1.95
3,40,4000,car,25.433,3.398,5.949,0.041,0.007,4.56,1.95
3,41,4100,car,26.032,3.402,6.034,0.048,0.008,4.56,1.95
3,42,4200,car,26.64,3.407,6.126,0.056,0.009,4.56,1.95
3,43,4300,car,27.257,3.413,6.222,0.063,0.01,4.56,1.95
3,44,4400,car,27.884,3.42,6.32,0.07,0.011,4.56,1.95
3,45,4500,car,28.521,3.427,6.419,0.076,0.012,4.56,1.95
3,46,4600,car,29.168,3.435,6.518,0.082,0.013,4.56,1.95
3,47,4700,car,29.825,3.444,6.615,0.087,0.013,4.56,1.95
3,48,4800,car,30.491,3.453,6.71,0.092,0.014,4.56,1.95
3,49,4900,car,31.166,3.462,6.801,0.096,0.014,4.56,1.95
3,50,5000,car,31.851,3.472,6.892,0.1,0.014,4.56,1.95
3,51,5100,car,32.545,3.482,6.982,0.101,0.014,4.56,1.95
3,52,5200,car,33.247,3.492,7.071,0.101,0.014,4.56,1.95
3,53,5300,car,33.959,3.502,7.161,0.099,0.014,4.56,1.95
3,54,5400,car,34.68,3.512,7.251,0.097,0.013,4.56,1.95
3,55,5500,car,35.409,3.521,7.341,0.096,0.013,4.56,1.95
3,56,5600,car,36.148,3.531,7.43,0.095,0.013,4.56,1.95
3,57,5700,car,36.895,3.54,7.519,0.096,0.013,4.56,1.95
3,58,5800,car,37.651,3.55,7.607,0.099,0.013,4.56,1.95
3,59,5900,car,38.417,3.56,7.696,0.104,0.014,4.56,1.95
3,60,6000,car,39.191,3.571,7.786,0.111,0.014,4.56,1.95
3,61,6100,car,39.974,3.583,7.878,0.119,0.015,4.56,1.95
3,62,6200,car,40.767,3.595,7.974,0.13,0.016,4.56,1.95
3,63,6300,car,41.569,3.609,8.072,0.143,0.018,4.56,1.95
3,64,6400,car,42.381,3.624,8.171,0.161,0.02,4.56,1.95
3,65,6500,car,43.203,3.641,8.271,0.182,0.022,4.56,1.95
3,66,6600,car,44.035,3.66,8.371,0.206,0.025,4.56,1.95
3,67,6700,car,44.877,3.682,8.471,0.232,0.027,4.56,1.95
3,68,6800,car,45.73,3.707,8.573,0.261,0.03,4.56,1.95
3,69,6900,car,46.592,3.735,8.675,0.293,0.034,4.56,1.95
3,70,7000,car,47.465,3.766,8.778,0.329,0.037,4.56,1.95
3,71,7100,car,48.347,3.8,8.881,0.366,0.041,4.56,1.95
3,72,7200,car,49.241,3.839,8.985,0.406,0.045,4.56,1.95
3,73,7300,car,50.145,3.882,9.091,0.445,0.049,4.56,1.95
3,74,7400,car,51.059,3.928,9.195,0.484,0.053,4.56,1.95
3,75,7500,car,51.984,3.978,9.299,0.521,0.056,4.56,1.95
3,76,7600,car,52.919,4.032,9.4,0.56,0.059,4.56,1.95
3,77,7700,car,53.864,4.09,9.499,0.599,0.063,4.56,1.95
3,78,7800,car,54.818,4.152,9.595,0.642,0.067,4.56,1.95
3,79,7900,car,55.782,4.219,9.688,0.689,0.071,4.56,1.95
3,80,8000,car,56.756,4.29,9.775,0.742,0.076,4.56,1.95
3,81,8100,car,57.737,4.368,9.856,0.8,0.081,4.56,1.95
3,82,8200,car,58.727,4.451,9.933,0.864,0.087,4.56,1.95
3,83,8300,car,59.724,4.541,10.006,0.934,0.093,4.56,1.95
3,84,8400,car,60.728,4.638,10.074,1.01,0.1,4.56,1.95
3,85,8500,car,61.738,4.743,10.137,1.091,0.107,4.56,1.95
3,86,8600,car,62.755,4.856,10.194,1.179,0.115,4.56,1.95
3,87,8700,car,63.777,4.979,10.246,1.273,0.124,4.56,1.95
3,88,8800,car,64.804,5.111,10.294,1.372,0.133,4.56,1.95
3,89,8900,car,65.835,5.254,10.337,1.477,0.142,4.56,1.95
3,90,9000,car,66.871,5.407,10.375,1.587,0.152,4.56,1.95
3,91,9100,car,67.91,5.571,10.409,1.699,0.162,4.56,1.95
3,92,9200,car,68.952,5.747,10.439,1.813,0.172,4.56,1.95
3,93,9300,car,69.998,5.934,10.463,1.929,0.182,4.56,1.95
3,94,9400,car,71.045,6.133,10.482,2.042,0.192,4.56,1.95
3,95,9500,car,72.094,6.342,10.497,2.155,0.202,4.56,1.95
3,96,9600,car,73.144,6.563,10.507,2.266,0.212,4.56,1.95
3,97,9700,car,74.195,6.795,10.513,2.376,0.222,4.56,1.95
3,98,9800,car,75.246,7.038,10.515,2.485,0.232,4.56,1.95
3,99,9900,car,76.298,7.292,10.514,2.594,0.242,4.56,1.95
3,100,10000,car,77.349,7.557,10.51,2.704,0.252,4.56,1.95
3,101,10100,car,78.4,7.833,10.503,2.812,0.262,4.56,1.95
3,102,10200,car,79.45,8.12,10.493,2.921,0.271,4.56,1.95
3,103,10300,car,80.498,8.417,10.48,3.029,0.281,4.56,1.95
3,104,10400,car,81.546,8.726,10.466,3.137,0.291,4.56,1.95
3,105,10500,car,82.591,9.045,10.449,3.243,0.301,4.56,1.95
3,106,10600,car,83.635,9.374,10.433,3.35,0.311,4.56,1.95
3,107,10700,car,84.678,9.714,10.417,3.456,0.32,4.56,1.95
3,108,10800,car,85.719,10.065,10.401,3.563,0.33,4.56,1.95
3,109,10900,car,86.758,10.427,10.384,3.668,0.34,4.56,1.95
3,110,11000,car,87.796,10.799,10.368,3.77,0.349,4.56,1.95
3,111,11100,car,88.832,11.181,10.354,3.868,0.358,4.56,1.95
3,112,11200,car,89.867,11.572,10.341,3.958,0.366,4.56,1.95
3,113,11300,car,90.9,11.972,10.33,4.04,0.373,4.56,1.95
3,114,11400,car,91.933,12.38,10.322,4.112,0.379,4.56,1.95
3,115,11500,car,92.965,12.794,10.315,4.172,0.384,4.56,1.95
3,116,11600,car,93.996,13.213,10.311,4.218,0.388,4.56,1.95
3,117,11700,car,95.027,13.637,10.309,4.252,0.391,4.56,1.95
3,118,11800,car,96.058,14.063,10.309,4.273,0.393,4.56,1.95
3,119,11900,car,97.089,14.491,10.31,4.285,0.394,4.56,1.95
3,120,12000,car,98.12,14.919,10.31,4.288,0.394,4.56,1.95
4,1,100,car,9.196,17.679,0.11,-0.701,-1.415,5.71,2.21
4,2,200,car,9.206,17.611,0.101,-0.663,-1.419,5.71,2.21
4,3,300,car,9.216,17.547,0.092,-0.624,-1.424,5.71,2.21
4,4,400,car,9.225,17.487,0.083,-0.584,-1.429,5.71,2.21
4,5,500,car,9.232,17.43,0.074,-0.544,-1.435,5.71,2.21
4,6,600,car,9.24,17.378,0.067,-0.506,-1.439,5.71,2.21
4,7,700,car,9.246,17.329,0.061,-0.468,-1.442,5.71,2.21
4,8,800,car,9.252,17.284,0.055,-0.431,1.565,5.71,2.21
4,9,900,car,9.257,17.243,0.049,-0.394,1.565,5.71,2.21
4,10,1000,car,9.261,17.205,0.041,-0.357,1.565,5.71,2.21
4,11,1100,car,9.265,17.171,0.032,-0.32,1.558,5.71,2.21
4,12,1200,car,9.268,17.141,0.022,-0.284,1.558,5.71,2.21
4,13,1300,car,9.269,17.114,0.013,-0.248,1.551,5.71,2.21
4,14,1400,car,9.27,17.091,0.005,-0.214,1.551,5.71,2.21
4,15,1500,car,9.27,17.072,-0.003,-0.18,1.557,5.71,2.21
4,16,1600,car,9.244,16.951,0,0,1.557,5.71,2.21
4,17,1700,car,9.244,16.951,0,0,1.557,5.71,2.21
4,18,1800,car,9.244,16.951,0,0,1.557,5.71,2.21
4,19,1900,car,9.244,16.951,0,0,1.557,5.71,2.21
4,20,2000,car,9.244,16.951,0,0,1.557,5.71,2.21
4,21,2100,car,9.244,16.951,0,0,1.557,5.71,2.21
4,22,2200,car,9.244,16.951,0,0,1.557,5.71,2.21
4,23,2300,car,9.244,16.951,0,0,1.557,5.71,2.21
4,24,2400,car,9.244,16.951,0,0,1.557,5.71,2.21
4,25,2500,car,9.244,16.951,0,0,1.557,5.71,2.21
4,26,2600,car,9.244,16.951,0,0,1.557,5.71,2.21
4,27,2700,car,9.244,16.951,0,0,1.557,5.71,2.21
4,28,2800,car,9.244,16.951,0,0,1.557,5.71,2.21
4,29,2900,car,9.244,16.951,0,0,1.557,5.71,2.21
4,30,3000,car,9.244,16.951,0,0,1.557,5.71,2.21
4,31,3100,car,9.244,16.951,0,0,1.557,5.71,2.21
4,32,3200,car,9.244,16.951,0,0,1.557,5.71,2.21
4,33,3300,car,9.244,16.951,0,0,1.557,5.71,2.21
4,34,3400,car,9.244,16.951,0,0,1.557,5.71,2.21
4,35,3500,car,9.244,16.951,0,0,1.557,5.71,2.21
4,36,3600,car,9.244,16.951,0,0,1.557,5.71,2.21
