track_id,frame_id,timestamp_ms,agent_type,x,y,vx,vy,psi_rad,length,width
258,1897,189700,car,-12.334,0.474,2.678,-0.084,-0.031,4.08,1.48
258,1898,189800,car,-12.074,0.466,2.518,-0.083,-0.033,4.08,1.48
258,1899,189900,car,-11.83,0.457,2.361,-0.081,-0.034,4.08,1.48
258,1900,190000,car,-11.602,0.449,2.208,-0.077,-0.035,4.08,1.48
258,1901,190100,car,-11.389,0.442,2.059,-0.072,-0.035,4.08,1.48
258,1902,190200,car,-11.19,0.435,1.916,-0.065,-0.034,4.08,1.48
258,1903,190300,car,-11.005,0.429,1.781,-0.058,-0.033,4.08,1.48
258,1904,190400,car,-10.833,0.424,1.652,-0.051,-0.031,4.08,1.48
258,1905,190500,car,-10.674,0.419,1.531,-0.044,-0.029,4.08,1.48
258,1906,190600,car,-10.527,0.415,1.418,-0.038,-0.027,4.08,1.48
258,1907,190700,car,-10.39,0.411,1.312,-0.032,-0.025,4.08,1.48
258,1908,190800,car,-10.264,0.408,1.216,-0.027,-0.022,4.08,1.48
258,1909,190900,car,-10.147,0.406,1.128,-0.022,-0.02,4.08,1.48
258,1910,191000,car,-10.038,0.404,1.047,-0.017,-0.016,4.08,1.48
258,1911,191100,car,-9.937,0.402,0.972,-0.012,-0.013,4.08,1.48
258,1912,191200,car,-9.843,0.401,0.902,-0.007,-0.008,4.08,1.48
258,1913,191300,car,-9.757,0.401,0.836,-0.002,-0.002,4.08,1.48
258,1914,191400,car,-9.676,0.401,0.774,0.004,0.005,4.08,1.48
258,1915,191500,car,-9.602,0.402,0.714,0.01,0.014,4.08,1.48
258,1916,191600,car,-9.533,0.403,0.656,0.016,0.024,4.08,1.48
258,1917,191700,car,-9.47,0.405,0.599,0.021,0.036,4.08,1.48
258,1918,191800,car,-9.413,0.407,0.542,0.026,0.047,4.08,1.48
258,1919,191900,car,-9.362,0.41,0.486,0.028,0.057,4.08,1.48
258,1920,192000,car,-9.316,0.413,0.431,0.027,0.063,4.08,1.48
258,1921,192100,car,-9.276,0.415,0.379,0.025,0.066,4.08,1.48
258,1922,192200,car,-9.24,0.418,0.329,0.021,-0.02,4.08,1.48
258,1923,192300,car,-9.21,0.419,0.283,0.017,-0.02,4.08,1.48
258,1924,192400,car,-9.183,0.421,0.242,0.013,-0.02,4.08,1.48
258,1925,192500,car,-9.161,0.422,0.205,0.009,-0.02,4.08,1.48
258,1926,192600,car,-9.142,0.423,0.173,0.006,-0.02,4.08,1.48
258,1927,192700,car,-9.126,0.423,0.145,0.003,-0.02,4.08,1.48
258,1928,192800,car,-9.113,0.424,0.121,0.002,-0.02,4.08,1.48
258,1929,192900,car,-9.063,0.422,0,0,-0.02,4.08,1.48
258,1930,193000,car,-9.063,0.422,0,0,-0.02,4.08,1.48
258,1931,193100,car,-9.063,0.422,0,0,-0.02,4.08,1.48
258,1932,193200,car,-9.063,0.422,0,0,-0.02,4.08,1.48
258,1933,193300,car,-9.063,0.422,0,0,-0.02,4.08,1.48
258,1934,193400,car,-9.063,0.422,0,0,-0.02,4.08,1.48
258,1935,193500,car,-9.063,0.422,0,0,-0.02,4.08,1.48
258,1936,193600,car,-9.063,0.422,0,0,-0.02,4.08,1.48
258,1937,193700,car,-9.063,0.422,0,0,-0.02,4.08,1.48
258,1938,193800,car,-9.063,0.422,0,0,-0.02,4.08,1.48
258,1939,193900,car,-9.063,0.422,0,0,-0.02,4.08,1.48
258,1940,194000,car,-9.063,0.422,0,0,-0.02,4.08,1.48
258,1941,194100,car,-9.063,0.422,0,0,-0.02,4.08,1.48
258,1942,194200,car,-9.063,0.422,0,0,-0.02,4.08,1.48
258,1943,194300,car,-9.014,0.42,0.141,-0.015,-0.02,4.08,1.48
258,1944,194400,car,-8.998,0.419,0.176,-0.021,-0.019,4.08,1.48
258,1945,194500,car,-8.978,0.416,0.216,-0.027,-0.019,4.08,1.48
258,1946,194600,car,-8.954,0.413,0.262,-0.035,-0.019,4.08,1.48
258,1947,194700,car,-8.926,0.409,0.312,-0.042,-0.019,4.08,1.48
258,1948,194800,car,-8.892,0.405,0.368,-0.05,-0.134,4.08,1.48
258,1949,194900,car,-8.852,0.399,0.431,-0.056,-0.129,4.08,1.48
258,1950,195000,car,-8.805,0.394,0.501,-0.06,-0.12,4.08,1.48
258,1951,195100,car,-8.751,0.387,0.578,-0.063,-0.109,4.08,1.48
258,1952,195200,car,-8.689,0.381,0.662,-0.065,-0.099,4.08,1.48
258,1953,195300,car,-8.618,0.374,0.753,-0.067,-0.089,4.08,1.48
258,1954,195400,car,-8.538,0.367,0.85,-0.069,-0.081,4.08,1.48
258,1955,195500,car,-8.448,0.361,0.953,-0.069,-0.073,4.08,1.48
258,1956,195600,car,-8.347,0.354,1.061,-0.068,-0.064,4.08,1.48
258,1957,195700,car,-8.236,0.347,1.174,-0.064,-0.055,4.08,1.48
258,1958,195800,car,-8.112,0.341,1.289,-0.06,-0.047,4.08,1.48
258,1959,195900,car,-7.978,0.335,1.405,-0.056,-0.04,4.08,1.48
258,1960,196000,car,-7.831,0.33,1.519,-0.051,-0.034,4.08,1.48
258,1961,196100,car,-7.674,0.325,1.627,-0.048,-0.029,4.08,1.48
258,1962,196200,car,-7.506,0.32,1.728,-0.044,-0.026,4.08,1.48
258,1963,196300,car,-7.329,0.316,1.819,-0.042,-0.023,4.08,1.48
258,1964,196400,car,-7.143,0.312,1.899,-0.039,-0.02,4.08,1.48
258,1965,196500,car,-6.95,0.308,1.966,-0.036,-0.018,4.08,1.48
258,1966,196600,car,-6.751,0.305,2.019,-0.033,-0.016,4.08,1.48
258,1967,196700,car,-6.547,0.302,2.056,-0.029,-0.014,4.08,1.48
258,1968,196800,car,-6.34,0.299,2.078,-0.025,-0.012,4.08,1.48
258,1969,196900,car,-6.132,0.297,2.083,-0.019,-0.009,4.08,1.48
258,1970,197000,car,-5.924,0.295,2.074,-0.014,-0.007,4.08,1.48
258,1971,197100,car,-5.718,0.294,2.049,-0.007,-0.004,4.08,1.48
258,1972,197200,car,-5.515,0.294,2.011,-0.001,-0,4.08,1.48
258,1973,197300,car,-5.317,0.294,1.958,0.005,0.002,4.08,1.48
258,1974,197400,car,-5.124,0.294,1.894,0.008,0.004,4.08,1.48
258,1975,197500,car,-4.938,0.295,1.82,0.01,0.006,4.08,1.48
258,1976,197600,car,-4.76,0.296,1.737,0.012,0.007,4.08,1.48
258,1977,197700,car,-4.591,0.298,1.647,0.013,0.008,4.08,1.48
258,1978,197800,car,-4.431,0.299,1.552,0.015,0.01,4.08,1.48
258,1979,197900,car,-4.281,0.301,1.452,0.017,0.012,4.08,1.48
258,1980,198000,car,-4.141,0.303,1.347,0.019,0.014,4.08,1.48
258,1981,198100,car,-4.012,0.304,1.239,0.02,0.016,4.08,1.48
258,1982,198200,car,-3.894,0.306,1.126,0.019,0.017,4.08,1.48
258,1983,198300,car,-3.787,0.308,1.012,0.016,0.016,4.08,1.48
258,1984,198400,car,-3.691,0.31,0.899,0.013,0.014,4.08,1.48
258,1985,198500,car,-3.607,0.311,0.788,0.009,0.011,4.08,1.48
258,1986,198600,car,-3.533,0.311,0.681,0.005,0.008,4.08,1.48
258,1987,198700,car,-3.47,0.312,0.58,0.002,0.004,4.08,1.48
258,1988,198800,car,-3.417,0.312,0.485,-0,-0,4.08,1.48
258,1989,198900,car,-3.373,0.312,0.401,-0.002,-0.005,4.08,1.48
258,1990,199000,car,-3.336,0.312,0.325,-0.003,-0.019,4.08,1.48
258,1991,199100,car,-3.307,0.311,0.26,-0.004,-0.019,4.08,1.48
258,1992,199200,car,-3.284,0.311,0.204,-0.004,-0.019,4.08,1.48
258,1993,199300,car,-3.266,0.311,0.159,-0.003,-0.019,4.08,1.48
258,1994,199400,car,-3.252,0.31,0.122,-0.003,-0.019,4.08,1.48
258,1995,199500,car,-3.217,0.31,0,0,-0.019,4.08,1.48
258,1996,199600,car,-3.217,0.31,0,0,-0.019,4.08,1.48
258,1997,199700,car,-3.217,0.31,0,0,-0.019,4.08,1.48
258,1998,199800,car,-3.217,0.31,0,0,-0.019,4.08,1.48
258,1999,199900,car,-3.217,0.31,0,0,-0.019,4.08,1.48
258,2000,200000,car,-3.217,0.31,0,0,-0.019,4.08,1.48
258,2001,200100,car,-3.217,0.31,0,0,-0.019,4.08,1.48
258,2002,200200,car,-3.182,0.31,0.147,-0.002,-0.019,4.08,1.48
258,2003,200300,car,-3.165,0.309,0.196,-0.004,-0.019,4.08,1.48
258,2004,200400,car,-3.142,0.309,0.258,-0.007,-0.019,4.08,1.48
258,2005,200500,car,-3.112,0.308,0.333,-0.011,-0.019,4.08,1.48
258,2006,200600,car,-3.075,0.306,0.42,-0.017,-0.04,4.08,1.48
258,2007,200700,car,-3.028,0.304,0.52,-0.024,-0.046,4.08,1.48
258,2008,200800,car,-2.97,0.302,0.631,-0.033,-0.052,4.08,1.48
258,2009,200900,car,-2.901,0.298,0.754,-0.043,-0.056,4.08,1.48
258,2010,201000,car,-2.819,0.293,0.888,-0.054,-0.06,4.08,1.48
258,2011,201100,car,-2.723,0.287,1.033,-0.066,-0.063,4.08,1.48
258,2012,201200,car,-2.612,0.28,1.187,-0.077,-0.065,4.08,1.48
258,2013,201300,car,-2.485,0.272,1.35,-0.088,-0.065,4.08,1.48
258,2014,201400,car,-2.341,0.262,1.519,-0.097,-0.063,4.08,1.48
258,2015,201500,car,-2.181,0.252,1.693,-0.105,-0.062,4.08,1.48
258,2016,201600,car,-2.003,0.241,1.869,-0.112,-0.06,4.08,1.48
258,2017,201700,car,-1.807,0.23,2.045,-0.119,-0.058,4.08,1.48
258,2018,201800,car,-1.594,0.218,2.217,-0.123,-0.056,4.08,1.48
258,2019,201900,car,-1.364,0.205,2.382,-0.125,-0.053,4.08,1.48
258,2020,202000,car,-1.118,0.193,2.539,-0.126,-0.049,4.08,1.48
258,2021,202100,car,-0.857,0.18,2.685,-0.124,-0.046,4.08,1.48
258,2022,202200,car,-0.582,0.168,2.819,-0.12,-0.043,4.08,1.48
258,2023,202300,car,-0.294,0.156,2.942,-0.114,-0.039,4.08,1.48
258,2024,202400,car,0.006,0.145,3.054,-0.106,-0.035,4.08,1.48
258,2025,202500,car,0.317,0.135,3.157,-0.097,-0.031,4.08,1.48
258,2026,202600,car,0.638,0.126,3.256,-0.088,-0.027,4.08,1.48
258,2027,202700,car,0.968,0.118,3.351,-0.078,-0.023,4.08,1.48
258,2028,202800,car,1.308,0.111,3.449,-0.067,-0.02,4.08,1.48
258,2029,202900,car,1.658,0.104,3.55,-0.056,-0.016,4.08,1.48
258,2030,203000,car,2.018,0.099,3.658,-0.043,-0.012,4.08,1.48
258,2031,203100,car,2.39,0.096,3.774,-0.028,-0.007,4.08,1.48
258,2032,203200,car,2.774,0.094,3.9,-0.012,-0.003,4.08,1.48
258,2033,203300,car,3.17,0.094,4.036,0.006,0.001,4.08,1.48
258,2034,203400,car,3.581,0.095,4.182,0.024,0.006,4.08,1.48
258,2035,203500,car,4.007,0.099,4.335,0.043,0.01,4.08,1.48
258,2036,203600,car,4.449,0.104,4.494,0.062,0.014,4.08,1.48
258,2037,203700,car,4.906,0.111,4.659,0.082,0.018,4.08,1.48
258,2038,203800,car,5.381,0.12,4.827,0.102,0.021,4.08,1.48
258,2039,203900,car,5.872,0.131,4.998,0.121,0.024,4.08,1.48
258,2040,204000,car,6.38,0.144,5.17,0.139,0.027,4.08,1.48
258,2041,204100,car,6.906,0.159,5.341,0.157,0.029,4.08,1.48
258,2042,204200,car,7.448,0.176,5.511,0.175,0.032,4.08,1.48
258,2043,204300,car,8.008,0.194,5.678,0.191,0.034,4.08,1.48
258,2044,204400,car,8.584,0.214,5.841,0.207,0.035,4.08,1.48
258,2045,204500,car,9.176,0.235,6.001,0.221,0.037,4.08,1.48
258,2046,204600,car,9.784,0.258,6.158,0.235,0.038,4.08,1.48
258,2047,204700,car,10.408,0.282,6.315,0.249,0.039,4.08,1.48
258,2048,204800,car,11.047,0.308,6.471,0.264,0.041,4.08,1.48
258,2049,204900,car,11.702,0.335,6.629,0.279,0.042,4.08,1.48
258,2050,205000,car,12.373,0.364,6.789,0.295,0.043,4.08,1.48
258,2051,205100,car,13.06,0.394,6.951,0.311,0.045,4.08,1.48
258,2052,205200,car,13.763,0.426,7.115,0.326,0.046,4.08,1.48
258,2053,205300,car,14.483,0.459,7.281,0.34,0.047,4.08,1.48
258,2054,205400,car,15.219,0.494,7.447,0.352,0.047,4.08,1.48
258,2055,205500,car,15.972,0.53,7.612,0.364,0.048,4.08,1.48
258,2056,205600,car,16.742,0.566,7.775,0.375,0.048,4.08,1.48
258,2057,205700,car,17.527,0.605,7.933,0.387,0.049,4.08,1.48
258,2058,205800,car,18.328,0.644,8.088,0.399,0.049,4.08,1.48
258,2059,205900,car,19.144,0.685,8.239,0.413,0.05,4.08,1.48
258,2060,206000,car,19.976,0.727,8.386,0.429,0.051,4.08,1.48
258,2061,206100,car,20.822,0.77,8.53,0.446,0.052,4.08,1.48
258,2062,206200,car,21.682,0.816,8.671,0.465,0.054,4.08,1.48
258,2063,206300,car,22.555,0.863,8.807,0.486,0.055,4.08,1.48
258,2064,206400,car,23.443,0.913,8.94,0.508,0.057,4.08,1.48
258,2065,206500,car,24.343,0.965,9.07,0.53,0.058,4.08,1.48
258,2066,206600,car,25.257,1.019,9.195,0.553,0.06,4.08,1.48
258,2067,206700,car,26.182,1.076,9.317,0.575,0.062,4.08,1.48
258,2068,206800,car,27.12,1.134,9.435,0.595,0.063,4.08,1.48
258,2069,206900,car,28.069,1.194,9.55,0.613,0.064,4.08,1.48
258,2070,207000,car,29.03,1.257,9.663,0.628,0.065,4.08,1.48
258,2071,207100,car,30.002,1.32,9.775,0.639,0.065,4.08,1.48
258,2072,207200,car,30.985,1.384,9.885,0.648,0.065,4.08,1.48
258,2073,207300,car,31.979,1.449,9.994,0.655,0.065,4.08,1.48
258,2074,207400,car,32.983,1.515,10.101,0.66,0.065,4.08,1.48
258,2075,207500,car,33.999,1.581,10.206,0.663,0.065,4.08,1.48
258,2076,207600,car,35.024,1.648,10.308,0.664,0.064,4.08,1.48
258,2077,207700,car,36.06,1.714,10.408,0.664,0.064,4.08,1.48
258,2078,207800,car,37.106,1.78,10.504,0.661,0.063,4.08,1.48
258,2079,207900,car,38.161,1.846,10.597,0.657,0.062,4.08,1.48
258,2080,208000,car,39.225,1.912,10.683,0.653,0.061,4.08,1.48
258,2081,208100,car,40.297,1.977,10.763,0.647,0.06,4.08,1.48
258,2082,208200,car,41.377,2.041,10.836,0.642,0.059,4.08,1.48
258,2083,208300,car,42.464,2.105,10.903,0.638,0.058,4.08,1.48
258,2084,208400,car,43.557,2.169,10.962,0.634,0.058,4.08,1.48
258,2085,208500,car,44.656,2.232,11.014,0.634,0.057,4.08,1.48
258,2086,208600,car,45.76,2.296,11.059,0.636,0.057,4.08,1.48
258,2087,208700,car,46.867,2.36,11.099,0.643,0.058,4.08,1.48
258,2088,208800,car,47.979,2.425,11.132,0.652,0.059,4.08,1.48
258,2089,208900,car,49.094,2.49,11.159,0.666,0.06,4.08,1.48
258,2090,209000,car,50.211,2.558,11.182,0.684,0.061,4.08,1.48
258,2091,209100,car,51.33,2.627,11.202,0.707,0.063,4.08,1.48
258,2092,209200,car,52.451,2.7,11.22,0.737,0.066,4.08,1.48
258,2093,209300,car,53.574,2.775,11.237,0.775,0.069,4.08,1.48
258,2094,209400,car,54.698,2.855,11.253,0.822,0.073,4.08,1.48
258,2095,209500,car,55.824,2.94,11.269,0.879,0.078,4.08,1.48
258,2096,209600,car,56.952,3.031,11.284,0.945,0.084,4.08,1.48
258,2097,209700,car,58.081,3.13,11.298,1.02,0.09,4.08,1.48
258,2098,209800,car,59.212,3.236,11.313,1.101,0.097,4.08,1.48
258,2099,209900,car,60.344,3.35,11.329,1.188,0.105,4.08,1.48
258,2100,210000,car,61.477,3.474,11.345,1.281,0.112,4.08,1.48
258,2101,210100,car,62.613,3.606,11.362,1.375,0.12,4.08,1.48
258,2102,210200,car,63.75,3.749,11.379,1.47,0.128,4.08,1.48
258,2103,210300,car,64.889,3.9,11.397,1.562,0.136,4.08,1.48
258,2104,210400,car,66.029,4.061,11.413,1.649,0.143,4.08,1.48
258,2105,210500,car,67.171,4.23,11.428,1.728,0.15,4.08,1.48
258,2106,210600,car,68.315,4.406,11.44,1.796,0.156,4.08,1.48
258,2107,210700,car,69.459,4.588,11.451,1.853,0.16,4.08,1.48
258,2108,210800,car,70.605,4.776,11.458,1.897,0.164,4.08,1.48
258,2109,210900,car,71.751,4.967,11.462,1.929,0.167,4.08,1.48
258,2110,211000,car,72.897,5.161,11.464,1.95,0.168,4.08,1.48
258,2111,211100,car,74.043,5.357,11.464,1.96,0.169,4.08,1.48
258,2112,211200,car,75.19,5.553,11.464,1.963,0.17,4.08,1.48
263,1889,188900,car,14.625,32.57,1.137,-7.493,-1.42,4.54,1.62
263,1890,189000,car,14.739,31.824,1.14,-7.435,-1.419,4.54,1.62
263,1891,189100,car,14.853,31.083,1.143,-7.368,-1.417,4.54,1.62
263,1892,189200,car,14.968,30.351,1.145,-7.291,-1.415,4.54,1.62
263,1893,189300,car,15.082,29.626,1.144,-7.2,-1.413,4.54,1.62
263,1894,189400,car,15.197,28.911,1.142,-7.094,-1.411,4.54,1.62
263,1895,189500,car,15.31,28.208,1.135,-6.972,-1.409,4.54,1.62
263,1896,189600,car,15.423,27.518,1.125,-6.834,-1.408,4.54,1.62
263,1897,189700,car,15.535,26.842,1.111,-6.682,-1.406,4.54,1.62
263,1898,189800,car,15.645,26.182,1.094,-6.516,-1.405,4.54,1.62
263,1899,189900,car,15.754,25.539,1.074,-6.34,-1.403,4.54,1.62
263,1900,190000,car,15.86,24.914,1.051,-6.156,-1.402,4.54,1.62
263,1901,190100,car,15.964,24.308,1.026,-5.966,-1.4,4.54,1.62
263,1902,190200,car,16.065,23.721,1,-5.773,-1.399,4.54,1.62
263,1903,190300,car,16.164,23.154,0.972,-5.579,-1.398,4.54,1.62
263,1904,190400,car,16.26,22.606,0.943,-5.385,-1.397,4.54,1.62
263,1905,190500,car,16.352,22.077,0.912,-5.192,-1.397,4.54,1.62
263,1906,190600,car,16.442,21.567,0.881,-5.001,-1.396,4.54,1.62
263,1907,190700,car,16.529,21.077,0.849,-4.81,-1.396,4.54,1.62
263,1908,190800,car,16.612,20.605,0.816,-4.622,-1.396,4.54,1.62
263,1909,190900,car,16.692,20.152,0.783,-4.436,-1.396,4.54,1.62
263,1910,191000,car,16.768,19.718,0.751,-4.252,-1.396,4.54,1.62
263,1911,191100,car,16.842,19.302,0.719,-4.069,-1.396,4.54,1.62
263,1912,191200,car,16.912,18.904,0.687,-3.885,-1.396,4.54,1.62
263,1913,191300,car,16.979,18.525,0.655,-3.7,-1.396,4.54,1.62
263,1914,191400,car,17.043,18.164,0.623,-3.515,-1.395,4.54,1.62
263,1915,191500,car,17.104,17.822,0.59,-3.331,-1.396,4.54,1.62
263,1916,191600,car,17.161,17.498,0.555,-3.147,-1.396,4.54,1.62
263,1917,191700,car,17.215,17.192,0.519,-2.967,-1.397,4.54,1.62
263,1918,191800,car,17.265,16.904,0.483,-2.793,-1.4,4.54,1.62
263,1919,191900,car,17.311,16.633,0.446,-2.628,-1.403,4.54,1.62
263,1920,192000,car,17.354,16.378,0.412,-2.476,-1.406,4.54,1.62
263,1921,192100,car,17.394,16.137,0.379,-2.341,-1.41,4.54,1.62
263,1922,192200,car,17.43,15.909,0.349,-2.225,-1.415,4.54,1.62
263,1923,192300,car,17.464,15.691,0.323,-2.131,-1.42,4.54,1.62
263,1924,192400,car,17.495,15.481,0.302,-2.061,-1.425,4.54,1.62
263,1925,192500,car,17.525,15.277,0.288,-2.016,-1.429,4.54,1.62
263,1926,192600,car,17.553,15.077,0.28,-1.996,-1.431,4.54,1.62
263,1927,192700,car,17.581,14.877,0.281,-2.004,-1.432,4.54,1.62
263,1928,192800,car,17.61,14.675,0.291,-2.038,-1.429,4.54,1.62
263,1929,192900,car,17.64,14.468,0.313,-2.099,-1.423,4.54,1.62
263,1930,193000,car,17.673,14.254,0.347,-2.184,-1.413,4.54,1.62
263,1931,193100,car,17.71,14.03,0.397,-2.292,-1.399,4.54,1.62
263,1932,193200,car,17.753,13.794,0.463,-2.421,-1.382,4.54,1.62
263,1933,193300,car,17.803,13.545,0.545,-2.568,-1.362,4.54,1.62
263,1934,193400,car,17.863,13.28,0.645,-2.732,-1.339,4.54,1.62
263,1935,193500,car,17.933,12.998,0.764,-2.907,-1.314,4.54,1.62
263,1936,193600,car,18.017,12.698,0.904,-3.091,-1.286,4.54,1.62
263,1937,193700,car,18.115,12.379,1.064,-3.279,-1.257,4.54,1.62
263,1938,193800,car,18.231,12.042,1.245,-3.464,-1.226,4.54,1.62
263,1939,193900,car,18.365,11.687,1.445,-3.641,-1.193,4.54,1.62
263,1940,194000,car,18.521,11.315,1.663,-3.805,-1.159,4.54,1.62
263,1941,194100,car,18.699,10.927,1.898,-3.952,-1.123,4.54,1.62
263,1942,194200,car,18.901,10.525,2.147,-4.078,-1.086,4.54,1.62
263,1943,194300,car,19.129,10.112,2.41,-4.179,-1.048,4.54,1.62
263,1944,194400,car,19.383,9.691,2.683,-4.253,-1.008,4.54,1.62
263,1945,194500,car,19.666,9.263,2.967,-4.3,-0.967,4.54,1.62
263,1946,194600,car,19.977,8.832,3.256,-4.316,-0.924,4.54,1.62
263,1947,194700,car,20.317,8.401,3.55,-4.303,-0.881,4.54,1.62
263,1948,194800,car,20.687,7.973,3.846,-4.259,-0.836,4.54,1.62
263,1949,194900,car,21.086,7.551,4.142,-4.186,-0.791,4.54,1.62
263,1950,195000,car,21.516,7.138,4.439,-4.083,-0.744,4.54,1.62
263,1951,195100,car,21.974,6.736,4.732,-3.952,-0.696,4.54,1.62
263,1952,195200,car,22.462,6.348,5.021,-3.794,-0.647,4.54,1.62
263,1953,195300,car,22.978,5.978,5.303,-3.614,-0.598,4.54,1.62
263,1954,195400,car,23.522,5.627,5.578,-3.414,-0.549,4.54,1.62
263,1955,195500,car,24.093,5.296,5.847,-3.2,-0.501,4.54,1.62
263,1956,195600,car,24.691,4.987,6.109,-2.972,-0.453,4.54,1.62
263,1957,195700,car,25.314,4.702,6.362,-2.737,-0.406,4.54,1.62
263,1958,195800,car,25.963,4.44,6.609,-2.498,-0.361,4.54,1.62
263,1959,195900,car,26.636,4.202,6.849,-2.261,-0.319,4.54,1.62
263,1960,196000,car,27.332,3.988,7.08,-2.029,-0.279,4.54,1.62
263,1961,196100,car,28.052,3.796,7.303,-1.806,-0.242,4.54,1.62
263,1962,196200,car,28.793,3.626,7.518,-1.596,-0.209,4.54,1.62
263,1963,196300,car,29.555,3.476,7.726,-1.399,-0.179,4.54,1.62
263,1964,196400,car,30.337,3.345,7.925,-1.217,-0.152,4.54,1.62
263,1965,196500,car,31.14,3.232,8.117,-1.051,-0.129,4.54,1.62
263,1966,196600,car,31.961,3.134,8.304,-0.902,-0.108,4.54,1.62
263,1967,196700,car,32.8,3.051,8.485,-0.77,-0.09,4.54,1.62
263,1968,196800,car,33.657,2.98,8.66,-0.653,-0.075,4.54,1.62
263,1969,196900,car,34.532,2.92,8.828,-0.549,-0.062,4.54,1.62
263,1970,197000,car,35.423,2.869,8.991,-0.457,-0.051,4.54,1.62
263,1971,197100,car,36.33,2.828,9.148,-0.376,-0.041,4.54,1.62
263,1972,197200,car,37.252,2.794,9.296,-0.303,-0.033,4.54,1.62
263,1973,197300,car,38.188,2.767,9.435,-0.236,-0.025,4.54,1.62
263,1974,197400,car,39.138,2.746,9.566,-0.174,-0.018,4.54,1.62
263,1975,197500,car,40.101,2.732,9.689,-0.116,-0.012,4.54,1.62
263,1976,197600,car,41.076,2.723,9.803,-0.061,-0.006,4.54,1.62
263,1977,197700,car,42.061,2.719,9.91,-0.008,-0.001,4.54,1.62
263,1978,197800,car,43.058,2.721,10.011,0.045,0.005,4.54,1.62
263,1979,197900,car,44.063,2.728,10.105,0.099,0.01,4.54,1.62
263,1980,198000,car,45.078,2.741,10.19,0.153,0.015,4.54,1.62
263,1981,198100,car,46.101,2.759,10.267,0.21,0.02,4.54,1.62
263,1982,198200,car,47.131,2.783,10.334,0.269,0.026,4.54,1.62
263,1983,198300,car,48.167,2.813,10.393,0.333,0.032,4.54,1.62
263,1984,198400,car,49.209,2.85,10.443,0.399,0.038,4.54,1.62
263,1985,198500,car,50.256,2.893,10.485,0.467,0.045,4.54,1.62
263,1986,198600,car,51.306,2.943,10.52,0.538,0.051,4.54,1.62
263,1987,198700,car,52.359,3.001,10.549,0.612,0.058,4.54,1.62
263,1988,198800,car,53.415,3.066,10.571,0.689,0.065,4.54,1.62
263,1989,198900,car,54.473,3.139,10.587,0.769,0.073,4.54,1.62
263,1990,199000,car,55.532,3.22,10.598,0.853,0.08,4.54,1.62
263,1991,199100,car,56.593,3.309,10.605,0.94,0.088,4.54,1.62
263,1992,199200,car,57.653,3.408,10.608,1.029,0.097,4.54,1.62
263,1993,199300,car,58.714,3.515,10.607,1.121,0.105,4.54,1.62
263,1994,199400,car,59.775,3.632,10.605,1.215,0.114,4.54,1.62
263,1995,199500,car,60.835,3.758,10.6,1.309,0.123,4.54,1.62
263,1996,199600,car,61.895,3.894,10.594,1.404,0.132,4.54,1.62
263,1997,199700,car,62.954,4.039,10.588,1.498,0.141,4.54,1.62
263,1998,199800,car,64.012,4.193,10.582,1.589,0.149,4.54,1.62
263,1999,199900,car,65.07,4.357,10.575,1.676,0.157,4.54,1.62
263,2000,200000,car,66.127,4.528,10.569,1.758,0.165,4.54,1.62
263,2001,200100,car,67.184,4.708,10.564,1.834,0.172,4.54,1.62
263,2002,200200,car,68.24,4.895,10.561,1.902,0.178,4.54,1.62
263,2003,200300,car,69.296,5.088,10.56,1.961,0.184,4.54,1.62
263,2004,200400,car,70.352,5.287,10.56,2.012,0.188,4.54,1.62
263,2005,200500,car,71.408,5.49,10.561,2.052,0.192,4.54,1.62
263,2006,200600,car,72.464,5.696,10.561,2.081,0.195,4.54,1.62
263,2007,200700,car,73.52,5.905,10.561,2.098,0.196,4.54,1.62
263,2008,200800,car,74.576,6.116,10.561,2.107,0.197,4.54,1.62
263,2009,200900,car,75.632,6.326,10.56,2.109,0.197,4.54,1.62
264,1890,189000,car,-28.112,2.834,6.456,0.452,0.07,4.25,1.56
264,1891,189100,car,-27.469,2.879,6.412,0.449,0.07,4.25,1.56
264,1892,189200,car,-26.83,2.923,6.364,0.446,0.07,4.25,1.56
264,1893,189300,car,-26.196,2.968,6.31,0.441,0.07,4.25,1.56
264,1894,189400,car,-25.568,3.011,6.249,0.434,0.069,4.25,1.56
264,1895,189500,car,-24.947,3.054,6.181,0.425,0.069,4.25,1.56
264,1896,189600,car,-24.332,3.096,6.106,0.414,0.068,4.25,1.56
264,1897,189700,car,-23.726,3.137,6.022,0.402,0.067,4.25,1.56
264,1898,189800,car,-23.128,3.177,5.932,0.388,0.065,4.25,1.56
264,1899,189900,car,-22.54,3.215,5.835,0.374,0.064,4.25,1.56
264,1900,190000,car,-21.962,3.251,5.73,0.358,0.062,4.25,1.56
264,1901,190100,car,-21.394,3.286,5.619,0.343,0.061,4.25,1.56
264,1902,190200,car,-20.838,3.32,5.503,0.328,0.06,4.25,1.56
264,1903,190300,car,-20.294,3.352,5.382,0.313,0.058,4.25,1.56
264,1904,190400,car,-19.762,3.383,5.258,0.3,0.057,4.25,1.56
264,1905,190500,car,-19.242,3.412,5.132,0.288,0.056,4.25,1.56
264,1906,190600,car,-18.736,3.44,5.005,0.278,0.055,4.25,1.56
264,1907,190700,car,-18.241,3.468,4.877,0.269,0.055,4.25,1.56
264,1908,190800,car,-17.76,3.494,4.747,0.261,0.055,4.25,1.56
