track_id,frame_id,timestamp_ms,agent_type,x,y,vx,vy,psi_rad,length,width
111,653,65300,car,-5.077,3.961,1.689,-0.073,-0.043,4.61,1.64
111,654,65400,car,-4.915,3.954,1.562,-0.071,-0.045,4.61,1.64
111,655,65500,car,-4.764,3.947,1.447,-0.068,-0.047,4.61,1.64
111,656,65600,car,-4.625,3.941,1.34,-0.063,-0.047,4.61,1.64
111,657,65700,car,-4.496,3.934,1.242,-0.058,-0.046,4.61,1.64
111,658,65800,car,-4.376,3.929,1.151,-0.051,-0.045,4.61,1.64
111,659,65900,car,-4.265,3.924,1.066,-0.044,-0.042,4.61,1.64
111,660,66000,car,-4.163,3.92,0.986,-0.037,-0.037,4.61,1.64
111,661,66100,car,-4.068,3.917,0.911,-0.029,-0.032,4.61,1.64
111,662,66200,car,-3.98,3.914,0.838,-0.022,-0.026,4.61,1.64
111,663,66300,car,-3.9,3.912,0.768,-0.015,-0.02,4.61,1.64
111,664,66400,car,-3.827,3.911,0.7,-0.009,-0.013,4.61,1.64
111,665,66500,car,-3.76,3.911,0.632,-0.005,-0.007,4.61,1.64
111,666,66600,car,-3.7,3.91,0.567,-0.002,-0.003,4.61,1.64
111,667,66700,car,-3.647,3.91,0.505,-0.001,-0.001,4.61,1.64
111,668,66800,car,-3.599,3.91,0.447,-0,-0,4.61,1.64
111,669,66900,car,-3.557,3.91,0.393,0.001,0.002,4.61,1.64
111,670,67000,car,-3.52,3.91,0.344,0.002,0.007,4.61,1.64
111,671,67100,car,-3.488,3.911,0.301,0.005,3.126,4.61,1.64
111,672,67200,car,-3.46,3.911,0.262,0.007,3.121,4.61,1.64
111,673,67300,car,-3.435,3.912,0.23,0.009,3.126,4.61,1.64
111,674,67400,car,-3.413,3.913,0.203,0.009,3.126,4.61,1.64
111,675,67500,car,-3.394,3.914,0.184,0.009,3.126,4.61,1.64
111,676,67600,car,-3.376,3.915,0.174,0.007,3.118,4.61,1.64
111,677,67700,car,-3.359,3.915,0.175,0.003,3.126,4.61,1.64
111,678,67800,car,-3.341,3.915,0.188,-0.002,3.113,4.61,1.64
111,679,67900,car,-3.321,3.915,0.215,-0.009,3.115,4.61,1.64
111,680,68000,car,-3.297,3.913,0.258,-0.017,3.113,4.61,1.64
111,681,68100,car,-3.268,3.911,0.316,-0.026,3.126,4.61,1.64
111,682,68200,car,-3.233,3.908,0.393,-0.034,-0.087,4.61,1.64
111,683,68300,car,-3.189,3.904,0.487,-0.042,-0.086,4.61,1.64
111,684,68400,car,-3.134,3.9,0.6,-0.05,-0.083,4.61,1.64
111,685,68500,car,-3.068,3.894,0.732,-0.057,-0.078,4.61,1.64
111,686,68600,car,-2.987,3.888,0.883,-0.065,-0.073,4.61,1.64
111,687,68700,car,-2.89,3.881,1.054,-0.073,-0.069,4.61,1.64
111,688,68800,car,-2.775,3.874,1.243,-0.081,-0.065,4.61,1.64
111,689,68900,car,-2.641,3.865,1.447,-0.089,-0.062,4.61,1.64
111,690,69000,car,-2.485,3.856,1.665,-0.098,-0.059,4.61,1.64
111,691,69100,car,-2.307,3.846,1.896,-0.106,-0.056,4.61,1.64
111,692,69200,car,-2.106,3.835,2.134,-0.114,-0.053,4.61,1.64
111,693,69300,car,-1.88,3.823,2.38,-0.122,-0.051,4.61,1.64
111,694,69400,car,-1.629,3.81,2.631,-0.13,-0.05,4.61,1.64
111,695,69500,car,-1.353,3.797,2.887,-0.14,-0.048,4.61,1.64
111,696,69600,car,-1.052,3.782,3.145,-0.15,-0.048,4.61,1.64
111,697,69700,car,-0.724,3.767,3.405,-0.161,-0.047,4.61,1.64
111,698,69800,car,-0.371,3.75,3.666,-0.172,-0.047,4.61,1.64
111,699,69900,car,0.009,3.732,3.929,-0.183,-0.047,4.61,1.64
111,700,70000,car,0.415,3.713,4.193,-0.195,-0.047,4.61,1.64
111,701,70100,car,0.848,3.693,4.459,-0.207,-0.046,4.61,1.64
111,702,70200,car,1.307,3.672,4.727,-0.218,-0.046,4.61,1.64
111,703,70300,car,1.793,3.65,4.996,-0.226,-0.045,4.61,1.64
111,704,70400,car,2.306,3.627,5.267,-0.233,-0.044,4.61,1.64
111,705,70500,car,2.846,3.603,5.539,-0.236,-0.042,4.61,1.64
111,706,70600,car,3.414,3.58,5.814,-0.235,-0.04,4.61,1.64
111,707,70700,car,4.009,3.556,6.092,-0.232,-0.038,4.61,1.64
111,708,70800,car,4.633,3.533,6.374,-0.227,-0.036,4.61,1.64
111,709,70900,car,5.284,3.511,6.659,-0.219,-0.033,4.61,1.64
111,710,71000,car,5.965,3.49,6.946,-0.209,-0.03,4.61,1.64
111,711,71100,car,6.674,3.469,7.234,-0.198,-0.027,4.61,1.64
111,712,71200,car,7.411,3.45,7.52,-0.186,-0.025,4.61,1.64
111,713,71300,car,8.177,3.432,7.804,-0.173,-0.022,4.61,1.64
111,714,71400,car,8.972,3.416,8.082,-0.16,-0.02,4.61,1.64
111,715,71500,car,9.793,3.4,8.352,-0.145,-0.017,4.61,1.64
111,716,71600,car,10.642,3.387,8.611,-0.129,-0.015,4.61,1.64
111,717,71700,car,11.515,3.375,8.857,-0.112,-0.013,4.61,1.64
111,718,71800,car,12.412,3.364,9.088,-0.094,-0.01,4.61,1.64
111,719,71900,car,13.332,3.356,9.305,-0.076,-0.008,4.61,1.64
111,720,72000,car,14.272,3.349,9.505,-0.056,-0.006,4.61,1.64
111,721,72100,car,15.232,3.345,9.689,-0.034,-0.004,4.61,1.64
111,722,72200,car,16.209,3.343,9.856,-0.012,-0.001,4.61,1.64
111,723,72300,car,17.202,3.342,10.007,0.009,0.001,4.61,1.64
111,724,72400,car,18.21,3.344,10.142,0.028,0.003,4.61,1.64
111,725,72500,car,19.23,3.348,10.264,0.046,0.005,4.61,1.64
111,726,72600,car,20.262,3.353,10.372,0.062,0.006,4.61,1.64
111,727,72700,car,21.304,3.36,10.468,0.075,0.007,4.61,1.64
111,728,72800,car,22.355,3.368,10.553,0.082,0.008,4.61,1.64
111,729,72900,car,23.414,3.376,10.628,0.084,0.008,4.61,1.64
111,730,73000,car,24.48,3.385,10.695,0.08,0.008,4.61,1.64
111,731,73100,car,25.552,3.392,10.755,0.072,0.007,4.61,1.64
111,732,73200,car,26.631,3.399,10.806,0.057,0.005,4.61,1.64
111,733,73300,car,27.713,3.403,10.852,0.036,0.003,4.61,1.64
111,734,73400,car,28.801,3.406,10.893,0.011,0.001,4.61,1.64
111,735,73500,car,29.892,3.405,10.932,-0.018,-0.002,4.61,1.64
111,736,73600,car,30.987,3.402,10.969,-0.05,-0.005,4.61,1.64
111,737,73700,car,32.086,3.395,11.006,-0.084,-0.008,4.61,1.64
111,738,73800,car,33.188,3.385,11.042,-0.119,-0.011,4.61,1.64
111,739,73900,car,34.294,3.371,11.08,-0.155,-0.014,4.61,1.64
111,740,74000,car,35.404,3.354,11.118,-0.19,-0.017,4.61,1.64
111,741,74100,car,36.518,3.333,11.157,-0.225,-0.02,4.61,1.64
111,742,74200,car,37.636,3.309,11.198,-0.258,-0.023,4.61,1.64
111,743,74300,car,38.758,3.282,11.241,-0.287,-0.026,4.61,1.64
111,744,74400,car,39.884,3.252,11.284,-0.313,-0.028,4.61,1.64
111,745,74500,car,41.014,3.22,11.327,-0.332,-0.029,4.61,1.64
111,746,74600,car,42.149,3.186,11.369,-0.345,-0.03,4.61,1.64
111,747,74700,car,43.288,3.151,11.41,-0.349,-0.031,4.61,1.64
111,748,74800,car,44.431,3.117,11.45,-0.342,-0.03,4.61,1.64
111,749,74900,car,45.578,3.083,11.488,-0.324,-0.028,4.61,1.64
111,750,75000,car,46.729,3.053,11.525,-0.293,-0.025,4.61,1.64
111,751,75100,car,47.883,3.025,11.56,-0.248,-0.021,4.61,1.64
111,752,75200,car,49.041,3.004,11.594,-0.189,-0.016,4.61,1.64
111,753,75300,car,50.202,2.989,11.627,-0.114,-0.01,4.61,1.64
111,754,75400,car,51.366,2.982,11.659,-0.023,-0.002,4.61,1.64
111,755,75500,car,52.533,2.985,11.689,0.083,0.007,4.61,1.64
111,756,75600,car,53.704,2.999,11.715,0.202,0.017,4.61,1.64
111,757,75700,car,54.876,3.026,11.739,0.332,0.028,4.61,1.64
111,758,75800,car,56.051,3.066,11.758,0.473,0.04,4.61,1.64
111,759,75900,car,57.228,3.121,11.772,0.624,0.053,4.61,1.64
111,760,76000,car,58.405,3.191,11.782,0.782,0.066,4.61,1.64
111,761,76100,car,59.584,3.278,11.787,0.948,0.08,4.61,1.64
111,762,76200,car,60.763,3.381,11.789,1.118,0.095,4.61,1.64
111,763,76300,car,61.941,3.501,11.786,1.29,0.109,4.61,1.64
111,764,76400,car,63.12,3.639,11.78,1.464,0.124,4.61,1.64
111,765,76500,car,64.297,3.794,11.769,1.638,0.138,4.61,1.64
111,766,76600,car,65.473,3.967,11.754,1.811,0.153,4.61,1.64
111,767,76700,car,66.648,4.156,11.736,1.983,0.167,4.61,1.64
111,768,76800,car,67.82,4.363,11.715,2.151,0.182,4.61,1.64
111,769,76900,car,68.991,4.586,11.692,2.316,0.196,4.61,1.64
111,770,77000,car,70.159,4.826,11.665,2.476,0.209,4.61,1.64
111,771,77100,car,71.324,5.081,11.636,2.63,0.222,4.61,1.64
111,772,77200,car,72.486,5.352,11.606,2.776,0.235,4.61,1.64
111,773,77300,car,73.645,5.636,11.577,2.913,0.246,4.61,1.64
111,774,77400,car,74.801,5.934,11.549,3.04,0.257,4.61,1.64
111,775,77500,car,75.955,6.243,11.525,3.156,0.267,4.61,1.64
111,776,77600,car,77.106,6.564,11.504,3.258,0.276,4.61,1.64
111,777,77700,car,78.256,6.894,11.486,3.345,0.283,4.61,1.64
111,778,77800,car,79.404,7.232,11.471,3.417,0.289,4.61,1.64
111,779,77900,car,80.55,7.577,11.459,3.471,0.294,4.61,1.64
111,780,78000,car,81.696,7.926,11.45,3.509,0.297,4.61,1.64
111,781,78100,car,82.84,8.278,11.444,3.532,0.299,4.61,1.64
111,782,78200,car,83.985,8.632,11.441,3.543,0.3,4.61,1.64
111,783,78300,car,85.129,8.986,11.44,3.545,0.301,4.61,1.64
112,625,62500,car,84.206,13.095,-9.893,-3.222,-2.827,3.86,1.46
112,626,62600,car,83.217,12.776,-9.884,-3.161,-2.832,3.86,1.46
112,627,62700,car,82.229,12.463,-9.872,-3.094,-2.838,3.86,1.46
112,628,62800,car,81.243,12.157,-9.855,-3.021,-2.844,3.86,1.46
112,629,62900,car,80.259,11.859,-9.83,-2.939,-2.851,3.86,1.46
112,630,63000,car,79.277,11.57,-9.796,-2.848,-2.859,3.86,1.46
112,631,63100,car,78.3,11.29,-9.75,-2.751,-2.867,3.86,1.46
112,632,63200,car,77.328,11.02,-9.692,-2.648,-2.875,3.86,1.46
112,633,63300,car,76.362,10.76,-9.619,-2.54,-2.883,3.86,1.46
112,634,63400,car,75.405,10.512,-9.531,-2.427,-2.892,3.86,1.46
112,635,63500,car,74.457,10.275,-9.426,-2.309,-2.901,3.86,1.46
112,636,63600,car,73.52,10.051,-9.305,-2.186,-2.911,3.86,1.46
112,637,63700,car,72.597,9.838,-9.167,-2.06,-2.921,3.86,1.46
112,638,63800,car,71.688,9.639,-9.012,-1.93,-2.931,3.86,1.46
112,639,63900,car,70.795,9.452,-8.842,-1.798,-2.941,3.86,1.46
112,640,64000,car,69.92,9.279,-8.655,-1.667,-2.951,3.86,1.46
112,641,64100,car,69.065,9.119,-8.455,-1.537,-2.962,3.86,1.46
112,642,64200,car,68.23,8.972,-8.242,-1.41,-2.972,3.86,1.46
112,643,64300,car,67.417,8.837,-8.018,-1.287,-2.982,3.86,1.46
112,644,64400,car,66.627,8.714,-7.784,-1.167,-2.993,3.86,1.46
112,645,64500,car,65.861,8.603,-7.541,-1.052,-3.003,3.86,1.46
112,646,64600,car,65.119,8.503,-7.291,-0.944,-3.013,3.86,1.46
112,647,64700,car,64.403,8.414,-7.034,-0.843,-3.022,3.86,1.46
112,648,64800,car,63.712,8.334,-6.772,-0.749,-3.031,3.86,1.46
112,649,64900,car,63.049,8.264,-6.505,-0.663,-3.04,3.86,1.46
112,650,65000,car,62.412,8.201,-6.236,-0.585,-3.048,3.86,1.46
112,651,65100,car,61.801,8.147,-5.966,-0.513,-3.056,3.86,1.46
112,652,65200,car,61.218,8.098,-5.697,-0.448,-3.063,3.86,1.46
112,653,65300,car,60.662,8.057,-5.431,-0.389,-3.07,3.86,1.46
112,654,65400,car,60.132,8.02,-5.17,-0.336,-3.077,3.86,1.46
112,655,65500,car,59.628,7.989,-4.917,-0.289,-3.083,3.86,1.46
112,656,65600,car,59.148,7.962,-4.672,-0.247,-3.089,3.86,1.46
112,657,65700,car,58.693,7.939,-4.438,-0.209,-3.094,3.86,1.46
112,658,65800,car,58.26,7.92,-4.215,-0.175,-3.1,3.86,1.46
112,659,65900,car,57.849,7.904,-4.006,-0.145,-3.105,3.86,1.46
112,660,66000,car,57.458,7.891,-3.812,-0.118,-3.111,3.86,1.46
112,661,66100,car,57.086,7.88,-3.632,-0.094,-3.116,3.86,1.46
112,662,66200,car,56.731,7.872,-3.466,-0.074,-3.12,3.86,1.46
112,663,66300,car,56.392,7.866,-3.315,-0.056,-3.125,3.86,1.46
112,664,66400,car,56.067,7.861,-3.177,-0.042,-3.129,3.86,1.46
112,665,66500,car,55.756,7.857,-3.051,-0.031,-3.132,3.86,1.46
112,666,66600,car,55.456,7.854,-2.934,-0.022,-3.134,3.86,1.46
112,667,66700,car,55.169,7.853,-2.824,-0.015,-3.136,3.86,1.46
112,668,66800,car,54.891,7.851,-2.72,-0.011,-3.138,3.86,1.46
112,669,66900,car,54.624,7.85,-2.619,-0.009,-3.138,3.86,1.46
112,670,67000,car,54.367,7.849,-2.52,-0.008,-3.139,3.86,1.46
112,671,67100,car,54.12,7.849,-2.424,-0.007,-3.139,3.86,1.46
112,672,67200,car,53.883,7.848,-2.33,-0.008,-3.138,3.86,1.46
112,673,67300,car,53.654,7.847,-2.238,-0.008,-3.138,3.86,1.46
112,674,67400,car,53.435,7.846,-2.149,-0.008,-3.138,3.86,1.46
112,675,67500,car,53.224,7.846,-2.064,-0.007,-3.138,3.86,1.46
112,676,67600,car,53.022,7.845,-1.983,-0.006,-3.139,3.86,1.46
112,677,67700,car,52.827,7.844,-1.907,-0.003,-3.14,3.86,1.46
112,678,67800,car,52.64,7.844,-1.837,-0,-3.141,3.86,1.46
112,679,67900,car,52.46,7.844,-1.771,0.003,3.14,3.86,1.46
112,680,68000,car,52.286,7.845,-1.712,0.007,3.138,3.86,1.46
112,681,68100,car,52.117,7.846,-1.657,0.011,3.135,3.86,1.46
112,682,68200,car,51.954,7.847,-1.608,0.015,3.132,3.86,1.46
112,683,68300,car,51.795,7.849,-1.563,0.019,3.13,3.86,1.46
112,684,68400,car,51.641,7.851,-1.522,0.023,3.127,3.86,1.46
112,685,68500,car,51.491,7.853,-1.485,0.026,3.124,3.86,1.46
112,686,68600,car,51.344,7.856,-1.453,0.03,3.121,3.86,1.46
112,687,68700,car,51.2,7.859,-1.426,0.033,3.118,3.86,1.46
112,688,68800,car,51.058,7.863,-1.404,0.037,3.116,3.86,1.46
112,689,68900,car,50.919,7.867,-1.388,0.039,3.113,3.86,1.46
112,690,69000,car,50.78,7.871,-1.379,0.042,3.111,3.86,1.46
112,691,69100,car,50.643,7.875,-1.379,0.044,3.11,3.86,1.46
112,692,69200,car,50.504,7.879,-1.387,0.046,3.109,3.86,1.46
112,693,69300,car,50.365,7.884,-1.403,0.047,3.108,3.86,1.46
112,694,69400,car,50.223,7.889,-1.429,0.047,3.108,3.86,1.46
112,695,69500,car,50.078,7.893,-1.465,0.047,3.11,3.86,1.46
112,696,69600,car,49.929,7.898,-1.513,0.045,3.112,3.86,1.46
112,697,69700,car,49.775,7.902,-1.571,0.042,3.115,3.86,1.46
112,698,69800,car,49.615,7.906,-1.642,0.038,3.119,3.86,1.46
112,699,69900,car,49.446,7.91,-1.724,0.033,3.122,3.86,1.46
112,700,70000,car,49.269,7.913,-1.816,0.029,3.125,3.86,1.46
112,701,70100,car,49.083,7.916,-1.915,0.026,3.128,3.86,1.46
112,702,70200,car,48.886,7.918,-2.021,0.023,3.13,3.86,1.46
112,703,70300,car,48.679,7.921,-2.128,0.022,3.131,3.86,1.46
112,704,70400,car,48.461,7.923,-2.235,0.021,3.132,3.86,1.46
112,705,70500,car,48.232,7.925,-2.337,0.021,3.133,3.86,1.46
112,706,70600,car,47.993,7.927,-2.432,0.022,3.132,3.86,1.46
112,707,70700,car,47.746,7.929,-2.518,0.024,3.132,3.86,1.46
112,708,70800,car,47.49,7.932,-2.594,0.027,3.131,3.86,1.46
112,709,70900,car,47.228,7.935,-2.658,0.031,3.13,3.86,1.46
112,710,71000,car,46.959,7.938,-2.709,0.037,3.128,3.86,1.46
112,711,71100,car,46.687,7.942,-2.745,0.042,3.126,3.86,1.46
112,712,71200,car,46.411,7.947,-2.766,0.048,3.124,3.86,1.46
112,713,71300,car,46.134,7.952,-2.771,0.052,3.123,3.86,1.46
112,714,71400,car,45.858,7.957,-2.759,0.056,3.121,3.86,1.46
112,715,71500,car,45.583,7.963,-2.729,0.059,3.12,3.86,1.46
112,716,71600,car,45.313,7.969,-2.68,0.062,3.119,3.86,1.46
112,717,71700,car,45.048,7.975,-2.614,0.064,3.117,3.86,1.46
112,718,71800,car,44.791,7.982,-2.53,0.067,3.115,3.86,1.46
112,719,71900,car,44.543,7.988,-2.431,0.071,3.112,3.86,1.46
112,720,72000,car,44.306,7.996,-2.318,0.076,3.109,3.86,1.46
112,721,72100,car,44.08,8.004,-2.195,0.08,3.105,3.86,1.46
112,722,72200,car,43.867,8.012,-2.064,0.082,3.102,3.86,1.46
112,723,72300,car,43.668,8.02,-1.926,0.081,3.1,3.86,1.46
112,724,72400,car,43.482,8.028,-1.784,0.077,3.098,3.86,1.46
112,725,72500,car,43.311,8.035,-1.64,0.071,3.098,3.86,1.46
112,726,72600,car,43.154,8.042,-1.496,0.064,3.099,3.86,1.46
112,727,72700,car,43.011,8.048,-1.354,0.055,3.101,3.86,1.46
112,728,72800,car,42.883,8.053,-1.215,0.047,3.103,3.86,1.46
112,729,72900,car,42.768,8.057,-1.08,0.038,3.106,3.86,1.46
112,730,73000,car,42.667,8.061,-0.952,0.03,3.11,3.86,1.46
112,731,73100,car,42.577,8.063,-0.831,0.023,3.114,3.86,1.46
112,732,73200,car,42.5,8.065,-0.719,0.016,3.119,3.86,1.46
112,733,73300,car,42.433,8.067,-0.617,0.011,3.124,3.86,1.46
112,734,73400,car,42.376,8.067,-0.526,0.007,3.128,3.86,1.46
112,735,73500,car,42.327,8.068,-0.447,0.006,3.128,3.86,1.46
112,736,73600,car,42.286,8.069,-0.38,0.007,3.124,3.86,1.46
112,737,73700,car,42.251,8.07,-0.325,0.009,3.056,3.86,1.46
112,738,73800,car,42.22,8.071,-0.282,0.013,3.057,3.86,1.46
112,739,73900,car,42.194,8.072,-0.249,0.017,3.064,3.86,1.46
112,740,74000,car,42.17,8.074,-0.227,0.021,3.061,3.86,1.46
112,741,74100,car,42.148,8.076,-0.214,0.024,3.077,3.86,1.46
112,742,74200,car,42.127,8.079,-0.208,0.026,3.07,3.86,1.46
112,743,74300,car,42.106,8.081,-0.21,0.028,3.083,3.86,1.46
112,744,74400,car,42.085,8.084,-0.218,0.03,3.056,3.86,1.46
112,745,74500,car,42.062,8.087,-0.231,0.031,3.059,3.86,1.46
112,746,74600,car,42.038,8.091,-0.249,0.032,3.054,3.86,1.46
112,747,74700,car,42.012,8.094,-0.27,0.032,3.038,3.86,1.46
112,748,74800,car,41.984,8.097,-0.294,0.032,3.051,3.86,1.46
112,749,74900,car,41.953,8.1,-0.32,0.032,3.045,3.86,1.46
112,750,75000,car,41.92,8.103,-0.347,0.034,3.045,3.86,1.46
112,751,75100,car,41.884,8.107,-0.375,0.035,3.048,3.86,1.46
112,752,75200,car,41.845,8.11,-0.401,0.036,3.052,3.86,1.46
112,753,75300,car,41.804,8.114,-0.427,0.035,3.059,3.86,1.46
112,754,75400,car,41.76,8.117,-0.449,0.033,3.067,3.86,1.46
112,755,75500,car,41.714,8.121,-0.467,0.03,3.077,3.86,1.46
112,756,75600,car,41.667,8.123,-0.48,0.025,3.089,3.86,1.46
112,757,75700,car,41.618,8.126,-0.49,0.02,3.101,3.86,1.46
112,758,75800,car,41.569,8.127,-0.496,0.015,3.112,3.86,1.46
112,759,75900,car,41.519,8.129,-0.498,0.01,3.122,3.86,1.46
112,760,76000,car,41.469,8.129,-0.499,0.005,3.132,3.86,1.46
112,761,76100,car,41.42,8.13,-0.497,-0,-3.141,3.86,1.46
112,762,76200,car,41.37,8.129,-0.492,-0.006,-3.129,3.86,1.46
112,763,76300,car,41.321,8.128,-0.487,-0.012,-3.117,3.86,1.46
112,764,76400,car,41.273,8.127,-0.481,-0.017,-3.106,3.86,1.46
112,765,76500,car,41.225,8.125,-0.476,-0.021,-3.097,3.86,1.46
112,766,76600,car,41.178,8.123,-0.474,-0.023,-3.092,3.86,1.46
112,767,76700,car,41.13,8.12,-0.478,-0.024,-3.092,3.86,1.46
112,768,76800,car,41.082,8.118,-0.488,-0.023,-3.095,3.86,1.46
112,769,76900,car,41.032,8.116,-0.508,-0.02,-3.103,3.86,1.46
112,770,77000,car,40.98,8.114,-0.536,-0.016,-3.113,3.86,1.46
112,771,77100,car,40.924,8.113,-0.574,-0.01,-3.124,3.86,1.46
112,772,77200,car,40.864,8.112,-0.62,-0.005,-3.134,3.86,1.46
112,773,77300,car,40.8,8.112,-0.676,0,3.141,3.86,1.46
112,774,77400,car,40.729,8.112,-0.74,0.005,3.135,3.86,1.46
112,775,77500,car,40.651,8.113,-0.811,0.009,3.13,3.86,1.46
112,776,77600,car,40.566,8.114,-0.888,0.014,3.125,3.86,1.46
112,777,77700,car,40.474,8.116,-0.969,0.019,3.122,3.86,1.46
112,778,77800,car,40.372,8.118,-1.054,0.025,3.118,3.86,1.46
112,779,77900,car,40.263,8.121,-1.139,0.031,3.115,3.86,1.46
112,780,78000,car,40.145,8.124,-1.224,0.037,3.111,3.86,1.46
112,781,78100,car,40.018,8.128,-1.308,0.044,3.108,3.86,1.46
112,782,78200,car,39.883,8.133,-1.392,0.052,3.105,3.86,1.46
112,783,78300,car,39.74,8.139,-1.474,0.059,3.102,3.86,1.46
112,784,78400,car,39.588,8.145,-1.555,0.066,3.099,3.86,1.46
112,785,78500,car,39.429,8.152,-1.634,0.073,3.097,3.86,1.46
112,786,78600,car,39.262,8.16,-1.712,0.08,3.095,3.86,1.46
112,787,78700,car,39.087,8.168,-1.789,0.088,3.093,3.86,1.46
112,788,78800,car,38.904,8.177,-1.865,0.095,3.091,3.86,1.46
112,789,78900,car,38.714,8.187,-1.94,0.102,3.089,3.86,1.46
112,790,79000,car,38.516,8.197,-2.017,0.109,3.088,3.86,1.46
112,791,79100,car,38.31,8.209,-2.095,0.117,3.086,3.86,1.46
112,792,79200,car,38.096,8.221,-2.178,0.127,3.084,3.86,1.46
112,793,79300,car,37.874,8.234,-2.266,0.136,3.082,3.86,1.46
112,794,79400,car,37.643,8.248,-2.361,0.145,3.08,3.86,1.46
112,795,79500,car,37.402,8.263,-2.464,0.15,3.081,3.86,1.46
112,796,79600,car,37.15,8.278,-2.575,0.153,3.082,3.86,1.46
112,797,79700,car,36.886,8.293,-2.692,0.151,3.086,3.86,1.46
112,798,79800,car,36.611,8.308,-2.815,0.145,3.09,3.86,1.46
112,799,79900,car,36.323,8.322,-2.94,0.136,3.095,3.86,1.46
112,800,80000,car,36.023,8.335,-3.067,0.123,3.102,3.86,1.46
112,801,80100,car,35.71,8.346,-3.194,0.105,3.109,3.86,1.46
112,802,80200,car,35.384,8.356,-3.318,0.08,3.117,3.86,1.46
112,803,80300,car,35.046,8.362,-3.44,0.048,3.128,3.86,1.46
112,804,80400,car,34.696,8.365,-3.559,0.008,3.139,3.86,1.46
112,805,80500,car,34.335,8.363,-3.674,-0.04,-3.131,3.86,1.46
112,806,80600,car,33.962,8.356,-3.787,-0.096,-3.116,3.86,1.46
112,807,80700,car,33.577,8.343,-3.897,-0.161,-3.1,3.86,1.46
112,808,80800,car,33.183,8.324,-4.003,-0.234,-3.083,3.86,1.46
112,809,80900,car,32.777,8.296,-4.105,-0.318,-3.064,3.86,1.46
112,810,81000,car,32.362,8.26,-4.204,-0.411,-3.044,3.86,1.46
112,811,81100,car,31.936,8.213,-4.301,-0.517,-3.022,3.86,1.46
112,812,81200,car,31.502,8.156,-4.395,-0.634,-2.998,3.86,1.46
112,813,81300,car,31.057,8.086,-4.487,-0.763,-2.973,3.86,1.46
112,814,81400,car,30.604,8.002,-4.577,-0.903,-2.947,3.86,1.46
112,815,81500,car,30.142,7.905,-4.665,-1.054,-2.919,3.86,1.46
112,816,81600,car,29.671,7.791,-4.749,-1.212,-2.892,3.86,1.46
112,817,81700,car,29.193,7.662,-4.829,-1.379,-2.863,3.86,1.46
112,818,81800,car,28.706,7.515,-4.905,-1.553,-2.835,3.86,1.46
112,819,81900,car,28.212,7.351,-4.977,-1.734,-2.806,3.86,1.46
112,820,82000,car,27.711,7.168,-5.043,-1.921,-2.778,3.86,1.46
112,821,82100,car,27.204,6.966,-5.102,-2.113,-2.749,3.86,1.46
112,822,82200,car,26.691,6.745,-5.153,-2.308,-2.72,3.86,1.46
112,823,82300,car,26.173,6.504,-5.196,-2.507,-2.692,3.86,1.46
112,824,82400,car,25.652,6.244,-5.228,-2.709,-2.664,3.86,1.46
112,825,82500,car,25.128,5.963,-5.247,-2.913,-2.635,3.86,1.46
112,826,82600,car,24.604,5.661,-5.252,-3.12,-2.606,3.86,1.46
112,827,82700,car,24.079,5.339,-5.245,-3.327,-2.576,3.86,1.46
112,828,82800,car,23.555,4.996,-5.224,-3.535,-2.547,3.86,1.46
112,829,82900,car,23.034,4.632,-5.192,-3.742,-2.517,3.86,1.46
112,830,83000,car,22.517,4.247,-5.147,-3.948,-2.487,3.86,1.46
112,831,83100,car,22.006,3.842,-5.09,-4.153,-2.457,3.86,1.46
112,832,83200,car,21.5,3.417,-5.02,-4.354,-2.427,3.86,1.46
112,833,83300,car,21.002,2.971,-4.937,-4.554,-2.397,3.86,1.46
112,834,83400,car,20.513,2.506,-4.84,-4.751,-2.365,3.86,1.46
112,835,83500,car,20.035,2.021,-4.731,-4.948,-2.334,3.86,1.46
112,836,83600,car,19.568,1.517,-4.609,-5.143,-2.301,3.86,1.46
112,837,83700,car,19.114,0.993,-4.475,-5.338,-2.268,3.86,1.46
112,838,83800,car,18.673,0.449,-4.328,-5.532,-2.235,3.86,1.46
112,839,83900,car,18.248,-0.114,-4.171,-5.725,-2.2,3.86,1.46
112,840,84000,car,17.84,-0.696,-4.003,-5.919,-2.165,3.86,1.46
112,841,84100,car,17.448,-1.298,-3.825,-6.112,-2.13,3.86,1.46
112,842,84200,car,17.075,-1.918,-3.637,-6.307,-2.094,3.86,1.46
112,843,84300,car,16.721,-2.559,-3.442,-6.503,-2.058,3.86,1.46
112,844,84400,car,16.387,-3.219,-3.241,-6.7,-2.021,3.86,1.46
112,845,84500,car,16.073,-3.899,-3.037,-6.897,-1.986,3.86,1.46
112,846,84600,car,15.78,-4.599,-2.832,-7.094,-1.951,3.86,1.46
112,847,84700,car,15.507,-5.318,-2.627,-7.288,-1.917,3.86,1.46
112,848,84800,car,15.254,-6.056,-2.425,-7.48,-1.884,3.86,1.46
112,849,84900,car,15.022,-6.813,-2.227,-7.666,-1.854,3.86,1.46
112,850,85000,car,14.809,-7.589,-2.035,-7.845,-1.825,3.86,1.46
112,851,85100,car,14.614,-8.382,-1.852,-8.015,-1.798,3.86,1.46
112,852,85200,car,14.438,-9.192,-1.68,-8.177,-1.773,3.86,1.46
