track_id,frame_id,timestamp_ms,agent_type,x,y,vx,vy,psi_rad,length,width
212,1951,195100,car,-2.954,0.449,0.727,0.016,0.022,4.13,1.58
212,1952,195200,car,-2.889,0.451,0.586,0.02,0.035,4.13,1.58
212,1953,195300,car,-2.836,0.453,0.46,0.021,0.045,4.13,1.58
212,1954,195400,car,-2.796,0.455,0.35,0.018,0.051,4.13,1.58
212,1955,195500,car,-2.766,0.456,0.255,0.013,3.092,4.13,1.58
212,1956,195600,car,-2.744,0.457,0.176,0.007,3.091,4.13,1.58
212,1957,195700,car,-2.722,0.447,0,0,3.091,4.13,1.58
212,1958,195800,car,-2.722,0.447,0,0,3.091,4.13,1.58
212,1959,195900,car,-2.722,0.447,0,0,3.091,4.13,1.58
212,1960,196000,car,-2.722,0.447,0,0,3.091,4.13,1.58
212,1961,196100,car,-2.722,0.447,0,0,3.091,4.13,1.58
212,1962,196200,car,-2.722,0.447,0,0,3.091,4.13,1.58
212,1963,196300,car,-2.722,0.447,0,0,3.091,4.13,1.58
212,1964,196400,car,-2.722,0.447,0,0,3.091,4.13,1.58
212,1965,196500,car,-2.722,0.447,0,0,3.091,4.13,1.58
212,1966,196600,car,-2.722,0.447,0,0,3.091,4.13,1.58
212,1967,196700,car,-2.722,0.447,0,0,3.091,4.13,1.58
212,1968,196800,car,-2.722,0.447,0,0,3.091,4.13,1.58
212,1969,196900,car,-2.722,0.447,0,0,3.091,4.13,1.58
212,1970,197000,car,-2.699,0.436,0.137,-0.015,3.091,4.13,1.58
212,1971,197100,car,-2.683,0.435,0.196,-0.013,3.083,4.13,1.58
212,1972,197200,car,-2.66,0.433,0.268,-0.012,3.076,4.13,1.58
212,1973,197300,car,-2.629,0.432,0.353,-0.012,-0.035,4.13,1.58
212,1974,197400,car,-2.588,0.431,0.453,-0.014,-0.03,4.13,1.58
212,1975,197500,car,-2.537,0.429,0.567,-0.016,-0.028,4.13,1.58
212,1976,197600,car,-2.474,0.428,0.695,-0.019,-0.028,4.13,1.58
212,1977,197700,car,-2.398,0.425,0.836,-0.024,-0.029,4.13,1.58
212,1978,197800,car,-2.306,0.423,0.989,-0.03,-0.031,4.13,1.58
212,1979,197900,car,-2.199,0.419,1.153,-0.038,-0.033,4.13,1.58
212,1980,198000,car,-2.075,0.415,1.327,-0.046,-0.035,4.13,1.58
212,1981,198100,car,-1.933,0.41,1.51,-0.056,-0.037,4.13,1.58
212,1982,198200,car,-1.773,0.404,1.7,-0.066,-0.039,4.13,1.58
212,1983,198300,car,-1.593,0.397,1.894,-0.076,-0.04,4.13,1.58
212,1984,198400,car,-1.394,0.389,2.089,-0.085,-0.041,4.13,1.58
212,1985,198500,car,-1.175,0.38,2.285,-0.093,-0.041,4.13,1.58
212,1986,198600,car,-0.937,0.37,2.481,-0.098,-0.04,4.13,1.58
212,1987,198700,car,-0.679,0.36,2.676,-0.1,-0.037,4.13,1.58
212,1988,198800,car,-0.402,0.35,2.871,-0.1,-0.035,4.13,1.58
212,1989,198900,car,-0.105,0.341,3.064,-0.098,-0.032,4.13,1.58
212,1990,199000,car,0.211,0.331,3.256,-0.094,-0.029,4.13,1.58
212,1991,199100,car,0.546,0.322,3.445,-0.089,-0.026,4.13,1.58
212,1992,199200,car,0.9,0.313,3.633,-0.083,-0.023,4.13,1.58
212,1993,199300,car,1.272,0.305,3.818,-0.075,-0.02,4.13,1.58
212,1994,199400,car,1.663,0.298,4.002,-0.066,-0.016,4.13,1.58
212,1995,199500,car,2.073,0.292,4.183,-0.054,-0.013,4.13,1.58
212,1996,199600,car,2.5,0.287,4.362,-0.041,-0.01,4.13,1.58
212,1997,199700,car,2.945,0.284,4.538,-0.027,-0.006,4.13,1.58
212,1998,199800,car,3.407,0.282,4.709,-0.013,-0.003,4.13,1.58
212,1999,199900,car,3.887,0.281,4.876,0.002,0,4.13,1.58
212,2000,200000,car,4.382,0.282,5.04,0.017,0.003,4.13,1.58
212,2001,200100,car,4.894,0.285,5.2,0.032,0.006,4.13,1.58
212,2002,200200,car,5.422,0.289,5.358,0.048,0.009,4.13,1.58
212,2003,200300,car,5.966,0.294,5.513,0.063,0.011,4.13,1.58
212,2004,200400,car,6.525,0.301,5.665,0.078,0.014,4.13,1.58
212,2005,200500,car,7.099,0.31,5.815,0.094,0.016,4.13,1.58
212,2006,200600,car,7.688,0.32,5.963,0.109,0.018,4.13,1.58
212,2007,200700,car,8.291,0.332,6.11,0.124,0.02,4.13,1.58
212,2008,200800,car,8.91,0.345,6.256,0.14,0.022,4.13,1.58
212,2009,200900,car,9.542,0.36,6.401,0.156,0.024,4.13,1.58
212,2010,201000,car,10.19,0.376,6.544,0.17,0.026,4.13,1.58
212,2011,201100,car,10.851,0.394,6.685,0.185,0.028,4.13,1.58
212,2012,201200,car,11.527,0.413,6.823,0.199,0.029,4.13,1.58
212,2013,201300,car,12.215,0.434,6.957,0.214,0.031,4.13,1.58
212,2014,201400,car,12.918,0.456,7.089,0.23,0.032,4.13,1.58
212,2015,201500,car,13.633,0.48,7.218,0.246,0.034,4.13,1.58
212,2016,201600,car,14.361,0.505,7.345,0.263,0.036,4.13,1.58
212,2017,201700,car,15.102,0.532,7.47,0.28,0.037,4.13,1.58
212,2018,201800,car,15.855,0.561,7.592,0.297,0.039,4.13,1.58
212,2019,201900,car,16.62,0.592,7.712,0.314,0.041,4.13,1.58
212,2020,202000,car,17.397,0.624,7.829,0.331,0.042,4.13,1.58
212,2021,202100,car,18.186,0.658,7.943,0.347,0.044,4.13,1.58
212,2022,202200,car,18.986,0.693,8.052,0.362,0.045,4.13,1.58
212,2023,202300,car,19.796,0.73,8.157,0.377,0.046,4.13,1.58
212,2024,202400,car,20.617,0.769,8.255,0.391,0.047,4.13,1.58
212,2025,202500,car,21.447,0.808,8.346,0.405,0.049,4.13,1.58
212,2026,202600,car,22.286,0.85,8.431,0.42,0.05,4.13,1.58
212,2027,202700,car,23.133,0.893,8.51,0.436,0.051,4.13,1.58
212,2028,202800,car,23.987,0.937,8.582,0.453,0.053,4.13,1.58
212,2029,202900,car,24.849,0.983,8.648,0.47,0.054,4.13,1.58
212,2030,203000,car,25.716,1.031,8.707,0.487,0.056,4.13,1.58
212,2031,203100,car,26.59,1.081,8.758,0.503,0.057,4.13,1.58
212,2032,203200,car,27.468,1.132,8.804,0.518,0.059,4.13,1.58
212,2033,203300,car,28.35,1.184,8.844,0.531,0.06,4.13,1.58
212,2034,203400,car,29.236,1.238,8.879,0.542,0.061,4.13,1.58
212,2035,203500,car,30.126,1.292,8.91,0.55,0.062,4.13,1.58
212,2036,203600,car,31.018,1.348,8.939,0.554,0.062,4.13,1.58
212,2037,203700,car,31.914,1.403,8.966,0.556,0.062,4.13,1.58
212,2038,203800,car,32.811,1.459,8.991,0.556,0.062,4.13,1.58
212,2039,203900,car,33.712,1.514,9.015,0.552,0.061,4.13,1.58
212,2040,204000,car,34.615,1.569,9.04,0.547,0.06,4.13,1.58
212,2041,204100,car,35.52,1.624,9.066,0.542,0.06,4.13,1.58
212,2042,204200,car,36.428,1.677,9.093,0.537,0.059,4.13,1.58
212,2043,204300,car,37.338,1.731,9.122,0.532,0.058,4.13,1.58
212,2044,204400,car,38.252,1.784,9.156,0.528,0.058,4.13,1.58
212,2045,204500,car,39.17,1.837,9.194,0.525,0.057,4.13,1.58
212,2046,204600,car,40.091,1.889,9.237,0.523,0.057,4.13,1.58
212,2047,204700,car,41.017,1.941,9.285,0.523,0.056,4.13,1.58
212,2048,204800,car,41.949,1.994,9.338,0.527,0.056,4.13,1.58
212,2049,204900,car,42.885,2.047,9.396,0.536,0.057,4.13,1.58
212,2050,205000,car,43.828,2.101,9.459,0.55,0.058,4.13,1.58
212,2051,205100,car,44.777,2.157,9.527,0.57,0.06,4.13,1.58
212,2052,205200,car,45.734,2.215,9.599,0.594,0.062,4.13,1.58
212,2053,205300,car,46.697,2.276,9.675,0.622,0.064,4.13,1.58
212,2054,205400,car,47.669,2.34,9.754,0.653,0.067,4.13,1.58
212,2055,205500,car,48.648,2.407,9.834,0.686,0.07,4.13,1.58
212,2056,205600,car,49.636,2.477,9.917,0.72,0.072,4.13,1.58
212,2057,205700,car,50.631,2.551,10.001,0.754,0.075,4.13,1.58
212,2058,205800,car,51.636,2.628,10.086,0.791,0.078,4.13,1.58
212,2059,205900,car,52.649,2.709,10.172,0.831,0.082,4.13,1.58
212,2060,206000,car,53.67,2.794,10.258,0.875,0.085,4.13,1.58
212,2061,206100,car,54.7,2.884,10.344,0.926,0.089,4.13,1.58
212,2062,206200,car,55.739,2.98,10.428,0.982,0.094,4.13,1.58
212,2063,206300,car,56.786,3.081,10.509,1.044,0.099,4.13,1.58
212,2064,206400,car,57.84,3.189,10.586,1.112,0.105,4.13,1.58
212,2065,206500,car,58.903,3.304,10.658,1.184,0.111,4.13,1.58
212,2066,206600,car,59.972,3.426,10.724,1.263,0.117,4.13,1.58
212,2067,206700,car,61.047,3.557,10.784,1.348,0.124,4.13,1.58
212,2068,206800,car,62.128,3.696,10.838,1.437,0.132,4.13,1.58
212,2069,206900,car,63.214,3.844,10.884,1.53,0.14,4.13,1.58
212,2070,207000,car,64.305,4.002,10.922,1.626,0.148,4.13,1.58
212,2071,207100,car,65.398,4.17,10.95,1.722,0.156,4.13,1.58
212,2072,207200,car,66.494,4.347,10.969,1.817,0.164,4.13,1.58
212,2073,207300,car,67.592,4.533,10.979,1.908,0.172,4.13,1.58
212,2074,207400,car,68.69,4.728,10.981,1.99,0.179,4.13,1.58
212,2075,207500,car,69.788,4.93,10.976,2.062,0.186,4.13,1.58
212,2076,207600,car,70.885,5.14,10.965,2.122,0.191,4.13,1.58
212,2077,207700,car,71.98,5.354,10.95,2.171,0.196,4.13,1.58
212,2078,207800,car,73.075,5.573,10.934,2.208,0.199,4.13,1.58
212,2079,207900,car,74.167,5.795,10.921,2.233,0.202,4.13,1.58
212,2080,208000,car,75.259,6.019,10.912,2.248,0.203,4.13,1.58
212,2081,208100,car,76.35,6.244,10.907,2.255,0.204,4.13,1.58
212,2082,208200,car,77.44,6.47,10.905,2.257,0.204,4.13,1.58
216,1911,191100,car,76.304,10.881,-6.32,-1.477,-2.912,5.4,1.82
216,1912,191200,car,75.666,10.733,-6.44,-1.481,-2.916,5.4,1.82
216,1913,191300,car,75.016,10.585,-6.563,-1.483,-2.919,5.4,1.82
216,1914,191400,car,74.354,10.437,-6.686,-1.482,-2.923,5.4,1.82
216,1915,191500,car,73.679,10.289,-6.802,-1.476,-2.928,5.4,1.82
216,1916,191600,car,72.994,10.142,-6.907,-1.465,-2.933,5.4,1.82
216,1917,191700,car,72.299,9.996,-6.992,-1.448,-2.937,5.4,1.82
216,1918,191800,car,71.596,9.853,-7.055,-1.423,-2.943,5.4,1.82
216,1919,191900,car,70.889,9.712,-7.091,-1.391,-2.948,5.4,1.82
216,1920,192000,car,70.18,9.575,-7.101,-1.351,-2.954,5.4,1.82
216,1921,192100,car,69.47,9.442,-7.086,-1.303,-2.96,5.4,1.82
216,1922,192200,car,68.763,9.314,-7.048,-1.25,-2.966,5.4,1.82
216,1923,192300,car,68.062,9.192,-6.991,-1.191,-2.973,5.4,1.82
216,1924,192400,car,67.366,9.076,-6.917,-1.129,-2.98,5.4,1.82
216,1925,192500,car,66.679,8.967,-6.83,-1.065,-2.987,5.4,1.82
216,1926,192600,car,66.001,8.864,-6.736,-0.999,-2.994,5.4,1.82
216,1927,192700,car,65.332,8.767,-6.638,-0.934,-3.002,5.4,1.82
216,1928,192800,car,64.673,8.677,-6.538,-0.869,-3.01,5.4,1.82
216,1929,192900,car,64.024,8.593,-6.439,-0.805,-3.017,5.4,1.82
216,1930,193000,car,63.385,8.516,-6.342,-0.745,-3.025,5.4,1.82
216,1931,193100,car,62.756,8.444,-6.246,-0.688,-3.032,5.4,1.82
216,1932,193200,car,62.136,8.378,-6.149,-0.634,-3.039,5.4,1.82
216,1933,193300,car,61.526,8.317,-6.051,-0.583,-3.046,5.4,1.82
216,1934,193400,car,60.926,8.261,-5.95,-0.536,-3.052,5.4,1.82
216,1935,193500,car,60.336,8.21,-5.845,-0.492,-3.058,5.4,1.82
216,1936,193600,car,59.757,8.162,-5.736,-0.451,-3.063,5.4,1.82
216,1937,193700,car,59.189,8.119,-5.619,-0.412,-3.068,5.4,1.82
216,1938,193800,car,58.634,8.08,-5.495,-0.376,-3.073,5.4,1.82
216,1939,193900,car,58.091,8.044,-5.363,-0.341,-3.078,5.4,1.82
216,1940,194000,car,57.561,8.012,-5.223,-0.308,-3.083,5.4,1.82
216,1941,194100,car,57.046,7.982,-5.077,-0.276,-3.087,5.4,1.82
216,1942,194200,car,56.546,7.956,-4.926,-0.246,-3.092,5.4,1.82
216,1943,194300,car,56.062,7.933,-4.77,-0.218,-3.096,5.4,1.82
216,1944,194400,car,55.592,7.913,-4.612,-0.193,-3.1,5.4,1.82
216,1945,194500,car,55.139,7.894,-4.454,-0.17,-3.103,5.4,1.82
216,1946,194600,car,54.702,7.878,-4.297,-0.151,-3.106,5.4,1.82
216,1947,194700,car,54.28,7.864,-4.14,-0.135,-3.109,5.4,1.82
216,1948,194800,car,53.873,7.851,-3.986,-0.122,-3.111,5.4,1.82
216,1949,194900,car,53.482,7.839,-3.834,-0.112,-3.112,5.4,1.82
216,1950,195000,car,53.106,7.828,-3.686,-0.105,-3.113,5.4,1.82
216,1951,195100,car,52.745,7.818,-3.543,-0.1,-3.113,5.4,1.82
216,1952,195200,car,52.398,7.808,-3.405,-0.097,-3.113,5.4,1.82
216,1953,195300,car,52.064,7.799,-3.271,-0.096,-3.112,5.4,1.82
216,1954,195400,car,51.743,7.789,-3.139,-0.095,-3.111,5.4,1.82
216,1955,195500,car,51.436,7.78,-3.009,-0.095,-3.11,5.4,1.82
216,1956,195600,car,51.141,7.77,-2.879,-0.095,-3.109,5.4,1.82
216,1957,195700,car,50.86,7.761,-2.75,-0.094,-3.107,5.4,1.82
216,1958,195800,car,50.592,7.751,-2.618,-0.093,-3.106,5.4,1.82
216,1959,195900,car,50.337,7.742,-2.483,-0.091,-3.105,5.4,1.82
216,1960,196000,car,50.095,7.733,-2.343,-0.088,-3.104,5.4,1.82
216,1961,196100,car,49.868,7.725,-2.2,-0.084,-3.103,5.4,1.82
216,1962,196200,car,49.655,7.716,-2.054,-0.08,-3.102,5.4,1.82
216,1963,196300,car,49.457,7.709,-1.906,-0.076,-3.102,5.4,1.82
216,1964,196400,car,49.274,7.701,-1.758,-0.069,-3.102,5.4,1.82
216,1965,196500,car,49.106,7.695,-1.612,-0.062,-3.103,5.4,1.82
216,1966,196600,car,48.952,7.689,-1.468,-0.054,-3.105,5.4,1.82
216,1967,196700,car,48.812,7.684,-1.328,-0.047,-3.106,5.4,1.82
216,1968,196800,car,48.686,7.679,-1.191,-0.041,-3.107,5.4,1.82
216,1969,196900,car,48.573,7.676,-1.057,-0.037,-3.107,5.4,1.82
216,1970,197000,car,48.474,7.672,-0.928,-0.033,-3.107,5.4,1.82
216,1971,197100,car,48.388,7.669,-0.805,-0.028,-3.107,5.4,1.82
216,1972,197200,car,48.313,7.667,-0.687,-0.022,-3.11,5.4,1.82
216,1973,197300,car,48.25,7.665,-0.577,-0.016,-3.113,5.4,1.82
216,1974,197400,car,48.197,7.663,-0.477,-0.011,-3.118,5.4,1.82
216,1975,197500,car,48.154,7.662,-0.387,-0.007,-3.125,5.4,1.82
216,1976,197600,car,48.119,7.662,-0.31,-0.003,0.034,5.4,1.82
216,1977,197700,car,48.091,7.662,-0.243,-0,0.029,5.4,1.82
216,1978,197800,car,48.07,7.662,-0.187,0.002,0.036,5.4,1.82
216,1979,197900,car,48.054,7.662,-0.142,0.003,0.034,5.4,1.82
216,1980,198000,car,48.001,7.665,0,0,0.034,5.4,1.82
216,1981,198100,car,48.001,7.665,0,0,0.034,5.4,1.82
216,1982,198200,car,48.001,7.665,0,0,0.034,5.4,1.82
216,1983,198300,car,48.001,7.665,0,0,0.034,5.4,1.82
216,1984,198400,car,48.001,7.665,0,0,0.034,5.4,1.82
216,1985,198500,car,48.001,7.665,0,0,0.034,5.4,1.82
216,1986,198600,car,48.001,7.665,0,0,0.034,5.4,1.82
216,1987,198700,car,48.001,7.665,0,0,0.034,5.4,1.82
216,1988,198800,car,48.001,7.665,0,0,0.034,5.4,1.82
216,1989,198900,car,48.001,7.665,0,0,0.034,5.4,1.82
216,1990,199000,car,48.001,7.665,0,0,0.034,5.4,1.82
216,1991,199100,car,48.001,7.665,0,0,0.034,5.4,1.82
216,1992,199200,car,48.001,7.665,0,0,0.034,5.4,1.82
216,1993,199300,car,48.001,7.665,0,0,0.034,5.4,1.82
216,1994,199400,car,48.001,7.665,0,0,0.034,5.4,1.82
216,1995,199500,car,48.001,7.665,0,0,0.034,5.4,1.82
216,1996,199600,car,48.001,7.665,0,0,0.034,5.4,1.82
216,1997,199700,car,48.001,7.665,0,0,0.034,5.4,1.82
216,1998,199800,car,47.948,7.667,-0.129,0.004,0.034,5.4,1.82
216,1999,199900,car,47.933,7.668,-0.161,0.005,0.033,5.4,1.82
216,2000,200000,car,47.915,7.668,-0.196,0.005,0.039,5.4,1.82
216,2001,200100,car,47.894,7.669,-0.234,0.005,0.041,5.4,1.82
216,2002,200200,car,47.869,7.669,-0.274,0.005,0.04,5.4,1.82
216,2003,200300,car,47.839,7.67,-0.315,0.004,0.032,5.4,1.82
216,2004,200400,car,47.806,7.67,-0.357,0.002,3.135,5.4,1.82
216,2005,200500,car,47.768,7.67,-0.399,0,3.142,5.4,1.82
216,2006,200600,car,47.726,7.67,-0.44,-0.003,-3.135,5.4,1.82
216,2007,200700,car,47.68,7.67,-0.481,-0.007,-3.128,5.4,1.82
216,2008,200800,car,47.63,7.669,-0.519,-0.011,-3.121,5.4,1.82
216,2009,200900,car,47.576,7.667,-0.554,-0.015,-3.114,5.4,1.82
216,2010,201000,car,47.519,7.666,-0.586,-0.019,-3.109,5.4,1.82
216,2011,201100,car,47.459,7.664,-0.615,-0.022,-3.105,5.4,1.82
216,2012,201200,car,47.396,7.661,-0.642,-0.024,-3.105,5.4,1.82
216,2013,201300,car,47.331,7.659,-0.665,-0.023,-3.107,5.4,1.82
216,2014,201400,car,47.263,7.657,-0.686,-0.022,-3.11,5.4,1.82
216,2015,201500,car,47.194,7.655,-0.704,-0.021,-3.112,5.4,1.82
216,2016,201600,car,47.123,7.653,-0.72,-0.02,-3.113,5.4,1.82
216,2017,201700,car,47.05,7.651,-0.734,-0.021,-3.113,5.4,1.82
216,2018,201800,car,46.976,7.648,-0.746,-0.023,-3.111,5.4,1.82
216,2019,201900,car,46.901,7.646,-0.757,-0.026,-3.108,5.4,1.82
216,2020,202000,car,46.825,7.643,-0.765,-0.029,-3.104,5.4,1.82
216,2021,202100,car,46.748,7.64,-0.771,-0.031,-3.101,5.4,1.82
216,2022,202200,car,46.671,7.637,-0.775,-0.033,-3.1,5.4,1.82
216,2023,202300,car,46.593,7.634,-0.779,-0.034,-3.098,5.4,1.82
216,2024,202400,car,46.515,7.63,-0.78,-0.037,-3.094,5.4,1.82
216,2025,202500,car,46.437,7.626,-0.78,-0.041,-3.089,5.4,1.82
216,2026,202600,car,46.359,7.622,-0.777,-0.046,-3.083,5.4,1.82
216,2027,202700,car,46.282,7.617,-0.771,-0.051,-3.076,5.4,1.82
216,2028,202800,car,46.205,7.612,-0.762,-0.055,-3.069,5.4,1.82
216,2029,202900,car,46.129,7.606,-0.75,-0.058,-3.064,5.4,1.82
216,2030,203000,car,46.055,7.6,-0.733,-0.06,-3.06,5.4,1.82
216,2031,203100,car,45.983,7.594,-0.713,-0.061,-3.056,5.4,1.82
216,2032,203200,car,45.913,7.588,-0.691,-0.061,-3.054,5.4,1.82
216,2033,203300,car,45.845,7.582,-0.666,-0.058,-3.055,5.4,1.82
216,2034,203400,car,45.78,7.577,-0.638,-0.054,-3.056,5.4,1.82
216,2035,203500,car,45.717,7.571,-0.609,-0.05,-3.06,5.4,1.82
216,2036,203600,car,45.658,7.567,-0.58,-0.044,-3.065,5.4,1.82
216,2037,203700,car,45.602,7.562,-0.55,-0.037,-3.074,5.4,1.82
216,2038,203800,car,45.548,7.559,-0.521,-0.029,-3.085,5.4,1.82
216,2039,203900,car,45.497,7.557,-0.493,-0.022,-3.097,5.4,1.82
216,2040,204000,car,45.449,7.555,-0.465,-0.015,-3.109,5.4,1.82
216,2041,204100,car,45.404,7.554,-0.439,-0.01,-3.119,5.4,1.82
216,2042,204200,car,45.362,7.553,-0.411,-0.006,-3.126,5.4,1.82
216,2043,204300,car,45.322,7.552,-0.383,-0.005,-3.129,5.4,1.82
216,2044,204400,car,45.285,7.552,-0.353,-0.005,-3.128,5.4,1.82
216,2045,204500,car,45.252,7.551,-0.322,-0.006,0.002,5.4,1.82
216,2046,204600,car,45.221,7.55,-0.29,-0.009,0.007,5.4,1.82
216,2047,204700,car,45.194,7.549,-0.256,-0.012,0.014,5.4,1.82
216,2048,204800,car,45.17,7.548,-0.222,-0.016,0.008,5.4,1.82
216,2049,204900,car,45.149,7.546,-0.188,-0.02,0.014,5.4,1.82
216,2050,205000,car,45.132,7.544,-0.155,-0.022,0.013,5.4,1.82
216,2051,205100,car,45.118,7.542,-0.125,-0.023,0.008,5.4,1.82
216,2052,205200,car,45.087,7.549,0,0,0.008,5.4,1.82
216,2053,205300,car,45.087,7.549,0,0,0.008,5.4,1.82
216,2054,205400,car,45.087,7.549,0,0,0.008,5.4,1.82
216,2055,205500,car,45.087,7.549,0,0,0.008,5.4,1.82
216,2056,205600,car,45.087,7.549,0,0,0.008,5.4,1.82
216,2057,205700,car,45.087,7.549,0,0,0.008,5.4,1.82
216,2058,205800,car,45.087,7.549,0,0,0.008,5.4,1.82
216,2059,205900,car,45.087,7.549,0,0,0.008,5.4,1.82
216,2060,206000,car,45.087,7.549,0,0,0.008,5.4,1.82
216,2061,206100,car,45.087,7.549,0,0,0.008,5.4,1.82
216,2062,206200,car,45.087,7.549,0,0,0.008,5.4,1.82
216,2063,206300,car,45.087,7.549,0,0,0.008,5.4,1.82
216,2064,206400,car,45.087,7.549,0,0,0.008,5.4,1.82
216,2065,206500,car,45.087,7.549,0,0,0.008,5.4,1.82
216,2066,206600,car,45.087,7.549,0,0,0.008,5.4,1.82
216,2067,206700,car,45.087,7.549,0,0,0.008,5.4,1.82
216,2068,206800,car,45.087,7.549,0,0,0.008,5.4,1.82
216,2069,206900,car,45.087,7.549,0,0,0.008,5.4,1.82
216,2070,207000,car,45.087,7.549,0,0,0.008,5.4,1.82
216,2071,207100,car,45.087,7.549,0,0,0.008,5.4,1.82
216,2072,207200,car,45.087,7.549,0,0,0.008,5.4,1.82
216,2073,207300,car,45.087,7.549,0,0,0.008,5.4,1.82
216,2074,207400,car,45.087,7.549,0,0,0.008,5.4,1.82
216,2075,207500,car,45.087,7.549,0,0,0.008,5.4,1.82
216,2076,207600,car,45.087,7.549,0,0,0.008,5.4,1.82
216,2077,207700,car,45.087,7.549,0,0,0.008,5.4,1.82
216,2078,207800,car,45.087,7.549,0,0,0.008,5.4,1.82
216,2079,207900,car,45.087,7.549,0,0,0.008,5.4,1.82
216,2080,208000,car,45.087,7.549,0,0,0.008,5.4,1.82
216,2081,208100,car,45.087,7.549,0,0,0.008,5.4,1.82
216,2082,208200,car,45.087,7.549,0,0,0.008,5.4,1.82
216,2083,208300,car,45.087,7.549,0,0,0.008,5.4,1.82
216,2084,208400,car,45.087,7.549,0,0,0.008,5.4,1.82
216,2085,208500,car,45.087,7.549,0,0,0.008,5.4,1.82
216,2086,208600,car,45.087,7.549,0,0,0.008,5.4,1.82
216,2087,208700,car,45.087,7.549,0,0,0.008,5.4,1.82
216,2088,208800,car,45.087,7.549,0,0,0.008,5.4,1.82
216,2089,208900,car,45.087,7.549,0,0,0.008,5.4,1.82
216,2090,209000,car,45.087,7.549,0,0,0.008,5.4,1.82
216,2091,209100,car,45.087,7.549,0,0,0.008,5.4,1.82
216,2092,209200,car,45.087,7.549,0,0,0.008,5.4,1.82
216,2093,209300,car,45.087,7.549,0,0,0.008,5.4,1.82
216,2094,209400,car,45.087,7.549,0,0,0.008,5.4,1.82
216,2095,209500,car,45.087,7.549,0,0,0.008,5.4,1.82
216,2096,209600,car,45.087,7.549,0,0,0.008,5.4,1.82
216,2097,209700,car,45.087,7.549,0,0,0.008,5.4,1.82
216,2098,209800,car,45.087,7.549,0,0,0.008,5.4,1.82
216,2099,209900,car,45.087,7.549,0,0,0.008,5.4,1.82
216,2100,210000,car,45.087,7.549,0,0,0.008,5.4,1.82
216,2101,210100,car,45.087,7.549,0,0,0.008,5.4,1.82
216,2102,210200,car,45.056,7.557,-0.122,-0.013,0.008,5.4,1.82
216,2103,210300,car,45.044,7.556,-0.131,-0.018,0.004,5.4,1.82
216,2104,210400,car,45.03,7.554,-0.141,-0.023,0.01,5.4,1.82
216,2105,210500,car,45.015,7.551,-0.153,-0.027,0.005,5.4,1.82
216,2106,210600,car,44.999,7.548,-0.166,-0.031,0.011,5.4,1.82
216,2107,210700,car,44.982,7.545,-0.182,-0.033,0.016,5.4,1.82
216,2108,210800,car,44.963,7.542,-0.201,-0.033,0.011,5.4,1.82
216,2109,210900,car,44.942,7.539,-0.222,-0.032,0.006,5.4,1.82
216,2110,211000,car,44.918,7.536,-0.247,-0.03,-0.001,5.4,1.82
216,2111,211100,car,44.892,7.533,-0.275,-0.028,0.006,5.4,1.82
216,2112,211200,car,44.863,7.53,-0.306,-0.027,0.006,5.4,1.82
216,2113,211300,car,44.831,7.527,-0.339,-0.026,0.005,5.4,1.82
216,2114,211400,car,44.795,7.525,-0.374,-0.026,-3.071,5.4,1.82
216,2115,211500,car,44.756,7.522,-0.411,-0.026,-3.078,5.4,1.82
216,2116,211600,car,44.713,7.519,-0.448,-0.026,-3.084,5.4,1.82
216,2117,211700,car,44.667,7.517,-0.484,-0.024,-3.093,5.4,1.82
216,2118,211800,car,44.617,7.515,-0.516,-0.019,-3.105,5.4,1.82
216,2119,211900,car,44.564,7.513,-0.544,-0.011,-3.121,5.4,1.82
216,2120,212000,car,44.508,7.513,-0.565,-0.002,-3.138,5.4,1.82
216,2121,212100,car,44.451,7.513,-0.578,0.008,3.128,5.4,1.82
216,2122,212200,car,44.393,7.514,-0.583,0.018,3.11,5.4,1.82
216,2123,212300,car,44.335,7.516,-0.579,0.028,3.094,5.4,1.82
216,2124,212400,car,44.277,7.52,-0.567,0.036,3.078,5.4,1.82
216,2125,212500,car,44.222,7.524,-0.548,0.043,3.064,5.4,1.82
216,2126,212600,car,44.168,7.528,-0.526,0.046,3.054,5.4,1.82
216,2127,212700,car,44.116,7.533,-0.503,0.046,3.049,5.4,1.82
216,2128,212800,car,44.067,7.537,-0.482,0.044,3.051,5.4,1.82
216,2129,212900,car,44.02,7.541,-0.467,0.04,3.057,5.4,1.82
216,2130,213000,car,43.974,7.545,-0.457,0.034,3.067,5.4,1.82
216,2131,213100,car,43.928,7.548,-0.453,0.029,3.079,5.4,1.82
216,2132,213200,car,43.883,7.551,-0.455,0.023,3.092,5.4,1.82
216,2133,213300,car,43.837,7.553,-0.462,0.017,3.106,5.4,1.82
216,2134,213400,car,43.79,7.554,-0.473,0.011,3.119,5.4,1.82
216,2135,213500,car,43.742,7.555,-0.489,0.005,3.132,5.4,1.82
216,2136,213600,car,43.692,7.555,-0.507,-0.001,-3.139,5.4,1.82
216,2137,213700,car,43.641,7.555,-0.526,-0.007,-3.128,5.4,1.82
216,2138,213800,car,43.587,7.554,-0.546,-0.013,-3.118,5.4,1.82
216,2139,213900,car,43.531,7.552,-0.565,-0.018,-3.11,5.4,1.82
216,2140,214000,car,43.474,7.55,-0.585,-0.022,-3.104,5.4,1.82
