track_id,frame_id,timestamp_ms,agent_type,x,y,vx,vy,psi_rad,length,width
8,141,14100,car,22.284,6.868,5.009,-3.315,-0.585,4.52,1.57
8,142,14200,car,22.802,6.539,5.351,-3.254,-0.546,4.52,1.57
8,143,14300,car,23.354,6.218,5.689,-3.174,-0.509,4.52,1.57
8,144,14400,car,23.94,5.905,6.021,-3.078,-0.473,4.52,1.57
8,145,14500,car,24.558,5.603,6.347,-2.965,-0.437,4.52,1.57
8,146,14600,car,25.209,5.313,6.668,-2.835,-0.402,4.52,1.57
8,147,14700,car,25.891,5.037,6.981,-2.69,-0.368,4.52,1.57
8,148,14800,car,26.604,4.776,7.284,-2.531,-0.334,4.52,1.57
8,149,14900,car,27.348,4.531,7.579,-2.363,-0.302,4.52,1.57
8,150,15000,car,28.12,4.303,7.866,-2.188,-0.271,4.52,1.57
8,151,15100,car,28.921,4.094,8.146,-2.007,-0.242,4.52,1.57
8,152,15200,car,29.749,3.902,8.419,-1.825,-0.213,4.52,1.57
8,153,15300,car,30.604,3.729,8.684,-1.642,-0.187,4.52,1.57
8,154,15400,car,31.485,3.573,8.941,-1.462,-0.162,4.52,1.57
8,155,15500,car,32.392,3.436,9.192,-1.287,-0.139,4.52,1.57
8,156,15600,car,33.323,3.316,9.435,-1.119,-0.118,4.52,1.57
8,157,15700,car,34.278,3.212,9.671,-0.958,-0.099,4.52,1.57
8,158,15800,car,35.257,3.124,9.899,-0.805,-0.081,4.52,1.57
8,159,15900,car,36.258,3.051,10.119,-0.66,-0.065,4.52,1.57
8,160,16000,car,37.28,2.992,10.331,-0.521,-0.05,4.52,1.57
8,161,16100,car,38.324,2.946,10.537,-0.389,-0.037,4.52,1.57
8,162,16200,car,39.387,2.913,10.735,-0.264,-0.025,4.52,1.57
8,163,16300,car,40.47,2.893,10.926,-0.143,-0.013,4.52,1.57
8,164,16400,car,41.572,2.885,11.109,-0.024,-0.002,4.52,1.57
8,165,16500,car,42.692,2.888,11.282,0.093,0.008,4.52,1.57
8,166,16600,car,43.828,2.903,11.447,0.21,0.018,4.52,1.57
8,167,16700,car,44.981,2.93,11.603,0.327,0.028,4.52,1.57
8,168,16800,car,46.148,2.969,11.75,0.446,0.038,4.52,1.57
8,169,16900,car,47.33,3.02,11.888,0.568,0.048,4.52,1.57
8,170,17000,car,48.526,3.083,12.017,0.692,0.058,4.52,1.57
8,171,17100,car,49.733,3.158,12.138,0.819,0.067,4.52,1.57
8,172,17200,car,50.953,3.247,12.252,0.95,0.077,4.52,1.57
8,173,17300,car,52.183,3.348,12.358,1.083,0.087,4.52,1.57
8,174,17400,car,53.424,3.463,12.458,1.218,0.097,4.52,1.57
8,175,17500,car,54.675,3.592,12.551,1.355,0.108,4.52,1.57
8,176,17600,car,55.934,3.734,12.635,1.494,0.118,4.52,1.57
8,177,17700,car,57.201,3.891,12.713,1.633,0.128,4.52,1.57
8,178,17800,car,58.476,4.061,12.782,1.774,0.138,4.52,1.57
8,179,17900,car,59.757,4.246,12.843,1.915,0.148,4.52,1.57
8,180,18000,car,61.044,4.444,12.896,2.055,0.158,4.52,1.57
8,181,18100,car,62.336,4.656,12.939,2.192,0.168,4.52,1.57
8,182,18200,car,63.632,4.882,12.973,2.325,0.177,4.52,1.57
8,183,18300,car,64.93,5.121,12.999,2.451,0.186,4.52,1.57
8,184,18400,car,66.231,5.372,13.018,2.57,0.195,4.52,1.57
8,185,18500,car,67.534,5.635,13.032,2.68,0.203,4.52,1.57
8,186,18600,car,68.837,5.908,13.04,2.779,0.21,4.52,1.57
8,187,18700,car,70.141,6.19,13.045,2.866,0.216,4.52,1.57
8,188,18800,car,71.446,6.48,13.047,2.939,0.222,4.52,1.57
8,189,18900,car,72.751,6.777,13.048,2.998,0.226,4.52,1.57
8,190,19000,car,74.055,7.079,13.047,3.042,0.229,4.52,1.57
8,191,19100,car,75.36,7.385,13.045,3.073,0.231,4.52,1.57
8,192,19200,car,76.665,7.693,13.043,3.092,0.233,4.52,1.57
8,193,19300,car,77.969,8.003,13.042,3.101,0.233,4.52,1.57
8,194,19400,car,79.273,8.313,13.042,3.103,0.234,4.52,1.57
10,40,4000,car,-31.293,5.371,11.277,-0.545,-0.048,4.35,1.54
10,41,4100,car,-30.167,5.317,11.239,-0.534,-0.048,4.35,1.54
10,42,4200,car,-29.045,5.264,11.193,-0.523,-0.047,4.35,1.54
10,43,4300,car,-27.929,5.212,11.133,-0.509,-0.046,4.35,1.54
10,44,4400,car,-26.82,5.162,11.055,-0.493,-0.045,4.35,1.54
10,45,4500,car,-25.719,5.114,10.957,-0.474,-0.043,4.35,1.54
10,46,4600,car,-24.629,5.068,10.837,-0.452,-0.042,4.35,1.54
10,47,4700,car,-23.553,5.024,10.692,-0.43,-0.04,4.35,1.54
10,48,4800,car,-22.492,4.982,10.524,-0.409,-0.039,4.35,1.54
10,49,4900,car,-21.449,4.942,10.331,-0.389,-0.038,4.35,1.54
10,50,5000,car,-20.427,4.904,10.116,-0.371,-0.037,4.35,1.54
10,51,5100,car,-19.427,4.867,9.88,-0.357,-0.036,4.35,1.54
10,52,5200,car,-18.452,4.832,9.625,-0.346,-0.036,4.35,1.54
10,53,5300,car,-17.503,4.798,9.354,-0.337,-0.036,4.35,1.54
10,54,5400,car,-16.582,4.765,9.068,-0.33,-0.036,4.35,1.54
10,55,5500,car,-15.69,4.732,8.771,-0.324,-0.037,4.35,1.54
10,56,5600,car,-14.828,4.7,8.465,-0.319,-0.038,4.35,1.54
10,57,5700,car,-13.997,4.668,8.154,-0.316,-0.039,4.35,1.54
10,58,5800,car,-13.198,4.637,7.838,-0.314,-0.04,4.35,1.54
10,59,5900,car,-12.43,4.605,7.519,-0.314,-0.042,4.35,1.54
10,60,6000,car,-11.694,4.574,7.201,-0.314,-0.044,4.35,1.54
10,61,6100,car,-10.99,4.543,6.883,-0.314,-0.046,4.35,1.54
10,62,6200,car,-10.317,4.511,6.569,-0.313,-0.048,4.35,1.54
10,63,6300,car,-9.676,4.48,6.258,-0.311,-0.05,4.35,1.54
10,64,6400,car,-9.065,4.449,5.952,-0.307,-0.052,4.35,1.54
10,65,6500,car,-8.485,4.419,5.652,-0.301,-0.053,4.35,1.54
10,66,6600,car,-7.934,4.389,5.36,-0.292,-0.054,4.35,1.54
10,67,6700,car,-7.412,4.361,5.078,-0.281,-0.055,4.35,1.54
10,68,6800,car,-6.918,4.333,4.809,-0.266,-0.055,4.35,1.54
10,69,6900,car,-6.45,4.308,4.553,-0.247,-0.054,4.35,1.54
10,70,7000,car,-6.007,4.284,4.312,-0.226,-0.052,4.35,1.54
10,71,7100,car,-5.587,4.262,4.088,-0.204,-0.05,4.35,1.54
10,72,7200,car,-5.188,4.243,3.883,-0.182,-0.047,4.35,1.54
10,73,7300,car,-4.809,4.226,3.697,-0.16,-0.043,4.35,1.54
10,74,7400,car,-4.448,4.211,3.533,-0.139,-0.039,4.35,1.54
10,75,7500,car,-4.102,4.198,3.39,-0.121,-0.036,4.35,1.54
10,76,7600,car,-3.769,4.187,3.269,-0.106,-0.032,4.35,1.54
10,77,7700,car,-3.447,4.177,3.169,-0.095,-0.03,4.35,1.54
10,78,7800,car,-3.134,4.167,3.092,-0.089,-0.029,4.35,1.54
10,79,7900,car,-2.827,4.159,3.035,-0.088,-0.029,4.35,1.54
10,80,8000,car,-2.526,4.15,2.997,-0.09,-0.03,4.35,1.54
10,81,8100,car,-2.227,4.141,2.977,-0.093,-0.031,4.35,1.54
10,82,8200,car,-1.93,4.131,2.974,-0.097,-0.033,4.35,1.54
10,83,8300,car,-1.632,4.121,2.986,-0.102,-0.034,4.35,1.54
10,84,8400,car,-1.332,4.111,3.013,-0.106,-0.035,4.35,1.54
10,85,8500,car,-1.028,4.1,3.053,-0.109,-0.036,4.35,1.54
10,86,8600,car,-0.72,4.089,3.106,-0.112,-0.036,4.35,1.54
10,87,8700,car,-0.406,4.078,3.173,-0.114,-0.036,4.35,1.54
10,88,8800,car,-0.085,4.066,3.252,-0.116,-0.036,4.35,1.54
10,89,8900,car,0.245,4.054,3.344,-0.116,-0.035,4.35,1.54
10,90,9000,car,0.584,4.043,3.449,-0.117,-0.034,4.35,1.54
10,91,9100,car,0.935,4.031,3.567,-0.116,-0.032,4.35,1.54
10,92,9200,car,1.298,4.02,3.696,-0.114,-0.031,4.35,1.54
10,93,9300,car,1.675,4.008,3.839,-0.111,-0.029,4.35,1.54
10,94,9400,car,2.067,3.998,3.994,-0.106,-0.027,4.35,1.54
10,95,9500,car,2.474,3.987,4.162,-0.102,-0.024,4.35,1.54
10,96,9600,car,2.9,3.977,4.344,-0.099,-0.023,4.35,1.54
10,97,9700,car,3.344,3.967,4.537,-0.098,-0.022,4.35,1.54
10,98,9800,car,3.808,3.957,4.743,-0.1,-0.021,4.35,1.54
10,99,9900,car,4.293,3.947,4.959,-0.103,-0.021,4.35,1.54
10,100,10000,car,4.8,3.937,5.186,-0.108,-0.021,4.35,1.54
10,101,10100,car,5.331,3.926,5.421,-0.115,-0.021,4.35,1.54
10,102,10200,car,5.885,3.914,5.665,-0.123,-0.022,4.35,1.54
10,103,10300,car,6.464,3.901,5.915,-0.132,-0.022,4.35,1.54
10,104,10400,car,7.068,3.887,6.169,-0.141,-0.023,4.35,1.54
10,105,10500,car,7.698,3.873,6.428,-0.149,-0.023,4.35,1.54
10,106,10600,car,8.354,3.857,6.689,-0.155,-0.023,4.35,1.54
10,107,10700,car,9.036,3.842,6.952,-0.16,-0.023,4.35,1.54
10,108,10800,car,9.744,3.826,7.216,-0.163,-0.023,4.35,1.54
10,109,10900,car,10.479,3.809,7.48,-0.165,-0.022,4.35,1.54
10,110,11000,car,11.24,3.793,7.745,-0.164,-0.021,4.35,1.54
10,111,11100,car,12.028,3.776,8.009,-0.162,-0.02,4.35,1.54
10,112,11200,car,12.842,3.76,8.274,-0.157,-0.019,4.35,1.54
10,113,11300,car,13.683,3.745,8.539,-0.151,-0.018,4.35,1.54
10,114,11400,car,14.55,3.73,8.806,-0.142,-0.016,4.35,1.54
10,115,11500,car,15.444,3.717,9.075,-0.13,-0.014,4.35,1.54
10,116,11600,car,16.365,3.704,9.345,-0.115,-0.012,4.35,1.54
10,117,11700,car,17.313,3.694,9.616,-0.098,-0.01,4.35,1.54
10,118,11800,car,18.288,3.685,9.886,-0.078,-0.008,4.35,1.54
10,119,11900,car,19.29,3.678,10.154,-0.057,-0.006,4.35,1.54
10,120,12000,car,20.319,3.674,10.421,-0.034,-0.003,4.35,1.54
10,121,12100,car,21.374,3.672,10.685,-0.009,-0.001,4.35,1.54
10,122,12200,car,22.456,3.672,10.946,0.017,0.002,4.35,1.54
10,123,12300,car,23.563,3.675,11.202,0.043,0.004,4.35,1.54
10,124,12400,car,24.696,3.681,11.453,0.07,0.006,4.35,1.54
10,125,12500,car,25.853,3.689,11.698,0.095,0.008,4.35,1.54
10,126,12600,car,27.035,3.7,11.935,0.118,0.01,4.35,1.54
10,127,12700,car,28.24,3.712,12.164,0.14,0.011,4.35,1.54
10,128,12800,car,29.467,3.727,12.386,0.16,0.013,4.35,1.54
10,129,12900,car,30.717,3.744,12.6,0.18,0.014,4.35,1.54
10,130,13000,car,31.987,3.763,12.805,0.201,0.016,4.35,1.54
10,131,13100,car,33.277,3.785,13.002,0.221,0.017,4.35,1.54
10,132,13200,car,34.587,3.808,13.189,0.24,0.018,4.35,1.54
10,133,13300,car,35.915,3.832,13.366,0.259,0.019,4.35,1.54
10,134,13400,car,37.26,3.859,13.533,0.278,0.021,4.35,1.54
10,135,13500,car,38.621,3.888,13.69,0.299,0.022,4.35,1.54
10,136,13600,car,39.997,3.919,13.838,0.321,0.023,4.35,1.54
10,137,13700,car,41.388,3.953,13.978,0.348,0.025,4.35,1.54
10,138,13800,car,42.792,3.989,14.109,0.379,0.027,4.35,1.54
10,139,13900,car,44.209,4.029,14.23,0.417,0.029,4.35,1.54
10,140,14000,car,45.638,4.073,14.342,0.463,0.032,4.35,1.54
10,141,14100,car,47.077,4.122,14.443,0.518,0.036,4.35,1.54
10,142,14200,car,48.526,4.177,14.534,0.582,0.04,4.35,1.54
10,143,14300,car,49.983,4.239,14.615,0.657,0.045,4.35,1.54
10,144,14400,car,51.448,4.309,14.685,0.746,0.051,4.35,1.54
10,145,14500,car,52.92,4.389,14.743,0.848,0.057,4.35,1.54
10,146,14600,car,54.396,4.479,14.789,0.963,0.065,4.35,1.54
10,147,14700,car,55.877,4.582,14.824,1.092,0.074,4.35,1.54
10,148,14800,car,57.361,4.698,14.848,1.233,0.083,4.35,1.54
10,149,14900,car,58.846,4.829,14.862,1.386,0.093,4.35,1.54
10,150,15000,car,60.333,4.976,14.869,1.548,0.104,4.35,1.54
10,151,15100,car,61.82,5.139,14.869,1.716,0.115,4.35,1.54
10,152,15200,car,63.306,5.319,14.864,1.887,0.126,4.35,1.54
10,153,15300,car,64.792,5.516,14.855,2.055,0.137,4.35,1.54
10,154,15400,car,66.277,5.73,14.843,2.218,0.148,4.35,1.54
10,155,15500,car,67.761,5.96,14.831,2.372,0.159,4.35,1.54
10,156,15600,car,69.243,6.204,14.818,2.512,0.168,4.35,1.54
10,157,15700,car,70.724,6.461,14.806,2.635,0.176,4.35,1.54
10,158,15800,car,72.204,6.73,14.796,2.739,0.183,4.35,1.54
10,159,15900,car,73.684,7.008,14.788,2.821,0.189,4.35,1.54
10,160,16000,car,75.162,7.293,14.784,2.881,0.192,4.35,1.54
10,161,16100,car,76.64,7.583,14.782,2.917,0.195,4.35,1.54
10,162,16200,car,78.119,7.876,14.78,2.935,0.196,4.35,1.54
10,163,16300,car,79.597,8.169,14.78,2.94,0.196,4.35,1.54
11,44,4400,car,-26.079,1.279,7.176,-0.2,-0.028,4.73,1.55
11,45,4500,car,-25.358,1.258,7.245,-0.217,-0.03,4.73,1.55
11,46,4600,car,-24.63,1.235,7.314,-0.235,-0.032,4.73,1.55
11,47,4700,car,-23.895,1.211,7.381,-0.255,-0.034,4.73,1.55
11,48,4800,car,-23.154,1.184,7.442,-0.276,-0.037,4.73,1.55
11,49,4900,car,-22.407,1.156,7.495,-0.3,-0.04,4.73,1.55
11,50,5000,car,-21.656,1.124,7.537,-0.326,-0.043,4.73,1.55
11,51,5100,car,-20.901,1.09,7.563,-0.356,-0.047,4.73,1.55
11,52,5200,car,-20.144,1.053,7.571,-0.388,-0.051,4.73,1.55
11,53,5300,car,-19.387,1.012,7.56,-0.423,-0.056,4.73,1.55
11,54,5400,car,-18.633,0.968,7.53,-0.46,-0.061,4.73,1.55
11,55,5500,car,-17.882,0.92,7.479,-0.5,-0.067,4.73,1.55
11,56,5600,car,-17.138,0.868,7.409,-0.541,-0.073,4.73,1.55
11,57,5700,car,-16.402,0.812,7.319,-0.581,-0.079,4.73,1.55
11,58,5800,car,-15.675,0.752,7.211,-0.621,-0.086,4.73,1.55
11,59,5900,car,-14.96,0.688,7.084,-0.659,-0.093,4.73,1.55
11,60,6000,car,-14.259,0.62,6.94,-0.696,-0.1,4.73,1.55
11,61,6100,car,-13.573,0.549,6.781,-0.732,-0.107,4.73,1.55
11,62,6200,car,-12.904,0.474,6.606,-0.764,-0.115,4.73,1.55
11,63,6300,car,-12.253,0.396,6.417,-0.793,-0.123,4.73,1.55
11,64,6400,car,-11.621,0.316,6.215,-0.818,-0.131,4.73,1.55
11,65,6500,car,-11.01,0.233,6.002,-0.839,-0.139,4.73,1.55
11,66,6600,car,-10.421,0.148,5.781,-0.854,-0.147,4.73,1.55
11,67,6700,car,-9.855,0.062,5.552,-0.865,-0.155,4.73,1.55
11,68,6800,car,-9.311,-0.025,5.318,-0.871,-0.162,4.73,1.55
11,69,6900,car,-8.791,-0.112,5.079,-0.872,-0.17,4.73,1.55
11,70,7000,car,-8.295,-0.199,4.835,-0.867,-0.177,4.73,1.55
11,71,7100,car,-7.824,-0.285,4.59,-0.858,-0.185,4.73,1.55
11,72,7200,car,-7.377,-0.37,4.345,-0.846,-0.192,4.73,1.55
11,73,7300,car,-6.955,-0.454,4.102,-0.83,-0.2,4.73,1.55
11,74,7400,car,-6.557,-0.536,3.86,-0.811,-0.207,4.73,1.55
11,75,7500,car,-6.183,-0.616,3.621,-0.79,-0.215,4.73,1.55
11,76,7600,car,-5.833,-0.694,3.386,-0.768,-0.223,4.73,1.55
11,77,7700,car,-5.505,-0.77,3.158,-0.745,-0.232,4.73,1.55
11,78,7800,car,-5.2,-0.843,2.94,-0.723,-0.241,4.73,1.55
11,79,7900,car,-4.917,-0.914,2.735,-0.701,-0.251,4.73,1.55
11,80,8000,car,-4.653,-0.983,2.545,-0.679,-0.261,4.73,1.55
11,81,8100,car,-4.407,-1.05,2.374,-0.659,-0.271,4.73,1.55
11,82,8200,car,-4.177,-1.115,2.224,-0.64,-0.28,4.73,1.55
11,83,8300,car,-3.961,-1.178,2.094,-0.623,-0.289,4.73,1.55
11,84,8400,car,-3.757,-1.24,1.986,-0.608,-0.297,4.73,1.55
11,85,8500,car,-3.563,-1.3,1.899,-0.594,-0.303,4.73,1.55
11,86,8600,car,-3.376,-1.359,1.835,-0.583,-0.308,4.73,1.55
11,87,8700,car,-3.195,-1.417,1.793,-0.575,-0.31,4.73,1.55
11,88,8800,car,-3.016,-1.474,1.772,-0.571,-0.312,4.73,1.55
11,89,8900,car,-2.839,-1.531,1.772,-0.571,-0.312,4.73,1.55
11,90,9000,car,-2.661,-1.588,1.792,-0.577,-0.312,4.73,1.55
11,91,9100,car,-2.48,-1.647,1.828,-0.589,-0.312,4.73,1.55
11,92,9200,car,-2.295,-1.707,1.879,-0.609,-0.313,4.73,1.55
11,93,9300,car,-2.104,-1.769,1.941,-0.636,-0.317,4.73,1.55
11,94,9400,car,-1.906,-1.834,2.012,-0.671,-0.322,4.73,1.55
11,95,9500,car,-1.701,-1.903,2.091,-0.713,-0.329,4.73,1.55
11,96,9600,car,-1.487,-1.977,2.176,-0.763,-0.337,4.73,1.55
11,97,9700,car,-1.265,-2.056,2.264,-0.82,-0.347,4.73,1.55
11,98,9800,car,-1.034,-2.142,2.356,-0.884,-0.359,4.73,1.55
11,99,9900,car,-0.794,-2.234,2.449,-0.956,-0.372,4.73,1.55
11,100,10000,car,-0.545,-2.333,2.541,-1.035,-0.387,4.73,1.55
11,101,10100,car,-0.286,-2.441,2.631,-1.122,-0.403,4.73,1.55
11,102,10200,car,-0.019,-2.558,2.718,-1.215,-0.42,4.73,1.55
11,103,10300,car,0.257,-2.684,2.8,-1.315,-0.439,4.73,1.55
11,104,10400,car,0.541,-2.821,2.875,-1.422,-0.459,4.73,1.55
11,105,10500,car,0.832,-2.969,2.944,-1.536,-0.481,4.73,1.55
11,106,10600,car,1.13,-3.128,3.004,-1.655,-0.503,4.73,1.55
11,107,10700,car,1.433,-3.3,3.057,-1.778,-0.527,4.73,1.55
11,108,10800,car,1.741,-3.484,3.102,-1.904,-0.551,4.73,1.55
11,109,10900,car,2.053,-3.681,3.138,-2.034,-0.575,4.73,1.55
11,110,11000,car,2.368,-3.891,3.166,-2.168,-0.6,4.73,1.55
11,111,11100,car,2.685,-4.115,3.187,-2.305,-0.626,4.73,1.55
11,112,11200,car,3.005,-4.352,3.2,-2.447,-0.653,4.73,1.55
11,113,11300,car,3.325,-4.604,3.207,-2.593,-0.68,4.73,1.55
11,114,11400,car,3.646,-4.871,3.207,-2.743,-0.708,4.73,1.55
11,115,11500,car,3.966,-5.153,3.2,-2.897,-0.736,4.73,1.55
11,116,11600,car,4.285,-5.451,3.187,-3.055,-0.764,4.73,1.55
11,117,11700,car,4.603,-5.764,3.168,-3.216,-0.793,4.73,1.55
11,118,11800,car,4.919,-6.094,3.144,-3.38,-0.822,4.73,1.55
11,119,11900,car,5.232,-6.44,3.113,-3.545,-0.85,4.73,1.55
11,120,12000,car,5.541,-6.803,3.076,-3.709,-0.878,4.73,1.55
11,121,12100,car,5.846,-7.182,3.031,-3.874,-0.907,4.73,1.55
11,122,12200,car,6.147,-7.578,2.978,-4.038,-0.935,4.73,1.55
11,123,12300,car,6.442,-7.99,2.916,-4.2,-0.964,4.73,1.55
11,124,12400,car,6.73,-8.418,2.846,-4.36,-0.992,4.73,1.55
11,125,12500,car,7.01,-8.861,2.767,-4.515,-1.021,4.73,1.55
11,126,12600,car,7.283,-9.32,2.68,-4.664,-1.049,4.73,1.55
11,127,12700,car,7.546,-9.794,2.587,-4.808,-1.077,4.73,1.55
11,128,12800,car,7.8,-10.282,2.49,-4.944,-1.104,4.73,1.55
11,129,12900,car,8.044,-10.783,2.387,-5.074,-1.131,4.73,1.55
11,130,13000,car,8.277,-11.296,2.281,-5.199,-1.157,4.73,1.55
11,131,13100,car,8.5,-11.822,2.172,-5.318,-1.183,4.73,1.55
11,132,13200,car,8.712,-12.359,2.062,-5.43,-1.208,4.73,1.55
11,133,13300,car,8.912,-12.908,1.953,-5.537,-1.232,4.73,1.55
11,134,13400,car,9.102,-13.466,1.846,-5.637,-1.254,4.73,1.55
11,135,13500,car,9.282,-14.035,1.74,-5.73,-1.276,4.73,1.55
11,136,13600,car,9.45,-14.612,1.636,-5.818,-1.297,4.73,1.55
11,137,13700,car,9.609,-15.198,1.534,-5.901,-1.316,4.73,1.55
11,138,13800,car,9.757,-15.792,1.437,-5.979,-1.335,4.73,1.55
11,139,13900,car,9.896,-16.394,1.344,-6.054,-1.352,4.73,1.55
11,140,14000,car,10.026,-17.003,1.256,-6.125,-1.369,4.73,1.55
11,141,14100,car,10.148,-17.619,1.172,-6.193,-1.384,4.73,1.55
11,142,14200,car,10.261,-18.241,1.093,-6.259,-1.398,4.73,1.55
11,143,14300,car,10.367,-18.87,1.021,-6.324,-1.411,4.73,1.55
11,144,14400,car,10.465,-19.506,0.954,-6.387,-1.423,4.73,1.55
11,145,14500,car,10.558,-20.148,0.892,-6.447,-1.433,4.73,1.55
11,146,14600,car,10.644,-20.795,0.836,-6.506,-1.443,4.73,1.55
11,147,14700,car,10.725,-21.449,0.785,-6.563,-1.452,4.73,1.55
11,148,14800,car,10.801,-22.108,0.739,-6.616,-1.46,4.73,1.55
11,149,14900,car,10.873,-22.772,0.697,-6.667,-1.467,4.73,1.55
11,150,15000,car,10.941,-23.441,0.659,-6.715,-1.473,4.73,1.55
11,151,15100,car,11.005,-24.115,0.626,-6.759,-1.478,4.73,1.55
11,152,15200,car,11.066,-24.793,0.596,-6.8,-1.483,4.73,1.55
11,153,15300,car,11.125,-25.474,0.569,-6.835,-1.488,4.73,1.55
11,154,15400,car,11.18,-26.159,0.546,-6.864,-1.491,4.73,1.55
11,155,15500,car,11.234,-26.847,0.528,-6.887,-1.494,4.73,1.55
11,156,15600,car,11.286,-27.537,0.514,-6.905,-1.496,4.73,1.55
11,157,15700,car,11.337,-28.228,0.505,-6.915,-1.498,4.73,1.55
11,158,15800,car,11.387,-28.919,0.5,-6.921,-1.499,4.73,1.55
11,159,15900,car,11.437,-29.611,0.499,-6.922,-1.499,4.73,1.55
13,67,6700,car,-31.708,5.148,8.34,-0.396,-0.047,4.12,1.54
13,68,6800,car,-30.88,5.109,8.234,-0.38,-0.046,4.12,1.54
13,69,6900,car,-30.062,5.072,8.119,-0.363,-0.045,4.12,1.54
13,70,7000,car,-29.256,5.037,7.993,-0.345,-0.043,4.12,1.54
13,71,7100,car,-28.464,5.003,7.854,-0.326,-0.042,4.12,1.54
13,72,7200,car,-27.686,4.971,7.703,-0.307,-0.04,4.12,1.54
13,73,7300,car,-26.924,4.942,7.539,-0.287,-0.038,4.12,1.54
13,74,7400,car,-26.179,4.914,7.366,-0.267,-0.036,4.12,1.54
13,75,7500,car,-25.451,4.888,7.185,-0.248,-0.035,4.12,1.54
13,76,7600,car,-24.742,4.864,6.999,-0.231,-0.033,4.12,1.54
13,77,7700,car,-24.051,4.842,6.812,-0.215,-0.032,4.12,1.54
13,78,7800,car,-23.38,4.821,6.625,-0.202,-0.03,4.12,1.54
13,79,7900,car,-22.726,4.801,6.442,-0.19,-0.03,4.12,1.54
13,80,8000,car,-22.091,4.783,6.263,-0.181,-0.029,4.12,1.54
13,81,8100,car,-21.473,4.765,6.092,-0.173,-0.028,4.12,1.54
13,82,8200,car,-20.872,4.748,5.933,-0.168,-0.028,4.12,1.54
13,83,8300,car,-20.286,4.731,5.787,-0.166,-0.029,4.12,1.54
13,84,8400,car,-19.714,4.715,5.655,-0.165,-0.029,4.12,1.54
13,85,8500,car,-19.154,4.698,5.537,-0.166,-0.03,4.12,1.54
13,86,8600,car,-18.606,4.682,5.433,-0.168,-0.031,4.12,1.54
13,87,8700,car,-18.067,4.665,5.343,-0.17,-0.032,4.12,1.54
13,88,8800,car,-17.537,4.648,5.266,-0.173,-0.033,4.12,1.54
13,89,8900,car,-17.013,4.63,5.199,-0.177,-0.034,4.12,1.54
13,90,9000,car,-16.496,4.612,5.142,-0.182,-0.035,4.12,1.54
13,91,9100,car,-15.985,4.594,5.092,-0.186,-0.037,4.12,1.54
13,92,9200,car,-15.478,4.575,5.046,-0.189,-0.038,4.12,1.54
13,93,9300,car,-14.975,4.556,5.004,-0.192,-0.038,4.12,1.54
13,94,9400,car,-14.477,4.537,4.962,-0.193,-0.039,4.12,1.54
13,95,9500,car,-13.983,4.517,4.918,-0.193,-0.039,4.12,1.54
13,96,9600,car,-13.494,4.498,4.868,-0.192,-0.039,4.12,1.54
13,97,9700,car,-13.01,4.479,4.809,-0.191,-0.04,4.12,1.54
13,98,9800,car,-12.532,4.46,4.741,-0.19,-0.04,4.12,1.54
13,99,9900,car,-12.062,4.441,4.661,-0.189,-0.041,4.12,1.54
13,100,10000,car,-11.601,4.422,4.569,-0.188,-0.041,4.12,1.54
13,101,10100,car,-11.149,4.403,4.467,-0.186,-0.042,4.12,1.54
13,102,10200,car,-10.708,4.385,4.353,-0.183,-0.042,4.12,1.54
13,103,10300,car,-10.279,4.367,4.229,-0.178,-0.042,4.12,1.54
13,104,10400,car,-9.863,4.349,4.095,-0.172,-0.042,4.12,1.54
13,105,10500,car,-9.46,4.333,3.953,-0.164,-0.041,4.12,1.54
13,106,10600,car,-9.072,4.317,3.804,-0.155,-0.041,4.12,1.54
13,107,10700,car,-8.7,4.302,3.648,-0.146,-0.04,4.12,1.54
13,108,10800,car,-8.343,4.287,3.486,-0.138,-0.039,4.12,1.54
13,109,10900,car,-8.003,4.274,3.32,-0.129,-0.039,4.12,1.54
13,110,11000,car,-7.679,4.262,3.151,-0.119,-0.038,4.12,1.54
13,111,11100,car,-7.373,4.25,2.979,-0.11,-0.037,4.12,1.54
13,112,11200,car,-7.084,4.24,2.803,-0.101,-0.036,4.12,1.54
13,113,11300,car,-6.813,4.23,2.624,-0.092,-0.035,4.12,1.54
13,114,11400,car,-6.559,4.221,2.442,-0.083,-0.034,4.12,1.54
13,115,11500,car,-6.324,4.213,2.258,-0.074,-0.033,4.12,1.54
13,116,11600,car,-6.108,4.206,2.072,-0.066,-0.032,4.12,1.54
13,117,11700,car,-5.91,4.2,1.887,-0.059,-0.031,4.12,1.54
13,118,11800,car,-5.73,4.195,1.704,-0.053,-0.031,4.12,1.54
13,119,11900,car,-5.569,4.19,1.525,-0.047,-0.031,4.12,1.54
13,120,12000,car,-5.425,4.185,1.352,-0.042,-0.031,4.12,1.54
13,121,12100,car,-5.298,4.181,1.189,-0.036,-0.031,4.12,1.54
13,122,12200,car,-5.187,4.178,1.038,-0.031,-0.03,4.12,1.54
13,123,12300,car,-5.09,4.175,0.901,-0.026,-0.028,4.12,1.54
13,124,12400,car,-5.005,4.173,0.782,-0.02,-0.026,4.12,1.54
13,125,12500,car,-4.932,4.171,0.681,-0.015,-0.022,4.12,1.54
13,126,12600,car,-4.868,4.17,0.599,-0.011,-0.018,4.12,1.54
