track_id,frame_id,timestamp_ms,agent_type,x,y,vx,vy,psi_rad,length,width
132,832,83200,car,40.454,3.27,10.56,0.016,0.001,3.96,1.6
132,833,83300,car,41.514,3.271,10.638,0.019,0.002,3.96,1.6
132,834,83400,car,42.581,3.273,10.71,0.024,0.002,3.96,1.6
132,835,83500,car,43.656,3.276,10.777,0.029,0.003,3.96,1.6
132,836,83600,car,44.737,3.279,10.84,0.035,0.003,3.96,1.6
132,837,83700,car,45.823,3.283,10.899,0.044,0.004,3.96,1.6
132,838,83800,car,46.916,3.288,10.953,0.058,0.005,3.96,1.6
132,839,83900,car,48.014,3.295,11.004,0.079,0.007,3.96,1.6
132,840,84000,car,49.117,3.304,11.052,0.108,0.01,3.96,1.6
132,841,84100,car,50.224,3.317,11.097,0.145,0.013,3.96,1.6
132,842,84200,car,51.336,3.334,11.141,0.19,0.017,3.96,1.6
132,843,84300,car,52.452,3.356,11.183,0.244,0.022,3.96,1.6
132,844,84400,car,53.573,3.383,11.224,0.307,0.027,3.96,1.6
132,845,84500,car,54.697,3.417,11.266,0.378,0.034,3.96,1.6
132,846,84600,car,55.826,3.459,11.307,0.458,0.041,3.96,1.6
132,847,84700,car,56.958,3.509,11.347,0.548,0.048,3.96,1.6
132,848,84800,car,58.095,3.569,11.387,0.647,0.057,3.96,1.6
132,849,84900,car,59.236,3.639,11.425,0.755,0.066,3.96,1.6
132,850,85000,car,60.38,3.721,11.462,0.871,0.076,3.96,1.6
132,851,85100,car,61.528,3.814,11.497,0.994,0.086,3.96,1.6
132,852,85200,car,62.679,3.92,11.531,1.124,0.097,3.96,1.6
132,853,85300,car,63.834,4.039,11.565,1.26,0.109,3.96,1.6
132,854,85400,car,64.992,4.172,11.597,1.401,0.12,3.96,1.6
132,855,85500,car,66.153,4.319,11.627,1.545,0.132,3.96,1.6
132,856,85600,car,67.318,4.481,11.656,1.693,0.144,3.96,1.6
132,857,85700,car,68.485,4.658,11.683,1.843,0.156,3.96,1.6
132,858,85800,car,69.654,4.85,11.709,1.993,0.169,3.96,1.6
132,859,85900,car,70.826,5.057,11.732,2.143,0.181,3.96,1.6
132,860,86000,car,72,5.278,11.752,2.29,0.192,3.96,1.6
132,861,86100,car,73.177,5.514,11.77,2.434,0.204,3.96,1.6
132,862,86200,car,74.354,5.765,11.785,2.573,0.215,3.96,1.6
132,863,86300,car,75.533,6.029,11.798,2.706,0.225,3.96,1.6
132,864,86400,car,76.714,6.305,11.809,2.829,0.235,3.96,1.6
132,865,86500,car,77.895,6.594,11.817,2.94,0.244,3.96,1.6
132,866,86600,car,79.077,6.893,11.823,3.038,0.252,3.96,1.6
132,867,86700,car,80.26,7.201,11.826,3.121,0.258,3.96,1.6
132,868,86800,car,81.442,7.516,11.828,3.189,0.263,3.96,1.6
132,869,86900,car,82.625,7.838,11.829,3.24,0.267,3.96,1.6
132,870,87000,car,83.808,8.164,11.828,3.277,0.27,3.96,1.6
132,871,87100,car,84.991,8.492,11.827,3.299,0.272,3.96,1.6
132,872,87200,car,86.173,8.823,11.826,3.31,0.273,3.96,1.6
132,873,87300,car,87.356,9.154,11.825,3.313,0.273,3.96,1.6
142,780,78000,car,86.887,13.426,-2.138,-0.574,-2.879,4.47,1.65
142,781,78100,car,86.673,13.368,-2.14,-0.59,-2.873,4.47,1.65
142,782,78200,car,86.459,13.308,-2.142,-0.605,-2.866,4.47,1.65
142,783,78300,car,86.245,13.247,-2.145,-0.62,-2.86,4.47,1.65
142,784,78400,car,86.03,13.184,-2.149,-0.634,-2.855,4.47,1.65
142,785,78500,car,85.815,13.12,-2.155,-0.646,-2.85,4.47,1.65
142,786,78600,car,85.599,13.055,-2.163,-0.657,-2.847,4.47,1.65
142,787,78700,car,85.382,12.989,-2.172,-0.667,-2.844,4.47,1.65
142,788,78800,car,85.165,12.922,-2.182,-0.675,-2.841,4.47,1.65
142,789,78900,car,84.946,12.854,-2.193,-0.681,-2.841,4.47,1.65
142,790,79000,car,84.726,12.786,-2.203,-0.684,-2.841,4.47,1.65
142,791,79100,car,84.506,12.717,-2.211,-0.685,-2.841,4.47,1.65
142,792,79200,car,84.284,12.649,-2.216,-0.684,-2.842,4.47,1.65
142,793,79300,car,84.062,12.58,-2.219,-0.682,-2.843,4.47,1.65
142,794,79400,car,83.841,12.512,-2.219,-0.679,-2.845,4.47,1.65
142,795,79500,car,83.619,12.445,-2.215,-0.675,-2.846,4.47,1.65
142,796,79600,car,83.398,12.377,-2.21,-0.669,-2.847,4.47,1.65
142,797,79700,car,83.177,12.311,-2.202,-0.663,-2.849,4.47,1.65
142,798,79800,car,82.957,12.245,-2.193,-0.656,-2.851,4.47,1.65
142,799,79900,car,82.739,12.18,-2.181,-0.649,-2.853,4.47,1.65
142,800,80000,car,82.521,12.115,-2.17,-0.641,-2.855,4.47,1.65
142,801,80100,car,82.304,12.052,-2.16,-0.633,-2.856,4.47,1.65
142,802,80200,car,82.089,11.989,-2.151,-0.627,-2.858,4.47,1.65
142,803,80300,car,81.874,11.926,-2.145,-0.621,-2.86,4.47,1.65
142,804,80400,car,81.66,11.864,-2.141,-0.616,-2.862,4.47,1.65
142,805,80500,car,81.446,11.803,-2.141,-0.611,-2.863,4.47,1.65
142,806,80600,car,81.231,11.742,-2.144,-0.608,-2.865,4.47,1.65
142,807,80700,car,81.017,11.681,-2.151,-0.604,-2.868,4.47,1.65
142,808,80800,car,80.801,11.621,-2.161,-0.601,-2.87,4.47,1.65
142,809,80900,car,80.584,11.561,-2.176,-0.598,-2.873,4.47,1.65
142,810,81000,car,80.366,11.502,-2.193,-0.596,-2.876,4.47,1.65
142,811,81100,car,80.145,11.442,-2.214,-0.593,-2.88,4.47,1.65
142,812,81200,car,79.923,11.383,-2.237,-0.592,-2.883,4.47,1.65
142,813,81300,car,79.698,11.324,-2.26,-0.591,-2.886,4.47,1.65
142,814,81400,car,79.471,11.265,-2.282,-0.59,-2.889,4.47,1.65
142,815,81500,car,79.242,11.206,-2.303,-0.588,-2.891,4.47,1.65
142,816,81600,car,79.01,11.147,-2.322,-0.586,-2.894,4.47,1.65
142,817,81700,car,78.777,11.089,-2.339,-0.582,-2.898,4.47,1.65
142,818,81800,car,78.543,11.031,-2.353,-0.577,-2.901,4.47,1.65
142,819,81900,car,78.307,10.973,-2.366,-0.571,-2.905,4.47,1.65
142,820,82000,car,78.07,10.917,-2.378,-0.564,-2.909,4.47,1.65
142,821,82100,car,77.831,10.861,-2.39,-0.557,-2.913,4.47,1.65
142,822,82200,car,77.592,10.805,-2.4,-0.549,-2.917,4.47,1.65
142,823,82300,car,77.351,10.751,-2.409,-0.542,-2.92,4.47,1.65
142,824,82400,car,77.11,10.697,-2.416,-0.533,-2.924,4.47,1.65
142,825,82500,car,76.868,10.644,-2.421,-0.525,-2.928,4.47,1.65
142,826,82600,car,76.626,10.592,-2.425,-0.517,-2.931,4.47,1.65
142,827,82700,car,76.383,10.541,-2.425,-0.511,-2.934,4.47,1.65
142,828,82800,car,76.141,10.49,-2.423,-0.505,-2.936,4.47,1.65
142,829,82900,car,75.899,10.44,-2.417,-0.499,-2.938,4.47,1.65
142,830,83000,car,75.658,10.39,-2.409,-0.493,-2.94,4.47,1.65
142,831,83100,car,75.417,10.341,-2.4,-0.488,-2.941,4.47,1.65
142,832,83200,car,75.178,10.292,-2.39,-0.485,-2.941,4.47,1.65
142,833,83300,car,74.939,10.244,-2.379,-0.484,-2.941,4.47,1.65
142,834,83400,car,74.702,10.195,-2.368,-0.484,-2.94,4.47,1.65
142,835,83500,car,74.466,10.147,-2.36,-0.486,-2.938,4.47,1.65
142,836,83600,car,74.23,10.098,-2.355,-0.489,-2.937,4.47,1.65
142,837,83700,car,73.994,10.049,-2.354,-0.491,-2.936,4.47,1.65
142,838,83800,car,73.759,10,-2.358,-0.491,-2.936,4.47,1.65
142,839,83900,car,73.523,9.951,-2.367,-0.492,-2.937,4.47,1.65
142,840,84000,car,73.285,9.902,-2.382,-0.494,-2.937,4.47,1.65
142,841,84100,car,73.046,9.852,-2.402,-0.495,-2.938,4.47,1.65
142,842,84200,car,72.804,9.803,-2.428,-0.496,-2.94,4.47,1.65
142,843,84300,car,72.56,9.753,-2.459,-0.497,-2.942,4.47,1.65
142,844,84400,car,72.312,9.703,-2.496,-0.496,-2.946,4.47,1.65
142,845,84500,car,72.061,9.654,-2.535,-0.495,-2.949,4.47,1.65
142,846,84600,car,71.805,9.604,-2.578,-0.495,-2.952,4.47,1.65
142,847,84700,car,71.545,9.555,-2.624,-0.495,-2.955,4.47,1.65
142,848,84800,car,71.28,9.505,-2.669,-0.497,-2.958,4.47,1.65
142,849,84900,car,71.011,9.455,-2.714,-0.498,-2.96,4.47,1.65
142,850,85000,car,70.738,9.406,-2.756,-0.499,-2.962,4.47,1.65
142,851,85100,car,70.46,9.356,-2.795,-0.498,-2.965,4.47,1.65
142,852,85200,car,70.179,9.306,-2.83,-0.494,-2.969,4.47,1.65
142,853,85300,car,69.894,9.257,-2.861,-0.489,-2.972,4.47,1.65
142,854,85400,car,69.607,9.208,-2.887,-0.483,-2.976,4.47,1.65
142,855,85500,car,69.317,9.16,-2.909,-0.476,-2.979,4.47,1.65
142,856,85600,car,69.025,9.113,-2.925,-0.469,-2.983,4.47,1.65
142,857,85700,car,68.732,9.067,-2.937,-0.461,-2.986,4.47,1.65
142,858,85800,car,68.438,9.021,-2.943,-0.452,-2.989,4.47,1.65
142,859,85900,car,68.144,8.976,-2.946,-0.443,-2.992,4.47,1.65
142,860,86000,car,67.849,8.932,-2.945,-0.432,-2.996,4.47,1.65
142,861,86100,car,67.555,8.89,-2.939,-0.42,-3,4.47,1.65
142,862,86200,car,67.262,8.848,-2.931,-0.408,-3.003,4.47,1.65
142,863,86300,car,66.969,8.808,-2.919,-0.395,-3.007,4.47,1.65
142,864,86400,car,66.678,8.769,-2.906,-0.383,-3.011,4.47,1.65
142,865,86500,car,66.388,8.732,-2.892,-0.372,-3.014,4.47,1.65
142,866,86600,car,66.099,8.695,-2.876,-0.36,-3.017,4.47,1.65
142,867,86700,car,65.813,8.66,-2.857,-0.348,-3.02,4.47,1.65
142,868,86800,car,65.528,8.625,-2.836,-0.336,-3.024,4.47,1.65
142,869,86900,car,65.246,8.592,-2.812,-0.324,-3.027,4.47,1.65
142,870,87000,car,64.966,8.561,-2.784,-0.312,-3.03,4.47,1.65
142,871,87100,car,64.689,8.53,-2.753,-0.3,-3.033,4.47,1.65
142,872,87200,car,64.415,8.501,-2.719,-0.288,-3.036,4.47,1.65
142,873,87300,car,64.145,8.472,-2.682,-0.277,-3.039,4.47,1.65
142,874,87400,car,63.879,8.445,-2.643,-0.267,-3.041,4.47,1.65
142,875,87500,car,63.617,8.419,-2.601,-0.257,-3.043,4.47,1.65
142,876,87600,car,63.359,8.394,-2.557,-0.247,-3.045,4.47,1.65
142,877,87700,car,63.106,8.37,-2.511,-0.237,-3.048,4.47,1.65
142,878,87800,car,62.857,8.347,-2.464,-0.227,-3.05,4.47,1.65
142,879,87900,car,62.613,8.324,-2.416,-0.218,-3.052,4.47,1.65
142,880,88000,car,62.374,8.303,-2.369,-0.21,-3.053,4.47,1.65
142,881,88100,car,62.139,8.282,-2.322,-0.203,-3.054,4.47,1.65
142,882,88200,car,61.909,8.262,-2.275,-0.197,-3.055,4.47,1.65
142,883,88300,car,61.684,8.243,-2.227,-0.192,-3.056,4.47,1.65
142,884,88400,car,61.464,8.224,-2.18,-0.187,-3.056,4.47,1.65
142,885,88500,car,61.248,8.205,-2.134,-0.182,-3.057,4.47,1.65
142,886,88600,car,61.037,8.187,-2.09,-0.178,-3.057,4.47,1.65
142,887,88700,car,60.83,8.17,-2.048,-0.174,-3.057,4.47,1.65
142,888,88800,car,60.627,8.153,-2.009,-0.171,-3.057,4.47,1.65
142,889,88900,car,60.428,8.136,-1.972,-0.168,-3.056,4.47,1.65
142,890,89000,car,60.232,8.119,-1.937,-0.167,-3.056,4.47,1.65
142,891,89100,car,60.04,8.102,-1.905,-0.166,-3.055,4.47,1.65
142,892,89200,car,59.851,8.086,-1.874,-0.164,-3.054,4.47,1.65
142,893,89300,car,59.665,8.069,-1.845,-0.162,-3.054,4.47,1.65
142,894,89400,car,59.482,8.053,-1.818,-0.16,-3.054,4.47,1.65
142,895,89500,car,59.302,8.038,-1.793,-0.157,-3.054,4.47,1.65
142,896,89600,car,59.124,8.022,-1.769,-0.155,-3.054,4.47,1.65
142,897,89700,car,58.948,8.006,-1.747,-0.154,-3.054,4.47,1.65
142,898,89800,car,58.774,7.991,-1.726,-0.152,-3.054,4.47,1.65
142,899,89900,car,58.603,7.976,-1.707,-0.149,-3.054,4.47,1.65
142,900,90000,car,58.433,7.961,-1.69,-0.147,-3.055,4.47,1.65
142,901,90100,car,58.265,7.947,-1.675,-0.145,-3.055,4.47,1.65
142,902,90200,car,58.098,7.932,-1.662,-0.143,-3.056,4.47,1.65
142,903,90300,car,57.932,7.918,-1.651,-0.139,-3.057,4.47,1.65
142,904,90400,car,57.767,7.904,-1.643,-0.136,-3.059,4.47,1.65
142,905,90500,car,57.604,7.891,-1.635,-0.132,-3.061,4.47,1.65
142,906,90600,car,57.44,7.878,-1.63,-0.128,-3.063,4.47,1.65
142,907,90700,car,57.277,7.865,-1.628,-0.123,-3.066,4.47,1.65
142,908,90800,car,57.114,7.853,-1.629,-0.118,-3.069,4.47,1.65
142,909,90900,car,56.951,7.842,-1.633,-0.115,-3.072,4.47,1.65
142,910,91000,car,56.788,7.83,-1.641,-0.112,-3.074,4.47,1.65
142,911,91100,car,56.623,7.819,-1.652,-0.109,-3.076,4.47,1.65
142,912,91200,car,56.457,7.809,-1.666,-0.105,-3.078,4.47,1.65
142,913,91300,car,56.29,7.798,-1.683,-0.101,-3.082,4.47,1.65
142,914,91400,car,56.121,7.788,-1.701,-0.097,-3.085,4.47,1.65
142,915,91500,car,55.95,7.779,-1.72,-0.094,-3.087,4.47,1.65
142,916,91600,car,55.776,7.77,-1.742,-0.093,-3.088,4.47,1.65
142,917,91700,car,55.601,7.76,-1.765,-0.093,-3.089,4.47,1.65
142,918,91800,car,55.424,7.751,-1.787,-0.095,-3.089,4.47,1.65
142,919,91900,car,55.244,7.741,-1.809,-0.097,-3.088,4.47,1.65
142,920,92000,car,55.062,7.731,-1.829,-0.1,-3.087,4.47,1.65
142,921,92100,car,54.878,7.721,-1.846,-0.101,-3.087,4.47,1.65
142,922,92200,car,54.693,7.711,-1.86,-0.101,-3.088,4.47,1.65
142,923,92300,car,54.506,7.701,-1.871,-0.098,-3.089,4.47,1.65
142,924,92400,car,54.319,7.692,-1.88,-0.094,-3.092,4.47,1.65
142,925,92500,car,54.13,7.683,-1.887,-0.089,-3.095,4.47,1.65
142,926,92600,car,53.941,7.674,-1.891,-0.083,-3.097,4.47,1.65
142,927,92700,car,53.752,7.666,-1.892,-0.078,-3.1,4.47,1.65
142,928,92800,car,53.563,7.658,-1.89,-0.073,-3.103,4.47,1.65
142,929,92900,car,53.374,7.651,-1.884,-0.068,-3.105,4.47,1.65
142,930,93000,car,53.186,7.645,-1.875,-0.063,-3.108,4.47,1.65
142,931,93100,car,52.999,7.639,-1.864,-0.058,-3.11,4.47,1.65
142,932,93200,car,52.814,7.633,-1.852,-0.053,-3.113,4.47,1.65
142,933,93300,car,52.629,7.628,-1.838,-0.047,-3.116,4.47,1.65
142,934,93400,car,52.446,7.624,-1.821,-0.041,-3.119,4.47,1.65
142,935,93500,car,52.265,7.62,-1.8,-0.035,-3.122,4.47,1.65
142,936,93600,car,52.086,7.617,-1.776,-0.029,-3.125,4.47,1.65
142,937,93700,car,51.91,7.614,-1.75,-0.023,-3.129,4.47,1.65
142,938,93800,car,51.736,7.612,-1.723,-0.018,-3.131,4.47,1.65
142,939,93900,car,51.566,7.61,-1.693,-0.016,-3.132,4.47,1.65
142,940,94000,car,51.398,7.609,-1.661,-0.015,-3.132,4.47,1.65
142,941,94100,car,51.233,7.607,-1.628,-0.016,-3.132,4.47,1.65
142,942,94200,car,51.072,7.606,-1.592,-0.016,-3.131,4.47,1.65
142,943,94300,car,50.915,7.604,-1.556,-0.016,-3.131,4.47,1.65
142,944,94400,car,50.761,7.603,-1.519,-0.015,-3.132,4.47,1.65
142,945,94500,car,50.611,7.601,-1.48,-0.013,-3.133,4.47,1.65
142,946,94600,car,50.465,7.6,-1.44,-0.01,-3.134,4.47,1.65
142,947,94700,car,50.323,7.599,-1.4,-0.008,-3.136,4.47,1.65
142,948,94800,car,50.185,7.598,-1.362,-0.006,-3.137,4.47,1.65
142,949,94900,car,50.051,7.598,-1.326,-0.007,-3.136,4.47,1.65
142,950,95000,car,49.92,7.597,-1.293,-0.01,-3.134,4.47,1.65
142,951,95100,car,49.792,7.596,-1.265,-0.014,-3.13,4.47,1.65
142,952,95200,car,49.667,7.594,-1.241,-0.019,-3.126,4.47,1.65
142,953,95300,car,49.544,7.592,-1.223,-0.024,-3.122,4.47,1.65
142,954,95400,car,49.422,7.589,-1.211,-0.029,-3.118,4.47,1.65
142,955,95500,car,49.301,7.586,-1.205,-0.033,-3.114,4.47,1.65
142,956,95600,car,49.181,7.583,-1.206,-0.036,-3.112,4.47,1.65
142,957,95700,car,49.06,7.579,-1.212,-0.039,-3.109,4.47,1.65
142,958,95800,car,48.938,7.575,-1.225,-0.041,-3.108,4.47,1.65
142,959,95900,car,48.814,7.571,-1.243,-0.042,-3.108,4.47,1.65
142,960,96000,car,48.689,7.567,-1.266,-0.042,-3.108,4.47,1.65
142,961,96100,car,48.561,7.562,-1.294,-0.042,-3.109,4.47,1.65
142,962,96200,car,48.43,7.558,-1.325,-0.041,-3.111,4.47,1.65
142,963,96300,car,48.296,7.554,-1.361,-0.038,-3.113,4.47,1.65
142,964,96400,car,48.158,7.551,-1.401,-0.035,-3.116,4.47,1.65
142,965,96500,car,48.015,7.547,-1.444,-0.032,-3.12,4.47,1.65
142,966,96600,car,47.869,7.544,-1.492,-0.028,-3.123,4.47,1.65
142,967,96700,car,47.717,7.542,-1.544,-0.023,-3.127,4.47,1.65
142,968,96800,car,47.559,7.54,-1.601,-0.019,-3.13,4.47,1.65
142,969,96900,car,47.396,7.538,-1.661,-0.017,-3.132,4.47,1.65
142,970,97000,car,47.227,7.536,-1.723,-0.016,-3.132,4.47,1.65
142,971,97100,car,47.052,7.535,-1.786,-0.017,-3.132,4.47,1.65
142,972,97200,car,46.87,7.533,-1.848,-0.019,-3.131,4.47,1.65
142,973,97300,car,46.682,7.531,-1.906,-0.021,-3.131,4.47,1.65
142,974,97400,car,46.489,7.529,-1.96,-0.022,-3.13,4.47,1.65
142,975,97500,car,46.291,7.526,-2.009,-0.022,-3.131,4.47,1.65
142,976,97600,car,46.088,7.524,-2.052,-0.021,-3.131,4.47,1.65
142,977,97700,car,45.881,7.522,-2.089,-0.021,-3.132,4.47,1.65
142,978,97800,car,45.67,7.52,-2.119,-0.021,-3.132,4.47,1.65
142,979,97900,car,45.457,7.518,-2.141,-0.021,-3.132,4.47,1.65
142,980,98000,car,45.242,7.516,-2.154,-0.021,-3.132,4.47,1.65
142,981,98100,car,45.027,7.514,-2.158,-0.02,-3.132,4.47,1.65
142,982,98200,car,44.811,7.512,-2.153,-0.017,-3.134,4.47,1.65
142,983,98300,car,44.597,7.51,-2.138,-0.013,-3.136,4.47,1.65
142,984,98400,car,44.384,7.509,-2.113,-0.007,-3.138,4.47,1.65
142,985,98500,car,44.175,7.509,-2.078,-0.002,-3.14,4.47,1.65
142,986,98600,car,43.969,7.509,-2.033,0.002,3.14,4.47,1.65
142,987,98700,car,43.769,7.51,-1.979,0.008,3.138,4.47,1.65
142,988,98800,car,43.574,7.511,-1.916,0.014,3.135,4.47,1.65
142,989,98900,car,43.386,7.512,-1.845,0.02,3.131,4.47,1.65
142,990,99000,car,43.205,7.514,-1.766,0.025,3.128,4.47,1.65
142,991,99100,car,43.033,7.517,-1.681,0.029,3.124,4.47,1.65
142,992,99200,car,42.869,7.52,-1.589,0.033,3.121,4.47,1.65
142,993,99300,car,42.715,7.524,-1.492,0.035,3.118,4.47,1.65
142,994,99400,car,42.571,7.527,-1.393,0.036,3.115,4.47,1.65
142,995,99500,car,42.437,7.531,-1.292,0.036,3.114,4.47,1.65
142,996,99600,car,42.313,7.534,-1.192,0.034,3.113,4.47,1.65
142,997,99700,car,42.198,7.537,-1.094,0.03,3.114,4.47,1.65
142,998,99800,car,42.094,7.54,-1.001,0.025,3.116,4.47,1.65
142,999,99900,car,41.998,7.542,-0.914,0.019,3.121,4.47,1.65
142,1000,100000,car,41.91,7.544,-0.834,0.012,3.127,4.47,1.65
142,1001,100100,car,41.831,7.545,-0.763,0.006,3.134,4.47,1.65
142,1002,100200,car,41.757,7.545,-0.701,0.001,3.141,4.47,1.65
142,1003,100300,car,41.69,7.545,-0.646,-0.003,-3.137,4.47,1.65
142,1004,100400,car,41.628,7.545,-0.6,-0.005,-3.134,4.47,1.65
142,1005,100500,car,41.57,7.544,-0.562,-0.004,-3.134,4.47,1.65
142,1006,100600,car,41.515,7.544,-0.533,-0.003,-3.137,4.47,1.65
142,1007,100700,car,41.463,7.544,-0.513,0,3.141,4.47,1.65
142,1008,100800,car,41.412,7.544,-0.503,0.005,3.132,4.47,1.65
142,1009,100900,car,41.361,7.545,-0.504,0.009,3.123,4.47,1.65
142,1010,101000,car,41.31,7.546,-0.515,0.013,3.116,4.47,1.65
142,1011,101100,car,41.258,7.547,-0.538,0.016,3.111,4.47,1.65
142,1012,101200,car,41.202,7.549,-0.575,0.018,3.111,4.47,1.65
142,1013,101300,car,41.142,7.551,-0.626,0.018,3.112,4.47,1.65
142,1014,101400,car,41.076,7.553,-0.694,0.019,3.115,4.47,1.65
142,1015,101500,car,41.002,7.555,-0.78,0.02,3.116,4.47,1.65
142,1016,101600,car,40.919,7.557,-0.888,0.023,3.116,4.47,1.65
142,1017,101700,car,40.824,7.559,-1.018,0.027,3.115,4.47,1.65
142,1018,101800,car,40.714,7.562,-1.174,0.032,3.114,4.47,1.65
142,1019,101900,car,40.587,7.566,-1.357,0.037,3.114,4.47,1.65
142,1020,102000,car,40.441,7.57,-1.57,0.042,3.115,4.47,1.65
142,1021,102100,car,40.272,7.574,-1.812,0.048,3.115,4.47,1.65
142,1022,102200,car,40.077,7.579,-2.085,0.055,3.115,4.47,1.65
142,1023,102300,car,39.854,7.585,-2.385,0.063,3.115,4.47,1.65
142,1024,102400,car,39.599,7.592,-2.71,0.07,3.116,4.47,1.65
142,1025,102500,car,39.311,7.599,-3.056,0.077,3.116,4.47,1.65
142,1026,102600,car,38.987,7.607,-3.421,0.085,3.117,4.47,1.65
142,1027,102700,car,38.626,7.616,-3.8,0.092,3.117,4.47,1.65
142,1028,102800,car,38.226,7.626,-4.19,0.101,3.118,4.47,1.65
142,1029,102900,car,37.787,7.636,-4.587,0.109,3.118,4.47,1.65
142,1030,103000,car,37.309,7.647,-4.988,0.116,3.118,4.47,1.65
142,1031,103100,car,36.79,7.659,-5.387,0.123,3.119,4.47,1.65
142,1032,103200,car,36.231,7.672,-5.784,0.13,3.119,4.47,1.65
142,1033,103300,car,35.633,7.685,-6.178,0.137,3.12,4.47,1.65
142,1034,103400,car,34.996,7.699,-6.568,0.144,3.12,4.47,1.65
142,1035,103500,car,34.32,7.714,-6.954,0.15,3.12,4.47,1.65
142,1036,103600,car,33.606,7.729,-7.334,0.154,3.121,4.47,1.65
142,1037,103700,car,32.853,7.745,-7.709,0.158,3.121,4.47,1.65
142,1038,103800,car,32.064,7.761,-8.079,0.161,3.122,4.47,1.65
142,1039,103900,car,31.238,7.777,-8.444,0.166,3.122,4.47,1.65
142,1040,104000,car,30.376,7.794,-8.804,0.17,3.122,4.47,1.65
142,1041,104100,car,29.477,7.811,-9.161,0.172,3.123,4.47,1.65
142,1042,104200,car,28.544,7.828,-9.512,0.173,3.123,4.47,1.65
142,1043,104300,car,27.575,7.846,-9.856,0.172,3.124,4.47,1.65
142,1044,104400,car,26.573,7.863,-10.19,0.17,3.125,4.47,1.65
142,1045,104500,car,25.538,7.879,-10.512,0.166,3.126,4.47,1.65
142,1046,104600,car,24.471,7.896,-10.821,0.161,3.127,4.47,1.65
142,1047,104700,car,23.374,7.912,-11.115,0.154,3.128,4.47,1.65
142,1048,104800,car,22.249,7.926,-11.395,0.145,3.129,4.47,1.65
142,1049,104900,car,21.096,7.94,-11.66,0.132,3.13,4.47,1.65
142,1050,105000,car,19.917,7.953,-11.911,0.117,3.132,4.47,1.65
142,1051,105100,car,18.714,7.964,-12.149,0.098,3.134,4.47,1.65
142,1052,105200,car,17.488,7.972,-12.377,0.076,3.135,4.47,1.65
142,1053,105300,car,16.24,7.979,-12.595,0.05,3.138,4.47,1.65
142,1054,105400,car,14.969,7.982,-12.806,0.022,3.14,4.47,1.65
142,1055,105500,car,13.679,7.983,-13.01,-0.008,-3.141,4.47,1.65
142,1056,105600,car,12.368,7.981,-13.209,-0.037,-3.139,4.47,1.65
142,1057,105700,car,11.037,7.976,-13.405,-0.065,-3.137,4.47,1.65
142,1058,105800,car,9.687,7.968,-13.599,-0.091,-3.135,4.47,1.65
142,1059,105900,car,8.317,7.957,-13.794,-0.115,-3.133,4.47,1.65
142,1060,106000,car,6.928,7.945,-13.99,-0.135,-3.132,4.47,1.65
142,1061,106100,car,5.519,7.931,-14.187,-0.151,-3.131,4.47,1.65
142,1062,106200,car,4.09,7.915,-14.386,-0.163,-3.13,4.47,1.65
142,1063,106300,car,2.642,7.898,-14.587,-0.17,-3.13,4.47,1.65
142,1064,106400,car,1.173,7.881,-14.791,-0.169,-3.13,4.47,1.65
142,1065,106500,car,-0.316,7.865,-14.997,-0.161,-3.131,4.47,1.65
142,1066,106600,car,-1.827,7.85,-15.206,-0.143,-3.132,4.47,1.65
142,1067,106700,car,-3.358,7.836,-15.415,-0.118,-3.134,4.47,1.65
142,1068,106800,car,-4.91,7.826,-15.622,-0.086,-3.136,4.47,1.65
142,1069,106900,car,-6.482,7.82,-15.825,-0.048,-3.139,4.47,1.65
142,1070,107000,car,-8.074,7.817,-16.021,-0.007,-3.141,4.47,1.65
142,1071,107100,car,-9.686,7.818,-16.207,0.036,3.139,4.47,1.65
142,1072,107200,car,-11.315,7.824,-16.381,0.079,3.137,4.47,1.65
142,1073,107300,car,-12.961,7.834,-16.54,0.12,3.134,4.47,1.65
142,1074,107400,car,-14.622,7.848,-16.681,0.158,3.132,4.47,1.65
142,1075,107500,car,-16.296,7.865,-16.801,0.193,3.13,4.47,1.65
142,1076,107600,car,-17.981,7.886,-16.9,0.223,3.128,4.47,1.65
142,1077,107700,car,-19.675,7.91,-16.976,0.246,3.127,4.47,1.65
142,1078,107800,car,-21.375,7.935,-17.028,0.263,3.126,4.47,1.65
142,1079,107900,car,-23.08,7.962,-17.06,0.274,3.126,4.47,1.65
142,1080,108000,car,-24.786,7.99,-17.074,0.279,3.125,4.47,1.65
142,1081,108100,car,-26.494,8.018,-17.078,0.28,3.125,4.47,1.65
151,823,82300,car,86.693,14.057,-2.361,-0.81,-2.811,4.65,1.65
151,824,82400,car,86.457,13.975,-2.357,-0.818,-2.808,4.65,1.65
151,825,82500,car,86.222,13.893,-2.355,-0.826,-2.804,4.65,1.65
151,826,82600,car,85.986,13.81,-2.356,-0.834,-2.802,4.65,1.65
151,827,82700,car,85.75,13.726,-2.361,-0.841,-2.799,4.65,1.65
151,828,82800,car,85.514,13.642,-2.369,-0.847,-2.798,4.65,1.65
151,829,82900,car,85.276,13.557,-2.381,-0.852,-2.798,4.65,1.65
151,830,83000,car,85.037,13.472,-2.395,-0.854,-2.799,4.65,1.65
151,831,83100,car,84.797,13.386,-2.411,-0.855,-2.801,4.65,1.65
