track_id,frame_id,timestamp_ms,agent_type,x,y,vx,vy,psi_rad,length,width
208,2224,222400,car,27.489,-20.73,-0.248,2.434,1.672,4.8,1.88
208,2225,222500,car,27.464,-20.487,-0.249,2.417,1.674,4.8,1.88
208,2226,222600,car,27.439,-20.247,-0.249,2.384,1.675,4.8,1.88
208,2227,222700,car,27.415,-20.011,-0.246,2.337,1.676,4.8,1.88
208,2228,222800,car,27.39,-19.78,-0.24,2.278,1.676,4.8,1.88
208,2229,222900,car,27.367,-19.556,-0.232,2.207,1.675,4.8,1.88
208,2230,223000,car,27.344,-19.339,-0.221,2.128,1.674,4.8,1.88
208,2231,223100,car,27.323,-19.131,-0.21,2.039,1.674,4.8,1.88
208,2232,223200,car,27.302,-18.932,-0.199,1.941,1.673,4.8,1.88
208,2233,223300,car,27.283,-18.743,-0.186,1.834,1.672,4.8,1.88
208,2234,223400,car,27.265,-18.566,-0.173,1.717,1.671,4.8,1.88
208,2235,223500,car,27.248,-18.4,-0.159,1.592,1.671,4.8,1.88
208,2236,223600,car,27.233,-18.247,-0.144,1.462,1.669,4.8,1.88
208,2237,223700,car,27.22,-18.108,-0.127,1.327,1.666,4.8,1.88
208,2238,223800,car,27.208,-17.982,-0.109,1.189,1.662,4.8,1.88
208,2239,223900,car,27.198,-17.87,-0.092,1.051,1.658,4.8,1.88
208,2240,224000,car,27.189,-17.772,-0.076,0.915,1.653,4.8,1.88
208,2241,224100,car,27.183,-17.687,-0.06,0.781,1.648,4.8,1.88
208,2242,224200,car,27.177,-17.616,-0.046,0.651,1.641,4.8,1.88
208,2243,224300,car,27.173,-17.557,-0.035,0.527,1.636,4.8,1.88
208,2244,224400,car,27.17,-17.51,-0.027,0.41,1.615,4.8,1.88
208,2245,224500,car,27.168,-17.474,-0.022,0.302,1.614,4.8,1.88
208,2246,224600,car,27.166,-17.449,-0.02,0.204,1.623,4.8,1.88
208,2247,224700,car,27.148,-17.455,0,0,1.623,4.8,1.88
208,2248,224800,car,27.148,-17.455,0,0,1.623,4.8,1.88
208,2249,224900,car,27.148,-17.455,0,0,1.623,4.8,1.88
208,2250,225000,car,27.148,-17.455,0,0,1.623,4.8,1.88
208,2251,225100,car,27.148,-17.455,0,0,1.623,4.8,1.88
208,2252,225200,car,27.148,-17.455,0,0,1.623,4.8,1.88
208,2253,225300,car,27.148,-17.455,0,0,1.623,4.8,1.88
208,2254,225400,car,27.148,-17.455,0,0,1.623,4.8,1.88
208,2255,225500,car,27.148,-17.455,0,0,1.623,4.8,1.88
208,2256,225600,car,27.148,-17.455,0,0,1.623,4.8,1.88
208,2257,225700,car,27.148,-17.455,0,0,1.623,4.8,1.88
208,2258,225800,car,27.148,-17.455,0,0,1.623,4.8,1.88
208,2259,225900,car,27.131,-17.461,-0.03,0.159,1.623,4.8,1.88
208,2260,226000,car,27.128,-17.44,-0.036,0.247,1.635,4.8,1.88
208,2261,226100,car,27.124,-17.411,-0.044,0.348,1.637,4.8,1.88
208,2262,226200,car,27.119,-17.37,-0.055,0.465,1.688,4.8,1.88
208,2263,226300,car,27.113,-17.317,-0.066,0.594,1.682,4.8,1.88
208,2264,226400,car,27.105,-17.251,-0.078,0.734,1.677,4.8,1.88
208,2265,226500,car,27.097,-17.17,-0.091,0.88,1.674,4.8,1.88
208,2266,226600,car,27.087,-17.074,-0.105,1.029,1.673,4.8,1.88
208,2267,226700,car,27.076,-16.964,-0.12,1.176,1.672,4.8,1.88
208,2268,226800,car,27.063,-16.84,-0.134,1.318,1.672,4.8,1.88
208,2269,226900,car,27.049,-16.701,-0.148,1.453,1.673,4.8,1.88
208,2270,227000,car,27.033,-16.55,-0.162,1.575,1.673,4.8,1.88
208,2271,227100,car,27.017,-16.387,-0.175,1.685,1.674,4.8,1.88
208,2272,227200,car,26.998,-16.213,-0.187,1.779,1.675,4.8,1.88
208,2273,227300,car,26.979,-16.032,-0.197,1.857,1.677,4.8,1.88
208,2274,227400,car,26.959,-15.843,-0.206,1.919,1.678,4.8,1.88
208,2275,227500,car,26.938,-15.648,-0.214,1.966,1.679,4.8,1.88
208,2276,227600,car,26.916,-15.45,-0.219,1.999,1.68,4.8,1.88
208,2277,227700,car,26.894,-15.249,-0.224,2.02,1.681,4.8,1.88
208,2278,227800,car,26.872,-15.047,-0.227,2.03,1.682,4.8,1.88
208,2279,227900,car,26.849,-14.844,-0.228,2.031,1.683,4.8,1.88
208,2280,228000,car,26.826,-14.641,-0.227,2.022,1.683,4.8,1.88
208,2281,228100,car,26.804,-14.44,-0.224,2.003,1.682,4.8,1.88
208,2282,228200,car,26.781,-14.241,-0.22,1.975,1.682,4.8,1.88
208,2283,228300,car,26.76,-14.045,-0.216,1.939,1.682,4.8,1.88
208,2284,228400,car,26.738,-13.854,-0.21,1.894,1.681,4.8,1.88
208,2285,228500,car,26.718,-13.667,-0.203,1.843,1.68,4.8,1.88
208,2286,228600,car,26.698,-13.485,-0.195,1.785,1.68,4.8,1.88
208,2287,228700,car,26.679,-13.31,-0.188,1.725,1.679,4.8,1.88
208,2288,228800,car,26.66,-13.14,-0.179,1.663,1.678,4.8,1.88
208,2289,228900,car,26.643,-12.977,-0.171,1.6,1.677,4.8,1.88
208,2290,229000,car,26.626,-12.82,-0.163,1.538,1.677,4.8,1.88
208,2291,229100,car,26.61,-12.67,-0.156,1.478,1.676,4.8,1.88
208,2292,229200,car,26.595,-12.525,-0.148,1.42,1.674,4.8,1.88
208,2293,229300,car,26.581,-12.386,-0.139,1.363,1.672,4.8,1.88
208,2294,229400,car,26.567,-12.252,-0.131,1.307,1.67,4.8,1.88
208,2295,229500,car,26.554,-12.124,-0.124,1.25,1.67,4.8,1.88
208,2296,229600,car,26.542,-12.002,-0.118,1.191,1.67,4.8,1.88
208,2297,229700,car,26.531,-11.886,-0.114,1.131,1.671,4.8,1.88
208,2298,229800,car,26.52,-11.776,-0.109,1.069,1.672,4.8,1.88
208,2299,229900,car,26.509,-11.672,-0.105,1.004,1.675,4.8,1.88
208,2300,230000,car,26.499,-11.575,-0.102,0.938,1.679,4.8,1.88
208,2301,230100,car,26.489,-11.485,-0.099,0.869,1.684,4.8,1.88
208,2302,230200,car,26.479,-11.402,-0.096,0.797,1.69,4.8,1.88
208,2303,230300,car,26.469,-11.326,-0.092,0.721,1.698,4.8,1.88
208,2304,230400,car,26.46,-11.258,-0.088,0.641,1.707,4.8,1.88
208,2305,230500,car,26.452,-11.198,-0.081,0.559,1.715,4.8,1.88
208,2306,230600,car,26.444,-11.146,-0.072,0.476,1.72,4.8,1.88
208,2307,230700,car,26.438,-11.102,-0.059,0.394,1.665,4.8,1.88
208,2308,230800,car,26.432,-11.067,-0.046,0.313,1.658,4.8,1.88
208,2309,230900,car,26.428,-11.04,-0.033,0.237,1.685,4.8,1.88
208,2310,231000,car,26.426,-11.019,-0.02,0.167,1.663,4.8,1.88
208,2311,231100,car,26.44,-11.069,0,0,1.663,4.8,1.88
208,2312,231200,car,26.44,-11.069,0,0,1.663,4.8,1.88
208,2313,231300,car,26.44,-11.069,0,0,1.663,4.8,1.88
208,2314,231400,car,26.44,-11.069,0,0,1.663,4.8,1.88
208,2315,231500,car,26.44,-11.069,0,0,1.663,4.8,1.88
208,2316,231600,car,26.44,-11.069,0,0,1.663,4.8,1.88
208,2317,231700,car,26.44,-11.069,0,0,1.663,4.8,1.88
208,2318,231800,car,26.44,-11.069,0,0,1.663,4.8,1.88
208,2319,231900,car,26.44,-11.069,0,0,1.663,4.8,1.88
208,2320,232000,car,26.44,-11.069,0,0,1.663,4.8,1.88
208,2321,232100,car,26.44,-11.069,0,0,1.663,4.8,1.88
208,2322,232200,car,26.44,-11.069,0,0,1.663,4.8,1.88
208,2323,232300,car,26.44,-11.069,0,0,1.663,4.8,1.88
208,2324,232400,car,26.44,-11.069,0,0,1.663,4.8,1.88
208,2325,232500,car,26.44,-11.069,0,0,1.663,4.8,1.88
208,2326,232600,car,26.44,-11.069,0,0,1.663,4.8,1.88
208,2327,232700,car,26.44,-11.069,0,0,1.663,4.8,1.88
208,2328,232800,car,26.44,-11.069,0,0,1.663,4.8,1.88
208,2329,232900,car,26.44,-11.069,0,0,1.663,4.8,1.88
208,2330,233000,car,26.44,-11.069,0,0,1.663,4.8,1.88
208,2331,233100,car,26.44,-11.069,0,0,1.663,4.8,1.88
208,2332,233200,car,26.44,-11.069,0,0,1.663,4.8,1.88
208,2333,233300,car,26.44,-11.069,0,0,1.663,4.8,1.88
208,2334,233400,car,26.44,-11.069,0,0,1.663,4.8,1.88
208,2335,233500,car,26.44,-11.069,0,0,1.663,4.8,1.88
208,2336,233600,car,26.44,-11.069,0,0,1.663,4.8,1.88
208,2337,233700,car,26.44,-11.069,0,0,1.663,4.8,1.88
208,2338,233800,car,26.44,-11.069,0,0,1.663,4.8,1.88
208,2339,233900,car,26.44,-11.069,0,0,1.663,4.8,1.88
208,2340,234000,car,26.44,-11.069,0,0,1.663,4.8,1.88
208,2341,234100,car,26.44,-11.069,0,0,1.663,4.8,1.88
208,2342,234200,car,26.44,-11.069,0,0,1.663,4.8,1.88
208,2343,234300,car,26.44,-11.069,0,0,1.663,4.8,1.88
208,2344,234400,car,26.44,-11.069,0,0,1.663,4.8,1.88
208,2345,234500,car,26.44,-11.069,0,0,1.663,4.8,1.88
208,2346,234600,car,26.455,-11.119,-0.021,0.15,1.663,4.8,1.88
208,2347,234700,car,26.452,-11.102,-0.029,0.191,1.648,4.8,1.88
208,2348,234800,car,26.449,-11.081,-0.039,0.233,1.648,4.8,1.88
208,2349,234900,car,26.444,-11.055,-0.048,0.275,1.649,4.8,1.88
208,2350,235000,car,26.439,-11.026,-0.057,0.316,1.649,4.8,1.88
208,2351,235100,car,26.433,-10.992,-0.064,0.354,1.666,4.8,1.88
208,2352,235200,car,26.426,-10.955,-0.071,0.387,1.649,4.8,1.88
208,2353,235300,car,26.419,-10.915,-0.077,0.417,1.658,4.8,1.88
208,2354,235400,car,26.411,-10.872,-0.083,0.444,1.756,4.8,1.88
208,2355,235500,car,26.402,-10.826,-0.087,0.469,1.755,4.8,1.88
208,2356,235600,car,26.393,-10.778,-0.089,0.492,1.75,4.8,1.88
208,2357,235700,car,26.385,-10.728,-0.089,0.516,1.741,4.8,1.88
208,2358,235800,car,26.376,-10.675,-0.086,0.541,1.728,4.8,1.88
208,2359,235900,car,26.367,-10.62,-0.083,0.567,1.715,4.8,1.88
208,2360,236000,car,26.359,-10.562,-0.08,0.594,1.705,4.8,1.88
208,2361,236100,car,26.351,-10.501,-0.08,0.625,1.698,4.8,1.88
208,2362,236200,car,26.343,-10.436,-0.081,0.661,1.693,4.8,1.88
208,2363,236300,car,26.335,-10.368,-0.086,0.701,1.692,4.8,1.88
208,2364,236400,car,26.326,-10.296,-0.095,0.746,1.697,4.8,1.88
208,2365,236500,car,26.316,-10.219,-0.109,0.797,1.706,4.8,1.88
208,2366,236600,car,26.304,-10.136,-0.126,0.853,1.717,4.8,1.88
208,2367,236700,car,26.29,-10.048,-0.147,0.914,1.73,4.8,1.88
208,2368,236800,car,26.275,-9.953,-0.17,0.983,1.742,4.8,1.88
208,2369,236900,car,26.256,-9.851,-0.197,1.058,1.755,4.8,1.88
208,2370,237000,car,26.235,-9.741,-0.227,1.141,1.767,4.8,1.88
208,2371,237100,car,26.211,-9.622,-0.26,1.23,1.779,4.8,1.88
208,2372,237200,car,26.183,-9.495,-0.296,1.324,1.791,4.8,1.88
208,2373,237300,car,26.151,-9.357,-0.336,1.423,1.802,4.8,1.88
208,2374,237400,car,26.116,-9.21,-0.378,1.528,1.813,4.8,1.88
208,2375,237500,car,26.076,-9.051,-0.421,1.638,1.822,4.8,1.88
208,2376,237600,car,26.031,-8.882,-0.465,1.755,1.83,4.8,1.88
208,2377,237700,car,25.983,-8.7,-0.512,1.877,1.837,4.8,1.88
208,2378,237800,car,25.929,-8.506,-0.564,2.006,1.845,4.8,1.88
208,2379,237900,car,25.87,-8.299,-0.62,2.139,1.853,4.8,1.88
208,2380,238000,car,25.805,-8.078,-0.681,2.276,1.861,4.8,1.88
208,2381,238100,car,25.733,-7.843,-0.748,2.418,1.871,4.8,1.88
208,2382,238200,car,25.655,-7.594,-0.821,2.565,1.881,4.8,1.88
208,2383,238300,car,25.569,-7.33,-0.902,2.717,1.891,4.8,1.88
208,2384,238400,car,25.474,-7.051,-0.989,2.874,1.902,4.8,1.88
208,2385,238500,car,25.37,-6.755,-1.084,3.036,1.914,4.8,1.88
208,2386,238600,car,25.257,-6.443,-1.187,3.201,1.926,4.8,1.88
208,2387,238700,car,25.132,-6.115,-1.303,3.37,1.94,4.8,1.88
208,2388,238800,car,24.996,-5.769,-1.432,3.541,1.955,4.8,1.88
208,2389,238900,car,24.845,-5.406,-1.575,3.711,1.972,4.8,1.88
208,2390,239000,car,24.68,-5.027,-1.732,3.88,1.991,4.8,1.88
208,2391,239100,car,24.498,-4.631,-1.904,4.044,2.011,4.8,1.88
208,2392,239200,car,24.298,-4.218,-2.09,4.201,2.032,4.8,1.88
208,2393,239300,car,24.079,-3.791,-2.292,4.351,2.056,4.8,1.88
208,2394,239400,car,23.839,-3.349,-2.509,4.493,2.08,4.8,1.88
208,2395,239500,car,23.577,-2.893,-2.741,4.625,2.106,4.8,1.88
208,2396,239600,car,23.291,-2.424,-2.985,4.745,2.132,4.8,1.88
208,2397,239700,car,22.979,-1.944,-3.241,4.85,2.16,4.8,1.88
208,2398,239800,car,22.642,-1.455,-3.506,4.939,2.188,4.8,1.88
208,2399,239900,car,22.278,-0.958,-3.779,5.008,2.217,4.8,1.88
208,2400,240000,car,21.886,-0.455,-4.059,5.054,2.247,4.8,1.88
208,2401,240100,car,21.465,0.052,-4.344,5.078,2.278,4.8,1.88
208,2402,240200,car,21.017,0.56,-4.632,5.075,2.311,4.8,1.88
208,2403,240300,car,20.539,1.066,-4.92,5.046,2.344,4.8,1.88
208,2404,240400,car,20.033,1.567,-5.208,4.988,2.378,4.8,1.88
208,2405,240500,car,19.498,2.062,-5.492,4.902,2.413,4.8,1.88
208,2406,240600,car,18.935,2.546,-5.771,4.788,2.449,4.8,1.88
208,2407,240700,car,18.344,3.018,-6.043,4.648,2.486,4.8,1.88
208,2408,240800,car,17.726,3.475,-6.308,4.484,2.524,4.8,1.88
208,2409,240900,car,17.083,3.914,-6.564,4.295,2.562,4.8,1.88
208,2410,241000,car,16.414,4.333,-6.808,4.086,2.601,4.8,1.88
208,2411,241100,car,15.722,4.73,-7.04,3.858,2.64,4.8,1.88
208,2412,241200,car,15.007,5.104,-7.255,3.615,2.679,4.8,1.88
208,2413,241300,car,14.272,5.452,-7.452,3.359,2.718,4.8,1.88
208,2414,241400,car,13.518,5.775,-7.63,3.092,2.757,4.8,1.88
208,2415,241500,car,12.747,6.07,-7.789,2.818,2.794,4.8,1.88
208,2416,241600,car,11.961,6.338,-7.929,2.54,2.832,4.8,1.88
208,2417,241700,car,11.162,6.578,-8.051,2.262,2.868,4.8,1.88
208,2418,241800,car,10.351,6.791,-8.158,1.987,2.903,4.8,1.88
208,2419,241900,car,9.531,6.976,-8.252,1.721,2.936,4.8,1.88
208,2420,242000,car,8.702,7.136,-8.336,1.466,2.968,4.8,1.88
208,2421,242100,car,7.864,7.27,-8.413,1.225,2.997,4.8,1.88
208,2422,242200,car,7.019,7.381,-8.489,1.001,3.024,4.8,1.88
208,2423,242300,car,6.166,7.471,-8.565,0.797,3.049,4.8,1.88
208,2424,242400,car,5.306,7.542,-8.644,0.615,3.071,4.8,1.88
208,2425,242500,car,4.437,7.596,-8.727,0.457,3.089,4.8,1.88
208,2426,242600,car,3.56,7.635,-8.817,0.325,3.105,4.8,1.88
208,2427,242700,car,2.674,7.662,-8.915,0.216,3.117,4.8,1.88
208,2428,242800,car,1.777,7.679,-9.022,0.129,3.127,4.8,1.88
208,2429,242900,car,0.869,7.689,-9.138,0.064,3.135,4.8,1.88
208,2430,243000,car,-0.051,7.693,-9.262,0.019,3.14,4.8,1.88
208,2431,243100,car,-0.984,7.693,-9.394,-0.01,-3.141,4.8,1.88
208,2432,243200,car,-1.931,7.691,-9.534,-0.026,-3.139,4.8,1.88
208,2433,243300,car,-2.891,7.689,-9.682,-0.031,-3.138,4.8,1.88
208,2434,243400,car,-3.867,7.686,-9.835,-0.028,-3.139,4.8,1.88
208,2435,243500,car,-4.859,7.683,-9.992,-0.021,-3.139,4.8,1.88
208,2436,243600,car,-5.866,7.682,-10.153,-0.01,-3.141,4.8,1.88
208,2437,243700,car,-6.889,7.681,-10.315,0.003,3.141,4.8,1.88
208,2438,243800,car,-7.929,7.682,-10.478,0.018,3.14,4.8,1.88
208,2439,243900,car,-8.985,7.685,-10.641,0.034,3.138,4.8,1.88
208,2440,244000,car,-10.057,7.689,-10.801,0.053,3.137,4.8,1.88
208,2441,244100,car,-11.145,7.696,-10.956,0.072,3.135,4.8,1.88
208,2442,244200,car,-12.248,7.704,-11.105,0.094,3.133,4.8,1.88
208,2443,244300,car,-13.365,7.714,-11.247,0.117,3.131,4.8,1.88
208,2444,244400,car,-14.497,7.727,-11.38,0.142,3.129,4.8,1.88
208,2445,244500,car,-15.641,7.743,-11.507,0.17,3.127,4.8,1.88
208,2446,244600,car,-16.798,7.762,-11.625,0.201,3.124,4.8,1.88
208,2447,244700,car,-17.966,7.783,-11.735,0.234,3.122,4.8,1.88
208,2448,244800,car,-19.144,7.809,-11.836,0.274,3.118,4.8,1.88
208,2449,244900,car,-20.332,7.838,-11.928,0.318,3.115,4.8,1.88
208,2450,245000,car,-21.529,7.873,-12.012,0.367,3.111,4.8,1.88
208,2451,245100,car,-22.734,7.912,-12.089,0.42,3.107,4.8,1.88
208,2452,245200,car,-23.947,7.957,-12.159,0.477,3.102,4.8,1.88
208,2453,245300,car,-25.166,8.008,-12.223,0.539,3.097,4.8,1.88
208,2454,245400,car,-26.391,8.065,-12.281,0.608,3.092,4.8,1.88
208,2455,245500,car,-27.622,8.129,-12.333,0.682,3.086,4.8,1.88
208,2456,245600,car,-28.858,8.201,-12.38,0.76,3.08,4.8,1.88
208,2457,245700,car,-30.098,8.281,-12.424,0.84,3.074,4.8,1.88
208,2458,245800,car,-31.342,8.37,-12.464,0.924,3.068,4.8,1.88
208,2459,245900,car,-32.59,8.466,-12.5,1.011,3.061,4.8,1.88
208,2460,246000,car,-33.842,8.572,-12.533,1.098,3.054,4.8,1.88
208,2461,246100,car,-35.097,8.686,-12.562,1.184,3.048,4.8,1.88
208,2462,246200,car,-36.354,8.808,-12.588,1.264,3.041,4.8,1.88
208,2463,246300,car,-37.614,8.938,-12.609,1.337,3.036,4.8,1.88
208,2464,246400,car,-38.876,9.075,-12.627,1.398,3.031,4.8,1.88
208,2465,246500,car,-40.139,9.218,-12.64,1.448,3.028,4.8,1.88
208,2466,246600,car,-41.404,9.364,-12.649,1.484,3.025,4.8,1.88
208,2467,246700,car,-42.669,9.514,-12.655,1.506,3.023,4.8,1.88
208,2468,246800,car,-43.935,9.665,-12.658,1.518,3.022,4.8,1.88
208,2469,246900,car,-45.2,9.817,-12.658,1.521,3.022,4.8,1.88
211,1979,197900,car,12.188,42.899,-0.272,-6.426,-1.613,5.12,2.04
211,1980,198000,car,12.161,42.257,-0.274,-6.411,-1.614,5.12,2.04
211,1981,198100,car,12.133,41.616,-0.275,-6.394,-1.614,5.12,2.04
211,1982,198200,car,12.106,40.978,-0.273,-6.373,-1.614,5.12,2.04
211,1983,198300,car,12.079,40.342,-0.268,-6.349,-1.613,5.12,2.04
211,1984,198400,car,12.052,39.709,-0.258,-6.321,-1.612,5.12,2.04
211,1985,198500,car,12.027,39.078,-0.246,-6.289,-1.61,5.12,2.04
211,1986,198600,car,12.004,38.451,-0.229,-6.256,-1.607,5.12,2.04
211,1987,198700,car,11.982,37.827,-0.208,-6.222,-1.604,5.12,2.04
211,1988,198800,car,11.962,37.206,-0.184,-6.19,-1.6,5.12,2.04
211,1989,198900,car,11.945,36.589,-0.156,-6.16,-1.596,5.12,2.04
211,1990,199000,car,11.931,35.974,-0.125,-6.134,-1.591,5.12,2.04
211,1991,199100,car,11.92,35.362,-0.09,-6.114,-1.586,5.12,2.04
211,1992,199200,car,11.913,34.751,-0.053,-6.098,-1.579,5.12,2.04
211,1993,199300,car,11.91,34.142,-0.011,-6.088,-1.573,5.12,2.04
211,1994,199400,car,11.911,33.533,0.034,-6.082,-1.565,5.12,2.04
211,1995,199500,car,11.917,32.925,0.082,-6.08,-1.557,5.12,2.04
211,1996,199600,car,11.928,32.317,0.131,-6.078,-1.549,5.12,2.04
211,1997,199700,car,11.943,31.709,0.18,-6.076,-1.541,5.12,2.04
211,1998,199800,car,11.964,31.102,0.228,-6.071,-1.533,5.12,2.04
211,1999,199900,car,11.989,30.495,0.277,-6.062,-1.525,5.12,2.04
211,2000,200000,car,12.019,29.89,0.325,-6.048,-1.517,5.12,2.04
211,2001,200100,car,12.054,29.286,0.373,-6.028,-1.509,5.12,2.04
211,2002,200200,car,12.093,28.685,0.418,-6,-1.501,5.12,2.04
211,2003,200300,car,12.137,28.087,0.46,-5.963,-1.494,5.12,2.04
211,2004,200400,car,12.185,27.493,0.497,-5.916,-1.487,5.12,2.04
211,2005,200500,car,12.236,26.904,0.528,-5.858,-1.481,5.12,2.04
211,2006,200600,car,12.29,26.321,0.555,-5.789,-1.475,5.12,2.04
211,2007,200700,car,12.347,25.747,0.576,-5.707,-1.47,5.12,2.04
211,2008,200800,car,12.405,25.181,0.59,-5.612,-1.466,5.12,2.04
211,2009,200900,car,12.465,24.625,0.598,-5.505,-1.463,5.12,2.04
211,2010,201000,car,12.524,24.08,0.596,-5.384,-1.46,5.12,2.04
211,2011,201100,car,12.584,23.549,0.587,-5.248,-1.459,5.12,2.04
211,2012,201200,car,12.641,23.032,0.571,-5.095,-1.459,5.12,2.04
211,2013,201300,car,12.697,22.531,0.549,-4.927,-1.46,5.12,2.04
211,2014,201400,car,12.751,22.047,0.524,-4.744,-1.461,5.12,2.04
211,2015,201500,car,12.802,21.582,0.495,-4.549,-1.462,5.12,2.04
211,2016,201600,car,12.85,21.138,0.465,-4.346,-1.464,5.12,2.04
211,2017,201700,car,12.895,20.714,0.432,-4.135,-1.467,5.12,2.04
211,2018,201800,car,12.936,20.311,0.396,-3.919,-1.47,5.12,2.04
211,2019,201900,car,12.974,19.93,0.359,-3.701,-1.474,5.12,2.04
211,2020,202000,car,13.008,19.571,0.321,-3.481,-1.479,5.12,2.04
211,2021,202100,car,13.038,19.234,0.283,-3.261,-1.484,5.12,2.04
211,2022,202200,car,13.065,18.919,0.246,-3.041,-1.49,5.12,2.04
211,2023,202300,car,13.087,18.626,0.21,-2.819,-1.496,5.12,2.04
211,2024,202400,car,13.107,18.355,0.177,-2.598,-1.503,5.12,2.04
211,2025,202500,car,13.123,18.106,0.145,-2.378,-1.51,5.12,2.04
211,2026,202600,car,13.136,17.879,0.117,-2.161,-1.517,5.12,2.04
211,2027,202700,car,13.146,17.674,0.089,-1.945,-1.525,5.12,2.04
211,2028,202800,car,13.154,17.49,0.065,-1.733,-1.533,5.12,2.04
211,2029,202900,car,13.159,17.327,0.043,-1.524,-1.542,5.12,2.04
211,2030,203000,car,13.163,17.185,0.025,-1.322,-1.552,5.12,2.04
211,2031,203100,car,13.164,17.062,0.009,-1.128,-1.563,5.12,2.04
211,2032,203200,car,13.165,16.959,-0.004,-0.945,-1.575,5.12,2.04
211,2033,203300,car,13.164,16.872,-0.012,-0.776,-1.586,5.12,2.04
211,2034,203400,car,13.162,16.802,-0.017,-0.624,-1.598,5.12,2.04
211,2035,203500,car,13.161,16.747,-0.019,-0.489,-1.609,5.12,2.04
211,2036,203600,car,13.159,16.704,-0.018,-0.372,1.593,5.12,2.04
211,2037,203700,car,13.157,16.672,-0.015,-0.272,1.593,5.12,2.04
211,2038,203800,car,13.156,16.649,-0.011,-0.189,1.607,5.12,2.04
211,2039,203900,car,13.169,16.602,0,0,1.607,5.12,2.04
211,2040,204000,car,13.169,16.602,0,0,1.607,5.12,2.04
211,2041,204100,car,13.169,16.602,0,0,1.607,5.12,2.04
211,2042,204200,car,13.169,16.602,0,0,1.607,5.12,2.04
211,2043,204300,car,13.169,16.602,0,0,1.607,5.12,2.04
211,2044,204400,car,13.169,16.602,0,0,1.607,5.12,2.04
211,2045,204500,car,13.169,16.602,0,0,1.607,5.12,2.04
211,2046,204600,car,13.169,16.602,0,0,1.607,5.12,2.04
211,2047,204700,car,13.169,16.602,0,0,1.607,5.12,2.04
211,2048,204800,car,13.169,16.602,0,0,1.607,5.12,2.04
211,2049,204900,car,13.169,16.602,0,0,1.607,5.12,2.04
211,2050,205000,car,13.169,16.602,0,0,1.607,5.12,2.04
211,2051,205100,car,13.169,16.602,0,0,1.607,5.12,2.04
211,2052,205200,car,13.169,16.602,0,0,1.607,5.12,2.04
211,2053,205300,car,13.169,16.602,0,0,1.607,5.12,2.04
211,2054,205400,car,13.169,16.602,0,0,1.607,5.12,2.04
211,2055,205500,car,13.169,16.602,0,0,1.607,5.12,2.04
211,2056,205600,car,13.169,16.602,0,0,1.607,5.12,2.04
211,2057,205700,car,13.169,16.602,0,0,1.607,5.12,2.04
211,2058,205800,car,13.169,16.602,0,0,1.607,5.12,2.04
211,2059,205900,car,13.169,16.602,0,0,1.607,5.12,2.04
211,2060,206000,car,13.169,16.602,0,0,1.607,5.12,2.04
211,2061,206100,car,13.169,16.602,0,0,1.607,5.12,2.04
211,2062,206200,car,13.169,16.602,0,0,1.607,5.12,2.04
211,2063,206300,car,13.182,16.556,0.011,-0.202,1.607,5.12,2.04
211,2064,206400,car,13.183,16.532,0.014,-0.263,1.6,5.12,2.04
211,2065,206500,car,13.185,16.503,0.019,-0.332,1.607,5.12,2.04
211,2066,206600,car,13.187,16.466,0.025,-0.41,1.602,5.12,2.04
211,2067,206700,car,13.19,16.42,0.033,-0.494,-1.504,5.12,2.04
211,2068,206800,car,13.194,16.366,0.041,-0.585,-1.501,5.12,2.04
211,2069,206900,car,13.198,16.303,0.048,-0.684,-1.501,5.12,2.04
211,2070,207000,car,13.203,16.229,0.052,-0.793,-1.505,5.12,2.04
211,2071,207100,car,13.208,16.144,0.055,-0.913,-1.511,5.12,2.04
211,2072,207200,car,13.214,16.046,0.054,-1.047,-1.519,5.12,2.04
211,2073,207300,car,13.219,15.934,0.051,-1.196,-1.528,5.12,2.04
211,2074,207400,car,13.224,15.806,0.044,-1.361,-1.539,5.12,2.04
211,2075,207500,car,13.228,15.661,0.034,-1.542,-1.549,5.12,2.04
211,2076,207600,car,13.23,15.497,0.022,-1.74,-1.558,5.12,2.04
211,2077,207700,car,13.232,15.312,0.006,-1.954,-1.568,5.12,2.04
211,2078,207800,car,13.232,15.105,-0.01,-2.186,-1.575,5.12,2.04
211,2079,207900,car,13.23,14.874,-0.028,-2.434,-1.582,5.12,2.04
211,2080,208000,car,13.226,14.617,-0.046,-2.699,-1.588,5.12,2.04
211,2081,208100,car,13.221,14.334,-0.062,-2.977,-1.592,5.12,2.04
211,2082,208200,car,13.214,14.021,-0.077,-3.269,-1.594,5.12,2.04
211,2083,208300,car,13.205,13.679,-0.089,-3.571,-1.596,5.12,2.04
211,2084,208400,car,13.196,13.307,-0.099,-3.883,-1.596,5.12,2.04
211,2085,208500,car,13.186,12.902,-0.106,-4.2,-1.596,5.12,2.04
211,2086,208600,car,13.175,12.466,-0.11,-4.522,-1.595,5.12,2.04
211,2087,208700,car,13.164,11.998,-0.11,-4.847,-1.594,5.12,2.04
211,2088,208800,car,13.153,11.497,-0.106,-5.172,-1.591,5.12,2.04
211,2089,208900,car,13.143,10.964,-0.098,-5.496,-1.589,5.12,2.04
211,2090,209000,car,13.134,10.398,-0.083,-5.817,-1.585,5.12,2.04
