track_id,frame_id,timestamp_ms,agent_type,x,y,vx,vy,psi_rad,length,width
5,24,2400,car,-41.265,9.448,-13.384,1.519,3.029,4.04,1.78
5,25,2500,car,-42.603,9.6,-13.384,1.521,3.028,4.04,1.78
6,1,100,car,41.238,7.52,-2.564,0.007,3.139,4.32,1.93
6,2,200,car,40.98,7.521,-2.602,-0.002,-3.141,4.32,1.93
6,3,300,car,40.717,7.52,-2.645,-0.01,-3.138,4.32,1.93
6,4,400,car,40.45,7.519,-2.698,-0.018,-3.135,4.32,1.93
6,5,500,car,40.177,7.516,-2.763,-0.025,-3.132,4.32,1.93
6,6,600,car,39.897,7.514,-2.84,-0.031,-3.131,4.32,1.93
6,7,700,car,39.608,7.51,-2.931,-0.034,-3.13,4.32,1.93
6,8,800,car,39.31,7.507,-3.033,-0.036,-3.13,4.32,1.93
6,9,900,car,39.001,7.503,-3.146,-0.038,-3.129,4.32,1.93
6,10,1000,car,38.68,7.499,-3.269,-0.041,-3.129,4.32,1.93
6,11,1100,car,38.347,7.495,-3.399,-0.043,-3.129,4.32,1.93
6,12,1200,car,38,7.49,-3.536,-0.046,-3.129,4.32,1.93
6,13,1300,car,37.64,7.486,-3.678,-0.05,-3.128,4.32,1.93
6,14,1400,car,37.264,7.48,-3.824,-0.055,-3.127,4.32,1.93
6,15,1500,car,36.875,7.475,-3.971,-0.059,-3.127,4.32,1.93
6,16,1600,car,36.47,7.469,-4.119,-0.064,-3.126,4.32,1.93
6,17,1700,car,36.051,7.462,-4.265,-0.068,-3.126,4.32,1.93
6,18,1800,car,35.617,7.455,-4.409,-0.071,-3.126,4.32,1.93
6,19,1900,car,35.169,7.448,-4.551,-0.075,-3.125,4.32,1.93
6,20,2000,car,34.707,7.44,-4.691,-0.08,-3.125,4.32,1.93
6,21,2100,car,34.231,7.432,-4.829,-0.087,-3.124,4.32,1.93
6,22,2200,car,33.742,7.422,-4.964,-0.098,-3.122,4.32,1.93
6,23,2300,car,33.239,7.412,-5.095,-0.113,-3.119,4.32,1.93
6,24,2400,car,32.723,7.4,-5.221,-0.132,-3.116,4.32,1.93
6,25,2500,car,32.195,7.385,-5.343,-0.158,-3.112,4.32,1.93
6,26,2600,car,31.654,7.368,-5.461,-0.192,-3.107,4.32,1.93
6,27,2700,car,31.103,7.346,-5.574,-0.232,-3.1,4.32,1.93
6,28,2800,car,30.54,7.321,-5.683,-0.28,-3.092,4.32,1.93
6,29,2900,car,29.966,7.29,-5.79,-0.336,-3.084,4.32,1.93
6,30,3000,car,29.382,7.253,-5.892,-0.403,-3.073,4.32,1.93
6,31,3100,car,28.788,7.209,-5.989,-0.479,-3.062,4.32,1.93
6,32,3200,car,28.185,7.157,-6.08,-0.565,-3.049,4.32,1.93
6,33,3300,car,27.572,7.095,-6.165,-0.661,-3.035,4.32,1.93
6,34,3400,car,26.952,7.024,-6.242,-0.769,-3.019,4.32,1.93
6,35,3500,car,26.324,6.941,-6.312,-0.888,-3.002,4.32,1.93
6,36,3600,car,25.69,6.846,-6.373,-1.019,-2.983,4.32,1.93
6,37,3700,car,25.05,6.737,-6.425,-1.163,-2.963,4.32,1.93
6,38,3800,car,24.405,6.613,-6.467,-1.32,-2.94,4.32,1.93
6,39,3900,car,23.757,6.472,-6.499,-1.492,-2.916,4.32,1.93
6,40,4000,car,23.106,6.313,-6.519,-1.679,-2.889,4.32,1.93
6,41,4100,car,22.454,6.135,-6.528,-1.881,-2.861,4.32,1.93
6,42,4200,car,21.801,5.937,-6.528,-2.096,-2.831,4.32,1.93
6,43,4300,car,21.149,5.716,-6.516,-2.325,-2.799,4.32,1.93
6,44,4400,car,20.499,5.471,-6.491,-2.566,-2.765,4.32,1.93
6,45,4500,car,19.852,5.202,-6.449,-2.818,-2.73,4.32,1.93
6,46,4600,car,19.21,4.907,-6.388,-3.081,-2.692,4.32,1.93
6,47,4700,car,18.575,4.585,-6.307,-3.352,-2.653,4.32,1.93
6,48,4800,car,17.95,4.236,-6.203,-3.632,-2.612,4.32,1.93
6,49,4900,car,17.335,3.858,-6.077,-3.92,-2.569,4.32,1.93
6,50,5000,car,16.735,3.452,-5.93,-4.214,-2.524,4.32,1.93
6,51,5100,car,16.151,3.015,-5.761,-4.512,-2.477,4.32,1.93
6,52,5200,car,15.584,2.549,-5.57,-4.811,-2.429,4.32,1.93
6,53,5300,car,15.038,2.053,-5.358,-5.11,-2.38,4.32,1.93
6,54,5400,car,14.514,1.527,-5.125,-5.406,-2.33,4.32,1.93
6,55,5500,car,14.014,0.972,-4.872,-5.696,-2.278,4.32,1.93
6,56,5600,car,13.54,0.389,-4.6,-5.978,-2.227,4.32,1.93
6,57,5700,car,13.094,-0.223,-4.312,-6.25,-2.175,4.32,1.93
6,58,5800,car,12.678,-0.861,-4.008,-6.509,-2.123,4.32,1.93
6,59,5900,car,12.293,-1.524,-3.693,-6.755,-2.071,4.32,1.93
6,60,6000,car,11.94,-2.211,-3.369,-6.988,-2.02,4.32,1.93
6,61,6100,car,11.62,-2.921,-3.04,-7.207,-1.97,4.32,1.93
6,62,6200,car,11.332,-3.652,-2.711,-7.414,-1.921,4.32,1.93
6,63,6300,car,11.077,-4.403,-2.385,-7.61,-1.875,4.32,1.93
6,64,6400,car,10.855,-5.173,-2.064,-7.795,-1.83,4.32,1.93
6,65,6500,car,10.664,-5.962,-1.753,-7.972,-1.787,4.32,1.93
6,66,6600,car,10.504,-6.767,-1.456,-8.14,-1.748,4.32,1.93
6,67,6700,car,10.372,-7.589,-1.176,-8.299,-1.712,4.32,1.93
6,68,6800,car,10.268,-8.427,-0.914,-8.448,-1.679,4.32,1.93
6,69,6900,car,10.188,-9.278,-0.672,-8.587,-1.649,4.32,1.93
6,70,7000,car,10.132,-10.143,-0.452,-8.716,-1.623,4.32,1.93
6,71,7100,car,10.097,-11.021,-0.254,-8.835,-1.6,4.32,1.93
6,72,7200,car,10.08,-11.91,-0.079,-8.944,-1.58,4.32,1.93
6,73,7300,car,10.08,-12.809,0.075,-9.041,-1.563,4.32,1.93
6,74,7400,car,10.094,-13.718,0.207,-9.13,-1.548,4.32,1.93
6,75,7500,car,10.12,-14.635,0.319,-9.209,-1.536,4.32,1.93
6,76,7600,car,10.157,-15.559,0.412,-9.281,-1.526,4.32,1.93
6,77,7700,car,10.202,-16.491,0.487,-9.346,-1.519,4.32,1.93
6,78,7800,car,10.253,-17.428,0.545,-9.406,-1.513,4.32,1.93
6,79,7900,car,10.31,-18.372,0.587,-9.462,-1.509,4.32,1.93
6,80,8000,car,10.37,-19.321,0.616,-9.517,-1.506,4.32,1.93
6,81,8100,car,10.433,-20.275,0.635,-9.574,-1.505,4.32,1.93
6,82,8200,car,10.497,-21.235,0.647,-9.632,-1.504,4.32,1.93
6,83,8300,car,10.562,-22.202,0.653,-9.692,-1.504,4.32,1.93
6,84,8400,car,10.627,-23.174,0.653,-9.753,-1.504,4.32,1.93
6,85,8500,car,10.692,-24.152,0.651,-9.815,-1.505,4.32,1.93
6,86,8600,car,10.757,-25.137,0.645,-9.876,-1.506,4.32,1.93
6,87,8700,car,10.821,-26.127,0.638,-9.934,-1.507,4.32,1.93
6,88,8800,car,10.885,-27.123,0.631,-9.987,-1.508,4.32,1.93
6,89,8900,car,10.947,-28.124,0.625,-10.033,-1.509,4.32,1.93
6,90,9000,car,11.01,-29.129,0.619,-10.071,-1.509,4.32,1.93
6,91,9100,car,11.071,-30.138,0.613,-10.099,-1.51,4.32,1.93
6,92,9200,car,11.132,-31.149,0.609,-10.116,-1.511,4.32,1.93
6,93,9300,car,11.193,-32.161,0.606,-10.123,-1.511,4.32,1.93
6,94,9400,car,11.254,-33.173,0.606,-10.125,-1.511,4.32,1.93
7,1,100,car,71.789,4.826,12.951,3.355,0.253,4.75,2.1
7,2,200,car,73.079,5.163,12.848,3.383,0.257,4.75,2.1
7,3,300,car,74.358,5.503,12.74,3.415,0.262,4.75,2.1
7,4,400,car,75.627,5.846,12.628,3.452,0.267,4.75,2.1
7,5,500,car,76.884,6.194,12.513,3.497,0.273,4.75,2.1
7,6,600,car,78.129,6.546,12.396,3.552,0.279,4.75,2.1
7,7,700,car,79.363,6.905,12.283,3.617,0.286,4.75,2.1
7,8,800,car,80.586,7.27,12.175,3.694,0.295,4.75,2.1
7,9,900,car,81.798,7.644,12.076,3.781,0.303,4.75,2.1
7,10,1000,car,83.002,8.027,11.988,3.877,0.313,4.75,2.1
7,11,1100,car,84.197,8.42,11.916,3.979,0.322,4.75,2.1
7,12,1200,car,85.385,8.823,11.858,4.086,0.332,4.75,2.1
7,13,1300,car,86.569,9.237,11.814,4.192,0.341,4.75,2.1
7,14,1400,car,87.749,9.661,11.783,4.294,0.349,4.75,2.1
7,15,1500,car,88.926,10.095,11.762,4.389,0.357,4.75,2.1
7,16,1600,car,90.102,10.538,11.748,4.472,0.364,4.75,2.1
7,17,1700,car,91.276,10.989,11.738,4.542,0.369,4.75,2.1
7,18,1800,car,92.449,11.446,11.73,4.597,0.374,4.75,2.1
7,19,1900,car,93.622,11.908,11.725,4.637,0.377,4.75,2.1
7,20,2000,car,94.794,12.373,11.722,4.663,0.379,4.75,2.1
7,21,2100,car,95.966,12.84,11.72,4.676,0.38,4.75,2.1
7,22,2200,car,97.138,13.307,11.72,4.679,0.38,4.75,2.1
8,7,700,car,-42.853,5.35,10.883,-1.174,-0.107,4.74,1.93
8,8,800,car,-41.763,5.235,10.918,-1.14,-0.104,4.74,1.93
8,9,900,car,-40.669,5.123,10.955,-1.101,-0.1,4.74,1.93
8,10,1000,car,-39.572,5.015,10.993,-1.057,-0.096,4.74,1.93
8,11,1100,car,-38.471,4.912,11.029,-1.005,-0.091,4.74,1.93
8,12,1200,car,-37.366,4.814,11.063,-0.946,-0.085,4.74,1.93
8,13,1300,car,-36.259,4.723,11.091,-0.882,-0.079,4.74,1.93
8,14,1400,car,-35.149,4.638,11.11,-0.815,-0.073,4.74,1.93
8,15,1500,car,-34.037,4.56,11.117,-0.746,-0.067,4.74,1.93
8,16,1600,car,-32.926,4.489,11.111,-0.676,-0.061,4.74,1.93
8,17,1700,car,-31.816,4.424,11.09,-0.607,-0.055,4.74,1.93
8,18,1800,car,-30.709,4.367,11.055,-0.539,-0.049,4.74,1.93
8,19,1900,car,-29.606,4.316,11.006,-0.475,-0.043,4.74,1.93
8,20,2000,car,-28.508,4.272,10.945,-0.414,-0.038,4.74,1.93
8,21,2100,car,-27.417,4.233,10.872,-0.357,-0.033,4.74,1.93
8,22,2200,car,-26.334,4.2,10.785,-0.304,-0.028,4.74,1.93
8,23,2300,car,-25.261,4.172,10.685,-0.257,-0.024,4.74,1.93
8,24,2400,car,-24.198,4.149,10.571,-0.217,-0.021,4.74,1.93
8,25,2500,car,-23.147,4.128,10.444,-0.186,-0.018,4.74,1.93
8,26,2600,car,-22.11,4.111,10.304,-0.162,-0.016,4.74,1.93
8,27,2700,car,-21.087,4.096,10.151,-0.145,-0.014,4.74,1.93
8,28,2800,car,-20.08,4.082,9.985,-0.135,-0.014,4.74,1.93
8,29,2900,car,-19.091,4.068,9.808,-0.131,-0.013,4.74,1.93
8,30,3000,car,-18.119,4.055,9.619,-0.131,-0.014,4.74,1.93
8,31,3100,car,-17.167,4.042,9.418,-0.137,-0.015,4.74,1.93
8,32,3200,car,-16.236,4.028,9.206,-0.147,-0.016,4.74,1.93
8,33,3300,car,-15.327,4.013,8.98,-0.158,-0.018,4.74,1.93
8,34,3400,car,-14.441,3.996,8.74,-0.172,-0.02,4.74,1.93
8,35,3500,car,-13.58,3.978,8.485,-0.186,-0.022,4.74,1.93
8,36,3600,car,-12.744,3.959,8.216,-0.198,-0.024,4.74,1.93
8,37,3700,car,-11.937,3.939,7.929,-0.207,-0.026,4.74,1.93
8,38,3800,car,-11.159,3.918,7.627,-0.212,-0.028,4.74,1.93
8,39,3900,car,-10.413,3.896,7.309,-0.214,-0.029,4.74,1.93
8,40,4000,car,-9.699,3.875,6.975,-0.212,-0.03,4.74,1.93
8,41,4100,car,-9.018,3.854,6.628,-0.207,-0.031,4.74,1.93
8,42,4200,car,-8.373,3.834,6.271,-0.2,-0.032,4.74,1.93
8,43,4300,car,-7.765,3.814,5.906,-0.188,-0.032,4.74,1.93
8,44,4400,car,-7.192,3.796,5.537,-0.173,-0.031,4.74,1.93
8,45,4500,car,-6.657,3.78,5.17,-0.156,-0.03,4.74,1.93
8,46,4600,car,-6.158,3.765,4.81,-0.138,-0.029,4.74,1.93
8,47,4700,car,-5.695,3.752,4.461,-0.121,-0.027,4.74,1.93
8,48,4800,car,-5.265,3.741,4.127,-0.106,-0.026,4.74,1.93
8,49,4900,car,-4.868,3.731,3.815,-0.093,-0.024,4.74,1.93
8,50,5000,car,-4.501,3.722,3.526,-0.081,-0.023,4.74,1.93
8,51,5100,car,-4.162,3.715,3.263,-0.071,-0.022,4.74,1.93
8,52,5200,car,-3.847,3.708,3.031,-0.064,-0.021,4.74,1.93
8,53,5300,car,-3.554,3.702,2.832,-0.057,-0.02,4.74,1.93
8,54,5400,car,-3.279,3.696,2.669,-0.052,-0.019,4.74,1.93
8,55,5500,car,-3.018,3.691,2.541,-0.047,-0.019,4.74,1.93
8,56,5600,car,-2.769,3.687,2.451,-0.045,-0.018,4.74,1.93
8,57,5700,car,-2.526,3.682,2.396,-0.044,-0.018,4.74,1.93
8,58,5800,car,-2.287,3.678,2.378,-0.045,-0.019,4.74,1.93
8,59,5900,car,-2.049,3.673,2.395,-0.047,-0.02,4.74,1.93
8,60,6000,car,-1.807,3.668,2.446,-0.051,-0.021,4.74,1.93
8,61,6100,car,-1.558,3.663,2.528,-0.055,-0.022,4.74,1.93
8,62,6200,car,-1.3,3.657,2.637,-0.06,-0.023,4.74,1.93
8,63,6300,car,-1.029,3.651,2.771,-0.064,-0.023,4.74,1.93
8,64,6400,car,-0.744,3.644,2.927,-0.068,-0.023,4.74,1.93
8,65,6500,car,-0.443,3.638,3.103,-0.072,-0.023,4.74,1.93
8,66,6600,car,-0.123,3.63,3.295,-0.075,-0.023,4.74,1.93
8,67,6700,car,0.217,3.623,3.499,-0.078,-0.022,4.74,1.93
8,68,6800,car,0.577,3.615,3.712,-0.082,-0.022,4.74,1.93
8,69,6900,car,0.959,3.606,3.931,-0.084,-0.021,4.74,1.93
8,70,7000,car,1.363,3.598,4.152,-0.086,-0.021,4.74,1.93
8,71,7100,car,1.79,3.589,4.374,-0.087,-0.02,4.74,1.93
8,72,7200,car,2.238,3.58,4.596,-0.087,-0.019,4.74,1.93
8,73,7300,car,2.709,3.572,4.814,-0.086,-0.018,4.74,1.93
8,74,7400,car,3.201,3.563,5.029,-0.084,-0.017,4.74,1.93
8,75,7500,car,3.714,3.555,5.241,-0.081,-0.015,4.74,1.93
8,76,7600,car,4.249,3.547,5.447,-0.078,-0.014,4.74,1.93
8,77,7700,car,4.804,3.539,5.646,-0.074,-0.013,4.74,1.93
8,78,7800,car,5.378,3.532,5.839,-0.07,-0.012,4.74,1.93
8,79,7900,car,5.971,3.525,6.023,-0.065,-0.011,4.74,1.93
8,80,8000,car,6.582,3.519,6.199,-0.061,-0.01,4.74,1.93
8,81,8100,car,7.21,3.513,6.366,-0.058,-0.009,4.74,1.93
8,82,8200,car,7.855,3.508,6.523,-0.055,-0.008,4.74,1.93
8,83,8300,car,8.514,3.502,6.671,-0.05,-0.008,4.74,1.93
8,84,8400,car,9.188,3.497,6.809,-0.045,-0.007,4.74,1.93
8,85,8500,car,9.876,3.493,6.938,-0.039,-0.006,4.74,1.93
8,86,8600,car,10.575,3.49,7.058,-0.033,-0.005,4.74,1.93
8,87,8700,car,11.287,3.487,7.17,-0.028,-0.004,4.74,1.93
8,88,8800,car,12.009,3.484,7.275,-0.026,-0.004,4.74,1.93
8,89,8900,car,12.741,3.481,7.373,-0.026,-0.004,4.74,1.93
8,90,9000,car,13.483,3.478,7.465,-0.028,-0.004,4.74,1.93
8,91,9100,car,14.234,3.476,7.551,-0.031,-0.004,4.74,1.93
8,92,9200,car,14.993,3.472,7.634,-0.034,-0.004,4.74,1.93
8,93,9300,car,15.761,3.469,7.715,-0.037,-0.005,4.74,1.93
8,94,9400,car,16.536,3.465,7.796,-0.041,-0.005,4.74,1.93
8,95,9500,car,17.32,3.461,7.876,-0.044,-0.006,4.74,1.93
8,96,9600,car,18.111,3.456,7.953,-0.048,-0.006,4.74,1.93
8,97,9700,car,18.91,3.451,8.028,-0.052,-0.007,4.74,1.93
8,98,9800,car,19.717,3.445,8.1,-0.058,-0.007,4.74,1.93
8,99,9900,car,20.53,3.439,8.168,-0.065,-0.008,4.74,1.93
8,100,10000,car,21.35,3.432,8.234,-0.072,-0.009,4.74,1.93
8,101,10100,car,22.177,3.425,8.296,-0.081,-0.01,4.74,1.93
8,102,10200,car,23.009,3.416,8.355,-0.089,-0.011,4.74,1.93
8,103,10300,car,23.848,3.407,8.412,-0.096,-0.011,4.74,1.93
8,104,10400,car,24.692,3.397,8.468,-0.101,-0.012,4.74,1.93
8,105,10500,car,25.541,3.387,8.524,-0.101,-0.012,4.74,1.93
8,106,10600,car,26.397,3.377,8.581,-0.1,-0.012,4.74,1.93
8,107,10700,car,27.258,3.367,8.641,-0.095,-0.011,4.74,1.93
8,108,10800,car,28.125,3.358,8.706,-0.086,-0.01,4.74,1.93
8,109,10900,car,28.999,3.35,8.777,-0.073,-0.008,4.74,1.93
8,110,11000,car,29.881,3.344,8.858,-0.058,-0.007,4.74,1.93
8,111,11100,car,30.771,3.339,8.947,-0.042,-0.005,4.74,1.93
8,112,11200,car,31.671,3.335,9.045,-0.025,-0.003,4.74,1.93
8,113,11300,car,32.581,3.334,9.152,-0.006,-0.001,4.74,1.93
8,114,11400,car,33.502,3.334,9.266,0.013,0.001,4.74,1.93
8,115,11500,car,34.434,3.337,9.39,0.035,0.004,4.74,1.93
8,116,11600,car,35.38,3.341,9.524,0.059,0.006,4.74,1.93
8,117,11700,car,36.34,3.349,9.668,0.086,0.009,4.74,1.93
8,118,11800,car,37.314,3.359,9.821,0.116,0.012,4.74,1.93
8,119,11900,car,38.304,3.372,9.978,0.149,0.015,4.74,1.93
8,120,12000,car,39.31,3.389,10.139,0.185,0.018,4.74,1.93
8,121,12100,car,40.332,3.409,10.301,0.221,0.021,4.74,1.93
8,122,12200,car,41.37,3.433,10.461,0.258,0.025,4.74,1.93
8,123,12300,car,42.424,3.461,10.614,0.296,0.028,4.74,1.93
8,124,12400,car,43.493,3.492,10.761,0.334,0.031,4.74,1.93
8,125,12500,car,44.575,3.527,10.897,0.373,0.034,4.74,1.93
8,126,12600,car,45.671,3.567,11.023,0.415,0.038,4.74,1.93
8,127,12700,car,46.779,3.61,11.137,0.458,0.041,4.74,1.93
8,128,12800,car,47.898,3.658,11.239,0.503,0.045,4.74,1.93
8,129,12900,car,49.027,3.711,11.33,0.549,0.048,4.74,1.93
8,130,13000,car,50.164,3.768,11.408,0.598,0.052,4.74,1.93
8,131,13100,car,51.308,3.831,11.473,0.651,0.057,4.74,1.93
8,132,13200,car,52.458,3.899,11.527,0.707,0.061,4.74,1.93
8,133,13300,car,53.612,3.973,11.57,0.768,0.066,4.74,1.93
8,134,13400,car,54.771,4.053,11.605,0.833,0.072,4.74,1.93
8,135,13500,car,55.933,4.139,11.631,0.901,0.077,4.74,1.93
8,136,13600,car,57.097,4.233,11.652,0.972,0.083,4.74,1.93
8,137,13700,car,58.263,4.334,11.67,1.048,0.09,4.74,1.93
8,138,13800,car,59.431,4.443,11.689,1.127,0.096,4.74,1.93
8,139,13900,car,60.601,4.56,11.709,1.21,0.103,4.74,1.93
8,140,14000,car,61.773,4.685,11.731,1.298,0.11,4.74,1.93
8,141,14100,car,62.947,4.819,11.756,1.391,0.118,4.74,1.93
8,142,14200,car,64.124,4.963,11.784,1.489,0.126,4.74,1.93
8,143,14300,car,65.304,5.117,11.816,1.591,0.134,4.74,1.93
8,144,14400,car,66.488,5.282,11.852,1.699,0.142,4.74,1.93
8,145,14500,car,67.675,5.458,11.892,1.813,0.151,4.74,1.93
8,146,14600,car,68.866,5.645,11.932,1.935,0.161,4.74,1.93
8,147,14700,car,70.061,5.845,11.972,2.063,0.171,4.74,1.93
8,148,14800,car,71.261,6.058,12.012,2.198,0.181,4.74,1.93
8,149,14900,car,72.464,6.285,12.051,2.341,0.192,4.74,1.93
8,150,15000,car,73.671,6.527,12.089,2.493,0.203,4.74,1.93
8,151,15100,car,74.882,6.784,12.124,2.651,0.215,4.74,1.93
8,152,15200,car,76.096,7.057,12.157,2.816,0.228,4.74,1.93
8,153,15300,car,77.313,7.347,12.188,2.987,0.24,4.74,1.93
8,154,15400,car,78.533,7.655,12.214,3.161,0.253,4.74,1.93
8,155,15500,car,79.755,7.979,12.235,3.336,0.266,4.74,1.93
8,156,15600,car,80.98,8.322,12.251,3.512,0.279,4.74,1.93
8,157,15700,car,82.205,8.682,12.26,3.686,0.292,4.74,1.93
8,158,15800,car,83.432,9.059,12.263,3.857,0.305,4.74,1.93
8,159,15900,car,84.658,9.453,12.262,4.022,0.317,4.74,1.93
8,160,16000,car,85.884,9.863,12.258,4.181,0.329,4.74,1.93
8,161,16100,car,87.109,10.289,12.253,4.328,0.34,4.74,1.93
8,162,16200,car,88.334,10.728,12.246,4.46,0.349,4.74,1.93
8,163,16300,car,89.559,11.18,12.237,4.575,0.358,4.74,1.93
8,164,16400,car,90.782,11.642,12.227,4.67,0.365,4.74,1.93
8,165,16500,car,92.004,12.113,12.218,4.744,0.37,4.74,1.93
8,166,16600,car,93.225,12.59,12.211,4.795,0.374,4.74,1.93
8,167,16700,car,94.446,13.071,12.206,4.827,0.377,4.74,1.93
8,168,16800,car,95.667,13.554,12.203,4.842,0.378,4.74,1.93
8,169,16900,car,96.887,14.039,12.202,4.845,0.378,4.74,1.93
9,13,1300,car,97.039,18.566,-11.545,-5.178,-2.72,5.1,2.01
9,14,1400,car,95.889,18.052,-11.455,-5.092,-2.723,5.1,2.01
9,15,1500,car,94.748,17.548,-11.357,-4.997,-2.727,5.1,2.01
9,16,1600,car,93.618,17.053,-11.245,-4.89,-2.731,5.1,2.01
9,17,1700,car,92.5,16.57,-11.117,-4.769,-2.736,5.1,2.01
9,18,1800,car,91.395,16.1,-10.974,-4.633,-2.742,5.1,2.01
9,19,1900,car,90.306,15.645,-10.816,-4.483,-2.749,5.1,2.01
9,20,2000,car,89.233,15.204,-10.644,-4.322,-2.756,5.1,2.01
9,21,2100,car,88.178,14.781,-10.46,-4.151,-2.764,5.1,2.01
9,22,2200,car,87.141,14.374,-10.266,-3.974,-2.772,5.1,2.01
9,23,2300,car,86.125,13.986,-10.063,-3.792,-2.781,5.1,2.01
9,24,2400,car,85.129,13.616,-9.854,-3.606,-2.791,5.1,2.01
9,25,2500,car,84.154,13.265,-9.639,-3.42,-2.801,5.1,2.01
9,26,2600,car,83.201,12.932,-9.421,-3.236,-2.811,5.1,2.01
9,27,2700,car,82.27,12.618,-9.201,-3.057,-2.821,5.1,2.01
9,28,2800,car,81.361,12.321,-8.982,-2.882,-2.831,5.1,2.01
9,29,2900,car,80.474,12.041,-8.765,-2.714,-2.841,5.1,2.01
9,30,3000,car,79.608,11.777,-8.551,-2.554,-2.851,5.1,2.01
9,31,3100,car,78.763,11.53,-8.341,-2.404,-2.861,5.1,2.01
9,32,3200,car,77.94,11.296,-8.133,-2.262,-2.87,5.1,2.01
9,33,3300,car,77.136,11.077,-7.929,-2.13,-2.879,5.1,2.01
9,34,3400,car,76.354,10.87,-7.729,-2.008,-2.887,5.1,2.01
9,35,3500,car,75.59,10.675,-7.534,-1.895,-2.895,5.1,2.01
9,36,3600,car,74.847,10.49,-7.343,-1.792,-2.902,5.1,2.01
9,37,3700,car,74.122,10.316,-7.156,-1.696,-2.909,5.1,2.01
9,38,3800,car,73.415,10.151,-6.975,-1.606,-2.915,5.1,2.01
9,39,3900,car,72.726,9.994,-6.798,-1.521,-2.921,5.1,2.01
9,40,4000,car,72.055,9.846,-6.626,-1.44,-2.928,5.1,2.01
9,41,4100,car,71.401,9.706,-6.458,-1.362,-2.934,5.1,2.01
9,42,4200,car,70.763,9.574,-6.298,-1.288,-2.94,5.1,2.01
9,43,4300,car,70.141,9.449,-6.144,-1.217,-2.946,5.1,2.01
9,44,4400,car,69.534,9.33,-5.997,-1.148,-2.953,5.1,2.01
9,45,4500,car,68.941,9.219,-5.86,-1.083,-2.959,5.1,2.01
9,46,4600,car,68.362,9.114,-5.73,-1.023,-2.965,5.1,2.01
9,47,4700,car,67.795,9.014,-5.61,-0.966,-2.971,5.1,2.01
9,48,4800,car,67.239,8.92,-5.499,-0.912,-2.977,5.1,2.01
9,49,4900,car,66.694,8.832,-5.399,-0.862,-2.983,5.1,2.01
9,50,5000,car,66.159,8.748,-5.31,-0.816,-2.989,5.1,2.01
9,51,5100,car,65.632,8.668,-5.232,-0.774,-2.995,5.1,2.01
9,52,5200,car,65.112,8.593,-5.164,-0.738,-3,5.1,2.01
9,53,5300,car,64.599,8.52,-5.107,-0.705,-3.004,5.1,2.01
9,54,5400,car,64.09,8.451,-5.06,-0.676,-3.009,5.1,2.01
9,55,5500,car,63.586,8.385,-5.02,-0.649,-3.013,5.1,2.01
9,56,5600,car,63.086,8.321,-4.986,-0.623,-3.017,5.1,2.01
9,57,5700,car,62.589,8.26,-4.957,-0.599,-3.021,5.1,2.01
9,58,5800,car,62.094,8.202,-4.932,-0.575,-3.026,5.1,2.01
9,59,5900,car,61.602,8.145,-4.91,-0.552,-3.03,5.1,2.01
9,60,6000,car,61.112,8.091,-4.889,-0.526,-3.034,5.1,2.01
9,61,6100,car,60.624,8.04,-4.87,-0.499,-3.039,5.1,2.01
9,62,6200,car,60.138,7.992,-4.853,-0.47,-3.045,5.1,2.01
9,63,6300,car,59.654,7.946,-4.838,-0.44,-3.051,5.1,2.01
9,64,6400,car,59.17,7.904,-4.825,-0.409,-3.057,5.1,2.01
9,65,6500,car,58.689,7.864,-4.813,-0.378,-3.063,5.1,2.01
9,66,6600,car,58.208,7.828,-4.803,-0.348,-3.069,5.1,2.01
9,67,6700,car,57.728,7.795,-4.794,-0.321,-3.075,5.1,2.01
9,68,6800,car,57.249,7.764,-4.787,-0.296,-3.08,5.1,2.01
9,69,6900,car,56.77,7.735,-4.782,-0.276,-3.084,5.1,2.01
9,70,7000,car,56.293,7.708,-4.776,-0.258,-3.088,5.1,2.01
9,71,7100,car,55.815,7.683,-4.768,-0.244,-3.091,5.1,2.01
9,72,7200,car,55.339,7.66,-4.758,-0.231,-3.093,5.1,2.01
9,73,7300,car,54.864,7.637,-4.745,-0.219,-3.095,5.1,2.01
9,74,7400,car,54.39,7.616,-4.731,-0.208,-3.098,5.1,2.01
9,75,7500,car,53.918,7.595,-4.715,-0.197,-3.1,5.1,2.01
9,76,7600,car,53.447,7.576,-4.697,-0.185,-3.102,5.1,2.01
9,77,7700,car,52.979,7.558,-4.676,-0.173,-3.105,5.1,2.01
9,78,7800,car,52.512,7.542,-4.654,-0.162,-3.107,5.1,2.01
9,79,7900,car,52.048,7.526,-4.632,-0.151,-3.109,5.1,2.01
9,80,8000,car,51.586,7.511,-4.611,-0.142,-3.111,5.1,2.01
9,81,8100,car,51.126,7.498,-4.589,-0.132,-3.113,5.1,2.01
9,82,8200,car,50.668,7.485,-4.565,-0.121,-3.115,5.1,2.01
9,83,8300,car,50.213,7.474,-4.539,-0.109,-3.118,5.1,2.01
9,84,8400,car,49.76,7.463,-4.509,-0.097,-3.12,5.1,2.01
9,85,8500,car,49.311,7.454,-4.475,-0.085,-3.123,5.1,2.01
9,86,8600,car,48.865,7.446,-4.436,-0.072,-3.125,5.1,2.01
9,87,8700,car,48.424,7.44,-4.39,-0.059,-3.128,5.1,2.01
