track_id,frame_id,timestamp_ms,agent_type,x,y,vx,vy,psi_rad,length,width
200,1410,141000,car,19.657,5.58,-1.059,0.088,3.059,4.5,1.62
200,1411,141100,car,19.551,5.589,-1.077,0.091,3.057,4.5,1.62
200,1412,141200,car,19.441,5.598,-1.107,0.09,3.061,4.5,1.62
200,1413,141300,car,19.329,5.606,-1.149,0.084,3.068,4.5,1.62
200,1414,141400,car,19.211,5.614,-1.199,0.075,3.079,4.5,1.62
200,1415,141500,car,19.088,5.621,-1.257,0.062,3.092,4.5,1.62
200,1416,141600,car,18.959,5.627,-1.322,0.046,3.107,4.5,1.62
200,1417,141700,car,18.824,5.63,-1.393,0.025,3.123,4.5,1.62
200,1418,141800,car,18.681,5.632,-1.47,0.001,3.141,4.5,1.62
200,1419,141900,car,18.529,5.63,-1.554,-0.027,-3.124,4.5,1.62
200,1420,142000,car,18.369,5.626,-1.644,-0.06,-3.105,4.5,1.62
200,1421,142100,car,18.2,5.618,-1.739,-0.098,-3.085,4.5,1.62
200,1422,142200,car,18.022,5.606,-1.837,-0.144,-3.064,4.5,1.62
200,1423,142300,car,17.833,5.589,-1.938,-0.197,-3.04,4.5,1.62
200,1424,142400,car,17.634,5.566,-2.039,-0.26,-3.015,4.5,1.62
200,1425,142500,car,17.425,5.537,-2.14,-0.331,-2.988,4.5,1.62
200,1426,142600,car,17.206,5.499,-2.239,-0.41,-2.96,4.5,1.62
200,1427,142700,car,16.977,5.454,-2.335,-0.499,-2.931,4.5,1.62
200,1428,142800,car,16.739,5.399,-2.428,-0.599,-2.9,4.5,1.62
200,1429,142900,car,16.492,5.334,-2.516,-0.71,-2.867,4.5,1.62
200,1430,143000,car,16.236,5.257,-2.599,-0.832,-2.832,4.5,1.62
200,1431,143100,car,15.973,5.167,-2.675,-0.966,-2.795,4.5,1.62
200,1432,143200,car,15.702,5.063,-2.744,-1.11,-2.757,4.5,1.62
200,1433,143300,car,15.424,4.944,-2.804,-1.264,-2.718,4.5,1.62
200,1434,143400,car,15.141,4.81,-2.856,-1.43,-2.677,4.5,1.62
200,1435,143500,car,14.854,4.658,-2.898,-1.607,-2.635,4.5,1.62
200,1436,143600,car,14.562,4.488,-2.93,-1.794,-2.592,4.5,1.62
200,1437,143700,car,14.268,4.298,-2.951,-1.991,-2.548,4.5,1.62
200,1438,143800,car,13.972,4.089,-2.962,-2.198,-2.503,4.5,1.62
200,1439,143900,car,13.676,3.858,-2.96,-2.413,-2.458,4.5,1.62
200,1440,144000,car,13.381,3.606,-2.946,-2.637,-2.412,4.5,1.62
200,1441,144100,car,13.088,3.331,-2.919,-2.869,-2.365,4.5,1.62
200,1442,144200,car,12.798,3.032,-2.878,-3.107,-2.318,4.5,1.62
200,1443,144300,car,12.513,2.709,-2.824,-3.349,-2.271,4.5,1.62
200,1444,144400,car,12.234,2.362,-2.757,-3.592,-2.225,4.5,1.62
200,1445,144500,car,11.962,1.991,-2.678,-3.835,-2.18,4.5,1.62
200,1446,144600,car,11.699,1.595,-2.586,-4.075,-2.136,4.5,1.62
200,1447,144700,car,11.446,1.176,-2.481,-4.312,-2.093,4.5,1.62
200,1448,144800,car,11.203,0.733,-2.364,-4.544,-2.051,4.5,1.62
200,1449,144900,car,10.973,0.267,-2.236,-4.771,-2.009,4.5,1.62
200,1450,145000,car,10.757,-0.221,-2.097,-4.993,-1.968,4.5,1.62
200,1451,145100,car,10.554,-0.731,-1.949,-5.209,-1.929,4.5,1.62
200,1452,145200,car,10.367,-1.262,-1.794,-5.417,-1.891,4.5,1.62
200,1453,145300,car,10.196,-1.814,-1.634,-5.618,-1.854,4.5,1.62
200,1454,145400,car,10.041,-2.385,-1.471,-5.81,-1.819,4.5,1.62
200,1455,145500,car,9.902,-2.976,-1.305,-5.993,-1.785,4.5,1.62
200,1456,145600,car,9.78,-3.584,-1.139,-6.168,-1.753,4.5,1.62
200,1457,145700,car,9.674,-4.209,-0.973,-6.335,-1.723,4.5,1.62
200,1458,145800,car,9.585,-4.85,-0.808,-6.496,-1.695,4.5,1.62
200,1459,145900,car,9.512,-5.508,-0.646,-6.652,-1.668,4.5,1.62
200,1460,146000,car,9.456,-6.18,-0.486,-6.803,-1.642,4.5,1.62
200,1461,146100,car,9.415,-6.868,-0.332,-6.95,-1.619,4.5,1.62
200,1462,146200,car,9.389,-7.57,-0.185,-7.092,-1.597,4.5,1.62
200,1463,146300,car,9.377,-8.286,-0.045,-7.231,-1.577,4.5,1.62
200,1464,146400,car,9.379,-9.016,0.084,-7.367,-1.559,4.5,1.62
200,1465,146500,car,9.394,-9.76,0.203,-7.501,-1.544,4.5,1.62
200,1466,146600,car,9.419,-10.516,0.31,-7.631,-1.53,4.5,1.62
200,1467,146700,car,9.455,-11.286,0.406,-7.758,-1.519,4.5,1.62
200,1468,146800,car,9.5,-12.068,0.489,-7.88,-1.509,4.5,1.62
200,1469,146900,car,9.552,-12.862,0.559,-7.999,-1.501,4.5,1.62
200,1470,147000,car,9.611,-13.667,0.617,-8.114,-1.495,4.5,1.62
200,1471,147100,car,9.675,-14.484,0.664,-8.224,-1.49,4.5,1.62
200,1472,147200,car,9.743,-15.312,0.7,-8.33,-1.487,4.5,1.62
200,1473,147300,car,9.815,-16.15,0.726,-8.432,-1.485,4.5,1.62
200,1474,147400,car,9.888,-16.998,0.743,-8.528,-1.484,4.5,1.62
200,1475,147500,car,9.963,-17.855,0.751,-8.621,-1.484,4.5,1.62
200,1476,147600,car,10.038,-18.722,0.752,-8.71,-1.485,4.5,1.62
200,1477,147700,car,10.113,-19.597,0.745,-8.796,-1.486,4.5,1.62
200,1478,147800,car,10.187,-20.481,0.734,-8.879,-1.488,4.5,1.62
200,1479,147900,car,10.259,-21.373,0.719,-8.956,-1.491,4.5,1.62
200,1480,148000,car,10.33,-22.272,0.702,-9.029,-1.493,4.5,1.62
200,1481,148100,car,10.4,-23.178,0.684,-9.095,-1.496,4.5,1.62
200,1482,148200,car,10.467,-24.091,0.669,-9.155,-1.498,4.5,1.62
200,1483,148300,car,10.534,-25.009,0.655,-9.206,-1.5,4.5,1.62
200,1484,148400,car,10.599,-25.931,0.645,-9.248,-1.501,4.5,1.62
200,1485,148500,car,10.663,-26.858,0.637,-9.281,-1.502,4.5,1.62
200,1486,148600,car,10.726,-27.787,0.631,-9.304,-1.503,4.5,1.62
200,1487,148700,car,10.789,-28.718,0.628,-9.318,-1.504,4.5,1.62
200,1488,148800,car,10.852,-29.65,0.626,-9.324,-1.504,4.5,1.62
200,1489,148900,car,10.914,-30.583,0.625,-9.326,-1.504,4.5,1.62
206,1264,126400,car,-28.813,4.769,7.416,-0.459,-0.062,4.43,1.62
206,1265,126500,car,-28.067,4.724,7.506,-0.44,-0.059,4.43,1.62
206,1266,126600,car,-27.312,4.681,7.593,-0.419,-0.055,4.43,1.62
206,1267,126700,car,-26.548,4.641,7.673,-0.397,-0.052,4.43,1.62
206,1268,126800,car,-25.778,4.602,7.739,-0.375,-0.048,4.43,1.62
206,1269,126900,car,-25.001,4.566,7.785,-0.353,-0.045,4.43,1.62
206,1270,127000,car,-24.222,4.531,7.803,-0.332,-0.042,4.43,1.62
206,1271,127100,car,-23.442,4.499,7.79,-0.311,-0.04,4.43,1.62
206,1272,127200,car,-22.666,4.469,7.742,-0.292,-0.038,4.43,1.62
206,1273,127300,car,-21.896,4.441,7.658,-0.275,-0.036,4.43,1.62
206,1274,127400,car,-21.136,4.414,7.538,-0.261,-0.035,4.43,1.62
206,1275,127500,car,-20.39,4.388,7.384,-0.249,-0.034,4.43,1.62
206,1276,127600,car,-19.661,4.364,7.199,-0.239,-0.033,4.43,1.62
206,1277,127700,car,-18.951,4.34,6.985,-0.232,-0.033,4.43,1.62
206,1278,127800,car,-18.265,4.318,6.749,-0.226,-0.033,4.43,1.62
206,1279,127900,car,-17.602,4.295,6.495,-0.221,-0.034,4.43,1.62
206,1280,128000,car,-16.966,4.273,6.228,-0.218,-0.035,4.43,1.62
206,1281,128100,car,-16.357,4.252,5.952,-0.215,-0.036,4.43,1.62
206,1282,128200,car,-15.776,4.23,5.671,-0.212,-0.037,4.43,1.62
206,1283,128300,car,-15.223,4.209,5.388,-0.209,-0.039,4.43,1.62
206,1284,128400,car,-14.698,4.189,5.106,-0.203,-0.04,4.43,1.62
206,1285,128500,car,-14.202,4.169,4.829,-0.196,-0.041,4.43,1.62
206,1286,128600,car,-13.732,4.15,4.557,-0.186,-0.041,4.43,1.62
206,1287,128700,car,-13.29,4.132,4.294,-0.173,-0.04,4.43,1.62
206,1288,128800,car,-12.873,4.115,4.041,-0.158,-0.039,4.43,1.62
206,1289,128900,car,-12.481,4.1,3.799,-0.142,-0.037,4.43,1.62
206,1290,129000,car,-12.112,4.087,3.571,-0.126,-0.035,4.43,1.62
206,1291,129100,car,-11.766,4.075,3.357,-0.112,-0.033,4.43,1.62
206,1292,129200,car,-11.44,4.064,3.16,-0.1,-0.032,4.43,1.62
206,1293,129300,car,-11.133,4.055,2.981,-0.089,-0.03,4.43,1.62
206,1294,129400,car,-10.843,4.046,2.82,-0.081,-0.029,4.43,1.62
206,1295,129500,car,-10.568,4.038,2.678,-0.074,-0.028,4.43,1.62
206,1296,129600,car,-10.307,4.031,2.554,-0.07,-0.027,4.43,1.62
206,1297,129700,car,-10.057,4.024,2.448,-0.068,-0.028,4.43,1.62
206,1298,129800,car,-9.816,4.018,2.36,-0.067,-0.028,4.43,1.62
206,1299,129900,car,-9.584,4.011,2.288,-0.067,-0.029,4.43,1.62
206,1300,130000,car,-9.358,4.004,2.229,-0.068,-0.03,4.43,1.62
206,1301,130100,car,-9.137,3.997,2.183,-0.069,-0.032,4.43,1.62
206,1302,130200,car,-8.921,3.991,2.146,-0.07,-0.033,4.43,1.62
206,1303,130300,car,-8.708,3.983,2.118,-0.072,-0.034,4.43,1.62
206,1304,130400,car,-8.497,3.976,2.098,-0.072,-0.035,4.43,1.62
206,1305,130500,car,-8.288,3.969,2.085,-0.073,-0.035,4.43,1.62
206,1306,130600,car,-8.079,3.962,2.077,-0.072,-0.035,4.43,1.62
206,1307,130700,car,-7.872,3.955,2.072,-0.071,-0.034,4.43,1.62
206,1308,130800,car,-7.665,3.947,2.069,-0.07,-0.034,4.43,1.62
206,1309,130900,car,-7.458,3.941,2.067,-0.068,-0.033,4.43,1.62
206,1310,131000,car,-7.251,3.934,2.065,-0.065,-0.032,4.43,1.62
206,1311,131100,car,-7.045,3.927,2.064,-0.063,-0.03,4.43,1.62
206,1312,131200,car,-6.839,3.921,2.06,-0.061,-0.029,4.43,1.62
206,1313,131300,car,-6.633,3.915,2.053,-0.059,-0.029,4.43,1.62
206,1314,131400,car,-6.428,3.909,2.042,-0.058,-0.029,4.43,1.62
206,1315,131500,car,-6.225,3.904,2.027,-0.057,-0.028,4.43,1.62
206,1316,131600,car,-6.023,3.898,2.005,-0.055,-0.027,4.43,1.62
206,1317,131700,car,-5.824,3.893,1.976,-0.052,-0.026,4.43,1.62
206,1318,131800,car,-5.629,3.888,1.938,-0.048,-0.025,4.43,1.62
206,1319,131900,car,-5.437,3.883,1.89,-0.045,-0.024,4.43,1.62
206,1320,132000,car,-5.251,3.879,1.831,-0.041,-0.023,4.43,1.62
206,1321,132100,car,-5.072,3.875,1.76,-0.038,-0.022,4.43,1.62
206,1322,132200,car,-4.9,3.871,1.68,-0.035,-0.021,4.43,1.62
206,1323,132300,car,-4.736,3.868,1.589,-0.032,-0.02,4.43,1.62
206,1324,132400,car,-4.582,3.865,1.49,-0.028,-0.019,4.43,1.62
206,1325,132500,car,-4.439,3.862,1.386,-0.025,-0.018,4.43,1.62
206,1326,132600,car,-4.305,3.86,1.276,-0.022,-0.017,4.43,1.62
206,1327,132700,car,-4.183,3.858,1.164,-0.019,-0.017,4.43,1.62
206,1328,132800,car,-4.073,3.856,1.05,-0.017,-0.016,4.43,1.62
206,1329,132900,car,-3.973,3.854,0.936,-0.014,-0.014,4.43,1.62
206,1330,133000,car,-3.886,3.853,0.823,-0.011,-0.014,4.43,1.62
206,1331,133100,car,-3.809,3.852,0.712,-0.011,-0.015,4.43,1.62
206,1332,133200,car,-3.743,3.851,0.606,-0.011,-0.019,4.43,1.62
206,1333,133300,car,-3.687,3.85,0.507,-0.013,-0.026,4.43,1.62
206,1334,133400,car,-3.641,3.848,0.417,-0.016,-0.039,4.43,1.62
206,1335,133500,car,-3.603,3.847,0.336,-0.019,3.097,4.43,1.62
206,1336,133600,car,-3.573,3.845,0.265,-0.021,3.092,4.43,1.62
206,1337,133700,car,-3.55,3.843,0.203,-0.02,3.093,4.43,1.62
206,1338,133800,car,-3.532,3.841,0.15,-0.018,3.102,4.43,1.62
206,1339,133900,car,-3.51,3.852,0,0,3.102,4.43,1.62
206,1340,134000,car,-3.51,3.852,0,0,3.102,4.43,1.62
206,1341,134100,car,-3.51,3.852,0,0,3.102,4.43,1.62
206,1342,134200,car,-3.51,3.852,0,0,3.102,4.43,1.62
206,1343,134300,car,-3.51,3.852,0,0,3.102,4.43,1.62
206,1344,134400,car,-3.51,3.852,0,0,3.102,4.43,1.62
206,1345,134500,car,-3.51,3.852,0,0,3.102,4.43,1.62
206,1346,134600,car,-3.51,3.852,0,0,3.102,4.43,1.62
206,1347,134700,car,-3.51,3.852,0,0,3.102,4.43,1.62
206,1348,134800,car,-3.51,3.852,0,0,3.102,4.43,1.62
206,1349,134900,car,-3.51,3.852,0,0,3.102,4.43,1.62
206,1350,135000,car,-3.51,3.852,0,0,3.102,4.43,1.62
206,1351,135100,car,-3.51,3.852,0,0,3.102,4.43,1.62
206,1352,135200,car,-3.51,3.852,0,0,3.102,4.43,1.62
206,1353,135300,car,-3.51,3.852,0,0,3.102,4.43,1.62
206,1354,135400,car,-3.51,3.852,0,0,3.102,4.43,1.62
206,1355,135500,car,-3.51,3.852,0,0,3.102,4.43,1.62
206,1356,135600,car,-3.51,3.852,0,0,3.102,4.43,1.62
206,1357,135700,car,-3.51,3.852,0,0,3.102,4.43,1.62
206,1358,135800,car,-3.51,3.852,0,0,3.102,4.43,1.62
206,1359,135900,car,-3.51,3.852,0,0,3.102,4.43,1.62
206,1360,136000,car,-3.51,3.852,0,0,3.102,4.43,1.62
206,1361,136100,car,-3.51,3.852,0,0,3.102,4.43,1.62
206,1362,136200,car,-3.51,3.852,0,0,3.102,4.43,1.62
206,1363,136300,car,-3.51,3.852,0,0,3.102,4.43,1.62
206,1364,136400,car,-3.488,3.864,0.204,-0.006,3.102,4.43,1.62
206,1365,136500,car,-3.462,3.863,0.313,-0.014,3.093,4.43,1.62
206,1366,136600,car,-3.424,3.861,0.449,-0.023,-0.051,4.43,1.62
206,1367,136700,car,-3.371,3.858,0.61,-0.032,-0.053,4.43,1.62
206,1368,136800,car,-3.301,3.855,0.792,-0.041,-0.052,4.43,1.62
206,1369,136900,car,-3.211,3.85,0.997,-0.05,-0.051,4.43,1.62
206,1370,137000,car,-3.1,3.844,1.22,-0.06,-0.049,4.43,1.62
206,1371,137100,car,-2.966,3.838,1.46,-0.071,-0.048,4.43,1.62
206,1372,137200,car,-2.807,3.83,1.715,-0.081,-0.047,4.43,1.62
206,1373,137300,car,-2.623,3.822,1.98,-0.091,-0.046,4.43,1.62
206,1374,137400,car,-2.411,3.812,2.254,-0.101,-0.045,4.43,1.62
206,1375,137500,car,-2.172,3.801,2.53,-0.11,-0.043,4.43,1.62
206,1376,137600,car,-1.905,3.79,2.808,-0.117,-0.042,4.43,1.62
206,1377,137700,car,-1.61,3.778,3.082,-0.121,-0.039,4.43,1.62
206,1378,137800,car,-1.289,3.766,3.348,-0.123,-0.037,4.43,1.62
206,1379,137900,car,-0.941,3.754,3.604,-0.123,-0.034,4.43,1.62
206,1380,138000,car,-0.569,3.742,3.845,-0.122,-0.032,4.43,1.62
206,1381,138100,car,-0.173,3.729,4.069,-0.122,-0.03,4.43,1.62
206,1382,138200,car,0.244,3.717,4.274,-0.123,-0.029,4.43,1.62
206,1383,138300,car,0.681,3.705,4.456,-0.126,-0.028,4.43,1.62
206,1384,138400,car,1.134,3.692,4.615,-0.129,-0.028,4.43,1.62
206,1385,138500,car,1.602,3.679,4.747,-0.134,-0.028,4.43,1.62
206,1386,138600,car,2.082,3.665,4.851,-0.14,-0.029,4.43,1.62
206,1387,138700,car,2.571,3.651,4.927,-0.147,-0.03,4.43,1.62
206,1388,138800,car,3.066,3.636,4.974,-0.155,-0.031,4.43,1.62
206,1389,138900,car,3.564,3.62,4.993,-0.164,-0.033,4.43,1.62
206,1390,139000,car,4.063,3.603,4.985,-0.175,-0.035,4.43,1.62
206,1391,139100,car,4.56,3.585,4.952,-0.189,-0.038,4.43,1.62
206,1392,139200,car,5.052,3.565,4.897,-0.208,-0.042,4.43,1.62
206,1393,139300,car,5.538,3.543,4.823,-0.233,-0.048,4.43,1.62
206,1394,139400,car,6.017,3.518,4.738,-0.264,-0.056,4.43,1.62
206,1395,139500,car,6.486,3.49,4.646,-0.3,-0.064,4.43,1.62
206,1396,139600,car,6.946,3.458,4.553,-0.341,-0.075,4.43,1.62
206,1397,139700,car,7.396,3.421,4.463,-0.386,-0.086,4.43,1.62
206,1398,139800,car,7.839,3.38,4.382,-0.436,-0.099,4.43,1.62
206,1399,139900,car,8.274,3.334,4.316,-0.488,-0.113,4.43,1.62
206,1400,140000,car,8.703,3.282,4.269,-0.543,-0.126,4.43,1.62
206,1401,140100,car,9.129,3.225,4.247,-0.596,-0.14,4.43,1.62
206,1402,140200,car,9.553,3.163,4.25,-0.649,-0.151,4.43,1.62
206,1403,140300,car,9.98,3.096,4.281,-0.697,-0.161,4.43,1.62
206,1404,140400,car,10.411,3.024,4.339,-0.738,-0.169,4.43,1.62
206,1405,140500,car,10.849,2.949,4.424,-0.772,-0.173,4.43,1.62
206,1406,140600,car,11.297,2.87,4.532,-0.796,-0.174,4.43,1.62
206,1407,140700,car,11.757,2.79,4.662,-0.808,-0.172,4.43,1.62
206,1408,140800,car,12.23,2.709,4.808,-0.807,-0.166,4.43,1.62
206,1409,140900,car,12.719,2.629,4.967,-0.792,-0.158,4.43,1.62
206,1410,141000,car,13.224,2.552,5.137,-0.765,-0.148,4.43,1.62
206,1411,141100,car,13.747,2.477,5.313,-0.724,-0.135,4.43,1.62
206,1412,141200,car,14.287,2.408,5.492,-0.67,-0.121,4.43,1.62
206,1413,141300,car,14.845,2.344,5.672,-0.604,-0.106,4.43,1.62
206,1414,141400,car,15.421,2.287,5.849,-0.528,-0.09,4.43,1.62
206,1415,141500,car,16.015,2.239,6.022,-0.443,-0.074,4.43,1.62
206,1416,141600,car,16.625,2.199,6.189,-0.352,-0.057,4.43,1.62
206,1417,141700,car,17.252,2.169,6.349,-0.254,-0.04,4.43,1.62
206,1418,141800,car,17.895,2.148,6.501,-0.155,-0.024,4.43,1.62
206,1419,141900,car,18.552,2.138,6.645,-0.054,-0.008,4.43,1.62
206,1420,142000,car,19.223,2.137,6.78,0.044,0.006,4.43,1.62
206,1421,142100,car,19.908,2.146,6.907,0.137,0.02,4.43,1.62
206,1422,142200,car,20.604,2.164,7.026,0.223,0.032,4.43,1.62
206,1423,142300,car,21.312,2.19,7.139,0.301,0.042,4.43,1.62
206,1424,142400,car,22.032,2.224,7.245,0.368,0.051,4.43,1.62
206,1425,142500,car,22.761,2.264,7.346,0.425,0.058,4.43,1.62
206,1426,142600,car,23.5,2.308,7.441,0.471,0.063,4.43,1.62
206,1427,142700,car,24.249,2.357,7.532,0.506,0.067,4.43,1.62
206,1428,142800,car,25.007,2.409,7.617,0.53,0.069,4.43,1.62
206,1429,142900,car,25.772,2.463,7.699,0.543,0.07,4.43,1.62
206,1430,143000,car,26.546,2.517,7.778,0.548,0.07,4.43,1.62
206,1431,143100,car,27.328,2.572,7.857,0.543,0.069,4.43,1.62
206,1432,143200,car,28.118,2.626,7.936,0.531,0.067,4.43,1.62
206,1433,143300,car,28.915,2.678,8.016,0.512,0.064,4.43,1.62
206,1434,143400,car,29.721,2.728,8.097,0.487,0.06,4.43,1.62
206,1435,143500,car,30.535,2.775,8.18,0.458,0.056,4.43,1.62
206,1436,143600,car,31.357,2.819,8.264,0.425,0.051,4.43,1.62
206,1437,143700,car,32.188,2.86,8.352,0.392,0.047,4.43,1.62
206,1438,143800,car,33.027,2.897,8.442,0.358,0.042,4.43,1.62
206,1439,143900,car,33.876,2.932,8.533,0.325,0.038,4.43,1.62
206,1440,144000,car,34.734,2.962,8.624,0.293,0.034,4.43,1.62
206,1441,144100,car,35.601,2.99,8.712,0.265,0.03,4.43,1.62
206,1442,144200,car,36.476,3.016,8.796,0.238,0.027,4.43,1.62
206,1443,144300,car,37.36,3.038,8.877,0.216,0.024,4.43,1.62
206,1444,144400,car,38.251,3.059,8.951,0.198,0.022,4.43,1.62
206,1445,144500,car,39.15,3.078,9.018,0.185,0.02,4.43,1.62
206,1446,144600,car,40.054,3.096,9.078,0.176,0.019,4.43,1.62
206,1447,144700,car,40.965,3.114,9.131,0.174,0.019,4.43,1.62
206,1448,144800,car,41.88,3.131,9.178,0.177,0.019,4.43,1.62
206,1449,144900,car,42.8,3.149,9.219,0.184,0.02,4.43,1.62
206,1450,145000,car,43.724,3.168,9.253,0.197,0.021,4.43,1.62
206,1451,145100,car,44.65,3.189,9.28,0.213,0.023,4.43,1.62
206,1452,145200,car,45.579,3.211,9.301,0.234,0.025,4.43,1.62
206,1453,145300,car,46.51,3.236,9.314,0.259,0.028,4.43,1.62
206,1454,145400,car,47.442,3.263,9.32,0.287,0.031,4.43,1.62
206,1455,145500,car,48.374,3.293,9.319,0.318,0.034,4.43,1.62
206,1456,145600,car,49.305,3.327,9.312,0.352,0.038,4.43,1.62
206,1457,145700,car,50.236,3.364,9.301,0.389,0.042,4.43,1.62
206,1458,145800,car,51.165,3.405,9.286,0.428,0.046,4.43,1.62
206,1459,145900,car,52.093,3.45,9.267,0.47,0.051,4.43,1.62
206,1460,146000,car,53.019,3.499,9.245,0.514,0.056,4.43,1.62
206,1461,146100,car,53.942,3.553,9.218,0.562,0.061,4.43,1.62
206,1462,146200,car,54.862,3.611,9.187,0.611,0.066,4.43,1.62
206,1463,146300,car,55.779,3.675,9.152,0.662,0.072,4.43,1.62
206,1464,146400,car,56.692,3.744,9.112,0.711,0.078,4.43,1.62
206,1465,146500,car,57.601,3.817,9.065,0.759,0.084,4.43,1.62
206,1466,146600,car,58.505,3.895,9.012,0.806,0.089,4.43,1.62
206,1467,146700,car,59.403,3.978,8.951,0.851,0.095,4.43,1.62
206,1468,146800,car,60.295,4.065,8.881,0.894,0.1,4.43,1.62
206,1469,146900,car,61.179,4.157,8.801,0.935,0.106,4.43,1.62
206,1470,147000,car,62.054,4.252,8.71,0.974,0.111,4.43,1.62
206,1471,147100,car,62.92,4.352,8.607,1.011,0.117,4.43,1.62
206,1472,147200,car,63.775,4.455,8.491,1.045,0.123,4.43,1.62
206,1473,147300,car,64.618,4.561,8.362,1.078,0.128,4.43,1.62
206,1474,147400,car,65.447,4.67,8.221,1.108,0.134,4.43,1.62
206,1475,147500,car,66.261,4.782,8.069,1.135,0.14,4.43,1.62
206,1476,147600,car,67.06,4.897,7.907,1.158,0.145,4.43,1.62
206,1477,147700,car,67.842,5.014,7.735,1.179,0.151,4.43,1.62
206,1478,147800,car,68.607,5.132,7.557,1.198,0.157,4.43,1.62
206,1479,147900,car,69.353,5.253,7.371,1.215,0.163,4.43,1.62
206,1480,148000,car,70.081,5.375,7.181,1.231,0.17,4.43,1.62
206,1481,148100,car,70.789,5.499,6.99,1.244,0.176,4.43,1.62
206,1482,148200,car,71.479,5.624,6.798,1.257,0.183,4.43,1.62
206,1483,148300,car,72.149,5.75,6.61,1.268,0.19,4.43,1.62
206,1484,148400,car,72.801,5.878,6.426,1.279,0.196,4.43,1.62
206,1485,148500,car,73.435,6.006,6.249,1.289,0.203,4.43,1.62
206,1486,148600,car,74.051,6.136,6.081,1.298,0.21,4.43,1.62
206,1487,148700,car,74.651,6.266,5.922,1.307,0.217,4.43,1.62
206,1488,148800,car,75.236,6.397,5.775,1.314,0.224,4.43,1.62
206,1489,148900,car,75.807,6.529,5.641,1.319,0.23,4.43,1.62
206,1490,149000,car,76.365,6.661,5.521,1.323,0.235,4.43,1.62
206,1491,149100,car,76.912,6.793,5.414,1.326,0.24,4.43,1.62
206,1492,149200,car,77.449,6.926,5.321,1.328,0.245,4.43,1.62
206,1493,149300,car,77.977,7.059,5.244,1.33,0.248,4.43,1.62
206,1494,149400,car,78.498,7.192,5.183,1.332,0.252,4.43,1.62
206,1495,149500,car,79.014,7.325,5.136,1.334,0.254,4.43,1.62
206,1496,149600,car,79.526,7.459,5.102,1.337,0.256,4.43,1.62
206,1497,149700,car,80.035,7.593,5.082,1.339,0.258,4.43,1.62
206,1498,149800,car,80.543,7.727,5.072,1.341,0.259,4.43,1.62
206,1499,149900,car,81.05,7.861,5.069,1.342,0.259,4.43,1.62
216,1286,128600,car,15.907,30.192,0.045,-2.81,-1.555,3.67,1.46
216,1287,128700,car,15.912,29.913,0.065,-2.782,-1.547,3.67,1.46
216,1288,128800,car,15.92,29.636,0.085,-2.753,-1.54,3.67,1.46
216,1289,128900,car,15.929,29.362,0.107,-2.721,-1.531,3.67,1.46
216,1290,129000,car,15.941,29.092,0.129,-2.688,-1.523,3.67,1.46
216,1291,129100,car,15.955,28.825,0.151,-2.654,-1.514,3.67,1.46
216,1292,129200,car,15.971,28.561,0.172,-2.62,-1.505,3.67,1.46
216,1293,129300,car,15.99,28.301,0.19,-2.587,-1.498,3.67,1.46
216,1294,129400,car,16.009,28.043,0.206,-2.558,-1.49,3.67,1.46
216,1295,129500,car,16.031,27.789,0.221,-2.532,-1.484,3.67,1.46
216,1296,129600,car,16.053,27.537,0.235,-2.511,-1.477,3.67,1.46
216,1297,129700,car,16.078,27.286,0.248,-2.493,-1.472,3.67,1.46
216,1298,129800,car,16.103,27.038,0.259,-2.478,-1.467,3.67,1.46
216,1299,129900,car,16.129,26.791,0.269,-2.466,-1.462,3.67,1.46
216,1300,130000,car,16.157,26.545,0.278,-2.457,-1.458,3.67,1.46
216,1301,130100,car,16.185,26.299,0.287,-2.449,-1.454,3.67,1.46
216,1302,130200,car,16.214,26.055,0.295,-2.443,-1.451,3.67,1.46
216,1303,130300,car,16.244,25.811,0.303,-2.439,-1.447,3.67,1.46
216,1304,130400,car,16.274,25.567,0.309,-2.438,-1.445,3.67,1.46
216,1305,130500,car,16.306,25.323,0.314,-2.44,-1.443,3.67,1.46
216,1306,130600,car,16.337,25.079,0.317,-2.445,-1.442,3.67,1.46
216,1307,130700,car,16.369,24.834,0.32,-2.451,-1.441,3.67,1.46
216,1308,130800,car,16.401,24.588,0.323,-2.459,-1.44,3.67,1.46
216,1309,130900,car,16.434,24.342,0.326,-2.466,-1.439,3.67,1.46
216,1310,131000,car,16.466,24.095,0.329,-2.472,-1.438,3.67,1.46
216,1311,131100,car,16.499,23.848,0.332,-2.477,-1.437,3.67,1.46
216,1312,131200,car,16.533,23.6,0.334,-2.479,-1.437,3.67,1.46
216,1313,131300,car,16.566,23.352,0.336,-2.48,-1.436,3.67,1.46
216,1314,131400,car,16.6,23.104,0.338,-2.478,-1.435,3.67,1.46
216,1315,131500,car,16.634,22.857,0.34,-2.473,-1.434,3.67,1.46
216,1316,131600,car,16.668,22.61,0.341,-2.464,-1.433,3.67,1.46
216,1317,131700,car,16.702,22.364,0.341,-2.452,-1.433,3.67,1.46
216,1318,131800,car,16.736,22.12,0.34,-2.436,-1.432,3.67,1.46
216,1319,131900,car,16.77,21.877,0.338,-2.416,-1.432,3.67,1.46
216,1320,132000,car,16.804,21.637,0.335,-2.393,-1.432,3.67,1.46
216,1321,132100,car,16.837,21.399,0.331,-2.368,-1.432,3.67,1.46
