track_id,frame_id,timestamp_ms,agent_type,x,y,vx,vy,psi_rad,length,width
300,2369,236900,car,-3.631,4.194,2.507,-0.175,-0.07,4.22,1.5
300,2370,237000,car,-3.391,4.177,2.301,-0.161,-0.07,4.22,1.5
300,2371,237100,car,-3.171,4.162,2.096,-0.147,-0.07,4.22,1.5
300,2372,237200,car,-2.972,4.148,1.893,-0.132,-0.07,4.22,1.5
300,2373,237300,car,-2.792,4.136,1.694,-0.116,-0.068,4.22,1.5
300,2374,237400,car,-2.633,4.125,1.501,-0.099,-0.066,4.22,1.5
300,2375,237500,car,-2.492,4.116,1.315,-0.083,-0.063,4.22,1.5
300,2376,237600,car,-2.369,4.108,1.138,-0.068,-0.06,4.22,1.5
300,2377,237700,car,-2.264,4.102,0.972,-0.053,-0.055,4.22,1.5
300,2378,237800,car,-2.174,4.097,0.818,-0.04,-0.049,4.22,1.5
300,2379,237900,car,-2.1,4.094,0.675,-0.028,-0.042,4.22,1.5
300,2380,238000,car,-2.039,4.092,0.546,-0.019,-0.035,4.22,1.5
300,2381,238100,car,-1.99,4.09,0.431,-0.013,-0.03,4.22,1.5
300,2382,238200,car,-1.952,4.089,0.33,-0.009,3.116,4.22,1.5
300,2383,238300,car,-1.923,4.088,0.244,-0.007,3.093,4.22,1.5
300,2384,238400,car,-1.902,4.087,0.172,-0.007,3.123,4.22,1.5
300,2385,238500,car,-1.888,4.087,0.116,-0.008,3.105,4.22,1.5
300,2386,238600,car,-1.853,4.076,0,0,3.105,4.22,1.5
300,2387,238700,car,-1.853,4.076,0,0,3.105,4.22,1.5
300,2388,238800,car,-1.853,4.076,0,0,3.105,4.22,1.5
300,2389,238900,car,-1.853,4.076,0,0,3.105,4.22,1.5
300,2390,239000,car,-1.853,4.076,0,0,3.105,4.22,1.5
300,2391,239100,car,-1.853,4.076,0,0,3.105,4.22,1.5
300,2392,239200,car,-1.853,4.076,0,0,3.105,4.22,1.5
300,2393,239300,car,-1.853,4.076,0,0,3.105,4.22,1.5
300,2394,239400,car,-1.853,4.076,0,0,3.105,4.22,1.5
300,2395,239500,car,-1.853,4.076,0,0,3.105,4.22,1.5
300,2396,239600,car,-1.853,4.076,0,0,3.105,4.22,1.5
300,2397,239700,car,-1.853,4.076,0,0,3.105,4.22,1.5
300,2398,239800,car,-1.853,4.076,0,0,3.105,4.22,1.5
300,2399,239900,car,-1.853,4.076,0,0,3.105,4.22,1.5
300,2400,240000,car,-1.853,4.076,0,0,3.105,4.22,1.5
300,2401,240100,car,-1.853,4.076,0,0,3.105,4.22,1.5
300,2402,240200,car,-1.819,4.066,0.133,-0.006,3.105,4.22,1.5
300,2403,240300,car,-1.804,4.065,0.163,-0.008,3.116,4.22,1.5
300,2404,240400,car,-1.786,4.065,0.197,-0.011,3.116,4.22,1.5
300,2405,240500,car,-1.764,4.063,0.236,-0.016,3.088,4.22,1.5
300,2406,240600,car,-1.739,4.061,0.279,-0.022,3.117,4.22,1.5
300,2407,240700,car,-1.708,4.059,0.326,-0.029,3.098,4.22,1.5
300,2408,240800,car,-1.673,4.055,0.375,-0.037,-0.098,4.22,1.5
300,2409,240900,car,-1.633,4.051,0.428,-0.044,-0.103,4.22,1.5
300,2410,241000,car,-1.588,4.047,0.484,-0.05,-0.104,4.22,1.5
300,2411,241100,car,-1.536,4.041,0.541,-0.056,-0.103,4.22,1.5
300,2412,241200,car,-1.479,4.035,0.601,-0.062,-0.103,4.22,1.5
300,2413,241300,car,-1.416,4.029,0.661,-0.067,-0.102,4.22,1.5
300,2414,241400,car,-1.347,4.022,0.725,-0.072,-0.099,4.22,1.5
300,2415,241500,car,-1.271,4.014,0.793,-0.076,-0.096,4.22,1.5
300,2416,241600,car,-1.188,4.007,0.869,-0.08,-0.092,4.22,1.5
300,2417,241700,car,-1.097,3.998,0.954,-0.083,-0.087,4.22,1.5
300,2418,241800,car,-0.996,3.99,1.05,-0.086,-0.081,4.22,1.5
300,2419,241900,car,-0.886,3.981,1.16,-0.089,-0.076,4.22,1.5
300,2420,242000,car,-0.764,3.972,1.282,-0.092,-0.072,4.22,1.5
300,2421,242100,car,-0.629,3.963,1.417,-0.096,-0.068,4.22,1.5
300,2422,242200,car,-0.48,3.953,1.564,-0.102,-0.065,4.22,1.5
300,2423,242300,car,-0.316,3.942,1.721,-0.108,-0.063,4.22,1.5
300,2424,242400,car,-0.135,3.931,1.887,-0.115,-0.061,4.22,1.5
300,2425,242500,car,0.062,3.919,2.061,-0.122,-0.059,4.22,1.5
300,2426,242600,car,0.277,3.907,2.241,-0.13,-0.058,4.22,1.5
300,2427,242700,car,0.511,3.893,2.425,-0.137,-0.056,4.22,1.5
300,2428,242800,car,0.762,3.879,2.613,-0.143,-0.055,4.22,1.5
300,2429,242900,car,1.033,3.865,2.803,-0.15,-0.053,4.22,1.5
300,2430,243000,car,1.323,3.849,2.992,-0.157,-0.052,4.22,1.5
300,2431,243100,car,1.632,3.833,3.181,-0.164,-0.051,4.22,1.5
300,2432,243200,car,1.959,3.817,3.368,-0.171,-0.051,4.22,1.5
300,2433,243300,car,2.305,3.799,3.555,-0.18,-0.051,4.22,1.5
300,2434,243400,car,2.67,3.781,3.738,-0.191,-0.051,4.22,1.5
300,2435,243500,car,3.053,3.761,3.918,-0.203,-0.052,4.22,1.5
300,2436,243600,car,3.453,3.74,4.094,-0.216,-0.053,4.22,1.5
300,2437,243700,car,3.871,3.718,4.265,-0.231,-0.054,4.22,1.5
300,2438,243800,car,4.306,3.694,4.432,-0.246,-0.056,4.22,1.5
300,2439,243900,car,4.757,3.668,4.595,-0.263,-0.057,4.22,1.5
300,2440,244000,car,5.225,3.641,4.755,-0.28,-0.059,4.22,1.5
300,2441,244100,car,5.708,3.612,4.912,-0.297,-0.06,4.22,1.5
300,2442,244200,car,6.207,3.582,5.065,-0.311,-0.061,4.22,1.5
300,2443,244300,car,6.721,3.55,5.213,-0.324,-0.062,4.22,1.5
300,2444,244400,car,7.249,3.517,5.357,-0.333,-0.062,4.22,1.5
300,2445,244500,car,7.792,3.484,5.498,-0.339,-0.062,4.22,1.5
300,2446,244600,car,8.349,3.45,5.634,-0.341,-0.061,4.22,1.5
300,2447,244700,car,8.919,3.416,5.767,-0.341,-0.059,4.22,1.5
300,2448,244800,car,9.502,3.382,5.896,-0.337,-0.057,4.22,1.5
300,2449,244900,car,10.098,3.348,6.023,-0.331,-0.055,4.22,1.5
300,2450,245000,car,10.707,3.316,6.149,-0.322,-0.052,4.22,1.5
300,2451,245100,car,11.328,3.284,6.274,-0.311,-0.05,4.22,1.5
300,2452,245200,car,11.961,3.254,6.401,-0.298,-0.047,4.22,1.5
300,2453,245300,car,12.608,3.225,6.528,-0.284,-0.043,4.22,1.5
300,2454,245400,car,13.267,3.197,6.658,-0.269,-0.04,4.22,1.5
300,2455,245500,car,13.94,3.171,6.79,-0.253,-0.037,4.22,1.5
300,2456,245600,car,14.625,3.146,6.924,-0.235,-0.034,4.22,1.5
300,2457,245700,car,15.324,3.124,7.058,-0.218,-0.031,4.22,1.5
300,2458,245800,car,16.037,3.103,7.193,-0.2,-0.028,4.22,1.5
300,2459,245900,car,16.763,3.084,7.328,-0.181,-0.025,4.22,1.5
300,2460,246000,car,17.503,3.067,7.463,-0.16,-0.021,4.22,1.5
300,2461,246100,car,18.255,3.052,7.596,-0.138,-0.018,4.22,1.5
300,2462,246200,car,19.022,3.039,7.728,-0.116,-0.015,4.22,1.5
300,2463,246300,car,19.801,3.029,7.858,-0.094,-0.012,4.22,1.5
300,2464,246400,car,20.593,3.02,7.987,-0.073,-0.009,4.22,1.5
300,2465,246500,car,21.398,3.014,8.115,-0.052,-0.006,4.22,1.5
300,2466,246600,car,22.216,3.01,8.241,-0.034,-0.004,4.22,1.5
300,2467,246700,car,23.046,3.007,8.365,-0.017,-0.002,4.22,1.5
300,2468,246800,car,23.889,3.007,8.487,-0,-0,4.22,1.5
300,2469,246900,car,24.744,3.007,8.606,0.017,0.002,4.22,1.5
300,2470,247000,car,25.61,3.01,8.724,0.034,0.004,4.22,1.5
300,2471,247100,car,26.488,3.014,8.841,0.051,0.006,4.22,1.5
300,2472,247200,car,27.378,3.02,8.957,0.069,0.008,4.22,1.5
300,2473,247300,car,28.28,3.028,9.071,0.087,0.01,4.22,1.5
300,2474,247400,car,29.193,3.038,9.183,0.107,0.012,4.22,1.5
300,2475,247500,car,30.116,3.049,9.295,0.127,0.014,4.22,1.5
300,2476,247600,car,31.051,3.063,9.405,0.147,0.016,4.22,1.5
300,2477,247700,car,31.997,3.079,9.513,0.168,0.018,4.22,1.5
300,2478,247800,car,32.954,3.097,9.621,0.189,0.02,4.22,1.5
300,2479,247900,car,33.921,3.117,9.727,0.211,0.022,4.22,1.5
300,2480,248000,car,34.899,3.139,9.832,0.232,0.024,4.22,1.5
300,2481,248100,car,35.888,3.163,9.934,0.252,0.025,4.22,1.5
300,2482,248200,car,36.886,3.189,10.036,0.271,0.027,4.22,1.5
300,2483,248300,car,37.895,3.217,10.135,0.289,0.028,4.22,1.5
300,2484,248400,car,38.913,3.247,10.232,0.305,0.03,4.22,1.5
300,2485,248500,car,39.941,3.278,10.327,0.32,0.031,4.22,1.5
300,2486,248600,car,40.978,3.311,10.418,0.334,0.032,4.22,1.5
300,2487,248700,car,42.024,3.345,10.507,0.348,0.033,4.22,1.5
300,2488,248800,car,43.079,3.38,10.592,0.361,0.034,4.22,1.5
300,2489,248900,car,44.143,3.417,10.675,0.373,0.035,4.22,1.5
300,2490,249000,car,45.214,3.455,10.755,0.385,0.036,4.22,1.5
300,2491,249100,car,46.294,3.494,10.831,0.398,0.037,4.22,1.5
300,2492,249200,car,47.38,3.535,10.904,0.413,0.038,4.22,1.5
300,2493,249300,car,48.474,3.577,10.975,0.432,0.039,4.22,1.5
300,2494,249400,car,49.575,3.621,11.045,0.454,0.041,4.22,1.5
300,2495,249500,car,50.683,3.668,11.115,0.483,0.043,4.22,1.5
300,2496,249600,car,51.798,3.718,11.186,0.518,0.046,4.22,1.5
300,2497,249700,car,52.92,3.772,11.258,0.561,0.05,4.22,1.5
300,2498,249800,car,54.05,3.831,11.331,0.613,0.054,4.22,1.5
300,2499,249900,car,55.187,3.895,11.405,0.673,0.059,4.22,1.5
300,2500,250000,car,56.331,3.966,11.479,0.742,0.065,4.22,1.5
300,2501,250100,car,57.483,4.044,11.554,0.821,0.071,4.22,1.5
300,2502,250200,car,58.642,4.13,11.629,0.911,0.078,4.22,1.5
300,2503,250300,car,59.808,4.227,11.702,1.012,0.086,4.22,1.5
300,2504,250400,car,60.982,4.333,11.772,1.121,0.095,4.22,1.5
300,2505,250500,car,62.163,4.451,11.838,1.238,0.104,4.22,1.5
300,2506,250600,car,63.349,4.581,11.9,1.361,0.114,4.22,1.5
300,2507,250700,car,64.542,4.724,11.956,1.489,0.124,4.22,1.5
300,2508,250800,car,65.74,4.879,12.006,1.619,0.134,4.22,1.5
300,2509,250900,car,66.943,5.047,12.052,1.751,0.144,4.22,1.5
300,2510,251000,car,68.15,5.229,12.093,1.88,0.154,4.22,1.5
300,2511,251100,car,69.361,5.423,12.128,2.003,0.164,4.22,1.5
300,2512,251200,car,70.576,5.629,12.159,2.119,0.173,4.22,1.5
300,2513,251300,car,71.793,5.846,12.184,2.224,0.181,4.22,1.5
300,2514,251400,car,73.012,6.073,12.205,2.316,0.188,4.22,1.5
300,2515,251500,car,74.234,6.309,12.221,2.394,0.193,4.22,1.5
300,2516,251600,car,75.457,6.551,12.235,2.456,0.198,4.22,1.5
300,2517,251700,car,76.68,6.799,12.244,2.5,0.201,4.22,1.5
300,2518,251800,car,77.905,7.051,12.249,2.528,0.204,4.22,1.5
300,2519,251900,car,79.13,7.304,12.252,2.542,0.205,4.22,1.5
300,2520,252000,car,80.355,7.558,12.253,2.545,0.205,4.22,1.5
301,2340,234000,car,30.989,-25.939,-1.733,6.593,1.828,4.53,1.62
301,2341,234100,car,30.818,-25.283,-1.687,6.517,1.824,4.53,1.62
301,2342,234200,car,30.652,-24.636,-1.639,6.433,1.82,4.53,1.62
301,2343,234300,car,30.491,-23.997,-1.587,6.335,1.816,4.53,1.62
301,2344,234400,car,30.335,-23.37,-1.532,6.219,1.812,4.53,1.62
301,2345,234500,car,30.184,-22.755,-1.474,6.084,1.809,4.53,1.62
301,2346,234600,car,30.04,-22.154,-1.415,5.928,1.805,4.53,1.62
301,2347,234700,car,29.901,-21.57,-1.355,5.751,1.802,4.53,1.62
301,2348,234800,car,29.769,-21.005,-1.295,5.554,1.8,4.53,1.62
301,2349,234900,car,29.642,-20.46,-1.235,5.338,1.798,4.53,1.62
301,2350,235000,car,29.522,-19.938,-1.175,5.106,1.797,4.53,1.62
301,2351,235100,car,29.407,-19.44,-1.114,4.858,1.796,4.53,1.62
301,2352,235200,car,29.299,-18.967,-1.052,4.597,1.796,4.53,1.62
301,2353,235300,car,29.197,-18.521,-0.988,4.326,1.795,4.53,1.62
301,2354,235400,car,29.101,-18.102,-0.924,4.046,1.795,4.53,1.62
301,2355,235500,car,29.012,-17.712,-0.861,3.76,1.796,4.53,1.62
301,2356,235600,car,28.929,-17.351,-0.797,3.47,1.797,4.53,1.62
301,2357,235700,car,28.853,-17.018,-0.734,3.18,1.798,4.53,1.62
301,2358,235800,car,28.783,-16.714,-0.669,2.892,1.798,4.53,1.62
301,2359,235900,car,28.719,-16.439,-0.604,2.607,1.799,4.53,1.62
301,2360,236000,car,28.662,-16.193,-0.539,2.329,1.798,4.53,1.62
301,2361,236100,car,28.611,-15.973,-0.473,2.06,1.797,4.53,1.62
301,2362,236200,car,28.567,-15.78,-0.409,1.803,1.794,4.53,1.62
301,2363,236300,car,28.529,-15.612,-0.347,1.56,1.79,4.53,1.62
301,2364,236400,car,28.497,-15.467,-0.291,1.333,1.785,4.53,1.62
301,2365,236500,car,28.471,-15.345,-0.239,1.125,1.78,4.53,1.62
301,2366,236600,car,28.449,-15.242,-0.192,0.934,1.774,4.53,1.62
301,2367,236700,car,28.432,-15.157,-0.152,0.762,1.767,4.53,1.62
301,2368,236800,car,28.419,-15.088,-0.118,0.609,1.762,4.53,1.62
301,2369,236900,car,28.408,-15.034,-0.092,0.475,1.762,4.53,1.62
301,2370,237000,car,28.4,-14.992,-0.072,0.36,1.767,4.53,1.62
301,2371,237100,car,28.394,-14.961,-0.056,0.265,1.785,4.53,1.62
301,2372,237200,car,28.389,-14.938,-0.045,0.188,1.777,4.53,1.62
301,2373,237300,car,28.385,-14.923,-0.035,0.126,1.77,4.53,1.62
301,2374,237400,car,28.368,-14.891,0,0,1.77,4.53,1.62
301,2375,237500,car,28.368,-14.891,0,0,1.77,4.53,1.62
301,2376,237600,car,28.368,-14.891,0,0,1.77,4.53,1.62
301,2377,237700,car,28.368,-14.891,0,0,1.77,4.53,1.62
301,2378,237800,car,28.368,-14.891,0,0,1.77,4.53,1.62
301,2379,237900,car,28.368,-14.891,0,0,1.77,4.53,1.62
301,2380,238000,car,28.368,-14.891,0,0,1.77,4.53,1.62
301,2381,238100,car,28.368,-14.891,0,0,1.77,4.53,1.62
301,2382,238200,car,28.368,-14.891,0,0,1.77,4.53,1.62
301,2383,238300,car,28.368,-14.891,0,0,1.77,4.53,1.62
301,2384,238400,car,28.368,-14.891,0,0,1.77,4.53,1.62
301,2385,238500,car,28.368,-14.891,0,0,1.77,4.53,1.62
301,2386,238600,car,28.368,-14.891,0,0,1.77,4.53,1.62
301,2387,238700,car,28.368,-14.891,0,0,1.77,4.53,1.62
301,2388,238800,car,28.368,-14.891,0,0,1.77,4.53,1.62
301,2389,238900,car,28.368,-14.891,0,0,1.77,4.53,1.62
301,2390,239000,car,28.368,-14.891,0,0,1.77,4.53,1.62
301,2391,239100,car,28.368,-14.891,0,0,1.77,4.53,1.62
301,2392,239200,car,28.368,-14.891,0,0,1.77,4.53,1.62
301,2393,239300,car,28.368,-14.891,0,0,1.77,4.53,1.62
301,2394,239400,car,28.351,-14.86,-0.033,0.118,1.77,4.53,1.62
301,2395,239500,car,28.347,-14.847,-0.041,0.143,1.769,4.53,1.62
301,2396,239600,car,28.343,-14.832,-0.049,0.168,1.769,4.53,1.62
301,2397,239700,car,28.337,-14.814,-0.059,0.192,1.762,4.53,1.62
301,2398,239800,car,28.331,-14.793,-0.069,0.215,1.754,4.53,1.62
301,2399,239900,car,28.323,-14.771,-0.079,0.235,1.741,4.53,1.62
301,2400,240000,car,28.315,-14.747,-0.086,0.251,1.754,4.53,1.62
301,2401,240100,car,28.306,-14.721,-0.091,0.263,1.756,4.53,1.62
301,2402,240200,car,28.297,-14.694,-0.093,0.27,1.726,4.53,1.62
301,2403,240300,car,28.288,-14.667,-0.091,0.272,1.732,4.53,1.62
301,2404,240400,car,28.279,-14.64,-0.088,0.267,1.726,4.53,1.62
301,2405,240500,car,28.27,-14.614,-0.082,0.256,1.725,4.53,1.62
301,2406,240600,car,28.262,-14.589,-0.075,0.241,1.732,4.53,1.62
301,2407,240700,car,28.255,-14.566,-0.067,0.222,1.726,4.53,1.62
301,2408,240800,car,28.249,-14.545,-0.057,0.201,1.725,4.53,1.62
301,2409,240900,car,28.244,-14.526,-0.047,0.178,1.732,4.53,1.62
301,2410,241000,car,28.24,-14.509,-0.038,0.155,1.731,4.53,1.62
301,2411,241100,car,28.236,-14.495,-0.029,0.132,1.735,4.53,1.62
301,2412,241200,car,28.218,-14.437,0,0,1.735,4.53,1.62
301,2413,241300,car,28.218,-14.437,0,0,1.735,4.53,1.62
301,2414,241400,car,28.218,-14.437,0,0,1.735,4.53,1.62
301,2415,241500,car,28.218,-14.437,0,0,1.735,4.53,1.62
301,2416,241600,car,28.218,-14.437,0,0,1.735,4.53,1.62
301,2417,241700,car,28.218,-14.437,0,0,1.735,4.53,1.62
301,2418,241800,car,28.218,-14.437,0,0,1.735,4.53,1.62
301,2419,241900,car,28.218,-14.437,0,0,1.735,4.53,1.62
301,2420,242000,car,28.218,-14.437,0,0,1.735,4.53,1.62
301,2421,242100,car,28.218,-14.437,0,0,1.735,4.53,1.62
301,2422,242200,car,28.218,-14.437,0,0,1.735,4.53,1.62
301,2423,242300,car,28.218,-14.437,0,0,1.735,4.53,1.62
301,2424,242400,car,28.218,-14.437,0,0,1.735,4.53,1.62
301,2425,242500,car,28.218,-14.437,0,0,1.735,4.53,1.62
301,2426,242600,car,28.218,-14.437,0,0,1.735,4.53,1.62
301,2427,242700,car,28.218,-14.437,0,0,1.735,4.53,1.62
301,2428,242800,car,28.218,-14.437,0,0,1.735,4.53,1.62
301,2429,242900,car,28.218,-14.437,0,0,1.735,4.53,1.62
301,2430,243000,car,28.218,-14.437,0,0,1.735,4.53,1.62
301,2431,243100,car,28.218,-14.437,0,0,1.735,4.53,1.62
301,2432,243200,car,28.218,-14.437,0,0,1.735,4.53,1.62
301,2433,243300,car,28.218,-14.437,0,0,1.735,4.53,1.62
301,2434,243400,car,28.218,-14.437,0,0,1.735,4.53,1.62
301,2435,243500,car,28.218,-14.437,0,0,1.735,4.53,1.62
301,2436,243600,car,28.218,-14.437,0,0,1.735,4.53,1.62
301,2437,243700,car,28.218,-14.437,0,0,1.735,4.53,1.62
301,2438,243800,car,28.218,-14.437,0,0,1.735,4.53,1.62
301,2439,243900,car,28.218,-14.437,0,0,1.735,4.53,1.62
301,2440,244000,car,28.218,-14.437,0,0,1.735,4.53,1.62
301,2441,244100,car,28.218,-14.437,0,0,1.735,4.53,1.62
301,2442,244200,car,28.218,-14.437,0,0,1.735,4.53,1.62
301,2443,244300,car,28.218,-14.437,0,0,1.735,4.53,1.62
301,2444,244400,car,28.218,-14.437,0,0,1.735,4.53,1.62
301,2445,244500,car,28.218,-14.437,0,0,1.735,4.53,1.62
301,2446,244600,car,28.218,-14.437,0,0,1.735,4.53,1.62
301,2447,244700,car,28.218,-14.437,0,0,1.735,4.53,1.62
301,2448,244800,car,28.2,-14.38,-0.007,0.125,1.735,4.53,1.62
301,2449,244900,car,28.199,-14.365,-0.007,0.159,1.739,4.53,1.62
301,2450,245000,car,28.198,-14.348,-0.009,0.195,1.726,4.53,1.62
301,2451,245100,car,28.197,-14.326,-0.011,0.234,1.725,4.53,1.62
301,2452,245200,car,28.196,-14.301,-0.014,0.274,1.717,4.53,1.62
301,2453,245300,car,28.194,-14.271,-0.018,0.313,1.717,4.53,1.62
301,2454,245400,car,28.192,-14.238,-0.024,0.35,1.639,4.53,1.62
301,2455,245500,car,28.189,-14.202,-0.03,0.382,1.65,4.53,1.62
301,2456,245600,car,28.186,-14.162,-0.037,0.41,1.662,4.53,1.62
301,2457,245700,car,28.182,-14.12,-0.045,0.429,1.676,4.53,1.62
301,2458,245800,car,28.177,-14.077,-0.053,0.441,1.69,4.53,1.62
301,2459,245900,car,28.171,-14.032,-0.06,0.445,1.705,4.53,1.62
301,2460,246000,car,28.165,-13.988,-0.065,0.441,1.718,4.53,1.62
301,2461,246100,car,28.158,-13.944,-0.068,0.432,1.728,4.53,1.62
301,2462,246200,car,28.152,-13.902,-0.069,0.417,1.736,4.53,1.62
301,2463,246300,car,28.145,-13.861,-0.069,0.397,1.742,4.53,1.62
301,2464,246400,car,28.138,-13.823,-0.066,0.373,1.746,4.53,1.62
301,2465,246500,car,28.131,-13.787,-0.062,0.346,1.747,4.53,1.62
301,2466,246600,car,28.126,-13.754,-0.055,0.318,1.753,4.53,1.62
301,2467,246700,car,28.12,-13.723,-0.048,0.288,1.756,4.53,1.62
301,2468,246800,car,28.116,-13.696,-0.04,0.259,1.767,4.53,1.62
301,2469,246900,car,28.113,-13.671,-0.032,0.231,1.748,4.53,1.62
301,2470,247000,car,28.11,-13.65,-0.026,0.206,1.761,4.53,1.62
301,2471,247100,car,28.107,-13.63,-0.022,0.185,1.755,4.53,1.62
301,2472,247200,car,28.105,-13.612,-0.019,0.169,1.755,4.53,1.62
301,2473,247300,car,28.103,-13.596,-0.019,0.157,1.756,4.53,1.62
301,2474,247400,car,28.101,-13.581,-0.02,0.15,1.754,4.53,1.62
301,2475,247500,car,28.099,-13.566,-0.023,0.149,1.754,4.53,1.62
301,2476,247600,car,28.097,-13.55,-0.027,0.154,1.762,4.53,1.62
301,2477,247700,car,28.094,-13.535,-0.032,0.165,1.777,4.53,1.62
301,2478,247800,car,28.09,-13.517,-0.038,0.181,1.776,4.53,1.62
301,2479,247900,car,28.086,-13.498,-0.043,0.202,1.769,4.53,1.62
301,2480,248000,car,28.082,-13.477,-0.048,0.228,1.764,4.53,1.62
301,2481,248100,car,28.077,-13.452,-0.052,0.259,1.77,4.53,1.62
301,2482,248200,car,28.071,-13.425,-0.058,0.293,1.762,4.53,1.62
301,2483,248300,car,28.065,-13.394,-0.064,0.329,1.765,4.53,1.62
301,2484,248400,car,28.058,-13.359,-0.072,0.367,1.763,4.53,1.62
301,2485,248500,car,28.051,-13.32,-0.08,0.405,1.767,4.53,1.62
301,2486,248600,car,28.042,-13.278,-0.09,0.443,1.77,4.53,1.62
301,2487,248700,car,28.033,-13.232,-0.099,0.481,1.773,4.53,1.62
301,2488,248800,car,28.022,-13.182,-0.108,0.518,1.776,4.53,1.62
301,2489,248900,car,28.011,-13.128,-0.118,0.555,1.78,4.53,1.62
301,2490,249000,car,27.999,-13.071,-0.127,0.591,1.783,4.53,1.62
301,2491,249100,car,27.986,-13.01,-0.136,0.627,1.785,4.53,1.62
301,2492,249200,car,27.972,-12.945,-0.144,0.661,1.786,4.53,1.62
301,2493,249300,car,27.957,-12.878,-0.151,0.693,1.786,4.53,1.62
301,2494,249400,car,27.941,-12.807,-0.157,0.721,1.785,4.53,1.62
301,2495,249500,car,27.926,-12.734,-0.161,0.747,1.784,4.53,1.62
301,2496,249600,car,27.909,-12.658,-0.166,0.77,1.782,4.53,1.62
301,2497,249700,car,27.892,-12.579,-0.17,0.794,1.782,4.53,1.62
301,2498,249800,car,27.875,-12.499,-0.176,0.818,1.783,4.53,1.62
301,2499,249900,car,27.857,-12.416,-0.182,0.845,1.783,4.53,1.62
301,2500,250000,car,27.839,-12.33,-0.188,0.877,1.782,4.53,1.62
301,2501,250100,car,27.819,-12.24,-0.196,0.914,1.782,4.53,1.62
301,2502,250200,car,27.799,-12.146,-0.205,0.958,1.781,4.53,1.62
301,2503,250300,car,27.778,-12.048,-0.215,1.012,1.78,4.53,1.62
301,2504,250400,car,27.756,-11.943,-0.227,1.076,1.779,4.53,1.62
301,2505,250500,car,27.733,-11.832,-0.242,1.151,1.778,4.53,1.62
301,2506,250600,car,27.708,-11.713,-0.259,1.238,1.777,4.53,1.62
301,2507,250700,car,27.681,-11.584,-0.278,1.336,1.776,4.53,1.62
301,2508,250800,car,27.652,-11.445,-0.298,1.445,1.774,4.53,1.62
301,2509,250900,car,27.621,-11.294,-0.318,1.563,1.771,4.53,1.62
301,2510,251000,car,27.589,-11.132,-0.338,1.69,1.768,4.53,1.62
301,2511,251100,car,27.554,-10.956,-0.357,1.825,1.764,4.53,1.62
301,2512,251200,car,27.517,-10.767,-0.376,1.964,1.76,4.53,1.62
301,2513,251300,car,27.479,-10.563,-0.394,2.109,1.755,4.53,1.62
301,2514,251400,car,27.439,-10.345,-0.41,2.258,1.75,4.53,1.62
301,2515,251500,car,27.397,-10.111,-0.424,2.411,1.745,4.53,1.62
301,2516,251600,car,27.354,-9.862,-0.436,2.566,1.739,4.53,1.62
301,2517,251700,car,27.31,-9.598,-0.448,2.724,1.734,4.53,1.62
301,2518,251800,car,27.264,-9.317,-0.461,2.886,1.729,4.53,1.62
301,2519,251900,car,27.217,-9.02,-0.476,3.051,1.726,4.53,1.62
301,2520,252000,car,27.169,-8.707,-0.493,3.219,1.723,4.53,1.62
301,2521,252100,car,27.119,-8.376,-0.512,3.391,1.721,4.53,1.62
301,2522,252200,car,27.066,-8.029,-0.534,3.566,1.719,4.53,1.62
301,2523,252300,car,27.012,-7.663,-0.557,3.742,1.719,4.53,1.62
301,2524,252400,car,26.955,-7.28,-0.582,3.921,1.718,4.53,1.62
301,2525,252500,car,26.895,-6.879,-0.608,4.103,1.718,4.53,1.62
301,2526,252600,car,26.833,-6.459,-0.636,4.288,1.718,4.53,1.62
301,2527,252700,car,26.768,-6.021,-0.665,4.476,1.718,4.53,1.62
301,2528,252800,car,26.7,-5.564,-0.695,4.667,1.719,4.53,1.62
301,2529,252900,car,26.629,-5.087,-0.726,4.862,1.719,4.53,1.62
301,2530,253000,car,26.555,-4.591,-0.757,5.06,1.719,4.53,1.62
301,2531,253100,car,26.478,-4.075,-0.787,5.26,1.719,4.53,1.62
301,2532,253200,car,26.398,-3.539,-0.816,5.461,1.719,4.53,1.62
301,2533,253300,car,26.315,-2.983,-0.843,5.661,1.719,4.53,1.62
301,2534,253400,car,26.229,-2.407,-0.868,5.858,1.718,4.53,1.62
301,2535,253500,car,26.141,-1.812,-0.892,6.051,1.717,4.53,1.62
301,2536,253600,car,26.051,-1.197,-0.916,6.241,1.717,4.53,1.62
301,2537,253700,car,25.958,-0.564,-0.939,6.425,1.716,4.53,1.62
301,2538,253800,car,25.863,0.088,-0.96,6.604,1.715,4.53,1.62
301,2539,253900,car,25.766,0.757,-0.98,6.775,1.714,4.53,1.62
301,2540,254000,car,25.667,1.442,-0.998,6.937,1.714,4.53,1.62
301,2541,254100,car,25.566,2.144,-1.016,7.088,1.713,4.53,1.62
301,2542,254200,car,25.464,2.859,-1.031,7.227,1.713,4.53,1.62
301,2543,254300,car,25.36,3.588,-1.046,7.351,1.712,4.53,1.62
301,2544,254400,car,25.255,4.329,-1.061,7.46,1.712,4.53,1.62
301,2545,254500,car,25.148,5.079,-1.075,7.553,1.712,4.53,1.62
301,2546,254600,car,25.04,5.839,-1.088,7.629,1.712,4.53,1.62
301,2547,254700,car,24.93,6.604,-1.1,7.688,1.713,4.53,1.62
