track_id,frame_id,timestamp_ms,agent_type,x,y,vx,vy,psi_rad,length,width
137,2748,274800,car,-42.508,9.598,-13.63,1.655,3.021,4.63,1.86
137,2749,274900,car,-43.871,9.764,-13.628,1.657,3.021,4.63,1.86
140,2660,266000,car,-28.837,2.68,10.164,-0.708,-0.07,4.48,1.91
140,2661,266100,car,-27.827,2.61,10.037,-0.706,-0.07,4.48,1.91
140,2662,266200,car,-26.83,2.539,9.902,-0.704,-0.071,4.48,1.91
140,2663,266300,car,-25.847,2.469,9.756,-0.701,-0.072,4.48,1.91
140,2664,266400,car,-24.879,2.399,9.6,-0.697,-0.072,4.48,1.91
140,2665,266500,car,-23.928,2.33,9.435,-0.691,-0.073,4.48,1.91
140,2666,266600,car,-22.993,2.261,9.264,-0.683,-0.074,4.48,1.91
140,2667,266700,car,-22.075,2.193,9.086,-0.674,-0.074,4.48,1.91
140,2668,266800,car,-21.176,2.126,8.902,-0.665,-0.075,4.48,1.91
140,2669,266900,car,-20.295,2.06,8.714,-0.656,-0.075,4.48,1.91
140,2670,267000,car,-19.433,1.995,8.523,-0.648,-0.076,4.48,1.91
140,2671,267100,car,-18.591,1.93,8.329,-0.638,-0.076,4.48,1.91
140,2672,267200,car,-17.768,1.867,8.133,-0.628,-0.077,4.48,1.91
140,2673,267300,car,-16.964,1.805,7.934,-0.617,-0.078,4.48,1.91
140,2674,267400,car,-16.181,1.744,7.735,-0.604,-0.078,4.48,1.91
140,2675,267500,car,-15.417,1.684,7.535,-0.589,-0.078,4.48,1.91
140,2676,267600,car,-14.674,1.626,7.333,-0.572,-0.078,4.48,1.91
140,2677,267700,car,-13.951,1.57,7.127,-0.553,-0.077,4.48,1.91
140,2678,267800,car,-13.249,1.516,6.917,-0.53,-0.076,4.48,1.91
140,2679,267900,car,-12.568,1.464,6.7,-0.506,-0.075,4.48,1.91
140,2680,268000,car,-11.909,1.415,6.477,-0.481,-0.074,4.48,1.91
140,2681,268100,car,-11.273,1.368,6.248,-0.455,-0.073,4.48,1.91
140,2682,268200,car,-10.66,1.324,6.016,-0.43,-0.071,4.48,1.91
140,2683,268300,car,-10.07,1.282,5.781,-0.405,-0.07,4.48,1.91
140,2684,268400,car,-9.504,1.243,5.543,-0.382,-0.069,4.48,1.91
140,2685,268500,car,-8.961,1.205,5.303,-0.361,-0.068,4.48,1.91
140,2686,268600,car,-8.443,1.17,5.064,-0.342,-0.067,4.48,1.91
140,2687,268700,car,-7.948,1.137,4.829,-0.324,-0.067,4.48,1.91
140,2688,268800,car,-7.477,1.105,4.599,-0.307,-0.067,4.48,1.91
140,2689,268900,car,-7.028,1.075,4.378,-0.291,-0.066,4.48,1.91
140,2690,269000,car,-6.601,1.047,4.169,-0.278,-0.066,4.48,1.91
140,2691,269100,car,-6.193,1.02,3.974,-0.265,-0.067,4.48,1.91
140,2692,269200,car,-5.805,0.994,3.796,-0.253,-0.066,4.48,1.91
140,2693,269300,car,-5.433,0.969,3.637,-0.239,-0.066,4.48,1.91
140,2694,269400,car,-5.076,0.946,3.501,-0.225,-0.064,4.48,1.91
140,2695,269500,car,-4.732,0.924,3.389,-0.21,-0.062,4.48,1.91
140,2696,269600,car,-4.397,0.904,3.304,-0.194,-0.059,4.48,1.91
140,2697,269700,car,-4.07,0.886,3.248,-0.176,-0.054,4.48,1.91
140,2698,269800,car,-3.746,0.869,3.22,-0.157,-0.049,4.48,1.91
140,2699,269900,car,-3.424,0.854,3.22,-0.138,-0.043,4.48,1.91
140,2700,270000,car,-3.101,0.841,3.246,-0.119,-0.037,4.48,1.91
140,2701,270100,car,-2.774,0.83,3.295,-0.101,-0.031,4.48,1.91
140,2702,270200,car,-2.441,0.821,3.364,-0.085,-0.025,4.48,1.91
140,2703,270300,car,-2.1,0.813,3.452,-0.069,-0.02,4.48,1.91
140,2704,270400,car,-1.75,0.807,3.556,-0.056,-0.016,4.48,1.91
140,2705,270500,car,-1.388,0.802,3.674,-0.046,-0.013,4.48,1.91
140,2706,270600,car,-1.014,0.798,3.805,-0.039,-0.01,4.48,1.91
140,2707,270700,car,-0.627,0.794,3.946,-0.035,-0.009,4.48,1.91
140,2708,270800,car,-0.225,0.791,4.093,-0.031,-0.008,4.48,1.91
140,2709,270900,car,0.192,0.788,4.244,-0.028,-0.007,4.48,1.91
140,2710,271000,car,0.624,0.785,4.397,-0.027,-0.006,4.48,1.91
140,2711,271100,car,1.072,0.782,4.552,-0.025,-0.006,4.48,1.91
140,2712,271200,car,1.535,0.78,4.709,-0.023,-0.005,4.48,1.91
140,2713,271300,car,2.013,0.778,4.866,-0.02,-0.004,4.48,1.91
140,2714,271400,car,2.508,0.776,5.022,-0.017,-0.003,4.48,1.91
140,2715,271500,car,3.018,0.774,5.176,-0.013,-0.003,4.48,1.91
140,2716,271600,car,3.543,0.773,5.328,-0.008,-0.001,4.48,1.91
140,2717,271700,car,4.083,0.773,5.477,-0.001,-0,4.48,1.91
140,2718,271800,car,4.638,0.773,5.625,0.006,0.001,4.48,1.91
140,2719,271900,car,5.208,0.774,5.77,0.014,0.002,4.48,1.91
140,2720,272000,car,5.792,0.776,5.91,0.022,0.004,4.48,1.91
140,2721,272100,car,6.39,0.779,6.047,0.033,0.005,4.48,1.91
140,2722,272200,car,7.001,0.783,6.181,0.045,0.007,4.48,1.91
140,2723,272300,car,7.626,0.788,6.313,0.058,0.009,4.48,1.91
140,2724,272400,car,8.264,0.794,6.442,0.071,0.011,4.48,1.91
140,2725,272500,car,8.914,0.802,6.571,0.084,0.013,4.48,1.91
140,2726,272600,car,9.578,0.811,6.701,0.097,0.015,4.48,1.91
140,2727,272700,car,10.254,0.822,6.831,0.11,0.016,4.48,1.91
140,2728,272800,car,10.944,0.833,6.963,0.124,0.018,4.48,1.91
140,2729,272900,car,11.647,0.846,7.096,0.138,0.019,4.48,1.91
140,2730,273000,car,12.363,0.861,7.231,0.154,0.021,4.48,1.91
140,2731,273100,car,13.093,0.877,7.37,0.171,0.023,4.48,1.91
140,2732,273200,car,13.838,0.895,7.511,0.189,0.025,4.48,1.91
140,2733,273300,car,14.596,0.915,7.656,0.209,0.027,4.48,1.91
140,2734,273400,car,15.369,0.937,7.803,0.229,0.029,4.48,1.91
140,2735,273500,car,16.157,0.961,7.953,0.247,0.031,4.48,1.91
140,2736,273600,car,16.96,0.986,8.107,0.264,0.033,4.48,1.91
140,2737,273700,car,17.778,1.013,8.262,0.279,0.034,4.48,1.91
140,2738,273800,car,18.612,1.042,8.419,0.292,0.035,4.48,1.91
140,2739,273900,car,19.462,1.072,8.576,0.304,0.035,4.48,1.91
140,2740,274000,car,20.328,1.103,8.736,0.313,0.036,4.48,1.91
140,2741,274100,car,21.209,1.134,8.897,0.321,0.036,4.48,1.91
140,2742,274200,car,22.107,1.167,9.058,0.327,0.036,4.48,1.91
140,2743,274300,car,23.021,1.2,9.219,0.331,0.036,4.48,1.91
140,2744,274400,car,23.951,1.233,9.379,0.333,0.036,4.48,1.91
140,2745,274500,car,24.897,1.266,9.538,0.335,0.035,4.48,1.91
140,2746,274600,car,25.858,1.3,9.696,0.337,0.035,4.48,1.91
140,2747,274700,car,26.836,1.334,9.854,0.339,0.034,4.48,1.91
140,2748,274800,car,27.829,1.368,10.01,0.34,0.034,4.48,1.91
140,2749,274900,car,28.838,1.402,10.164,0.341,0.034,4.48,1.91
140,2750,275000,car,29.862,1.436,10.315,0.34,0.033,4.48,1.91
140,2751,275100,car,30.9,1.47,10.462,0.338,0.032,4.48,1.91
140,2752,275200,car,31.954,1.503,10.602,0.334,0.032,4.48,1.91
140,2753,275300,car,33.021,1.537,10.737,0.331,0.031,4.48,1.91
140,2754,275400,car,34.101,1.569,10.865,0.327,0.03,4.48,1.91
140,2755,275500,car,35.193,1.602,10.988,0.323,0.029,4.48,1.91
140,2756,275600,car,36.298,1.634,11.105,0.319,0.029,4.48,1.91
140,2757,275700,car,37.414,1.666,11.215,0.316,0.028,4.48,1.91
140,2758,275800,car,38.541,1.697,11.319,0.314,0.028,4.48,1.91
140,2759,275900,car,39.678,1.729,11.416,0.315,0.028,4.48,1.91
140,2760,276000,car,40.824,1.76,11.505,0.318,0.028,4.48,1.91
140,2761,276100,car,41.978,1.793,11.584,0.326,0.028,4.48,1.91
140,2762,276200,car,43.14,1.826,11.655,0.339,0.029,4.48,1.91
140,2763,276300,car,44.309,1.861,11.717,0.359,0.031,4.48,1.91
140,2764,276400,car,45.483,1.898,11.769,0.385,0.033,4.48,1.91
140,2765,276500,car,46.662,1.938,11.812,0.419,0.035,4.48,1.91
140,2766,276600,car,47.845,1.982,11.846,0.46,0.039,4.48,1.91
140,2767,276700,car,49.031,2.031,11.873,0.509,0.043,4.48,1.91
140,2768,276800,car,50.219,2.084,11.895,0.566,0.048,4.48,1.91
140,2769,276900,car,51.41,2.144,11.913,0.631,0.053,4.48,1.91
140,2770,277000,car,52.602,2.211,11.927,0.705,0.059,4.48,1.91
140,2771,277100,car,53.795,2.285,11.938,0.786,0.066,4.48,1.91
140,2772,277200,car,54.989,2.369,11.946,0.876,0.073,4.48,1.91
140,2773,277300,car,56.184,2.461,11.953,0.975,0.081,4.48,1.91
140,2774,277400,car,57.379,2.564,11.958,1.083,0.09,4.48,1.91
140,2775,277500,car,58.576,2.678,11.964,1.199,0.1,4.48,1.91
140,2776,277600,car,59.772,2.804,11.971,1.324,0.11,4.48,1.91
140,2777,277700,car,60.97,2.943,11.98,1.455,0.121,4.48,1.91
140,2778,277800,car,62.168,3.096,11.991,1.592,0.132,4.48,1.91
140,2779,277900,car,63.368,3.262,12.006,1.734,0.143,4.48,1.91
140,2780,278000,car,64.57,3.443,12.023,1.88,0.155,4.48,1.91
140,2781,278100,car,65.773,3.638,12.043,2.027,0.167,4.48,1.91
140,2782,278200,car,66.979,3.848,12.064,2.177,0.178,4.48,1.91
140,2783,278300,car,68.186,4.073,12.085,2.327,0.19,4.48,1.91
140,2784,278400,car,69.395,4.314,12.103,2.479,0.202,4.48,1.91
140,2785,278500,car,70.606,4.569,12.118,2.631,0.214,4.48,1.91
140,2786,278600,car,71.819,4.84,12.129,2.784,0.226,4.48,1.91
140,2787,278700,car,73.032,5.126,12.137,2.938,0.238,4.48,1.91
140,2788,278800,car,74.246,5.428,12.142,3.093,0.249,4.48,1.91
140,2789,278900,car,75.46,5.745,12.142,3.249,0.261,4.48,1.91
140,2790,279000,car,76.674,6.078,12.14,3.406,0.274,4.48,1.91
140,2791,279100,car,77.888,6.426,12.133,3.565,0.286,4.48,1.91
140,2792,279200,car,79.101,6.791,12.123,3.725,0.298,4.48,1.91
140,2793,279300,car,80.312,7.171,12.109,3.886,0.311,4.48,1.91
140,2794,279400,car,81.522,7.568,12.092,4.047,0.323,4.48,1.91
140,2795,279500,car,82.731,7.981,12.071,4.207,0.335,4.48,1.91
140,2796,279600,car,83.936,8.409,12.047,4.364,0.348,4.48,1.91
140,2797,279700,car,85.14,8.853,12.021,4.516,0.359,4.48,1.91
140,2798,279800,car,86.341,9.312,11.994,4.661,0.371,4.48,1.91
140,2799,279900,car,87.539,9.785,11.968,4.797,0.381,4.48,1.91
140,2800,280000,car,88.734,10.271,11.945,4.922,0.391,4.48,1.91
140,2801,280100,car,89.928,10.769,11.926,5.032,0.399,4.48,1.91
140,2802,280200,car,91.12,11.277,11.911,5.126,0.406,4.48,1.91
140,2803,280300,car,92.31,11.793,11.899,5.202,0.412,4.48,1.91
140,2804,280400,car,93.5,12.316,11.89,5.259,0.416,4.48,1.91
140,2805,280500,car,94.688,12.844,11.885,5.298,0.419,4.48,1.91
140,2806,280600,car,95.877,13.375,11.882,5.322,0.421,4.48,1.91
140,2807,280700,car,97.065,13.908,11.88,5.334,0.422,4.48,1.91
140,2808,280800,car,98.253,14.441,11.88,5.337,0.422,4.48,1.91
142,2693,269300,car,32.82,-32.461,-0.472,9.272,1.622,3.06,1.66
142,2694,269400,car,32.773,-31.54,-0.482,9.154,1.623,3.06,1.66
142,2695,269500,car,32.724,-30.631,-0.493,9.026,1.625,3.06,1.66
142,2696,269600,car,32.674,-29.736,-0.502,8.885,1.627,3.06,1.66
142,2697,269700,car,32.623,-28.855,-0.511,8.729,1.629,3.06,1.66
142,2698,269800,car,32.572,-27.991,-0.519,8.558,1.631,3.06,1.66
142,2699,269900,car,32.52,-27.144,-0.527,8.372,1.634,3.06,1.66
142,2700,270000,car,32.467,-26.317,-0.532,8.175,1.636,3.06,1.66
142,2701,270100,car,32.413,-25.51,-0.534,7.967,1.638,3.06,1.66
142,2702,270200,car,32.36,-24.724,-0.532,7.751,1.639,3.06,1.66
142,2703,270300,car,32.307,-23.96,-0.525,7.53,1.64,3.06,1.66
142,2704,270400,car,32.255,-23.218,-0.514,7.305,1.641,3.06,1.66
142,2705,270500,car,32.204,-22.499,-0.498,7.077,1.641,3.06,1.66
142,2706,270600,car,32.156,-21.803,-0.479,6.847,1.641,3.06,1.66
142,2707,270700,car,32.109,-21.13,-0.458,6.615,1.64,3.06,1.66
142,2708,270800,car,32.064,-20.48,-0.435,6.38,1.639,3.06,1.66
142,2709,270900,car,32.022,-19.854,-0.409,6.142,1.637,3.06,1.66
142,2710,271000,car,31.982,-19.252,-0.38,5.899,1.635,3.06,1.66
142,2711,271100,car,31.946,-18.674,-0.35,5.653,1.633,3.06,1.66
142,2712,271200,car,31.913,-18.121,-0.319,5.403,1.63,3.06,1.66
142,2713,271300,car,31.882,-17.594,-0.288,5.149,1.627,3.06,1.66
142,2714,271400,car,31.855,-17.092,-0.257,4.891,1.623,3.06,1.66
142,2715,271500,car,31.831,-16.616,-0.228,4.628,1.62,3.06,1.66
142,2716,271600,car,31.809,-16.166,-0.2,4.364,1.617,3.06,1.66
142,2717,271700,car,31.791,-15.743,-0.175,4.099,1.613,3.06,1.66
142,2718,271800,car,31.774,-15.346,-0.153,3.837,1.611,3.06,1.66
142,2719,271900,car,31.76,-14.975,-0.134,3.581,1.608,3.06,1.66
142,2720,272000,car,31.747,-14.63,-0.121,3.335,1.607,3.06,1.66
142,2721,272100,car,31.735,-14.308,-0.114,3.1,1.608,3.06,1.66
142,2722,272200,car,31.724,-14.009,-0.112,2.881,1.61,3.06,1.66
142,2723,272300,car,31.713,-13.731,-0.114,2.678,1.613,3.06,1.66
142,2724,272400,car,31.701,-13.472,-0.12,2.496,1.619,3.06,1.66
142,2725,272500,car,31.689,-13.231,-0.128,2.334,1.625,3.06,1.66
142,2726,272600,car,31.675,-13.004,-0.136,2.193,1.633,3.06,1.66
142,2727,272700,car,31.661,-12.791,-0.145,2.073,1.641,3.06,1.66
142,2728,272800,car,31.646,-12.589,-0.155,1.973,1.649,3.06,1.66
142,2729,272900,car,31.63,-12.395,-0.165,1.893,1.658,3.06,1.66
142,2730,273000,car,31.613,-12.209,-0.173,1.831,1.665,3.06,1.66
142,2731,273100,car,31.596,-12.029,-0.181,1.784,1.672,3.06,1.66
142,2732,273200,car,31.577,-11.852,-0.187,1.75,1.677,3.06,1.66
142,2733,273300,car,31.558,-11.678,-0.191,1.725,1.681,3.06,1.66
142,2734,273400,car,31.539,-11.507,-0.192,1.707,1.683,3.06,1.66
142,2735,273500,car,31.52,-11.337,-0.192,1.693,1.684,3.06,1.66
142,2736,273600,car,31.501,-11.168,-0.192,1.681,1.685,3.06,1.66
142,2737,273700,car,31.482,-11,-0.192,1.67,1.685,3.06,1.66
142,2738,273800,car,31.462,-10.834,-0.191,1.659,1.685,3.06,1.66
142,2739,273900,car,31.443,-10.668,-0.19,1.648,1.686,3.06,1.66
142,2740,274000,car,31.424,-10.504,-0.19,1.639,1.686,3.06,1.66
142,2741,274100,car,31.405,-10.341,-0.189,1.63,1.686,3.06,1.66
142,2742,274200,car,31.387,-10.178,-0.189,1.622,1.687,3.06,1.66
142,2743,274300,car,31.368,-10.016,-0.189,1.616,1.687,3.06,1.66
142,2744,274400,car,31.349,-9.855,-0.188,1.613,1.687,3.06,1.66
142,2745,274500,car,31.33,-9.693,-0.186,1.614,1.685,3.06,1.66
142,2746,274600,car,31.312,-9.532,-0.183,1.62,1.684,3.06,1.66
142,2747,274700,car,31.293,-9.369,-0.182,1.634,1.682,3.06,1.66
142,2748,274800,car,31.275,-9.204,-0.182,1.655,1.681,3.06,1.66
142,2749,274900,car,31.257,-9.037,-0.184,1.686,1.679,3.06,1.66
142,2750,275000,car,31.238,-8.867,-0.187,1.727,1.679,3.06,1.66
142,2751,275100,car,31.219,-8.692,-0.193,1.779,1.679,3.06,1.66
142,2752,275200,car,31.2,-8.511,-0.201,1.84,1.679,3.06,1.66
142,2753,275300,car,31.179,-8.323,-0.211,1.911,1.681,3.06,1.66
142,2754,275400,car,31.157,-8.128,-0.224,1.989,1.683,3.06,1.66
142,2755,275500,car,31.134,-7.925,-0.238,2.073,1.685,3.06,1.66
142,2756,275600,car,31.11,-7.713,-0.254,2.162,1.688,3.06,1.66
142,2757,275700,car,31.083,-7.492,-0.272,2.255,1.691,3.06,1.66
142,2758,275800,car,31.055,-7.262,-0.291,2.349,1.694,3.06,1.66
142,2759,275900,car,31.025,-7.022,-0.312,2.446,1.697,3.06,1.66
142,2760,276000,car,30.993,-6.773,-0.334,2.546,1.701,3.06,1.66
142,2761,276100,car,30.958,-6.513,-0.357,2.649,1.705,3.06,1.66
142,2762,276200,car,30.921,-6.243,-0.381,2.758,1.708,3.06,1.66
142,2763,276300,car,30.882,-5.961,-0.409,2.874,1.712,3.06,1.66
142,2764,276400,car,30.839,-5.667,-0.44,2.997,1.717,3.06,1.66
142,2765,276500,car,30.794,-5.361,-0.475,3.128,1.721,3.06,1.66
142,2766,276600,car,30.744,-5.041,-0.513,3.268,1.726,3.06,1.66
142,2767,276700,car,30.691,-4.707,-0.555,3.42,1.732,3.06,1.66
142,2768,276800,car,30.633,-4.357,-0.6,3.583,1.737,3.06,1.66
142,2769,276900,car,30.571,-3.99,-0.65,3.755,1.742,3.06,1.66
142,2770,277000,car,30.503,-3.605,-0.701,3.935,1.747,3.06,1.66
142,2771,277100,car,30.43,-3.203,-0.754,4.123,1.752,3.06,1.66
142,2772,277200,car,30.352,-2.781,-0.809,4.316,1.756,3.06,1.66
142,2773,277300,car,30.268,-2.339,-0.865,4.514,1.76,3.06,1.66
142,2774,277400,car,30.179,-1.878,-0.921,4.718,1.764,3.06,1.66
142,2775,277500,car,30.084,-1.395,-0.976,4.927,1.766,3.06,1.66
142,2776,277600,car,29.984,-0.892,-1.027,5.14,1.768,3.06,1.66
142,2777,277700,car,29.879,-0.367,-1.073,5.356,1.768,3.06,1.66
142,2778,277800,car,29.77,0.179,-1.114,5.572,1.768,3.06,1.66
142,2779,277900,car,29.657,0.747,-1.15,5.787,1.767,3.06,1.66
142,2780,278000,car,29.54,1.336,-1.182,5.996,1.765,3.06,1.66
142,2781,278100,car,29.421,1.946,-1.209,6.199,1.763,3.06,1.66
142,2782,278200,car,29.299,2.576,-1.231,6.394,1.761,3.06,1.66
142,2783,278300,car,29.175,3.224,-1.251,6.579,1.759,3.06,1.66
142,2784,278400,car,29.049,3.891,-1.266,6.752,1.756,3.06,1.66
142,2785,278500,car,28.921,4.574,-1.279,6.911,1.754,3.06,1.66
142,2786,278600,car,28.793,5.272,-1.29,7.053,1.752,3.06,1.66
142,2787,278700,car,28.663,5.984,-1.3,7.178,1.75,3.06,1.66
142,2788,278800,car,28.533,6.707,-1.311,7.284,1.749,3.06,1.66
142,2789,278900,car,28.401,7.439,-1.322,7.372,1.748,3.06,1.66
142,2790,279000,car,28.269,8.18,-1.333,7.445,1.748,3.06,1.66
142,2791,279100,car,28.135,8.928,-1.344,7.505,1.748,3.06,1.66
142,2792,279200,car,28,9.681,-1.356,7.557,1.748,3.06,1.66
142,2793,279300,car,27.864,10.439,-1.367,7.605,1.749,3.06,1.66
142,2794,279400,car,27.726,11.202,-1.377,7.652,1.749,3.06,1.66
142,2795,279500,car,27.588,11.97,-1.388,7.701,1.749,3.06,1.66
142,2796,279600,car,27.449,12.742,-1.399,7.754,1.749,3.06,1.66
142,2797,279700,car,27.308,13.521,-1.411,7.814,1.749,3.06,1.66
142,2798,279800,car,27.167,14.305,-1.423,7.882,1.749,3.06,1.66
142,2799,279900,car,27.024,15.098,-1.434,7.959,1.749,3.06,1.66
142,2800,280000,car,26.88,15.898,-1.443,8.049,1.748,3.06,1.66
142,2801,280100,car,26.735,16.708,-1.45,8.151,1.747,3.06,1.66
142,2802,280200,car,26.59,17.529,-1.456,8.268,1.745,3.06,1.66
142,2803,280300,car,26.444,18.362,-1.459,8.399,1.743,3.06,1.66
142,2804,280400,car,26.298,19.209,-1.461,8.542,1.74,3.06,1.66
142,2805,280500,car,26.152,20.071,-1.462,8.697,1.737,3.06,1.66
142,2806,280600,car,26.006,20.949,-1.462,8.863,1.734,3.06,1.66
142,2807,280700,car,25.86,21.844,-1.462,9.038,1.731,3.06,1.66
142,2808,280800,car,25.713,22.757,-1.462,9.221,1.728,3.06,1.66
142,2809,280900,car,25.567,23.689,-1.463,9.411,1.725,3.06,1.66
142,2810,281000,car,25.421,24.64,-1.467,9.605,1.722,3.06,1.66
142,2811,281100,car,25.274,25.61,-1.475,9.801,1.72,3.06,1.66
142,2812,281200,car,25.125,26.6,-1.486,9.998,1.718,3.06,1.66
142,2813,281300,car,24.976,27.61,-1.499,10.196,1.717,3.06,1.66
142,2814,281400,car,24.826,28.639,-1.511,10.391,1.715,3.06,1.66
142,2815,281500,car,24.674,29.688,-1.522,10.583,1.714,3.06,1.66
142,2816,281600,car,24.522,30.755,-1.529,10.77,1.712,3.06,1.66
142,2817,281700,car,24.369,31.841,-1.531,10.949,1.71,3.06,1.66
142,2818,281800,car,24.216,32.945,-1.527,11.118,1.707,3.06,1.66
142,2819,281900,car,24.063,34.064,-1.518,11.273,1.705,3.06,1.66
142,2820,282000,car,23.912,35.199,-1.507,11.412,1.702,3.06,1.66
142,2821,282100,car,23.762,36.346,-1.495,11.533,1.7,3.06,1.66
142,2822,282200,car,23.613,37.504,-1.483,11.631,1.698,3.06,1.66
142,2823,282300,car,23.465,38.671,-1.474,11.705,1.696,3.06,1.66
142,2824,282400,car,23.318,39.844,-1.467,11.756,1.695,3.06,1.66
142,2825,282500,car,23.172,41.021,-1.462,11.786,1.694,3.06,1.66
142,2826,282600,car,23.026,42.2,-1.459,11.8,1.694,3.06,1.66
142,2827,282700,car,22.88,43.38,-1.458,11.804,1.694,3.06,1.66
144,2743,274300,car,97.72,18.169,-7.399,-3.387,-2.712,4.83,1.93
144,2744,274400,car,96.978,17.83,-7.442,-3.393,-2.714,4.83,1.93
144,2745,274500,car,96.231,17.491,-7.487,-3.396,-2.716,4.83,1.93
144,2746,274600,car,95.48,17.151,-7.532,-3.395,-2.718,4.83,1.93
144,2747,274700,car,94.725,16.812,-7.576,-3.387,-2.721,4.83,1.93
144,2748,274800,car,93.965,16.474,-7.618,-3.372,-2.725,4.83,1.93
144,2749,274900,car,93.202,16.138,-7.657,-3.35,-2.729,4.83,1.93
144,2750,275000,car,92.434,15.804,-7.694,-3.32,-2.734,4.83,1.93
144,2751,275100,car,91.663,15.474,-7.727,-3.285,-2.74,4.83,1.93
144,2752,275200,car,90.889,15.148,-7.756,-3.243,-2.746,4.83,1.93
144,2753,275300,car,90.112,14.826,-7.78,-3.197,-2.752,4.83,1.93
144,2754,275400,car,89.333,14.509,-7.801,-3.145,-2.758,4.83,1.93
144,2755,275500,car,88.552,14.197,-7.817,-3.088,-2.765,4.83,1.93
144,2756,275600,car,87.77,13.891,-7.828,-3.027,-2.773,4.83,1.93
144,2757,275700,car,86.986,13.592,-7.837,-2.963,-2.78,4.83,1.93
144,2758,275800,car,86.202,13.299,-7.846,-2.896,-2.788,4.83,1.93
144,2759,275900,car,85.417,13.013,-7.855,-2.828,-2.796,4.83,1.93
144,2760,276000,car,84.631,12.733,-7.865,-2.757,-2.804,4.83,1.93
144,2761,276100,car,83.844,12.461,-7.877,-2.685,-2.813,4.83,1.93
144,2762,276200,car,83.056,12.197,-7.891,-2.611,-2.822,4.83,1.93
144,2763,276300,car,82.266,11.939,-7.908,-2.536,-2.831,4.83,1.93
144,2764,276400,car,81.474,11.689,-7.926,-2.461,-2.841,4.83,1.93
144,2765,276500,car,80.681,11.447,-7.944,-2.385,-2.85,4.83,1.93
144,2766,276600,car,79.885,11.212,-7.961,-2.308,-2.859,4.83,1.93
144,2767,276700,car,79.089,10.985,-7.976,-2.233,-2.869,4.83,1.93
144,2768,276800,car,78.29,10.766,-7.987,-2.158,-2.878,4.83,1.93
144,2769,276900,car,77.491,10.554,-7.992,-2.084,-2.887,4.83,1.93
144,2770,277000,car,76.692,10.349,-7.991,-2.009,-2.895,4.83,1.93
144,2771,277100,car,75.894,10.152,-7.982,-1.934,-2.904,4.83,1.93
144,2772,277200,car,75.096,9.962,-7.966,-1.858,-2.912,4.83,1.93
144,2773,277300,car,74.301,9.78,-7.945,-1.783,-2.921,4.83,1.93
144,2774,277400,car,73.508,9.606,-7.918,-1.709,-2.929,4.83,1.93
144,2775,277500,car,72.717,9.439,-7.886,-1.635,-2.937,4.83,1.93
144,2776,277600,car,71.931,9.279,-7.85,-1.563,-2.945,4.83,1.93
144,2777,277700,car,71.147,9.126,-7.812,-1.491,-2.953,4.83,1.93
144,2778,277800,car,70.368,8.98,-7.772,-1.42,-2.961,4.83,1.93
144,2779,277900,car,69.593,8.842,-7.73,-1.349,-2.969,4.83,1.93
144,2780,278000,car,68.823,8.711,-7.685,-1.277,-2.977,4.83,1.93
144,2781,278100,car,68.056,8.587,-7.637,-1.205,-2.985,4.83,1.93
144,2782,278200,car,67.295,8.47,-7.587,-1.133,-2.993,4.83,1.93
144,2783,278300,car,66.539,8.36,-7.532,-1.061,-3.002,4.83,1.93
144,2784,278400,car,65.789,8.257,-7.473,-0.991,-3.01,4.83,1.93
144,2785,278500,car,65.045,8.162,-7.407,-0.923,-3.018,4.83,1.93
144,2786,278600,car,64.308,8.073,-7.333,-0.859,-3.025,4.83,1.93
144,2787,278700,car,63.579,7.99,-7.251,-0.798,-3.032,4.83,1.93
144,2788,278800,car,62.858,7.913,-7.16,-0.741,-3.038,4.83,1.93
144,2789,278900,car,62.147,7.841,-7.061,-0.686,-3.045,4.83,1.93
144,2790,279000,car,61.446,7.775,-6.955,-0.633,-3.051,4.83,1.93
144,2791,279100,car,60.756,7.715,-6.843,-0.583,-3.057,4.83,1.93
144,2792,279200,car,60.078,7.659,-6.725,-0.535,-3.062,4.83,1.93
144,2793,279300,car,59.412,7.607,-6.603,-0.491,-3.067,4.83,1.93
144,2794,279400,car,58.758,7.561,-6.478,-0.448,-3.073,4.83,1.93
144,2795,279500,car,58.116,7.518,-6.35,-0.409,-3.077,4.83,1.93
144,2796,279600,car,57.488,7.479,-6.22,-0.372,-3.082,4.83,1.93
144,2797,279700,car,56.872,7.443,-6.088,-0.337,-3.086,4.83,1.93
144,2798,279800,car,56.27,7.411,-5.955,-0.303,-3.091,4.83,1.93
144,2799,279900,car,55.682,7.383,-5.82,-0.271,-3.095,4.83,1.93
144,2800,280000,car,55.106,7.357,-5.683,-0.242,-3.099,4.83,1.93
144,2801,280100,car,54.545,7.334,-5.544,-0.216,-3.103,4.83,1.93
144,2802,280200,car,53.998,7.314,-5.405,-0.192,-3.106,4.83,1.93
144,2803,280300,car,53.464,7.295,-5.264,-0.17,-3.109,4.83,1.93
144,2804,280400,car,52.945,7.279,-5.122,-0.149,-3.112,4.83,1.93
144,2805,280500,car,52.44,7.265,-4.982,-0.13,-3.115,4.83,1.93
144,2806,280600,car,51.948,7.253,-4.843,-0.113,-3.118,4.83,1.93
144,2807,280700,car,51.471,7.243,-4.707,-0.097,-3.121,4.83,1.93
144,2808,280800,car,51.007,7.234,-4.574,-0.084,-3.123,4.83,1.93
