track_id,frame_id,timestamp_ms,agent_type,x,y,vx,vy,psi_rad,length,width
5,39,3900,car,20.844,2.899,9.88,-0.054,-0.005,4.56,1.95
5,40,4000,car,21.839,2.894,10.017,-0.046,-0.005,4.56,1.95
5,41,4100,car,22.847,2.889,10.153,-0.04,-0.004,4.56,1.95
5,42,4200,car,23.869,2.885,10.285,-0.036,-0.004,4.56,1.95
5,43,4300,car,24.904,2.882,10.413,-0.035,-0.003,4.56,1.95
5,44,4400,car,25.951,2.878,10.536,-0.037,-0.004,4.56,1.95
5,45,4500,car,27.011,2.874,10.656,-0.041,-0.004,4.56,1.95
5,46,4600,car,28.082,2.87,10.771,-0.048,-0.004,4.56,1.95
5,47,4700,car,29.165,2.865,10.882,-0.058,-0.005,4.56,1.95
5,48,4800,car,30.258,2.858,10.988,-0.07,-0.006,4.56,1.95
5,49,4900,car,31.362,2.851,11.088,-0.082,-0.007,4.56,1.95
5,50,5000,car,32.476,2.842,11.183,-0.094,-0.008,4.56,1.95
5,51,5100,car,33.598,2.832,11.271,-0.104,-0.009,4.56,1.95
5,52,5200,car,34.73,2.821,11.353,-0.111,-0.01,4.56,1.95
5,53,5300,car,35.869,2.81,11.429,-0.115,-0.01,4.56,1.95
5,54,5400,car,37.015,2.799,11.5,-0.114,-0.01,4.56,1.95
5,55,5500,car,38.169,2.787,11.567,-0.107,-0.009,4.56,1.95
5,56,5600,car,39.328,2.777,11.627,-0.093,-0.008,4.56,1.95
5,57,5700,car,40.494,2.769,11.681,-0.072,-0.006,4.56,1.95
5,58,5800,car,41.664,2.763,11.729,-0.043,-0.004,4.56,1.95
5,59,5900,car,42.839,2.761,11.77,-0.004,-0,4.56,1.95
5,60,6000,car,44.018,2.763,11.805,0.045,0.004,4.56,1.95
5,61,6100,car,45.2,2.77,11.833,0.102,0.009,4.56,1.95
5,62,6200,car,46.384,2.784,11.855,0.169,0.014,4.56,1.95
5,63,6300,car,47.57,2.805,11.872,0.246,0.021,4.56,1.95
5,64,6400,car,48.758,2.834,11.886,0.332,0.028,4.56,1.95
5,65,6500,car,49.947,2.872,11.897,0.428,0.036,4.56,1.95
5,66,6600,car,51.138,2.92,11.907,0.529,0.044,4.56,1.95
5,67,6700,car,52.329,2.978,11.917,0.636,0.053,4.56,1.95
5,68,6800,car,53.521,3.047,11.928,0.747,0.063,4.56,1.95
5,69,6900,car,54.714,3.127,11.939,0.861,0.072,4.56,1.95
5,70,7000,car,55.909,3.219,11.951,0.977,0.082,4.56,1.95
5,71,7100,car,57.105,3.323,11.966,1.093,0.091,4.56,1.95
5,72,7200,car,58.302,3.438,11.984,1.209,0.101,4.56,1.95
5,73,7300,car,59.502,3.565,12.004,1.325,0.11,4.56,1.95
5,74,7400,car,60.703,3.703,12.028,1.441,0.119,4.56,1.95
5,75,7500,car,61.907,3.853,12.055,1.558,0.129,4.56,1.95
5,76,7600,car,63.114,4.015,12.085,1.677,0.138,4.56,1.95
5,77,7700,car,64.324,4.188,12.115,1.798,0.147,4.56,1.95
5,78,7800,car,65.537,4.374,12.143,1.923,0.157,4.56,1.95
5,79,7900,car,66.753,4.573,12.169,2.054,0.167,4.56,1.95
5,80,8000,car,67.971,4.785,12.193,2.192,0.178,4.56,1.95
5,81,8100,car,69.191,5.012,12.214,2.336,0.189,4.56,1.95
5,82,8200,car,70.414,5.253,12.232,2.488,0.201,4.56,1.95
5,83,8300,car,71.638,5.51,12.247,2.646,0.213,4.56,1.95
5,84,8400,car,72.863,5.783,12.26,2.811,0.225,4.56,1.95
5,85,8500,car,74.089,6.072,12.271,2.981,0.238,4.56,1.95
5,86,8600,car,75.317,6.379,12.28,3.156,0.252,4.56,1.95
5,87,8700,car,76.545,6.703,12.288,3.335,0.265,4.56,1.95
5,88,8800,car,77.774,7.046,12.292,3.518,0.279,4.56,1.95
5,89,8900,car,79.004,7.407,12.296,3.702,0.292,4.56,1.95
5,90,9000,car,80.234,7.787,12.298,3.888,0.306,4.56,1.95
5,91,9100,car,81.463,8.185,12.299,4.072,0.32,4.56,1.95
5,92,9200,car,82.693,8.601,12.299,4.255,0.333,4.56,1.95
5,93,9300,car,83.923,9.035,12.299,4.434,0.346,4.56,1.95
5,94,9400,car,85.153,9.487,12.297,4.608,0.359,4.56,1.95
5,95,9500,car,86.383,9.957,12.294,4.773,0.37,4.56,1.95
5,96,9600,car,87.612,10.442,12.291,4.928,0.381,4.56,1.95
5,97,9700,car,88.841,10.942,12.288,5.07,0.391,4.56,1.95
5,98,9800,car,90.069,11.455,12.284,5.197,0.4,4.56,1.95
5,99,9900,car,91.298,11.98,12.28,5.306,0.408,4.56,1.95
5,100,10000,car,92.525,12.515,12.276,5.397,0.414,4.56,1.95
5,101,10100,car,93.753,13.058,12.274,5.467,0.419,4.56,1.95
5,102,10200,car,94.98,13.608,12.271,5.516,0.422,4.56,1.95
5,103,10300,car,96.207,14.161,12.269,5.546,0.425,4.56,1.95
5,104,10400,car,97.434,14.716,12.267,5.56,0.426,4.56,1.95
5,105,10500,car,98.661,15.272,12.267,5.564,0.426,4.56,1.95
6,1,100,car,63.694,3.309,11.914,2.527,0.209,4.49,1.89
6,2,200,car,64.887,3.564,11.936,2.58,0.213,4.49,1.89
6,3,300,car,66.081,3.825,11.958,2.636,0.217,4.49,1.89
6,4,400,car,67.278,4.092,11.981,2.698,0.221,4.49,1.89
6,5,500,car,68.477,4.365,12.001,2.766,0.227,4.49,1.89
6,6,600,car,69.678,4.645,12.018,2.841,0.232,4.49,1.89
6,7,700,car,70.881,4.934,12.031,2.923,0.238,4.49,1.89
6,8,800,car,72.084,5.23,12.037,3.012,0.245,4.49,1.89
6,9,900,car,73.288,5.536,12.037,3.107,0.253,4.49,1.89
6,10,1000,car,74.491,5.852,12.027,3.205,0.26,4.49,1.89
6,11,1100,car,75.693,6.177,12.008,3.307,0.269,4.49,1.89
6,12,1200,car,76.892,6.513,11.982,3.411,0.277,4.49,1.89
6,13,1300,car,78.089,6.86,11.95,3.518,0.286,4.49,1.89
6,14,1400,car,79.282,7.217,11.914,3.627,0.296,4.49,1.89
6,15,1500,car,80.472,7.585,11.876,3.738,0.305,4.49,1.89
6,16,1600,car,81.657,7.965,11.837,3.851,0.314,4.49,1.89
6,17,1700,car,82.839,8.355,11.797,3.963,0.324,4.49,1.89
6,18,1800,car,84.017,8.757,11.758,4.074,0.334,4.49,1.89
6,19,1900,car,85.191,9.17,11.721,4.183,0.343,4.49,1.89
6,20,2000,car,86.361,9.594,11.685,4.289,0.352,4.49,1.89
6,21,2100,car,87.528,10.028,11.654,4.39,0.36,4.49,1.89
6,22,2200,car,88.692,10.471,11.627,4.483,0.368,4.49,1.89
6,23,2300,car,89.853,10.924,11.602,4.568,0.375,4.49,1.89
6,24,2400,car,91.012,11.384,11.58,4.642,0.381,4.49,1.89
6,25,2500,car,92.17,11.852,11.561,4.703,0.386,4.49,1.89
6,26,2600,car,93.325,12.324,11.546,4.752,0.39,4.49,1.89
6,27,2700,car,94.479,12.801,11.535,4.789,0.393,4.49,1.89
6,28,2800,car,95.632,13.281,11.528,4.814,0.396,4.49,1.89
6,29,2900,car,96.785,13.764,11.523,4.83,0.397,4.49,1.89
6,30,3000,car,97.937,14.247,11.521,4.839,0.398,4.49,1.89
6,31,3100,car,99.089,14.731,11.521,4.841,0.398,4.49,1.89
7,1,100,car,27.214,-19.406,-0.446,4.408,1.672,4.55,1.87
7,2,200,car,27.169,-18.967,-0.454,4.367,1.674,4.55,1.87
7,3,300,car,27.123,-18.533,-0.462,4.323,1.677,4.55,1.87
7,4,400,car,27.076,-18.103,-0.47,4.273,1.68,4.55,1.87
7,5,500,car,27.029,-17.678,-0.476,4.217,1.683,4.55,1.87
7,6,600,car,26.982,-17.26,-0.478,4.153,1.685,4.55,1.87
7,7,700,car,26.934,-16.848,-0.478,4.081,1.687,4.55,1.87
7,8,800,car,26.886,-16.444,-0.476,4.001,1.689,4.55,1.87
7,9,900,car,26.839,-16.048,-0.472,3.913,1.691,4.55,1.87
7,10,1000,car,26.792,-15.662,-0.465,3.815,1.692,4.55,1.87
7,11,1100,car,26.746,-15.286,-0.454,3.71,1.693,4.55,1.87
7,12,1200,car,26.701,-14.92,-0.44,3.596,1.693,4.55,1.87
7,13,1300,car,26.658,-14.567,-0.424,3.473,1.692,4.55,1.87
7,14,1400,car,26.616,-14.226,-0.407,3.341,1.692,4.55,1.87
7,15,1500,car,26.577,-13.899,-0.387,3.2,1.691,4.55,1.87
7,16,1600,car,26.539,-13.587,-0.366,3.049,1.69,4.55,1.87
7,17,1700,car,26.504,-13.29,-0.343,2.887,1.689,4.55,1.87
7,18,1800,car,26.471,-13.01,-0.319,2.716,1.688,4.55,1.87
7,19,1900,car,26.44,-12.747,-0.292,2.536,1.686,4.55,1.87
7,20,2000,car,26.412,-12.503,-0.263,2.345,1.683,4.55,1.87
7,21,2100,car,26.387,-12.279,-0.233,2.147,1.679,4.55,1.87
7,22,2200,car,26.366,-12.074,-0.203,1.942,1.675,4.55,1.87
7,23,2300,car,26.347,-11.89,-0.173,1.733,1.67,4.55,1.87
7,24,2400,car,26.331,-11.728,-0.145,1.524,1.665,4.55,1.87
7,25,2500,car,26.318,-11.585,-0.119,1.318,1.661,4.55,1.87
7,26,2600,car,26.307,-11.463,-0.098,1.121,1.658,4.55,1.87
7,27,2700,car,26.298,-11.361,-0.081,0.935,1.657,4.55,1.87
7,28,2800,car,26.29,-11.276,-0.068,0.765,1.659,4.55,1.87
7,29,2900,car,26.284,-11.207,-0.058,0.615,1.665,4.55,1.87
7,30,3000,car,26.279,-11.152,-0.051,0.488,1.675,4.55,1.87
7,31,3100,car,26.274,-11.108,-0.044,0.387,1.662,4.55,1.87
7,32,3200,car,26.27,-11.073,-0.038,0.311,1.67,4.55,1.87
7,33,3300,car,26.266,-11.044,-0.032,0.263,1.671,4.55,1.87
7,34,3400,car,26.263,-11.019,-0.029,0.245,1.671,4.55,1.87
7,35,3500,car,26.26,-10.994,-0.028,0.258,1.681,4.55,1.87
7,36,3600,car,26.257,-10.966,-0.032,0.301,1.709,4.55,1.87
7,37,3700,car,26.254,-10.932,-0.041,0.375,1.691,4.55,1.87
7,38,3800,car,26.249,-10.889,-0.055,0.478,1.686,4.55,1.87
7,39,3900,car,26.242,-10.835,-0.075,0.608,1.694,4.55,1.87
7,40,4000,car,26.233,-10.766,-0.101,0.763,1.703,4.55,1.87
7,41,4100,car,26.222,-10.681,-0.133,0.94,1.712,4.55,1.87
7,42,4200,car,26.206,-10.578,-0.173,1.136,1.722,4.55,1.87
7,43,4300,car,26.187,-10.453,-0.221,1.345,1.734,4.55,1.87
7,44,4400,car,26.162,-10.308,-0.279,1.563,1.747,4.55,1.87
7,45,4500,car,26.13,-10.141,-0.347,1.786,1.763,4.55,1.87
7,46,4600,car,26.092,-9.951,-0.425,2.006,1.78,4.55,1.87
7,47,4700,car,26.045,-9.74,-0.515,2.222,1.798,4.55,1.87
7,48,4800,car,25.988,-9.507,-0.615,2.432,1.819,4.55,1.87
7,49,4900,car,25.921,-9.254,-0.728,2.634,1.84,4.55,1.87
7,50,5000,car,25.842,-8.981,-0.853,2.827,1.864,4.55,1.87
7,51,5100,car,25.75,-8.689,-0.99,3.009,1.889,4.55,1.87
7,52,5200,car,25.644,-8.379,-1.139,3.181,1.915,4.55,1.87
7,53,5300,car,25.522,-8.053,-1.299,3.342,1.941,4.55,1.87
7,54,5400,car,25.383,-7.711,-1.469,3.493,1.969,4.55,1.87
7,55,5500,car,25.227,-7.355,-1.65,3.631,1.997,4.55,1.87
7,56,5600,car,25.053,-6.986,-1.839,3.759,2.026,4.55,1.87
7,57,5700,car,24.859,-6.604,-2.037,3.874,2.055,4.55,1.87
7,58,5800,car,24.645,-6.211,-2.244,3.977,2.084,4.55,1.87
7,59,5900,car,24.41,-5.809,-2.456,4.066,2.114,4.55,1.87
7,60,6000,car,24.153,-5.399,-2.674,4.143,2.144,4.55,1.87
7,61,6100,car,23.875,-4.981,-2.895,4.205,2.174,4.55,1.87
7,62,6200,car,23.574,-4.559,-3.12,4.253,2.204,4.55,1.87
7,63,6300,car,23.251,-4.132,-3.348,4.286,2.234,4.55,1.87
7,64,6400,car,22.905,-3.702,-3.577,4.303,2.264,4.55,1.87
7,65,6500,car,22.535,-3.272,-3.807,4.302,2.295,4.55,1.87
7,66,6600,car,22.143,-2.843,-4.04,4.283,2.327,4.55,1.87
7,67,6700,car,21.727,-2.416,-4.275,4.248,2.359,4.55,1.87
7,68,6800,car,21.288,-1.994,-4.512,4.197,2.392,4.55,1.87
7,69,6900,car,20.825,-1.577,-4.749,4.132,2.426,4.55,1.87
7,70,7000,car,20.338,-1.168,-4.984,4.055,2.459,4.55,1.87
7,71,7100,car,19.828,-0.767,-5.215,3.967,2.491,4.55,1.87
7,72,7200,car,19.295,-0.375,-5.44,3.871,2.523,4.55,1.87
7,73,7300,car,18.741,0.007,-5.659,3.767,2.554,4.55,1.87
7,74,7400,car,18.164,0.378,-5.871,3.656,2.585,4.55,1.87
7,75,7500,car,17.567,0.738,-6.076,3.541,2.614,4.55,1.87
7,76,7600,car,16.949,1.086,-6.276,3.423,2.642,4.55,1.87
7,77,7700,car,16.312,1.422,-6.468,3.304,2.669,4.55,1.87
7,78,7800,car,15.656,1.747,-6.653,3.182,2.695,4.55,1.87
7,79,7900,car,14.981,2.059,-6.834,3.06,2.721,4.55,1.87
7,80,8000,car,14.289,2.359,-7.01,2.939,2.745,4.55,1.87
7,81,8100,car,13.58,2.647,-7.181,2.818,2.768,4.55,1.87
7,82,8200,car,12.853,2.923,-7.35,2.698,2.79,4.55,1.87
7,83,8300,car,12.11,3.186,-7.518,2.58,2.811,4.55,1.87
7,84,8400,car,11.35,3.439,-7.685,2.463,2.831,4.55,1.87
7,85,8500,car,10.573,3.679,-7.851,2.348,2.851,4.55,1.87
7,86,8600,car,9.779,3.908,-8.017,2.235,2.87,4.55,1.87
7,87,8700,car,8.969,4.126,-8.182,2.125,2.888,4.55,1.87
7,88,8800,car,8.143,4.333,-8.345,2.017,2.904,4.55,1.87
7,89,8900,car,7.301,4.53,-8.504,1.911,2.921,4.55,1.87
7,90,9000,car,6.442,4.716,-8.66,1.808,2.936,4.55,1.87
7,91,9100,car,5.569,4.891,-8.811,1.706,2.95,4.55,1.87
7,92,9200,car,4.681,5.057,-8.956,1.605,2.964,4.55,1.87
7,93,9300,car,3.778,5.212,-9.096,1.505,2.978,4.55,1.87
7,94,9400,car,2.862,5.358,-9.23,1.408,2.99,4.55,1.87
7,95,9500,car,1.932,5.494,-9.358,1.314,3.002,4.55,1.87
7,96,9600,car,0.99,5.621,-9.483,1.224,3.013,4.55,1.87
7,97,9700,car,0.036,5.739,-9.603,1.137,3.024,4.55,1.87
7,98,9800,car,-0.93,5.849,-9.719,1.055,3.033,4.55,1.87
7,99,9900,car,-1.908,5.95,-9.831,0.976,3.043,4.55,1.87
7,100,10000,car,-2.896,6.044,-9.939,0.902,3.051,4.55,1.87
7,101,10100,car,-3.895,6.131,-10.043,0.832,3.059,4.55,1.87
7,102,10200,car,-4.905,6.211,-10.143,0.767,3.066,4.55,1.87
7,103,10300,car,-5.924,6.285,-10.239,0.711,3.072,4.55,1.87
7,104,10400,car,-6.952,6.353,-10.332,0.661,3.078,4.55,1.87
7,105,10500,car,-7.99,6.417,-10.422,0.619,3.082,4.55,1.87
7,106,10600,car,-9.036,6.478,-10.506,0.583,3.086,4.55,1.87
7,107,10700,car,-10.091,6.535,-10.585,0.556,3.089,4.55,1.87
7,108,10800,car,-11.153,6.589,-10.66,0.54,3.091,4.55,1.87
7,109,10900,car,-12.223,6.643,-10.731,0.535,3.092,4.55,1.87
7,110,11000,car,-13.299,6.697,-10.799,0.539,3.092,4.55,1.87
7,111,11100,car,-14.382,6.751,-10.866,0.551,3.091,4.55,1.87
7,112,11200,car,-15.472,6.807,-10.932,0.571,3.089,4.55,1.87
7,113,11300,car,-16.569,6.866,-11,0.598,3.087,4.55,1.87
7,114,11400,car,-17.672,6.927,-11.067,0.631,3.085,4.55,1.87
7,115,11500,car,-18.782,6.992,-11.133,0.669,3.082,4.55,1.87
7,116,11600,car,-19.899,7.061,-11.198,0.712,3.078,4.55,1.87
7,117,11700,car,-21.022,7.135,-11.263,0.758,3.074,4.55,1.87
7,118,11800,car,-22.151,7.213,-11.325,0.808,3.07,4.55,1.87
7,119,11900,car,-23.287,7.296,-11.384,0.861,3.066,4.55,1.87
7,120,12000,car,-24.428,7.385,-11.44,0.919,3.061,4.55,1.87
7,121,12100,car,-25.574,7.48,-11.492,0.981,3.056,4.55,1.87
7,122,12200,car,-26.726,7.582,-11.54,1.046,3.051,4.55,1.87
7,123,12300,car,-27.882,7.69,-11.585,1.115,3.046,4.55,1.87
7,124,12400,car,-29.043,7.805,-11.627,1.188,3.04,4.55,1.87
7,125,12500,car,-30.208,7.928,-11.665,1.264,3.034,4.55,1.87
7,126,12600,car,-31.376,8.058,-11.7,1.341,3.027,4.55,1.87
7,127,12700,car,-32.547,8.196,-11.732,1.42,3.021,4.55,1.87
7,128,12800,car,-33.722,8.342,-11.759,1.497,3.015,4.55,1.87
7,129,12900,car,-34.899,8.495,-11.783,1.571,3.009,4.55,1.87
7,130,13000,car,-36.078,8.656,-11.802,1.639,3.004,4.55,1.87
7,131,13100,car,-37.259,8.823,-11.817,1.7,2.999,4.55,1.87
7,132,13200,car,-38.442,8.995,-11.829,1.753,2.994,4.55,1.87
7,133,13300,car,-39.625,9.173,-11.839,1.795,2.991,4.55,1.87
7,134,13400,car,-40.809,9.354,-11.846,1.825,2.989,4.55,1.87
7,135,13500,car,-41.994,9.537,-11.85,1.845,2.987,4.55,1.87
7,136,13600,car,-43.179,9.722,-11.852,1.855,2.986,4.55,1.87
7,137,13700,car,-44.364,9.908,-11.853,1.858,2.986,4.55,1.87
8,26,2600,car,98.819,19.67,-9.857,-4.878,-2.682,4.7,1.96
8,27,2700,car,97.834,19.184,-9.852,-4.845,-2.685,4.7,1.96
8,28,2800,car,96.849,18.701,-9.845,-4.807,-2.687,4.7,1.96
8,29,2900,car,95.865,18.223,-9.834,-4.761,-2.691,4.7,1.96
8,30,3000,car,94.882,17.749,-9.818,-4.705,-2.695,4.7,1.96
8,31,3100,car,93.902,17.282,-9.798,-4.638,-2.699,4.7,1.96
8,32,3200,car,92.923,16.822,-9.774,-4.559,-2.705,4.7,1.96
8,33,3300,car,91.947,16.371,-9.747,-4.47,-2.712,4.7,1.96
8,34,3400,car,90.974,15.929,-9.717,-4.369,-2.719,4.7,1.96
8,35,3500,car,90.004,15.498,-9.684,-4.26,-2.727,4.7,1.96
8,36,3600,car,89.037,15.077,-9.649,-4.143,-2.736,4.7,1.96
8,37,3700,car,88.074,14.669,-9.612,-4.02,-2.745,4.7,1.96
8,38,3800,car,87.115,14.274,-9.573,-3.893,-2.755,4.7,1.96
8,39,3900,car,86.159,13.891,-9.534,-3.762,-2.766,4.7,1.96
8,40,4000,car,85.208,13.521,-9.494,-3.63,-2.776,4.7,1.96
8,41,4100,car,84.261,13.165,-9.453,-3.496,-2.787,4.7,1.96
8,42,4200,car,83.318,12.822,-9.412,-3.361,-2.799,4.7,1.96
8,43,4300,car,82.378,12.493,-9.371,-3.228,-2.81,4.7,1.96
8,44,4400,car,81.443,12.177,-9.33,-3.096,-2.821,4.7,1.96
8,45,4500,car,80.512,11.874,-9.289,-2.965,-2.833,4.7,1.96
8,46,4600,car,79.586,11.583,-9.248,-2.837,-2.844,4.7,1.96
8,47,4700,car,78.663,11.306,-9.207,-2.713,-2.855,4.7,1.96
8,48,4800,car,77.744,11.041,-9.165,-2.593,-2.866,4.7,1.96
8,49,4900,car,76.83,10.787,-9.123,-2.476,-2.877,4.7,1.96
8,50,5000,car,75.92,10.545,-9.079,-2.365,-2.887,4.7,1.96
8,51,5100,car,75.014,10.314,-9.034,-2.26,-2.896,4.7,1.96
8,52,5200,car,74.113,10.093,-8.986,-2.16,-2.906,4.7,1.96
8,53,5300,car,73.217,9.882,-8.935,-2.065,-2.914,4.7,1.96
8,54,5400,car,72.326,9.68,-8.882,-1.973,-2.923,4.7,1.96
8,55,5500,car,71.441,9.487,-8.825,-1.884,-2.931,4.7,1.96
8,56,5600,car,70.561,9.303,-8.765,-1.796,-2.939,4.7,1.96
8,57,5700,car,69.688,9.127,-8.7,-1.709,-2.948,4.7,1.96
8,58,5800,car,68.821,8.961,-8.631,-1.622,-2.956,4.7,1.96
8,59,5900,car,67.962,8.803,-8.557,-1.535,-2.964,4.7,1.96
8,60,6000,car,67.11,8.654,-8.478,-1.449,-2.972,4.7,1.96
8,61,6100,car,66.267,8.513,-8.393,-1.363,-2.981,4.7,1.96
8,62,6200,car,65.432,8.381,-8.301,-1.279,-2.989,4.7,1.96
8,63,6300,car,64.607,8.258,-8.203,-1.195,-2.997,4.7,1.96
8,64,6400,car,63.792,8.142,-8.097,-1.114,-3.005,4.7,1.96
8,65,6500,car,62.988,8.035,-7.984,-1.034,-3.013,4.7,1.96
8,66,6600,car,62.196,7.935,-7.865,-0.958,-3.02,4.7,1.96
8,67,6700,car,61.415,7.843,-7.742,-0.884,-3.028,4.7,1.96
8,68,6800,car,60.647,7.758,-7.615,-0.812,-3.035,4.7,1.96
8,69,6900,car,59.892,7.681,-7.486,-0.74,-3.043,4.7,1.96
8,70,7000,car,59.15,7.61,-7.354,-0.67,-3.051,4.7,1.96
8,71,7100,car,58.422,7.547,-7.22,-0.602,-3.058,4.7,1.96
8,72,7200,car,57.706,7.49,-7.085,-0.537,-3.066,4.7,1.96
8,73,7300,car,57.005,7.439,-6.95,-0.476,-3.073,4.7,1.96
8,74,7400,car,56.316,7.394,-6.815,-0.418,-3.08,4.7,1.96
8,75,7500,car,55.641,7.355,-6.682,-0.363,-3.087,4.7,1.96
8,76,7600,car,54.98,7.321,-6.551,-0.312,-3.094,4.7,1.96
8,77,7700,car,54.331,7.292,-6.421,-0.265,-3.1,4.7,1.96
8,78,7800,car,53.695,7.268,-6.294,-0.218,-3.107,4.7,1.96
8,79,7900,car,53.072,7.249,-6.169,-0.174,-3.113,4.7,1.96
8,80,8000,car,52.461,7.234,-6.047,-0.131,-3.12,4.7,1.96
8,81,8100,car,51.863,7.222,-5.926,-0.092,-3.126,4.7,1.96
8,82,8200,car,51.276,7.215,-5.807,-0.057,-3.132,4.7,1.96
8,83,8300,car,50.702,7.211,-5.686,-0.023,-3.138,4.7,1.96
8,84,8400,car,50.139,7.21,-5.564,0.009,3.14,4.7,1.96
8,85,8500,car,49.589,7.213,-5.439,0.039,3.134,4.7,1.96
8,86,8600,car,49.051,7.218,-5.312,0.066,3.129,4.7,1.96
8,87,8700,car,48.527,7.226,-5.182,0.09,3.124,4.7,1.96
8,88,8800,car,48.015,7.236,-5.049,0.11,3.12,4.7,1.96
8,89,8900,car,47.517,7.247,-4.912,0.128,3.116,4.7,1.96
8,90,9000,car,47.033,7.261,-4.772,0.141,3.112,4.7,1.96
8,91,9100,car,46.563,7.275,-4.627,0.15,3.109,4.7,1.96
8,92,9200,car,46.108,7.291,-4.477,0.157,3.107,4.7,1.96
8,93,9300,car,45.668,7.307,-4.323,0.16,3.105,4.7,1.96
8,94,9400,car,45.243,7.323,-4.168,0.161,3.103,4.7,1.96
8,95,9500,car,44.834,7.339,-4.011,0.16,3.102,4.7,1.96
8,96,9600,car,44.441,7.355,-3.852,0.157,3.101,4.7,1.96
8,97,9700,car,44.064,7.37,-3.692,0.152,3.1,4.7,1.96
8,98,9800,car,43.703,7.385,-3.529,0.144,3.101,4.7,1.96
8,99,9900,car,43.358,7.399,-3.365,0.133,3.102,4.7,1.96
8,100,10000,car,43.03,7.411,-3.2,0.121,3.104,4.7,1.96
8,101,10100,car,42.718,7.423,-3.036,0.107,3.106,4.7,1.96
8,102,10200,car,42.422,7.433,-2.875,0.092,3.109,4.7,1.96
8,103,10300,car,42.143,7.441,-2.719,0.077,3.113,4.7,1.96
8,104,10400,car,41.878,7.448,-2.57,0.063,3.117,4.7,1.96
8,105,10500,car,41.628,7.454,-2.43,0.049,3.121,4.7,1.96
8,106,10600,car,41.392,7.458,-2.302,0.036,3.126,4.7,1.96
8,107,10700,car,41.167,7.461,-2.188,0.025,3.13,4.7,1.96
8,108,10800,car,40.954,7.463,-2.087,0.016,3.134,4.7,1.96
8,109,10900,car,40.749,7.464,-2.001,0.01,3.137,4.7,1.96
8,110,11000,car,40.552,7.465,-1.932,0.005,3.139,4.7,1.96
8,111,11100,car,40.362,7.465,-1.882,0,3.142,4.7,1.96
8,112,11200,car,40.175,7.465,-1.851,-0.006,-3.139,4.7,1.96
8,113,11300,car,39.991,7.464,-1.841,-0.01,-3.136,4.7,1.96
8,114,11400,car,39.806,7.463,-1.851,-0.014,-3.134,4.7,1.96
8,115,11500,car,39.619,7.462,-1.88,-0.015,-3.133,4.7,1.96
8,116,11600,car,39.429,7.46,-1.928,-0.015,-3.134,4.7,1.96
8,117,11700,car,39.233,7.459,-1.993,-0.013,-3.135,4.7,1.96
8,118,11800,car,39.029,7.458,-2.078,-0.009,-3.137,4.7,1.96
8,119,11900,car,38.816,7.457,-2.18,-0.006,-3.139,4.7,1.96
8,120,12000,car,38.593,7.457,-2.297,-0.003,-3.14,4.7,1.96
8,121,12100,car,38.356,7.456,-2.43,-0.002,-3.141,4.7,1.96
8,122,12200,car,38.106,7.456,-2.576,-0.001,-3.141,4.7,1.96
8,123,12300,car,37.84,7.456,-2.733,0.001,3.141,4.7,1.96
8,124,12400,car,37.559,7.456,-2.902,0.003,3.141,4.7,1.96
8,125,12500,car,37.259,7.457,-3.082,0.005,3.14,4.7,1.96
8,126,12600,car,36.942,7.457,-3.271,0.006,3.14,4.7,1.96
8,127,12700,car,36.605,7.458,-3.469,0.006,3.14,4.7,1.96
8,128,12800,car,36.247,7.458,-3.676,0.004,3.14,4.7,1.96
8,129,12900,car,35.869,7.459,-3.887,0.001,3.141,4.7,1.96
8,130,13000,car,35.47,7.458,-4.103,-0.004,-3.141,4.7,1.96
8,131,13100,car,35.049,7.458,-4.323,-0.012,-3.139,4.7,1.96
8,132,13200,car,34.605,7.456,-4.546,-0.022,-3.137,4.7,1.96
8,133,13300,car,34.139,7.453,-4.772,-0.034,-3.134,4.7,1.96
8,134,13400,car,33.651,7.449,-5,-0.048,-3.132,4.7,1.96
8,135,13500,car,33.139,7.443,-5.231,-0.063,-3.129,4.7,1.96
8,136,13600,car,32.604,7.436,-5.467,-0.079,-3.127,4.7,1.96
8,137,13700,car,32.045,7.428,-5.708,-0.094,-3.125,4.7,1.96
8,138,13800,car,31.462,7.418,-5.952,-0.11,-3.123,4.7,1.96
8,139,13900,car,30.855,7.406,-6.199,-0.127,-3.121,4.7,1.96
8,140,14000,car,30.223,7.392,-6.448,-0.143,-3.119,4.7,1.96
8,141,14100,car,29.565,7.377,-6.699,-0.157,-3.118,4.7,1.96
8,142,14200,car,28.883,7.361,-6.95,-0.167,-3.118,4.7,1.96
8,143,14300,car,28.175,7.344,-7.199,-0.175,-3.117,4.7,1.96
8,144,14400,car,27.443,7.326,-7.446,-0.179,-3.118,4.7,1.96
8,145,14500,car,26.686,7.308,-7.688,-0.179,-3.118,4.7,1.96
8,146,14600,car,25.906,7.291,-7.926,-0.177,-3.119,4.7,1.96
8,147,14700,car,25.102,7.273,-8.157,-0.173,-3.12,4.7,1.96
8,148,14800,car,24.275,7.256,-8.381,-0.169,-3.121,4.7,1.96
8,149,14900,car,23.426,7.239,-8.597,-0.165,-3.122,4.7,1.96
8,150,15000,car,22.556,7.223,-8.806,-0.161,-3.123,4.7,1.96
8,151,15100,car,21.665,7.207,-9.006,-0.155,-3.124,4.7,1.96
