track_id,frame_id,timestamp_ms,agent_type,x,y,vx,vy,psi_rad,length,width
332,2074,207400,car,13.028,19.578,0.104,-2.017,-1.519,4.86,2.05
332,2075,207500,car,13.039,19.376,0.109,-2.039,-1.517,4.86,2.05
332,2076,207600,car,13.05,19.171,0.113,-2.048,-1.516,4.86,2.05
332,2077,207700,car,13.062,18.967,0.115,-2.043,-1.515,4.86,2.05
332,2078,207800,car,13.073,18.763,0.114,-2.022,-1.515,4.86,2.05
332,2079,207900,car,13.084,18.563,0.109,-1.986,-1.516,4.86,2.05
332,2080,208000,car,13.095,18.367,0.101,-1.934,-1.519,4.86,2.05
332,2081,208100,car,13.104,18.177,0.09,-1.869,-1.522,4.86,2.05
332,2082,208200,car,13.113,17.994,0.078,-1.792,-1.527,4.86,2.05
332,2083,208300,car,13.12,17.819,0.063,-1.705,-1.534,4.86,2.05
332,2084,208400,car,13.125,17.653,0.049,-1.61,-1.541,4.86,2.05
332,2085,208500,car,13.129,17.497,0.035,-1.509,-1.548,4.86,2.05
332,2086,208600,car,13.132,17.351,0.022,-1.406,-1.555,4.86,2.05
332,2087,208700,car,13.134,17.216,0.009,-1.301,-1.564,4.86,2.05
332,2088,208800,car,13.134,17.091,-0.004,-1.195,-1.574,4.86,2.05
332,2089,208900,car,13.133,16.977,-0.015,-1.091,-1.585,4.86,2.05
332,2090,209000,car,13.131,16.873,-0.024,-0.988,-1.595,4.86,2.05
332,2091,209100,car,13.128,16.779,-0.031,-0.888,-1.606,4.86,2.05
332,2092,209200,car,13.125,16.695,-0.036,-0.794,-1.616,4.86,2.05
332,2093,209300,car,13.121,16.62,-0.039,-0.706,-1.627,4.86,2.05
332,2094,209400,car,13.117,16.553,-0.042,-0.626,-1.637,4.86,2.05
332,2095,209500,car,13.113,16.494,-0.043,-0.554,-1.648,4.86,2.05
332,2096,209600,car,13.109,16.442,-0.044,-0.49,-1.661,4.86,2.05
332,2097,209700,car,13.104,16.396,-0.045,-0.435,1.578,4.86,2.05
332,2098,209800,car,13.1,16.355,-0.047,-0.389,1.587,4.86,2.05
332,2099,209900,car,13.095,16.318,-0.049,-0.353,1.585,4.86,2.05
332,2100,210000,car,13.09,16.284,-0.051,-0.325,1.569,4.86,2.05
332,2101,210100,car,13.085,16.252,-0.054,-0.304,1.56,4.86,2.05
332,2102,210200,car,13.079,16.223,-0.056,-0.29,1.56,4.86,2.05
332,2103,210300,car,13.073,16.194,-0.056,-0.279,1.56,4.86,2.05
332,2104,210400,car,13.068,16.167,-0.053,-0.271,1.577,4.86,2.05
332,2105,210500,car,13.063,16.14,-0.048,-0.265,1.569,4.86,2.05
332,2106,210600,car,13.059,16.114,-0.038,-0.259,1.569,4.86,2.05
332,2107,210700,car,13.055,16.088,-0.026,-0.253,1.577,4.86,2.05
332,2108,210800,car,13.053,16.063,-0.014,-0.245,1.577,4.86,2.05
332,2109,210900,car,13.053,16.039,-0.001,-0.235,1.57,4.86,2.05
332,2110,211000,car,13.053,16.016,0.009,-0.225,1.561,4.86,2.05
332,2111,211100,car,13.054,15.994,0.016,-0.213,1.561,4.86,2.05
332,2112,211200,car,13.056,15.974,0.02,-0.2,1.569,4.86,2.05
332,2113,211300,car,13.058,15.954,0.02,-0.188,1.561,4.86,2.05
332,2114,211400,car,13.06,15.936,0.018,-0.176,1.56,4.86,2.05
332,2115,211500,car,13.062,15.919,0.015,-0.167,1.561,4.86,2.05
332,2116,211600,car,13.063,15.903,0.011,-0.16,1.545,4.86,2.05
332,2117,211700,car,13.064,15.887,0.007,-0.156,1.561,4.86,2.05
332,2118,211800,car,13.065,15.871,0.004,-0.155,1.537,4.86,2.05
332,2119,211900,car,13.065,15.856,0.002,-0.159,1.537,4.86,2.05
332,2120,212000,car,13.065,15.839,0.001,-0.168,1.528,4.86,2.05
332,2121,212100,car,13.065,15.822,0.001,-0.181,1.537,4.86,2.05
332,2122,212200,car,13.065,15.803,0.003,-0.199,1.554,4.86,2.05
332,2123,212300,car,13.066,15.782,0.006,-0.224,1.537,4.86,2.05
332,2124,212400,car,13.067,15.758,0.01,-0.254,1.538,4.86,2.05
332,2125,212500,car,13.068,15.731,0.015,-0.291,1.529,4.86,2.05
332,2126,212600,car,13.07,15.699,0.02,-0.334,1.528,4.86,2.05
332,2127,212700,car,13.072,15.664,0.024,-0.383,1.528,4.86,2.05
332,2128,212800,car,13.074,15.623,0.027,-0.437,1.52,4.86,2.05
332,2129,212900,car,13.077,15.576,0.028,-0.497,-1.515,4.86,2.05
332,2130,213000,car,13.08,15.523,0.027,-0.561,-1.523,4.86,2.05
332,2131,213100,car,13.082,15.463,0.025,-0.63,-1.531,4.86,2.05
332,2132,213200,car,13.085,15.397,0.025,-0.703,-1.536,4.86,2.05
332,2133,213300,car,13.087,15.323,0.024,-0.777,-1.539,4.86,2.05
332,2134,213400,car,13.09,15.241,0.025,-0.854,-1.542,4.86,2.05
332,2135,213500,car,13.092,15.152,0.025,-0.931,-1.544,4.86,2.05
332,2136,213600,car,13.095,15.055,0.024,-1.007,-1.547,4.86,2.05
332,2137,213700,car,13.097,14.951,0.025,-1.082,-1.548,4.86,2.05
332,2138,213800,car,13.1,14.839,0.027,-1.158,-1.547,4.86,2.05
332,2139,213900,car,13.103,14.719,0.031,-1.235,-1.545,4.86,2.05
332,2140,214000,car,13.106,14.591,0.036,-1.315,-1.544,4.86,2.05
332,2141,214100,car,13.11,14.456,0.041,-1.399,-1.542,4.86,2.05
332,2142,214200,car,13.114,14.311,0.047,-1.486,-1.539,4.86,2.05
332,2143,214300,car,13.12,14.158,0.055,-1.579,-1.536,4.86,2.05
332,2144,214400,car,13.125,13.995,0.062,-1.682,-1.534,4.86,2.05
332,2145,214500,car,13.132,13.821,0.067,-1.795,-1.533,4.86,2.05
332,2146,214600,car,13.139,13.636,0.071,-1.919,-1.534,4.86,2.05
332,2147,214700,car,13.146,13.437,0.074,-2.054,-1.535,4.86,2.05
332,2148,214800,car,13.153,13.224,0.076,-2.2,-1.536,4.86,2.05
332,2149,214900,car,13.161,12.996,0.077,-2.358,-1.538,4.86,2.05
332,2150,215000,car,13.169,12.752,0.078,-2.526,-1.54,4.86,2.05
332,2151,215100,car,13.177,12.491,0.08,-2.704,-1.541,4.86,2.05
332,2152,215200,car,13.185,12.211,0.083,-2.891,-1.542,4.86,2.05
332,2153,215300,car,13.193,11.912,0.089,-3.088,-1.542,4.86,2.05
332,2154,215400,car,13.203,11.593,0.096,-3.29,-1.542,4.86,2.05
332,2155,215500,car,13.213,11.254,0.105,-3.496,-1.541,4.86,2.05
332,2156,215600,car,13.224,10.894,0.116,-3.702,-1.539,4.86,2.05
332,2157,215700,car,13.236,10.513,0.131,-3.907,-1.537,4.86,2.05
332,2158,215800,car,13.25,10.112,0.147,-4.109,-1.535,4.86,2.05
332,2159,215900,car,13.266,9.692,0.164,-4.306,-1.533,4.86,2.05
332,2160,216000,car,13.283,9.252,0.183,-4.495,-1.53,4.86,2.05
332,2161,216100,car,13.302,8.793,0.203,-4.68,-1.527,4.86,2.05
332,2162,216200,car,13.324,8.316,0.225,-4.859,-1.525,4.86,2.05
332,2163,216300,car,13.347,7.821,0.247,-5.034,-1.522,4.86,2.05
332,2164,216400,car,13.373,7.309,0.268,-5.204,-1.519,4.86,2.05
332,2165,216500,car,13.401,6.781,0.289,-5.37,-1.517,4.86,2.05
332,2166,216600,car,13.431,6.236,0.31,-5.532,-1.515,4.86,2.05
332,2167,216700,car,13.463,5.674,0.329,-5.691,-1.513,4.86,2.05
332,2168,216800,car,13.497,5.098,0.347,-5.846,-1.512,4.86,2.05
332,2169,216900,car,13.532,4.505,0.362,-6,-1.51,4.86,2.05
332,2170,217000,car,13.569,3.898,0.378,-6.151,-1.509,4.86,2.05
332,2171,217100,car,13.608,3.275,0.392,-6.299,-1.509,4.86,2.05
332,2172,217200,car,13.648,2.638,0.407,-6.446,-1.508,4.86,2.05
332,2173,217300,car,13.689,1.986,0.423,-6.59,-1.507,4.86,2.05
332,2174,217400,car,13.732,1.32,0.439,-6.731,-1.506,4.86,2.05
332,2175,217500,car,13.777,0.64,0.455,-6.869,-1.505,4.86,2.05
332,2176,217600,car,13.823,-0.053,0.471,-7.003,-1.504,4.86,2.05
332,2177,217700,car,13.871,-0.76,0.486,-7.133,-1.503,4.86,2.05
332,2178,217800,car,13.92,-1.48,0.502,-7.261,-1.502,4.86,2.05
332,2179,217900,car,13.971,-2.212,0.518,-7.385,-1.501,4.86,2.05
332,2180,218000,car,14.024,-2.957,0.533,-7.505,-1.5,4.86,2.05
332,2181,218100,car,14.078,-3.713,0.546,-7.623,-1.499,4.86,2.05
332,2182,218200,car,14.133,-4.481,0.557,-7.739,-1.499,4.86,2.05
332,2183,218300,car,14.189,-5.261,0.566,-7.852,-1.499,4.86,2.05
332,2184,218400,car,14.246,-6.051,0.572,-7.963,-1.499,4.86,2.05
332,2185,218500,car,14.304,-6.853,0.577,-8.072,-1.499,4.86,2.05
332,2186,218600,car,14.361,-7.666,0.579,-8.179,-1.5,4.86,2.05
332,2187,218700,car,14.419,-8.489,0.58,-8.283,-1.501,4.86,2.05
332,2188,218800,car,14.477,-9.322,0.581,-8.385,-1.502,4.86,2.05
332,2189,218900,car,14.535,-10.166,0.581,-8.484,-1.502,4.86,2.05
332,2190,219000,car,14.593,-11.019,0.58,-8.582,-1.503,4.86,2.05
332,2191,219100,car,14.651,-11.882,0.577,-8.677,-1.504,4.86,2.05
332,2192,219200,car,14.709,-12.754,0.573,-8.77,-1.505,4.86,2.05
332,2193,219300,car,14.766,-13.636,0.568,-8.861,-1.507,4.86,2.05
332,2194,219400,car,14.822,-14.526,0.56,-8.951,-1.508,4.86,2.05
332,2195,219500,car,14.878,-15.426,0.55,-9.041,-1.51,4.86,2.05
332,2196,219600,car,14.932,-16.334,0.538,-9.129,-1.512,4.86,2.05
332,2197,219700,car,14.985,-17.252,0.524,-9.217,-1.514,4.86,2.05
332,2198,219800,car,15.037,-18.178,0.508,-9.304,-1.516,4.86,2.05
332,2199,219900,car,15.087,-19.112,0.49,-9.39,-1.519,4.86,2.05
332,2200,220000,car,15.135,-20.056,0.471,-9.476,-1.521,4.86,2.05
332,2201,220100,car,15.181,-21.008,0.451,-9.563,-1.524,4.86,2.05
332,2202,220200,car,15.225,-21.968,0.431,-9.649,-1.526,4.86,2.05
332,2203,220300,car,15.267,-22.938,0.411,-9.736,-1.529,4.86,2.05
332,2204,220400,car,15.307,-23.915,0.391,-9.821,-1.531,4.86,2.05
332,2205,220500,car,15.345,-24.902,0.372,-9.905,-1.533,4.86,2.05
332,2206,220600,car,15.382,-25.896,0.353,-9.985,-1.535,4.86,2.05
332,2207,220700,car,15.416,-26.899,0.334,-10.06,-1.538,4.86,2.05
332,2208,220800,car,15.448,-27.908,0.317,-10.125,-1.54,4.86,2.05
332,2209,220900,car,15.479,-28.923,0.302,-10.18,-1.541,4.86,2.05
332,2210,221000,car,15.509,-29.943,0.291,-10.223,-1.542,4.86,2.05
332,2211,221100,car,15.538,-30.967,0.283,-10.254,-1.543,4.86,2.05
332,2212,221200,car,15.566,-31.993,0.279,-10.273,-1.544,4.86,2.05
332,2213,221300,car,15.594,-33.021,0.276,-10.282,-1.544,4.86,2.05
332,2214,221400,car,15.621,-34.049,0.276,-10.285,-1.544,4.86,2.05
333,2003,200300,car,32.515,-35.703,-0.289,4.971,1.629,4.06,1.83
333,2004,200400,car,32.486,-35.206,-0.291,4.956,1.629,4.06,1.83
333,2005,200500,car,32.457,-34.711,-0.292,4.939,1.63,4.06,1.83
333,2006,200600,car,32.428,-34.219,-0.294,4.919,1.63,4.06,1.83
333,2007,200700,car,32.398,-33.728,-0.296,4.895,1.631,4.06,1.83
333,2008,200800,car,32.368,-33.24,-0.298,4.868,1.632,4.06,1.83
333,2009,200900,car,32.338,-32.754,-0.301,4.837,1.633,4.06,1.83
333,2010,201000,car,32.308,-32.272,-0.305,4.805,1.634,4.06,1.83
333,2011,201100,car,32.277,-31.793,-0.31,4.773,1.636,4.06,1.83
333,2012,201200,car,32.246,-31.318,-0.314,4.741,1.637,4.06,1.83
333,2013,201300,car,32.214,-30.845,-0.32,4.713,1.639,4.06,1.83
333,2014,201400,car,32.182,-30.375,-0.325,4.691,1.64,4.06,1.83
333,2015,201500,car,32.149,-29.906,-0.33,4.677,1.641,4.06,1.83
333,2016,201600,car,32.116,-29.439,-0.335,4.671,1.642,4.06,1.83
333,2017,201700,car,32.082,-28.972,-0.339,4.674,1.643,4.06,1.83
333,2018,201800,car,32.048,-28.503,-0.345,4.688,1.644,4.06,1.83
333,2019,201900,car,32.013,-28.033,-0.351,4.714,1.645,4.06,1.83
333,2020,202000,car,31.978,-27.56,-0.358,4.751,1.646,4.06,1.83
333,2021,202100,car,31.942,-27.083,-0.365,4.797,1.647,4.06,1.83
333,2022,202200,car,31.905,-26.6,-0.373,4.852,1.648,4.06,1.83
333,2023,202300,car,31.867,-26.112,-0.383,4.912,1.649,4.06,1.83
333,2024,202400,car,31.828,-25.618,-0.394,4.976,1.65,4.06,1.83
333,2025,202500,car,31.788,-25.117,-0.407,5.043,1.651,4.06,1.83
333,2026,202600,car,31.747,-24.609,-0.422,5.109,1.653,4.06,1.83
333,2027,202700,car,31.704,-24.095,-0.438,5.174,1.655,4.06,1.83
333,2028,202800,car,31.659,-23.575,-0.456,5.234,1.658,4.06,1.83
333,2029,202900,car,31.613,-23.048,-0.474,5.288,1.66,4.06,1.83
333,2030,203000,car,31.564,-22.518,-0.493,5.332,1.663,4.06,1.83
333,2031,203100,car,31.514,-21.983,-0.511,5.364,1.666,4.06,1.83
333,2032,203200,car,31.462,-21.445,-0.526,5.383,1.668,4.06,1.83
333,2033,203300,car,31.409,-20.907,-0.538,5.386,1.67,4.06,1.83
333,2034,203400,car,31.355,-20.369,-0.547,5.375,1.672,4.06,1.83
333,2035,203500,car,31.3,-19.833,-0.553,5.347,1.674,4.06,1.83
333,2036,203600,car,31.244,-19.3,-0.555,5.299,1.675,4.06,1.83
333,2037,203700,car,31.189,-18.774,-0.554,5.231,1.676,4.06,1.83
333,2038,203800,car,31.134,-18.255,-0.55,5.142,1.677,4.06,1.83
333,2039,203900,car,31.079,-17.747,-0.542,5.032,1.678,4.06,1.83
333,2040,204000,car,31.026,-17.25,-0.533,4.902,1.679,4.06,1.83
333,2041,204100,car,30.973,-16.767,-0.522,4.754,1.68,4.06,1.83
333,2042,204200,car,30.921,-16.3,-0.511,4.589,1.682,4.06,1.83
333,2043,204300,car,30.871,-15.85,-0.5,4.41,1.684,4.06,1.83
333,2044,204400,car,30.821,-15.419,-0.488,4.219,1.686,4.06,1.83
333,2045,204500,car,30.773,-15.007,-0.475,4.019,1.688,4.06,1.83
333,2046,204600,car,30.726,-14.615,-0.461,3.812,1.691,4.06,1.83
333,2047,204700,car,30.681,-14.245,-0.445,3.6,1.694,4.06,1.83
333,2048,204800,car,30.637,-13.895,-0.428,3.387,1.696,4.06,1.83
333,2049,204900,car,30.596,-13.567,-0.41,3.172,1.699,4.06,1.83
333,2050,205000,car,30.555,-13.261,-0.391,2.96,1.702,4.06,1.83
333,2051,205100,car,30.517,-12.975,-0.372,2.75,1.705,4.06,1.83
333,2052,205200,car,30.481,-12.711,-0.352,2.544,1.708,4.06,1.83
333,2053,205300,car,30.447,-12.466,-0.331,2.34,1.711,4.06,1.83
333,2054,205400,car,30.415,-12.242,-0.31,2.142,1.715,4.06,1.83
333,2055,205500,car,30.385,-12.038,-0.287,1.95,1.717,4.06,1.83
333,2056,205600,car,30.358,-11.852,-0.263,1.763,1.719,4.06,1.83
333,2057,205700,car,30.333,-11.685,-0.235,1.584,1.718,4.06,1.83
333,2058,205800,car,30.311,-11.535,-0.206,1.414,1.716,4.06,1.83
333,2059,205900,car,30.291,-11.401,-0.176,1.254,1.71,4.06,1.83
333,2060,206000,car,30.275,-11.283,-0.145,1.107,1.701,4.06,1.83
333,2061,206100,car,30.262,-11.179,-0.115,0.972,1.689,4.06,1.83
333,2062,206200,car,30.252,-11.088,-0.086,0.849,1.672,4.06,1.83
333,2063,206300,car,30.245,-11.009,-0.059,0.736,1.65,4.06,1.83
333,2064,206400,car,30.24,-10.941,-0.035,0.632,1.626,4.06,1.83
333,2065,206500,car,30.238,-10.882,-0.016,0.537,1.601,4.06,1.83
333,2066,206600,car,30.237,-10.833,-0.002,0.452,1.576,4.06,1.83
333,2067,206700,car,30.237,-10.791,0.007,0.376,1.728,4.06,1.83
333,2068,206800,car,30.238,-10.757,0.012,0.31,1.738,4.06,1.83
333,2069,206900,car,30.239,-10.729,0.013,0.254,1.728,4.06,1.83
333,2070,207000,car,30.241,-10.706,0.012,0.209,1.728,4.06,1.83
333,2071,207100,car,30.242,-10.686,0.008,0.173,1.658,4.06,1.83
333,2072,207200,car,30.231,-10.607,0,0,1.658,4.06,1.83
333,2073,207300,car,30.231,-10.607,0,0,1.658,4.06,1.83
333,2074,207400,car,30.231,-10.607,0,0,1.658,4.06,1.83
333,2075,207500,car,30.231,-10.607,0,0,1.658,4.06,1.83
333,2076,207600,car,30.231,-10.607,0,0,1.658,4.06,1.83
333,2077,207700,car,30.231,-10.607,0,0,1.658,4.06,1.83
333,2078,207800,car,30.231,-10.607,0,0,1.658,4.06,1.83
333,2079,207900,car,30.231,-10.607,0,0,1.658,4.06,1.83
333,2080,208000,car,30.231,-10.607,0,0,1.658,4.06,1.83
333,2081,208100,car,30.231,-10.607,0,0,1.658,4.06,1.83
333,2082,208200,car,30.231,-10.607,0,0,1.658,4.06,1.83
333,2083,208300,car,30.231,-10.607,0,0,1.658,4.06,1.83
333,2084,208400,car,30.221,-10.528,-0.004,0.16,1.658,4.06,1.83
333,2085,208500,car,30.221,-10.511,0.001,0.173,1.651,4.06,1.83
333,2086,208600,car,30.221,-10.493,0.006,0.187,1.643,4.06,1.83
333,2087,208700,car,30.222,-10.474,0.009,0.201,1.652,4.06,1.83
333,2088,208800,car,30.223,-10.453,0.011,0.216,1.631,4.06,1.83
333,2089,208900,car,30.224,-10.43,0.011,0.232,1.631,4.06,1.83
333,2090,209000,car,30.225,-10.406,0.009,0.249,1.63,4.06,1.83
333,2091,209100,car,30.225,-10.38,0.005,0.268,1.631,4.06,1.83
333,2092,209200,car,30.225,-10.353,-0.002,0.288,1.643,4.06,1.83
333,2093,209300,car,30.225,-10.323,-0.01,0.309,1.657,4.06,1.83
333,2094,209400,car,30.223,-10.291,-0.02,0.33,1.648,4.06,1.83
333,2095,209500,car,30.221,-10.257,-0.032,0.353,1.672,4.06,1.83
333,2096,209600,car,30.217,-10.22,-0.045,0.377,1.67,4.06,1.83
333,2097,209700,car,30.212,-10.181,-0.058,0.403,1.681,4.06,1.83
333,2098,209800,car,30.205,-10.139,-0.068,0.433,1.657,4.06,1.83
333,2099,209900,car,30.198,-10.094,-0.077,0.466,1.735,4.06,1.83
333,2100,210000,car,30.19,-10.046,-0.084,0.502,1.736,4.06,1.83
333,2101,210100,car,30.181,-9.994,-0.088,0.539,1.733,4.06,1.83
333,2102,210200,car,30.172,-9.938,-0.093,0.577,1.73,4.06,1.83
333,2103,210300,car,30.163,-9.879,-0.099,0.614,1.73,4.06,1.83
333,2104,210400,car,30.153,-9.815,-0.106,0.651,1.732,4.06,1.83
333,2105,210500,car,30.142,-9.748,-0.114,0.687,1.735,4.06,1.83
333,2106,210600,car,30.13,-9.678,-0.123,0.721,1.739,4.06,1.83
333,2107,210700,car,30.117,-9.604,-0.132,0.754,1.744,4.06,1.83
333,2108,210800,car,30.103,-9.527,-0.142,0.785,1.75,4.06,1.83
333,2109,210900,car,30.089,-9.447,-0.15,0.814,1.753,4.06,1.83
333,2110,211000,car,30.073,-9.365,-0.156,0.839,1.754,4.06,1.83
333,2111,211100,car,30.058,-9.28,-0.159,0.859,1.753,4.06,1.83
333,2112,211200,car,30.042,-9.193,-0.159,0.872,1.751,4.06,1.83
333,2113,211300,car,30.026,-9.106,-0.157,0.88,1.747,4.06,1.83
333,2114,211400,car,30.011,-9.018,-0.153,0.881,1.742,4.06,1.83
333,2115,211500,car,29.996,-8.93,-0.147,0.877,1.737,4.06,1.83
333,2116,211600,car,29.981,-8.843,-0.139,0.867,1.73,4.06,1.83
333,2117,211700,car,29.968,-8.757,-0.131,0.852,1.724,4.06,1.83
333,2118,211800,car,29.955,-8.672,-0.124,0.833,1.718,4.06,1.83
333,2119,211900,car,29.943,-8.59,-0.116,0.81,1.712,4.06,1.83
333,2120,212000,car,29.932,-8.511,-0.107,0.779,1.707,4.06,1.83
333,2121,212100,car,29.922,-8.435,-0.099,0.742,1.703,4.06,1.83
333,2122,212200,car,29.912,-8.363,-0.089,0.699,1.698,4.06,1.83
333,2123,212300,car,29.904,-8.295,-0.079,0.652,1.691,4.06,1.83
333,2124,212400,car,29.896,-8.232,-0.067,0.602,1.682,4.06,1.83
333,2125,212500,car,29.89,-8.175,-0.055,0.551,1.669,4.06,1.83
333,2126,212600,car,29.886,-8.122,-0.041,0.499,1.652,4.06,1.83
333,2127,212700,car,29.882,-8.075,-0.027,0.447,1.69,4.06,1.83
333,2128,212800,car,29.88,-8.033,-0.015,0.399,1.657,4.06,1.83
333,2129,212900,car,29.879,-7.995,-0.005,0.355,1.663,4.06,1.83
333,2130,213000,car,29.879,-7.961,0.003,0.316,1.651,4.06,1.83
333,2131,213100,car,29.88,-7.931,0.009,0.281,1.663,4.06,1.83
333,2132,213200,car,29.881,-7.905,0.013,0.25,1.665,4.06,1.83
333,2133,213300,car,29.882,-7.881,0.016,0.224,1.663,4.06,1.83
333,2134,213400,car,29.884,-7.86,0.017,0.202,1.656,4.06,1.83
333,2135,213500,car,29.885,-7.841,0.016,0.185,1.645,4.06,1.83
333,2136,213600,car,29.887,-7.823,0.015,0.172,1.664,4.06,1.83
333,2137,213700,car,29.888,-7.806,0.012,0.164,1.651,4.06,1.83
333,2138,213800,car,29.889,-7.79,0.009,0.16,1.671,4.06,1.83
333,2139,213900,car,29.89,-7.774,0.005,0.16,1.68,4.06,1.83
333,2140,214000,car,29.89,-7.758,-0,0.161,1.692,4.06,1.83
333,2141,214100,car,29.89,-7.741,-0.006,0.165,1.656,4.06,1.83
333,2142,214200,car,29.889,-7.725,-0.012,0.169,1.648,4.06,1.83
333,2143,214300,car,29.888,-7.708,-0.017,0.174,1.636,4.06,1.83
333,2144,214400,car,29.886,-7.69,-0.023,0.18,1.648,4.06,1.83
333,2145,214500,car,29.883,-7.672,-0.026,0.185,1.633,4.06,1.83
333,2146,214600,car,29.88,-7.653,-0.028,0.191,1.652,4.06,1.83
333,2147,214700,car,29.878,-7.633,-0.028,0.196,1.643,4.06,1.83
333,2148,214800,car,29.875,-7.613,-0.027,0.203,1.652,4.06,1.83
333,2149,214900,car,29.872,-7.593,-0.025,0.211,1.633,4.06,1.83
333,2150,215000,car,29.87,-7.571,-0.025,0.222,1.632,4.06,1.83
333,2151,215100,car,29.867,-7.548,-0.025,0.236,1.642,4.06,1.83
333,2152,215200,car,29.864,-7.524,-0.029,0.256,1.66,4.06,1.83
333,2153,215300,car,29.861,-7.497,-0.035,0.282,1.66,4.06,1.83
333,2154,215400,car,29.857,-7.467,-0.043,0.316,1.665,4.06,1.83
333,2155,215500,car,29.853,-7.433,-0.054,0.358,1.666,4.06,1.83
333,2156,215600,car,29.847,-7.395,-0.066,0.41,1.673,4.06,1.83
333,2157,215700,car,29.839,-7.35,-0.077,0.473,1.732,4.06,1.83
333,2158,215800,car,29.831,-7.3,-0.088,0.547,1.73,4.06,1.83
333,2159,215900,car,29.822,-7.241,-0.098,0.629,1.726,4.06,1.83
333,2160,216000,car,29.812,-7.173,-0.107,0.719,1.719,4.06,1.83
333,2161,216100,car,29.8,-7.096,-0.115,0.818,1.71,4.06,1.83
333,2162,216200,car,29.789,-7.009,-0.12,0.925,1.7,4.06,1.83
333,2163,216300,car,29.777,-6.911,-0.125,1.041,1.69,4.06,1.83
333,2164,216400,car,29.764,-6.801,-0.13,1.165,1.682,4.06,1.83
333,2165,216500,car,29.75,-6.678,-0.136,1.296,1.676,4.06,1.83
333,2166,216600,car,29.736,-6.541,-0.144,1.433,1.671,4.06,1.83
333,2167,216700,car,29.722,-6.391,-0.154,1.575,1.668,4.06,1.83
333,2168,216800,car,29.706,-6.226,-0.166,1.72,1.667,4.06,1.83
333,2169,216900,car,29.688,-6.047,-0.18,1.866,1.667,4.06,1.83
333,2170,217000,car,29.67,-5.853,-0.196,2.014,1.668,4.06,1.83
333,2171,217100,car,29.649,-5.644,-0.214,2.163,1.67,4.06,1.83
333,2172,217200,car,29.627,-5.42,-0.236,2.311,1.673,4.06,1.83
333,2173,217300,car,29.602,-5.181,-0.26,2.46,1.676,4.06,1.83
333,2174,217400,car,29.574,-4.928,-0.286,2.608,1.68,4.06,1.83
333,2175,217500,car,29.544,-4.66,-0.313,2.757,1.684,4.06,1.83
333,2176,217600,car,29.512,-4.376,-0.342,2.908,1.688,4.06,1.83
333,2177,217700,car,29.476,-4.078,-0.372,3.061,1.692,4.06,1.83
333,2178,217800,car,29.437,-3.764,-0.402,3.216,1.695,4.06,1.83
333,2179,217900,car,29.396,-3.435,-0.432,3.373,1.698,4.06,1.83
333,2180,218000,car,29.351,-3.089,-0.463,3.532,1.701,4.06,1.83
333,2181,218100,car,29.303,-2.728,-0.494,3.694,1.704,4.06,1.83
333,2182,218200,car,29.252,-2.351,-0.523,3.858,1.706,4.06,1.83
333,2183,218300,car,29.198,-1.957,-0.552,4.025,1.707,4.06,1.83
333,2184,218400,car,29.142,-1.546,-0.581,4.194,1.708,4.06,1.83
333,2185,218500,car,29.082,-1.118,-0.611,4.367,1.71,4.06,1.83
333,2186,218600,car,29.02,-0.672,-0.641,4.542,1.711,4.06,1.83
333,2187,218700,car,28.954,-0.209,-0.67,4.719,1.712,4.06,1.83
333,2188,218800,car,28.886,0.272,-0.697,4.898,1.712,4.06,1.83
333,2189,218900,car,28.815,0.771,-0.724,5.079,1.712,4.06,1.83
333,2190,219000,car,28.741,1.288,-0.75,5.264,1.712,4.06,1.83
333,2191,219100,car,28.665,1.824,-0.776,5.453,1.712,4.06,1.83
333,2192,219200,car,28.586,2.379,-0.803,5.647,1.712,4.06,1.83
333,2193,219300,car,28.504,2.953,-0.831,5.847,1.712,4.06,1.83
333,2194,219400,car,28.419,3.548,-0.861,6.052,1.712,4.06,1.83
333,2195,219500,car,28.332,4.164,-0.893,6.261,1.712,4.06,1.83
333,2196,219600,car,28.241,4.801,-0.925,6.473,1.713,4.06,1.83
333,2197,219700,car,28.147,5.459,-0.958,6.688,1.713,4.06,1.83
333,2198,219800,car,28.049,6.138,-0.991,6.906,1.713,4.06,1.83
333,2199,219900,car,27.948,6.84,-1.023,7.125,1.713,4.06,1.83
333,2200,220000,car,27.845,7.563,-1.054,7.345,1.713,4.06,1.83
333,2201,220100,car,27.738,8.309,-1.083,7.562,1.713,4.06,1.83
333,2202,220200,car,27.628,9.076,-1.111,7.778,1.713,4.06,1.83
333,2203,220300,car,27.516,9.864,-1.139,7.991,1.712,4.06,1.83
333,2204,220400,car,27.4,10.674,-1.166,8.2,1.712,4.06,1.83
333,2205,220500,car,27.282,11.504,-1.193,8.405,1.712,4.06,1.83
333,2206,220600,car,27.162,12.355,-1.22,8.606,1.712,4.06,1.83
333,2207,220700,car,27.038,13.225,-1.247,8.801,1.712,4.06,1.83
333,2208,220800,car,26.912,14.114,-1.273,8.989,1.712,4.06,1.83
333,2209,220900,car,26.784,15.022,-1.297,9.17,1.711,4.06,1.83
333,2210,221000,car,26.653,15.948,-1.316,9.343,1.711,4.06,1.83
333,2211,221100,car,26.521,16.891,-1.334,9.509,1.71,4.06,1.83
333,2212,221200,car,26.386,17.85,-1.351,9.668,1.71,4.06,1.83
