track_id,frame_id,timestamp_ms,agent_type,x,y,vx,vy,psi_rad,length,width
71,912,91200,car,30.216,-10.802,-0.042,0.443,1.664,4.85,1.9
71,913,91300,car,30.211,-10.757,-0.048,0.443,1.678,4.85,1.9
71,914,91400,car,30.206,-10.713,-0.054,0.443,1.691,4.85,1.9
71,915,91500,car,30.2,-10.668,-0.058,0.445,1.7,4.85,1.9
71,916,91600,car,30.195,-10.624,-0.059,0.448,1.702,4.85,1.9
71,917,91700,car,30.189,-10.579,-0.057,0.452,1.697,4.85,1.9
71,918,91800,car,30.183,-10.533,-0.053,0.455,1.686,4.85,1.9
71,919,91900,car,30.178,-10.488,-0.047,0.457,1.672,4.85,1.9
71,920,92000,car,30.174,-10.442,-0.04,0.459,1.658,4.85,1.9
71,921,92100,car,30.17,-10.396,-0.034,0.458,1.645,4.85,1.9
71,922,92200,car,30.167,-10.35,-0.029,0.459,1.634,4.85,1.9
71,923,92300,car,30.164,-10.304,-0.026,0.462,1.626,4.85,1.9
71,924,92400,car,30.162,-10.258,-0.024,0.47,1.622,4.85,1.9
71,925,92500,car,30.159,-10.21,-0.025,0.486,1.623,4.85,1.9
71,926,92600,car,30.157,-10.16,-0.029,0.511,1.627,4.85,1.9
71,927,92700,car,30.154,-10.107,-0.035,0.548,1.634,4.85,1.9
71,928,92800,car,30.15,-10.05,-0.044,0.596,1.644,4.85,1.9
71,929,92900,car,30.145,-9.987,-0.055,0.657,1.655,4.85,1.9
71,930,93000,car,30.138,-9.918,-0.07,0.733,1.665,4.85,1.9
71,931,93100,car,30.131,-9.84,-0.086,0.826,1.674,4.85,1.9
71,932,93200,car,30.121,-9.752,-0.103,0.936,1.68,4.85,1.9
71,933,93300,car,30.11,-9.652,-0.12,1.063,1.683,4.85,1.9
71,934,93400,car,30.097,-9.538,-0.137,1.209,1.683,4.85,1.9
71,935,93500,car,30.083,-9.409,-0.154,1.371,1.682,4.85,1.9
71,936,93600,car,30.066,-9.263,-0.171,1.548,1.681,4.85,1.9
71,937,93700,car,30.048,-9.099,-0.189,1.736,1.679,4.85,1.9
71,938,93800,car,30.029,-8.916,-0.207,1.933,1.677,4.85,1.9
71,939,93900,car,30.007,-8.712,-0.225,2.137,1.676,4.85,1.9
71,940,94000,car,29.984,-8.488,-0.244,2.345,1.674,4.85,1.9
71,941,94100,car,29.958,-8.243,-0.264,2.557,1.674,4.85,1.9
71,942,94200,car,29.931,-7.977,-0.285,2.769,1.673,4.85,1.9
71,943,94300,car,29.901,-7.689,-0.308,2.978,1.674,4.85,1.9
71,944,94400,car,29.869,-7.381,-0.331,3.182,1.674,4.85,1.9
71,945,94500,car,29.835,-7.053,-0.355,3.379,1.675,4.85,1.9
71,946,94600,car,29.798,-6.706,-0.379,3.567,1.677,4.85,1.9
71,947,94700,car,29.759,-6.34,-0.403,3.749,1.678,4.85,1.9
71,948,94800,car,29.718,-5.956,-0.427,3.923,1.679,4.85,1.9
71,949,94900,car,29.674,-5.556,-0.451,4.092,1.681,4.85,1.9
71,950,95000,car,29.627,-5.138,-0.476,4.254,1.682,4.85,1.9
71,951,95100,car,29.578,-4.705,-0.502,4.411,1.684,4.85,1.9
71,952,95200,car,29.527,-4.256,-0.529,4.563,1.686,4.85,1.9
71,953,95300,car,29.473,-3.793,-0.558,4.708,1.689,4.85,1.9
71,954,95400,car,29.415,-3.315,-0.589,4.847,1.692,4.85,1.9
71,955,95500,car,29.355,-2.824,-0.621,4.981,1.695,4.85,1.9
71,956,95600,car,29.291,-2.319,-0.654,5.113,1.698,4.85,1.9
71,957,95700,car,29.224,-1.801,-0.686,5.243,1.701,4.85,1.9
71,958,95800,car,29.154,-1.27,-0.715,5.372,1.703,4.85,1.9
71,959,95900,car,29.081,-0.727,-0.743,5.499,1.705,4.85,1.9
71,960,96000,car,29.005,-0.171,-0.769,5.626,1.707,4.85,1.9
71,961,96100,car,28.927,0.398,-0.793,5.753,1.708,4.85,1.9
71,962,96200,car,28.847,0.98,-0.816,5.881,1.709,4.85,1.9
71,963,96300,car,28.764,1.575,-0.837,6.012,1.709,4.85,1.9
71,964,96400,car,28.68,2.183,-0.856,6.145,1.709,4.85,1.9
71,965,96500,car,28.593,2.804,-0.874,6.281,1.709,4.85,1.9
71,966,96600,car,28.505,3.439,-0.89,6.419,1.709,4.85,1.9
71,967,96700,car,28.415,4.088,-0.907,6.558,1.708,4.85,1.9
71,968,96800,car,28.323,4.751,-0.924,6.698,1.708,4.85,1.9
71,969,96900,car,28.23,5.427,-0.943,6.838,1.708,4.85,1.9
71,970,97000,car,28.135,6.118,-0.963,6.976,1.708,4.85,1.9
71,971,97100,car,28.037,6.823,-0.985,7.113,1.708,4.85,1.9
71,972,97200,car,27.938,7.541,-1.009,7.246,1.709,4.85,1.9
71,973,97300,car,27.835,8.272,-1.033,7.377,1.71,4.85,1.9
71,974,97400,car,27.731,9.016,-1.057,7.504,1.711,4.85,1.9
71,975,97500,car,27.624,9.772,-1.084,7.627,1.712,4.85,1.9
71,976,97600,car,27.514,10.541,-1.112,7.744,1.713,4.85,1.9
71,977,97700,car,27.402,11.321,-1.14,7.855,1.715,4.85,1.9
71,978,97800,car,27.286,12.112,-1.167,7.959,1.716,4.85,1.9
71,979,97900,car,27.168,12.913,-1.194,8.058,1.718,4.85,1.9
71,980,98000,car,27.048,13.723,-1.218,8.151,1.719,4.85,1.9
71,981,98100,car,26.925,14.542,-1.24,8.237,1.72,4.85,1.9
71,982,98200,car,26.8,15.37,-1.258,8.317,1.721,4.85,1.9
71,983,98300,car,26.673,16.206,-1.271,8.391,1.721,4.85,1.9
71,984,98400,car,26.546,17.048,-1.281,8.459,1.721,4.85,1.9
71,985,98500,car,26.417,17.897,-1.289,8.523,1.721,4.85,1.9
71,986,98600,car,26.288,18.752,-1.293,8.585,1.72,4.85,1.9
71,987,98700,car,26.159,19.614,-1.296,8.642,1.72,4.85,1.9
71,988,98800,car,26.029,20.481,-1.297,8.695,1.719,4.85,1.9
71,989,98900,car,25.899,21.353,-1.297,8.746,1.718,4.85,1.9
71,990,99000,car,25.77,22.23,-1.297,8.793,1.717,4.85,1.9
71,991,99100,car,25.64,23.111,-1.295,8.838,1.716,4.85,1.9
71,992,99200,car,25.511,23.997,-1.292,8.879,1.715,4.85,1.9
71,993,99300,car,25.382,24.887,-1.287,8.916,1.714,4.85,1.9
71,994,99400,car,25.253,25.78,-1.281,8.95,1.713,4.85,1.9
71,995,99500,car,25.125,26.677,-1.274,8.984,1.712,4.85,1.9
71,996,99600,car,24.999,27.577,-1.264,9.017,1.71,4.85,1.9
71,997,99700,car,24.873,28.48,-1.251,9.05,1.708,4.85,1.9
71,998,99800,car,24.748,29.387,-1.237,9.084,1.706,4.85,1.9
71,999,99900,car,24.625,30.297,-1.222,9.117,1.704,4.85,1.9
71,1000,100000,car,24.504,31.21,-1.206,9.15,1.702,4.85,1.9
71,1001,100100,car,24.384,32.127,-1.19,9.183,1.7,4.85,1.9
71,1002,100200,car,24.266,33.047,-1.175,9.213,1.698,4.85,1.9
71,1003,100300,car,24.149,33.969,-1.16,9.24,1.696,4.85,1.9
71,1004,100400,car,24.034,34.895,-1.147,9.264,1.694,4.85,1.9
71,1005,100500,car,23.92,35.822,-1.138,9.285,1.693,4.85,1.9
71,1006,100600,car,23.806,36.751,-1.131,9.303,1.692,4.85,1.9
71,1007,100700,car,23.693,37.682,-1.125,9.318,1.691,4.85,1.9
71,1008,100800,car,23.581,38.615,-1.12,9.331,1.69,4.85,1.9
71,1009,100900,car,23.469,39.549,-1.117,9.34,1.69,4.85,1.9
71,1010,101000,car,23.358,40.483,-1.115,9.346,1.69,4.85,1.9
71,1011,101100,car,23.246,41.418,-1.115,9.348,1.689,4.85,1.9
71,1012,101200,car,23.135,42.352,-1.115,9.348,1.689,4.85,1.9
72,692,69200,car,13.368,42.751,0.925,-7.932,-1.455,4.53,1.9
72,693,69300,car,13.462,41.958,0.963,-7.916,-1.45,4.53,1.9
72,694,69400,car,13.56,41.168,1.003,-7.898,-1.444,4.53,1.9
72,695,69500,car,13.663,40.379,1.047,-7.875,-1.439,4.53,1.9
72,696,69600,car,13.77,39.593,1.093,-7.846,-1.432,4.53,1.9
72,697,69700,car,13.882,38.81,1.14,-7.811,-1.426,4.53,1.9
72,698,69800,car,13.998,38.031,1.186,-7.769,-1.419,4.53,1.9
72,699,69900,car,14.119,37.257,1.229,-7.722,-1.413,4.53,1.9
72,700,70000,car,14.243,36.487,1.265,-7.666,-1.407,4.53,1.9
72,701,70100,car,14.371,35.724,1.294,-7.603,-1.402,4.53,1.9
72,702,70200,car,14.502,34.967,1.316,-7.53,-1.398,4.53,1.9
72,703,70300,car,14.634,34.218,1.33,-7.45,-1.394,4.53,1.9
72,704,70400,car,14.767,33.478,1.338,-7.362,-1.391,4.53,1.9
72,705,70500,car,14.901,32.746,1.339,-7.266,-1.389,4.53,1.9
72,706,70600,car,15.035,32.025,1.336,-7.163,-1.386,4.53,1.9
72,707,70700,car,15.168,31.314,1.329,-7.052,-1.385,4.53,1.9
72,708,70800,car,15.301,30.615,1.316,-6.936,-1.383,4.53,1.9
72,709,70900,car,15.431,29.927,1.299,-6.813,-1.382,4.53,1.9
72,710,71000,car,15.56,29.252,1.278,-6.686,-1.382,4.53,1.9
72,711,71100,car,15.687,28.59,1.252,-6.553,-1.382,4.53,1.9
72,712,71200,car,15.81,27.942,1.223,-6.417,-1.382,4.53,1.9
72,713,71300,car,15.931,27.307,1.19,-6.277,-1.383,4.53,1.9
72,714,71400,car,16.048,26.687,1.155,-6.133,-1.385,4.53,1.9
72,715,71500,car,16.162,26.081,1.117,-5.987,-1.386,4.53,1.9
72,716,71600,car,16.272,25.489,1.076,-5.84,-1.388,4.53,1.9
72,717,71700,car,16.377,24.913,1.034,-5.691,-1.391,4.53,1.9
72,718,71800,car,16.478,24.351,0.989,-5.542,-1.394,4.53,1.9
72,719,71900,car,16.575,23.804,0.942,-5.393,-1.398,4.53,1.9
72,720,72000,car,16.667,23.272,0.894,-5.244,-1.402,4.53,1.9
72,721,72100,car,16.753,22.755,0.845,-5.093,-1.406,4.53,1.9
72,722,72200,car,16.835,22.254,0.796,-4.942,-1.411,4.53,1.9
72,723,72300,car,16.913,21.767,0.746,-4.788,-1.416,4.53,1.9
72,724,72400,car,16.985,21.296,0.696,-4.632,-1.422,4.53,1.9
72,725,72500,car,17.052,20.841,0.646,-4.471,-1.427,4.53,1.9
72,726,72600,car,17.114,20.402,0.598,-4.307,-1.433,4.53,1.9
72,727,72700,car,17.171,19.98,0.551,-4.137,-1.438,4.53,1.9
72,728,72800,car,17.224,19.575,0.505,-3.961,-1.444,4.53,1.9
72,729,72900,car,17.272,19.188,0.459,-3.78,-1.45,4.53,1.9
72,730,73000,car,17.316,18.819,0.416,-3.594,-1.456,4.53,1.9
72,731,73100,car,17.356,18.469,0.375,-3.404,-1.461,4.53,1.9
72,732,73200,car,17.391,18.139,0.335,-3.208,-1.467,4.53,1.9
72,733,73300,car,17.423,17.828,0.298,-3.008,-1.472,4.53,1.9
72,734,73400,car,17.451,17.537,0.263,-2.805,-1.477,4.53,1.9
72,735,73500,car,17.476,17.267,0.232,-2.602,-1.482,4.53,1.9
72,736,73600,car,17.497,17.017,0.203,-2.403,-1.487,4.53,1.9
72,737,73700,car,17.516,16.786,0.176,-2.207,-1.491,4.53,1.9
72,738,73800,car,17.533,16.575,0.153,-2.017,-1.495,4.53,1.9
72,739,73900,car,17.547,16.382,0.131,-1.836,-1.5,4.53,1.9
72,740,74000,car,17.559,16.207,0.11,-1.664,-1.505,4.53,1.9
72,741,74100,car,17.569,16.049,0.091,-1.505,-1.51,4.53,1.9
72,742,74200,car,17.577,15.906,0.076,-1.36,-1.515,4.53,1.9
72,743,74300,car,17.584,15.776,0.063,-1.23,-1.519,4.53,1.9
72,744,74400,car,17.59,15.659,0.054,-1.115,-1.522,4.53,1.9
72,745,74500,car,17.595,15.552,0.048,-1.015,-1.523,4.53,1.9
72,746,74600,car,17.6,15.455,0.045,-0.933,-1.522,4.53,1.9
72,747,74700,car,17.604,15.365,0.045,-0.867,-1.519,4.53,1.9
72,748,74800,car,17.609,15.281,0.047,-0.817,-1.513,4.53,1.9
72,749,74900,car,17.614,15.201,0.051,-0.782,-1.506,4.53,1.9
72,750,75000,car,17.619,15.124,0.055,-0.762,-1.499,4.53,1.9
72,751,75100,car,17.625,15.048,0.059,-0.759,-1.493,4.53,1.9
72,752,75200,car,17.631,14.971,0.064,-0.772,-1.489,4.53,1.9
72,753,75300,car,17.638,14.892,0.069,-0.803,-1.485,4.53,1.9
72,754,75400,car,17.645,14.81,0.077,-0.851,-1.481,4.53,1.9
72,755,75500,car,17.653,14.721,0.089,-0.916,-1.473,4.53,1.9
72,756,75600,car,17.663,14.626,0.108,-1,-1.464,4.53,1.9
72,757,75700,car,17.675,14.52,0.132,-1.103,-1.452,4.53,1.9
72,758,75800,car,17.69,14.404,0.163,-1.225,-1.439,4.53,1.9
72,759,75900,car,17.708,14.275,0.199,-1.363,-1.426,4.53,1.9
72,760,76000,car,17.73,14.131,0.241,-1.515,-1.413,4.53,1.9
72,761,76100,car,17.757,13.971,0.289,-1.677,-1.4,4.53,1.9
72,762,76200,car,17.788,13.795,0.344,-1.845,-1.386,4.53,1.9
72,763,76300,car,17.826,13.602,0.407,-2.017,-1.372,4.53,1.9
72,764,76400,car,17.87,13.392,0.478,-2.19,-1.356,4.53,1.9
72,765,76500,car,17.922,13.164,0.558,-2.36,-1.339,4.53,1.9
72,766,76600,car,17.982,12.92,0.648,-2.523,-1.319,4.53,1.9
72,767,76700,car,18.052,12.66,0.75,-2.677,-1.298,4.53,1.9
72,768,76800,car,18.133,12.385,0.863,-2.819,-1.274,4.53,1.9
72,769,76900,car,18.225,12.097,0.989,-2.949,-1.247,4.53,1.9
72,770,77000,car,18.331,11.796,1.128,-3.067,-1.218,4.53,1.9
72,771,77100,car,18.452,11.484,1.281,-3.171,-1.187,4.53,1.9
72,772,77200,car,18.588,11.162,1.449,-3.261,-1.153,4.53,1.9
72,773,77300,car,18.742,10.833,1.631,-3.337,-1.116,4.53,1.9
72,774,77400,car,18.915,10.496,1.828,-3.398,-1.077,4.53,1.9
72,775,77500,car,19.108,10.154,2.038,-3.445,-1.037,4.53,1.9
72,776,77600,car,19.323,9.808,2.262,-3.477,-0.994,4.53,1.9
72,777,77700,car,19.561,9.459,2.499,-3.495,-0.95,4.53,1.9
72,778,77800,car,19.824,9.109,2.748,-3.5,-0.905,4.53,1.9
72,779,77900,car,20.111,8.759,3.006,-3.493,-0.86,4.53,1.9
72,780,78000,car,20.425,8.411,3.274,-3.472,-0.815,4.53,1.9
72,781,78100,car,20.766,8.066,3.548,-3.439,-0.77,4.53,1.9
72,782,78200,car,21.135,7.724,3.828,-3.392,-0.725,4.53,1.9
72,783,78300,car,21.532,7.388,4.111,-3.33,-0.681,4.53,1.9
72,784,78400,car,21.957,7.059,4.395,-3.254,-0.637,4.53,1.9
72,785,78500,car,22.411,6.738,4.678,-3.163,-0.595,4.53,1.9
72,786,78600,car,22.893,6.427,4.958,-3.059,-0.553,4.53,1.9
72,787,78700,car,23.402,6.127,5.232,-2.943,-0.512,4.53,1.9
72,788,78800,car,23.939,5.839,5.502,-2.818,-0.473,4.53,1.9
72,789,78900,car,24.503,5.563,5.768,-2.687,-0.436,4.53,1.9
72,790,79000,car,25.093,5.302,6.032,-2.552,-0.4,4.53,1.9
72,791,79100,car,25.709,5.053,6.295,-2.416,-0.366,4.53,1.9
72,792,79200,car,26.352,4.818,6.556,-2.277,-0.334,4.53,1.9
72,793,79300,car,27.02,4.598,6.816,-2.136,-0.304,4.53,1.9
72,794,79400,car,27.715,4.391,7.076,-1.996,-0.275,4.53,1.9
72,795,79500,car,28.435,4.199,7.334,-1.857,-0.248,4.53,1.9
72,796,79600,car,29.181,4.02,7.59,-1.723,-0.223,4.53,1.9
72,797,79700,car,29.953,3.854,7.842,-1.594,-0.201,4.53,1.9
72,798,79800,car,30.749,3.7,8.088,-1.469,-0.18,4.53,1.9
72,799,79900,car,31.57,3.56,8.329,-1.348,-0.16,4.53,1.9
72,800,80000,car,32.415,3.431,8.562,-1.229,-0.143,4.53,1.9
72,801,80100,car,33.282,3.314,8.784,-1.111,-0.126,4.53,1.9
72,802,80200,car,34.171,3.208,8.994,-0.996,-0.11,4.53,1.9
72,803,80300,car,35.08,3.114,9.187,-0.882,-0.096,4.53,1.9
72,804,80400,car,36.007,3.032,9.36,-0.769,-0.082,4.53,1.9
72,805,80500,car,36.951,2.961,9.513,-0.658,-0.069,4.53,1.9
72,806,80600,car,37.909,2.9,9.645,-0.55,-0.057,4.53,1.9
72,807,80700,car,38.879,2.85,9.753,-0.443,-0.045,4.53,1.9
72,808,80800,car,39.858,2.811,9.84,-0.339,-0.034,4.53,1.9
72,809,80900,car,40.846,2.783,9.905,-0.237,-0.024,4.53,1.9
72,810,81000,car,41.838,2.764,9.95,-0.139,-0.014,4.53,1.9
72,811,81100,car,42.835,2.755,9.977,-0.043,-0.004,4.53,1.9
72,812,81200,car,43.833,2.755,9.99,0.051,0.005,4.53,1.9
72,813,81300,car,44.832,2.765,9.991,0.144,0.014,4.53,1.9
72,814,81400,car,45.831,2.784,9.983,0.236,0.024,4.53,1.9
72,815,81500,car,46.828,2.812,9.969,0.325,0.033,4.53,1.9
72,816,81600,car,47.824,2.849,9.951,0.413,0.041,4.53,1.9
72,817,81700,car,48.819,2.894,9.933,0.499,0.05,4.53,1.9
72,818,81800,car,49.811,2.948,9.917,0.583,0.059,4.53,1.9
72,819,81900,car,50.802,3.011,9.907,0.666,0.067,4.53,1.9
72,820,82000,car,51.793,3.081,9.903,0.748,0.075,4.53,1.9
72,821,82100,car,52.783,3.16,9.909,0.828,0.083,4.53,1.9
72,822,82200,car,53.775,3.247,9.927,0.906,0.091,4.53,1.9
72,823,82300,car,54.769,3.341,9.957,0.982,0.098,4.53,1.9
72,824,82400,car,55.767,3.443,10,1.055,0.105,4.53,1.9
72,825,82500,car,56.77,3.552,10.054,1.127,0.112,4.53,1.9
72,826,82600,car,57.779,3.669,10.121,1.198,0.118,4.53,1.9
72,827,82700,car,58.795,3.792,10.2,1.268,0.124,4.53,1.9
72,828,82800,car,59.819,3.922,10.289,1.34,0.129,4.53,1.9
72,829,82900,car,60.853,4.06,10.387,1.414,0.135,4.53,1.9
72,830,83000,car,61.897,4.205,10.492,1.49,0.141,4.53,1.9
72,831,83100,car,62.952,4.358,10.604,1.57,0.147,4.53,1.9
72,832,83200,car,64.018,4.519,10.722,1.654,0.153,4.53,1.9
72,833,83300,car,65.096,4.689,10.845,1.742,0.159,4.53,1.9
72,834,83400,car,66.187,4.868,10.97,1.835,0.166,4.53,1.9
72,835,83500,car,67.291,5.056,11.098,1.933,0.172,4.53,1.9
72,836,83600,car,68.407,5.255,11.226,2.036,0.179,4.53,1.9
72,837,83700,car,69.536,5.464,11.352,2.146,0.187,4.53,1.9
72,838,83800,car,70.677,5.684,11.474,2.264,0.195,4.53,1.9
72,839,83900,car,71.83,5.917,11.589,2.388,0.203,4.53,1.9
72,840,84000,car,72.994,6.162,11.697,2.519,0.212,4.53,1.9
72,841,84100,car,74.169,6.421,11.795,2.656,0.222,4.53,1.9
72,842,84200,car,75.353,6.694,11.884,2.801,0.231,4.53,1.9
72,843,84300,car,76.545,6.982,11.964,2.954,0.242,4.53,1.9
72,844,84400,car,77.745,7.285,12.033,3.113,0.253,4.53,1.9
72,845,84500,car,78.951,7.604,12.092,3.277,0.265,4.53,1.9
72,846,84600,car,80.163,7.941,12.14,3.444,0.276,4.53,1.9
72,847,84700,car,81.379,8.293,12.177,3.612,0.288,4.53,1.9
72,848,84800,car,82.598,8.663,12.203,3.78,0.3,4.53,1.9
72,849,84900,car,83.819,9.049,12.217,3.946,0.312,4.53,1.9
72,850,85000,car,85.041,9.452,12.221,4.106,0.324,4.53,1.9
72,851,85100,car,86.263,9.87,12.216,4.257,0.335,4.53,1.9
72,852,85200,car,87.484,10.303,12.205,4.397,0.346,4.53,1.9
72,853,85300,car,88.703,10.749,12.189,4.522,0.355,4.53,1.9
72,854,85400,car,89.922,11.206,12.173,4.628,0.363,4.53,1.9
72,855,85500,car,91.138,11.673,12.157,4.716,0.37,4.53,1.9
72,856,85600,car,92.353,12.148,12.143,4.783,0.375,4.53,1.9
72,857,85700,car,93.567,12.629,12.133,4.831,0.379,4.53,1.9
72,858,85800,car,94.78,13.113,12.126,4.862,0.381,4.53,1.9
72,859,85900,car,95.992,13.6,12.122,4.878,0.383,4.53,1.9
72,860,86000,car,97.204,14.088,12.122,4.882,0.383,4.53,1.9
73,705,70500,car,-43.569,5.091,9.44,-0.641,-0.068,4.47,1.81
73,706,70600,car,-42.627,5.029,9.408,-0.599,-0.064,4.47,1.81
73,707,70700,car,-41.688,4.971,9.37,-0.555,-0.059,4.47,1.81
73,708,70800,car,-40.753,4.918,9.327,-0.51,-0.055,4.47,1.81
73,709,70900,car,-39.823,4.869,9.276,-0.464,-0.05,4.47,1.81
73,710,71000,car,-38.898,4.825,9.215,-0.419,-0.045,4.47,1.81
73,711,71100,car,-37.981,4.785,9.143,-0.375,-0.041,4.47,1.81
73,712,71200,car,-37.07,4.75,9.06,-0.334,-0.037,4.47,1.81
73,713,71300,car,-36.169,4.718,8.965,-0.297,-0.033,4.47,1.81
73,714,71400,car,-35.278,4.69,8.857,-0.265,-0.03,4.47,1.81
73,715,71500,car,-34.398,4.665,8.737,-0.237,-0.027,4.47,1.81
73,716,71600,car,-33.531,4.642,8.607,-0.211,-0.025,4.47,1.81
73,717,71700,car,-32.677,4.623,8.469,-0.188,-0.022,4.47,1.81
73,718,71800,car,-31.838,4.605,8.325,-0.167,-0.02,4.47,1.81
73,719,71900,car,-31.013,4.589,8.178,-0.15,-0.018,4.47,1.81
73,720,72000,car,-30.202,4.575,8.029,-0.137,-0.017,4.47,1.81
73,721,72100,car,-29.407,4.561,7.879,-0.127,-0.016,4.47,1.81
73,722,72200,car,-28.627,4.549,7.727,-0.122,-0.016,4.47,1.81
73,723,72300,car,-27.862,4.537,7.572,-0.121,-0.016,4.47,1.81
73,724,72400,car,-27.112,4.525,7.411,-0.121,-0.016,4.47,1.81
73,725,72500,car,-26.38,4.513,7.242,-0.122,-0.017,4.47,1.81
73,726,72600,car,-25.665,4.5,7.063,-0.121,-0.017,4.47,1.81
73,727,72700,car,-24.968,4.488,6.872,-0.118,-0.017,4.47,1.81
73,728,72800,car,-24.291,4.477,6.67,-0.114,-0.017,4.47,1.81
73,729,72900,car,-23.634,4.466,6.458,-0.108,-0.017,4.47,1.81
73,730,73000,car,-23,4.455,6.238,-0.103,-0.017,4.47,1.81
73,731,73100,car,-22.387,4.445,6.013,-0.098,-0.016,4.47,1.81
73,732,73200,car,-21.797,4.435,5.786,-0.094,-0.016,4.47,1.81
73,733,73300,car,-21.23,4.426,5.56,-0.091,-0.016,4.47,1.81
73,734,73400,car,-20.685,4.417,5.336,-0.088,-0.017,4.47,1.81
73,735,73500,car,-20.162,4.409,5.117,-0.087,-0.017,4.47,1.81
73,736,73600,car,-19.661,4.4,4.906,-0.086,-0.017,4.47,1.81
73,737,73700,car,-19.181,4.391,4.704,-0.083,-0.018,4.47,1.81
73,738,73800,car,-18.72,4.383,4.512,-0.08,-0.018,4.47,1.81
73,739,73900,car,-18.278,4.375,4.333,-0.077,-0.018,4.47,1.81
73,740,74000,car,-17.853,4.368,4.168,-0.074,-0.018,4.47,1.81
73,741,74100,car,-17.443,4.361,4.016,-0.07,-0.017,4.47,1.81
73,742,74200,car,-17.049,4.354,3.876,-0.066,-0.017,4.47,1.81
73,743,74300,car,-16.668,4.347,3.746,-0.063,-0.017,4.47,1.81
73,744,74400,car,-16.299,4.341,3.625,-0.06,-0.017,4.47,1.81
73,745,74500,car,-15.942,4.335,3.513,-0.058,-0.017,4.47,1.81
73,746,74600,car,-15.596,4.33,3.41,-0.057,-0.017,4.47,1.81
73,747,74700,car,-15.26,4.324,3.313,-0.056,-0.017,4.47,1.81
73,748,74800,car,-14.933,4.318,3.222,-0.055,-0.017,4.47,1.81
73,749,74900,car,-14.616,4.313,3.134,-0.053,-0.017,4.47,1.81
73,750,75000,car,-14.306,4.308,3.051,-0.052,-0.017,4.47,1.81
73,751,75100,car,-14.005,4.303,2.97,-0.051,-0.017,4.47,1.81
73,752,75200,car,-13.712,4.298,2.892,-0.05,-0.017,4.47,1.81
73,753,75300,car,-13.427,4.293,2.817,-0.049,-0.017,4.47,1.81
73,754,75400,car,-13.149,4.288,2.746,-0.047,-0.017,4.47,1.81
73,755,75500,car,-12.877,4.283,2.681,-0.044,-0.017,4.47,1.81
73,756,75600,car,-12.612,4.279,2.623,-0.041,-0.016,4.47,1.81
73,757,75700,car,-12.352,4.275,2.575,-0.037,-0.014,4.47,1.81
73,758,75800,car,-12.097,4.272,2.538,-0.031,-0.012,4.47,1.81
73,759,75900,car,-11.844,4.269,2.511,-0.024,-0.01,4.47,1.81
73,760,76000,car,-11.594,4.267,2.495,-0.017,-0.007,4.47,1.81
73,761,76100,car,-11.345,4.266,2.49,-0.01,-0.004,4.47,1.81
73,762,76200,car,-11.095,4.265,2.496,-0.004,-0.002,4.47,1.81
73,763,76300,car,-10.845,4.265,2.512,-0.001,-0,4.47,1.81
73,764,76400,car,-10.593,4.264,2.536,-0.001,-0,4.47,1.81
73,765,76500,car,-10.337,4.264,2.57,-0.003,-0.001,4.47,1.81
73,766,76600,car,-10.078,4.264,2.611,-0.006,-0.002,4.47,1.81
73,767,76700,car,-9.815,4.263,2.657,-0.01,-0.004,4.47,1.81
73,768,76800,car,-9.547,4.262,2.708,-0.015,-0.006,4.47,1.81
73,769,76900,car,-9.273,4.26,2.762,-0.022,-0.008,4.47,1.81
73,770,77000,car,-8.994,4.257,2.817,-0.03,-0.011,4.47,1.81
73,771,77100,car,-8.71,4.254,2.87,-0.038,-0.013,4.47,1.81
73,772,77200,car,-8.42,4.25,2.917,-0.048,-0.016,4.47,1.81
73,773,77300,car,-8.127,4.244,2.955,-0.059,-0.02,4.47,1.81
73,774,77400,car,-7.83,4.238,2.981,-0.069,-0.023,4.47,1.81
73,775,77500,car,-7.531,4.231,2.993,-0.078,-0.026,4.47,1.81
73,776,77600,car,-7.232,4.223,2.987,-0.084,-0.028,4.47,1.81
73,777,77700,car,-6.935,4.214,2.96,-0.088,-0.03,4.47,1.81
73,778,77800,car,-6.641,4.205,2.912,-0.089,-0.031,4.47,1.81
73,779,77900,car,-6.354,4.196,2.841,-0.087,-0.031,4.47,1.81
73,780,78000,car,-6.074,4.188,2.749,-0.083,-0.03,4.47,1.81
73,781,78100,car,-5.805,4.18,2.637,-0.077,-0.029,4.47,1.81
73,782,78200,car,-5.547,4.173,2.508,-0.07,-0.028,4.47,1.81
73,783,78300,car,-5.304,4.166,2.362,-0.062,-0.026,4.47,1.81
73,784,78400,car,-5.076,4.16,2.202,-0.052,-0.024,4.47,1.81
73,785,78500,car,-4.864,4.155,2.031,-0.042,-0.021,4.47,1.81
73,786,78600,car,-4.67,4.152,1.853,-0.03,-0.016,4.47,1.81
73,787,78700,car,-4.494,4.149,1.671,-0.018,-0.011,4.47,1.81
73,788,78800,car,-4.336,4.148,1.488,-0.007,-0.005,4.47,1.81
73,789,78900,car,-4.196,4.148,1.307,0.003,0.002,4.47,1.81
73,790,79000,car,-4.074,4.149,1.132,0.01,0.009,4.47,1.81
73,791,79100,car,-3.969,4.15,0.966,0.015,0.016,4.47,1.81
73,792,79200,car,-3.88,4.151,0.811,0.018,0.023,4.47,1.81
73,793,79300,car,-3.806,4.153,0.668,0.02,0.029,4.47,1.81
