track_id,frame_id,timestamp_ms,agent_type,x,y,vx,vy,psi_rad,length,width
212,2883,288300,car,13.47,3.677,0.266,-8.099,-1.538,4.55,1.74
212,2884,288400,car,13.497,2.857,0.269,-8.303,-1.538,4.55,1.74
212,2885,288500,car,13.524,2.017,0.273,-8.504,-1.539,4.55,1.74
212,2886,288600,car,13.552,1.157,0.278,-8.7,-1.539,4.55,1.74
212,2887,288700,car,13.58,0.277,0.282,-8.891,-1.539,4.55,1.74
212,2888,288800,car,13.608,-0.621,0.288,-9.076,-1.539,4.55,1.74
212,2889,288900,car,13.638,-1.538,0.296,-9.255,-1.539,4.55,1.74
212,2890,289000,car,13.668,-2.472,0.304,-9.427,-1.539,4.55,1.74
212,2891,289100,car,13.698,-3.423,0.314,-9.595,-1.538,4.55,1.74
212,2892,289200,car,13.73,-4.39,0.325,-9.758,-1.538,4.55,1.74
212,2893,289300,car,13.763,-5.374,0.336,-9.918,-1.537,4.55,1.74
212,2894,289400,car,13.798,-6.374,0.347,-10.073,-1.536,4.55,1.74
212,2895,289500,car,13.833,-7.389,0.357,-10.224,-1.536,4.55,1.74
212,2896,289600,car,13.869,-8.418,0.366,-10.371,-1.535,4.55,1.74
212,2897,289700,car,13.906,-9.463,0.374,-10.513,-1.535,4.55,1.74
212,2898,289800,car,13.944,-10.521,0.382,-10.65,-1.535,4.55,1.74
212,2899,289900,car,13.982,-11.592,0.389,-10.78,-1.535,4.55,1.74
212,2900,290000,car,14.022,-12.676,0.395,-10.901,-1.535,4.55,1.74
212,2901,290100,car,14.061,-13.772,0.399,-11.012,-1.535,4.55,1.74
212,2902,290200,car,14.101,-14.878,0.401,-11.112,-1.535,4.55,1.74
212,2903,290300,car,14.141,-15.994,0.402,-11.201,-1.535,4.55,1.74
212,2904,290400,car,14.182,-17.118,0.4,-11.279,-1.535,4.55,1.74
212,2905,290500,car,14.221,-18.249,0.398,-11.346,-1.536,4.55,1.74
212,2906,290600,car,14.261,-19.386,0.396,-11.401,-1.536,4.55,1.74
212,2907,290700,car,14.301,-20.529,0.393,-11.447,-1.536,4.55,1.74
212,2908,290800,car,14.34,-21.675,0.391,-11.483,-1.537,4.55,1.74
212,2909,290900,car,14.379,-22.825,0.39,-11.511,-1.537,4.55,1.74
212,2910,291000,car,14.418,-23.977,0.39,-11.531,-1.537,4.55,1.74
212,2911,291100,car,14.457,-25.131,0.391,-11.545,-1.537,4.55,1.74
212,2912,291200,car,14.496,-26.286,0.391,-11.553,-1.537,4.55,1.74
212,2913,291300,car,14.535,-27.441,0.392,-11.557,-1.537,4.55,1.74
212,2914,291400,car,14.574,-28.597,0.392,-11.558,-1.537,4.55,1.74
237,2827,282700,car,13.203,31.962,0.091,-1.835,-1.521,4.56,1.55
237,2828,282800,car,13.212,31.777,0.086,-1.866,-1.525,4.56,1.55
237,2829,282900,car,13.22,31.589,0.082,-1.899,-1.528,4.56,1.55
237,2830,283000,car,13.228,31.397,0.078,-1.935,-1.531,4.56,1.55
237,2831,283100,car,13.236,31.202,0.075,-1.973,-1.533,4.56,1.55
237,2832,283200,car,13.243,31.002,0.074,-2.014,-1.534,4.56,1.55
237,2833,283300,car,13.251,30.799,0.077,-2.058,-1.534,4.56,1.55
237,2834,283400,car,13.259,30.59,0.082,-2.104,-1.532,4.56,1.55
237,2835,283500,car,13.267,30.378,0.088,-2.152,-1.53,4.56,1.55
237,2836,283600,car,13.277,30.16,0.095,-2.199,-1.527,4.56,1.55
237,2837,283700,car,13.287,29.938,0.102,-2.243,-1.525,4.56,1.55
237,2838,283800,car,13.297,29.712,0.107,-2.283,-1.524,4.56,1.55
237,2839,283900,car,13.308,29.482,0.111,-2.319,-1.523,4.56,1.55
237,2840,284000,car,13.319,29.248,0.113,-2.349,-1.523,4.56,1.55
237,2841,284100,car,13.33,29.012,0.113,-2.371,-1.523,4.56,1.55
237,2842,284200,car,13.342,28.774,0.112,-2.385,-1.524,4.56,1.55
237,2843,284300,car,13.353,28.536,0.109,-2.391,-1.525,4.56,1.55
237,2844,284400,car,13.363,28.297,0.104,-2.388,-1.527,4.56,1.55
237,2845,284500,car,13.373,28.059,0.098,-2.374,-1.529,4.56,1.55
237,2846,284600,car,13.383,27.822,0.093,-2.351,-1.531,4.56,1.55
237,2847,284700,car,13.392,27.589,0.088,-2.319,-1.533,4.56,1.55
237,2848,284800,car,13.401,27.359,0.085,-2.278,-1.533,4.56,1.55
237,2849,284900,car,13.409,27.134,0.082,-2.23,-1.534,4.56,1.55
237,2850,285000,car,13.417,26.913,0.077,-2.177,-1.535,4.56,1.55
237,2851,285100,car,13.425,26.698,0.072,-2.12,-1.537,4.56,1.55
237,2852,285200,car,13.431,26.489,0.065,-2.061,-1.539,4.56,1.55
237,2853,285300,car,13.437,26.286,0.057,-2,-1.542,4.56,1.55
237,2854,285400,car,13.443,26.089,0.048,-1.94,-1.546,4.56,1.55
237,2855,285500,car,13.447,25.898,0.04,-1.882,-1.549,4.56,1.55
237,2856,285600,car,13.451,25.713,0.033,-1.829,-1.553,4.56,1.55
237,2857,285700,car,13.454,25.532,0.026,-1.782,-1.556,4.56,1.55
237,2858,285800,car,13.456,25.356,0.019,-1.746,-1.56,4.56,1.55
237,2859,285900,car,13.458,25.183,0.012,-1.72,-1.564,4.56,1.55
237,2860,286000,car,13.458,25.011,0.006,-1.704,-1.568,4.56,1.55
237,2861,286100,car,13.459,24.841,0,-1.699,-1.571,4.56,1.55
237,2862,286200,car,13.459,24.671,-0.004,-1.705,-1.573,4.56,1.55
237,2863,286300,car,13.458,24.5,-0.008,-1.72,-1.576,4.56,1.55
237,2864,286400,car,13.457,24.327,-0.011,-1.744,-1.577,4.56,1.55
237,2865,286500,car,13.456,24.151,-0.012,-1.776,-1.577,4.56,1.55
237,2866,286600,car,13.455,23.971,-0.012,-1.814,-1.577,4.56,1.55
237,2867,286700,car,13.454,23.788,-0.01,-1.856,-1.576,4.56,1.55
237,2868,286800,car,13.453,23.6,-0.006,-1.9,-1.574,4.56,1.55
237,2869,286900,car,13.453,23.407,-0.001,-1.947,-1.571,4.56,1.55
237,2870,287000,car,13.453,23.21,0.006,-1.996,-1.568,4.56,1.55
237,2871,287100,car,13.454,23.008,0.014,-2.046,-1.564,4.56,1.55
237,2872,287200,car,13.456,22.801,0.023,-2.096,-1.56,4.56,1.55
237,2873,287300,car,13.458,22.589,0.032,-2.146,-1.556,4.56,1.55
237,2874,287400,car,13.462,22.372,0.041,-2.193,-1.552,4.56,1.55
237,2875,287500,car,13.466,22.151,0.049,-2.238,-1.549,4.56,1.55
237,2876,287600,car,13.472,21.925,0.054,-2.279,-1.547,4.56,1.55
237,2877,287700,car,13.477,21.695,0.056,-2.315,-1.546,4.56,1.55
237,2878,287800,car,13.483,21.462,0.057,-2.346,-1.547,4.56,1.55
237,2879,287900,car,13.488,21.226,0.056,-2.371,-1.547,4.56,1.55
237,2880,288000,car,13.494,20.988,0.055,-2.392,-1.548,4.56,1.55
237,2881,288100,car,13.499,20.748,0.051,-2.407,-1.55,4.56,1.55
237,2882,288200,car,13.504,20.507,0.046,-2.416,-1.552,4.56,1.55
237,2883,288300,car,13.508,20.265,0.04,-2.42,-1.554,4.56,1.55
237,2884,288400,car,13.512,20.023,0.034,-2.42,-1.557,4.56,1.55
237,2885,288500,car,13.515,19.781,0.029,-2.416,-1.559,4.56,1.55
237,2886,288600,car,13.518,19.54,0.025,-2.408,-1.56,4.56,1.55
237,2887,288700,car,13.52,19.3,0.023,-2.396,-1.561,4.56,1.55
237,2888,288800,car,13.523,19.061,0.022,-2.378,-1.561,4.56,1.55
237,2889,288900,car,13.525,18.825,0.024,-2.355,-1.561,4.56,1.55
237,2890,289000,car,13.527,18.59,0.027,-2.327,-1.559,4.56,1.55
237,2891,289100,car,13.53,18.359,0.033,-2.292,-1.556,4.56,1.55
237,2892,289200,car,13.534,18.132,0.04,-2.25,-1.553,4.56,1.55
237,2893,289300,car,13.538,17.91,0.049,-2.201,-1.549,4.56,1.55
237,2894,289400,car,13.544,17.693,0.059,-2.145,-1.543,4.56,1.55
237,2895,289500,car,13.55,17.481,0.068,-2.083,-1.538,4.56,1.55
237,2896,289600,car,13.557,17.276,0.076,-2.013,-1.533,4.56,1.55
237,2897,289700,car,13.565,17.079,0.082,-1.938,-1.528,4.56,1.55
237,2898,289800,car,13.574,16.889,0.086,-1.858,-1.525,4.56,1.55
237,2899,289900,car,13.582,16.707,0.087,-1.776,-1.522,4.56,1.55
237,2900,290000,car,13.591,16.534,0.085,-1.692,-1.52,4.56,1.55
237,2901,290100,car,13.599,16.369,0.082,-1.607,-1.52,4.56,1.55
237,2902,290200,car,13.607,16.212,0.076,-1.524,-1.521,4.56,1.55
237,2903,290300,car,13.615,16.064,0.069,-1.442,-1.523,4.56,1.55
237,2904,290400,car,13.621,15.924,0.06,-1.362,-1.527,4.56,1.55
237,2905,290500,car,13.626,15.792,0.05,-1.286,-1.532,4.56,1.55
237,2906,290600,car,13.631,15.666,0.04,-1.216,-1.538,4.56,1.55
237,2907,290700,car,13.634,15.548,0.03,-1.153,-1.544,4.56,1.55
237,2908,290800,car,13.637,15.435,0.022,-1.099,-1.551,4.56,1.55
237,2909,290900,car,13.639,15.328,0.016,-1.057,-1.555,4.56,1.55
237,2910,291000,car,13.641,15.223,0.013,-1.028,-1.558,4.56,1.55
237,2911,291100,car,13.642,15.121,0.012,-1.014,-1.559,4.56,1.55
237,2912,291200,car,13.643,15.02,0.012,-1.015,-1.559,4.56,1.55
237,2913,291300,car,13.644,14.917,0.013,-1.031,-1.558,4.56,1.55
237,2914,291400,car,13.646,14.813,0.015,-1.063,-1.557,4.56,1.55
237,2915,291500,car,13.647,14.704,0.017,-1.111,-1.555,4.56,1.55
237,2916,291600,car,13.649,14.59,0.021,-1.173,-1.553,4.56,1.55
237,2917,291700,car,13.652,14.469,0.028,-1.248,-1.548,4.56,1.55
237,2918,291800,car,13.655,14.34,0.037,-1.332,-1.543,4.56,1.55
237,2919,291900,car,13.659,14.202,0.047,-1.427,-1.538,4.56,1.55
237,2920,292000,car,13.664,14.054,0.058,-1.529,-1.533,4.56,1.55
237,2921,292100,car,13.671,13.896,0.068,-1.636,-1.53,4.56,1.55
237,2922,292200,car,13.678,13.726,0.076,-1.748,-1.527,4.56,1.55
237,2923,292300,car,13.686,13.546,0.084,-1.863,-1.526,4.56,1.55
237,2924,292400,car,13.695,13.354,0.091,-1.983,-1.525,4.56,1.55
237,2925,292500,car,13.704,13.149,0.096,-2.107,-1.525,4.56,1.55
237,2926,292600,car,13.714,12.932,0.1,-2.234,-1.526,4.56,1.55
237,2927,292700,car,13.724,12.702,0.104,-2.364,-1.527,4.56,1.55
237,2928,292800,car,13.735,12.459,0.108,-2.498,-1.528,4.56,1.55
237,2929,292900,car,13.746,12.202,0.113,-2.635,-1.528,4.56,1.55
237,2930,293000,car,13.757,11.932,0.12,-2.774,-1.528,4.56,1.55
237,2931,293100,car,13.77,11.648,0.128,-2.914,-1.527,4.56,1.55
237,2932,293200,car,13.783,11.349,0.137,-3.055,-1.526,4.56,1.55
237,2933,293300,car,13.797,11.037,0.146,-3.196,-1.525,4.56,1.55
237,2934,293400,car,13.812,10.71,0.153,-3.337,-1.525,4.56,1.55
237,2935,293500,car,13.827,10.369,0.159,-3.478,-1.525,4.56,1.55
237,2936,293600,car,13.843,10.014,0.162,-3.617,-1.526,4.56,1.55
237,2937,293700,car,13.86,9.646,0.163,-3.755,-1.527,4.56,1.55
237,2938,293800,car,13.876,9.263,0.163,-3.894,-1.529,4.56,1.55
237,2939,293900,car,13.892,8.867,0.162,-4.033,-1.531,4.56,1.55
237,2940,294000,car,13.909,8.457,0.161,-4.172,-1.532,4.56,1.55
237,2941,294100,car,13.925,8.033,0.161,-4.312,-1.534,4.56,1.55
237,2942,294200,car,13.941,7.594,0.16,-4.452,-1.535,4.56,1.55
237,2943,294300,car,13.957,7.142,0.159,-4.591,-1.536,4.56,1.55
237,2944,294400,car,13.972,6.676,0.158,-4.729,-1.537,4.56,1.55
237,2945,294500,car,13.988,6.197,0.157,-4.865,-1.539,4.56,1.55
237,2946,294600,car,14.004,5.703,0.155,-5,-1.54,4.56,1.55
237,2947,294700,car,14.019,5.197,0.154,-5.134,-1.541,4.56,1.55
237,2948,294800,car,14.035,4.677,0.152,-5.269,-1.542,4.56,1.55
237,2949,294900,car,14.05,4.143,0.148,-5.404,-1.543,4.56,1.55
237,2950,295000,car,14.064,3.596,0.144,-5.54,-1.545,4.56,1.55
237,2951,295100,car,14.078,3.035,0.14,-5.677,-1.546,4.56,1.55
237,2952,295200,car,14.092,2.46,0.136,-5.815,-1.547,4.56,1.55
237,2953,295300,car,14.106,1.872,0.132,-5.955,-1.549,4.56,1.55
237,2954,295400,car,14.119,1.269,0.128,-6.096,-1.55,4.56,1.55
237,2955,295500,car,14.131,0.652,0.125,-6.238,-1.551,4.56,1.55
237,2956,295600,car,14.144,0.022,0.122,-6.379,-1.552,4.56,1.55
237,2957,295700,car,14.156,-0.623,0.121,-6.519,-1.552,4.56,1.55
237,2958,295800,car,14.168,-1.282,0.122,-6.659,-1.552,4.56,1.55
237,2959,295900,car,14.18,-1.955,0.125,-6.797,-1.552,4.56,1.55
237,2960,296000,car,14.193,-2.641,0.13,-6.933,-1.552,4.56,1.55
237,2961,296100,car,14.206,-3.341,0.138,-7.065,-1.551,4.56,1.55
237,2962,296200,car,14.221,-4.054,0.147,-7.194,-1.55,4.56,1.55
237,2963,296300,car,14.236,-4.78,0.158,-7.32,-1.549,4.56,1.55
237,2964,296400,car,14.252,-5.518,0.171,-7.443,-1.548,4.56,1.55
237,2965,296500,car,14.27,-6.269,0.185,-7.564,-1.546,4.56,1.55
237,2966,296600,car,14.289,-7.031,0.2,-7.682,-1.545,4.56,1.55
237,2967,296700,car,14.31,-7.805,0.216,-7.799,-1.543,4.56,1.55
237,2968,296800,car,14.333,-8.591,0.234,-7.915,-1.541,4.56,1.55
237,2969,296900,car,14.357,-9.388,0.252,-8.032,-1.539,4.56,1.55
237,2970,297000,car,14.383,-10.197,0.269,-8.15,-1.538,4.56,1.55
237,2971,297100,car,14.411,-11.018,0.287,-8.269,-1.536,4.56,1.55
237,2972,297200,car,14.441,-11.851,0.305,-8.388,-1.534,4.56,1.55
237,2973,297300,car,14.472,-12.696,0.323,-8.506,-1.533,4.56,1.55
237,2974,297400,car,14.505,-13.552,0.339,-8.624,-1.531,4.56,1.55
237,2975,297500,car,14.54,-14.42,0.355,-8.74,-1.53,4.56,1.55
237,2976,297600,car,14.576,-15.3,0.369,-8.854,-1.529,4.56,1.55
237,2977,297700,car,14.614,-16.191,0.382,-8.965,-1.528,4.56,1.55
237,2978,297800,car,14.652,-17.093,0.395,-9.072,-1.527,4.56,1.55
237,2979,297900,car,14.692,-18.005,0.406,-9.175,-1.527,4.56,1.55
237,2980,298000,car,14.734,-18.928,0.417,-9.273,-1.526,4.56,1.55
237,2981,298100,car,14.776,-19.859,0.425,-9.363,-1.525,4.56,1.55
237,2982,298200,car,14.819,-20.8,0.433,-9.444,-1.525,4.56,1.55
237,2983,298300,car,14.862,-21.748,0.439,-9.515,-1.525,4.56,1.55
237,2984,298400,car,14.906,-22.702,0.445,-9.575,-1.524,4.56,1.55
237,2985,298500,car,14.951,-23.662,0.45,-9.624,-1.524,4.56,1.55
237,2986,298600,car,14.996,-24.626,0.453,-9.661,-1.524,4.56,1.55
237,2987,298700,car,15.042,-25.593,0.456,-9.686,-1.524,4.56,1.55
237,2988,298800,car,15.087,-26.563,0.459,-9.701,-1.524,4.56,1.55
237,2989,298900,car,15.133,-27.533,0.46,-9.709,-1.523,4.56,1.55
237,2990,299000,car,15.179,-28.504,0.461,-9.711,-1.523,4.56,1.55
242,2842,284200,car,8.781,31.403,0.107,-4.151,-1.545,4.71,1.74
242,2843,284300,car,8.792,30.989,0.105,-4.135,-1.546,4.71,1.74
242,2844,284400,car,8.802,30.576,0.102,-4.119,-1.546,4.71,1.74
242,2845,284500,car,8.812,30.165,0.099,-4.103,-1.547,4.71,1.74
242,2846,284600,car,8.822,29.755,0.096,-4.086,-1.547,4.71,1.74
242,2847,284700,car,8.831,29.348,0.093,-4.069,-1.548,4.71,1.74
242,2848,284800,car,8.841,28.942,0.09,-4.053,-1.549,4.71,1.74
242,2849,284900,car,8.849,28.537,0.086,-4.036,-1.549,4.71,1.74
242,2850,285000,car,8.858,28.134,0.084,-4.021,-1.55,4.71,1.74
242,2851,285100,car,8.866,27.733,0.082,-4.006,-1.55,4.71,1.74
242,2852,285200,car,8.874,27.333,0.081,-3.992,-1.551,4.71,1.74
242,2853,285300,car,8.882,26.934,0.079,-3.982,-1.551,4.71,1.74
242,2854,285400,car,8.89,26.537,0.077,-3.973,-1.551,4.71,1.74
242,2855,285500,car,8.898,26.14,0.076,-3.968,-1.552,4.71,1.74
242,2856,285600,car,8.905,25.743,0.075,-3.964,-1.552,4.71,1.74
242,2857,285700,car,8.913,25.347,0.073,-3.961,-1.552,4.71,1.74
242,2858,285800,car,8.92,24.951,0.071,-3.958,-1.553,4.71,1.74
242,2859,285900,car,8.927,24.555,0.068,-3.955,-1.554,4.71,1.74
242,2860,286000,car,8.934,24.16,0.065,-3.95,-1.554,4.71,1.74
242,2861,286100,car,8.94,23.765,0.061,-3.941,-1.555,4.71,1.74
242,2862,286200,car,8.946,23.372,0.057,-3.928,-1.556,4.71,1.74
242,2863,286300,car,8.951,22.98,0.051,-3.908,-1.558,4.71,1.74
242,2864,286400,car,8.956,22.591,0.045,-3.88,-1.559,4.71,1.74
242,2865,286500,car,8.96,22.204,0.039,-3.843,-1.561,4.71,1.74
242,2866,286600,car,8.964,21.822,0.034,-3.797,-1.562,4.71,1.74
242,2867,286700,car,8.967,21.445,0.031,-3.742,-1.562,4.71,1.74
242,2868,286800,car,8.97,21.075,0.029,-3.677,-1.563,4.71,1.74
242,2869,286900,car,8.973,20.711,0.027,-3.603,-1.563,4.71,1.74
242,2870,287000,car,8.975,20.354,0.024,-3.521,-1.564,4.71,1.74
242,2871,287100,car,8.977,20.007,0.019,-3.431,-1.565,4.71,1.74
242,2872,287200,car,8.979,19.668,0.013,-3.334,-1.567,4.71,1.74
242,2873,287300,car,8.98,19.34,0.007,-3.232,-1.569,4.71,1.74
242,2874,287400,car,8.981,19.022,0.001,-3.126,-1.571,4.71,1.74
242,2875,287500,car,8.98,18.715,-0.006,-3.019,-1.573,4.71,1.74
242,2876,287600,car,8.979,18.418,-0.012,-2.913,-1.575,4.71,1.74
242,2877,287700,car,8.978,18.132,-0.017,-2.811,-1.577,4.71,1.74
242,2878,287800,car,8.976,17.856,-0.02,-2.716,-1.578,4.71,1.74
242,2879,287900,car,8.974,17.588,-0.023,-2.631,-1.58,4.71,1.74
242,2880,288000,car,8.972,17.329,-0.024,-2.558,-1.58,4.71,1.74
242,2881,288100,car,8.969,17.076,-0.024,-2.5,-1.58,4.71,1.74
242,2882,288200,car,8.967,16.828,-0.022,-2.46,-1.58,4.71,1.74
242,2883,288300,car,8.965,16.583,-0.019,-2.439,-1.579,4.71,1.74
242,2884,288400,car,8.963,16.339,-0.016,-2.441,-1.577,4.71,1.74
242,2885,288500,car,8.962,16.094,-0.012,-2.468,-1.576,4.71,1.74
242,2886,288600,car,8.961,15.844,-0.009,-2.52,-1.574,4.71,1.74
242,2887,288700,car,8.96,15.588,-0.006,-2.599,-1.573,4.71,1.74
242,2888,288800,car,8.96,15.323,-0.004,-2.706,-1.572,4.71,1.74
242,2889,288900,car,8.959,15.046,-0.002,-2.841,-1.572,4.71,1.74
242,2890,289000,car,8.959,14.754,-0.001,-3.004,-1.571,4.71,1.74
242,2891,289100,car,8.959,14.444,-0.003,-3.19,-1.572,4.71,1.74
242,2892,289200,car,8.958,14.114,-0.005,-3.398,-1.572,4.71,1.74
242,2893,289300,car,8.958,13.763,-0.008,-3.621,-1.573,4.71,1.74
242,2894,289400,car,8.957,13.39,-0.012,-3.856,-1.574,4.71,1.74
242,2895,289500,car,8.955,12.992,-0.014,-4.097,-1.574,4.71,1.74
242,2896,289600,car,8.954,12.57,-0.016,-4.343,-1.575,4.71,1.74
242,2897,289700,car,8.952,12.123,-0.018,-4.59,-1.575,4.71,1.74
242,2898,289800,car,8.95,11.652,-0.017,-4.834,-1.574,4.71,1.74
242,2899,289900,car,8.949,11.157,-0.013,-5.074,-1.573,4.71,1.74
242,2900,290000,car,8.948,10.638,-0.008,-5.308,-1.572,4.71,1.74
242,2901,290100,car,8.947,10.095,-0.001,-5.535,-1.571,4.71,1.74
242,2902,290200,car,8.948,9.531,0.005,-5.753,-1.57,4.71,1.74
242,2903,290300,car,8.948,8.945,0.011,-5.964,-1.569,4.71,1.74
242,2904,290400,car,8.95,8.339,0.015,-6.168,-1.568,4.71,1.74
242,2905,290500,car,8.951,7.712,0.018,-6.364,-1.568,4.71,1.74
242,2906,290600,car,8.953,7.066,0.02,-6.555,-1.568,4.71,1.74
242,2907,290700,car,8.955,6.401,0.022,-6.74,-1.568,4.71,1.74
242,2908,290800,car,8.958,5.718,0.024,-6.922,-1.567,4.71,1.74
242,2909,290900,car,8.96,5.017,0.026,-7.1,-1.567,4.71,1.74
242,2910,291000,car,8.963,4.298,0.027,-7.275,-1.567,4.71,1.74
242,2911,291100,car,8.966,3.562,0.029,-7.447,-1.567,4.71,1.74
242,2912,291200,car,8.969,2.809,0.032,-7.617,-1.567,4.71,1.74
242,2913,291300,car,8.972,2.039,0.035,-7.784,-1.566,4.71,1.74
242,2914,291400,car,8.976,1.252,0.04,-7.948,-1.566,4.71,1.74
242,2915,291500,car,8.98,0.449,0.047,-8.109,-1.565,4.71,1.74
242,2916,291600,car,8.985,-0.369,0.058,-8.269,-1.564,4.71,1.74
242,2917,291700,car,8.992,-1.204,0.073,-8.427,-1.562,4.71,1.74
242,2918,291800,car,9,-2.055,0.092,-8.583,-1.56,4.71,1.74
242,2919,291900,car,9.01,-2.921,0.113,-8.736,-1.558,4.71,1.74
242,2920,292000,car,9.023,-3.802,0.136,-8.887,-1.555,4.71,1.74
242,2921,292100,car,9.038,-4.698,0.161,-9.035,-1.553,4.71,1.74
242,2922,292200,car,9.055,-5.609,0.188,-9.181,-1.55,4.71,1.74
242,2923,292300,car,9.075,-6.534,0.215,-9.325,-1.548,4.71,1.74
242,2924,292400,car,9.098,-7.474,0.243,-9.468,-1.545,4.71,1.74
242,2925,292500,car,9.124,-8.427,0.27,-9.607,-1.543,4.71,1.74
242,2926,292600,car,9.152,-9.395,0.295,-9.744,-1.541,4.71,1.74
242,2927,292700,car,9.183,-10.376,0.318,-9.877,-1.539,4.71,1.74
242,2928,292800,car,9.216,-11.37,0.339,-10.007,-1.537,4.71,1.74
242,2929,292900,car,9.25,-12.377,0.358,-10.132,-1.535,4.71,1.74
242,2930,293000,car,9.287,-13.396,0.374,-10.252,-1.534,4.71,1.74
242,2931,293100,car,9.325,-14.427,0.388,-10.366,-1.533,4.71,1.74
242,2932,293200,car,9.364,-15.469,0.399,-10.474,-1.533,4.71,1.74
242,2933,293300,car,9.405,-16.522,0.408,-10.574,-1.532,4.71,1.74
242,2934,293400,car,9.446,-17.584,0.415,-10.663,-1.532,4.71,1.74
242,2935,293500,car,9.488,-18.654,0.421,-10.742,-1.532,4.71,1.74
242,2936,293600,car,9.53,-19.732,0.425,-10.812,-1.531,4.71,1.74
242,2937,293700,car,9.573,-20.816,0.429,-10.871,-1.531,4.71,1.74
242,2938,293800,car,9.616,-21.905,0.432,-10.921,-1.531,4.71,1.74
242,2939,293900,car,9.659,-22.999,0.434,-10.96,-1.531,4.71,1.74
242,2940,294000,car,9.702,-24.097,0.436,-10.991,-1.531,4.71,1.74
242,2941,294100,car,9.746,-25.197,0.437,-11.013,-1.531,4.71,1.74
242,2942,294200,car,9.79,-26.299,0.438,-11.028,-1.531,4.71,1.74
242,2943,294300,car,9.834,-27.402,0.439,-11.036,-1.531,4.71,1.74
242,2944,294400,car,9.878,-28.506,0.439,-11.039,-1.531,4.71,1.74
246,2847,284700,car,16.192,31.372,0.661,-6.258,-1.466,4.81,1.68
246,2848,284800,car,16.257,30.747,0.63,-6.234,-1.47,4.81,1.68
246,2849,284900,car,16.318,30.125,0.599,-6.204,-1.475,4.81,1.68
246,2850,285000,car,16.376,29.507,0.565,-6.167,-1.479,4.81,1.68
246,2851,285100,car,16.431,28.893,0.529,-6.118,-1.485,4.81,1.68
246,2852,285200,car,16.482,28.284,0.492,-6.056,-1.49,4.81,1.68
246,2853,285300,car,16.529,27.682,0.456,-5.981,-1.495,4.81,1.68
246,2854,285400,car,16.573,27.088,0.42,-5.893,-1.5,4.81,1.68
246,2855,285500,car,16.614,26.504,0.386,-5.792,-1.504,4.81,1.68
246,2856,285600,car,16.651,25.931,0.355,-5.678,-1.508,4.81,1.68
246,2857,285700,car,16.685,25.369,0.328,-5.555,-1.512,4.81,1.68
246,2858,285800,car,16.716,24.82,0.304,-5.423,-1.515,4.81,1.68
246,2859,285900,car,16.746,24.284,0.285,-5.288,-1.517,4.81,1.68
246,2860,286000,car,16.774,23.762,0.27,-5.15,-1.518,4.81,1.68
246,2861,286100,car,16.8,23.254,0.261,-5.013,-1.519,4.81,1.68
246,2862,286200,car,16.826,22.76,0.256,-4.876,-1.518,4.81,1.68
246,2863,286300,car,16.852,22.279,0.257,-4.74,-1.517,4.81,1.68
246,2864,286400,car,16.877,21.812,0.259,-4.605,-1.515,4.81,1.68
246,2865,286500,car,16.903,21.358,0.262,-4.471,-1.512,4.81,1.68
246,2866,286600,car,16.93,20.918,0.263,-4.338,-1.51,4.81,1.68
246,2867,286700,car,16.956,20.49,0.263,-4.204,-1.508,4.81,1.68
246,2868,286800,car,16.982,20.077,0.263,-4.07,-1.506,4.81,1.68
246,2869,286900,car,17.009,19.677,0.263,-3.933,-1.504,4.81,1.68
246,2870,287000,car,17.035,19.29,0.262,-3.792,-1.502,4.81,1.68
246,2871,287100,car,17.061,18.918,0.259,-3.648,-1.5,4.81,1.68
246,2872,287200,car,17.086,18.561,0.253,-3.5,-1.499,4.81,1.68
246,2873,287300,car,17.111,18.218,0.245,-3.348,-1.498,4.81,1.68
246,2874,287400,car,17.135,17.891,0.235,-3.191,-1.497,4.81,1.68
246,2875,287500,car,17.158,17.58,0.224,-3.031,-1.497,4.81,1.68
246,2876,287600,car,17.18,17.285,0.212,-2.869,-1.497,4.81,1.68
246,2877,287700,car,17.201,17.007,0.197,-2.707,-1.498,4.81,1.68
246,2878,287800,car,17.22,16.744,0.182,-2.548,-1.5,4.81,1.68
246,2879,287900,car,17.237,16.497,0.167,-2.395,-1.501,4.81,1.68
246,2880,288000,car,17.253,16.265,0.154,-2.25,-1.502,4.81,1.68
246,2881,288100,car,17.268,16.046,0.145,-2.117,-1.503,4.81,1.68
246,2882,288200,car,17.282,15.84,0.139,-1.999,-1.501,4.81,1.68
246,2883,288300,car,17.296,15.646,0.138,-1.898,-1.498,4.81,1.68
246,2884,288400,car,17.31,15.46,0.142,-1.818,-1.493,4.81,1.68
246,2885,288500,car,17.325,15.281,0.151,-1.76,-1.485,4.81,1.68
246,2886,288600,car,17.341,15.107,0.167,-1.725,-1.474,4.81,1.68
246,2887,288700,car,17.359,14.935,0.191,-1.714,-1.46,4.81,1.68
246,2888,288800,car,17.379,14.763,0.224,-1.725,-1.442,4.81,1.68
246,2889,288900,car,17.404,14.589,0.268,-1.76,-1.42,4.81,1.68
246,2890,289000,car,17.433,14.41,0.322,-1.818,-1.395,4.81,1.68
246,2891,289100,car,17.469,14.224,0.386,-1.898,-1.37,4.81,1.68
246,2892,289200,car,17.511,14.029,0.461,-1.996,-1.344,4.81,1.68
246,2893,289300,car,17.561,13.824,0.545,-2.111,-1.318,4.81,1.68
