track_id,frame_id,timestamp_ms,agent_type,x,y,vx,vy,psi_rad,length,width
374,2296,229600,car,51.9,4.185,10.101,0.345,0.034,4.13,1.51
374,2297,229700,car,52.912,4.222,10.134,0.397,0.039,4.13,1.51
374,2298,229800,car,53.926,4.265,10.158,0.452,0.044,4.13,1.51
374,2299,229900,car,54.943,4.313,10.174,0.51,0.05,4.13,1.51
374,2300,230000,car,55.961,4.367,10.18,0.57,0.056,4.13,1.51
374,2301,230100,car,56.979,4.427,10.179,0.633,0.062,4.13,1.51
374,2302,230200,car,57.996,4.493,10.172,0.698,0.069,4.13,1.51
374,2303,230300,car,59.013,4.567,10.159,0.768,0.075,4.13,1.51
374,2304,230400,car,60.028,4.647,10.144,0.84,0.083,4.13,1.51
374,2305,230500,car,61.041,4.735,10.125,0.914,0.09,4.13,1.51
374,2306,230600,car,62.053,4.83,10.103,0.99,0.098,4.13,1.51
374,2307,230700,car,63.062,4.933,10.08,1.069,0.106,4.13,1.51
374,2308,230800,car,64.069,5.044,10.055,1.151,0.114,4.13,1.51
374,2309,230900,car,65.073,5.163,10.029,1.234,0.122,4.13,1.51
374,2310,231000,car,66.075,5.291,10.004,1.319,0.131,4.13,1.51
374,2311,231100,car,67.074,5.427,9.98,1.405,0.14,4.13,1.51
374,2312,231200,car,68.071,5.572,9.957,1.494,0.149,4.13,1.51
374,2313,231300,car,69.065,5.726,9.935,1.584,0.158,4.13,1.51
374,2314,231400,car,70.058,5.889,9.914,1.676,0.168,4.13,1.51
374,2315,231500,car,71.048,6.061,9.893,1.771,0.177,4.13,1.51
374,2316,231600,car,72.036,6.243,9.872,1.868,0.187,4.13,1.51
374,2317,231700,car,73.022,6.435,9.851,1.967,0.197,4.13,1.51
374,2318,231800,car,74.006,6.636,9.828,2.065,0.207,4.13,1.51
374,2319,231900,car,74.988,6.848,9.805,2.162,0.217,4.13,1.51
374,2320,232000,car,75.967,7.069,9.78,2.256,0.227,4.13,1.51
374,2321,232100,car,76.944,7.299,9.755,2.345,0.236,4.13,1.51
374,2322,232200,car,77.918,7.537,9.73,2.428,0.245,4.13,1.51
374,2323,232300,car,78.89,7.784,9.703,2.504,0.253,4.13,1.51
374,2324,232400,car,79.859,8.038,9.675,2.571,0.26,4.13,1.51
374,2325,232500,car,80.825,8.298,9.647,2.63,0.266,4.13,1.51
374,2326,232600,car,81.788,8.563,9.62,2.68,0.272,4.13,1.51
374,2327,232700,car,82.749,8.833,9.595,2.72,0.276,4.13,1.51
374,2328,232800,car,83.707,9.107,9.573,2.75,0.28,4.13,1.51
374,2329,232900,car,84.664,9.383,9.556,2.772,0.282,4.13,1.51
374,2330,233000,car,85.619,9.661,9.544,2.785,0.284,4.13,1.51
374,2331,233100,car,86.573,9.94,9.539,2.791,0.285,4.13,1.51
374,2332,233200,car,87.527,10.219,9.537,2.793,0.285,4.13,1.51
375,2127,212700,car,-20.207,1.085,3.597,-0.19,-0.053,4.26,1.46
375,2128,212800,car,-19.844,1.066,3.663,-0.191,-0.052,4.26,1.46
375,2129,212900,car,-19.474,1.047,3.729,-0.192,-0.052,4.26,1.46
375,2130,213000,car,-19.098,1.027,3.791,-0.194,-0.051,4.26,1.46
375,2131,213100,car,-18.716,1.008,3.847,-0.195,-0.051,4.26,1.46
375,2132,213200,car,-18.329,0.988,3.892,-0.196,-0.05,4.26,1.46
375,2133,213300,car,-17.938,0.969,3.924,-0.197,-0.05,4.26,1.46
375,2134,213400,car,-17.545,0.949,3.939,-0.196,-0.05,4.26,1.46
375,2135,213500,car,-17.152,0.93,3.934,-0.194,-0.049,4.26,1.46
375,2136,213600,car,-16.76,0.91,3.908,-0.19,-0.049,4.26,1.46
375,2137,213700,car,-16.371,0.892,3.862,-0.186,-0.048,4.26,1.46
375,2138,213800,car,-15.988,0.873,3.797,-0.181,-0.048,4.26,1.46
375,2139,213900,car,-15.613,0.855,3.714,-0.176,-0.047,4.26,1.46
375,2140,214000,car,-15.246,0.838,3.617,-0.169,-0.047,4.26,1.46
375,2141,214100,car,-14.89,0.822,3.507,-0.162,-0.046,4.26,1.46
375,2142,214200,car,-14.545,0.806,3.389,-0.154,-0.045,4.26,1.46
375,2143,214300,car,-14.212,0.791,3.264,-0.147,-0.045,4.26,1.46
375,2144,214400,car,-13.892,0.776,3.139,-0.14,-0.045,4.26,1.46
375,2145,214500,car,-13.585,0.763,3.014,-0.134,-0.044,4.26,1.46
375,2146,214600,car,-13.289,0.75,2.893,-0.128,-0.044,4.26,1.46
375,2147,214700,car,-13.006,0.737,2.777,-0.124,-0.044,4.26,1.46
375,2148,214800,car,-12.734,0.725,2.67,-0.12,-0.045,4.26,1.46
375,2149,214900,car,-12.471,0.713,2.571,-0.118,-0.046,4.26,1.46
375,2150,215000,car,-12.219,0.701,2.483,-0.116,-0.047,4.26,1.46
375,2151,215100,car,-11.974,0.69,2.406,-0.114,-0.047,4.26,1.46
375,2152,215200,car,-11.737,0.678,2.339,-0.111,-0.048,4.26,1.46
375,2153,215300,car,-11.506,0.667,2.284,-0.108,-0.047,4.26,1.46
375,2154,215400,car,-11.28,0.657,2.239,-0.103,-0.046,4.26,1.46
375,2155,215500,car,-11.058,0.647,2.204,-0.098,-0.045,4.26,1.46
375,2156,215600,car,-10.838,0.637,2.18,-0.093,-0.043,4.26,1.46
375,2157,215700,car,-10.621,0.628,2.164,-0.088,-0.041,4.26,1.46
375,2158,215800,car,-10.405,0.62,2.156,-0.083,-0.038,4.26,1.46
375,2159,215900,car,-10.19,0.612,2.153,-0.078,-0.036,4.26,1.46
375,2160,216000,car,-9.975,0.604,2.153,-0.073,-0.034,4.26,1.46
375,2161,216100,car,-9.759,0.597,2.157,-0.068,-0.032,4.26,1.46
375,2162,216200,car,-9.543,0.59,2.163,-0.065,-0.03,4.26,1.46
375,2163,216300,car,-9.327,0.584,2.17,-0.063,-0.029,4.26,1.46
375,2164,216400,car,-9.109,0.578,2.176,-0.061,-0.028,4.26,1.46
375,2165,216500,car,-8.891,0.572,2.18,-0.059,-0.027,4.26,1.46
375,2166,216600,car,-8.673,0.566,2.182,-0.059,-0.027,4.26,1.46
375,2167,216700,car,-8.455,0.56,2.181,-0.059,-0.027,4.26,1.46
375,2168,216800,car,-8.237,0.554,2.174,-0.06,-0.028,4.26,1.46
375,2169,216900,car,-8.021,0.548,2.162,-0.061,-0.028,4.26,1.46
375,2170,217000,car,-7.805,0.542,2.144,-0.063,-0.029,4.26,1.46
375,2171,217100,car,-7.592,0.535,2.119,-0.066,-0.031,4.26,1.46
375,2172,217200,car,-7.382,0.529,2.087,-0.068,-0.033,4.26,1.46
375,2173,217300,car,-7.175,0.522,2.046,-0.071,-0.035,4.26,1.46
375,2174,217400,car,-6.973,0.514,1.995,-0.074,-0.037,4.26,1.46
375,2175,217500,car,-6.777,0.507,1.933,-0.077,-0.04,4.26,1.46
375,2176,217600,car,-6.587,0.499,1.862,-0.079,-0.042,4.26,1.46
375,2177,217700,car,-6.405,0.491,1.779,-0.079,-0.045,4.26,1.46
375,2178,217800,car,-6.232,0.483,1.687,-0.078,-0.046,4.26,1.46
375,2179,217900,car,-6.068,0.476,1.588,-0.075,-0.047,4.26,1.46
375,2180,218000,car,-5.914,0.468,1.482,-0.07,-0.047,4.26,1.46
375,2181,218100,car,-5.772,0.462,1.373,-0.063,-0.046,4.26,1.46
375,2182,218200,car,-5.64,0.456,1.263,-0.054,-0.043,4.26,1.46
375,2183,218300,car,-5.519,0.451,1.152,-0.043,-0.037,4.26,1.46
375,2184,218400,car,-5.409,0.447,1.043,-0.032,-0.031,4.26,1.46
375,2185,218500,car,-5.31,0.445,0.94,-0.022,-0.023,4.26,1.46
375,2186,218600,car,-5.221,0.443,0.846,-0.013,-0.015,4.26,1.46
375,2187,218700,car,-5.141,0.442,0.76,-0.006,-0.007,4.26,1.46
375,2188,218800,car,-5.068,0.442,0.686,0,0,4.26,1.46
375,2189,218900,car,-5.003,0.442,0.623,0.004,0.007,4.26,1.46
375,2190,219000,car,-4.943,0.442,0.573,0.007,0.013,4.26,1.46
375,2191,219100,car,-4.888,0.443,0.535,0.009,0.017,4.26,1.46
375,2192,219200,car,-4.835,0.444,0.509,0.009,0.018,4.26,1.46
375,2193,219300,car,-4.785,0.445,0.494,0.009,0.017,4.26,1.46
375,2194,219400,car,-4.736,0.446,0.488,0.007,0.014,4.26,1.46
375,2195,219500,car,-4.687,0.446,0.488,0.005,0.009,4.26,1.46
375,2196,219600,car,-4.638,0.447,0.492,0.001,0.002,4.26,1.46
375,2197,219700,car,-4.589,0.447,0.5,-0.003,-0.006,4.26,1.46
375,2198,219800,car,-4.538,0.446,0.509,-0.008,-0.015,4.26,1.46
375,2199,219900,car,-4.487,0.445,0.519,-0.013,-0.024,4.26,1.46
375,2200,220000,car,-4.435,0.444,0.528,-0.018,-0.034,4.26,1.46
375,2201,220100,car,-4.381,0.442,0.537,-0.022,-0.042,4.26,1.46
375,2202,220200,car,-4.327,0.439,0.545,-0.026,-0.048,4.26,1.46
375,2203,220300,car,-4.272,0.436,0.55,-0.028,-0.051,4.26,1.46
375,2204,220400,car,-4.217,0.434,0.554,-0.027,-0.049,4.26,1.46
375,2205,220500,car,-4.162,0.431,0.556,-0.024,-0.044,4.26,1.46
375,2206,220600,car,-4.106,0.429,0.558,-0.021,-0.037,4.26,1.46
375,2207,220700,car,-4.05,0.427,0.56,-0.017,-0.031,4.26,1.46
375,2208,220800,car,-3.994,0.425,0.563,-0.015,-0.026,4.26,1.46
375,2209,220900,car,-3.937,0.424,0.568,-0.013,-0.022,4.26,1.46
375,2210,221000,car,-3.88,0.423,0.574,-0.012,-0.021,4.26,1.46
375,2211,221100,car,-3.822,0.422,0.582,-0.013,-0.022,4.26,1.46
375,2212,221200,car,-3.764,0.42,0.591,-0.014,-0.024,4.26,1.46
375,2213,221300,car,-3.704,0.419,0.6,-0.017,-0.029,4.26,1.46
375,2214,221400,car,-3.644,0.417,0.609,-0.02,-0.033,4.26,1.46
375,2215,221500,car,-3.583,0.415,0.618,-0.024,-0.038,4.26,1.46
375,2216,221600,car,-3.52,0.412,0.626,-0.026,-0.041,4.26,1.46
375,2217,221700,car,-3.457,0.41,0.632,-0.026,-0.04,4.26,1.46
375,2218,221800,car,-3.394,0.407,0.637,-0.023,-0.037,4.26,1.46
375,2219,221900,car,-3.33,0.405,0.642,-0.02,-0.032,4.26,1.46
375,2220,222000,car,-3.266,0.403,0.645,-0.017,-0.027,4.26,1.46
375,2221,222100,car,-3.201,0.401,0.647,-0.015,-0.023,4.26,1.46
375,2222,222200,car,-3.136,0.4,0.645,-0.013,-0.021,4.26,1.46
375,2223,222300,car,-3.072,0.399,0.642,-0.013,-0.021,4.26,1.46
375,2224,222400,car,-3.008,0.397,0.636,-0.015,-0.023,4.26,1.46
375,2225,222500,car,-2.945,0.396,0.628,-0.018,-0.028,4.26,1.46
375,2226,222600,car,-2.883,0.394,0.617,-0.022,-0.035,4.26,1.46
375,2227,222700,car,-2.822,0.391,0.604,-0.026,-0.044,4.26,1.46
375,2228,222800,car,-2.762,0.388,0.586,-0.031,-0.053,4.26,1.46
375,2229,222900,car,-2.705,0.385,0.566,-0.034,-0.061,4.26,1.46
375,2230,223000,car,-2.649,0.382,0.543,-0.036,-0.066,4.26,1.46
375,2231,223100,car,-2.596,0.378,0.519,-0.037,-0.071,4.26,1.46
375,2232,223200,car,-2.545,0.374,0.493,-0.037,-0.075,4.26,1.46
375,2233,223300,car,-2.497,0.371,0.467,-0.037,-0.08,4.26,1.46
375,2234,223400,car,-2.452,0.367,0.44,-0.038,-0.086,4.26,1.46
375,2235,223500,car,-2.409,0.363,0.414,-0.039,-0.093,4.26,1.46
375,2236,223600,car,-2.369,0.359,0.39,-0.039,-0.099,4.26,1.46
375,2237,223700,car,-2.331,0.355,0.368,-0.037,-0.101,4.26,1.46
375,2238,223800,car,-2.295,0.352,0.35,-0.034,-0.097,4.26,1.46
375,2239,223900,car,-2.261,0.349,0.333,-0.029,3.126,4.26,1.46
375,2240,224000,car,-2.229,0.346,0.32,-0.023,3.138,4.26,1.46
375,2241,224100,car,-2.197,0.344,0.31,-0.018,3.107,4.26,1.46
375,2242,224200,car,-2.166,0.342,0.303,-0.012,3.129,4.26,1.46
375,2243,224300,car,-2.136,0.341,0.298,-0.008,3.122,4.26,1.46
375,2244,224400,car,-2.107,0.341,0.294,-0.004,3.13,4.26,1.46
375,2245,224500,car,-2.078,0.341,0.29,-0.001,3.136,4.26,1.46
375,2246,224600,car,-2.049,0.341,0.286,0.001,3.116,4.26,1.46
375,2247,224700,car,-2.02,0.341,0.28,0.003,3.13,4.26,1.46
375,2248,224800,car,-1.993,0.341,0.273,0.004,3.123,4.26,1.46
375,2249,224900,car,-1.966,0.342,0.265,0.005,3.108,4.26,1.46
375,2250,225000,car,-1.94,0.342,0.256,0.005,3.113,4.26,1.46
375,2251,225100,car,-1.915,0.343,0.245,0.005,3.118,4.26,1.46
375,2252,225200,car,-1.891,0.343,0.234,0.005,3.126,4.26,1.46
375,2253,225300,car,-1.868,0.344,0.222,0.004,3.111,4.26,1.46
375,2254,225400,car,-1.847,0.344,0.21,0.004,3.124,4.26,1.46
375,2255,225500,car,-1.826,0.344,0.2,0.004,3.116,4.26,1.46
375,2256,225600,car,-1.807,0.345,0.191,0.004,3.116,4.26,1.46
375,2257,225700,car,-1.788,0.345,0.183,0.004,3.109,4.26,1.46
375,2258,225800,car,-1.77,0.345,0.178,0.004,3.117,4.26,1.46
375,2259,225900,car,-1.752,0.346,0.175,0.004,3.116,4.26,1.46
375,2260,226000,car,-1.735,0.346,0.176,0.005,3.132,4.26,1.46
375,2261,226100,car,-1.717,0.347,0.182,0.005,3.13,4.26,1.46
375,2262,226200,car,-1.698,0.347,0.194,0.006,3.125,4.26,1.46
375,2263,226300,car,-1.678,0.348,0.213,0.007,3.133,4.26,1.46
375,2264,226400,car,-1.655,0.349,0.241,0.008,3.125,4.26,1.46
375,2265,226500,car,-1.629,0.349,0.279,0.009,3.116,4.26,1.46
375,2266,226600,car,-1.599,0.35,0.327,0.009,3.124,4.26,1.46
375,2267,226700,car,-1.563,0.351,0.385,0.01,0.025,4.26,1.46
375,2268,226800,car,-1.521,0.352,0.455,0.009,0.02,4.26,1.46
375,2269,226900,car,-1.471,0.353,0.536,0.008,0.015,4.26,1.46
375,2270,227000,car,-1.413,0.354,0.627,0.005,0.009,4.26,1.46
375,2271,227100,car,-1.346,0.354,0.728,0.001,0.002,4.26,1.46
375,2272,227200,car,-1.267,0.354,0.839,-0.004,-0.005,4.26,1.46
375,2273,227300,car,-1.177,0.353,0.958,-0.012,-0.013,4.26,1.46
375,2274,227400,car,-1.075,0.351,1.085,-0.022,-0.02,4.26,1.46
375,2275,227500,car,-0.96,0.349,1.221,-0.034,-0.028,4.26,1.46
375,2276,227600,car,-0.831,0.345,1.365,-0.047,-0.035,4.26,1.46
375,2277,227700,car,-0.687,0.339,1.517,-0.062,-0.041,4.26,1.46
375,2278,227800,car,-0.527,0.332,1.677,-0.075,-0.045,4.26,1.46
375,2279,227900,car,-0.351,0.324,1.844,-0.088,-0.048,4.26,1.46
375,2280,228000,car,-0.158,0.315,2.016,-0.099,-0.049,4.26,1.46
375,2281,228100,car,0.053,0.304,2.192,-0.109,-0.05,4.26,1.46
375,2282,228200,car,0.281,0.293,2.372,-0.116,-0.049,4.26,1.46
375,2283,228300,car,0.527,0.281,2.556,-0.121,-0.047,4.26,1.46
375,2284,228400,car,0.792,0.269,2.744,-0.123,-0.045,4.26,1.46
375,2285,228500,car,1.076,0.257,2.937,-0.123,-0.042,4.26,1.46
375,2286,228600,car,1.38,0.244,3.134,-0.122,-0.039,4.26,1.46
375,2287,228700,car,1.703,0.232,3.336,-0.119,-0.036,4.26,1.46
375,2288,228800,car,2.047,0.221,3.543,-0.116,-0.033,4.26,1.46
375,2289,228900,car,2.412,0.209,3.753,-0.112,-0.03,4.26,1.46
375,2290,229000,car,2.798,0.198,3.967,-0.109,-0.027,4.26,1.46
375,2291,229100,car,3.205,0.188,4.184,-0.104,-0.025,4.26,1.46
375,2292,229200,car,3.635,0.178,4.406,-0.097,-0.022,4.26,1.46
375,2293,229300,car,4.087,0.168,4.631,-0.09,-0.019,4.26,1.46
375,2294,229400,car,4.561,0.16,4.856,-0.08,-0.017,4.26,1.46
375,2295,229500,car,5.058,0.152,5.08,-0.069,-0.014,4.26,1.46
375,2296,229600,car,5.577,0.146,5.304,-0.058,-0.011,4.26,1.46
375,2297,229700,car,6.119,0.141,5.524,-0.044,-0.008,4.26,1.46
375,2298,229800,car,6.682,0.137,5.741,-0.029,-0.005,4.26,1.46
375,2299,229900,car,7.267,0.135,5.952,-0.012,-0.002,4.26,1.46
375,2300,230000,car,7.872,0.135,6.154,0.007,0.001,4.26,1.46
375,2301,230100,car,8.497,0.137,6.346,0.029,0.005,4.26,1.46
375,2302,230200,car,9.141,0.141,6.53,0.051,0.008,4.26,1.46
375,2303,230300,car,9.802,0.147,6.704,0.075,0.011,4.26,1.46
375,2304,230400,car,10.481,0.156,6.868,0.098,0.014,4.26,1.46
375,2305,230500,car,11.175,0.167,7.022,0.123,0.017,4.26,1.46
375,2306,230600,car,11.885,0.18,7.167,0.147,0.021,4.26,1.46
375,2307,230700,car,12.608,0.196,7.304,0.171,0.023,4.26,1.46
375,2308,230800,car,13.345,0.214,7.434,0.194,0.026,4.26,1.46
375,2309,230900,car,14.095,0.235,7.557,0.216,0.029,4.26,1.46
375,2310,231000,car,14.856,0.257,7.673,0.237,0.031,4.26,1.46
375,2311,231100,car,15.629,0.282,7.783,0.257,0.033,4.26,1.46
375,2312,231200,car,16.413,0.309,7.887,0.275,0.035,4.26,1.46
375,2313,231300,car,17.206,0.337,7.984,0.292,0.037,4.26,1.46
375,2314,231400,car,18.009,0.367,8.075,0.307,0.038,4.26,1.46
375,2315,231500,car,18.821,0.398,8.16,0.321,0.039,4.26,1.46
375,2316,231600,car,19.641,0.431,8.237,0.333,0.04,4.26,1.46
375,2317,231700,car,20.468,0.465,8.305,0.343,0.041,4.26,1.46
375,2318,231800,car,21.301,0.5,8.364,0.353,0.042,4.26,1.46
375,2319,231900,car,22.14,0.535,8.416,0.362,0.043,4.26,1.46
375,2320,232000,car,22.984,0.572,8.463,0.37,0.044,4.26,1.46
375,2321,232100,car,23.833,0.609,8.503,0.379,0.044,4.26,1.46
375,2322,232200,car,24.685,0.648,8.539,0.386,0.045,4.26,1.46
375,2323,232300,car,25.54,0.687,8.57,0.392,0.046,4.26,1.46
375,2324,232400,car,26.399,0.726,8.597,0.398,0.046,4.26,1.46
375,2325,232500,car,27.259,0.766,8.621,0.405,0.047,4.26,1.46
375,2326,232600,car,28.123,0.807,8.642,0.412,0.048,4.26,1.46
375,2327,232700,car,28.988,0.849,8.659,0.42,0.049,4.26,1.46
375,2328,232800,car,29.854,0.891,8.673,0.428,0.049,4.26,1.46
375,2329,232900,car,30.722,0.934,8.685,0.436,0.05,4.26,1.46
375,2330,233000,car,31.591,0.978,8.696,0.444,0.051,4.26,1.46
375,2331,233100,car,32.461,1.023,8.708,0.452,0.052,4.26,1.46
375,2332,233200,car,33.333,1.069,8.722,0.462,0.053,4.26,1.46
375,2333,233300,car,34.206,1.116,8.736,0.473,0.054,4.26,1.46
375,2334,233400,car,35.08,1.163,8.75,0.487,0.056,4.26,1.46
375,2335,233500,car,35.956,1.213,8.764,0.503,0.057,4.26,1.46
375,2336,233600,car,36.833,1.264,8.777,0.523,0.06,4.26,1.46
375,2337,233700,car,37.711,1.318,8.792,0.546,0.062,4.26,1.46
375,2338,233800,car,38.591,1.374,8.809,0.573,0.065,4.26,1.46
375,2339,233900,car,39.473,1.432,8.829,0.6,0.068,4.26,1.46
375,2340,234000,car,40.357,1.494,8.852,0.629,0.071,4.26,1.46
375,2341,234100,car,41.244,1.558,8.877,0.659,0.074,4.26,1.46
375,2342,234200,car,42.133,1.626,8.903,0.689,0.077,4.26,1.46
375,2343,234300,car,43.024,1.696,8.931,0.719,0.08,4.26,1.46
375,2344,234400,car,43.919,1.769,8.959,0.749,0.083,4.26,1.46
375,2345,234500,car,44.816,1.846,8.989,0.777,0.086,4.26,1.46
375,2346,234600,car,45.717,1.925,9.021,0.805,0.089,4.26,1.46
375,2347,234700,car,46.621,2.007,9.054,0.833,0.092,4.26,1.46
375,2348,234800,car,47.528,2.091,9.088,0.862,0.095,4.26,1.46
375,2349,234900,car,48.438,2.179,9.123,0.893,0.098,4.26,1.46
375,2350,235000,car,49.352,2.27,9.159,0.926,0.101,4.26,1.46
375,2351,235100,car,50.27,2.364,9.195,0.96,0.104,4.26,1.46
375,2352,235200,car,51.191,2.462,9.232,0.997,0.108,4.26,1.46
375,2353,235300,car,52.116,2.564,9.27,1.036,0.111,4.26,1.46
375,2354,235400,car,53.045,2.669,9.308,1.077,0.115,4.26,1.46
375,2355,235500,car,53.978,2.779,9.346,1.122,0.119,4.26,1.46
375,2356,235600,car,54.914,2.894,9.383,1.169,0.124,4.26,1.46
375,2357,235700,car,55.854,3.013,9.419,1.217,0.129,4.26,1.46
375,2358,235800,car,56.798,3.138,9.45,1.268,0.133,4.26,1.46
375,2359,235900,car,57.744,3.267,9.478,1.319,0.138,4.26,1.46
375,2360,236000,car,58.693,3.401,9.501,1.372,0.143,4.26,1.46
375,2361,236100,car,59.644,3.541,9.521,1.426,0.149,4.26,1.46
375,2362,236200,car,60.597,3.687,9.537,1.48,0.154,4.26,1.46
375,2363,236300,car,61.552,3.837,9.55,1.537,0.16,4.26,1.46
375,2364,236400,car,62.507,3.994,9.562,1.597,0.165,4.26,1.46
375,2365,236500,car,63.464,4.157,9.572,1.66,0.172,4.26,1.46
375,2366,236600,car,64.422,4.326,9.581,1.727,0.178,4.26,1.46
375,2367,236700,car,65.38,4.503,9.59,1.799,0.185,4.26,1.46
375,2368,236800,car,66.34,4.686,9.6,1.876,0.193,4.26,1.46
375,2369,236900,car,67.3,4.878,9.61,1.958,0.201,4.26,1.46
375,2370,237000,car,68.262,5.078,9.623,2.042,0.209,4.26,1.46
375,2371,237100,car,69.225,5.287,9.638,2.131,0.218,4.26,1.46
375,2372,237200,car,70.19,5.505,9.655,2.223,0.226,4.26,1.46
375,2373,237300,car,71.156,5.732,9.673,2.319,0.235,4.26,1.46
375,2374,237400,car,72.124,5.969,9.693,2.417,0.244,4.26,1.46
375,2375,237500,car,73.094,6.215,9.71,2.516,0.254,4.26,1.46
375,2376,237600,car,74.066,6.472,9.725,2.615,0.263,4.26,1.46
375,2377,237700,car,75.039,6.738,9.737,2.712,0.272,4.26,1.46
375,2378,237800,car,76.013,7.014,9.743,2.805,0.28,4.26,1.46
375,2379,237900,car,76.988,7.299,9.743,2.894,0.289,4.26,1.46
375,2380,238000,car,77.962,7.592,9.737,2.976,0.297,4.26,1.46
375,2381,238100,car,78.935,7.894,9.723,3.05,0.304,4.26,1.46
375,2382,238200,car,79.906,8.202,9.703,3.116,0.311,4.26,1.46
375,2383,238300,car,80.875,8.516,9.677,3.174,0.317,4.26,1.46
375,2384,238400,car,81.841,8.836,9.65,3.222,0.322,4.26,1.46
375,2385,238500,car,82.805,9.16,9.623,3.261,0.327,4.26,1.46
375,2386,238600,car,83.766,9.488,9.599,3.289,0.33,4.26,1.46
375,2387,238700,car,84.725,9.818,9.58,3.307,0.332,4.26,1.46
375,2388,238800,car,85.682,10.149,9.567,3.319,0.334,4.26,1.46
375,2389,238900,car,86.639,10.481,9.561,3.325,0.335,4.26,1.46
375,2390,239000,car,87.595,10.814,9.559,3.326,0.335,4.26,1.46
379,2144,214400,car,15.879,29.158,0.112,-5.662,-1.551,4.05,1.49
379,2145,214500,car,15.891,28.589,0.139,-5.709,-1.546,4.05,1.49
379,2146,214600,car,15.906,28.016,0.168,-5.753,-1.542,4.05,1.49
379,2147,214700,car,15.925,27.439,0.199,-5.792,-1.536,4.05,1.49
379,2148,214800,car,15.946,26.858,0.232,-5.819,-1.531,4.05,1.49
379,2149,214900,car,15.971,26.276,0.267,-5.831,-1.525,4.05,1.49
379,2150,215000,car,16,25.693,0.305,-5.825,-1.519,4.05,1.49
379,2151,215100,car,16.032,25.112,0.343,-5.796,-1.512,4.05,1.49
379,2152,215200,car,16.068,24.535,0.38,-5.743,-1.505,4.05,1.49
379,2153,215300,car,16.108,23.964,0.415,-5.666,-1.498,4.05,1.49
379,2154,215400,car,16.151,23.403,0.446,-5.565,-1.491,4.05,1.49
379,2155,215500,car,16.197,22.853,0.471,-5.441,-1.484,4.05,1.49
379,2156,215600,car,16.245,22.316,0.49,-5.296,-1.479,4.05,1.49
379,2157,215700,car,16.295,21.794,0.503,-5.133,-1.473,4.05,1.49
379,2158,215800,car,16.346,21.29,0.511,-4.956,-1.468,4.05,1.49
379,2159,215900,car,16.397,20.804,0.515,-4.768,-1.463,4.05,1.49
379,2160,216000,car,16.448,20.336,0.515,-4.572,-1.459,4.05,1.49
379,2161,216100,car,16.5,19.889,0.512,-4.372,-1.454,4.05,1.49
379,2162,216200,car,16.551,19.462,0.507,-4.17,-1.45,4.05,1.49
379,2163,216300,car,16.601,19.055,0.498,-3.968,-1.446,4.05,1.49
379,2164,216400,car,16.65,18.668,0.488,-3.769,-1.442,4.05,1.49
379,2165,216500,car,16.698,18.301,0.477,-3.574,-1.438,4.05,1.49
379,2166,216600,car,16.745,17.953,0.462,-3.386,-1.435,4.05,1.49
379,2167,216700,car,16.791,17.624,0.445,-3.204,-1.433,4.05,1.49
379,2168,216800,car,16.834,17.312,0.427,-3.03,-1.431,4.05,1.49
379,2169,216900,car,16.876,17.018,0.408,-2.862,-1.429,4.05,1.49
379,2170,217000,car,16.916,16.739,0.388,-2.699,-1.428,4.05,1.49
379,2171,217100,car,16.954,16.478,0.366,-2.54,-1.428,4.05,1.49
379,2172,217200,car,16.989,16.231,0.344,-2.384,-1.427,4.05,1.49
379,2173,217300,car,17.022,16.001,0.321,-2.231,-1.428,4.05,1.49
379,2174,217400,car,17.053,15.785,0.298,-2.08,-1.429,4.05,1.49
379,2175,217500,car,17.082,15.585,0.275,-1.929,-1.429,4.05,1.49
379,2176,217600,car,17.108,15.399,0.252,-1.779,-1.43,4.05,1.49
379,2177,217700,car,17.132,15.229,0.229,-1.631,-1.431,4.05,1.49
379,2178,217800,car,17.154,15.073,0.206,-1.484,-1.433,4.05,1.49
379,2179,217900,car,17.174,14.932,0.184,-1.339,-1.435,4.05,1.49
379,2180,218000,car,17.191,14.805,0.162,-1.196,-1.436,4.05,1.49
379,2181,218100,car,17.206,14.693,0.14,-1.056,-1.439,4.05,1.49
379,2182,218200,car,17.219,14.594,0.12,-0.919,-1.441,4.05,1.49
379,2183,218300,car,17.23,14.508,0.102,-0.788,-1.442,4.05,1.49
379,2184,218400,car,17.239,14.436,0.085,-0.664,-1.444,4.05,1.49
379,2185,218500,car,17.247,14.375,0.069,-0.55,-1.447,4.05,1.49
379,2186,218600,car,17.253,14.325,0.053,-0.446,-1.452,4.05,1.49
379,2187,218700,car,17.258,14.285,0.039,-0.354,-1.46,4.05,1.49
379,2188,218800,car,17.261,14.254,0.028,-0.274,1.682,4.05,1.49
379,2189,218900,car,17.263,14.23,0.018,-0.205,1.674,4.05,1.49
379,2190,219000,car,17.265,14.212,0.01,-0.148,1.678,4.05,1.49
379,2191,219100,car,17.266,14.168,0,0,1.678,4.05,1.49
379,2192,219200,car,17.266,14.168,0,0,1.678,4.05,1.49
379,2193,219300,car,17.266,14.168,0,0,1.678,4.05,1.49
379,2194,219400,car,17.266,14.168,0,0,1.678,4.05,1.49
379,2195,219500,car,17.266,14.168,0,0,1.678,4.05,1.49
379,2196,219600,car,17.266,14.168,0,0,1.678,4.05,1.49
