Simulation Begin Time:Wed_Nov__4_18:42:07_2020
Config Path: ../conf/test_config_23.txt
id,x,y,yaw,v_lon,v_lat,v_yaw,length,width,lane_id,centerline,agent_type,is_ego_car
93,102.411829,-35.504998,-2.986890,1.955323,0.000000,0.000000,5.120000,1.990000,30044,-3.003330,BehaveCar,no
94,109.533222,-37.180775,-2.942526,1.420496,0.000000,0.000000,6.190000,2.210000,30043,-2.936837,BehaveCar,no
98,116.472119,-35.730963,-2.977748,0.610985,0.000000,0.000000,4.500000,2.010000,30043,-2.977035,BehaveCar,no
100,111.404314,-33.978787,-2.966132,1.608120,0.000000,0.000000,5.000000,1.960000,30041,-2.977035,BehaveCar,no
115,124.833852,-34.358022,-2.993679,0.030000,0.000000,0.000000,5.400000,2.030000,30043,-2.933407,BehaveCar,no
116,120.404329,-32.407157,-2.959879,2.319830,0.000000,0.000000,4.970000,2.020000,30041,-2.947860,BehaveCar,no
122,128.720548,-30.888096,-2.943619,1.590900,0.000000,0.000000,4.750000,1.900000,30041,-2.933407,BehaveCar,no
56,21.404000,-35.403000,2.930000,5.288693,0.000000,0.000000,4.360000,1.840000,30033,2.920335,ReplayCar,no
60,34.766000,-38.030000,2.995000,4.610489,0.000000,0.000000,4.150000,1.800000,30035,2.978392,ReplayCar,no
66,56.020000,-40.173000,3.054000,4.487065,0.000000,0.000000,4.660000,1.810000,30035,3.082471,ReplayCar,no
70,42.428000,-38.778000,3.013000,4.406397,0.000000,0.000000,4.890000,1.850000,30035,2.991103,ReplayCar,no
74,77.035000,-41.457000,-3.067000,2.794379,0.000000,0.000000,4.620000,1.810000,30031,-3.102724,ReplayCar,no
76,66.495000,-39.878000,-3.051000,4.842901,0.000000,0.000000,4.920000,1.950000,30031,3.092580,ReplayCar,no
95,9.990000,-37.504000,2.885000,6.368289,0.000000,0.000000,4.390000,1.800000,30047,2.885945,ReplayCar,no
99,25.058000,-41.124000,2.937000,4.450750,0.000000,0.000000,4.670000,1.830000,30046,2.968072,ReplayCar,no
104,38.772000,-43.461000,3.011000,5.081331,0.000000,0.000000,4.280000,1.680000,30045,2.993120,ReplayCar,no
107,12.951000,-42.373000,2.908000,8.459554,0.000000,0.000000,4.440000,1.730000,30009,2.892758,ReplayCar,no
-----------------
2 20
90,91.708668,-36.583269,-3.033016,2.441459,0.000000,0.000000,4.320000,1.790000,30044,-3.056797,BehaveCar,yes
82,92.767056,-38.605389,-3.033628,2.069455,0.000000,0.000000,4.240000,1.820000,30032,-3.027081,BehaveCar,no
88,101.565723,-38.852174,-3.010655,1.242096,0.000000,0.000000,5.340000,1.890000,30032,-2.967130,BehaveCar,no
93,102.392463,-35.508010,-2.987747,1.964475,0.000000,0.000000,5.120000,1.990000,30044,-3.003330,BehaveCar,no
94,109.519391,-37.183570,-2.941876,1.401512,0.000000,0.000000,6.190000,2.210000,30043,-2.936837,BehaveCar,no
98,116.466207,-35.731950,-2.974881,0.587626,0.000000,0.000000,4.500000,2.010000,30043,-2.977035,BehaveCar,no
100,111.388481,-33.981588,-2.966898,1.607725,0.000000,0.000000,5.000000,1.960000,30041,-2.977035,BehaveCar,no
115,124.833589,-34.358061,-2.993401,0.023152,0.000000,0.000000,5.400000,2.030000,30043,-2.933407,BehaveCar,no
116,120.381536,-32.411354,-2.959154,2.315416,0.000000,0.000000,4.970000,2.020000,30041,-2.947860,BehaveCar,no
122,128.704975,-30.891224,-2.943132,1.585800,0.000000,0.000000,4.750000,1.900000,30041,-2.933407,BehaveCar,no
56,21.404000,-35.403000,2.930000,5.292082,0.000000,0.000000,4.360000,1.840000,30033,2.920335,ReplayCar,no
60,34.766000,-38.030000,2.995000,4.612864,0.000000,0.000000,4.150000,1.800000,30035,2.978392,ReplayCar,no
66,56.020000,-40.173000,3.054000,4.480910,0.000000,0.000000,4.660000,1.810000,30035,3.082471,ReplayCar,no
70,42.428000,-38.778000,3.013000,4.409651,0.000000,0.000000,4.890000,1.850000,30035,2.991103,ReplayCar,no
74,77.035000,-41.457000,-3.067000,2.805050,0.000000,0.000000,4.620000,1.810000,30031,-3.102724,ReplayCar,no
76,66.495000,-39.878000,-3.051000,4.840058,0.000000,0.000000,4.920000,1.950000,30031,3.092580,ReplayCar,no
95,9.990000,-37.504000,2.885000,6.373227,0.000000,0.000000,4.390000,1.800000,30047,2.885945,ReplayCar,no
99,25.058000,-41.124000,2.937000,4.454070,0.000000,0.000000,4.670000,1.830000,30046,2.968072,ReplayCar,no
104,38.772000,-43.461000,3.011000,5.078641,0.000000,0.000000,4.280000,1.680000,30045,2.993120,ReplayCar,no
107,12.951000,-42.373000,2.908000,8.462270,0.000000,0.000000,4.440000,1.730000,30009,2.892758,ReplayCar,no
-----------------
3 20
90,91.684345,-36.585920,-3.033021,2.452023,0.000000,0.000000,4.320000,1.790000,30044,-3.056797,BehaveCar,yes
82,92.746430,-38.607637,-3.032462,2.079977,0.000000,0.000000,4.240000,1.820000,30032,-3.027081,BehaveCar,no
88,101.553341,-38.853810,-3.009694,1.255951,0.000000,0.000000,5.340000,1.890000,30032,-2.967130,BehaveCar,no
93,102.373004,-35.511019,-2.988595,1.973620,0.000000,0.000000,5.120000,1.990000,30044,-3.003330,BehaveCar,no
94,109.505748,-37.186336,-2.941239,1.382664,0.000000,0.000000,6.190000,2.210000,30043,-2.936837,BehaveCar,no
98,116.460519,-35.732914,-2.972258,0.566335,0.000000,0.000000,4.500000,2.010000,30043,-2.977035,BehaveCar,no
100,111.372649,-33.984376,-2.967665,1.607349,0.000000,0.000000,5.000000,1.960000,30041,-2.977035,BehaveCar,no
115,124.833394,-34.358090,-2.993195,0.016312,0.000000,0.000000,5.400000,2.030000,30043,-2.933407,BehaveCar,no
116,120.358789,-32.415559,-2.958433,2.311028,0.000000,0.000000,4.970000,2.020000,30041,-2.947860,BehaveCar,no
122,128.689454,-30.894349,-2.942644,1.580708,0.000000,0.000000,4.750000,1.900000,30041,-2.933407,BehaveCar,no
56,21.404000,-35.403000,2.930000,5.295471,0.000000,0.000000,4.360000,1.840000,30033,2.920335,ReplayCar,no
60,34.766000,-38.030000,2.995000,4.615238,0.000000,0.000000,4.150000,1.800000,30035,2.978392,ReplayCar,no
66,56.020000,-40.173000,3.054000,4.474754,0.000000,0.000000,4.660000,1.810000,30035,3.082471,ReplayCar,no
70,42.428000,-38.778000,3.013000,4.412906,0.000000,0.000000,4.890000,1.850000,30035,2.991103,ReplayCar,no
74,77.035000,-41.457000,-3.067000,2.815721,0.000000,0.000000,4.620000,1.810000,30031,-3.102724,ReplayCar,no
76,66.495000,-39.878000,-3.051000,4.837214,0.000000,0.000000,4.920000,1.950000,30031,3.092580,ReplayCar,no
95,9.990000,-37.504000,2.885000,6.378164,0.000000,0.000000,4.390000,1.800000,30047,2.885945,ReplayCar,no
99,25.058000,-41.124000,2.937000,4.457390,0.000000,0.000000,4.670000,1.830000,30046,2.968072,ReplayCar,no
104,38.772000,-43.461000,3.011000,5.075950,0.000000,0.000000,4.280000,1.680000,30045,2.993120,ReplayCar,no
107,12.951000,-42.373000,2.908000,8.464987,0.000000,0.000000,4.440000,1.730000,30009,2.892758,ReplayCar,no
-----------------
4 20
90,91.659916,-36.588583,-3.033022,2.462587,0.000000,0.000000,4.320000,1.790000,30044,-3.056797,BehaveCar,yes
82,92.725703,-38.609920,-3.031309,2.090500,0.000000,0.000000,4.240000,1.820000,30032,-3.027081,BehaveCar,no
88,101.540824,-38.855477,-3.008727,1.269433,0.000000,0.000000,5.340000,1.890000,30032,-2.967130,BehaveCar,no
93,102.353452,-35.514025,-2.989435,1.982759,0.000000,0.000000,5.120000,1.990000,30044,-3.003330,BehaveCar,no
94,109.492290,-37.189073,-2.940614,1.363950,0.000000,0.000000,6.190000,2.210000,30043,-2.936837,BehaveCar,no
98,116.455042,-35.733858,-2.969842,0.545073,0.000000,0.000000,4.500000,2.010000,30043,-2.977035,BehaveCar,no
100,111.356819,-33.987151,-2.968432,1.606993,0.000000,0.000000,5.000000,1.960000,30041,-2.977035,BehaveCar,no
115,124.833266,-34.358110,-2.993060,0.009479,0.000000,0.000000,5.400000,2.030000,30043,-2.933407,BehaveCar,no
116,120.336088,-32.419772,-2.957717,2.306665,0.000000,0.000000,4.970000,2.020000,30041,-2.947860,BehaveCar,no
122,128.673985,-30.897472,-2.942155,1.575622,0.000000,0.000000,4.750000,1.900000,30041,-2.933407,BehaveCar,no
56,21.404000,-35.403000,2.930000,5.298860,0.000000,0.000000,4.360000,1.840000,30033,2.920335,ReplayCar,no
60,34.766000,-38.030000,2.995000,4.617613,0.000000,0.000000,4.150000,1.800000,30035,2.978392,ReplayCar,no
66,56.020000,-40.173000,3.054000,4.468599,0.000000,0.000000,4.660000,1.810000,30035,3.082471,ReplayCar,no
70,42.428000,-38.778000,3.013000,4.416161,0.000000,0.000000,4.890000,1.850000,30035,2.991103,ReplayCar,no
74,77.035000,-41.457000,-3.067000,2.826393,0.000000,0.000000,4.620000,1.810000,30031,-3.102724,ReplayCar,no
76,66.495000,-39.878000,-3.051000,4.834371,0.000000,0.000000,4.920000,1.950000,30031,3.092580,ReplayCar,no
95,9.990000,-37.504000,2.885000,6.383101,0.000000,0.000000,4.390000,1.800000,30047,2.885945,ReplayCar,no
99,25.058000,-41.124000,2.937000,4.460710,0.000000,0.000000,4.670000,1.830000,30046,2.968072,ReplayCar,no
104,38.772000,-43.461000,3.011000,5.073260,0.000000,0.000000,4.280000,1.680000,30045,2.993120,ReplayCar,no
107,12.951000,-42.373000,2.908000,8.467703,0.000000,0.000000,4.440000,1.730000,30009,2.892758,ReplayCar,no
-----------------
5 20
90,91.635383,-36.591257,-3.033021,2.473151,0.000000,0.000000,4.320000,1.790000,30044,-3.056797,BehaveCar,yes
82,92.704874,-38.612238,-3.030168,2.101026,0.000000,0.000000,4.240000,1.820000,30032,-3.027081,BehaveCar,no
88,101.528168,-38.857175,-3.007751,1.284430,0.000000,0.000000,5.340000,1.890000,30032,-2.967130,BehaveCar,no
93,102.333807,-35.517029,-2.990268,1.991891,0.000000,0.000000,5.120000,1.990000,30044,-3.003330,BehaveCar,no
94,109.479017,-37.191782,-2.940001,1.345366,0.000000,0.000000,6.190000,2.210000,30043,-2.936837,BehaveCar,no
98,116.449777,-35.734777,-2.967616,0.523840,0.000000,0.000000,4.500000,2.010000,30043,-2.977035,BehaveCar,no
100,111.340990,-33.989913,-2.969201,1.606655,0.000000,0.000000,5.000000,1.960000,30041,-2.977035,BehaveCar,no
115,124.833206,-34.358119,-2.992996,0.002655,0.000000,0.000000,5.400000,2.030000,30043,-2.933407,BehaveCar,no
116,120.313433,-32.423994,-2.957005,2.302327,0.000000,0.000000,4.970000,2.020000,30041,-2.947860,BehaveCar,no
122,128.658567,-30.900592,-2.941665,1.570543,0.000000,0.000000,4.750000,1.900000,30041,-2.933407,BehaveCar,no
56,21.404000,-35.403000,2.930000,5.302250,0.000000,0.000000,4.360000,1.840000,30033,2.920335,ReplayCar,no
60,34.766000,-38.030000,2.995000,4.619988,0.000000,0.000000,4.150000,1.800000,30035,2.978392,ReplayCar,no
66,56.020000,-40.173000,3.054000,4.462444,0.000000,0.000000,4.660000,1.810000,30035,3.082471,ReplayCar,no
70,42.428000,-38.778000,3.013000,4.419415,0.000000,0.000000,4.890000,1.850000,30035,2.991103,ReplayCar,no
74,77.035000,-41.457000,-3.067000,2.837064,0.000000,0.000000,4.620000,1.810000,30031,-3.102724,ReplayCar,no
76,66.495000,-39.878000,-3.051000,4.831527,0.000000,0.000000,4.920000,1.950000,30031,3.092580,ReplayCar,no
95,9.990000,-37.504000,2.885000,6.388039,0.000000,0.000000,4.390000,1.800000,30047,2.885945,ReplayCar,no
99,25.058000,-41.124000,2.937000,4.464030,0.000000,0.000000,4.670000,1.830000,30046,2.968072,ReplayCar,no
104,38.772000,-43.461000,3.011000,5.070569,0.000000,0.000000,4.280000,1.680000,30045,2.993120,ReplayCar,no
107,12.951000,-42.373000,2.908000,8.470420,0.000000,0.000000,4.440000,1.730000,30009,2.892758,ReplayCar,no
-----------------
6 20
90,91.610744,-36.593943,-3.033018,2.483714,0.000000,0.000000,4.320000,1.790000,30044,-3.056797,BehaveCar,yes
82,92.683943,-38.614592,-3.029040,2.111555,0.000000,0.000000,4.240000,1.820000,30032,-3.027081,BehaveCar,no
88,101.515365,-38.858905,-3.006767,1.299390,0.000000,0.000000,5.340000,1.890000,30032,-2.967130,BehaveCar,no
93,102.314069,-35.520031,-2.991093,2.001017,0.000000,0.000000,5.120000,1.990000,30044,-3.003330,BehaveCar,no
94,109.465927,-37.194461,-2.939398,1.326913,0.000000,0.000000,6.190000,2.210000,30043,-2.936837,BehaveCar,no
98,116.444723,-35.735671,-2.965560,0.502637,0.000000,0.000000,4.500000,2.010000,30043,-2.977035,BehaveCar,no
100,111.325162,-33.992663,-2.969970,1.606336,0.000000,0.000000,5.000000,1.960000,30041,-2.977035,BehaveCar,no
115,124.833208,-34.358118,-2.992998,0.000000,0.000000,0.000000,5.400000,2.030000,30043,-2.933407,BehaveCar,no
116,120.290824,-32.428224,-2.956298,2.298014,0.000000,0.000000,4.970000,2.020000,30041,-2.947860,BehaveCar,no
122,128.643200,-30.903710,-2.941175,1.565472,0.000000,0.000000,4.750000,1.900000,30041,-2.933407,BehaveCar,no
56,21.404000,-35.403000,2.930000,5.305639,0.000000,0.000000,4.360000,1.840000,30033,2.920335,ReplayCar,no
60,34.766000,-38.030000,2.995000,4.622362,0.000000,0.000000,4.150000,1.800000,30035,2.978392,ReplayCar,no
66,56.020000,-40.173000,3.054000,4.456289,0.000000,0.000000,4.660000,1.810000,30035,3.082471,ReplayCar,no
70,42.428000,-38.778000,3.013000,4.422670,0.000000,0.000000,4.890000,1.850000,30035,2.991103,ReplayCar,no
74,77.035000,-41.457000,-3.067000,2.847736,0.000000,0.000000,4.620000,1.810000,30031,-3.102724,ReplayCar,no
76,66.495000,-39.878000,-3.051000,4.828683,0.000000,0.000000,4.920000,1.950000,30031,3.092580,ReplayCar,no
95,9.990000,-37.504000,2.885000,6.392976,0.000000,0.000000,4.390000,1.800000,30047,2.885945,ReplayCar,no
99,25.058000,-41.124000,2.937000,4.467350,0.000000,0.000000,4.670000,1.830000,30046,2.968072,ReplayCar,no
104,38.772000,-43.461000,3.011000,5.067878,0.000000,0.000000,4.280000,1.680000,30045,2.993120,ReplayCar,no
107,12.951000,-42.373000,2.908000,8.473136,0.000000,0.000000,4.440000,1.730000,30009,2.892758,ReplayCar,no
-----------------
7 20
90,91.586001,-36.596640,-3.033012,2.494278,0.000000,0.000000,4.320000,1.790000,30044,-3.056797,BehaveCar,yes
82,92.662910,-38.616982,-3.027925,2.122085,0.000000,0.000000,4.240000,1.820000,30032,-3.027081,BehaveCar,no
88,101.502418,-38.860668,-3.005775,1.314016,0.000000,0.000000,5.340000,1.890000,30032,-2.967130,BehaveCar,no
93,102.294239,-35.523030,-2.991911,2.010136,0.000000,0.000000,5.120000,1.990000,30044,-3.003330,BehaveCar,no
94,109.453019,-37.197111,-2.938808,1.308586,0.000000,0.000000,6.190000,2.210000,30043,-2.936837,BehaveCar,no
98,116.439880,-35.736537,-2.963662,0.481463,0.000000,0.000000,4.500000,2.010000,30043,-2.977035,BehaveCar,no
100,111.309335,-33.995400,-2.970739,1.606036,0.000000,0.000000,5.000000,1.960000,30041,-2.977035,BehaveCar,no
115,124.833236,-34.358114,-2.993028,0.000000,0.000000,0.000000,5.400000,2.030000,30043,-2.933407,BehaveCar,no
116,120.268259,-32.432461,-2.955594,2.293726,0.000000,0.000000,4.970000,2.020000,30041,-2.947860,BehaveCar,no
122,128.627884,-30.906825,-2.940683,1.560407,0.000000,0.000000,4.750000,1.900000,30041,-2.933407,BehaveCar,no
56,21.404000,-35.403000,2.930000,5.309028,0.000000,0.000000,4.360000,1.840000,30033,2.920335,ReplayCar,no
60,34.766000,-38.030000,2.995000,4.624737,0.000000,0.000000,4.150000,1.800000,30035,2.978392,ReplayCar,no
66,56.020000,-40.173000,3.054000,4.450134,0.000000,0.000000,4.660000,1.810000,30035,3.082471,ReplayCar,no
70,42.428000,-38.778000,3.013000,4.425925,0.000000,0.000000,4.890000,1.850000,30035,2.991103,ReplayCar,no
74,77.035000,-41.457000,-3.067000,2.858407,0.000000,0.000000,4.620000,1.810000,30031,-3.102724,ReplayCar,no
76,66.495000,-39.878000,-3.051000,4.825840,0.000000,0.000000,4.920000,1.950000,30031,3.092580,ReplayCar,no
95,9.990000,-37.504000,2.885000,6.397913,0.000000,0.000000,4.390000,1.800000,30047,2.885945,ReplayCar,no
99,25.058000,-41.124000,2.937000,4.470670,0.000000,0.000000,4.670000,1.830000,30046,2.968072,ReplayCar,no
104,38.772000,-43.461000,3.011000,5.065188,0.000000,0.000000,4.280000,1.680000,30045,2.993120,ReplayCar,no
107,12.951000,-42.373000,2.908000,8.475853,0.000000,0.000000,4.440000,1.730000,30009,2.892758,ReplayCar,no
-----------------
8 20
90,91.561152,-36.599349,-3.033003,2.504841,0.000000,0.000000,4.320000,1.790000,30044,-3.056797,BehaveCar,yes
82,92.641775,-38.619406,-3.026822,2.132619,0.000000,0.000000,4.240000,1.820000,30032,-3.027081,BehaveCar,no
88,101.489327,-38.862464,-3.004775,1.328603,0.000000,0.000000,5.340000,1.890000,30032,-2.967130,BehaveCar,no
93,102.274316,-35.526026,-2.992721,2.019248,0.000000,0.000000,5.120000,1.990000,30044,-3.003330,BehaveCar,no
94,109.440291,-37.199732,-2.938228,1.290384,0.000000,0.000000,6.190000,2.210000,30043,-2.936837,BehaveCar,no
98,116.435246,-35.737375,-2.961907,0.460318,0.000000,0.000000,4.500000,2.010000,30043,-2.977035,BehaveCar,no
100,111.293509,-33.998124,-2.971510,1.605755,0.000000,0.000000,5.000000,1.960000,30041,-2.977035,BehaveCar,no
115,124.833264,-34.358110,-2.993058,0.000000,0.000000,0.000000,5.400000,2.030000,30043,-2.933407,BehaveCar,no
116,120.245745,-32.436706,-2.954896,2.288497,0.000000,0.000000,4.970000,2.020000,30041,-2.947860,BehaveCar,no
122,128.612619,-30.909938,-2.940191,1.555350,0.000000,0.000000,4.750000,1.900000,30041,-2.933407,BehaveCar,no
56,21.404000,-35.403000,2.930000,5.312417,0.000000,0.000000,4.360000,1.840000,30033,2.920335,ReplayCar,no
60,34.766000,-38.030000,2.995000,4.627111,0.000000,0.000000,4.150000,1.800000,30035,2.978392,ReplayCar,no
66,56.020000,-40.173000,3.054000,4.443978,0.000000,0.000000,4.660000,1.810000,30035,3.082471,ReplayCar,no
70,42.428000,-38.778000,3.013000,4.429179,0.000000,0.000000,4.890000,1.850000,30035,2.991103,ReplayCar,no
74,77.035000,-41.457000,-3.067000,2.869079,0.000000,0.000000,4.620000,1.810000,30031,-3.102724,ReplayCar,no
76,66.495000,-39.878000,-3.051000,4.822996,0.000000,0.000000,4.920000,1.950000,30031,3.092580,ReplayCar,no
95,9.990000,-37.504000,2.885000,6.402851,0.000000,0.000000,4.390000,1.800000,30047,2.885945,ReplayCar,no
99,25.058000,-41.124000,2.937000,4.473991,0.000000,0.000000,4.670000,1.830000,30046,2.968072,ReplayCar,no
104,38.772000,-43.461000,3.011000,5.062497,0.000000,0.000000,4.280000,1.680000,30045,2.993120,ReplayCar,no
107,12.951000,-42.373000,2.908000,8.478569,0.000000,0.000000,4.440000,1.730000,30009,2.892758,ReplayCar,no
-----------------
9 20
90,91.536199,-36.602069,-3.032991,2.515404,0.000000,0.000000,4.320000,1.790000,30044,-3.056797,BehaveCar,yes
82,92.620538,-38.621866,-3.025731,2.143154,0.000000,0.000000,4.240000,1.820000,30032,-3.027081,BehaveCar,no
88,101.476094,-38.864292,-3.003767,1.343152,0.000000,0.000000,5.340000,1.890000,30032,-2.967130,BehaveCar,no
93,102.254301,-35.529020,-2.993524,2.028354,0.000000,0.000000,5.120000,1.990000,30044,-3.003330,BehaveCar,no
94,109.427742,-37.202323,-2.937659,1.272301,0.000000,0.000000,6.190000,2.210000,30043,-2.936837,BehaveCar,no
98,116.430821,-35.738182,-2.960284,0.439202,0.000000,0.000000,4.500000,2.010000,30043,-2.977035,BehaveCar,no
100,111.277683,-34.000836,-2.972281,1.605492,0.000000,0.000000,5.000000,1.960000,30041,-2.977035,BehaveCar,no
115,124.833293,-34.358106,-2.993088,0.000000,0.000000,0.000000,5.400000,2.030000,30043,-2.933407,BehaveCar,no
116,120.223285,-32.440957,-2.954201,2.283299,0.000000,0.000000,4.970000,2.020000,30041,-2.947860,BehaveCar,no
122,128.597400,-30.913049,-2.939697,1.551350,0.000000,0.000000,4.750000,1.900000,30041,-2.933407,BehaveCar,no
56,21.404000,-35.403000,2.930000,5.315807,0.000000,0.000000,4.360000,1.840000,30033,2.920335,ReplayCar,no
60,34.766000,-38.030000,2.995000,4.629486,0.000000,0.000000,4.150000,1.800000,30035,2.978392,ReplayCar,no
66,56.020000,-40.173000,3.054000,4.437823,0.000000,0.000000,4.660000,1.810000,30035,3.082471,ReplayCar,no
70,42.428000,-38.778000,3.013000,4.432434,0.000000,0.000000,4.890000,1.850000,30035,2.991103,ReplayCar,no
74,77.035000,-41.457000,-3.067000,2.879750,0.000000,0.000000,4.620000,1.810000,30031,-3.102724,ReplayCar,no
76,66.495000,-39.878000,-3.051000,4.820152,0.000000,0.000000,4.920000,1.950000,30031,3.092580,ReplayCar,no
95,9.990000,-37.504000,2.885000,6.407788,0.000000,0.000000,4.390000,1.800000,30047,2.885945,ReplayCar,no
99,25.058000,-41.124000,2.937000,4.477311,0.000000,0.000000,4.670000,1.830000,30046,2.968072,ReplayCar,no
104,38.772000,-43.461000,3.011000,5.059806,0.000000,0.000000,4.280000,1.680000,30045,2.993120,ReplayCar,no
107,12.951000,-42.373000,2.908000,8.481286,0.000000,0.000000,4.440000,1.730000,30009,2.892758,ReplayCar,no
-----------------
10 20
90,91.511140,-36.604801,-3.032977,2.525968,0.000000,0.000000,4.320000,1.790000,30044,-3.056797,BehaveCar,yes
82,92.599199,-38.624361,-3.024653,2.153692,0.000000,0.000000,4.240000,1.820000,30032,-3.027081,BehaveCar,no
88,101.462721,-38.866154,-3.002798,1.357352,0.000000,0.000000,5.340000,1.890000,30032,-2.967130,BehaveCar,no
93,102.234193,-35.532011,-2.994313,2.037454,0.000000,0.000000,5.120000,1.990000,30044,-3.003330,BehaveCar,no
94,109.415372,-37.204885,-2.937101,1.254336,0.000000,0.000000,6.190000,2.210000,30043,-2.936837,BehaveCar,no
98,116.426606,-35.738958,-2.958784,0.418114,0.000000,0.000000,4.500000,2.010000,30043,-2.977035,BehaveCar,no
100,111.261858,-34.003535,-2.973051,1.605248,0.000000,0.000000,5.000000,1.960000,30041,-2.977035,BehaveCar,no
115,124.833321,-34.358101,-2.993118,0.000000,0.000000,0.000000,5.400000,2.030000,30043,-2.933407,BehaveCar,no
116,120.200878,-32.445213,-2.953512,2.278131,0.000000,0.000000,4.970000,2.020000,30041,-2.947860,BehaveCar,no
122,128.582222,-30.916160,-2.939203,1.547352,0.000000,0.000000,4.750000,1.900000,30041,-2.933407,BehaveCar,no
56,20.888000,-35.289000,2.928000,5.319196,0.000000,0.000000,4.360000,1.840000,30033,2.920335,ReplayCar,no
60,34.310000,-37.964000,2.996000,4.631860,0.000000,0.000000,4.150000,1.800000,30035,2.978392,ReplayCar,no
66,55.572000,-40.135000,3.055000,4.431668,0.000000,0.000000,4.660000,1.810000,30035,3.082471,ReplayCar,no
70,41.991000,-38.719000,3.011000,4.435689,0.000000,0.000000,4.890000,1.850000,30035,2.991103,ReplayCar,no
74,76.757000,-41.474000,-3.070000,2.890422,0.000000,0.000000,4.620000,1.810000,30031,-3.102724,ReplayCar,no
76,66.011000,-39.914000,-3.057000,4.817309,0.000000,0.000000,4.920000,1.950000,30031,3.092580,ReplayCar,no
95,9.375000,-37.340000,2.883000,6.412725,0.000000,0.000000,4.390000,1.800000,30047,2.885945,ReplayCar,no
99,24.623000,-41.032000,2.936000,4.480631,0.000000,0.000000,4.670000,1.830000,30046,2.968072,ReplayCar,no
104,38.268000,-43.390000,3.008000,5.057116,0.000000,0.000000,4.280000,1.680000,30045,2.993120,ReplayCar,no
107,12.129000,-42.174000,2.906000,8.484002,0.000000,0.000000,4.440000,1.730000,30009,2.892758,ReplayCar,no
-----------------
11 20
90,91.485977,-36.607546,-3.032961,2.536531,0.000000,0.000000,4.320000,1.790000,30044,-3.056797,BehaveCar,yes
82,92.577758,-38.626892,-3.023587,2.164232,0.000000,0.000000,4.240000,1.820000,30032,-3.027081,BehaveCar,no
88,101.449208,-38.868047,-3.002045,1.371514,0.000000,0.000000,5.340000,1.890000,30032,-2.967130,BehaveCar,no
