Simulation Begin Time:Tue_Oct_27_18:33:39_2020
Config Path: ../conf/test_config_24.txt
id,x,y,yaw,v_lon,v_lat,v_yaw,length,width,lane_id,centerline,agent_type,is_ego_car
100,103.090594,-35.096997,2.069633,3.068260,0.000000,0.000000,5.000000,1.960000,30044,-3.003330,BehaveCar,no
115,124.177891,-34.291463,1.822615,0.927220,0.000000,0.000000,5.400000,2.030000,30043,-2.933407,BehaveCar,no
116,112.661090,-33.575962,1.795683,2.445789,0.000000,0.000000,4.970000,2.020000,30041,-2.977035,BehaveCar,no
122,122.425844,-31.784237,1.864772,2.783166,0.000000,0.000000,4.750000,1.900000,30041,-2.947860,BehaveCar,no
123,131.881990,-32.663265,1.780705,0.030000,0.000000,0.000000,5.340000,2.060000,30043,-2.932309,BehaveCar,no
133,131.759366,-29.840834,1.933854,1.519309,0.000000,0.000000,5.510000,1.960000,30041,-2.933407,BehaveCar,no
60,13.453000,-34.379000,2.949000,6.445825,0.000000,0.000000,4.000000,2.000000,30033,2.956244,ReplayCar,no
66,38.041000,-38.284000,3.001000,5.256665,0.000000,0.000000,4.000000,2.000000,30035,2.968791,ReplayCar,no
70,23.557000,-35.701000,2.951000,5.809119,0.000000,0.000000,4.000000,2.000000,30033,2.962491,ReplayCar,no
74,61.985000,-41.246000,3.083000,3.855189,0.000000,0.000000,4.000000,2.000000,30035,3.057422,ReplayCar,no
76,49.864000,-39.620000,3.064000,5.150620,0.000000,0.000000,4.000000,2.000000,30035,3.082471,ReplayCar,no
79,72.503000,-40.505000,-3.075000,4.131899,0.000000,0.000000,4.000000,2.000000,30031,3.133384,ReplayCar,no
90,77.711000,-38.417000,-2.982000,3.705470,0.000000,0.000000,4.000000,2.000000,30036,-2.946231,ReplayCar,no
104,19.569000,-39.732000,2.931000,5.555021,0.000000,0.000000,4.000000,2.000000,30047,2.917600,ReplayCar,no
111,29.431000,-41.840000,2.963000,4.247712,0.000000,0.000000,4.000000,2.000000,30046,2.975789,ReplayCar,no
112,17.431000,-43.542000,2.920000,7.696520,0.000000,0.000000,4.000000,2.000000,30009,2.917600,ReplayCar,no
-----------------
2 20
93,90.902894,-36.973343,-3.028918,3.678929,0.000000,0.000000,5.120000,1.990000,30044,-3.056797,BehaveCar,yes
88,91.994696,-39.914291,-3.042901,3.683275,0.000000,0.000000,5.340000,1.890000,30032,-3.027081,BehaveCar,no
94,100.771631,-38.474247,-2.967130,4.061068,0.000000,0.000000,6.190000,2.210000,30032,-2.967130,BehaveCar,no
98,110.311758,-36.851103,-2.936837,2.169786,0.000000,0.000000,4.500000,2.010000,30043,-2.936837,BehaveCar,no
100,103.060133,-35.101236,-3.003330,3.082633,0.000000,0.000000,5.000000,1.960000,30044,-3.003330,BehaveCar,no
115,124.168709,-34.293403,-2.933407,0.949728,0.000000,0.000000,5.400000,2.030000,30043,-2.933407,BehaveCar,no
116,112.636908,-33.579977,-2.977035,2.456921,0.000000,0.000000,4.970000,2.020000,30041,-2.977035,BehaveCar,no
122,122.398480,-31.789606,-2.947860,2.793917,0.000000,0.000000,4.750000,1.900000,30041,-2.947860,BehaveCar,no
123,131.881656,-32.663336,-2.932309,0.038408,0.000000,0.000000,5.340000,2.060000,30043,-2.932309,BehaveCar,no
133,131.744441,-29.843987,-2.933407,1.531569,0.000000,0.000000,5.510000,1.960000,30041,-2.933407,BehaveCar,no
60,13.453000,-34.379000,2.949000,6.447996,0.000000,0.000000,4.000000,2.000000,30033,2.956244,ReplayCar,no
66,38.041000,-38.284000,3.001000,5.255422,0.000000,0.000000,4.000000,2.000000,30035,2.968791,ReplayCar,no
70,23.557000,-35.701000,2.951000,5.815031,0.000000,0.000000,4.000000,2.000000,30033,2.962491,ReplayCar,no
74,61.985000,-41.246000,3.083000,3.854807,0.000000,0.000000,4.000000,2.000000,30035,3.057422,ReplayCar,no
76,49.864000,-39.620000,3.064000,5.157895,0.000000,0.000000,4.000000,2.000000,30035,3.082471,ReplayCar,no
79,72.503000,-40.505000,-3.075000,4.135694,0.000000,0.000000,4.000000,2.000000,30031,3.133384,ReplayCar,no
90,77.711000,-38.417000,-2.982000,3.700569,0.000000,0.000000,4.000000,2.000000,30036,-2.946231,ReplayCar,no
104,19.569000,-39.732000,2.931000,5.561224,0.000000,0.000000,4.000000,2.000000,30047,2.917600,ReplayCar,no
111,29.431000,-41.840000,2.963000,4.247157,0.000000,0.000000,4.000000,2.000000,30046,2.975789,ReplayCar,no
112,17.431000,-43.542000,2.920000,7.703699,0.000000,0.000000,4.000000,2.000000,30009,2.917600,ReplayCar,no
-----------------
3 20
93,90.866336,-36.977462,-3.029860,3.678814,0.000000,0.000000,5.120000,1.990000,30044,-3.056797,BehaveCar,yes
88,91.958041,-39.917912,-3.043344,3.683249,0.000000,0.000000,5.340000,1.890000,30032,-3.027081,BehaveCar,no
94,100.731688,-38.481287,-2.967130,4.050612,0.000000,0.000000,6.190000,2.210000,30032,-2.967130,BehaveCar,no
98,110.290448,-36.855529,-2.936837,2.183038,0.000000,0.000000,4.500000,2.010000,30043,-2.936837,BehaveCar,no
100,103.029530,-35.105494,-3.003330,3.096921,0.000000,0.000000,5.000000,1.960000,30044,-3.003330,BehaveCar,no
115,124.159307,-34.295389,-2.933407,0.972228,0.000000,0.000000,5.400000,2.030000,30043,-2.933407,BehaveCar,no
116,112.612616,-33.584011,-2.977035,2.468025,0.000000,0.000000,4.970000,2.020000,30041,-2.977035,BehaveCar,no
122,122.371011,-31.794995,-2.947860,2.804595,0.000000,0.000000,4.750000,1.900000,30041,-2.947860,BehaveCar,no
123,131.881239,-32.663424,-2.932309,0.046847,0.000000,0.000000,5.340000,2.060000,30043,-2.932309,BehaveCar,no
133,131.729396,-29.847165,-2.933407,1.543847,0.000000,0.000000,5.510000,1.960000,30041,-2.933407,BehaveCar,no
60,13.453000,-34.379000,2.949000,6.450167,0.000000,0.000000,4.000000,2.000000,30033,2.956244,ReplayCar,no
66,38.041000,-38.284000,3.001000,5.254178,0.000000,0.000000,4.000000,2.000000,30035,2.968791,ReplayCar,no
70,23.557000,-35.701000,2.951000,5.820944,0.000000,0.000000,4.000000,2.000000,30033,2.962491,ReplayCar,no
74,61.985000,-41.246000,3.083000,3.854426,0.000000,0.000000,4.000000,2.000000,30035,3.057422,ReplayCar,no
76,49.864000,-39.620000,3.064000,5.165171,0.000000,0.000000,4.000000,2.000000,30035,3.082471,ReplayCar,no
79,72.503000,-40.505000,-3.075000,4.139490,0.000000,0.000000,4.000000,2.000000,30031,3.133384,ReplayCar,no
90,77.711000,-38.417000,-2.982000,3.695668,0.000000,0.000000,4.000000,2.000000,30036,-2.946231,ReplayCar,no
104,19.569000,-39.732000,2.931000,5.567426,0.000000,0.000000,4.000000,2.000000,30047,2.917600,ReplayCar,no
111,29.431000,-41.840000,2.963000,4.246602,0.000000,0.000000,4.000000,2.000000,30046,2.975789,ReplayCar,no
112,17.431000,-43.542000,2.920000,7.710878,0.000000,0.000000,4.000000,2.000000,30009,2.917600,ReplayCar,no
-----------------
4 20
93,90.829776,-36.981547,-3.030790,3.678703,0.000000,0.000000,5.120000,1.990000,30044,-3.056797,BehaveCar,yes
88,91.921386,-39.921517,-3.043783,3.683224,0.000000,0.000000,5.340000,1.890000,30032,-3.027081,BehaveCar,no
94,100.691848,-38.488309,-2.967130,4.040289,0.000000,0.000000,6.190000,2.210000,30032,-2.967130,BehaveCar,no
98,110.269009,-36.859981,-2.936837,2.196304,0.000000,0.000000,4.500000,2.010000,30043,-2.936837,BehaveCar,no
100,102.998786,-35.109772,-3.003330,3.111124,0.000000,0.000000,5.000000,1.960000,30044,-3.003330,BehaveCar,no
115,124.149685,-34.297422,-2.933407,0.994721,0.000000,0.000000,5.400000,2.030000,30043,-2.933407,BehaveCar,no
116,112.588214,-33.588063,-2.977035,2.479101,0.000000,0.000000,4.970000,2.020000,30041,-2.977035,BehaveCar,no
122,122.343438,-31.800405,-2.947860,2.815201,0.000000,0.000000,4.750000,1.900000,30041,-2.947860,BehaveCar,no
123,131.880739,-32.663531,-2.932309,0.055317,0.000000,0.000000,5.340000,2.060000,30043,-2.932309,BehaveCar,no
133,131.714231,-29.850369,-2.933407,1.556142,0.000000,0.000000,5.510000,1.960000,30041,-2.933407,BehaveCar,no
60,13.453000,-34.379000,2.949000,6.452338,0.000000,0.000000,4.000000,2.000000,30033,2.956244,ReplayCar,no
66,38.041000,-38.284000,3.001000,5.252935,0.000000,0.000000,4.000000,2.000000,30035,2.968791,ReplayCar,no
70,23.557000,-35.701000,2.951000,5.826856,0.000000,0.000000,4.000000,2.000000,30033,2.962491,ReplayCar,no
74,61.985000,-41.246000,3.083000,3.854044,0.000000,0.000000,4.000000,2.000000,30035,3.057422,ReplayCar,no
76,49.864000,-39.620000,3.064000,5.172446,0.000000,0.000000,4.000000,2.000000,30035,3.082471,ReplayCar,no
79,72.503000,-40.505000,-3.075000,4.143285,0.000000,0.000000,4.000000,2.000000,30031,3.133384,ReplayCar,no
90,77.711000,-38.417000,-2.982000,3.690767,0.000000,0.000000,4.000000,2.000000,30036,-2.946231,ReplayCar,no
104,19.569000,-39.732000,2.931000,5.573628,0.000000,0.000000,4.000000,2.000000,30047,2.917600,ReplayCar,no
111,29.431000,-41.840000,2.963000,4.246047,0.000000,0.000000,4.000000,2.000000,30046,2.975789,ReplayCar,no
112,17.431000,-43.542000,2.920000,7.718056,0.000000,0.000000,4.000000,2.000000,30009,2.917600,ReplayCar,no
-----------------
5 20
93,90.793213,-36.985598,-3.031708,3.678594,0.000000,0.000000,5.120000,1.990000,30044,-3.056797,BehaveCar,yes
88,91.884729,-39.925106,-3.044216,3.683199,0.000000,0.000000,5.340000,1.890000,30032,-3.027081,BehaveCar,no
94,100.652108,-38.495314,-2.967130,4.030099,0.000000,0.000000,6.190000,2.210000,30032,-2.967130,BehaveCar,no
98,110.247440,-36.864460,-2.936837,2.209583,0.000000,0.000000,4.500000,2.010000,30043,-2.936837,BehaveCar,no
100,102.967902,-35.114070,-3.003330,3.125242,0.000000,0.000000,5.000000,1.960000,30044,-3.003330,BehaveCar,no
115,124.139842,-34.299501,-2.933407,1.017206,0.000000,0.000000,5.400000,2.030000,30043,-2.933407,BehaveCar,no
116,112.563704,-33.592134,-2.977035,2.490150,0.000000,0.000000,4.970000,2.020000,30041,-2.977035,BehaveCar,no
122,122.315761,-31.805835,-2.947860,2.825735,0.000000,0.000000,4.750000,1.900000,30041,-2.947860,BehaveCar,no
123,131.880156,-32.663654,-2.932309,0.063819,0.000000,0.000000,5.340000,2.060000,30043,-2.932309,BehaveCar,no
133,131.698945,-29.853598,-2.933407,1.568454,0.000000,0.000000,5.510000,1.960000,30041,-2.933407,BehaveCar,no
60,13.453000,-34.379000,2.949000,6.454509,0.000000,0.000000,4.000000,2.000000,30033,2.956244,ReplayCar,no
66,38.041000,-38.284000,3.001000,5.251691,0.000000,0.000000,4.000000,2.000000,30035,2.968791,ReplayCar,no
70,23.557000,-35.701000,2.951000,5.832769,0.000000,0.000000,4.000000,2.000000,30033,2.962491,ReplayCar,no
74,61.985000,-41.246000,3.083000,3.853662,0.000000,0.000000,4.000000,2.000000,30035,3.057422,ReplayCar,no
76,49.864000,-39.620000,3.064000,5.179722,0.000000,0.000000,4.000000,2.000000,30035,3.082471,ReplayCar,no
79,72.503000,-40.505000,-3.075000,4.147081,0.000000,0.000000,4.000000,2.000000,30031,3.133384,ReplayCar,no
90,77.711000,-38.417000,-2.982000,3.685866,0.000000,0.000000,4.000000,2.000000,30036,-2.946231,ReplayCar,no
104,19.569000,-39.732000,2.931000,5.579830,0.000000,0.000000,4.000000,2.000000,30047,2.917600,ReplayCar,no
111,29.431000,-41.840000,2.963000,4.245492,0.000000,0.000000,4.000000,2.000000,30046,2.975789,ReplayCar,no
112,17.431000,-43.542000,2.920000,7.725235,0.000000,0.000000,4.000000,2.000000,30009,2.917600,ReplayCar,no
-----------------
6 20
93,90.756648,-36.989615,-3.032614,3.678488,0.000000,0.000000,5.120000,1.990000,30044,-3.056797,BehaveCar,yes
88,91.848071,-39.928679,-3.044645,3.683175,0.000000,0.000000,5.340000,1.890000,30032,-3.027081,BehaveCar,no
94,100.612469,-38.502300,-2.967130,4.020038,0.000000,0.000000,6.190000,2.210000,30032,-2.967130,BehaveCar,no
98,110.225740,-36.868966,-2.936837,2.222873,0.000000,0.000000,4.500000,2.010000,30043,-2.936837,BehaveCar,no
100,102.936878,-35.118387,-3.003330,3.139274,0.000000,0.000000,5.000000,1.960000,30044,-3.003330,BehaveCar,no
115,124.129780,-34.301626,-2.933407,1.039683,0.000000,0.000000,5.400000,2.030000,30043,-2.933407,BehaveCar,no
116,112.539084,-33.596222,-2.977035,2.501170,0.000000,0.000000,4.970000,2.020000,30041,-2.977035,BehaveCar,no
122,122.287981,-31.811285,-2.947860,2.836195,0.000000,0.000000,4.750000,1.900000,30041,-2.947860,BehaveCar,no
123,131.879490,-32.663796,-2.932309,0.072354,0.000000,0.000000,5.340000,2.060000,30043,-2.932309,BehaveCar,no
133,131.683539,-29.856853,-2.933407,1.580783,0.000000,0.000000,5.510000,1.960000,30041,-2.933407,BehaveCar,no
60,13.453000,-34.379000,2.949000,6.456680,0.000000,0.000000,4.000000,2.000000,30033,2.956244,ReplayCar,no
66,38.041000,-38.284000,3.001000,5.250448,0.000000,0.000000,4.000000,2.000000,30035,2.968791,ReplayCar,no
70,23.557000,-35.701000,2.951000,5.838681,0.000000,0.000000,4.000000,2.000000,30033,2.962491,ReplayCar,no
74,61.985000,-41.246000,3.083000,3.853281,0.000000,0.000000,4.000000,2.000000,30035,3.057422,ReplayCar,no
76,49.864000,-39.620000,3.064000,5.186997,0.000000,0.000000,4.000000,2.000000,30035,3.082471,ReplayCar,no
79,72.503000,-40.505000,-3.075000,4.150877,0.000000,0.000000,4.000000,2.000000,30031,3.133384,ReplayCar,no
90,77.711000,-38.417000,-2.982000,3.680965,0.000000,0.000000,4.000000,2.000000,30036,-2.946231,ReplayCar,no
104,19.569000,-39.732000,2.931000,5.586032,0.000000,0.000000,4.000000,2.000000,30047,2.917600,ReplayCar,no
111,29.431000,-41.840000,2.963000,4.244937,0.000000,0.000000,4.000000,2.000000,30046,2.975789,ReplayCar,no
112,17.431000,-43.542000,2.920000,7.732414,0.000000,0.000000,4.000000,2.000000,30009,2.917600,ReplayCar,no
-----------------
7 20
93,90.720080,-36.993600,-3.033509,3.678385,0.000000,0.000000,5.120000,1.990000,30044,-3.056797,BehaveCar,yes
88,91.811412,-39.932236,-3.045068,3.683151,0.000000,0.000000,5.340000,1.890000,30032,-3.027081,BehaveCar,no
94,100.572927,-38.509270,-2.967130,4.010104,0.000000,0.000000,6.190000,2.210000,30032,-2.967130,BehaveCar,no
98,110.203911,-36.873500,-2.936837,2.236173,0.000000,0.000000,4.500000,2.010000,30043,-2.936837,BehaveCar,no
100,102.905716,-35.122723,-3.003330,3.153218,0.000000,0.000000,5.000000,1.960000,30044,-3.003330,BehaveCar,no
115,124.119497,-34.303798,-2.933407,1.062151,0.000000,0.000000,5.400000,2.030000,30043,-2.933407,BehaveCar,no
116,112.514356,-33.600328,-2.977035,2.512163,0.000000,0.000000,4.970000,2.020000,30041,-2.977035,BehaveCar,no
122,122.260098,-31.816755,-2.947860,2.846583,0.000000,0.000000,4.750000,1.900000,30041,-2.947860,BehaveCar,no
123,131.878741,-32.663955,-2.932309,0.080921,0.000000,0.000000,5.340000,2.060000,30043,-2.932309,BehaveCar,no
133,131.668012,-29.860133,-2.933407,1.593127,0.000000,0.000000,5.510000,1.960000,30041,-2.933407,BehaveCar,no
60,13.453000,-34.379000,2.949000,6.458851,0.000000,0.000000,4.000000,2.000000,30033,2.956244,ReplayCar,no
66,38.041000,-38.284000,3.001000,5.249204,0.000000,0.000000,4.000000,2.000000,30035,2.968791,ReplayCar,no
70,23.557000,-35.701000,2.951000,5.844594,0.000000,0.000000,4.000000,2.000000,30033,2.962491,ReplayCar,no
74,61.985000,-41.246000,3.083000,3.852899,0.000000,0.000000,4.000000,2.000000,30035,3.057422,ReplayCar,no
76,49.864000,-39.620000,3.064000,5.194272,0.000000,0.000000,4.000000,2.000000,30035,3.082471,ReplayCar,no
79,72.503000,-40.505000,-3.075000,4.154672,0.000000,0.000000,4.000000,2.000000,30031,3.133384,ReplayCar,no
90,77.711000,-38.417000,-2.982000,3.676064,0.000000,0.000000,4.000000,2.000000,30036,-2.946231,ReplayCar,no
104,19.569000,-39.732000,2.931000,5.592234,0.000000,0.000000,4.000000,2.000000,30047,2.917600,ReplayCar,no
111,29.431000,-41.840000,2.963000,4.244382,0.000000,0.000000,4.000000,2.000000,30046,2.975789,ReplayCar,no
112,17.431000,-43.542000,2.920000,7.739592,0.000000,0.000000,4.000000,2.000000,30009,2.917600,ReplayCar,no
-----------------
8 20
93,90.683510,-36.997551,-3.034393,3.678284,0.000000,0.000000,5.120000,1.990000,30044,-3.056797,BehaveCar,yes
88,91.774751,-39.935778,-3.045487,3.683128,0.000000,0.000000,5.340000,1.890000,30032,-3.027081,BehaveCar,no
94,100.533483,-38.516222,-2.967130,4.000295,0.000000,0.000000,6.190000,2.210000,30032,-2.967130,BehaveCar,no
98,110.181951,-36.878060,-2.936837,2.249481,0.000000,0.000000,4.500000,2.010000,30043,-2.936837,BehaveCar,no
100,102.874416,-35.127078,-3.003330,3.167074,0.000000,0.000000,5.000000,1.960000,30044,-3.003330,BehaveCar,no
115,124.108995,-34.306017,-2.933407,1.084610,0.000000,0.000000,5.400000,2.030000,30043,-2.933407,BehaveCar,no
116,112.489520,-33.604453,-2.977035,2.523127,0.000000,0.000000,4.970000,2.020000,30041,-2.977035,BehaveCar,no
122,122.232114,-31.822246,-2.947860,2.856897,0.000000,0.000000,4.750000,1.900000,30041,-2.947860,BehaveCar,no
123,131.877907,-32.664132,-2.932309,0.089523,0.000000,0.000000,5.340000,2.060000,30043,-2.932309,BehaveCar,no
133,131.652365,-29.863438,-2.933407,1.605487,0.000000,0.000000,5.510000,1.960000,30041,-2.933407,BehaveCar,no
60,13.453000,-34.379000,2.949000,6.461022,0.000000,0.000000,4.000000,2.000000,30033,2.956244,ReplayCar,no
66,38.041000,-38.284000,3.001000,5.247961,0.000000,0.000000,4.000000,2.000000,30035,2.968791,ReplayCar,no
70,23.557000,-35.701000,2.951000,5.850506,0.000000,0.000000,4.000000,2.000000,30033,2.962491,ReplayCar,no
74,61.985000,-41.246000,3.083000,3.852517,0.000000,0.000000,4.000000,2.000000,30035,3.057422,ReplayCar,no
76,49.864000,-39.620000,3.064000,5.201548,0.000000,0.000000,4.000000,2.000000,30035,3.082471,ReplayCar,no
79,72.503000,-40.505000,-3.075000,4.158468,0.000000,0.000000,4.000000,2.000000,30031,3.133384,ReplayCar,no
90,77.711000,-38.417000,-2.982000,3.671163,0.000000,0.000000,4.000000,2.000000,30036,-2.946231,ReplayCar,no
104,19.569000,-39.732000,2.931000,5.598436,0.000000,0.000000,4.000000,2.000000,30047,2.917600,ReplayCar,no
111,29.431000,-41.840000,2.963000,4.243827,0.000000,0.000000,4.000000,2.000000,30046,2.975789,ReplayCar,no
112,17.431000,-43.542000,2.920000,7.746771,0.000000,0.000000,4.000000,2.000000,30009,2.917600,ReplayCar,no
-----------------
9 20
93,90.646937,-37.001471,-3.035266,3.678186,0.000000,0.000000,5.120000,1.990000,30044,-3.056797,BehaveCar,yes
88,91.738089,-39.939305,-3.045902,3.683106,0.000000,0.000000,5.340000,1.890000,30032,-3.027081,BehaveCar,no
94,100.494135,-38.523157,-2.967130,3.990609,0.000000,0.000000,6.190000,2.210000,30032,-2.967130,BehaveCar,no
98,110.159861,-36.882647,-2.936837,2.262796,0.000000,0.000000,4.500000,2.010000,30043,-2.936837,BehaveCar,no
100,102.842980,-35.131453,-3.003330,3.180841,0.000000,0.000000,5.000000,1.960000,30044,-3.003330,BehaveCar,no
115,124.098274,-34.308282,-2.933407,1.107061,0.000000,0.000000,5.400000,2.030000,30043,-2.933407,BehaveCar,no
116,112.464575,-33.608595,-2.977035,2.534063,0.000000,0.000000,4.970000,2.020000,30041,-2.977035,BehaveCar,no
122,122.204030,-31.827756,-2.947860,2.867139,0.000000,0.000000,4.750000,1.900000,30041,-2.947860,BehaveCar,no
123,131.876989,-32.664327,-2.932309,0.098159,0.000000,0.000000,5.340000,2.060000,30043,-2.932309,BehaveCar,no
133,131.636596,-29.866769,-2.933407,1.617863,0.000000,0.000000,5.510000,1.960000,30041,-2.933407,BehaveCar,no
60,13.453000,-34.379000,2.949000,6.463192,0.000000,0.000000,4.000000,2.000000,30033,2.956244,ReplayCar,no
66,38.041000,-38.284000,3.001000,5.246717,0.000000,0.000000,4.000000,2.000000,30035,2.968791,ReplayCar,no
70,23.557000,-35.701000,2.951000,5.856419,0.000000,0.000000,4.000000,2.000000,30033,2.962491,ReplayCar,no
74,61.985000,-41.246000,3.083000,3.852136,0.000000,0.000000,4.000000,2.000000,30035,3.057422,ReplayCar,no
76,49.864000,-39.620000,3.064000,5.208823,0.000000,0.000000,4.000000,2.000000,30035,3.082471,ReplayCar,no
79,72.503000,-40.505000,-3.075000,4.162263,0.000000,0.000000,4.000000,2.000000,30031,3.133384,ReplayCar,no
90,77.711000,-38.417000,-2.982000,3.666262,0.000000,0.000000,4.000000,2.000000,30036,-2.946231,ReplayCar,no
104,19.569000,-39.732000,2.931000,5.604638,0.000000,0.000000,4.000000,2.000000,30047,2.917600,ReplayCar,no
111,29.431000,-41.840000,2.963000,4.243272,0.000000,0.000000,4.000000,2.000000,30046,2.975789,ReplayCar,no
112,17.431000,-43.542000,2.920000,7.753950,0.000000,0.000000,4.000000,2.000000,30009,2.917600,ReplayCar,no
-----------------
10 20
93,90.610361,-37.005358,-3.036127,3.678090,0.000000,0.000000,5.120000,1.990000,30044,-3.056797,BehaveCar,yes
88,91.701426,-39.942816,-3.046311,3.683084,0.000000,0.000000,5.340000,1.890000,30032,-3.033259,BehaveCar,no
94,100.454882,-38.530075,-2.967130,3.981045,0.000000,0.000000,6.190000,2.210000,30032,-2.967130,BehaveCar,no
98,110.137640,-36.887262,-2.936837,2.276116,0.000000,0.000000,4.500000,2.010000,30043,-2.936837,BehaveCar,no
100,102.811407,-35.135846,-3.003330,3.194519,0.000000,0.000000,5.000000,1.960000,30044,-3.003330,BehaveCar,no
115,124.087332,-34.310593,-2.933407,1.129501,0.000000,0.000000,5.400000,2.030000,30043,-2.933407,BehaveCar,no
116,112.439523,-33.612755,-2.977035,2.544969,0.000000,0.000000,4.970000,2.020000,30041,-2.977035,BehaveCar,no
122,122.175845,-31.833285,-2.947860,2.877307,0.000000,0.000000,4.750000,1.900000,30041,-2.947860,BehaveCar,no
123,131.875987,-32.664540,-2.932309,0.106830,0.000000,0.000000,5.340000,2.060000,30043,-2.932309,BehaveCar,no
133,131.620706,-29.870126,-2.933407,1.630253,0.000000,0.000000,5.510000,1.960000,30041,-2.933407,BehaveCar,no
60,12.821000,-34.251000,2.945000,6.465363,0.000000,0.000000,4.000000,2.000000,30033,2.956244,ReplayCar,no
66,37.521000,-38.205000,2.997000,5.245474,0.000000,0.000000,4.000000,2.000000,30035,2.968791,ReplayCar,no
70,22.988000,-35.586000,2.947000,5.862331,0.000000,0.000000,4.000000,2.000000,30033,2.964993,ReplayCar,no
74,61.600000,-41.222000,3.082000,3.851754,0.000000,0.000000,4.000000,2.000000,30035,3.057422,ReplayCar,no
76,49.352000,-39.575000,3.061000,5.216099,0.000000,0.000000,4.000000,2.000000,30035,3.082471,ReplayCar,no
79,72.090000,-40.526000,-3.079000,4.166059,0.000000,0.000000,4.000000,2.000000,30031,3.133384,ReplayCar,no
90,77.345000,-38.477000,-2.981000,3.661361,0.000000,0.000000,4.000000,2.000000,30036,-2.946231,ReplayCar,no
104,19.026000,-39.616000,2.930000,5.610840,0.000000,0.000000,4.000000,2.000000,30047,2.917600,ReplayCar,no
111,29.013000,-41.764000,2.963000,4.242717,0.000000,0.000000,4.000000,2.000000,30046,2.975789,ReplayCar,no
112,16.681000,-43.369000,2.917000,7.761128,0.000000,0.000000,4.000000,2.000000,30009,2.892758,ReplayCar,no
-----------------
11 20
93,90.573784,-37.009215,-3.036977,3.677996,0.000000,0.000000,5.120000,1.990000,30044,-3.056797,BehaveCar,yes
88,91.664761,-39.946313,-3.046716,3.683063,0.000000,0.000000,5.340000,1.890000,30032,-3.044189,BehaveCar,no
94,100.415723,-38.536978,-2.967130,3.971599,0.000000,0.000000,6.190000,2.210000,30032,-2.967130,BehaveCar,no
