track_id,frame_id,timestamp_ms,agent_type,x,y,vx,vy,psi_rad,length,width
1,49,4900,car,1011.799,993.628,7.582,1.623,0.211,4.03,1.75
1,50,5000,car,1012.564,993.772,7.736,1.51,0.193,4.03,1.75
1,51,5100,car,1013.343,993.902,7.887,1.38,0.173,4.03,1.75
1,52,5200,car,1014.136,994.017,8.033,1.237,0.153,4.03,1.75
1,53,5300,car,1014.943,994.117,8.17,1.085,0.132,4.03,1.75
1,54,5400,car,1015.763,994.202,8.294,0.929,0.112,4.03,1.75
1,55,5500,car,1016.595,994.272,8.404,0.775,0.092,4.03,1.75
1,56,5600,car,1017.437,994.327,8.497,0.625,0.073,4.03,1.75
1,57,5700,car,1018.288,994.369,8.573,0.483,0.056,4.03,1.75
1,58,5800,car,1019.147,994.398,8.632,0.349,0.04,4.03,1.75
1,59,5900,car,1020.011,994.415,8.675,0.225,0.026,4.03,1.75
1,60,6000,car,1020.879,994.421,8.703,0.108,0.012,4.03,1.75
1,61,6100,car,1021.75,994.416,8.717,-0.003,0,4.03,1.75
1,62,6200,car,1022.622,994.401,8.722,-0.112,-0.013,4.03,1.75
1,63,6300,car,1023.494,994.375,8.719,-0.218,-0.025,4.03,1.75
3,1,100,car,1007.117,1009.867,-5.863,2.728,2.706,4.87,1.99
3,2,200,car,1006.525,1010.126,-5.887,2.674,2.715,4.87,1.99
3,3,300,car,1005.93,1010.38,-5.905,2.611,2.725,4.87,1.99
3,4,400,car,1005.333,1010.625,-5.918,2.54,2.736,4.87,1.99
3,5,500,car,1004.734,1010.863,-5.926,2.462,2.748,4.87,1.99
3,6,600,car,1004.134,1011.091,-5.932,2.377,2.76,4.87,1.99
3,7,700,car,1003.533,1011.31,-5.938,2.288,2.774,4.87,1.99
3,8,800,car,1002.931,1011.518,-5.947,2.194,2.788,4.87,1.99
3,9,900,car,1002.328,1011.715,-5.961,2.097,2.803,4.87,1.99
3,10,1000,car,1001.724,1011.902,-5.982,1.997,2.819,4.87,1.99
3,11,1100,car,1001.117,1012.077,-6.012,1.895,2.836,4.87,1.99
3,12,1200,car,1000.507,1012.241,-6.051,1.793,2.854,4.87,1.99
3,13,1300,car,999.894,1012.394,-6.1,1.689,2.871,4.87,1.99
3,14,1400,car,999.276,1012.537,-6.159,1.587,2.889,4.87,1.99
3,15,1500,car,998.653,1012.669,-6.227,1.485,2.907,4.87,1.99
3,16,1600,car,998.025,1012.791,-6.303,1.386,2.925,4.87,1.99
3,17,1700,car,997.389,1012.904,-6.387,1.29,2.942,4.87,1.99
3,18,1800,car,996.746,1013.009,-6.476,1.2,2.958,4.87,1.99
3,19,1900,car,996.095,1013.107,-6.569,1.117,2.973,4.87,1.99
3,20,2000,car,995.435,1013.198,-6.666,1.043,2.986,4.87,1.99
3,21,2100,car,994.765,1013.286,-6.763,0.981,2.998,4.87,1.99
3,22,2200,car,994.087,1013.37,-6.862,0.933,3.006,4.87,1.99
3,23,2300,car,993.398,1013.453,-6.96,0.901,3.013,4.87,1.99
3,24,2400,car,992.701,1013.537,-7.057,0.888,3.016,4.87,1.99
3,25,2500,car,991.993,1013.624,-7.153,0.895,3.017,4.87,1.99
3,26,2600,car,991.276,1013.716,-7.248,0.922,3.015,4.87,1.99
3,27,2700,car,990.55,1013.815,-7.342,0.972,3.01,4.87,1.99
3,28,2800,car,989.815,1013.923,-7.435,1.043,3.002,4.87,1.99
3,29,2900,car,989.071,1014.042,-7.526,1.135,2.992,4.87,1.99
3,30,3000,car,988.319,1014.173,-7.614,1.246,2.979,4.87,1.99
3,31,3100,car,987.559,1014.318,-7.699,1.374,2.965,4.87,1.99
3,32,3200,car,986.792,1014.479,-7.778,1.516,2.949,4.87,1.99
3,33,3300,car,986.019,1014.655,-7.85,1.668,2.932,4.87,1.99
3,34,3400,car,985.239,1014.847,-7.914,1.827,2.915,4.87,1.99
3,35,3500,car,984.453,1015.055,-7.969,1.987,2.897,4.87,1.99
3,36,3600,car,983.663,1015.279,-8.013,2.145,2.88,4.87,1.99
3,37,3700,car,982.868,1015.518,-8.046,2.296,2.864,4.87,1.99
3,38,3800,car,982.071,1015.77,-8.068,2.438,2.848,4.87,1.99
3,39,3900,car,981.27,1016.035,-8.081,2.567,2.834,4.87,1.99
3,40,4000,car,980.468,1016.31,-8.085,2.683,2.821,4.87,1.99
3,41,4100,car,979.665,1016.596,-8.082,2.786,2.81,4.87,1.99
3,42,4200,car,978.862,1016.89,-8.073,2.876,2.799,4.87,1.99
3,43,4300,car,978.059,1017.191,-8.059,2.955,2.79,4.87,1.99
3,44,4400,car,977.257,1017.499,-8.042,3.027,2.782,4.87,1.99
3,45,4500,car,976.457,1017.813,-8.021,3.092,2.774,4.87,1.99
3,46,4600,car,975.659,1018.134,-7.999,3.154,2.766,4.87,1.99
3,47,4700,car,974.864,1018.46,-7.975,3.215,2.758,4.87,1.99
4,13,1300,car,1056.447,993.599,-9.276,1.393,2.993,8.41,2.77
4,14,1400,car,1055.52,993.743,-9.271,1.42,2.99,8.41,2.77
4,15,1500,car,1054.594,993.891,-9.251,1.449,2.986,8.41,2.77
4,16,1600,car,1053.67,994.042,-9.214,1.477,2.983,8.41,2.77
4,17,1700,car,1052.749,994.196,-9.159,1.505,2.979,8.41,2.77
4,18,1800,car,1051.835,994.353,-9.089,1.532,2.975,8.41,2.77
4,19,1900,car,1050.927,994.514,-9.005,1.559,2.97,8.41,2.77
4,20,2000,car,1050.028,994.677,-8.909,1.584,2.966,8.41,2.77
4,21,2100,car,1049.138,994.844,-8.804,1.607,2.961,8.41,2.77
4,22,2200,car,1048.259,995.012,-8.692,1.629,2.956,8.41,2.77
4,23,2300,car,1047.391,995.183,-8.576,1.648,2.952,8.41,2.77
4,24,2400,car,1046.535,995.356,-8.456,1.666,2.947,8.41,2.77
4,25,2500,car,1045.691,995.53,-8.337,1.683,2.942,8.41,2.77
4,26,2600,car,1044.859,995.706,-8.218,1.697,2.938,8.41,2.77
4,27,2700,car,1044.039,995.883,-8.102,1.71,2.934,8.41,2.77
4,28,2800,car,1043.23,996.061,-7.989,1.722,2.929,8.41,2.77
4,29,2900,car,1042.433,996.239,-7.879,1.732,2.925,8.41,2.77
4,30,3000,car,1041.646,996.419,-7.772,1.741,2.921,8.41,2.77
4,31,3100,car,1040.871,996.599,-7.668,1.748,2.917,8.41,2.77
4,32,3200,car,1040.105,996.78,-7.565,1.753,2.914,8.41,2.77
4,33,3300,car,1039.35,996.961,-7.462,1.757,2.91,8.41,2.77
4,34,3400,car,1038.605,997.142,-7.358,1.759,2.907,8.41,2.77
4,35,3500,car,1037.871,997.324,-7.252,1.76,2.904,8.41,2.77
4,36,3600,car,1037.147,997.505,-7.143,1.758,2.9,8.41,2.77
4,37,3700,car,1036.434,997.686,-7.031,1.755,2.897,8.41,2.77
4,38,3800,car,1035.732,997.867,-6.915,1.749,2.894,8.41,2.77
4,39,3900,car,1035.042,998.047,-6.794,1.742,2.891,8.41,2.77
4,40,4000,car,1034.364,998.226,-6.669,1.733,2.887,8.41,2.77
4,41,4100,car,1033.698,998.405,-6.539,1.722,2.884,8.41,2.77
4,42,4200,car,1033.046,998.582,-6.404,1.709,2.881,8.41,2.77
4,43,4300,car,1032.407,998.759,-6.264,1.693,2.878,8.41,2.77
4,44,4400,car,1031.782,998.933,-6.119,1.676,2.874,8.41,2.77
4,45,4500,car,1031.172,999.106,-5.97,1.656,2.871,8.41,2.77
4,46,4600,car,1030.576,999.277,-5.815,1.634,2.868,8.41,2.77
4,47,4700,car,1029.996,999.446,-5.656,1.609,2.864,8.41,2.77
4,48,4800,car,1029.432,999.612,-5.493,1.581,2.861,8.41,2.77
4,49,4900,car,1028.884,999.775,-5.325,1.55,2.858,8.41,2.77
4,50,5000,car,1028.353,999.935,-5.153,1.517,2.855,8.41,2.77
4,51,5100,car,1027.839,1000.091,-4.978,1.48,2.853,8.41,2.77
4,52,5200,car,1027.343,1000.244,-4.801,1.441,2.85,8.41,2.77
4,53,5300,car,1026.864,1000.392,-4.622,1.4,2.848,8.41,2.77
4,54,5400,car,1026.403,1000.535,-4.442,1.356,2.845,8.41,2.77
4,55,5500,car,1025.96,1000.674,-4.261,1.311,2.843,8.41,2.77
4,56,5600,car,1025.534,1000.809,-4.081,1.265,2.841,8.41,2.77
4,57,5700,car,1025.127,1000.938,-3.902,1.218,2.839,8.41,2.77
4,58,5800,car,1024.738,1001.063,-3.726,1.17,2.837,8.41,2.77
4,59,5900,car,1024.366,1001.182,-3.553,1.123,2.835,8.41,2.77
4,60,6000,car,1024.012,1001.297,-3.384,1.077,2.834,8.41,2.77
4,61,6100,car,1023.674,1001.408,-3.221,1.031,2.832,8.41,2.77
4,62,6200,car,1023.353,1001.514,-3.062,0.987,2.83,8.41,2.77
4,63,6300,car,1023.048,1001.616,-2.91,0.945,2.828,8.41,2.77
4,64,6400,car,1022.758,1001.714,-2.762,0.904,2.825,8.41,2.77
4,65,6500,car,1022.483,1001.808,-2.62,0.864,2.823,8.41,2.77
4,66,6600,car,1022.222,1001.898,-2.482,0.825,2.821,8.41,2.77
4,67,6700,car,1021.975,1001.984,-2.347,0.787,2.818,8.41,2.77
4,68,6800,car,1021.742,1002.067,-2.215,0.749,2.816,8.41,2.77
4,69,6900,car,1021.522,1002.147,-2.085,0.711,2.813,8.41,2.77
4,70,7000,car,1021.315,1002.223,-1.957,0.673,2.81,8.41,2.77
4,71,7100,car,1021.121,1002.295,-1.83,0.636,2.807,8.41,2.77
4,72,7200,car,1020.94,1002.363,-1.704,0.597,2.805,8.41,2.77
4,73,7300,car,1020.771,1002.428,-1.581,0.559,2.802,8.41,2.77
4,74,7400,car,1020.615,1002.488,-1.459,0.521,2.799,8.41,2.77
4,75,7500,car,1020.47,1002.545,-1.341,0.483,2.796,8.41,2.77
4,76,7600,car,1020.338,1002.598,-1.228,0.445,2.794,8.41,2.77
4,77,7700,car,1020.217,1002.647,-1.12,0.409,2.791,8.41,2.77
4,78,7800,car,1020.106,1002.692,-1.018,0.375,2.789,8.41,2.77
4,79,7900,car,1020.006,1002.733,-0.924,0.342,2.787,8.41,2.77
4,80,8000,car,1019.915,1002.771,-0.837,0.312,2.785,8.41,2.77
4,81,8100,car,1019.832,1002.805,-0.759,0.284,2.783,8.41,2.77
4,82,8200,car,1019.757,1002.836,-0.689,0.26,2.781,8.41,2.77
4,83,8300,car,1019.689,1002.865,-0.628,0.238,2.78,8.41,2.77
4,84,8400,car,1019.628,1002.891,-0.575,0.219,2.778,8.41,2.77
4,85,8500,car,1019.571,1002.915,-0.529,0.202,2.777,8.41,2.77
4,86,8600,car,1019.519,1002.937,-0.491,0.188,2.776,8.41,2.77
4,87,8700,car,1019.47,1002.958,-0.458,0.176,2.775,8.41,2.77
4,88,8800,car,1019.425,1002.977,-0.43,0.166,2.774,8.41,2.77
4,89,8900,car,1019.383,1002.995,-0.407,0.157,2.773,8.41,2.77
4,90,9000,car,1019.343,1003.012,-0.387,0.15,2.772,8.41,2.77
4,91,9100,car,1019.305,1003.029,-0.372,0.145,2.771,8.41,2.77
4,92,9200,car,1019.268,1003.044,-0.36,0.14,2.77,8.41,2.77
4,93,9300,car,1019.232,1003.06,-0.352,0.138,2.769,8.41,2.77
4,94,9400,car,1019.198,1003.075,-0.349,0.137,2.768,8.41,2.77
4,95,9500,car,1019.163,1003.09,-0.352,0.138,2.767,8.41,2.77
4,96,9600,car,1019.129,1003.105,-0.362,0.142,2.767,8.41,2.77
4,97,9700,car,1019.093,1003.121,-0.38,0.15,2.766,8.41,2.77
4,98,9800,car,1019.056,1003.137,-0.408,0.162,2.765,8.41,2.77
4,99,9900,car,1019.016,1003.155,-0.448,0.178,2.764,8.41,2.77
4,100,10000,car,1018.972,1003.174,-0.5,0.199,2.763,8.41,2.77
4,101,10100,car,1018.922,1003.196,-0.566,0.226,2.761,8.41,2.77
4,102,10200,car,1018.867,1003.221,-0.645,0.259,2.76,8.41,2.77
4,103,10300,car,1018.803,1003.25,-0.738,0.298,2.758,8.41,2.77
4,104,10400,car,1018.731,1003.282,-0.844,0.342,2.756,8.41,2.77
4,105,10500,car,1018.648,1003.32,-0.963,0.393,2.754,8.41,2.77
4,106,10600,car,1018.553,1003.363,-1.094,0.449,2.752,8.41,2.77
4,107,10700,car,1018.445,1003.412,-1.235,0.511,2.749,8.41,2.77
4,108,10800,car,1018.324,1003.467,-1.385,0.579,2.746,8.41,2.77
4,109,10900,car,1018.188,1003.53,-1.542,0.651,2.742,8.41,2.77
4,110,11000,car,1018.036,1003.601,-1.704,0.728,2.738,8.41,2.77
4,111,11100,car,1017.868,1003.681,-1.87,0.81,2.733,8.41,2.77
4,112,11200,car,1017.684,1003.769,-2.038,0.895,2.728,8.41,2.77
4,113,11300,car,1017.484,1003.867,-2.205,0.984,2.722,8.41,2.77
4,114,11400,car,1017.268,1003.974,-2.37,1.077,2.715,8.41,2.77
4,115,11500,car,1017.035,1004.092,-2.531,1.173,2.708,8.41,2.77
4,116,11600,car,1016.788,1004.221,-2.686,1.272,2.699,8.41,2.77
4,117,11700,car,1016.525,1004.36,-2.834,1.372,2.691,8.41,2.77
4,118,11800,car,1016.248,1004.51,-2.972,1.474,2.681,8.41,2.77
4,119,11900,car,1015.958,1004.672,-3.101,1.576,2.671,8.41,2.77
4,120,12000,car,1015.656,1004.844,-3.219,1.678,2.661,8.41,2.77
4,121,12100,car,1015.342,1005.027,-3.326,1.777,2.651,8.41,2.77
4,122,12200,car,1015.018,1005.219,-3.421,1.874,2.641,8.41,2.77
4,123,12300,car,1014.684,1005.421,-3.504,1.966,2.63,8.41,2.77
4,124,12400,car,1014.342,1005.632,-3.578,2.052,2.621,8.41,2.77
4,125,12500,car,1013.992,1005.85,-3.641,2.133,2.612,8.41,2.77
4,126,12600,car,1013.635,1006.075,-3.697,2.206,2.604,8.41,2.77
4,127,12700,car,1013.272,1006.307,-3.745,2.272,2.596,8.41,2.77
4,128,12800,car,1012.903,1006.544,-3.789,2.331,2.59,8.41,2.77
4,129,12900,car,1012.528,1006.784,-3.829,2.381,2.585,8.41,2.77
4,130,13000,car,1012.148,1007.029,-3.866,2.425,2.581,8.41,2.77
4,131,13100,car,1011.763,1007.275,-3.904,2.461,2.579,8.41,2.77
4,132,13200,car,1011.373,1007.524,-3.941,2.49,2.578,8.41,2.77
4,133,13300,car,1010.978,1007.773,-3.981,2.513,2.579,8.41,2.77
4,134,13400,car,1010.578,1008.023,-4.024,2.53,2.58,8.41,2.77
4,135,13500,car,1010.172,1008.273,-4.07,2.541,2.583,8.41,2.77
4,136,13600,car,1009.76,1008.521,-4.119,2.547,2.588,8.41,2.77
4,137,13700,car,1009.342,1008.769,-4.173,2.547,2.594,8.41,2.77
4,138,13800,car,1008.918,1009.014,-4.23,2.542,2.601,8.41,2.77
4,139,13900,car,1008.488,1009.258,-4.29,2.531,2.609,8.41,2.77
4,140,14000,car,1008.051,1009.498,-4.351,2.514,2.618,8.41,2.77
4,141,14100,car,1007.607,1009.735,-4.414,2.49,2.628,8.41,2.77
4,142,14200,car,1007.156,1009.968,-4.477,2.46,2.639,8.41,2.77
4,143,14300,car,1006.699,1010.196,-4.539,2.423,2.651,8.41,2.77
4,144,14400,car,1006.235,1010.419,-4.601,2.379,2.664,8.41,2.77
4,145,14500,car,1005.764,1010.637,-4.661,2.33,2.678,8.41,2.77
4,146,14600,car,1005.288,1010.848,-4.721,2.275,2.693,8.41,2.77
4,147,14700,car,1004.805,1011.052,-4.782,2.215,2.708,8.41,2.77
4,148,14800,car,1004.316,1011.249,-4.844,2.151,2.724,8.41,2.77
4,149,14900,car,1003.821,1011.439,-4.909,2.084,2.74,8.41,2.77
4,150,15000,car,1003.319,1011.621,-4.979,2.015,2.757,8.41,2.77
4,151,15100,car,1002.811,1011.795,-5.055,1.944,2.774,8.41,2.77
4,152,15200,car,1002.295,1011.962,-5.137,1.872,2.792,8.41,2.77
4,153,15300,car,1001.772,1012.121,-5.226,1.8,2.81,8.41,2.77
4,154,15400,car,1001.24,1012.272,-5.323,1.727,2.828,8.41,2.77
4,155,15500,car,1000.7,1012.417,-5.428,1.654,2.846,8.41,2.77
4,156,15600,car,1000.149,1012.554,-5.539,1.582,2.863,8.41,2.77
4,157,15700,car,999.588,1012.684,-5.655,1.51,2.881,8.41,2.77
4,158,15800,car,999.016,1012.808,-5.776,1.44,2.897,8.41,2.77
4,159,15900,car,998.432,1012.926,-5.899,1.372,2.913,8.41,2.77
4,160,16000,car,997.837,1013.039,-6.024,1.307,2.928,8.41,2.77
4,161,16100,car,997.23,1013.147,-6.149,1.247,2.942,8.41,2.77
4,162,16200,car,996.611,1013.251,-6.274,1.193,2.954,8.41,2.77
4,163,16300,car,995.98,1013.352,-6.4,1.147,2.964,8.41,2.77
4,164,16400,car,995.337,1013.452,-6.525,1.111,2.973,8.41,2.77
4,165,16500,car,994.681,1013.551,-6.651,1.085,2.98,8.41,2.77
4,166,16600,car,994.014,1013.65,-6.777,1.072,2.985,8.41,2.77
4,167,16700,car,993.334,1013.752,-6.906,1.073,2.987,8.41,2.77
4,168,16800,car,992.641,1013.857,-7.036,1.088,2.988,8.41,2.77
4,169,16900,car,991.937,1013.967,-7.167,1.117,2.987,8.41,2.77
4,170,17000,car,991.219,1014.083,-7.299,1.162,2.984,8.41,2.77
4,171,17100,car,990.489,1014.206,-7.431,1.221,2.979,8.41,2.77
4,172,17200,car,989.746,1014.338,-7.562,1.294,2.972,8.41,2.77
4,173,17300,car,988.991,1014.48,-7.688,1.38,2.964,8.41,2.77
4,174,17400,car,988.224,1014.632,-7.81,1.478,2.955,8.41,2.77
4,175,17500,car,987.446,1014.797,-7.924,1.585,2.944,8.41,2.77
4,176,17600,car,986.657,1014.973,-8.028,1.701,2.933,8.41,2.77
4,177,17700,car,985.858,1015.162,-8.122,1.821,2.921,8.41,2.77
4,178,17800,car,985.05,1015.363,-8.204,1.944,2.909,8.41,2.77
4,179,17900,car,984.235,1015.577,-8.272,2.066,2.897,8.41,2.77
4,180,18000,car,983.413,1015.803,-8.327,2.187,2.885,8.41,2.77
4,181,18100,car,982.585,1016.041,-8.368,2.303,2.873,8.41,2.77
4,182,18200,car,981.754,1016.289,-8.398,2.412,2.862,8.41,2.77
4,183,18300,car,980.919,1016.548,-8.415,2.514,2.851,8.41,2.77
4,184,18400,car,980.082,1016.815,-8.423,2.608,2.841,8.41,2.77
4,185,18500,car,979.245,1017.091,-8.422,2.694,2.832,8.41,2.77
4,186,18600,car,978.407,1017.374,-8.414,2.772,2.823,8.41,2.77
4,187,18700,car,977.57,1017.665,-8.401,2.844,2.815,8.41,2.77
4,188,18800,car,976.734,1017.961,-8.385,2.91,2.807,8.41,2.77
4,189,18900,car,975.9,1018.264,-8.365,2.974,2.8,8.41,2.77
4,190,19000,car,975.067,1018.573,-8.344,3.035,2.793,8.41,2.77
4,191,19100,car,974.237,1018.888,-8.322,3.095,2.786,8.41,2.77
5,26,2600,car,1011.165,959.417,-3.047,8.096,1.931,4.04,1.61
5,27,2700,car,1010.863,960.227,-3.032,8.102,1.929,4.04,1.61
5,28,2800,car,1010.562,961.038,-3.013,8.101,1.927,4.04,1.61
5,29,2900,car,1010.263,961.849,-2.988,8.09,1.925,4.04,1.61
5,30,3000,car,1009.967,962.659,-2.959,8.072,1.922,4.04,1.61
5,31,3100,car,1009.674,963.468,-2.926,8.048,1.92,4.04,1.61
5,32,3200,car,1009.385,964.274,-2.889,8.02,1.917,4.04,1.61
5,33,3300,car,1009.1,965.077,-2.848,7.99,1.913,4.04,1.61
5,34,3400,car,1008.819,965.877,-2.804,7.959,1.909,4.04,1.61
5,35,3500,car,1008.544,966.675,-2.755,7.929,1.905,4.04,1.61
5,36,3600,car,1008.274,967.47,-2.702,7.901,1.9,4.04,1.61
5,37,3700,car,1008.01,968.262,-2.644,7.874,1.895,4.04,1.61
5,38,3800,car,1007.753,969.052,-2.581,7.85,1.888,4.04,1.61
5,39,3900,car,1007.503,969.84,-2.511,7.827,1.881,4.04,1.61
5,40,4000,car,1007.261,970.625,-2.435,7.806,1.873,4.04,1.61
5,41,4100,car,1007.028,971.409,-2.351,7.787,1.864,4.04,1.61
5,42,4200,car,1006.805,972.192,-2.259,7.768,1.854,4.04,1.61
5,43,4300,car,1006.592,972.972,-2.159,7.748,1.843,4.04,1.61
5,44,4400,car,1006.391,973.751,-2.048,7.726,1.83,4.04,1.61
5,45,4500,car,1006.202,974.528,-1.928,7.7,1.816,4.04,1.61
5,46,4600,car,1006.027,975.302,-1.796,7.67,1.801,4.04,1.61
5,47,4700,car,1005.868,976.074,-1.653,7.632,1.784,4.04,1.61
5,48,4800,car,1005.724,976.842,-1.499,7.588,1.766,4.04,1.61
5,49,4900,car,1005.598,977.605,-1.334,7.535,1.746,4.04,1.61
5,50,5000,car,1005.49,978.363,-1.159,7.474,1.725,4.04,1.61
5,51,5100,car,1005.402,979.114,-0.973,7.405,1.701,4.04,1.61
5,52,5200,car,1005.334,979.859,-0.78,7.329,1.677,4.04,1.61
5,53,5300,car,1005.288,980.595,-0.579,7.247,1.651,4.04,1.61
5,54,5400,car,1005.264,981.322,-0.373,7.161,1.623,4.04,1.61
5,55,5500,car,1005.262,982.039,-0.164,7.071,1.594,4.04,1.61
5,56,5600,car,1005.282,982.747,0.048,6.979,1.564,4.04,1.61
5,57,5700,car,1005.325,983.444,0.26,6.887,1.533,4.04,1.61
5,58,5800,car,1005.389,984.131,0.47,6.794,1.502,4.04,1.61
5,59,5900,car,1005.474,984.807,0.677,6.702,1.47,4.04,1.61
5,60,6000,car,1005.58,985.472,0.879,6.611,1.439,4.04,1.61
5,61,6100,car,1005.705,986.128,1.075,6.52,1.407,4.04,1.61
5,62,6200,car,1005.849,986.773,1.262,6.429,1.377,4.04,1.61
5,63,6300,car,1006.01,987.408,1.438,6.338,1.348,4.04,1.61
5,64,6400,car,1006.186,988.034,1.601,6.247,1.32,4.04,1.61
5,65,6500,car,1006.376,988.65,1.75,6.156,1.294,4.04,1.61
5,66,6600,car,1006.578,989.257,1.882,6.066,1.27,4.04,1.61
5,67,6700,car,1006.791,989.856,1.995,5.977,1.249,4.04,1.61
5,68,6800,car,1007.011,990.446,2.089,5.89,1.23,4.04,1.61
5,69,6900,car,1007.238,991.03,2.161,5.806,1.214,4.04,1.61
5,70,7000,car,1007.468,991.606,2.212,5.726,1.202,4.04,1.61
5,71,7100,car,1007.699,992.176,2.241,5.651,1.193,4.04,1.61
5,72,7200,car,1007.929,992.74,2.247,5.582,1.188,4.04,1.61
5,73,7300,car,1008.155,993.299,2.232,5.52,1.186,4.04,1.61
5,74,7400,car,1008.376,993.854,2.197,5.465,1.189,4.04,1.61
5,75,7500,car,1008.59,994.406,2.141,5.417,1.194,4.04,1.61
5,76,7600,car,1008.793,994.954,2.068,5.379,1.204,4.04,1.61
5,77,7700,car,1008.986,995.501,1.978,5.35,1.217,4.04,1.61
5,78,7800,car,1009.165,996.045,1.873,5.331,1.233,4.04,1.61
5,79,7900,car,1009.331,996.589,1.755,5.323,1.252,4.04,1.61
5,80,8000,car,1009.481,997.132,1.625,5.325,1.275,4.04,1.61
5,81,8100,car,1009.614,997.676,1.483,5.339,1.3,4.04,1.61
5,82,8200,car,1009.73,998.221,1.331,5.363,1.327,4.04,1.61
5,83,8300,car,1009.828,998.767,1.169,5.398,1.358,4.04,1.61
5,84,8400,car,1009.907,999.316,0.996,5.441,1.39,4.04,1.61
5,85,8500,car,1009.967,999.868,0.812,5.49,1.424,4.04,1.61
5,86,8600,car,1010.005,1000.424,0.616,5.544,1.46,4.04,1.61
5,87,8700,car,1010.022,1000.983,0.409,5.599,1.498,4.04,1.61
5,88,8800,car,1010.016,1001.546,0.19,5.652,1.537,4.04,1.61
5,89,8900,car,1009.986,1002.112,-0.041,5.699,1.578,4.04,1.61
5,90,9000,car,1009.932,1002.68,-0.283,5.738,1.62,4.04,1.61
5,91,9100,car,1009.852,1003.249,-0.534,5.765,1.663,4.04,1.61
