track_id,frame_id,timestamp_ms,agent_type,x,y,vx,vy,psi_rad,length,width
1,103,10300,car,987.804,978.569,-1.406,-8.961,-1.726,4.79,1.93
1,104,10400,car,987.711,977.666,-1.146,-9.186,-1.695,4.79,1.93
1,105,10500,car,987.642,976.743,-0.893,-9.395,-1.666,4.79,1.93
1,106,10600,car,987.594,975.799,-0.652,-9.586,-1.639,4.79,1.93
1,107,10700,car,987.566,974.838,-0.427,-9.759,-1.614,4.79,1.93
1,108,10800,car,987.557,973.86,-0.22,-9.912,-1.593,4.79,1.93
1,109,10900,car,987.565,972.867,-0.034,-10.044,-1.574,4.79,1.93
1,110,11000,car,987.587,971.862,0.13,-10.154,-1.558,4.79,1.93
1,111,11100,car,987.622,970.846,0.272,-10.244,-1.544,4.79,1.93
1,112,11200,car,987.668,969.821,0.396,-10.313,-1.532,4.79,1.93
1,113,11300,car,987.724,968.789,0.502,-10.362,-1.522,4.79,1.93
1,114,11400,car,987.788,967.753,0.597,-10.392,-1.513,4.79,1.93
1,115,11500,car,987.86,966.714,0.682,-10.406,-1.505,4.79,1.93
1,116,11600,car,987.94,965.674,0.762,-10.408,-1.498,4.79,1.93
1,117,11700,car,988.027,964.634,0.841,-10.401,-1.49,4.79,1.93
2,1,100,car,1023.106,1008.546,-0.007,-0.02,-1.894,5.02,2.06
2,2,200,car,1023.103,1008.536,0,0,-1.894,5.02,2.06
2,3,300,car,1023.103,1008.536,0,0,-1.894,5.02,2.06
2,4,400,car,1023.103,1008.536,0,0,-1.894,5.02,2.06
2,5,500,car,1023.103,1008.536,0,0,-1.894,5.02,2.06
2,6,600,car,1023.103,1008.536,0,0,-1.894,5.02,2.06
2,7,700,car,1023.103,1008.536,0,0,-1.894,5.02,2.06
2,8,800,car,1023.103,1008.536,0,0,-1.894,5.02,2.06
2,9,900,car,1023.103,1008.536,0,0,-1.894,5.02,2.06
2,10,1000,car,1023.103,1008.536,0,0,-1.894,5.02,2.06
2,11,1100,car,1023.103,1008.536,0,0,-1.894,5.02,2.06
2,12,1200,car,1023.103,1008.536,0,0,-1.894,5.02,2.06
2,13,1300,car,1023.103,1008.536,0,0,-1.894,5.02,2.06
2,14,1400,car,1023.103,1008.536,0,0,-1.894,5.02,2.06
2,15,1500,car,1023.103,1008.536,0,0,-1.894,5.02,2.06
2,16,1600,car,1023.103,1008.536,0,0,-1.894,5.02,2.06
2,17,1700,car,1023.103,1008.536,0,0,-1.894,5.02,2.06
2,18,1800,car,1023.103,1008.536,0,0,-1.894,5.02,2.06
2,19,1900,car,1023.103,1008.536,0,0,-1.894,5.02,2.06
2,20,2000,car,1023.103,1008.536,0,0,-1.894,5.02,2.06
2,21,2100,car,1023.103,1008.536,0,0,-1.894,5.02,2.06
2,22,2200,car,1023.103,1008.536,0,0,-1.894,5.02,2.06
2,23,2300,car,1023.103,1008.536,0,0,-1.894,5.02,2.06
2,24,2400,car,1023.103,1008.536,0,0,-1.894,5.02,2.06
2,25,2500,car,1023.103,1008.536,0,0,-1.894,5.02,2.06
2,26,2600,car,1023.103,1008.536,0,0,-1.894,5.02,2.06
2,27,2700,car,1023.103,1008.536,0,0,-1.894,5.02,2.06
2,28,2800,car,1023.103,1008.536,0,0,-1.894,5.02,2.06
2,29,2900,car,1023.103,1008.536,0,0,-1.894,5.02,2.06
2,30,3000,car,1023.103,1008.536,0,0,-1.894,5.02,2.06
2,31,3100,car,1023.103,1008.536,0,0,-1.894,5.02,2.06
2,32,3200,car,1023.103,1008.536,0,0,-1.894,5.02,2.06
2,33,3300,car,1023.103,1008.536,0,0,-1.894,5.02,2.06
2,34,3400,car,1023.103,1008.536,0,0,-1.894,5.02,2.06
2,35,3500,car,1023.103,1008.536,0,0,-1.894,5.02,2.06
2,36,3600,car,1023.103,1008.536,0,0,-1.894,5.02,2.06
2,37,3700,car,1023.103,1008.536,0,0,-1.894,5.02,2.06
2,38,3800,car,1023.1,1008.526,-0.04,-0.119,-1.894,5.02,2.06
2,39,3900,car,1023.095,1008.514,-0.052,-0.155,-1.894,5.02,2.06
2,40,4000,car,1023.089,1008.499,-0.064,-0.191,-1.894,5.02,2.06
2,41,4100,car,1023.082,1008.48,-0.076,-0.226,-1.894,5.02,2.06
2,42,4200,car,1023.073,1008.458,-0.087,-0.259,-1.894,5.02,2.06
2,43,4300,car,1023.063,1008.433,-0.097,-0.29,-1.895,5.02,2.06
2,44,4400,car,1023.052,1008.404,-0.107,-0.319,-1.895,5.02,2.06
2,45,4500,car,1023.04,1008.373,-0.117,-0.347,-1.896,5.02,2.06
2,46,4600,car,1023.027,1008.339,-0.125,-0.371,-1.896,5.02,2.06
2,47,4700,car,1023.013,1008.302,-0.133,-0.393,-1.897,5.02,2.06
2,48,4800,car,1022.997,1008.264,-0.14,-0.412,-1.898,5.02,2.06
2,49,4900,car,1022.982,1008.223,-0.145,-0.428,-1.898,5.02,2.06
2,50,5000,car,1022.965,1008.181,-0.15,-0.44,-1.899,5.02,2.06
2,51,5100,car,1022.948,1008.137,-0.154,-0.45,-1.9,5.02,2.06
2,52,5200,car,1022.931,1008.093,-0.156,-0.456,-1.901,5.02,2.06
2,53,5300,car,1022.913,1008.048,-0.158,-0.458,-1.903,5.02,2.06
2,54,5400,car,1022.896,1008.003,-0.158,-0.458,-1.904,5.02,2.06
2,55,5500,car,1022.878,1007.958,-0.158,-0.454,-1.905,5.02,2.06
2,56,5600,car,1022.86,1007.913,-0.156,-0.448,-1.906,5.02,2.06
2,57,5700,car,1022.843,1007.869,-0.153,-0.438,-1.907,5.02,2.06
2,58,5800,car,1022.825,1007.826,-0.15,-0.427,-1.909,5.02,2.06
2,59,5900,car,1022.809,1007.784,-0.146,-0.413,-1.91,5.02,2.06
2,60,6000,car,1022.792,1007.743,-0.141,-0.397,-1.911,5.02,2.06
2,61,6100,car,1022.776,1007.704,-0.135,-0.379,-1.913,5.02,2.06
2,62,6200,car,1022.761,1007.667,-0.129,-0.36,-1.914,5.02,2.06
2,63,6300,car,1022.747,1007.632,-0.122,-0.34,-1.915,5.02,2.06
2,64,6400,car,1022.733,1007.599,-0.115,-0.318,-1.917,5.02,2.06
2,65,6500,car,1022.72,1007.567,-0.107,-0.296,-1.918,5.02,2.06
2,66,6600,car,1022.707,1007.538,-0.099,-0.273,-1.919,5.02,2.06
2,67,6700,car,1022.696,1007.512,-0.092,-0.252,-1.92,5.02,2.06
2,68,6800,car,1022.685,1007.487,-0.085,-0.231,-1.921,5.02,2.06
2,69,6900,car,1022.675,1007.465,-0.078,-0.213,-1.923,5.02,2.06
2,70,7000,car,1022.666,1007.444,-0.072,-0.195,-1.924,5.02,2.06
2,71,7100,car,1022.658,1007.425,-0.065,-0.176,-1.924,5.02,2.06
2,72,7200,car,1022.65,1007.408,-0.056,-0.151,-1.925,5.02,2.06
2,73,7300,car,1022.643,1007.393,-0.042,-0.113,-1.926,5.02,2.06
2,74,7400,car,1022.633,1007.372,0,0,-1.927,5.02,2.06
2,75,7500,car,1022.633,1007.372,0,0,-1.928,5.02,2.06
2,76,7600,car,1022.633,1007.372,0,0,-1.929,5.02,2.06
2,77,7700,car,1022.633,1007.372,0,0,-1.929,5.02,2.06
2,78,7800,car,1022.633,1007.372,0,0,-1.929,5.02,2.06
2,79,7900,car,1022.633,1007.372,0,0,-1.93,5.02,2.06
2,80,8000,car,1022.633,1007.372,0,0,-1.93,5.02,2.06
2,81,8100,car,1022.633,1007.372,0,0,-1.93,5.02,2.06
2,82,8200,car,1022.633,1007.372,0,0,-1.93,5.02,2.06
2,83,8300,car,1022.633,1007.372,0,0,-1.929,5.02,2.06
2,84,8400,car,1022.633,1007.372,0,0,-1.929,5.02,2.06
2,85,8500,car,1022.633,1007.372,0,0,-1.929,5.02,2.06
2,86,8600,car,1022.633,1007.372,0,0,-1.929,5.02,2.06
2,87,8700,car,1022.633,1007.372,0,0,-1.929,5.02,2.06
2,88,8800,car,1022.633,1007.372,0,0,-1.929,5.02,2.06
2,89,8900,car,1022.633,1007.372,0,0,-1.929,5.02,2.06
2,90,9000,car,1022.633,1007.372,0,0,-1.929,5.02,2.06
2,91,9100,car,1022.633,1007.372,0,0,-1.929,5.02,2.06
2,92,9200,car,1022.633,1007.372,0,0,-1.929,5.02,2.06
2,93,9300,car,1022.633,1007.372,0,0,-1.929,5.02,2.06
2,94,9400,car,1022.633,1007.372,0,0,-1.929,5.02,2.06
2,95,9500,car,1022.633,1007.372,0,0,-1.929,5.02,2.06
2,96,9600,car,1022.633,1007.372,0,0,-1.929,5.02,2.06
2,97,9700,car,1022.633,1007.372,0,0,-1.929,5.02,2.06
2,98,9800,car,1022.623,1007.35,-0.055,-0.146,-1.929,5.02,2.06
2,99,9900,car,1022.617,1007.336,-0.064,-0.17,-1.929,5.02,2.06
2,100,10000,car,1022.61,1007.319,-0.07,-0.188,-1.93,5.02,2.06
2,101,10100,car,1022.602,1007.301,-0.077,-0.205,-1.93,5.02,2.06
2,102,10200,car,1022.592,1007.281,-0.084,-0.223,-1.931,5.02,2.06
2,103,10300,car,1022.582,1007.259,-0.092,-0.243,-1.932,5.02,2.06
2,104,10400,car,1022.572,1007.235,-0.1,-0.264,-1.933,5.02,2.06
2,105,10500,car,1022.56,1007.21,-0.108,-0.284,-1.935,5.02,2.06
2,106,10600,car,1022.547,1007.182,-0.115,-0.301,-1.936,5.02,2.06
2,107,10700,car,1022.533,1007.153,-0.12,-0.314,-1.937,5.02,2.06
2,108,10800,car,1022.518,1007.122,-0.124,-0.321,-1.939,5.02,2.06
2,109,10900,car,1022.503,1007.091,-0.125,-0.321,-1.941,5.02,2.06
2,110,11000,car,1022.488,1007.06,-0.123,-0.316,-1.943,5.02,2.06
2,111,11100,car,1022.472,1007.03,-0.12,-0.306,-1.945,5.02,2.06
2,112,11200,car,1022.457,1007.001,-0.115,-0.292,-1.947,5.02,2.06
2,113,11300,car,1022.443,1006.973,-0.11,-0.277,-1.949,5.02,2.06
2,114,11400,car,1022.428,1006.947,-0.105,-0.263,-1.951,5.02,2.06
2,115,11500,car,1022.415,1006.921,-0.101,-0.252,-1.953,5.02,2.06
2,116,11600,car,1022.402,1006.897,-0.098,-0.243,-1.955,5.02,2.06
2,117,11700,car,1022.39,1006.874,-0.094,-0.232,-1.957,5.02,2.06
2,118,11800,car,1022.378,1006.852,-0.086,-0.211,-1.958,5.02,2.06
2,119,11900,car,1022.368,1006.832,-0.068,-0.165,-1.96,5.02,2.06
2,120,12000,car,1022.359,1006.816,-0.047,-0.115,-1.961,5.02,2.06
2,121,12100,car,1022.35,1006.803,0,0,-1.962,5.02,2.06
2,122,12200,car,1022.35,1006.803,0,0,-1.963,5.02,2.06
2,123,12300,car,1022.35,1006.803,0,0,-1.964,5.02,2.06
2,124,12400,car,1022.35,1006.803,0,0,-1.964,5.02,2.06
2,125,12500,car,1022.35,1006.803,0,0,-1.964,5.02,2.06
2,126,12600,car,1022.35,1006.803,0,0,-1.964,5.02,2.06
2,127,12700,car,1022.35,1006.803,0,0,-1.964,5.02,2.06
2,128,12800,car,1022.35,1006.803,0,0,-1.964,5.02,2.06
2,129,12900,car,1022.35,1006.803,0,0,-1.964,5.02,2.06
2,130,13000,car,1022.35,1006.803,0,0,-1.964,5.02,2.06
2,131,13100,car,1022.35,1006.803,0,0,-1.964,5.02,2.06
2,132,13200,car,1022.35,1006.803,0,0,-1.964,5.02,2.06
2,133,13300,car,1022.35,1006.803,0,0,-1.964,5.02,2.06
2,134,13400,car,1022.35,1006.803,0,0,-1.964,5.02,2.06
2,135,13500,car,1022.35,1006.803,0,0,-1.964,5.02,2.06
2,136,13600,car,1022.35,1006.803,0,0,-1.964,5.02,2.06
2,137,13700,car,1022.35,1006.803,0,0,-1.964,5.02,2.06
2,138,13800,car,1022.35,1006.803,0,0,-1.964,5.02,2.06
2,139,13900,car,1022.35,1006.803,0,0,-1.964,5.02,2.06
2,140,14000,car,1022.35,1006.803,0,0,-1.964,5.02,2.06
2,141,14100,car,1022.35,1006.803,0,0,-1.964,5.02,2.06
2,142,14200,car,1022.35,1006.803,0,0,-1.964,5.02,2.06
2,143,14300,car,1022.35,1006.803,0,0,-1.964,5.02,2.06
2,144,14400,car,1022.35,1006.803,0,0,-1.964,5.02,2.06
2,145,14500,car,1022.35,1006.803,0,0,-1.964,5.02,2.06
2,146,14600,car,1022.35,1006.803,0,0,-1.964,5.02,2.06
2,147,14700,car,1022.35,1006.803,0,0,-1.964,5.02,2.06
2,148,14800,car,1022.35,1006.803,0,0,-1.964,5.02,2.06
2,149,14900,car,1022.35,1006.803,0,0,-1.964,5.02,2.06
2,150,15000,car,1022.35,1006.803,0,0,-1.964,5.02,2.06
2,151,15100,car,1022.35,1006.803,0,0,-1.964,5.02,2.06
2,152,15200,car,1022.35,1006.803,0,0,-1.964,5.02,2.06
2,153,15300,car,1022.35,1006.803,0,0,-1.964,5.02,2.06
2,154,15400,car,1022.35,1006.803,0,0,-1.964,5.02,2.06
2,155,15500,car,1022.35,1006.803,0,0,-1.964,5.02,2.06
2,156,15600,car,1022.35,1006.803,0,0,-1.964,5.02,2.06
2,157,15700,car,1022.35,1006.803,0,0,-1.964,5.02,2.06
2,158,15800,car,1022.35,1006.803,0,0,-1.964,5.02,2.06
2,159,15900,car,1022.35,1006.803,0,0,-1.964,5.02,2.06
2,160,16000,car,1022.35,1006.803,0,0,-1.964,5.02,2.06
2,161,16100,car,1022.35,1006.803,0,0,-1.964,5.02,2.06
2,162,16200,car,1022.35,1006.803,0,0,-1.964,5.02,2.06
2,163,16300,car,1022.35,1006.803,0,0,-1.964,5.02,2.06
2,164,16400,car,1022.35,1006.803,0,0,-1.964,5.02,2.06
2,165,16500,car,1022.35,1006.803,0,0,-1.964,5.02,2.06
2,166,16600,car,1022.35,1006.803,0,0,-1.964,5.02,2.06
2,167,16700,car,1022.35,1006.803,0,0,-1.964,5.02,2.06
2,168,16800,car,1022.35,1006.803,0,0,-1.964,5.02,2.06
2,169,16900,car,1022.35,1006.803,0,0,-1.963,5.02,2.06
2,170,17000,car,1022.35,1006.803,0,0,-1.963,5.02,2.06
2,171,17100,car,1022.35,1006.803,0,0,-1.964,5.02,2.06
2,172,17200,car,1022.35,1006.803,0,0,-1.964,5.02,2.06
2,173,17300,car,1022.342,1006.79,-0.047,-0.114,-1.964,5.02,2.06
2,174,17400,car,1022.336,1006.779,-0.069,-0.165,-1.965,5.02,2.06
2,175,17500,car,1022.328,1006.764,-0.088,-0.211,-1.966,5.02,2.06
2,176,17600,car,1022.317,1006.744,-0.097,-0.231,-1.967,5.02,2.06
2,177,17700,car,1022.305,1006.722,-0.101,-0.239,-1.969,5.02,2.06
2,178,17800,car,1022.293,1006.698,-0.103,-0.245,-1.97,5.02,2.06
2,179,17900,car,1022.281,1006.675,-0.107,-0.253,-1.971,5.02,2.06
2,180,18000,car,1022.269,1006.65,-0.112,-0.265,-1.973,5.02,2.06
2,181,18100,car,1022.255,1006.625,-0.119,-0.279,-1.974,5.02,2.06
2,182,18200,car,1022.241,1006.598,-0.126,-0.295,-1.975,5.02,2.06
2,183,18300,car,1022.226,1006.569,-0.134,-0.311,-1.977,5.02,2.06
2,184,18400,car,1022.211,1006.539,-0.141,-0.326,-1.978,5.02,2.06
2,185,18500,car,1022.194,1006.508,-0.146,-0.337,-1.98,5.02,2.06
2,186,18600,car,1022.177,1006.475,-0.15,-0.345,-1.982,5.02,2.06
2,187,18700,car,1022.159,1006.442,-0.152,-0.348,-1.984,5.02,2.06
2,188,18800,car,1022.142,1006.409,-0.152,-0.346,-1.985,5.02,2.06
2,189,18900,car,1022.124,1006.375,-0.15,-0.339,-1.987,5.02,2.06
2,190,19000,car,1022.107,1006.342,-0.146,-0.328,-1.988,5.02,2.06
2,191,19100,car,1022.09,1006.311,-0.14,-0.314,-1.99,5.02,2.06
2,192,19200,car,1022.074,1006.28,-0.134,-0.299,-1.991,5.02,2.06
2,193,19300,car,1022.059,1006.251,-0.127,-0.284,-1.993,5.02,2.06
2,194,19400,car,1022.044,1006.224,-0.123,-0.273,-1.994,5.02,2.06
2,195,19500,car,1022.03,1006.197,-0.122,-0.27,-1.995,5.02,2.06
2,196,19600,car,1022.016,1006.171,-0.126,-0.278,-1.996,5.02,2.06
2,197,19700,car,1022.002,1006.144,-0.135,-0.296,-1.998,5.02,2.06
2,198,19800,car,1021.986,1006.115,-0.147,-0.322,-1.999,5.02,2.06
2,199,19900,car,1021.969,1006.084,-0.158,-0.344,-2.001,5.02,2.06
2,200,20000,car,1021.951,1006.051,-0.158,-0.342,-2.002,5.02,2.06
2,201,20100,car,1021.933,1006.018,-0.131,-0.283,-2.004,5.02,2.06
2,202,20200,car,1021.918,1005.991,-0.096,-0.206,-2.005,5.02,2.06
2,203,20300,car,1021.908,1005.97,-0.062,-0.133,-2.006,5.02,2.06
2,204,20400,car,1021.903,1005.959,0,0,-2.006,5.02,2.06
2,205,20500,car,1021.903,1005.959,0,0,-2.006,5.02,2.06
2,206,20600,car,1021.903,1005.959,0,0,-2.006,5.02,2.06
2,207,20700,car,1021.903,1005.959,0,0,-2.006,5.02,2.06
2,208,20800,car,1021.903,1005.959,0,0,-2.006,5.02,2.06
2,209,20900,car,1021.903,1005.959,0,0,-2.006,5.02,2.06
2,210,21000,car,1021.903,1005.959,0,0,-2.006,5.02,2.06
2,211,21100,car,1021.903,1005.959,0,0,-2.006,5.02,2.06
2,212,21200,car,1021.903,1005.959,0,0,-2.006,5.02,2.06
2,213,21300,car,1021.903,1005.959,0,0,-2.006,5.02,2.06
2,214,21400,car,1021.903,1005.959,0,0,-2.006,5.02,2.06
2,215,21500,car,1021.903,1005.959,0,0,-2.006,5.02,2.06
2,216,21600,car,1021.903,1005.959,0,0,-2.006,5.02,2.06
2,217,21700,car,1021.903,1005.959,0,0,-2.006,5.02,2.06
2,218,21800,car,1021.903,1005.959,0,0,-2.006,5.02,2.06
2,219,21900,car,1021.903,1005.959,0,0,-2.006,5.02,2.06
2,220,22000,car,1021.903,1005.959,0,0,-2.006,5.02,2.06
2,221,22100,car,1021.903,1005.959,0,0,-2.006,5.02,2.06
2,222,22200,car,1021.903,1005.959,0,0,-2.006,5.02,2.06
2,223,22300,car,1021.903,1005.959,0,0,-2.006,5.02,2.06
2,224,22400,car,1021.903,1005.959,0,0,-2.006,5.02,2.06
2,225,22500,car,1021.903,1005.959,0,0,-2.006,5.02,2.06
2,226,22600,car,1021.903,1005.959,0,0,-2.006,5.02,2.06
2,227,22700,car,1021.903,1005.959,0,0,-2.006,5.02,2.06
2,228,22800,car,1021.903,1005.959,0,0,-2.006,5.02,2.06
2,229,22900,car,1021.903,1005.959,0,0,-2.006,5.02,2.06
2,230,23000,car,1021.903,1005.959,0,0,-2.006,5.02,2.06
2,231,23100,car,1021.903,1005.959,0,0,-2.006,5.02,2.06
2,232,23200,car,1021.903,1005.959,0,0,-2.006,5.02,2.06
2,233,23300,car,1021.903,1005.959,0,0,-2.006,5.02,2.06
2,234,23400,car,1021.903,1005.959,0,0,-2.006,5.02,2.06
2,235,23500,car,1021.903,1005.959,0,0,-2.006,5.02,2.06
2,236,23600,car,1021.903,1005.959,0,0,-2.006,5.02,2.06
2,237,23700,car,1021.903,1005.959,0,0,-2.006,5.02,2.06
2,238,23800,car,1021.903,1005.959,0,0,-2.006,5.02,2.06
2,239,23900,car,1021.903,1005.959,0,0,-2.006,5.02,2.06
2,240,24000,car,1021.903,1005.959,0,0,-2.006,5.02,2.06
2,241,24100,car,1021.903,1005.959,0,0,-2.006,5.02,2.06
