track_id,frame_id,timestamp_ms,agent_type,x,y,vx,vy,psi_rad,length,width
68,117,11700,car,1002.468,1019.082,0.363,1.938,1.386,4.52,1.89
68,118,11800,car,1002.523,1019.273,0.383,1.912,1.373,4.52,1.89
68,119,11900,car,1002.582,1019.461,0.404,1.884,1.36,4.52,1.89
68,120,12000,car,1002.644,1019.646,0.425,1.855,1.345,4.52,1.89
68,121,12100,car,1002.71,1019.828,0.448,1.827,1.33,4.52,1.89
68,122,12200,car,1002.779,1020.006,0.472,1.801,1.314,4.52,1.89
68,123,12300,car,1002.851,1020.182,0.498,1.779,1.298,4.52,1.89
68,124,12400,car,1002.927,1020.354,0.526,1.763,1.281,4.52,1.89
68,125,12500,car,1003.006,1020.525,0.557,1.753,1.263,4.52,1.89
68,126,12600,car,1003.089,1020.693,0.592,1.75,1.245,4.52,1.89
68,127,12700,car,1003.176,1020.86,0.63,1.755,1.226,4.52,1.89
68,128,12800,car,1003.267,1021.027,0.673,1.767,1.207,4.52,1.89
68,129,12900,car,1003.363,1021.194,0.721,1.784,1.187,4.52,1.89
68,130,13000,car,1003.464,1021.361,0.773,1.804,1.166,4.52,1.89
68,131,13100,car,1003.57,1021.528,0.828,1.825,1.145,4.52,1.89
68,132,13200,car,1003.682,1021.696,0.885,1.843,1.123,4.52,1.89
68,133,13300,car,1003.8,1021.865,0.944,1.856,1.1,4.52,1.89
68,134,13400,car,1003.925,1022.033,1.002,1.861,1.077,4.52,1.89
68,135,13500,car,1004.055,1022.2,1.057,1.858,1.053,4.52,1.89
68,136,13600,car,1004.191,1022.366,1.11,1.845,1.029,4.52,1.89
68,137,13700,car,1004.332,1022.529,1.159,1.824,1.005,4.52,1.89
68,138,13800,car,1004.477,1022.689,1.205,1.798,0.98,4.52,1.89
68,139,13900,car,1004.627,1022.845,1.249,1.767,0.956,4.52,1.89
70,1,100,car,1073.573,987.533,-7.602,0.41,3.088,4.31,1.85
70,2,200,car,1072.813,987.575,-7.582,0.411,3.087,4.31,1.85
70,3,300,car,1072.055,987.617,-7.563,0.413,3.087,4.31,1.85
70,4,400,car,1071.298,987.659,-7.546,0.416,3.087,4.31,1.85
70,5,500,car,1070.544,987.701,-7.53,0.418,3.086,4.31,1.85
70,6,600,car,1069.791,987.743,-7.516,0.421,3.086,4.31,1.85
70,7,700,car,1069.039,987.786,-7.506,0.424,3.085,4.31,1.85
70,8,800,car,1068.289,987.829,-7.498,0.426,3.085,4.31,1.85
70,9,900,car,1067.539,987.872,-7.493,0.428,3.085,4.31,1.85
70,10,1000,car,1066.79,987.915,-7.491,0.429,3.084,4.31,1.85
70,11,1100,car,1066.041,987.958,-7.491,0.431,3.084,4.31,1.85
70,12,1200,car,1065.292,988.002,-7.493,0.431,3.084,4.31,1.85
70,13,1300,car,1064.542,988.045,-7.496,0.432,3.084,4.31,1.85
70,14,1400,car,1063.793,988.088,-7.499,0.432,3.084,4.31,1.85
70,15,1500,car,1063.043,988.131,-7.503,0.432,3.084,4.31,1.85
70,16,1600,car,1062.293,988.174,-7.506,0.432,3.084,4.31,1.85
70,17,1700,car,1061.542,988.217,-7.508,0.431,3.084,4.31,1.85
70,18,1800,car,1060.791,988.26,-7.509,0.43,3.084,4.31,1.85
70,19,1900,car,1060.04,988.303,-7.509,0.43,3.084,4.31,1.85
70,20,2000,car,1059.289,988.346,-7.508,0.429,3.085,4.31,1.85
70,21,2100,car,1058.539,988.389,-7.506,0.428,3.085,4.31,1.85
70,22,2200,car,1057.788,988.431,-7.505,0.428,3.085,4.31,1.85
70,23,2300,car,1057.037,988.474,-7.506,0.428,3.085,4.31,1.85
70,24,2400,car,1056.287,988.517,-7.507,0.428,3.085,4.31,1.85
70,25,2500,car,1055.536,988.56,-7.511,0.429,3.084,4.31,1.85
70,26,2600,car,1054.785,988.603,-7.518,0.431,3.084,4.31,1.85
70,27,2700,car,1054.033,988.647,-7.526,0.434,3.084,4.31,1.85
70,28,2800,car,1053.281,988.691,-7.537,0.437,3.084,4.31,1.85
70,29,2900,car,1052.527,988.735,-7.548,0.441,3.083,4.31,1.85
70,30,3000,car,1051.772,988.78,-7.559,0.445,3.083,4.31,1.85
70,31,3100,car,1051.016,988.825,-7.569,0.45,3.082,4.31,1.85
70,32,3200,car,1050.26,988.871,-7.577,0.454,3.082,4.31,1.85
70,33,3300,car,1049.502,988.917,-7.582,0.459,3.081,4.31,1.85
70,34,3400,car,1048.744,988.964,-7.583,0.464,3.081,4.31,1.85
70,35,3500,car,1047.986,989.011,-7.58,0.468,3.08,4.31,1.85
70,36,3600,car,1047.228,989.059,-7.573,0.471,3.079,4.31,1.85
70,37,3700,car,1046.47,989.106,-7.56,0.474,3.079,4.31,1.85
70,38,3800,car,1045.714,989.154,-7.545,0.475,3.079,4.31,1.85
70,39,3900,car,1044.96,989.202,-7.526,0.476,3.078,4.31,1.85
70,40,4000,car,1044.207,989.25,-7.505,0.476,3.078,4.31,1.85
70,41,4100,car,1043.457,989.298,-7.483,0.475,3.078,4.31,1.85
70,42,4200,car,1042.709,989.345,-7.461,0.473,3.078,4.31,1.85
70,43,4300,car,1041.962,989.392,-7.439,0.47,3.079,4.31,1.85
70,44,4400,car,1041.219,989.439,-7.417,0.466,3.079,4.31,1.85
70,45,4500,car,1040.477,989.484,-7.396,0.46,3.079,4.31,1.85
70,46,4600,car,1039.737,989.529,-7.376,0.454,3.08,4.31,1.85
70,47,4700,car,1038.999,989.573,-7.357,0.446,3.081,4.31,1.85
70,48,4800,car,1038.264,989.616,-7.338,0.438,3.082,4.31,1.85
70,49,4900,car,1037.53,989.659,-7.318,0.429,3.083,4.31,1.85
70,50,5000,car,1036.798,989.7,-7.298,0.419,3.084,4.31,1.85
70,51,5100,car,1036.068,989.74,-7.277,0.408,3.086,4.31,1.85
70,52,5200,car,1035.34,989.779,-7.253,0.398,3.087,4.31,1.85
70,53,5300,car,1034.615,989.816,-7.228,0.387,3.088,4.31,1.85
70,54,5400,car,1033.892,989.853,-7.199,0.377,3.089,4.31,1.85
70,55,5500,car,1033.172,989.889,-7.167,0.367,3.09,4.31,1.85
70,56,5600,car,1032.455,989.924,-7.133,0.357,3.092,4.31,1.85
70,57,5700,car,1031.742,989.959,-7.095,0.349,3.092,4.31,1.85
70,58,5800,car,1031.032,989.992,-7.053,0.342,3.093,4.31,1.85
70,59,5900,car,1030.327,990.026,-7.008,0.335,3.094,4.31,1.85
70,60,6000,car,1029.626,990.059,-6.959,0.33,3.094,4.31,1.85
70,61,6100,car,1028.93,990.091,-6.907,0.325,3.095,4.31,1.85
70,62,6200,car,1028.239,990.123,-6.85,0.321,3.095,4.31,1.85
70,63,6300,car,1027.554,990.156,-6.79,0.318,3.095,4.31,1.85
70,64,6400,car,1026.875,990.187,-6.725,0.315,3.095,4.31,1.85
70,65,6500,car,1026.203,990.219,-6.655,0.312,3.095,4.31,1.85
70,66,6600,car,1025.537,990.251,-6.579,0.309,3.095,4.31,1.85
70,67,6700,car,1024.879,990.282,-6.495,0.306,3.094,4.31,1.85
70,68,6800,car,1024.23,990.313,-6.402,0.303,3.094,4.31,1.85
70,69,6900,car,1023.59,990.343,-6.298,0.299,3.094,4.31,1.85
70,70,7000,car,1022.96,990.373,-6.184,0.295,3.094,4.31,1.85
70,71,7100,car,1022.342,990.403,-6.056,0.29,3.094,4.31,1.85
70,72,7200,car,1021.736,990.432,-5.915,0.284,3.094,4.31,1.85
70,73,7300,car,1021.144,990.461,-5.76,0.277,3.093,4.31,1.85
70,74,7400,car,1020.568,990.489,-5.592,0.27,3.093,4.31,1.85
70,75,7500,car,1020.009,990.516,-5.411,0.262,3.093,4.31,1.85
70,76,7600,car,1019.468,990.543,-5.219,0.254,3.093,4.31,1.85
70,77,7700,car,1018.946,990.568,-5.017,0.244,3.093,4.31,1.85
70,78,7800,car,1018.445,990.593,-4.808,0.235,3.093,4.31,1.85
70,79,7900,car,1017.964,990.617,-4.595,0.224,3.093,4.31,1.85
70,80,8000,car,1017.504,990.639,-4.381,0.214,3.093,4.31,1.85
70,81,8100,car,1017.066,990.661,-4.168,0.203,3.093,4.31,1.85
70,82,8200,car,1016.649,990.681,-3.958,0.192,3.093,4.31,1.85
70,83,8300,car,1016.253,990.7,-3.752,0.181,3.093,4.31,1.85
70,84,8400,car,1015.878,990.718,-3.552,0.17,3.094,4.31,1.85
70,85,8500,car,1015.523,990.734,-3.36,0.159,3.094,4.31,1.85
70,86,8600,car,1015.187,990.749,-3.175,0.149,3.095,4.31,1.85
70,87,8700,car,1014.869,990.764,-3,0.14,3.095,4.31,1.85
70,88,8800,car,1014.569,990.777,-2.836,0.131,3.095,4.31,1.85
70,89,8900,car,1014.286,990.789,-2.685,0.123,3.096,4.31,1.85
70,90,9000,car,1014.017,990.801,-2.55,0.117,3.096,4.31,1.85
70,91,9100,car,1013.762,990.812,-2.433,0.111,3.096,4.31,1.85
70,92,9200,car,1013.519,990.823,-2.336,0.107,3.096,4.31,1.85
70,93,9300,car,1013.285,990.834,-2.26,0.105,3.095,4.31,1.85
70,94,9400,car,1013.059,990.845,-2.208,0.105,3.094,4.31,1.85
70,95,9500,car,1012.838,990.857,-2.178,0.106,3.093,4.31,1.85
70,96,9600,car,1012.621,990.87,-2.17,0.109,3.091,4.31,1.85
70,97,9700,car,1012.404,990.884,-2.182,0.114,3.089,4.31,1.85
70,98,9800,car,1012.186,990.899,-2.211,0.122,3.087,4.31,1.85
70,99,9900,car,1011.965,990.916,-2.254,0.131,3.084,4.31,1.85
70,100,10000,car,1011.74,990.935,-2.308,0.143,3.08,4.31,1.85
70,101,10100,car,1011.51,990.956,-2.37,0.157,3.075,4.31,1.85
70,102,10200,car,1011.273,990.979,-2.436,0.174,3.07,4.31,1.85
70,103,10300,car,1011.03,991.006,-2.503,0.194,3.064,4.31,1.85
70,104,10400,car,1010.78,991.035,-2.569,0.218,3.057,4.31,1.85
70,105,10500,car,1010.524,991.069,-2.631,0.245,3.049,4.31,1.85
70,106,10600,car,1010.262,991.107,-2.688,0.276,3.039,4.31,1.85
70,107,10700,car,1009.994,991.15,-2.738,0.311,3.028,4.31,1.85
70,108,10800,car,1009.721,991.199,-2.779,0.35,3.016,4.31,1.85
70,109,10900,car,1009.445,991.254,-2.812,0.394,3.003,4.31,1.85
70,110,11000,car,1009.166,991.315,-2.835,0.441,2.987,4.31,1.85
70,111,11100,car,1008.885,991.384,-2.848,0.492,2.97,4.31,1.85
70,112,11200,car,1008.604,991.46,-2.852,0.547,2.952,4.31,1.85
70,113,11300,car,1008.324,991.544,-2.847,0.605,2.932,4.31,1.85
70,114,11400,car,1008.045,991.636,-2.833,0.665,2.911,4.31,1.85
70,115,11500,car,1007.769,991.735,-2.811,0.727,2.889,4.31,1.85
70,116,11600,car,1007.496,991.843,-2.783,0.791,2.865,4.31,1.85
70,117,11700,car,1007.229,991.958,-2.749,0.856,2.84,4.31,1.85
70,118,11800,car,1006.966,992.082,-2.71,0.922,2.814,4.31,1.85
70,119,11900,car,1006.708,992.213,-2.668,0.988,2.787,4.31,1.85
70,120,12000,car,1006.457,992.351,-2.622,1.055,2.759,4.31,1.85
70,121,12100,car,1006.212,992.496,-2.574,1.122,2.73,4.31,1.85
70,122,12200,car,1005.974,992.649,-2.523,1.189,2.701,4.31,1.85
70,123,12300,car,1005.743,992.808,-2.469,1.255,2.671,4.31,1.85
70,124,12400,car,1005.519,992.974,-2.412,1.32,2.641,4.31,1.85
70,125,12500,car,1005.302,993.146,-2.352,1.382,2.61,4.31,1.85
70,126,12600,car,1005.093,993.324,-2.287,1.442,2.579,4.31,1.85
70,127,12700,car,1004.892,993.507,-2.219,1.498,2.548,4.31,1.85
70,128,12800,car,1004.7,993.695,-2.147,1.55,2.516,4.31,1.85
70,129,12900,car,1004.516,993.887,-2.073,1.598,2.485,4.31,1.85
70,130,13000,car,1004.34,994.082,-1.996,1.641,2.454,4.31,1.85
70,131,13100,car,1004.174,994.28,-1.919,1.68,2.422,4.31,1.85
70,132,13200,car,1004.015,994.481,-1.842,1.715,2.392,4.31,1.85
70,133,13300,car,1003.865,994.684,-1.767,1.748,2.362,4.31,1.85
70,134,13400,car,1003.723,994.888,-1.696,1.781,2.332,4.31,1.85
70,135,13500,car,1003.588,995.094,-1.63,1.815,2.303,4.31,1.85
70,136,13600,car,1003.46,995.302,-1.57,1.852,2.274,4.31,1.85
70,137,13700,car,1003.338,995.512,-1.517,1.894,2.246,4.31,1.85
70,138,13800,car,1003.221,995.725,-1.47,1.943,2.218,4.31,1.85
70,139,13900,car,1003.108,995.941,-1.43,2.001,2.191,4.31,1.85
70,140,14000,car,1003,996.162,-1.396,2.069,2.164,4.31,1.85
70,141,14100,car,1002.895,996.388,-1.367,2.147,2.138,4.31,1.85
70,142,14200,car,1002.794,996.622,-1.342,2.236,2.111,4.31,1.85
70,143,14300,car,1002.695,996.863,-1.319,2.335,2.085,4.31,1.85
70,144,14400,car,1002.599,997.114,-1.297,2.443,2.059,4.31,1.85
70,145,14500,car,1002.506,997.375,-1.274,2.559,2.033,4.31,1.85
70,146,14600,car,1002.415,997.646,-1.248,2.681,2.007,4.31,1.85
70,147,14700,car,1002.327,997.93,-1.219,2.807,1.981,4.31,1.85
70,148,14800,car,1002.243,998.225,-1.186,2.934,1.955,4.31,1.85
70,149,14900,car,1002.161,998.532,-1.148,3.062,1.93,4.31,1.85
70,150,15000,car,1002.083,998.852,-1.106,3.188,1.905,4.31,1.85
70,151,15100,car,1002.009,999.183,-1.061,3.312,1.881,4.31,1.85
70,152,15200,car,1001.938,999.526,-1.011,3.432,1.857,4.31,1.85
70,153,15300,car,1001.872,999.881,-0.96,3.549,1.835,4.31,1.85
70,154,15400,car,1001.809,1000.246,-0.907,3.664,1.813,4.31,1.85
70,155,15500,car,1001.75,1000.622,-0.853,3.776,1.793,4.31,1.85
70,156,15600,car,1001.696,1001.008,-0.798,3.886,1.773,4.31,1.85
70,157,15700,car,1001.645,1001.404,-0.743,3.994,1.755,4.31,1.85
70,158,15800,car,1001.599,1001.811,-0.687,4.1,1.737,4.31,1.85
70,159,15900,car,1001.557,1002.226,-0.632,4.203,1.72,4.31,1.85
70,160,16000,car,1001.519,1002.652,-0.577,4.304,1.704,4.31,1.85
70,161,16100,car,1001.486,1003.086,-0.521,4.403,1.689,4.31,1.85
70,162,16200,car,1001.457,1003.53,-0.465,4.497,1.674,4.31,1.85
70,163,16300,car,1001.432,1003.982,-0.41,4.588,1.66,4.31,1.85
70,164,16400,car,1001.412,1004.443,-0.354,4.676,1.646,4.31,1.85
70,165,16500,car,1001.397,1004.912,-0.299,4.759,1.634,4.31,1.85
70,166,16600,car,1001.386,1005.389,-0.244,4.839,1.621,4.31,1.85
70,167,16700,car,1001.38,1005.874,-0.19,4.914,1.609,4.31,1.85
70,168,16800,car,1001.378,1006.366,-0.137,4.986,1.598,4.31,1.85
70,169,16900,car,1001.381,1006.865,-0.084,5.054,1.587,4.31,1.85
70,170,17000,car,1001.388,1007.371,-0.033,5.119,1.577,4.31,1.85
70,171,17100,car,1001.399,1007.883,0.016,5.18,1.568,4.31,1.85
70,172,17200,car,1001.415,1008.401,0.063,5.238,1.559,4.31,1.85
70,173,17300,car,1001.434,1008.925,0.108,5.292,1.55,4.31,1.85
70,174,17400,car,1001.457,1009.454,0.151,5.343,1.543,4.31,1.85
70,175,17500,car,1001.483,1009.988,0.19,5.391,1.535,4.31,1.85
70,176,17600,car,1001.512,1010.527,0.227,5.436,1.529,4.31,1.85
70,177,17700,car,1001.544,1011.07,0.261,5.476,1.523,4.31,1.85
70,178,17800,car,1001.578,1011.618,0.292,5.511,1.518,4.31,1.85
70,179,17900,car,1001.615,1012.168,0.32,5.541,1.513,4.31,1.85
70,180,18000,car,1001.653,1012.722,0.345,5.564,1.509,4.31,1.85
70,181,18100,car,1001.693,1013.279,0.366,5.581,1.505,4.31,1.85
70,182,18200,car,1001.735,1013.837,0.385,5.591,1.502,4.31,1.85
70,183,18300,car,1001.777,1014.396,0.4,5.594,1.499,4.31,1.85
70,184,18400,car,1001.821,1014.955,0.413,5.59,1.497,4.31,1.85
70,185,18500,car,1001.865,1015.514,0.424,5.579,1.495,4.31,1.85
70,186,18600,car,1001.911,1016.071,0.433,5.562,1.493,4.31,1.85
70,187,18700,car,1001.956,1016.628,0.44,5.54,1.492,4.31,1.85
70,188,18800,car,1002.002,1017.181,0.445,5.513,1.49,4.31,1.85
70,189,18900,car,1002.048,1017.733,0.449,5.483,1.489,4.31,1.85
70,190,19000,car,1002.095,1018.281,0.452,5.451,1.488,4.31,1.85
70,191,19100,car,1002.141,1018.826,0.455,5.418,1.487,4.31,1.85
70,192,19200,car,1002.188,1019.367,0.457,5.386,1.486,4.31,1.85
70,193,19300,car,1002.235,1019.906,0.458,5.357,1.485,4.31,1.85
70,194,19400,car,1002.282,1020.442,0.46,5.332,1.485,4.31,1.85
70,195,19500,car,1002.329,1020.975,0.462,5.311,1.484,4.31,1.85
70,196,19600,car,1002.376,1021.506,0.464,5.297,1.483,4.31,1.85
70,197,19700,car,1002.423,1022.035,0.467,5.288,1.483,4.31,1.85
70,198,19800,car,1002.471,1022.564,0.47,5.285,1.482,4.31,1.85
70,199,19900,car,1002.519,1023.093,0.474,5.285,1.481,4.31,1.85
71,1,100,car,1072.393,996.67,-0.02,2.12,1.58,4.32,1.99
71,2,200,car,1072.386,996.903,-0.03,2.103,1.585,4.32,1.99
71,3,300,car,1072.373,997.134,-0.045,2.095,1.592,4.32,1.99
71,4,400,car,1072.355,997.365,-0.067,2.095,1.603,4.32,1.99
71,5,500,car,1072.33,997.596,-0.093,2.105,1.615,4.32,1.99
71,6,600,car,1072.299,997.827,-0.126,2.122,1.63,4.32,1.99
71,7,700,car,1072.261,998.058,-0.164,2.146,1.647,4.32,1.99
71,8,800,car,1072.215,998.29,-0.208,2.176,1.666,4.32,1.99
71,9,900,car,1072.161,998.522,-0.258,2.208,1.687,4.32,1.99
71,10,1000,car,1072.099,998.755,-0.315,2.243,1.71,4.32,1.99
71,11,1100,car,1072.028,998.988,-0.379,2.277,1.736,4.32,1.99
71,12,1200,car,1071.947,999.222,-0.449,2.31,1.763,4.32,1.99
71,13,1300,car,1071.857,999.454,-0.525,2.341,1.792,4.32,1.99
71,14,1400,car,1071.757,999.686,-0.608,2.369,1.822,4.32,1.99
71,15,1500,car,1071.648,999.917,-0.697,2.394,1.854,4.32,1.99
71,16,1600,car,1071.528,1000.146,-0.791,2.415,1.887,4.32,1.99
71,17,1700,car,1071.398,1000.373,-0.891,2.432,1.922,4.32,1.99
71,18,1800,car,1071.257,1000.598,-0.996,2.444,1.958,4.32,1.99
71,19,1900,car,1071.107,1000.82,-1.106,2.451,1.994,4.32,1.99
71,20,2000,car,1070.945,1001.04,-1.219,2.452,2.032,4.32,1.99
71,21,2100,car,1070.773,1001.256,-1.336,2.445,2.071,4.32,1.99
71,22,2200,car,1070.59,1001.467,-1.454,2.429,2.11,4.32,1.99
71,23,2300,car,1070.396,1001.675,-1.573,2.404,2.15,4.32,1.99
71,24,2400,car,1070.191,1001.877,-1.691,2.367,2.191,4.32,1.99
71,25,2500,car,1069.975,1002.072,-1.805,2.32,2.232,4.32,1.99
71,26,2600,car,1069.75,1002.261,-1.914,2.26,2.273,4.32,1.99
71,27,2700,car,1069.515,1002.441,-2.017,2.19,2.315,4.32,1.99
71,28,2800,car,1069.272,1002.613,-2.112,2.11,2.357,4.32,1.99
71,29,2900,car,1069.021,1002.775,-2.199,2.022,2.398,4.32,1.99
71,30,3000,car,1068.763,1002.927,-2.279,1.928,2.439,4.32,1.99
71,31,3100,car,1068.5,1003.068,-2.354,1.83,2.481,4.32,1.99
71,32,3200,car,1068.232,1003.199,-2.424,1.73,2.522,4.32,1.99
71,33,3300,car,1067.959,1003.318,-2.491,1.629,2.563,4.32,1.99
71,34,3400,car,1067.681,1003.426,-2.556,1.525,2.603,4.32,1.99
72,1,100,car,1093.618,986.512,-6.017,0.382,3.078,4.91,2.03
72,2,200,car,1093.016,986.551,-6.13,0.39,3.078,4.91,2.03
72,3,300,car,1092.403,986.59,-6.251,0.398,3.078,4.91,2.03
72,4,400,car,1091.778,986.629,-6.378,0.407,3.078,4.91,2.03
72,5,500,car,1091.14,986.67,-6.508,0.415,3.078,4.91,2.03
72,6,600,car,1090.489,986.711,-6.639,0.422,3.078,4.91,2.03
72,7,700,car,1089.825,986.753,-6.771,0.428,3.078,4.91,2.03
72,8,800,car,1089.148,986.795,-6.901,0.434,3.079,4.91,2.03
72,9,900,car,1088.458,986.838,-7.028,0.437,3.079,4.91,2.03
72,10,1000,car,1087.755,986.881,-7.153,0.439,3.08,4.91,2.03
72,11,1100,car,1087.04,986.923,-7.273,0.44,3.081,4.91,2.03
72,12,1200,car,1086.312,986.966,-7.388,0.439,3.082,4.91,2.03
72,13,1300,car,1085.573,987.008,-7.497,0.437,3.083,4.91,2.03
72,14,1400,car,1084.824,987.05,-7.6,0.434,3.085,4.91,2.03
72,15,1500,car,1084.064,987.092,-7.694,0.43,3.086,4.91,2.03
72,16,1600,car,1083.294,987.133,-7.781,0.427,3.087,4.91,2.03
72,17,1700,car,1082.516,987.175,-7.857,0.423,3.088,4.91,2.03
72,18,1800,car,1081.73,987.216,-7.922,0.42,3.089,4.91,2.03
72,19,1900,car,1080.938,987.257,-7.976,0.418,3.089,4.91,2.03
72,20,2000,car,1080.14,987.298,-8.017,0.417,3.09,4.91,2.03
72,21,2100,car,1079.339,987.339,-8.045,0.417,3.09,4.91,2.03
72,22,2200,car,1078.534,987.381,-8.059,0.418,3.09,4.91,2.03
72,23,2300,car,1077.728,987.423,-8.061,0.42,3.089,4.91,2.03
72,24,2400,car,1076.922,987.466,-8.05,0.424,3.089,4.91,2.03
72,25,2500,car,1076.117,987.51,-8.029,0.429,3.088,4.91,2.03
72,26,2600,car,1075.314,987.554,-7.998,0.435,3.087,4.91,2.03
72,27,2700,car,1074.515,987.599,-7.958,0.441,3.086,4.91,2.03
72,28,2800,car,1073.719,987.645,-7.911,0.449,3.085,4.91,2.03
72,29,2900,car,1072.928,987.692,-7.859,0.456,3.084,4.91,2.03
72,30,3000,car,1072.142,987.74,-7.802,0.464,3.082,4.91,2.03
72,31,3100,car,1071.362,987.788,-7.742,0.471,3.081,4.91,2.03
72,32,3200,car,1070.588,987.837,-7.679,0.478,3.079,4.91,2.03
72,33,3300,car,1069.82,987.887,-7.614,0.483,3.078,4.91,2.03
72,34,3400,car,1069.059,987.937,-7.547,0.488,3.077,4.91,2.03
72,35,3500,car,1068.305,987.988,-7.477,0.492,3.076,4.91,2.03
72,36,3600,car,1067.557,988.038,-7.406,0.494,3.075,4.91,2.03
72,37,3700,car,1066.816,988.089,-7.333,0.495,3.074,4.91,2.03
72,38,3800,car,1066.083,988.139,-7.257,0.494,3.074,4.91,2.03
72,39,3900,car,1065.357,988.189,-7.18,0.492,3.073,4.91,2.03
72,40,4000,car,1064.64,988.239,-7.1,0.489,3.073,4.91,2.03
72,41,4100,car,1063.929,988.288,-7.019,0.485,3.073,4.91,2.03
72,42,4200,car,1063.228,988.337,-6.936,0.48,3.072,4.91,2.03
72,43,4300,car,1062.534,988.385,-6.852,0.475,3.072,4.91,2.03
72,44,4400,car,1061.849,988.433,-6.767,0.469,3.072,4.91,2.03
72,45,4500,car,1061.172,988.479,-6.683,0.464,3.072,4.91,2.03
72,46,4600,car,1060.504,988.526,-6.6,0.458,3.072,4.91,2.03
72,47,4700,car,1059.844,988.572,-6.52,0.452,3.072,4.91,2.03
72,48,4800,car,1059.192,988.617,-6.444,0.447,3.072,4.91,2.03
72,49,4900,car,1058.547,988.662,-6.374,0.443,3.072,4.91,2.03
72,50,5000,car,1057.91,988.706,-6.311,0.439,3.072,4.91,2.03
72,51,5100,car,1057.279,988.75,-6.258,0.437,3.072,4.91,2.03
72,52,5200,car,1056.653,988.794,-6.217,0.435,3.072,4.91,2.03
72,53,5300,car,1056.031,988.838,-6.187,0.435,3.071,4.91,2.03
72,54,5400,car,1055.413,988.882,-6.171,0.435,3.071,4.91,2.03
72,55,5500,car,1054.796,988.926,-6.167,0.436,3.071,4.91,2.03
72,56,5600,car,1054.179,988.97,-6.175,0.439,3.071,4.91,2.03
72,57,5700,car,1053.562,989.014,-6.194,0.441,3.07,4.91,2.03
72,58,5800,car,1052.942,989.059,-6.222,0.445,3.07,4.91,2.03
72,59,5900,car,1052.32,989.103,-6.259,0.448,3.07,4.91,2.03
72,60,6000,car,1051.694,989.148,-6.301,0.451,3.07,4.91,2.03
72,61,6100,car,1051.064,989.193,-6.348,0.454,3.07,4.91,2.03
72,62,6200,car,1050.429,989.238,-6.397,0.456,3.07,4.91,2.03
72,63,6300,car,1049.789,989.283,-6.449,0.457,3.071,4.91,2.03
72,64,6400,car,1049.144,989.328,-6.501,0.458,3.071,4.91,2.03
72,65,6500,car,1048.494,989.373,-6.553,0.458,3.072,4.91,2.03
72,66,6600,car,1047.839,989.418,-6.603,0.458,3.072,4.91,2.03
72,67,6700,car,1047.178,989.463,-6.652,0.456,3.073,4.91,2.03
72,68,6800,car,1046.513,989.507,-6.697,0.454,3.074,4.91,2.03
72,69,6900,car,1045.843,989.552,-6.739,0.451,3.075,4.91,2.03
72,70,7000,car,1045.169,989.596,-6.775,0.448,3.076,4.91,2.03
72,71,7100,car,1044.492,989.639,-6.806,0.445,3.076,4.91,2.03
72,72,7200,car,1043.811,989.683,-6.831,0.442,3.077,4.91,2.03
72,73,7300,car,1043.128,989.726,-6.848,0.438,3.078,4.91,2.03
72,74,7400,car,1042.443,989.769,-6.856,0.435,3.078,4.91,2.03
72,75,7500,car,1041.758,989.811,-6.856,0.431,3.079,4.91,2.03
72,76,7600,car,1041.072,989.854,-6.846,0.428,3.079,4.91,2.03
72,77,7700,car,1040.387,989.896,-6.825,0.424,3.08,4.91,2.03
72,78,7800,car,1039.705,989.938,-6.794,0.421,3.08,4.91,2.03
72,79,7900,car,1039.025,989.98,-6.753,0.417,3.08,4.91,2.03
72,80,8000,car,1038.35,990.022,-6.702,0.413,3.08,4.91,2.03
72,81,8100,car,1037.68,990.063,-6.64,0.409,3.08,4.91,2.03
72,82,8200,car,1037.016,990.104,-6.57,0.405,3.08,4.91,2.03
72,83,8300,car,1036.359,990.144,-6.491,0.4,3.08,4.91,2.03
72,84,8400,car,1035.71,990.185,-6.404,0.395,3.08,4.91,2.03
72,85,8500,car,1035.069,990.224,-6.311,0.39,3.08,4.91,2.03
72,86,8600,car,1034.438,990.263,-6.212,0.384,3.08,4.91,2.03
72,87,8700,car,1033.817,990.302,-6.108,0.379,3.08,4.91,2.03
72,88,8800,car,1033.206,990.34,-6.002,0.373,3.08,4.91,2.03
72,89,8900,car,1032.606,990.377,-5.894,0.367,3.079,4.91,2.03
72,90,9000,car,1032.017,990.414,-5.785,0.36,3.079,4.91,2.03
72,91,9100,car,1031.438,990.451,-5.676,0.354,3.079,4.91,2.03
72,92,9200,car,1030.871,990.486,-5.568,0.348,3.079,4.91,2.03
72,93,9300,car,1030.314,990.521,-5.463,0.343,3.079,4.91,2.03
72,94,9400,car,1029.768,990.556,-5.361,0.337,3.079,4.91,2.03
72,95,9500,car,1029.232,990.589,-5.263,0.331,3.079,4.91,2.03
72,96,9600,car,1028.705,990.623,-5.171,0.326,3.079,4.91,2.03
72,97,9700,car,1028.188,990.656,-5.085,0.321,3.079,4.91,2.03
72,98,9800,car,1027.68,990.688,-5.006,0.317,3.078,4.91,2.03
72,99,9900,car,1027.179,990.72,-4.933,0.312,3.078,4.91,2.03
72,100,10000,car,1026.686,990.751,-4.867,0.308,3.078,4.91,2.03
72,101,10100,car,1026.199,990.782,-4.806,0.304,3.078,4.91,2.03
