track_id,frame_id,timestamp_ms,agent_type,x,y,vx,vy,psi_rad,length,width
4,24,2400,car,1065.901,975.333,0,0,-0.071,4.46,1.64
4,25,2500,car,1065.901,975.333,0,0,-0.071,4.46,1.64
4,26,2600,car,1065.901,975.333,0,0,-0.071,4.46,1.64
4,27,2700,car,1065.901,975.333,0,0,-0.071,4.46,1.64
4,28,2800,car,1065.901,975.333,0,0,-0.071,4.46,1.64
4,29,2900,car,1065.901,975.333,0,0,-0.071,4.46,1.64
4,30,3000,car,1065.901,975.333,0,0,-0.071,4.46,1.64
4,31,3100,car,1065.901,975.333,0,0,-0.071,4.46,1.64
4,32,3200,car,1065.901,975.333,0,0,-0.071,4.46,1.64
4,33,3300,car,1065.901,975.333,0,0,-0.071,4.46,1.64
4,34,3400,car,1065.901,975.333,0,0,-0.071,4.46,1.64
4,35,3500,car,1065.901,975.333,0,0,-0.071,4.46,1.64
4,36,3600,car,1065.901,975.333,0,0,-0.071,4.46,1.64
4,37,3700,car,1065.901,975.333,0,0,-0.071,4.46,1.64
4,38,3800,car,1065.901,975.333,0,0,-0.071,4.46,1.64
4,39,3900,car,1065.901,975.333,0,0,-0.071,4.46,1.64
4,40,4000,car,1065.933,975.33,0.199,-0.014,-0.071,4.46,1.64
4,41,4100,car,1065.953,975.329,0.242,-0.017,-0.071,4.46,1.64
4,42,4200,car,1065.977,975.327,0.284,-0.02,-0.071,4.46,1.64
4,43,4300,car,1066.005,975.325,0.333,-0.024,-0.071,4.46,1.64
4,44,4400,car,1066.039,975.323,0.391,-0.028,-0.071,4.46,1.64
4,45,4500,car,1066.078,975.32,0.462,-0.033,-0.071,4.46,1.64
4,46,4600,car,1066.124,975.316,0.546,-0.039,-0.071,4.46,1.64
4,47,4700,car,1066.178,975.312,0.642,-0.045,-0.071,4.46,1.64
4,48,4800,car,1066.243,975.307,0.75,-0.053,-0.071,4.46,1.64
4,49,4900,car,1066.318,975.301,0.87,-0.061,-0.07,4.46,1.64
4,50,5000,car,1066.405,975.294,1.001,-0.071,-0.07,4.46,1.64
4,51,5100,car,1066.505,975.286,1.141,-0.08,-0.07,4.46,1.64
4,52,5200,car,1066.619,975.277,1.292,-0.091,-0.07,4.46,1.64
4,53,5300,car,1066.748,975.267,1.451,-0.101,-0.07,4.46,1.64
4,54,5400,car,1066.893,975.257,1.617,-0.113,-0.069,4.46,1.64
4,55,5500,car,1067.055,975.245,1.791,-0.124,-0.069,4.46,1.64
4,56,5600,car,1067.234,975.232,1.971,-0.135,-0.069,4.46,1.64
4,57,5700,car,1067.431,975.219,2.154,-0.147,-0.068,4.46,1.64
4,58,5800,car,1067.646,975.205,2.342,-0.158,-0.067,4.46,1.64
4,59,5900,car,1067.881,975.19,2.532,-0.169,-0.067,4.46,1.64
4,60,6000,car,1068.134,975.174,2.722,-0.179,-0.066,4.46,1.64
4,61,6100,car,1068.406,975.157,2.913,-0.189,-0.065,4.46,1.64
4,62,6200,car,1068.697,975.139,3.102,-0.198,-0.064,4.46,1.64
4,63,6300,car,1069.008,975.121,3.288,-0.206,-0.062,4.46,1.64
4,64,6400,car,1069.337,975.103,3.468,-0.212,-0.061,4.46,1.64
4,65,6500,car,1069.684,975.083,3.642,-0.218,-0.06,4.46,1.64
4,66,6600,car,1070.048,975.064,3.806,-0.222,-0.058,4.46,1.64
4,67,6700,car,1070.429,975.044,3.958,-0.225,-0.057,4.46,1.64
4,68,6800,car,1070.824,975.024,4.096,-0.226,-0.055,4.46,1.64
4,69,6900,car,1071.234,975.004,4.218,-0.226,-0.053,4.46,1.64
4,70,7000,car,1071.656,974.984,4.323,-0.224,-0.052,4.46,1.64
4,71,7100,car,1072.089,974.964,4.408,-0.221,-0.05,4.46,1.64
4,72,7200,car,1072.53,974.944,4.475,-0.217,-0.048,4.46,1.64
4,73,7300,car,1072.977,974.925,4.523,-0.212,-0.047,4.46,1.64
4,74,7400,car,1073.43,974.906,4.555,-0.206,-0.045,4.46,1.64
4,75,7500,car,1073.885,974.888,4.572,-0.199,-0.044,4.46,1.64
4,76,7600,car,1074.343,974.871,4.578,-0.192,-0.042,4.46,1.64
4,77,7700,car,1074.8,974.854,4.579,-0.185,-0.04,4.46,1.64
5,1,100,car,981.552,988.251,-4.176,0.209,3.092,4.89,1.91
5,2,200,car,981.135,988.273,-4.18,0.212,3.091,4.89,1.91
5,3,300,car,980.717,988.296,-4.183,0.216,3.09,4.89,1.91
5,4,400,car,980.299,988.319,-4.185,0.219,3.089,4.89,1.91
5,5,500,car,979.88,988.342,-4.185,0.223,3.088,4.89,1.91
5,6,600,car,979.462,988.366,-4.185,0.227,3.087,4.89,1.91
5,7,700,car,979.043,988.39,-4.184,0.231,3.086,4.89,1.91
5,8,800,car,978.625,988.415,-4.181,0.236,3.085,4.89,1.91
5,9,900,car,978.207,988.44,-4.175,0.24,3.084,4.89,1.91
5,10,1000,car,977.79,988.466,-4.167,0.245,3.083,4.89,1.91
5,11,1100,car,977.373,988.492,-4.155,0.25,3.082,4.89,1.91
5,12,1200,car,976.958,988.519,-4.139,0.254,3.08,4.89,1.91
5,13,1300,car,976.544,988.547,-4.118,0.259,3.079,4.89,1.91
5,14,1400,car,976.132,988.575,-4.092,0.263,3.077,4.89,1.91
5,15,1500,car,975.723,988.603,-4.063,0.266,3.076,4.89,1.91
5,16,1600,car,975.317,988.632,-4.031,0.27,3.075,4.89,1.91
5,17,1700,car,974.914,988.661,-3.998,0.273,3.074,4.89,1.91
5,18,1800,car,974.514,988.69,-3.965,0.275,3.072,4.89,1.91
5,19,1900,car,974.118,988.719,-3.933,0.277,3.071,4.89,1.91
5,20,2000,car,973.725,988.748,-3.904,0.279,3.07,4.89,1.91
5,21,2100,car,973.334,988.778,-3.877,0.281,3.069,4.89,1.91
5,22,2200,car,972.947,988.807,-3.855,0.282,3.069,4.89,1.91
5,23,2300,car,972.561,988.836,-3.835,0.283,3.068,4.89,1.91
5,24,2400,car,972.178,988.865,-3.819,0.285,3.067,4.89,1.91
5,25,2500,car,971.796,988.895,-3.805,0.285,3.067,4.89,1.91
5,26,2600,car,971.416,988.924,-3.793,0.286,3.066,4.89,1.91
5,27,2700,car,971.036,988.953,-3.783,0.287,3.066,4.89,1.91
5,28,2800,car,970.658,988.982,-3.774,0.287,3.066,4.89,1.91
5,29,2900,car,970.281,989.011,-3.768,0.288,3.065,4.89,1.91
5,30,3000,car,969.904,989.04,-3.762,0.288,3.065,4.89,1.91
5,31,3100,car,969.528,989.069,-3.758,0.288,3.065,4.89,1.91
5,32,3200,car,969.152,989.098,-3.756,0.288,3.065,4.89,1.91
5,33,3300,car,968.776,989.127,-3.756,0.289,3.065,4.89,1.91
5,34,3400,car,968.401,989.156,-3.756,0.289,3.065,4.89,1.91
5,35,3500,car,968.025,989.185,-3.757,0.289,3.065,4.89,1.91
5,36,3600,car,967.649,989.214,-3.758,0.29,3.065,4.89,1.91
5,37,3700,car,967.274,989.243,-3.759,0.29,3.065,4.89,1.91
5,38,3800,car,966.898,989.272,-3.759,0.29,3.065,4.89,1.91
5,39,3900,car,966.522,989.301,-3.759,0.291,3.064,4.89,1.91
7,1,100,car,998.566,1022.442,-0.221,-2.811,-1.649,4.41,1.83
7,2,200,car,998.544,1022.161,-0.219,-2.799,-1.649,4.41,1.83
7,3,300,car,998.523,1021.881,-0.216,-2.769,-1.649,4.41,1.83
7,4,400,car,998.501,1021.604,-0.211,-2.717,-1.648,4.41,1.83
7,5,500,car,998.481,1021.332,-0.204,-2.642,-1.648,4.41,1.83
7,6,600,car,998.461,1021.068,-0.196,-2.546,-1.648,4.41,1.83
7,7,700,car,998.442,1020.814,-0.186,-2.43,-1.647,4.41,1.83
7,8,800,car,998.424,1020.57,-0.175,-2.298,-1.647,4.41,1.83
7,9,900,car,998.407,1020.341,-0.163,-2.153,-1.646,4.41,1.83
7,10,1000,car,998.391,1020.125,-0.15,-1.997,-1.646,4.41,1.83
7,11,1100,car,998.377,1019.926,-0.137,-1.833,-1.645,4.41,1.83
7,12,1200,car,998.364,1019.742,-0.124,-1.665,-1.645,4.41,1.83
7,13,1300,car,998.353,1019.576,-0.11,-1.496,-1.644,4.41,1.83
7,14,1400,car,998.342,1019.426,-0.097,-1.326,-1.644,4.41,1.83
7,15,1500,car,998.333,1019.293,-0.084,-1.159,-1.644,4.41,1.83
7,16,1600,car,998.326,1019.177,-0.072,-0.995,-1.643,4.41,1.83
7,17,1700,car,998.319,1019.078,-0.06,-0.836,-1.643,4.41,1.83
7,18,1800,car,998.314,1018.994,-0.049,-0.682,-1.642,4.41,1.83
7,19,1900,car,998.31,1018.926,-0.038,-0.536,-1.642,4.41,1.83
7,20,2000,car,998.306,1018.872,-0.028,-0.397,-1.642,4.41,1.83
7,21,2100,car,998.304,1018.833,-0.019,-0.269,-1.642,4.41,1.83
7,22,2200,car,998.302,1018.806,-0.011,-0.157,-1.642,4.41,1.83
7,23,2300,car,998.302,1018.792,0,0,-1.641,4.41,1.83
7,24,2400,car,998.302,1018.792,0,0,-1.641,4.41,1.83
7,25,2500,car,998.302,1018.792,0,0,-1.641,4.41,1.83
7,26,2600,car,998.302,1018.792,0,0,-1.641,4.41,1.83
7,27,2700,car,998.302,1018.792,0,0,-1.641,4.41,1.83
7,28,2800,car,998.302,1018.792,0,0,-1.641,4.41,1.83
7,29,2900,car,998.302,1018.792,0,0,-1.641,4.41,1.83
7,30,3000,car,998.302,1018.792,0,0,-1.641,4.41,1.83
7,31,3100,car,998.302,1018.792,0,0,-1.641,4.41,1.83
7,32,3200,car,998.302,1018.792,0,0,-1.641,4.41,1.83
7,33,3300,car,998.302,1018.792,0,0,-1.641,4.41,1.83
7,34,3400,car,998.302,1018.792,0,0,-1.641,4.41,1.83
7,35,3500,car,998.302,1018.792,0,0,-1.641,4.41,1.83
7,36,3600,car,998.302,1018.792,0,0,-1.641,4.41,1.83
7,37,3700,car,998.302,1018.792,0,0,-1.641,4.41,1.83
7,38,3800,car,998.302,1018.792,0,0,-1.641,4.41,1.83
7,39,3900,car,998.302,1018.792,0,0,-1.641,4.41,1.83
7,40,4000,car,998.302,1018.792,0,0,-1.641,4.41,1.83
7,41,4100,car,998.302,1018.792,0,0,-1.641,4.41,1.83
7,42,4200,car,998.302,1018.792,0,0,-1.641,4.41,1.83
7,43,4300,car,998.302,1018.792,0,0,-1.641,4.41,1.83
7,44,4400,car,998.302,1018.792,0,0,-1.641,4.41,1.83
7,45,4500,car,998.302,1018.792,0,0,-1.641,4.41,1.83
7,46,4600,car,998.302,1018.792,0,0,-1.641,4.41,1.83
7,47,4700,car,998.302,1018.792,0,0,-1.641,4.41,1.83
7,48,4800,car,998.302,1018.792,0,0,-1.641,4.41,1.83
7,49,4900,car,998.302,1018.792,0,0,-1.641,4.41,1.83
7,50,5000,car,998.302,1018.792,0,0,-1.641,4.41,1.83
7,51,5100,car,998.302,1018.792,0,0,-1.641,4.41,1.83
7,52,5200,car,998.302,1018.792,0,0,-1.641,4.41,1.83
7,53,5300,car,998.302,1018.792,0,0,-1.641,4.41,1.83
7,54,5400,car,998.302,1018.792,0,0,-1.641,4.41,1.83
7,55,5500,car,998.302,1018.792,0,0,-1.641,4.41,1.83
7,56,5600,car,998.302,1018.792,0,0,-1.641,4.41,1.83
7,57,5700,car,998.302,1018.792,0,0,-1.641,4.41,1.83
7,58,5800,car,998.302,1018.792,0,0,-1.641,4.41,1.83
7,59,5900,car,998.302,1018.792,0,0,-1.641,4.41,1.83
7,60,6000,car,998.302,1018.792,0,0,-1.641,4.41,1.83
7,61,6100,car,998.302,1018.792,0,0,-1.641,4.41,1.83
7,62,6200,car,998.302,1018.792,0,0,-1.641,4.41,1.83
7,63,6300,car,998.302,1018.792,0,0,-1.641,4.41,1.83
7,64,6400,car,998.302,1018.792,0,0,-1.641,4.41,1.83
7,65,6500,car,998.302,1018.792,0,0,-1.641,4.41,1.83
7,66,6600,car,998.302,1018.792,0,0,-1.641,4.41,1.83
7,67,6700,car,998.302,1018.792,0,0,-1.641,4.41,1.83
7,68,6800,car,998.302,1018.792,0,0,-1.641,4.41,1.83
7,69,6900,car,998.302,1018.792,0,0,-1.641,4.41,1.83
7,70,7000,car,998.302,1018.792,0,0,-1.641,4.41,1.83
7,71,7100,car,998.302,1018.792,0,0,-1.641,4.41,1.83
7,72,7200,car,998.302,1018.792,0,0,-1.641,4.41,1.83
7,73,7300,car,998.302,1018.792,0,0,-1.641,4.41,1.83
7,74,7400,car,998.302,1018.792,0,0,-1.641,4.41,1.83
7,75,7500,car,998.302,1018.792,0,0,-1.641,4.41,1.83
7,76,7600,car,998.302,1018.792,0,0,-1.641,4.41,1.83
7,77,7700,car,998.302,1018.792,0,0,-1.641,4.41,1.83
7,78,7800,car,998.302,1018.792,0,0,-1.641,4.41,1.83
7,79,7900,car,998.302,1018.792,0,0,-1.641,4.41,1.83
7,80,8000,car,998.302,1018.792,0,0,-1.641,4.41,1.83
7,81,8100,car,998.302,1018.792,0,0,-1.641,4.41,1.83
7,82,8200,car,998.302,1018.792,0,0,-1.641,4.41,1.83
7,83,8300,car,998.302,1018.792,0,0,-1.641,4.41,1.83
7,84,8400,car,998.302,1018.792,0,0,-1.641,4.41,1.83
7,85,8500,car,998.302,1018.792,0,0,-1.641,4.41,1.83
7,86,8600,car,998.302,1018.792,0,0,-1.641,4.41,1.83
7,87,8700,car,998.302,1018.792,0,0,-1.641,4.41,1.83
7,88,8800,car,998.302,1018.792,0,0,-1.641,4.41,1.83
7,89,8900,car,998.302,1018.792,0,0,-1.641,4.41,1.83
7,90,9000,car,998.302,1018.792,0,0,-1.641,4.41,1.83
7,91,9100,car,998.302,1018.792,0,0,-1.641,4.41,1.83
7,92,9200,car,998.302,1018.792,0,0,-1.641,4.41,1.83
7,93,9300,car,998.302,1018.792,0,0,-1.641,4.41,1.83
7,94,9400,car,998.302,1018.792,0,0,-1.641,4.41,1.83
7,95,9500,car,998.302,1018.792,0,0,-1.641,4.41,1.83
7,96,9600,car,998.302,1018.792,0,0,-1.641,4.41,1.83
7,97,9700,car,998.302,1018.792,0,0,-1.641,4.41,1.83
7,98,9800,car,998.302,1018.792,0,0,-1.641,4.41,1.83
7,99,9900,car,998.302,1018.792,0,0,-1.641,4.41,1.83
7,100,10000,car,998.302,1018.792,0,0,-1.641,4.41,1.83
7,101,10100,car,998.302,1018.792,0,0,-1.641,4.41,1.83
7,102,10200,car,998.302,1018.792,0,0,-1.641,4.41,1.83
7,103,10300,car,998.302,1018.792,0,0,-1.641,4.41,1.83
7,104,10400,car,998.302,1018.792,0,0,-1.641,4.41,1.83
7,105,10500,car,998.302,1018.792,0,0,-1.641,4.41,1.83
7,106,10600,car,998.302,1018.792,0,0,-1.641,4.41,1.83
7,107,10700,car,998.302,1018.792,0,0,-1.641,4.41,1.83
7,108,10800,car,998.302,1018.792,0,0,-1.641,4.41,1.83
7,109,10900,car,998.302,1018.792,0,0,-1.641,4.41,1.83
7,110,11000,car,998.302,1018.792,0,0,-1.641,4.41,1.83
7,111,11100,car,998.302,1018.792,0,0,-1.641,4.41,1.83
7,112,11200,car,998.302,1018.792,0,0,-1.641,4.41,1.83
7,113,11300,car,998.302,1018.792,0,0,-1.641,4.41,1.83
7,114,11400,car,998.302,1018.792,0,0,-1.641,4.41,1.83
7,115,11500,car,998.302,1018.792,0,0,-1.641,4.41,1.83
7,116,11600,car,998.302,1018.792,0,0,-1.641,4.41,1.83
7,117,11700,car,998.302,1018.792,0,0,-1.641,4.41,1.83
7,118,11800,car,998.302,1018.792,0,0,-1.641,4.41,1.83
7,119,11900,car,998.302,1018.792,0,0,-1.641,4.41,1.83
7,120,12000,car,998.302,1018.792,0,0,-1.641,4.41,1.83
7,121,12100,car,998.301,1018.778,-0.015,-0.211,-1.641,4.41,1.83
7,122,12200,car,998.3,1018.757,-0.019,-0.274,-1.641,4.41,1.83
7,123,12300,car,998.298,1018.73,-0.024,-0.335,-1.641,4.41,1.83
7,124,12400,car,998.295,1018.696,-0.028,-0.395,-1.641,4.41,1.83
7,125,12500,car,998.293,1018.656,-0.032,-0.452,-1.641,4.41,1.83
7,126,12600,car,998.29,1018.611,-0.036,-0.509,-1.641,4.41,1.83
7,127,12700,car,998.286,1018.56,-0.04,-0.564,-1.641,4.41,1.83
7,128,12800,car,998.283,1018.504,-0.043,-0.618,-1.641,4.41,1.83
7,129,12900,car,998.279,1018.442,-0.047,-0.671,-1.64,4.41,1.83
7,130,13000,car,998.274,1018.375,-0.05,-0.721,-1.64,4.41,1.83
7,131,13100,car,998.27,1018.303,-0.053,-0.769,-1.64,4.41,1.83
7,132,13200,car,998.265,1018.226,-0.056,-0.815,-1.64,4.41,1.83
7,133,13300,car,998.259,1018.144,-0.059,-0.857,-1.639,4.41,1.83
7,134,13400,car,998.254,1018.059,-0.061,-0.897,-1.639,4.41,1.83
7,135,13500,car,998.248,1017.969,-0.064,-0.934,-1.639,4.41,1.83
7,136,13600,car,998.242,1017.875,-0.066,-0.968,-1.639,4.41,1.83
7,137,13700,car,998.236,1017.779,-0.068,-1.001,-1.638,4.41,1.83
7,138,13800,car,998.229,1017.679,-0.07,-1.032,-1.638,4.41,1.83
7,139,13900,car,998.223,1017.575,-0.071,-1.06,-1.638,4.41,1.83
7,140,14000,car,998.216,1017.469,-0.073,-1.087,-1.638,4.41,1.83
7,141,14100,car,998.209,1017.36,-0.074,-1.113,-1.637,4.41,1.83
7,142,14200,car,998.202,1017.249,-0.076,-1.136,-1.637,4.41,1.83
7,143,14300,car,998.195,1017.136,-0.077,-1.158,-1.637,4.41,1.83
7,144,14400,car,998.187,1017.02,-0.078,-1.179,-1.637,4.41,1.83
7,145,14500,car,998.18,1016.902,-0.079,-1.2,-1.637,4.41,1.83
7,146,14600,car,998.172,1016.782,-0.081,-1.22,-1.637,4.41,1.83
7,147,14700,car,998.164,1016.66,-0.082,-1.242,-1.637,4.41,1.83
7,148,14800,car,998.156,1016.536,-0.083,-1.264,-1.637,4.41,1.83
7,149,14900,car,998.148,1016.409,-0.085,-1.288,-1.637,4.41,1.83
7,150,15000,car,998.139,1016.28,-0.087,-1.314,-1.637,4.41,1.83
7,151,15100,car,998.13,1016.149,-0.089,-1.342,-1.637,4.41,1.83
7,152,15200,car,998.121,1016.015,-0.091,-1.371,-1.637,4.41,1.83
7,153,15300,car,998.112,1015.878,-0.093,-1.401,-1.637,4.41,1.83
7,154,15400,car,998.102,1015.738,-0.095,-1.432,-1.637,4.41,1.83
7,155,15500,car,998.092,1015.594,-0.098,-1.463,-1.638,4.41,1.83
7,156,15600,car,998.082,1015.448,-0.1,-1.494,-1.638,4.41,1.83
7,157,15700,car,998.072,1015.299,-0.103,-1.526,-1.638,4.41,1.83
7,158,15800,car,998.061,1015.146,-0.106,-1.557,-1.639,4.41,1.83
7,159,15900,car,998.05,1014.99,-0.108,-1.589,-1.639,4.41,1.83
7,160,16000,car,998.039,1014.832,-0.111,-1.619,-1.639,4.41,1.83
7,161,16100,car,998.027,1014.67,-0.114,-1.65,-1.64,4.41,1.83
7,162,16200,car,998.015,1014.505,-0.117,-1.68,-1.64,4.41,1.83
7,163,16300,car,998.002,1014.337,-0.12,-1.71,-1.641,4.41,1.83
7,164,16400,car,997.99,1014.166,-0.123,-1.74,-1.641,4.41,1.83
7,165,16500,car,997.977,1013.992,-0.126,-1.77,-1.642,4.41,1.83
7,166,16600,car,997.963,1013.815,-0.129,-1.799,-1.642,4.41,1.83
7,167,16700,car,997.95,1013.635,-0.132,-1.828,-1.643,4.41,1.83
7,168,16800,car,997.936,1013.452,-0.135,-1.857,-1.643,4.41,1.83
7,169,16900,car,997.922,1013.267,-0.138,-1.886,-1.644,4.41,1.83
7,170,17000,car,997.907,1013.078,-0.141,-1.915,-1.644,4.41,1.83
7,171,17100,car,997.892,1012.886,-0.144,-1.943,-1.645,4.41,1.83
7,172,17200,car,997.877,1012.692,-0.147,-1.971,-1.645,4.41,1.83
7,173,17300,car,997.861,1012.495,-0.15,-1.998,-1.646,4.41,1.83
7,174,17400,car,997.846,1012.295,-0.153,-2.023,-1.646,4.41,1.83
7,175,17500,car,997.83,1012.093,-0.156,-2.048,-1.647,4.41,1.83
7,176,17600,car,997.814,1011.888,-0.158,-2.072,-1.647,4.41,1.83
7,177,17700,car,997.797,1011.681,-0.161,-2.096,-1.647,4.41,1.83
7,178,17800,car,997.781,1011.472,-0.163,-2.119,-1.648,4.41,1.83
7,179,17900,car,997.764,1011.26,-0.166,-2.141,-1.648,4.41,1.83
7,180,18000,car,997.747,1011.046,-0.168,-2.164,-1.648,4.41,1.83
7,181,18100,car,997.73,1010.829,-0.17,-2.186,-1.649,4.41,1.83
7,182,18200,car,997.712,1010.611,-0.172,-2.207,-1.649,4.41,1.83
7,183,18300,car,997.695,1010.39,-0.174,-2.229,-1.649,4.41,1.83
7,184,18400,car,997.678,1010.167,-0.176,-2.25,-1.649,4.41,1.83
7,185,18500,car,997.66,1009.942,-0.178,-2.271,-1.649,4.41,1.83
7,186,18600,car,997.642,1009.715,-0.179,-2.292,-1.649,4.41,1.83
7,187,18700,car,997.624,1009.486,-0.181,-2.313,-1.649,4.41,1.83
7,188,18800,car,997.607,1009.255,-0.182,-2.333,-1.649,4.41,1.83
7,189,18900,car,997.589,1009.021,-0.182,-2.352,-1.648,4.41,1.83
7,190,19000,car,997.571,1008.786,-0.183,-2.369,-1.648,4.41,1.83
7,191,19100,car,997.554,1008.549,-0.183,-2.383,-1.647,4.41,1.83
7,192,19200,car,997.536,1008.311,-0.182,-2.392,-1.647,4.41,1.83
7,193,19300,car,997.519,1008.071,-0.181,-2.397,-1.646,4.41,1.83
7,194,19400,car,997.502,1007.831,-0.179,-2.396,-1.645,4.41,1.83
7,195,19500,car,997.486,1007.592,-0.176,-2.389,-1.644,4.41,1.83
7,196,19600,car,997.47,1007.353,-0.173,-2.376,-1.643,4.41,1.83
7,197,19700,car,997.454,1007.115,-0.169,-2.356,-1.642,4.41,1.83
7,198,19800,car,997.439,1006.879,-0.164,-2.329,-1.641,4.41,1.83
7,199,19900,car,997.424,1006.646,-0.16,-2.297,-1.64,4.41,1.83
7,200,20000,car,997.41,1006.416,-0.154,-2.258,-1.639,4.41,1.83
7,201,20100,car,997.396,1006.19,-0.148,-2.213,-1.638,4.41,1.83
7,202,20200,car,997.383,1005.969,-0.142,-2.162,-1.637,4.41,1.83
7,203,20300,car,997.371,1005.753,-0.136,-2.105,-1.635,4.41,1.83
7,204,20400,car,997.359,1005.542,-0.13,-2.043,-1.634,4.41,1.83
7,205,20500,car,997.348,1005.338,-0.124,-1.977,-1.633,4.41,1.83
7,206,20600,car,997.337,1005.14,-0.118,-1.907,-1.632,4.41,1.83
7,207,20700,car,997.327,1004.949,-0.112,-1.834,-1.632,4.41,1.83
7,208,20800,car,997.317,1004.766,-0.106,-1.759,-1.631,4.41,1.83
7,209,20900,car,997.308,1004.59,-0.1,-1.682,-1.63,4.41,1.83
7,210,21000,car,997.298,1004.421,-0.095,-1.604,-1.63,4.41,1.83
7,211,21100,car,997.29,1004.261,-0.089,-1.525,-1.629,4.41,1.83
7,212,21200,car,997.281,1004.108,-0.084,-1.443,-1.629,4.41,1.83
7,213,21300,car,997.273,1003.964,-0.079,-1.359,-1.629,4.41,1.83
7,214,21400,car,997.265,1003.828,-0.074,-1.272,-1.629,4.41,1.83
7,215,21500,car,997.258,1003.701,-0.068,-1.18,-1.629,4.41,1.83
7,216,21600,car,997.251,1003.583,-0.063,-1.085,-1.629,4.41,1.83
7,217,21700,car,997.244,1003.474,-0.057,-0.985,-1.629,4.41,1.83
7,218,21800,car,997.238,1003.376,-0.052,-0.883,-1.629,4.41,1.83
7,219,21900,car,997.232,1003.288,-0.046,-0.778,-1.63,4.41,1.83
7,220,22000,car,997.226,1003.21,-0.04,-0.674,-1.63,4.41,1.83
7,221,22100,car,997.221,1003.142,-0.034,-0.57,-1.63,4.41,1.83
7,222,22200,car,997.217,1003.085,-0.028,-0.471,-1.631,4.41,1.83
7,223,22300,car,997.213,1003.038,-0.023,-0.377,-1.631,4.41,1.83
7,224,22400,car,997.21,1003.001,-0.018,-0.291,-1.631,4.41,1.83
7,225,22500,car,997.207,1002.972,-0.013,-0.214,-1.632,4.41,1.83
7,226,22600,car,997.203,1002.931,0,0,-1.632,4.41,1.83
7,227,22700,car,997.203,1002.931,0,0,-1.632,4.41,1.83
7,228,22800,car,997.203,1002.931,0,0,-1.632,4.41,1.83
7,229,22900,car,997.203,1002.931,0,0,-1.633,4.41,1.83
7,230,23000,car,997.203,1002.931,0,0,-1.633,4.41,1.83
7,231,23100,car,997.203,1002.931,0,0,-1.633,4.41,1.83
7,232,23200,car,997.199,1002.891,-0.013,-0.209,-1.633,4.41,1.83
7,233,23300,car,997.198,1002.87,-0.019,-0.302,-1.633,4.41,1.83
7,234,23400,car,997.197,1002.84,-0.026,-0.416,-1.632,4.41,1.83
7,235,23500,car,997.195,1002.798,-0.034,-0.554,-1.632,4.41,1.83
7,236,23600,car,997.193,1002.742,-0.044,-0.714,-1.632,4.41,1.83
7,237,23700,car,997.19,1002.671,-0.054,-0.893,-1.632,4.41,1.83
7,238,23800,car,997.185,1002.582,-0.066,-1.089,-1.631,4.41,1.83
7,239,23900,car,997.18,1002.473,-0.078,-1.299,-1.631,4.41,1.83
7,240,24000,car,997.174,1002.343,-0.09,-1.518,-1.63,4.41,1.83
7,241,24100,car,997.167,1002.191,-0.102,-1.744,-1.63,4.41,1.83
7,242,24200,car,997.159,1002.016,-0.114,-1.972,-1.629,4.41,1.83
7,243,24300,car,997.15,1001.819,-0.126,-2.199,-1.628,4.41,1.83
7,244,24400,car,997.139,1001.599,-0.136,-2.423,-1.627,4.41,1.83
7,245,24500,car,997.128,1001.357,-0.145,-2.64,-1.626,4.41,1.83
7,246,24600,car,997.117,1001.092,-0.152,-2.849,-1.624,4.41,1.83
7,247,24700,car,997.105,1000.807,-0.156,-3.047,-1.622,4.41,1.83
7,248,24800,car,997.093,1000.502,-0.157,-3.234,-1.619,4.41,1.83
7,249,24900,car,997.082,1000.179,-0.153,-3.408,-1.616,4.41,1.83
7,250,25000,car,997.073,999.837,-0.144,-3.57,-1.611,4.41,1.83
7,251,25100,car,997.066,999.48,-0.129,-3.719,-1.605,4.41,1.83
7,252,25200,car,997.062,999.107,-0.107,-3.857,-1.598,4.41,1.83
7,253,25300,car,997.063,998.721,-0.076,-3.983,-1.59,4.41,1.83
7,254,25400,car,997.07,998.321,-0.037,-4.101,-1.58,4.41,1.83
7,255,25500,car,997.082,997.911,0.011,-4.21,-1.568,4.41,1.83
7,256,25600,car,997.102,997.489,0.068,-4.313,-1.555,4.41,1.83
7,257,25700,car,997.13,997.057,0.136,-4.41,-1.54,4.41,1.83
7,258,25800,car,997.168,996.616,0.215,-4.503,-1.523,4.41,1.83
7,259,25900,car,997.216,996.167,0.304,-4.592,-1.505,4.41,1.83
7,260,26000,car,997.276,995.709,0.405,-4.678,-1.484,4.41,1.83
7,261,26100,car,997.348,995.243,0.517,-4.76,-1.463,4.41,1.83
7,262,26200,car,997.434,994.771,0.642,-4.837,-1.439,4.41,1.83
7,263,26300,car,997.535,994.292,0.778,-4.91,-1.414,4.41,1.83
7,264,26400,car,997.651,993.808,0.926,-4.976,-1.387,4.41,1.83
7,265,26500,car,997.785,993.319,1.086,-5.036,-1.358,4.41,1.83
7,266,26600,car,997.937,992.825,1.258,-5.087,-1.328,4.41,1.83
7,267,26700,car,998.107,992.329,1.441,-5.129,-1.297,4.41,1.83
7,268,26800,car,998.298,991.831,1.636,-5.16,-1.264,4.41,1.83
7,269,26900,car,998.51,991.332,1.841,-5.181,-1.229,4.41,1.83
7,270,27000,car,998.744,990.834,2.056,-5.188,-1.194,4.41,1.83
