Simulation Begin Time:Wed_Nov__4_18:49:27_2020
Config Path: ../conf/test_config_24.txt
id,x,y,yaw,v_lon,v_lat,v_yaw,length,width,lane_id,centerline,agent_type,is_ego_car
98,110.293808,-36.658094,-2.997031,2.156550,0.000000,0.000000,4.500000,2.010000,30043,-2.936837,BehaveCar,no
100,103.101726,-35.176992,-3.010369,3.068261,0.000000,0.000000,5.000000,1.960000,30044,-3.003330,BehaveCar,no
115,124.221082,-34.495918,-2.929340,0.927220,0.000000,0.000000,5.400000,2.030000,30043,-2.933407,BehaveCar,no
122,122.478749,-32.053874,-2.964389,2.783166,0.000000,0.000000,4.750000,1.900000,30041,-2.947860,BehaveCar,no
116,112.727065,-33.973248,-2.966041,2.445790,0.000000,0.000000,4.970000,2.020000,30041,-2.977035,BehaveCar,no
123,131.931855,-32.898038,-2.885087,0.030000,0.000000,0.000000,5.340000,2.060000,30043,-2.932309,BehaveCar,no
133,131.779318,-29.935276,-2.922458,1.519309,0.000000,0.000000,5.510000,1.960000,30041,-2.933407,BehaveCar,no
60,13.453000,-34.379000,2.949000,6.445825,0.000000,0.000000,4.150000,1.800000,30033,2.956244,ReplayCar,no
66,38.041000,-38.284000,3.001000,5.256665,0.000000,0.000000,4.660000,1.810000,30035,2.968791,ReplayCar,no
70,23.557000,-35.701000,2.951000,5.809119,0.000000,0.000000,4.890000,1.850000,30033,2.962491,ReplayCar,no
74,61.985000,-41.246000,3.083000,3.855189,0.000000,0.000000,4.620000,1.810000,30035,3.057422,ReplayCar,no
76,49.864000,-39.620000,3.064000,5.150620,0.000000,0.000000,4.920000,1.950000,30035,3.082471,ReplayCar,no
79,72.503000,-40.505000,-3.075000,4.131899,0.000000,0.000000,4.530000,1.800000,30031,3.133384,ReplayCar,no
90,77.711000,-38.417000,-2.982000,3.705470,0.000000,0.000000,4.320000,1.790000,30036,-2.946231,ReplayCar,no
104,19.569000,-39.732000,2.931000,5.555021,0.000000,0.000000,4.280000,1.680000,30047,2.917600,ReplayCar,no
111,29.431000,-41.840000,2.963000,4.247712,0.000000,0.000000,4.510000,1.740000,30046,2.975789,ReplayCar,no
112,17.431000,-43.542000,2.920000,7.696520,0.000000,0.000000,3.930000,1.720000,30009,2.917600,ReplayCar,no
-----------------
2 20
93,90.902686,-36.973442,-3.026896,3.700631,0.000000,0.000000,5.120000,1.990000,30044,-3.056797,BehaveCar,yes
88,91.994484,-39.914345,-3.042013,3.704810,0.000000,0.000000,5.340000,1.890000,30032,-3.027081,BehaveCar,no
94,100.790362,-38.579524,-3.024325,4.052705,0.000000,0.000000,6.190000,2.210000,30032,-2.967130,BehaveCar,no
98,110.272427,-36.661197,-2.997876,2.164448,0.000000,0.000000,4.500000,2.010000,30043,-2.936837,BehaveCar,no
100,103.071238,-35.181020,-3.010140,3.082383,0.000000,0.000000,5.000000,1.960000,30044,-3.003330,BehaveCar,no
115,124.211923,-34.497896,-2.928558,0.946700,0.000000,0.000000,5.400000,2.030000,30043,-2.933407,BehaveCar,no
122,122.451341,-32.058789,-2.963963,2.785885,0.000000,0.000000,4.750000,1.900000,30041,-2.947860,BehaveCar,no
116,112.702964,-33.977521,-2.966270,2.449572,0.000000,0.000000,4.970000,2.020000,30041,-2.977035,BehaveCar,no
123,131.931634,-32.898096,-2.885963,0.015656,0.000000,0.000000,5.340000,2.060000,30043,-2.932309,BehaveCar,no
133,131.764475,-29.938575,-2.923306,1.521730,0.000000,0.000000,5.510000,1.960000,30041,-2.933407,BehaveCar,no
60,13.453000,-34.379000,2.949000,6.447996,0.000000,0.000000,4.150000,1.800000,30033,2.956244,ReplayCar,no
66,38.041000,-38.284000,3.001000,5.255422,0.000000,0.000000,4.660000,1.810000,30035,2.968791,ReplayCar,no
70,23.557000,-35.701000,2.951000,5.815031,0.000000,0.000000,4.890000,1.850000,30033,2.962491,ReplayCar,no
74,61.985000,-41.246000,3.083000,3.854807,0.000000,0.000000,4.620000,1.810000,30035,3.057422,ReplayCar,no
76,49.864000,-39.620000,3.064000,5.157895,0.000000,0.000000,4.920000,1.950000,30035,3.082471,ReplayCar,no
79,72.503000,-40.505000,-3.075000,4.135694,0.000000,0.000000,4.530000,1.800000,30031,3.133384,ReplayCar,no
90,77.711000,-38.417000,-2.982000,3.700569,0.000000,0.000000,4.320000,1.790000,30036,-2.946231,ReplayCar,no
104,19.569000,-39.732000,2.931000,5.561224,0.000000,0.000000,4.280000,1.680000,30047,2.917600,ReplayCar,no
111,29.431000,-41.840000,2.963000,4.247157,0.000000,0.000000,4.510000,1.740000,30046,2.975789,ReplayCar,no
112,17.431000,-43.542000,2.920000,7.703699,0.000000,0.000000,3.930000,1.720000,30009,2.917600,ReplayCar,no
-----------------
3 20
93,90.865870,-36.977684,-3.026840,3.711363,0.000000,0.000000,5.120000,1.990000,30044,-3.056797,BehaveCar,yes
88,91.957566,-39.918034,-3.042023,3.715550,0.000000,0.000000,5.340000,1.890000,30032,-3.027081,BehaveCar,no
94,100.750206,-38.584249,-3.024622,4.034027,0.000000,0.000000,6.190000,2.210000,30032,-2.967130,BehaveCar,no
98,110.250966,-36.664294,-2.998724,2.172293,0.000000,0.000000,4.500000,2.010000,30043,-2.936837,BehaveCar,no
100,103.040611,-35.185073,-3.009911,3.096481,0.000000,0.000000,5.000000,1.960000,30044,-3.003330,BehaveCar,no
115,124.202576,-34.499921,-2.927784,0.966173,0.000000,0.000000,5.400000,2.030000,30043,-2.933407,BehaveCar,no
122,122.423908,-32.063719,-2.963537,2.788600,0.000000,0.000000,4.750000,1.900000,30041,-2.947860,BehaveCar,no
116,112.678824,-33.981794,-2.966497,2.453376,0.000000,0.000000,4.970000,2.020000,30041,-2.977035,BehaveCar,no
123,131.931552,-32.898117,-2.886288,0.001325,0.000000,0.000000,5.340000,2.060000,30043,-2.932309,BehaveCar,no
133,131.749605,-29.941867,-2.924160,1.524150,0.000000,0.000000,5.510000,1.960000,30041,-2.933407,BehaveCar,no
60,13.453000,-34.379000,2.949000,6.450167,0.000000,0.000000,4.150000,1.800000,30033,2.956244,ReplayCar,no
66,38.041000,-38.284000,3.001000,5.254178,0.000000,0.000000,4.660000,1.810000,30035,2.968791,ReplayCar,no
70,23.557000,-35.701000,2.951000,5.820944,0.000000,0.000000,4.890000,1.850000,30033,2.962491,ReplayCar,no
74,61.985000,-41.246000,3.083000,3.854426,0.000000,0.000000,4.620000,1.810000,30035,3.057422,ReplayCar,no
76,49.864000,-39.620000,3.064000,5.165171,0.000000,0.000000,4.920000,1.950000,30035,3.082471,ReplayCar,no
79,72.503000,-40.505000,-3.075000,4.139490,0.000000,0.000000,4.530000,1.800000,30031,3.133384,ReplayCar,no
90,77.711000,-38.417000,-2.982000,3.695668,0.000000,0.000000,4.320000,1.790000,30036,-2.946231,ReplayCar,no
104,19.569000,-39.732000,2.931000,5.567426,0.000000,0.000000,4.280000,1.680000,30047,2.917600,ReplayCar,no
111,29.431000,-41.840000,2.963000,4.246602,0.000000,0.000000,4.510000,1.740000,30046,2.975789,ReplayCar,no
112,17.431000,-43.542000,2.920000,7.710878,0.000000,0.000000,3.930000,1.720000,30009,2.917600,ReplayCar,no
-----------------
4 20
93,90.828947,-36.981941,-3.026781,3.722096,0.000000,0.000000,5.120000,1.990000,30044,-3.056797,BehaveCar,yes
88,91.920541,-39.921732,-3.042035,3.726290,0.000000,0.000000,5.340000,1.890000,30032,-3.027081,BehaveCar,no
94,100.710232,-38.588940,-3.024917,4.015620,0.000000,0.000000,6.190000,2.210000,30032,-2.967130,BehaveCar,no
98,110.229425,-36.667383,-2.999575,2.180083,0.000000,0.000000,4.500000,2.010000,30043,-2.936837,BehaveCar,no
100,103.009843,-35.189151,-3.009682,3.110846,0.000000,0.000000,5.000000,1.960000,30044,-3.003330,BehaveCar,no
115,124.193040,-34.501996,-2.927017,0.985640,0.000000,0.000000,5.400000,2.030000,30043,-2.933407,BehaveCar,no
122,122.396450,-32.068667,-2.963112,2.791311,0.000000,0.000000,4.750000,1.900000,30041,-2.947860,BehaveCar,no
116,112.654646,-33.986068,-2.966722,2.457202,0.000000,0.000000,4.970000,2.020000,30041,-2.977035,BehaveCar,no
123,131.931608,-32.898103,-2.886065,0.000000,0.000000,0.000000,5.340000,2.060000,30043,-2.932309,BehaveCar,no
133,131.734710,-29.945151,-2.925018,1.526571,0.000000,0.000000,5.510000,1.960000,30041,-2.933407,BehaveCar,no
60,13.453000,-34.379000,2.949000,6.452338,0.000000,0.000000,4.150000,1.800000,30033,2.956244,ReplayCar,no
66,38.041000,-38.284000,3.001000,5.252935,0.000000,0.000000,4.660000,1.810000,30035,2.968791,ReplayCar,no
70,23.557000,-35.701000,2.951000,5.826856,0.000000,0.000000,4.890000,1.850000,30033,2.962491,ReplayCar,no
74,61.985000,-41.246000,3.083000,3.854044,0.000000,0.000000,4.620000,1.810000,30035,3.057422,ReplayCar,no
76,49.864000,-39.620000,3.064000,5.172446,0.000000,0.000000,4.920000,1.950000,30035,3.082471,ReplayCar,no
79,72.503000,-40.505000,-3.075000,4.143285,0.000000,0.000000,4.530000,1.800000,30031,3.133384,ReplayCar,no
90,77.711000,-38.417000,-2.982000,3.690767,0.000000,0.000000,4.320000,1.790000,30036,-2.946231,ReplayCar,no
104,19.569000,-39.732000,2.931000,5.573628,0.000000,0.000000,4.280000,1.680000,30047,2.917600,ReplayCar,no
111,29.431000,-41.840000,2.963000,4.246047,0.000000,0.000000,4.510000,1.740000,30046,2.975789,ReplayCar,no
112,17.431000,-43.542000,2.920000,7.718056,0.000000,0.000000,3.930000,1.720000,30009,2.917600,ReplayCar,no
-----------------
5 20
93,90.791918,-36.986213,-3.026718,3.732828,0.000000,0.000000,5.120000,1.990000,30044,-3.056797,BehaveCar,yes
88,91.883409,-39.925441,-3.042049,3.737030,0.000000,0.000000,5.340000,1.890000,30032,-3.027081,BehaveCar,no
94,100.670438,-38.593599,-3.025209,3.997481,0.000000,0.000000,6.190000,2.210000,30032,-2.967130,BehaveCar,no
98,110.207804,-36.670465,-3.000428,2.187819,0.000000,0.000000,4.500000,2.010000,30043,-2.936837,BehaveCar,no
100,102.978934,-35.193256,-3.009453,3.125185,0.000000,0.000000,5.000000,1.960000,30044,-3.003330,BehaveCar,no
115,124.183315,-34.504119,-2.926258,1.005100,0.000000,0.000000,5.400000,2.030000,30043,-2.933407,BehaveCar,no
122,122.368968,-32.073630,-2.962687,2.794019,0.000000,0.000000,4.750000,1.900000,30041,-2.947860,BehaveCar,no
116,112.630430,-33.990344,-2.966945,2.461050,0.000000,0.000000,4.970000,2.020000,30041,-2.977035,BehaveCar,no
123,131.931671,-32.898086,-2.885818,0.000000,0.000000,0.000000,5.340000,2.060000,30043,-2.932309,BehaveCar,no
133,131.719787,-29.948428,-2.925883,1.528991,0.000000,0.000000,5.510000,1.960000,30041,-2.933407,BehaveCar,no
60,13.453000,-34.379000,2.949000,6.454509,0.000000,0.000000,4.150000,1.800000,30033,2.956244,ReplayCar,no
66,38.041000,-38.284000,3.001000,5.251691,0.000000,0.000000,4.660000,1.810000,30035,2.968791,ReplayCar,no
70,23.557000,-35.701000,2.951000,5.832769,0.000000,0.000000,4.890000,1.850000,30033,2.962491,ReplayCar,no
74,61.985000,-41.246000,3.083000,3.853662,0.000000,0.000000,4.620000,1.810000,30035,3.057422,ReplayCar,no
76,49.864000,-39.620000,3.064000,5.179722,0.000000,0.000000,4.920000,1.950000,30035,3.082471,ReplayCar,no
79,72.503000,-40.505000,-3.075000,4.147081,0.000000,0.000000,4.530000,1.800000,30031,3.133384,ReplayCar,no
90,77.711000,-38.417000,-2.982000,3.685866,0.000000,0.000000,4.320000,1.790000,30036,-2.946231,ReplayCar,no
104,19.569000,-39.732000,2.931000,5.579830,0.000000,0.000000,4.280000,1.680000,30047,2.917600,ReplayCar,no
111,29.431000,-41.840000,2.963000,4.245492,0.000000,0.000000,4.510000,1.740000,30046,2.975789,ReplayCar,no
112,17.431000,-43.542000,2.920000,7.725235,0.000000,0.000000,3.930000,1.720000,30009,2.917600,ReplayCar,no
-----------------
6 20
93,90.754782,-36.990499,-3.026653,3.743562,0.000000,0.000000,5.120000,1.990000,30044,-3.056797,BehaveCar,yes
88,91.846170,-39.929160,-3.042066,3.747770,0.000000,0.000000,5.340000,1.890000,30032,-3.027081,BehaveCar,no
94,100.630822,-38.598224,-3.025498,3.979603,0.000000,0.000000,6.190000,2.210000,30032,-2.967130,BehaveCar,no
98,110.186104,-36.673540,-3.001285,2.195502,0.000000,0.000000,4.500000,2.010000,30043,-2.936837,BehaveCar,no
100,102.947885,-35.197386,-3.009225,3.139499,0.000000,0.000000,5.000000,1.960000,30044,-3.003330,BehaveCar,no
115,124.173402,-34.506291,-2.925507,1.024554,0.000000,0.000000,5.400000,2.030000,30043,-2.933407,BehaveCar,no
122,122.341462,-32.078611,-2.962262,2.796724,0.000000,0.000000,4.750000,1.900000,30041,-2.947860,BehaveCar,no
116,112.606174,-33.994621,-2.967165,2.464920,0.000000,0.000000,4.970000,2.020000,30041,-2.977035,BehaveCar,no
123,131.931733,-32.898070,-2.885572,0.000000,0.000000,0.000000,5.340000,2.060000,30043,-2.932309,BehaveCar,no
133,131.704838,-29.951697,-2.926752,1.531412,0.000000,0.000000,5.510000,1.960000,30041,-2.933407,BehaveCar,no
60,13.453000,-34.379000,2.949000,6.456680,0.000000,0.000000,4.150000,1.800000,30033,2.956244,ReplayCar,no
66,38.041000,-38.284000,3.001000,5.250448,0.000000,0.000000,4.660000,1.810000,30035,2.968791,ReplayCar,no
70,23.557000,-35.701000,2.951000,5.838681,0.000000,0.000000,4.890000,1.850000,30033,2.962491,ReplayCar,no
74,61.985000,-41.246000,3.083000,3.853281,0.000000,0.000000,4.620000,1.810000,30035,3.057422,ReplayCar,no
76,49.864000,-39.620000,3.064000,5.186997,0.000000,0.000000,4.920000,1.950000,30035,3.082471,ReplayCar,no
79,72.503000,-40.505000,-3.075000,4.150877,0.000000,0.000000,4.530000,1.800000,30031,3.133384,ReplayCar,no
90,77.711000,-38.417000,-2.982000,3.680965,0.000000,0.000000,4.320000,1.790000,30036,-2.946231,ReplayCar,no
104,19.569000,-39.732000,2.931000,5.586032,0.000000,0.000000,4.280000,1.680000,30047,2.917600,ReplayCar,no
111,29.431000,-41.840000,2.963000,4.244937,0.000000,0.000000,4.510000,1.740000,30046,2.975789,ReplayCar,no
112,17.431000,-43.542000,2.920000,7.732414,0.000000,0.000000,3.930000,1.720000,30009,2.917600,ReplayCar,no
-----------------
7 20
93,90.717540,-36.994799,-3.026585,3.754295,0.000000,0.000000,5.120000,1.990000,30044,-3.056797,BehaveCar,yes
88,91.808825,-39.932889,-3.042085,3.758510,0.000000,0.000000,5.340000,1.890000,30032,-3.027081,BehaveCar,no
94,100.591380,-38.602818,-3.025784,3.961980,0.000000,0.000000,6.190000,2.210000,30032,-2.967130,BehaveCar,no
98,110.164323,-36.676606,-3.002144,2.203696,0.000000,0.000000,4.500000,2.010000,30043,-2.936837,BehaveCar,no
100,102.916694,-35.201543,-3.008996,3.153786,0.000000,0.000000,5.000000,1.960000,30044,-3.003330,BehaveCar,no
115,124.163301,-34.508513,-2.924764,1.043999,0.000000,0.000000,5.400000,2.030000,30043,-2.933407,BehaveCar,no
122,122.313931,-32.083608,-2.961838,2.799426,0.000000,0.000000,4.750000,1.900000,30041,-2.947860,BehaveCar,no
116,112.581879,-33.998899,-2.967384,2.468812,0.000000,0.000000,4.970000,2.020000,30041,-2.977035,BehaveCar,no
123,131.931795,-32.898054,-2.885325,0.000000,0.000000,0.000000,5.340000,2.060000,30043,-2.932309,BehaveCar,no
133,131.689863,-29.954957,-2.927627,1.533832,0.000000,0.000000,5.510000,1.960000,30041,-2.933407,BehaveCar,no
60,13.453000,-34.379000,2.949000,6.458851,0.000000,0.000000,4.150000,1.800000,30033,2.956244,ReplayCar,no
66,38.041000,-38.284000,3.001000,5.249204,0.000000,0.000000,4.660000,1.810000,30035,2.968791,ReplayCar,no
70,23.557000,-35.701000,2.951000,5.844594,0.000000,0.000000,4.890000,1.850000,30033,2.962491,ReplayCar,no
74,61.985000,-41.246000,3.083000,3.852899,0.000000,0.000000,4.620000,1.810000,30035,3.057422,ReplayCar,no
76,49.864000,-39.620000,3.064000,5.194272,0.000000,0.000000,4.920000,1.950000,30035,3.082471,ReplayCar,no
79,72.503000,-40.505000,-3.075000,4.154672,0.000000,0.000000,4.530000,1.800000,30031,3.133384,ReplayCar,no
90,77.711000,-38.417000,-2.982000,3.676064,0.000000,0.000000,4.320000,1.790000,30036,-2.946231,ReplayCar,no
104,19.569000,-39.732000,2.931000,5.592234,0.000000,0.000000,4.280000,1.680000,30047,2.917600,ReplayCar,no
111,29.431000,-41.840000,2.963000,4.244382,0.000000,0.000000,4.510000,1.740000,30046,2.975789,ReplayCar,no
112,17.431000,-43.542000,2.920000,7.739592,0.000000,0.000000,3.930000,1.720000,30009,2.917600,ReplayCar,no
-----------------
8 20
93,90.680192,-36.999115,-3.026514,3.765029,0.000000,0.000000,5.120000,1.990000,30044,-3.056797,BehaveCar,yes
88,91.771372,-39.936628,-3.042106,3.769250,0.000000,0.000000,5.340000,1.890000,30032,-3.027081,BehaveCar,no
94,100.552112,-38.607381,-3.026068,3.944608,0.000000,0.000000,6.190000,2.210000,30032,-2.967130,BehaveCar,no
98,110.142458,-36.679666,-3.003006,2.211838,0.000000,0.000000,4.500000,2.010000,30043,-2.936837,BehaveCar,no
100,102.885363,-35.205726,-3.008767,3.168047,0.000000,0.000000,5.000000,1.960000,30044,-3.003330,BehaveCar,no
115,124.153011,-34.510783,-2.924028,1.063438,0.000000,0.000000,5.400000,2.030000,30043,-2.933407,BehaveCar,no
122,122.286375,-32.088621,-2.961415,2.802125,0.000000,0.000000,4.750000,1.900000,30041,-2.947860,BehaveCar,no
116,112.557545,-34.003179,-2.967600,2.472726,0.000000,0.000000,4.970000,2.020000,30041,-2.977035,BehaveCar,no
123,131.931857,-32.898038,-2.885079,0.000000,0.000000,0.000000,5.340000,2.060000,30043,-2.932309,BehaveCar,no
133,131.674858,-29.958211,-2.928508,1.536963,0.000000,0.000000,5.510000,1.960000,30041,-2.933407,BehaveCar,no
60,13.453000,-34.379000,2.949000,6.461022,0.000000,0.000000,4.150000,1.800000,30033,2.956244,ReplayCar,no
66,38.041000,-38.284000,3.001000,5.247961,0.000000,0.000000,4.660000,1.810000,30035,2.968791,ReplayCar,no
70,23.557000,-35.701000,2.951000,5.850506,0.000000,0.000000,4.890000,1.850000,30033,2.962491,ReplayCar,no
74,61.985000,-41.246000,3.083000,3.852517,0.000000,0.000000,4.620000,1.810000,30035,3.057422,ReplayCar,no
76,49.864000,-39.620000,3.064000,5.201548,0.000000,0.000000,4.920000,1.950000,30035,3.082471,ReplayCar,no
79,72.503000,-40.505000,-3.075000,4.158468,0.000000,0.000000,4.530000,1.800000,30031,3.133384,ReplayCar,no
90,77.711000,-38.417000,-2.982000,3.671163,0.000000,0.000000,4.320000,1.790000,30036,-2.946231,ReplayCar,no
104,19.569000,-39.732000,2.931000,5.598436,0.000000,0.000000,4.280000,1.680000,30047,2.917600,ReplayCar,no
111,29.431000,-41.840000,2.963000,4.243827,0.000000,0.000000,4.510000,1.740000,30046,2.975789,ReplayCar,no
112,17.431000,-43.542000,2.920000,7.746771,0.000000,0.000000,3.930000,1.720000,30009,2.917600,ReplayCar,no
-----------------
9 20
93,90.642738,-37.003446,-3.026441,3.775762,0.000000,0.000000,5.120000,1.990000,30044,-3.056797,BehaveCar,yes
88,91.733812,-39.940376,-3.042129,3.779990,0.000000,0.000000,5.340000,1.890000,30032,-3.027081,BehaveCar,no
94,100.513013,-38.611912,-3.026349,3.927481,0.000000,0.000000,6.190000,2.210000,30032,-2.967130,BehaveCar,no
98,110.120510,-36.682717,-3.003871,2.219926,0.000000,0.000000,4.500000,2.010000,30043,-2.936837,BehaveCar,no
100,102.853891,-35.209934,-3.008538,3.182281,0.000000,0.000000,5.000000,1.960000,30044,-3.003330,BehaveCar,no
115,124.142533,-34.513104,-2.923302,1.083039,0.000000,0.000000,5.400000,2.030000,30043,-2.933407,BehaveCar,no
122,122.258796,-32.093651,-2.960991,2.804821,0.000000,0.000000,4.750000,1.900000,30041,-2.947860,BehaveCar,no
116,112.533171,-34.007461,-2.967815,2.476662,0.000000,0.000000,4.970000,2.020000,30041,-2.977035,BehaveCar,no
123,131.931919,-32.898021,-2.884832,0.000000,0.000000,0.000000,5.340000,2.060000,30043,-2.932309,BehaveCar,no
133,131.659819,-29.961458,-2.929395,1.540092,0.000000,0.000000,5.510000,1.960000,30041,-2.933407,BehaveCar,no
60,13.453000,-34.379000,2.949000,6.463192,0.000000,0.000000,4.150000,1.800000,30033,2.956244,ReplayCar,no
66,38.041000,-38.284000,3.001000,5.246717,0.000000,0.000000,4.660000,1.810000,30035,2.968791,ReplayCar,no
70,23.557000,-35.701000,2.951000,5.856419,0.000000,0.000000,4.890000,1.850000,30033,2.962491,ReplayCar,no
74,61.985000,-41.246000,3.083000,3.852136,0.000000,0.000000,4.620000,1.810000,30035,3.057422,ReplayCar,no
76,49.864000,-39.620000,3.064000,5.208823,0.000000,0.000000,4.920000,1.950000,30035,3.082471,ReplayCar,no
79,72.503000,-40.505000,-3.075000,4.162263,0.000000,0.000000,4.530000,1.800000,30031,3.133384,ReplayCar,no
90,77.711000,-38.417000,-2.982000,3.666262,0.000000,0.000000,4.320000,1.790000,30036,-2.946231,ReplayCar,no
104,19.569000,-39.732000,2.931000,5.604638,0.000000,0.000000,4.280000,1.680000,30047,2.917600,ReplayCar,no
111,29.431000,-41.840000,2.963000,4.243272,0.000000,0.000000,4.510000,1.740000,30046,2.975789,ReplayCar,no
112,17.431000,-43.542000,2.920000,7.753950,0.000000,0.000000,3.930000,1.720000,30009,2.917600,ReplayCar,no
-----------------
10 20
93,90.605177,-37.007792,-3.026364,3.786497,0.000000,0.000000,5.120000,1.990000,30044,-3.056797,BehaveCar,yes
88,91.696146,-39.944135,-3.042154,3.790730,0.000000,0.000000,5.340000,1.890000,30032,-3.034861,BehaveCar,no
94,100.474082,-38.616413,-3.026627,3.910595,0.000000,0.000000,6.190000,2.210000,30032,-2.967130,BehaveCar,no
98,110.098480,-36.685761,-3.004732,2.227962,0.000000,0.000000,4.500000,2.010000,30043,-2.936837,BehaveCar,no
100,102.822280,-35.214169,-3.008311,3.196489,0.000000,0.000000,5.000000,1.960000,30044,-3.003330,BehaveCar,no
115,124.131864,-34.515474,-2.922650,1.102633,0.000000,0.000000,5.400000,2.030000,30043,-2.933407,BehaveCar,no
122,122.231191,-32.098697,-2.960569,2.807513,0.000000,0.000000,4.750000,1.900000,30041,-2.947860,BehaveCar,no
116,112.508758,-34.011744,-2.968028,2.480620,0.000000,0.000000,4.970000,2.020000,30041,-2.977035,BehaveCar,no
123,131.931981,-32.898005,-2.884586,0.000000,0.000000,0.000000,5.340000,2.060000,30043,-2.932309,BehaveCar,no
133,131.644747,-29.964698,-2.930283,1.543220,0.000000,0.000000,5.510000,1.960000,30041,-2.933407,BehaveCar,no
60,12.821000,-34.251000,2.945000,6.465363,0.000000,0.000000,4.150000,1.800000,30033,2.956244,ReplayCar,no
66,37.521000,-38.205000,2.997000,5.245474,0.000000,0.000000,4.660000,1.810000,30035,2.968791,ReplayCar,no
70,22.988000,-35.586000,2.947000,5.862331,0.000000,0.000000,4.890000,1.850000,30033,2.964993,ReplayCar,no
74,61.600000,-41.222000,3.082000,3.851754,0.000000,0.000000,4.620000,1.810000,30035,3.057422,ReplayCar,no
76,49.352000,-39.575000,3.061000,5.216099,0.000000,0.000000,4.920000,1.950000,30035,3.082471,ReplayCar,no
79,72.090000,-40.526000,-3.079000,4.166059,0.000000,0.000000,4.530000,1.800000,30031,3.133384,ReplayCar,no
90,77.345000,-38.477000,-2.981000,3.661361,0.000000,0.000000,4.320000,1.790000,30036,-2.946231,ReplayCar,no
104,19.026000,-39.616000,2.930000,5.610840,0.000000,0.000000,4.280000,1.680000,30047,2.917600,ReplayCar,no
111,29.013000,-41.764000,2.963000,4.242717,0.000000,0.000000,4.510000,1.740000,30046,2.975789,ReplayCar,no
112,16.681000,-43.369000,2.917000,7.761128,0.000000,0.000000,3.930000,1.720000,30009,2.892758,ReplayCar,no
-----------------
11 20
93,90.567510,-37.012153,-3.026284,3.797231,0.000000,0.000000,5.120000,1.990000,30044,-3.056797,BehaveCar,yes
88,91.658372,-39.947903,-3.042181,3.801469,0.000000,0.000000,5.340000,1.890000,30032,-3.046127,BehaveCar,no
94,100.435316,-38.620885,-3.026883,3.893945,0.000000,0.000000,6.190000,2.210000,30032,-2.967130,BehaveCar,no
