track_id,frame_id,timestamp_ms,agent_type,x,y,vx,vy,psi_rad,length,width
1,64,6400,car,1066.346,959.153,-5.122,0.246,3.094,4.25,1.67
1,65,6500,car,1065.834,959.182,-5.225,0.267,3.091,4.25,1.67
1,66,6600,car,1065.311,959.213,-5.323,0.287,3.088,4.25,1.67
1,67,6700,car,1064.779,959.246,-5.417,0.306,3.085,4.25,1.67
1,68,6800,car,1064.238,959.28,-5.505,0.324,3.083,4.25,1.67
1,69,6900,car,1063.687,959.315,-5.588,0.341,3.081,4.25,1.67
1,70,7000,car,1063.129,959.353,-5.667,0.357,3.079,4.25,1.67
1,71,7100,car,1062.562,959.391,-5.74,0.372,3.077,4.25,1.67
1,72,7200,car,1061.988,959.431,-5.808,0.386,3.075,4.25,1.67
1,73,7300,car,1061.408,959.471,-5.871,0.399,3.074,4.25,1.67
1,74,7400,car,1060.821,959.513,-5.93,0.41,3.073,4.25,1.67
1,75,7500,car,1060.228,959.556,-5.983,0.421,3.071,4.25,1.67
1,76,7600,car,1059.629,959.6,-6.032,0.431,3.07,4.25,1.67
1,77,7700,car,1059.026,959.644,-6.076,0.44,3.069,4.25,1.67
1,78,7800,car,1058.419,959.689,-6.116,0.448,3.069,4.25,1.67
1,79,7900,car,1057.807,959.735,-6.151,0.454,3.068,4.25,1.67
1,80,8000,car,1057.192,959.781,-6.183,0.46,3.067,4.25,1.67
1,81,8100,car,1056.574,959.828,-6.211,0.465,3.067,4.25,1.67
1,82,8200,car,1055.953,959.875,-6.235,0.469,3.067,4.25,1.67
1,83,8300,car,1055.329,959.922,-6.256,0.471,3.066,4.25,1.67
1,84,8400,car,1054.704,959.969,-6.274,0.473,3.066,4.25,1.67
1,85,8500,car,1054.076,960.016,-6.288,0.473,3.066,4.25,1.67
1,86,8600,car,1053.448,960.063,-6.298,0.473,3.067,4.25,1.67
1,87,8700,car,1052.818,960.11,-6.305,0.472,3.067,4.25,1.67
1,88,8800,car,1052.187,960.157,-6.306,0.471,3.067,4.25,1.67
1,89,8900,car,1051.557,960.204,-6.301,0.469,3.067,4.25,1.67
1,90,9000,car,1050.927,960.251,-6.291,0.467,3.067,4.25,1.67
1,91,9100,car,1050.297,960.297,-6.273,0.466,3.067,4.25,1.67
1,92,9200,car,1049.67,960.344,-6.249,0.465,3.067,4.25,1.67
1,93,9300,car,1049.045,960.391,-6.217,0.465,3.067,4.25,1.67
1,94,9400,car,1048.424,960.439,-6.178,0.467,3.066,4.25,1.67
1,95,9500,car,1047.806,960.487,-6.131,0.469,3.065,4.25,1.67
1,96,9600,car,1047.193,960.536,-6.077,0.474,3.064,4.25,1.67
1,97,9700,car,1046.586,960.586,-6.016,0.479,3.062,4.25,1.67
1,98,9800,car,1045.984,960.637,-5.948,0.487,3.06,4.25,1.67
1,99,9900,car,1045.39,960.689,-5.874,0.495,3.058,4.25,1.67
1,100,10000,car,1044.803,960.742,-5.796,0.505,3.055,4.25,1.67
1,101,10100,car,1044.223,960.797,-5.713,0.515,3.052,4.25,1.67
1,102,10200,car,1043.653,960.854,-5.626,0.527,3.048,4.25,1.67
1,103,10300,car,1043.09,960.912,-5.538,0.539,3.045,4.25,1.67
1,104,10400,car,1042.537,960.972,-5.449,0.552,3.041,4.25,1.67
1,105,10500,car,1041.993,961.033,-5.359,0.565,3.037,4.25,1.67
1,106,10600,car,1041.457,961.095,-5.271,0.578,3.032,4.25,1.67
1,107,10700,car,1040.931,961.159,-5.184,0.591,3.028,4.25,1.67
1,108,10800,car,1040.413,961.225,-5.101,0.604,3.024,4.25,1.67
1,109,10900,car,1039.904,961.291,-5.02,0.617,3.019,4.25,1.67
1,110,11000,car,1039.403,961.359,-4.944,0.629,3.015,4.25,1.67
1,111,11100,car,1038.909,961.429,-4.872,0.642,3.011,4.25,1.67
1,112,11200,car,1038.423,961.499,-4.805,0.654,3.006,4.25,1.67
1,113,11300,car,1037.943,961.57,-4.742,0.666,3.002,4.25,1.67
1,114,11400,car,1037.47,961.643,-4.683,0.677,2.998,4.25,1.67
1,115,11500,car,1037.002,961.716,-4.628,0.687,2.994,4.25,1.67
1,116,11600,car,1036.54,961.79,-4.576,0.697,2.99,4.25,1.67
1,117,11700,car,1036.083,961.864,-4.527,0.706,2.987,4.25,1.67
1,118,11800,car,1035.632,961.94,-4.48,0.713,2.984,4.25,1.67
1,119,11900,car,1035.184,962.015,-4.436,0.72,2.981,4.25,1.67
1,120,12000,car,1034.741,962.091,-4.394,0.725,2.978,4.25,1.67
1,121,12100,car,1034.302,962.167,-4.354,0.73,2.976,4.25,1.67
1,122,12200,car,1033.868,962.243,-4.316,0.733,2.973,4.25,1.67
1,123,12300,car,1033.436,962.319,-4.281,0.735,2.971,4.25,1.67
1,124,12400,car,1033.009,962.394,-4.248,0.737,2.97,4.25,1.67
1,125,12500,car,1032.584,962.47,-4.218,0.737,2.969,4.25,1.67
1,126,12600,car,1032.162,962.545,-4.19,0.737,2.967,4.25,1.67
1,127,12700,car,1031.744,962.62,-4.165,0.737,2.966,4.25,1.67
1,128,12800,car,1031.327,962.695,-4.141,0.736,2.966,4.25,1.67
1,129,12900,car,1030.913,962.769,-4.118,0.734,2.965,4.25,1.67
1,130,13000,car,1030.501,962.843,-4.094,0.732,2.965,4.25,1.67
1,131,13100,car,1030.092,962.917,-4.07,0.73,2.964,4.25,1.67
1,132,13200,car,1029.685,962.991,-4.043,0.727,2.964,4.25,1.67
1,133,13300,car,1029.281,963.064,-4.011,0.723,2.963,4.25,1.67
1,134,13400,car,1028.88,963.137,-3.974,0.718,2.963,4.25,1.67
1,135,13500,car,1028.483,963.209,-3.93,0.712,2.962,4.25,1.67
1,136,13600,car,1028.09,963.281,-3.878,0.705,2.962,4.25,1.67
1,137,13700,car,1027.702,963.353,-3.817,0.697,2.961,4.25,1.67
1,138,13800,car,1027.321,963.424,-3.746,0.687,2.96,4.25,1.67
1,139,13900,car,1026.946,963.494,-3.665,0.675,2.959,4.25,1.67
1,140,14000,car,1026.58,963.562,-3.573,0.661,2.959,4.25,1.67
1,141,14100,car,1026.223,963.63,-3.471,0.646,2.958,4.25,1.67
1,142,14200,car,1025.876,963.696,-3.359,0.628,2.957,4.25,1.67
1,143,14300,car,1025.541,963.76,-3.237,0.609,2.956,4.25,1.67
1,144,14400,car,1025.217,963.822,-3.108,0.587,2.955,4.25,1.67
1,145,14500,car,1024.907,963.882,-2.973,0.564,2.954,4.25,1.67
1,146,14600,car,1024.61,963.94,-2.834,0.54,2.953,4.25,1.67
1,147,14700,car,1024.326,963.995,-2.694,0.515,2.953,4.25,1.67
1,148,14800,car,1024.057,964.047,-2.557,0.49,2.952,4.25,1.67
1,149,14900,car,1023.801,964.097,-2.425,0.466,2.952,4.25,1.67
1,150,15000,car,1023.559,964.144,-2.302,0.442,2.952,4.25,1.67
1,151,15100,car,1023.329,964.188,-2.189,0.421,2.951,4.25,1.67
1,152,15200,car,1023.11,964.23,-2.088,0.402,2.951,4.25,1.67
1,153,15300,car,1022.901,964.27,-2.001,0.385,2.951,4.25,1.67
1,154,15400,car,1022.701,964.309,-1.928,0.371,2.951,4.25,1.67
1,155,15500,car,1022.508,964.346,-1.867,0.359,2.951,4.25,1.67
1,156,15600,car,1022.321,964.381,-1.819,0.35,2.951,4.25,1.67
1,157,15700,car,1022.139,964.416,-1.782,0.343,2.952,4.25,1.67
1,158,15800,car,1021.961,964.45,-1.754,0.337,2.952,4.25,1.67
1,159,15900,car,1021.786,964.484,-1.733,0.333,2.952,4.25,1.67
1,160,16000,car,1021.612,964.517,-1.717,0.33,2.952,4.25,1.67
1,161,16100,car,1021.441,964.55,-1.704,0.328,2.952,4.25,1.67
1,162,16200,car,1021.27,964.583,-1.692,0.325,2.952,4.25,1.67
1,163,16300,car,1021.101,964.616,-1.68,0.323,2.952,4.25,1.67
1,164,16400,car,1020.933,964.648,-1.666,0.321,2.951,4.25,1.67
1,165,16500,car,1020.766,964.68,-1.651,0.318,2.951,4.25,1.67
1,166,16600,car,1020.601,964.713,-1.635,0.316,2.951,4.25,1.67
1,167,16700,car,1020.438,964.745,-1.619,0.313,2.951,4.25,1.67
1,168,16800,car,1020.276,964.776,-1.605,0.311,2.95,4.25,1.67
1,169,16900,car,1020.116,964.808,-1.595,0.31,2.95,4.25,1.67
1,170,17000,car,1019.956,964.84,-1.591,0.31,2.949,4.25,1.67
1,171,17100,car,1019.798,964.872,-1.594,0.312,2.948,4.25,1.67
1,172,17200,car,1019.638,964.904,-1.606,0.315,2.948,4.25,1.67
1,173,17300,car,1019.478,964.937,-1.628,0.321,2.947,4.25,1.67
1,174,17400,car,1019.316,964.971,-1.66,0.329,2.946,4.25,1.67
1,175,17500,car,1019.15,965.005,-1.701,0.339,2.945,4.25,1.67
1,176,17600,car,1018.98,965.04,-1.752,0.352,2.943,4.25,1.67
1,177,17700,car,1018.805,965.077,-1.81,0.366,2.942,4.25,1.67
1,178,17800,car,1018.624,965.116,-1.873,0.381,2.941,4.25,1.67
1,179,17900,car,1018.437,965.156,-1.94,0.398,2.939,4.25,1.67
1,180,18000,car,1018.244,965.198,-2.006,0.415,2.938,4.25,1.67
1,181,18100,car,1018.044,965.241,-2.071,0.432,2.936,4.25,1.67
1,182,18200,car,1017.837,965.287,-2.131,0.449,2.934,4.25,1.67
1,183,18300,car,1017.624,965.334,-2.184,0.465,2.932,4.25,1.67
1,184,18400,car,1017.407,965.384,-2.228,0.48,2.93,4.25,1.67
1,185,18500,car,1017.184,965.435,-2.263,0.493,2.927,4.25,1.67
1,186,18600,car,1016.959,965.487,-2.287,0.504,2.925,4.25,1.67
1,187,18700,car,1016.731,965.541,-2.299,0.512,2.922,4.25,1.67
1,188,18800,car,1016.501,965.595,-2.301,0.518,2.92,4.25,1.67
1,189,18900,car,1016.272,965.65,-2.292,0.522,2.918,4.25,1.67
1,190,19000,car,1016.044,965.706,-2.273,0.523,2.915,4.25,1.67
1,191,19100,car,1015.817,965.761,-2.246,0.522,2.913,4.25,1.67
1,192,19200,car,1015.593,965.816,-2.213,0.519,2.911,4.25,1.67
1,193,19300,car,1015.372,965.87,-2.175,0.514,2.91,4.25,1.67
1,194,19400,car,1015.155,965.923,-2.135,0.508,2.908,4.25,1.67
1,195,19500,car,1014.942,965.976,-2.096,0.501,2.907,4.25,1.67
1,196,19600,car,1014.733,966.027,-2.059,0.494,2.906,4.25,1.67
1,197,19700,car,1014.527,966.078,-2.027,0.488,2.905,4.25,1.67
1,198,19800,car,1014.325,966.127,-2.001,0.483,2.905,4.25,1.67
1,199,19900,car,1014.125,966.175,-1.984,0.479,2.905,4.25,1.67
1,200,20000,car,1013.926,966.223,-1.977,0.477,2.905,4.25,1.67
1,201,20100,car,1013.728,966.27,-1.979,0.477,2.905,4.25,1.67
1,202,20200,car,1013.53,966.317,-1.992,0.479,2.906,4.25,1.67
1,203,20300,car,1013.33,966.364,-2.014,0.483,2.906,4.25,1.67
1,204,20400,car,1013.129,966.412,-2.046,0.489,2.907,4.25,1.67
1,205,20500,car,1012.923,966.46,-2.086,0.496,2.908,4.25,1.67
1,206,20600,car,1012.714,966.508,-2.133,0.505,2.909,4.25,1.67
1,207,20700,car,1012.501,966.557,-2.186,0.515,2.91,4.25,1.67
1,208,20800,car,1012.281,966.607,-2.245,0.525,2.912,4.25,1.67
1,209,20900,car,1012.056,966.658,-2.308,0.536,2.913,4.25,1.67
1,210,21000,car,1011.825,966.709,-2.374,0.547,2.915,4.25,1.67
1,211,21100,car,1011.587,966.762,-2.443,0.558,2.917,4.25,1.67
1,212,21200,car,1011.342,966.816,-2.514,0.569,2.919,4.25,1.67
1,213,21300,car,1011.09,966.87,-2.587,0.58,2.921,4.25,1.67
1,214,21400,car,1010.83,966.926,-2.66,0.591,2.923,4.25,1.67
1,215,21500,car,1010.564,966.982,-2.733,0.601,2.925,4.25,1.67
1,216,21600,car,1010.29,967.039,-2.805,0.611,2.927,4.25,1.67
1,217,21700,car,1010.009,967.098,-2.876,0.62,2.929,4.25,1.67
1,218,21800,car,1009.721,967.157,-2.944,0.628,2.931,4.25,1.67
1,219,21900,car,1009.426,967.217,-3.008,0.636,2.933,4.25,1.67
1,220,22000,car,1009.124,967.278,-3.068,0.643,2.935,4.25,1.67
1,221,22100,car,1008.817,967.34,-3.123,0.649,2.937,4.25,1.67
1,222,22200,car,1008.504,967.403,-3.171,0.654,2.938,4.25,1.67
1,223,22300,car,1008.186,967.466,-3.212,0.658,2.94,4.25,1.67
1,224,22400,car,1007.865,967.53,-3.245,0.661,2.941,4.25,1.67
1,225,22500,car,1007.54,967.594,-3.27,0.662,2.942,4.25,1.67
1,226,22600,car,1007.213,967.659,-3.287,0.662,2.943,4.25,1.67
1,227,22700,car,1006.883,967.724,-3.297,0.661,2.944,4.25,1.67
1,228,22800,car,1006.554,967.789,-3.301,0.659,2.945,4.25,1.67
1,229,22900,car,1006.223,967.853,-3.302,0.656,2.946,4.25,1.67
2,1,100,car,1097.325,955.269,-6.105,-0.429,-3.071,4.56,1.76
2,2,200,car,1096.714,955.226,-6.115,-0.425,-3.072,4.56,1.76
2,3,300,car,1096.103,955.185,-6.13,-0.421,-3.073,4.56,1.76
2,4,400,car,1095.489,955.144,-6.15,-0.416,-3.074,4.56,1.76
2,5,500,car,1094.874,955.104,-6.175,-0.411,-3.075,4.56,1.76
2,6,600,car,1094.257,955.064,-6.207,-0.407,-3.076,4.56,1.76
2,7,700,car,1093.636,955.025,-6.244,-0.402,-3.077,4.56,1.76
2,8,800,car,1093.011,954.987,-6.289,-0.397,-3.078,4.56,1.76
2,9,900,car,1092.382,954.949,-6.34,-0.393,-3.08,4.56,1.76
2,10,1000,car,1091.748,954.911,-6.397,-0.389,-3.081,4.56,1.76
2,11,1100,car,1091.109,954.874,-6.459,-0.386,-3.082,4.56,1.76
2,12,1200,car,1090.463,954.837,-6.527,-0.383,-3.083,4.56,1.76
2,13,1300,car,1089.81,954.8,-6.599,-0.38,-3.084,4.56,1.76
2,14,1400,car,1089.15,954.763,-6.675,-0.377,-3.085,4.56,1.76
2,15,1500,car,1088.482,954.727,-6.754,-0.374,-3.086,4.56,1.76
2,16,1600,car,1087.807,954.691,-6.836,-0.371,-3.087,4.56,1.76
2,17,1700,car,1087.123,954.656,-6.92,-0.368,-3.088,4.56,1.76
2,18,1800,car,1086.431,954.621,-7.005,-0.364,-3.09,4.56,1.76
2,19,1900,car,1085.73,954.587,-7.09,-0.358,-3.091,4.56,1.76
2,20,2000,car,1085.021,954.553,-7.175,-0.351,-3.093,4.56,1.76
2,21,2100,car,1084.304,954.52,-7.257,-0.343,-3.094,4.56,1.76
2,22,2200,car,1083.578,954.489,-7.336,-0.333,-3.096,4.56,1.76
2,23,2300,car,1082.844,954.458,-7.41,-0.32,-3.098,4.56,1.76
2,24,2400,car,1082.103,954.43,-7.478,-0.306,-3.101,4.56,1.76
2,25,2500,car,1081.355,954.402,-7.537,-0.29,-3.103,4.56,1.76
2,26,2600,car,1080.601,954.377,-7.586,-0.272,-3.106,4.56,1.76
2,27,2700,car,1079.842,954.354,-7.624,-0.252,-3.109,4.56,1.76
2,28,2800,car,1079.08,954.332,-7.649,-0.231,-3.111,4.56,1.76
2,29,2900,car,1078.315,954.313,-7.662,-0.209,-3.114,4.56,1.76
2,30,3000,car,1077.549,954.297,-7.662,-0.187,-3.117,4.56,1.76
2,31,3100,car,1076.782,954.282,-7.648,-0.164,-3.12,4.56,1.76
2,32,3200,car,1076.018,954.27,-7.62,-0.141,-3.123,4.56,1.76
2,33,3300,car,1075.255,954.26,-7.579,-0.118,-3.126,4.56,1.76
2,34,3400,car,1074.497,954.252,-7.526,-0.095,-3.129,4.56,1.76
2,35,3500,car,1073.745,954.247,-7.462,-0.071,-3.132,4.56,1.76
2,36,3600,car,1072.999,954.244,-7.388,-0.048,-3.135,4.56,1.76
2,37,3700,car,1072.26,954.244,-7.306,-0.025,-3.138,4.56,1.76
2,38,3800,car,1071.529,954.246,-7.218,-0.002,-3.141,4.56,1.76
2,39,3900,car,1070.807,954.25,-7.126,0.021,3.139,4.56,1.76
2,40,4000,car,1070.095,954.257,-7.031,0.044,3.135,4.56,1.76
2,41,4100,car,1069.392,954.266,-6.935,0.067,3.132,4.56,1.76
2,42,4200,car,1068.698,954.278,-6.839,0.09,3.129,4.56,1.76
2,43,4300,car,1068.015,954.292,-6.743,0.112,3.125,4.56,1.76
2,44,4400,car,1067.34,954.308,-6.649,0.133,3.122,4.56,1.76
2,45,4500,car,1066.676,954.326,-6.556,0.153,3.118,4.56,1.76
2,46,4600,car,1066.02,954.346,-6.464,0.173,3.115,4.56,1.76
2,47,4700,car,1065.374,954.368,-6.373,0.192,3.112,4.56,1.76
2,48,4800,car,1064.737,954.392,-6.283,0.209,3.108,4.56,1.76
2,49,4900,car,1064.109,954.418,-6.194,0.226,3.105,4.56,1.76
2,50,5000,car,1063.489,954.444,-6.105,0.241,3.102,4.56,1.76
2,51,5100,car,1062.879,954.473,-6.017,0.255,3.099,4.56,1.76
2,52,5200,car,1062.277,954.502,-5.93,0.268,3.096,4.56,1.76
2,53,5300,car,1061.685,954.533,-5.843,0.28,3.094,4.56,1.76
2,54,5400,car,1061.101,954.565,-5.757,0.292,3.091,4.56,1.76
2,55,5500,car,1060.525,954.598,-5.672,0.303,3.088,4.56,1.76
2,56,5600,car,1059.958,954.631,-5.59,0.313,3.086,4.56,1.76
2,57,5700,car,1059.399,954.666,-5.51,0.323,3.083,4.56,1.76
2,58,5800,car,1058.848,954.702,-5.434,0.333,3.08,4.56,1.76
2,59,5900,car,1058.305,954.739,-5.363,0.343,3.078,4.56,1.76
2,60,6000,car,1057.769,954.777,-5.297,0.353,3.075,4.56,1.76
2,61,6100,car,1057.24,954.816,-5.239,0.363,3.072,4.56,1.76
2,62,6200,car,1056.716,954.857,-5.187,0.373,3.07,4.56,1.76
2,63,6300,car,1056.198,954.898,-5.142,0.384,3.067,4.56,1.76
2,64,6400,car,1055.684,954.94,-5.103,0.394,3.064,4.56,1.76
2,65,6500,car,1055.174,954.983,-5.07,0.405,3.062,4.56,1.76
2,66,6600,car,1054.667,955.027,-5.042,0.415,3.059,4.56,1.76
2,67,6700,car,1054.163,955.072,-5.018,0.425,3.057,4.56,1.76
2,68,6800,car,1053.662,955.118,-4.998,0.435,3.055,4.56,1.76
2,69,6900,car,1053.162,955.164,-4.98,0.443,3.053,4.56,1.76
2,70,7000,car,1052.664,955.211,-4.964,0.451,3.051,4.56,1.76
2,71,7100,car,1052.168,955.258,-4.95,0.458,3.049,4.56,1.76
2,72,7200,car,1051.673,955.306,-4.938,0.464,3.048,4.56,1.76
2,73,7300,car,1051.18,955.354,-4.927,0.47,3.047,4.56,1.76
2,74,7400,car,1050.687,955.403,-4.918,0.475,3.045,4.56,1.76
2,75,7500,car,1050.196,955.452,-4.911,0.479,3.044,4.56,1.76
2,76,7600,car,1049.705,955.501,-4.906,0.483,3.044,4.56,1.76
2,77,7700,car,1049.214,955.55,-4.904,0.487,3.043,4.56,1.76
2,78,7800,car,1048.724,955.6,-4.906,0.491,3.042,4.56,1.76
2,79,7900,car,1048.233,955.65,-4.912,0.496,3.041,4.56,1.76
2,80,8000,car,1047.742,955.701,-4.922,0.501,3.04,4.56,1.76
2,81,8100,car,1047.25,955.753,-4.938,0.508,3.039,4.56,1.76
2,82,8200,car,1046.757,955.806,-4.958,0.516,3.038,4.56,1.76
2,83,8300,car,1046.261,955.859,-4.983,0.526,3.036,4.56,1.76
2,84,8400,car,1045.763,955.914,-5.013,0.538,3.035,4.56,1.76
2,85,8500,car,1045.262,955.971,-5.048,0.552,3.033,4.56,1.76
2,86,8600,car,1044.757,956.029,-5.086,0.567,3.031,4.56,1.76
2,87,8700,car,1044.249,956.089,-5.127,0.584,3.028,4.56,1.76
2,88,8800,car,1043.737,956.151,-5.17,0.604,3.025,4.56,1.76
2,89,8900,car,1043.22,956.216,-5.216,0.624,3.022,4.56,1.76
2,90,9000,car,1042.699,956.282,-5.263,0.647,3.019,4.56,1.76
2,91,9100,car,1042.174,956.352,-5.311,0.671,3.016,4.56,1.76
2,92,9200,car,1041.643,956.423,-5.361,0.696,3.013,4.56,1.76
2,93,9300,car,1041.108,956.498,-5.412,0.721,3.009,4.56,1.76
2,94,9400,car,1040.567,956.575,-5.463,0.748,3.006,4.56,1.76
2,95,9500,car,1040.021,956.655,-5.515,0.775,3.002,4.56,1.76
2,96,9600,car,1039.471,956.737,-5.566,0.802,2.998,4.56,1.76
2,97,9700,car,1038.915,956.822,-5.614,0.829,2.995,4.56,1.76
2,98,9800,car,1038.354,956.91,-5.659,0.855,2.992,4.56,1.76
2,99,9900,car,1037.789,957,-5.698,0.879,2.988,4.56,1.76
2,100,10000,car,1037.22,957.092,-5.732,0.903,2.985,4.56,1.76
2,101,10100,car,1036.647,957.186,-5.757,0.924,2.982,4.56,1.76
2,102,10200,car,1036.072,957.283,-5.774,0.943,2.98,4.56,1.76
2,103,10300,car,1035.495,957.381,-5.782,0.96,2.977,4.56,1.76
2,104,10400,car,1034.918,957.48,-5.782,0.976,2.974,4.56,1.76
2,105,10500,car,1034.34,957.581,-5.774,0.989,2.972,4.56,1.76
2,106,10600,car,1033.763,957.684,-5.758,1,2.97,4.56,1.76
2,107,10700,car,1033.188,957.787,-5.737,1.011,2.967,4.56,1.76
2,108,10800,car,1032.615,957.891,-5.712,1.02,2.965,4.56,1.76
2,109,10900,car,1032.044,957.997,-5.683,1.03,2.962,4.56,1.76
2,110,11000,car,1031.477,958.103,-5.653,1.038,2.96,4.56,1.76
2,111,11100,car,1030.912,958.21,-5.623,1.047,2.957,4.56,1.76
2,112,11200,car,1030.35,958.319,-5.592,1.056,2.955,4.56,1.76
2,113,11300,car,1029.792,958.428,-5.561,1.065,2.952,4.56,1.76
2,114,11400,car,1029.236,958.538,-5.531,1.075,2.95,4.56,1.76
2,115,11500,car,1028.684,958.649,-5.501,1.084,2.947,4.56,1.76
2,116,11600,car,1028.135,958.762,-5.47,1.094,2.944,4.56,1.76
2,117,11700,car,1027.588,958.875,-5.439,1.103,2.941,4.56,1.76
2,118,11800,car,1027.045,958.989,-5.407,1.113,2.939,4.56,1.76
2,119,11900,car,1026.506,959.104,-5.372,1.122,2.936,4.56,1.76
2,120,12000,car,1025.969,959.221,-5.336,1.13,2.933,4.56,1.76
2,121,12100,car,1025.436,959.337,-5.296,1.137,2.93,4.56,1.76
2,122,12200,car,1024.908,959.455,-5.252,1.143,2.927,4.56,1.76
2,123,12300,car,1024.383,959.573,-5.204,1.147,2.925,4.56,1.76
