track_id,frame_id,timestamp_ms,agent_type,x,y,vx,vy,psi_rad,length,width
18,614,61400,car,939.645,1004.845,-5.126,0.042,3.133,4.07,1.75
18,615,61500,car,939.132,1004.851,-5.116,0.051,3.132,4.07,1.75
18,616,61600,car,938.621,1004.859,-5.109,0.062,3.13,4.07,1.75
18,617,61700,car,938.11,1004.868,-5.106,0.073,3.127,4.07,1.75
18,618,61800,car,937.599,1004.878,-5.107,0.085,3.125,4.07,1.75
18,619,61900,car,937.089,1004.89,-5.113,0.098,3.122,4.07,1.75
18,620,62000,car,936.577,1004.903,-5.124,0.111,3.12,4.07,1.75
18,621,62100,car,936.065,1004.917,-5.138,0.124,3.117,4.07,1.75
18,622,62200,car,935.551,1004.933,-5.157,0.137,3.115,4.07,1.75
18,623,62300,car,935.036,1004.949,-5.179,0.15,3.113,4.07,1.75
18,624,62400,car,934.518,1004.967,-5.203,0.162,3.111,4.07,1.75
18,625,62500,car,933.998,1004.986,-5.231,0.173,3.109,4.07,1.75
18,626,62600,car,933.474,1005.005,-5.262,0.184,3.107,4.07,1.75
18,627,62700,car,932.948,1005.026,-5.295,0.193,3.105,4.07,1.75
18,628,62800,car,932.419,1005.047,-5.332,0.202,3.104,4.07,1.75
18,629,62900,car,931.886,1005.069,-5.371,0.211,3.102,4.07,1.75
18,630,63000,car,931.349,1005.092,-5.414,0.219,3.101,4.07,1.75
18,631,63100,car,930.807,1005.115,-5.461,0.227,3.1,4.07,1.75
18,632,63200,car,930.261,1005.139,-5.51,0.234,3.099,4.07,1.75
18,633,63300,car,929.71,1005.164,-5.562,0.241,3.098,4.07,1.75
18,634,63400,car,929.154,1005.189,-5.615,0.249,3.097,4.07,1.75
18,635,63500,car,928.593,1005.215,-5.67,0.257,3.096,4.07,1.75
18,636,63600,car,928.026,1005.242,-5.725,0.265,3.095,4.07,1.75
18,637,63700,car,927.453,1005.27,-5.78,0.274,3.094,4.07,1.75
18,638,63800,car,926.876,1005.299,-5.835,0.284,3.093,4.07,1.75
18,639,63900,car,926.292,1005.329,-5.889,0.294,3.092,4.07,1.75
18,640,64000,car,925.703,1005.36,-5.943,0.305,3.09,4.07,1.75
18,641,64100,car,925.109,1005.393,-5.995,0.317,3.089,4.07,1.75
18,642,64200,car,924.51,1005.427,-6.048,0.33,3.087,4.07,1.75
18,643,64300,car,923.905,1005.462,-6.101,0.343,3.085,4.07,1.75
18,644,64400,car,923.295,1005.498,-6.155,0.357,3.084,4.07,1.75
18,645,64500,car,922.68,1005.536,-6.21,0.371,3.082,4.07,1.75
18,646,64600,car,922.059,1005.576,-6.267,0.386,3.08,4.07,1.75
18,647,64700,car,921.432,1005.616,-6.327,0.401,3.078,4.07,1.75
18,648,64800,car,920.8,1005.659,-6.389,0.416,3.077,4.07,1.75
18,649,64900,car,920.161,1005.703,-6.454,0.431,3.075,4.07,1.75
18,650,65000,car,919.516,1005.748,-6.521,0.447,3.073,4.07,1.75
18,651,65100,car,918.864,1005.795,-6.59,0.463,3.071,4.07,1.75
18,652,65200,car,918.205,1005.843,-6.66,0.48,3.07,4.07,1.75
18,653,65300,car,917.539,1005.894,-6.73,0.496,3.068,4.07,1.75
18,654,65400,car,916.866,1005.945,-6.8,0.513,3.066,4.07,1.75
18,655,65500,car,916.186,1005.999,-6.868,0.529,3.065,4.07,1.75
18,656,65600,car,915.5,1006.054,-6.934,0.546,3.063,4.07,1.75
18,657,65700,car,914.806,1006.11,-6.997,0.562,3.061,4.07,1.75
18,658,65800,car,914.107,1006.168,-7.058,0.578,3.06,4.07,1.75
18,659,65900,car,913.401,1006.228,-7.116,0.593,3.059,4.07,1.75
18,660,66000,car,912.69,1006.289,-7.171,0.606,3.057,4.07,1.75
18,661,66100,car,911.973,1006.351,-7.224,0.619,3.056,4.07,1.75
18,662,66200,car,911.25,1006.414,-7.276,0.63,3.055,4.07,1.75
18,663,66300,car,910.523,1006.478,-7.326,0.639,3.055,4.07,1.75
18,664,66400,car,909.79,1006.542,-7.375,0.646,3.054,4.07,1.75
18,665,66500,car,909.053,1006.607,-7.424,0.652,3.054,4.07,1.75
18,666,66600,car,908.31,1006.672,-7.473,0.656,3.054,4.07,1.75
18,667,66700,car,907.563,1006.738,-7.521,0.659,3.054,4.07,1.75
18,668,66800,car,906.811,1006.803,-7.568,0.66,3.055,4.07,1.75
18,669,66900,car,906.054,1006.868,-7.614,0.659,3.055,4.07,1.75
18,670,67000,car,905.293,1006.934,-7.658,0.658,3.056,4.07,1.75
18,671,67100,car,904.527,1006.999,-7.7,0.656,3.057,4.07,1.75
18,672,67200,car,903.757,1007.063,-7.737,0.654,3.057,4.07,1.75
18,673,67300,car,902.983,1007.128,-7.771,0.652,3.058,4.07,1.75
18,674,67400,car,902.206,1007.192,-7.8,0.649,3.059,4.07,1.75
18,675,67500,car,901.426,1007.257,-7.824,0.647,3.059,4.07,1.75
18,676,67600,car,900.643,1007.321,-7.843,0.646,3.059,4.07,1.75
18,677,67700,car,899.859,1007.385,-7.858,0.645,3.06,4.07,1.75
18,678,67800,car,899.073,1007.449,-7.869,0.644,3.06,4.07,1.75
18,679,67900,car,898.286,1007.513,-7.876,0.644,3.06,4.07,1.75
18,680,68000,car,897.499,1007.578,-7.881,0.643,3.06,4.07,1.75
18,681,68100,car,896.71,1007.642,-7.883,0.643,3.06,4.07,1.75
18,682,68200,car,895.922,1007.706,-7.884,0.643,3.06,4.07,1.75
18,683,68300,car,895.134,1007.771,-7.884,0.643,3.06,4.07,1.75
19,500,50000,car,1011.319,1002.75,-6.172,0.535,3.055,5.22,1.96
19,501,50100,car,1010.701,1002.804,-6.174,0.537,3.055,5.22,1.96
19,502,50200,car,1010.084,1002.858,-6.171,0.54,3.054,5.22,1.96
19,503,50300,car,1009.467,1002.913,-6.161,0.542,3.054,5.22,1.96
19,504,50400,car,1008.851,1002.968,-6.143,0.544,3.053,5.22,1.96
19,505,50500,car,1008.237,1003.023,-6.118,0.545,3.053,5.22,1.96
19,506,50600,car,1007.625,1003.079,-6.087,0.546,3.052,5.22,1.96
19,507,50700,car,1007.016,1003.135,-6.049,0.546,3.052,5.22,1.96
19,508,50800,car,1006.412,1003.19,-6.006,0.546,3.051,5.22,1.96
19,509,50900,car,1005.811,1003.246,-5.96,0.545,3.05,5.22,1.96
19,510,51000,car,1005.215,1003.301,-5.91,0.543,3.05,5.22,1.96
19,511,51100,car,1004.624,1003.356,-5.859,0.54,3.05,5.22,1.96
19,512,51200,car,1004.038,1003.41,-5.806,0.537,3.049,5.22,1.96
19,513,51300,car,1003.458,1003.464,-5.754,0.533,3.049,5.22,1.96
19,514,51400,car,1002.882,1003.517,-5.702,0.528,3.049,5.22,1.96
19,515,51500,car,1002.312,1003.57,-5.652,0.522,3.049,5.22,1.96
19,516,51600,car,1001.747,1003.621,-5.604,0.515,3.05,5.22,1.96
19,517,51700,car,1001.186,1003.672,-5.559,0.508,3.05,5.22,1.96
19,518,51800,car,1000.63,1003.722,-5.515,0.5,3.051,5.22,1.96
19,519,51900,car,1000.078,1003.77,-5.474,0.492,3.052,5.22,1.96
19,520,52000,car,999.531,1003.818,-5.434,0.483,3.053,5.22,1.96
19,521,52100,car,998.987,1003.864,-5.396,0.474,3.054,5.22,1.96
19,522,52200,car,998.447,1003.91,-5.359,0.464,3.055,5.22,1.96
19,523,52300,car,997.911,1003.954,-5.324,0.455,3.056,5.22,1.96
19,524,52400,car,997.379,1003.997,-5.289,0.445,3.058,5.22,1.96
19,525,52500,car,996.85,1004.04,-5.257,0.435,3.059,5.22,1.96
19,526,52600,car,996.324,1004.081,-5.226,0.426,3.06,5.22,1.96
19,527,52700,car,995.801,1004.122,-5.198,0.417,3.062,5.22,1.96
19,528,52800,car,995.281,1004.161,-5.172,0.409,3.063,5.22,1.96
19,529,52900,car,994.764,1004.2,-5.148,0.401,3.064,5.22,1.96
19,530,53000,car,994.249,1004.238,-5.127,0.393,3.065,5.22,1.96
19,531,53100,car,993.736,1004.276,-5.109,0.386,3.066,5.22,1.96
19,532,53200,car,993.225,1004.313,-5.094,0.38,3.067,5.22,1.96
19,533,53300,car,992.715,1004.349,-5.081,0.374,3.068,5.22,1.96
19,534,53400,car,992.207,1004.385,-5.071,0.369,3.069,5.22,1.96
19,535,53500,car,991.7,1004.42,-5.062,0.363,3.07,5.22,1.96
19,536,53600,car,991.194,1004.455,-5.055,0.358,3.071,5.22,1.96
19,537,53700,car,990.688,1004.49,-5.049,0.353,3.072,5.22,1.96
19,538,53800,car,990.183,1004.523,-5.044,0.348,3.073,5.22,1.96
19,539,53900,car,989.678,1004.557,-5.038,0.343,3.074,5.22,1.96
19,540,54000,car,989.174,1004.589,-5.032,0.337,3.075,5.22,1.96
19,541,54100,car,988.671,1004.621,-5.025,0.331,3.076,5.22,1.96
19,542,54200,car,988.169,1004.652,-5.017,0.325,3.077,5.22,1.96
19,543,54300,car,987.667,1004.683,-5.008,0.318,3.078,5.22,1.96
19,544,54400,car,987.166,1004.713,-4.998,0.311,3.079,5.22,1.96
19,545,54500,car,986.666,1004.742,-4.989,0.304,3.081,5.22,1.96
19,546,54600,car,986.167,1004.77,-4.98,0.296,3.082,5.22,1.96
19,547,54700,car,985.669,1004.797,-4.972,0.288,3.084,5.22,1.96
19,548,54800,car,985.171,1004.823,-4.965,0.28,3.085,5.22,1.96
19,549,54900,car,984.675,1004.848,-4.959,0.271,3.087,5.22,1.96
19,550,55000,car,984.179,1004.873,-4.954,0.263,3.089,5.22,1.96
19,551,55100,car,983.683,1004.896,-4.949,0.253,3.09,5.22,1.96
19,552,55200,car,983.188,1004.918,-4.944,0.244,3.092,5.22,1.96
19,553,55300,car,982.694,1004.939,-4.939,0.234,3.094,5.22,1.96
19,554,55400,car,982.2,1004.959,-4.934,0.224,3.096,5.22,1.96
19,555,55500,car,981.706,1004.978,-4.928,0.213,3.098,5.22,1.96
19,556,55600,car,981.213,1004.996,-4.922,0.203,3.1,5.22,1.96
19,557,55700,car,980.721,1005.013,-4.916,0.191,3.103,5.22,1.96
19,558,55800,car,980.229,1005.028,-4.909,0.18,3.105,5.22,1.96
19,559,55900,car,979.738,1005.042,-4.903,0.169,3.107,5.22,1.96
19,560,56000,car,979.247,1005.055,-4.897,0.157,3.11,5.22,1.96
19,561,56100,car,978.758,1005.067,-4.891,0.145,3.112,5.22,1.96
19,562,56200,car,978.268,1005.077,-4.884,0.133,3.114,5.22,1.96
19,563,56300,car,977.78,1005.087,-4.876,0.12,3.117,5.22,1.96
19,564,56400,car,977.292,1005.094,-4.867,0.108,3.119,5.22,1.96
19,565,56500,car,976.806,1005.101,-4.855,0.095,3.122,5.22,1.96
19,566,56600,car,976.32,1005.106,-4.842,0.082,3.125,5.22,1.96
19,567,56700,car,975.836,1005.11,-4.828,0.069,3.127,5.22,1.96
19,568,56800,car,975.353,1005.112,-4.811,0.055,3.13,5.22,1.96
19,569,56900,car,974.872,1005.113,-4.793,0.041,3.133,5.22,1.96
19,570,57000,car,974.392,1005.112,-4.774,0.028,3.136,5.22,1.96
19,571,57100,car,973.915,1005.11,-4.754,0.014,3.139,5.22,1.96
19,572,57200,car,973.439,1005.107,-4.734,-0.001,-3.141,5.22,1.96
19,573,57300,car,972.966,1005.102,-4.714,-0.015,-3.138,5.22,1.96
19,574,57400,car,972.495,1005.095,-4.695,-0.029,-3.135,5.22,1.96
19,575,57500,car,972.025,1005.087,-4.677,-0.044,-3.132,5.22,1.96
19,576,57600,car,971.558,1005.077,-4.662,-0.058,-3.129,5.22,1.96
19,577,57700,car,971.092,1005.066,-4.65,-0.073,-3.126,5.22,1.96
19,578,57800,car,970.627,1005.054,-4.642,-0.088,-3.123,5.22,1.96
19,579,57900,car,970.163,1005.04,-4.638,-0.102,-3.12,5.22,1.96
19,580,58000,car,969.699,1005.024,-4.639,-0.117,-3.116,5.22,1.96
19,581,58100,car,969.235,1005.007,-4.646,-0.132,-3.113,5.22,1.96
19,582,58200,car,968.771,1004.989,-4.658,-0.147,-3.11,5.22,1.96
19,583,58300,car,968.305,1004.969,-4.676,-0.162,-3.107,5.22,1.96
19,584,58400,car,967.838,1004.948,-4.699,-0.176,-3.104,5.22,1.96
19,585,58500,car,967.368,1004.926,-4.727,-0.191,-3.101,5.22,1.96
19,586,58600,car,966.896,1004.903,-4.759,-0.204,-3.099,5.22,1.96
19,587,58700,car,966.42,1004.878,-4.796,-0.218,-3.096,5.22,1.96
19,588,58800,car,965.94,1004.853,-4.835,-0.23,-3.094,5.22,1.96
19,589,58900,car,965.457,1004.827,-4.877,-0.241,-3.092,5.22,1.96
19,590,59000,car,964.969,1004.8,-4.921,-0.251,-3.091,5.22,1.96
19,591,59100,car,964.477,1004.773,-4.966,-0.258,-3.09,5.22,1.96
19,592,59200,car,963.981,1004.746,-5.011,-0.264,-3.089,5.22,1.96
19,593,59300,car,963.48,1004.72,-5.058,-0.267,-3.089,5.22,1.96
19,594,59400,car,962.974,1004.694,-5.104,-0.267,-3.089,5.22,1.96
19,595,59500,car,962.463,1004.668,-5.151,-0.264,-3.09,5.22,1.96
19,596,59600,car,961.948,1004.644,-5.198,-0.259,-3.092,5.22,1.96
19,597,59700,car,961.428,1004.622,-5.244,-0.249,-3.094,5.22,1.96
19,598,59800,car,960.903,1004.602,-5.29,-0.237,-3.097,5.22,1.96
19,599,59900,car,960.374,1004.583,-5.335,-0.221,-3.1,5.22,1.96
19,600,60000,car,959.84,1004.567,-5.379,-0.202,-3.104,5.22,1.96
19,601,60100,car,959.301,1004.554,-5.421,-0.18,-3.108,5.22,1.96
19,602,60200,car,958.759,1004.544,-5.461,-0.155,-3.113,5.22,1.96
19,603,60300,car,958.213,1004.536,-5.498,-0.129,-3.118,5.22,1.96
19,604,60400,car,957.663,1004.532,-5.532,-0.101,-3.123,5.22,1.96
19,605,60500,car,957.109,1004.53,-5.562,-0.072,-3.129,5.22,1.96
19,606,60600,car,956.553,1004.531,-5.588,-0.044,-3.134,5.22,1.96
19,607,60700,car,955.994,1004.535,-5.608,-0.016,-3.139,5.22,1.96
19,608,60800,car,955.433,1004.541,-5.623,0.011,3.14,5.22,1.96
19,609,60900,car,954.871,1004.55,-5.63,0.035,3.135,5.22,1.96
19,610,61000,car,954.308,1004.559,-5.631,0.057,3.132,5.22,1.96
19,611,61100,car,953.745,1004.571,-5.625,0.075,3.128,5.22,1.96
19,612,61200,car,953.182,1004.583,-5.612,0.09,3.126,5.22,1.96
19,613,61300,car,952.621,1004.595,-5.592,0.101,3.123,5.22,1.96
19,614,61400,car,952.062,1004.607,-5.565,0.109,3.122,5.22,1.96
19,615,61500,car,951.505,1004.619,-5.534,0.112,3.121,5.22,1.96
19,616,61600,car,950.952,1004.631,-5.498,0.113,3.121,5.22,1.96
19,617,61700,car,950.402,1004.641,-5.46,0.11,3.121,5.22,1.96
19,618,61800,car,949.855,1004.651,-5.42,0.106,3.122,5.22,1.96
19,619,61900,car,949.313,1004.66,-5.38,0.099,3.123,5.22,1.96
19,620,62000,car,948.775,1004.667,-5.339,0.091,3.125,5.22,1.96
19,621,62100,car,948.241,1004.674,-5.3,0.083,3.126,5.22,1.96
19,622,62200,car,947.711,1004.68,-5.263,0.074,3.127,5.22,1.96
19,623,62300,car,947.184,1004.684,-5.228,0.066,3.129,5.22,1.96
19,624,62400,car,946.661,1004.688,-5.195,0.058,3.13,5.22,1.96
19,625,62500,car,946.142,1004.692,-5.165,0.051,3.132,5.22,1.96
19,626,62600,car,945.625,1004.696,-5.138,0.046,3.133,5.22,1.96
19,627,62700,car,945.112,1004.699,-5.113,0.042,3.133,5.22,1.96
19,628,62800,car,944.6,1004.702,-5.091,0.039,3.134,5.22,1.96
19,629,62900,car,944.091,1004.706,-5.071,0.038,3.134,5.22,1.96
19,630,63000,car,943.584,1004.71,-5.053,0.038,3.134,5.22,1.96
19,631,63100,car,943.079,1004.715,-5.037,0.041,3.133,5.22,1.96
19,632,63200,car,942.575,1004.72,-5.023,0.045,3.133,5.22,1.96
19,633,63300,car,942.072,1004.726,-5.011,0.05,3.132,5.22,1.96
19,634,63400,car,941.571,1004.734,-5,0.057,3.13,5.22,1.96
19,635,63500,car,941.071,1004.742,-4.991,0.065,3.129,5.22,1.96
19,636,63600,car,940.572,1004.752,-4.984,0.074,3.127,5.22,1.96
19,637,63700,car,940.074,1004.762,-4.978,0.084,3.125,5.22,1.96
19,638,63800,car,939.576,1004.774,-4.974,0.094,3.123,5.22,1.96
19,639,63900,car,939.079,1004.787,-4.971,0.104,3.121,5.22,1.96
19,640,64000,car,938.582,1004.801,-4.971,0.115,3.118,5.22,1.96
19,641,64100,car,938.085,1004.816,-4.972,0.125,3.116,5.22,1.96
19,642,64200,car,937.587,1004.832,-4.976,0.135,3.114,5.22,1.96
19,643,64300,car,937.09,1004.848,-4.982,0.145,3.113,5.22,1.96
19,644,64400,car,936.592,1004.866,-4.991,0.154,3.111,5.22,1.96
19,645,64500,car,936.093,1004.884,-5.003,0.162,3.109,5.22,1.96
19,646,64600,car,935.592,1004.902,-5.017,0.169,3.108,5.22,1.96
19,647,64700,car,935.091,1004.921,-5.034,0.177,3.107,5.22,1.96
19,648,64800,car,934.588,1004.941,-5.053,0.183,3.105,5.22,1.96
19,649,64900,car,934.082,1004.961,-5.075,0.189,3.104,5.22,1.96
19,650,65000,car,933.575,1004.981,-5.1,0.195,3.103,5.22,1.96
19,651,65100,car,933.065,1005.002,-5.126,0.201,3.102,5.22,1.96
19,652,65200,car,932.552,1005.024,-5.154,0.206,3.102,5.22,1.96
19,653,65300,car,932.037,1005.046,-5.185,0.212,3.101,5.22,1.96
19,654,65400,car,931.518,1005.069,-5.216,0.219,3.1,5.22,1.96
19,655,65500,car,930.997,1005.093,-5.25,0.226,3.099,5.22,1.96
19,656,65600,car,930.472,1005.118,-5.285,0.234,3.097,5.22,1.96
19,657,65700,car,929.944,1005.143,-5.321,0.243,3.096,5.22,1.96
19,658,65800,car,929.412,1005.17,-5.358,0.253,3.094,5.22,1.96
19,659,65900,car,928.876,1005.198,-5.397,0.264,3.093,5.22,1.96
19,660,66000,car,928.337,1005.228,-5.437,0.277,3.091,5.22,1.96
19,661,66100,car,927.793,1005.259,-5.478,0.291,3.089,5.22,1.96
19,662,66200,car,927.245,1005.292,-5.519,0.306,3.086,5.22,1.96
19,663,66300,car,926.694,1005.326,-5.561,0.321,3.084,5.22,1.96
19,664,66400,car,926.138,1005.363,-5.604,0.338,3.081,5.22,1.96
19,665,66500,car,925.578,1005.401,-5.646,0.356,3.079,5.22,1.96
19,666,66600,car,925.013,1005.44,-5.689,0.373,3.076,5.22,1.96
19,667,66700,car,924.445,1005.482,-5.733,0.391,3.073,5.22,1.96
19,668,66800,car,923.872,1005.525,-5.778,0.409,3.071,5.22,1.96
19,669,66900,car,923.294,1005.57,-5.824,0.426,3.069,5.22,1.96
19,670,67000,car,922.712,1005.616,-5.872,0.443,3.066,5.22,1.96
19,671,67100,car,922.125,1005.664,-5.923,0.458,3.064,5.22,1.96
19,672,67200,car,921.533,1005.713,-5.975,0.473,3.063,5.22,1.96
19,673,67300,car,920.936,1005.762,-6.03,0.486,3.061,5.22,1.96
19,674,67400,car,920.333,1005.813,-6.087,0.497,3.06,5.22,1.96
19,675,67500,car,919.724,1005.864,-6.145,0.507,3.059,5.22,1.96
19,676,67600,car,919.11,1005.915,-6.204,0.515,3.059,5.22,1.96
19,677,67700,car,918.489,1005.967,-6.263,0.521,3.059,5.22,1.96
19,678,67800,car,917.863,1006.02,-6.321,0.526,3.059,5.22,1.96
19,679,67900,car,917.231,1006.072,-6.379,0.529,3.059,5.22,1.96
19,680,68000,car,916.593,1006.125,-6.434,0.532,3.059,5.22,1.96
19,681,68100,car,915.949,1006.177,-6.488,0.533,3.06,5.22,1.96
19,682,68200,car,915.3,1006.229,-6.539,0.533,3.06,5.22,1.96
19,683,68300,car,914.647,1006.282,-6.587,0.533,3.061,5.22,1.96
19,684,68400,car,913.988,1006.334,-6.633,0.532,3.062,5.22,1.96
19,685,68500,car,913.324,1006.386,-6.675,0.531,3.062,5.22,1.96
19,686,68600,car,912.657,1006.438,-6.714,0.529,3.063,5.22,1.96
19,687,68700,car,911.985,1006.489,-6.749,0.526,3.064,5.22,1.96
19,688,68800,car,911.31,1006.541,-6.781,0.524,3.065,5.22,1.96
19,689,68900,car,910.632,1006.592,-6.81,0.52,3.065,5.22,1.96
19,690,69000,car,909.951,1006.642,-6.836,0.516,3.066,5.22,1.96
19,691,69100,car,909.267,1006.692,-6.859,0.512,3.067,5.22,1.96
19,692,69200,car,908.581,1006.742,-6.881,0.507,3.068,5.22,1.96
19,693,69300,car,907.893,1006.791,-6.904,0.501,3.069,5.22,1.96
19,694,69400,car,907.202,1006.839,-6.928,0.496,3.07,5.22,1.96
19,695,69500,car,906.51,1006.887,-6.954,0.49,3.071,5.22,1.96
19,696,69600,car,905.814,1006.935,-6.983,0.486,3.072,5.22,1.96
19,697,69700,car,905.116,1006.982,-7.016,0.481,3.073,5.22,1.96
19,698,69800,car,904.414,1007.029,-7.052,0.478,3.074,5.22,1.96
19,699,69900,car,903.709,1007.075,-7.091,0.476,3.075,5.22,1.96
19,700,70000,car,903,1007.122,-7.132,0.475,3.075,5.22,1.96
19,701,70100,car,902.286,1007.169,-7.174,0.475,3.075,5.22,1.96
19,702,70200,car,901.569,1007.216,-7.214,0.477,3.076,5.22,1.96
19,703,70300,car,900.847,1007.264,-7.252,0.48,3.076,5.22,1.96
19,704,70400,car,900.122,1007.312,-7.286,0.483,3.075,5.22,1.96
19,705,70500,car,899.394,1007.361,-7.315,0.488,3.075,5.22,1.96
19,706,70600,car,898.662,1007.41,-7.337,0.492,3.075,5.22,1.96
19,707,70700,car,897.928,1007.461,-7.352,0.497,3.074,5.22,1.96
19,708,70800,car,897.193,1007.511,-7.361,0.502,3.073,5.22,1.96
19,709,70900,car,896.457,1007.562,-7.364,0.507,3.073,5.22,1.96
19,710,71000,car,895.721,1007.614,-7.363,0.511,3.072,5.22,1.96
20,505,50500,car,1011.875,1005.787,-6.556,0.803,3.02,4.13,1.81
20,506,50600,car,1011.219,1005.864,-6.554,0.789,3.022,4.13,1.81
20,507,50700,car,1010.563,1005.94,-6.541,0.771,3.024,4.13,1.81
20,508,50800,car,1009.909,1006.014,-6.515,0.751,3.027,4.13,1.81
20,509,50900,car,1009.257,1006.085,-6.476,0.728,3.03,4.13,1.81
20,510,51000,car,1008.609,1006.154,-6.425,0.703,3.033,4.13,1.81
20,511,51100,car,1007.966,1006.221,-6.366,0.676,3.036,4.13,1.81
20,512,51200,car,1007.329,1006.284,-6.299,0.648,3.039,4.13,1.81
20,513,51300,car,1006.699,1006.344,-6.228,0.619,3.042,4.13,1.81
20,514,51400,car,1006.075,1006.402,-6.152,0.59,3.046,4.13,1.81
20,515,51500,car,1005.46,1006.456,-6.073,0.562,3.049,4.13,1.81
20,516,51600,car,1004.852,1006.508,-5.993,0.534,3.053,4.13,1.81
20,517,51700,car,1004.252,1006.557,-5.911,0.507,3.056,4.13,1.81
20,518,51800,car,1003.661,1006.604,-5.828,0.482,3.059,4.13,1.81
20,519,51900,car,1003.078,1006.648,-5.743,0.458,3.062,4.13,1.81
20,520,52000,car,1002.503,1006.691,-5.659,0.437,3.065,4.13,1.81
20,521,52100,car,1001.937,1006.731,-5.573,0.417,3.067,4.13,1.81
20,522,52200,car,1001.38,1006.77,-5.488,0.399,3.069,4.13,1.81
20,523,52300,car,1000.831,1006.808,-5.403,0.384,3.071,4.13,1.81
20,524,52400,car,1000.29,1006.845,-5.319,0.37,3.072,4.13,1.81
20,525,52500,car,999.758,1006.88,-5.237,0.358,3.073,4.13,1.81
20,526,52600,car,999.234,1006.915,-5.158,0.348,3.074,4.13,1.81
20,527,52700,car,998.718,1006.949,-5.081,0.339,3.075,4.13,1.81
20,528,52800,car,998.21,1006.983,-5.008,0.331,3.076,4.13,1.81
20,529,52900,car,997.709,1007.015,-4.938,0.325,3.076,4.13,1.81
20,530,53000,car,997.216,1007.047,-4.872,0.319,3.076,4.13,1.81
20,531,53100,car,996.728,1007.079,-4.809,0.314,3.076,4.13,1.81
20,532,53200,car,996.248,1007.11,-4.749,0.309,3.077,4.13,1.81
20,533,53300,car,995.773,1007.141,-4.693,0.305,3.077,4.13,1.81
20,534,53400,car,995.303,1007.172,-4.64,0.301,3.077,4.13,1.81
20,535,53500,car,994.839,1007.202,-4.591,0.298,3.077,4.13,1.81
20,536,53600,car,994.38,1007.232,-4.546,0.295,3.077,4.13,1.81
20,537,53700,car,993.926,1007.261,-4.504,0.292,3.077,4.13,1.81
20,538,53800,car,993.475,1007.29,-4.465,0.29,3.077,4.13,1.81
20,539,53900,car,993.029,1007.319,-4.43,0.288,3.077,4.13,1.81
20,540,54000,car,992.586,1007.348,-4.399,0.286,3.077,4.13,1.81
20,541,54100,car,992.146,1007.377,-4.373,0.285,3.077,4.13,1.81
20,542,54200,car,991.708,1007.406,-4.35,0.284,3.076,4.13,1.81
20,543,54300,car,991.273,1007.434,-4.332,0.283,3.076,4.13,1.81
20,544,54400,car,990.84,1007.463,-4.318,0.283,3.076,4.13,1.81
20,545,54500,car,990.408,1007.491,-4.309,0.283,3.076,4.13,1.81
20,546,54600,car,989.978,1007.52,-4.303,0.283,3.076,4.13,1.81
20,547,54700,car,989.547,1007.548,-4.301,0.284,3.076,4.13,1.81
20,548,54800,car,989.117,1007.577,-4.302,0.285,3.075,4.13,1.81
20,549,54900,car,988.687,1007.606,-4.305,0.286,3.075,4.13,1.81
20,550,55000,car,988.256,1007.634,-4.309,0.286,3.075,4.13,1.81
20,551,55100,car,987.825,1007.663,-4.315,0.287,3.075,4.13,1.81
20,552,55200,car,987.394,1007.691,-4.321,0.287,3.075,4.13,1.81
20,553,55300,car,986.962,1007.72,-4.327,0.286,3.076,4.13,1.81
20,554,55400,car,986.529,1007.748,-4.334,0.285,3.076,4.13,1.81
20,555,55500,car,986.096,1007.776,-4.341,0.283,3.077,4.13,1.81
20,556,55600,car,985.662,1007.803,-4.348,0.28,3.077,4.13,1.81
20,557,55700,car,985.227,1007.83,-4.356,0.276,3.078,4.13,1.81
20,558,55800,car,984.791,1007.855,-4.364,0.27,3.08,4.13,1.81
20,559,55900,car,984.354,1007.88,-4.372,0.263,3.081,4.13,1.81
20,560,56000,car,983.917,1007.904,-4.381,0.255,3.083,4.13,1.81
20,561,56100,car,983.479,1007.927,-4.389,0.245,3.086,4.13,1.81
20,562,56200,car,983.04,1007.948,-4.397,0.234,3.088,4.13,1.81
20,563,56300,car,982.6,1007.967,-4.403,0.22,3.092,4.13,1.81
20,564,56400,car,982.159,1007.985,-4.408,0.205,3.095,4.13,1.81
20,565,56500,car,981.718,1008.001,-4.412,0.189,3.099,4.13,1.81
20,566,56600,car,981.277,1008.014,-4.414,0.171,3.103,4.13,1.81
20,567,56700,car,980.835,1008.025,-4.413,0.151,3.107,4.13,1.81
20,568,56800,car,980.393,1008.035,-4.411,0.13,3.112,4.13,1.81
20,569,56900,car,979.952,1008.041,-4.408,0.108,3.117,4.13,1.81
20,570,57000,car,979.511,1008.045,-4.403,0.085,3.122,4.13,1.81
20,571,57100,car,979.071,1008.047,-4.399,0.061,3.128,4.13,1.81
20,572,57200,car,978.631,1008.046,-4.395,0.037,3.133,4.13,1.81
20,573,57300,car,978.191,1008.043,-4.394,0.013,3.139,4.13,1.81
20,574,57400,car,977.752,1008.037,-4.396,-0.012,-3.139,4.13,1.81
20,575,57500,car,977.312,1008.029,-4.402,-0.036,-3.133,4.13,1.81
20,576,57600,car,976.872,1008.018,-4.413,-0.06,-3.128,4.13,1.81
20,577,57700,car,976.431,1008.005,-4.429,-0.083,-3.123,4.13,1.81
