track_id,frame_id,timestamp_ms,agent_type,x,y,vx,vy,psi_rad,length,width
170,2512,251200,car,987.26,1046.11,-0.139,-0.38,-1.921,4.82,1.98
170,2513,251300,car,987.245,1046.072,-0.14,-0.382,-1.922,4.82,1.98
170,2514,251400,car,987.23,1046.034,-0.142,-0.387,-1.923,4.82,1.98
170,2515,251500,car,987.215,1045.996,-0.145,-0.393,-1.923,4.82,1.98
170,2516,251600,car,987.2,1045.957,-0.148,-0.4,-1.924,4.82,1.98
170,2517,251700,car,987.184,1045.917,-0.151,-0.407,-1.925,4.82,1.98
170,2518,251800,car,987.168,1045.877,-0.154,-0.415,-1.926,4.82,1.98
170,2519,251900,car,987.151,1045.836,-0.157,-0.423,-1.927,4.82,1.98
170,2520,252000,car,987.134,1045.794,-0.161,-0.432,-1.928,4.82,1.98
170,2521,252100,car,987.117,1045.751,-0.165,-0.442,-1.929,4.82,1.98
170,2522,252200,car,987.099,1045.708,-0.17,-0.454,-1.93,4.82,1.98
170,2523,252300,car,987.08,1045.663,-0.176,-0.467,-1.931,4.82,1.98
170,2524,252400,car,987.061,1045.617,-0.182,-0.483,-1.932,4.82,1.98
170,2525,252500,car,987.041,1045.569,-0.189,-0.5,-1.933,4.82,1.98
170,2526,252600,car,987.021,1045.52,-0.197,-0.518,-1.934,4.82,1.98
170,2527,252700,car,986.999,1045.469,-0.205,-0.536,-1.936,4.82,1.98
170,2528,252800,car,986.977,1045.416,-0.213,-0.555,-1.937,4.82,1.98
170,2529,252900,car,986.954,1045.361,-0.221,-0.574,-1.938,4.82,1.98
170,2530,253000,car,986.929,1045.305,-0.229,-0.592,-1.94,4.82,1.98
170,2531,253100,car,986.904,1045.246,-0.237,-0.609,-1.942,4.82,1.98
170,2532,253200,car,986.878,1045.186,-0.245,-0.626,-1.944,4.82,1.98
170,2533,253300,car,986.851,1045.124,-0.253,-0.643,-1.945,4.82,1.98
170,2534,253400,car,986.823,1045.061,-0.261,-0.659,-1.947,4.82,1.98
170,2535,253500,car,986.794,1044.996,-0.269,-0.676,-1.95,4.82,1.98
170,2536,253600,car,986.765,1044.93,-0.278,-0.694,-1.952,4.82,1.98
170,2537,253700,car,986.734,1044.862,-0.288,-0.713,-1.954,4.82,1.98
170,2538,253800,car,986.702,1044.791,-0.298,-0.735,-1.956,4.82,1.98
170,2539,253900,car,986.669,1044.719,-0.31,-0.759,-1.959,4.82,1.98
170,2540,254000,car,986.634,1044.645,-0.324,-0.786,-1.962,4.82,1.98
170,2541,254100,car,986.598,1044.567,-0.339,-0.817,-1.964,4.82,1.98
170,2542,254200,car,986.561,1044.487,-0.357,-0.852,-1.967,4.82,1.98
170,2543,254300,car,986.521,1044.404,-0.376,-0.89,-1.97,4.82,1.98
170,2544,254400,car,986.48,1044.316,-0.397,-0.932,-1.973,4.82,1.98
170,2545,254500,car,986.436,1044.225,-0.421,-0.979,-1.977,4.82,1.98
170,2546,254600,car,986.389,1044.129,-0.447,-1.029,-1.98,4.82,1.98
170,2547,254700,car,986.34,1044.028,-0.475,-1.084,-1.984,4.82,1.98
170,2548,254800,car,986.288,1043.922,-0.507,-1.144,-1.988,4.82,1.98
170,2549,254900,car,986.232,1043.81,-0.541,-1.209,-1.992,4.82,1.98
170,2550,255000,car,986.172,1043.691,-0.579,-1.279,-1.996,4.82,1.98
170,2551,255100,car,986.109,1043.566,-0.621,-1.355,-2.001,4.82,1.98
170,2552,255200,car,986.041,1043.433,-0.667,-1.437,-2.005,4.82,1.98
170,2553,255300,car,985.968,1043.293,-0.716,-1.523,-2.01,4.82,1.98
170,2554,255400,car,985.89,1043.143,-0.769,-1.615,-2.015,4.82,1.98
170,2555,255500,car,985.807,1042.985,-0.826,-1.712,-2.02,4.82,1.98
170,2556,255600,car,985.717,1042.818,-0.887,-1.813,-2.026,4.82,1.98
170,2557,255700,car,985.621,1042.64,-0.951,-1.917,-2.031,4.82,1.98
170,2558,255800,car,985.519,1042.452,-1.018,-2.024,-2.037,4.82,1.98
170,2559,255900,car,985.409,1042.254,-1.089,-2.133,-2.043,4.82,1.98
170,2560,256000,car,985.293,1042.044,-1.161,-2.243,-2.048,4.82,1.98
170,2561,256100,car,985.169,1041.824,-1.236,-2.355,-2.054,4.82,1.98
170,2562,256200,car,985.038,1041.593,-1.312,-2.467,-2.059,4.82,1.98
170,2563,256300,car,984.899,1041.35,-1.388,-2.578,-2.065,4.82,1.98
170,2564,256400,car,984.753,1041.096,-1.465,-2.689,-2.07,4.82,1.98
170,2565,256500,car,984.599,1040.83,-1.542,-2.799,-2.074,4.82,1.98
170,2566,256600,car,984.438,1040.553,-1.618,-2.908,-2.079,4.82,1.98
170,2567,256700,car,984.27,1040.266,-1.692,-3.015,-2.082,4.82,1.98
170,2568,256800,car,984.095,1039.967,-1.766,-3.122,-2.086,4.82,1.98
170,2569,256900,car,983.914,1039.657,-1.838,-3.228,-2.088,4.82,1.98
170,2570,257000,car,983.725,1039.336,-1.909,-3.333,-2.091,4.82,1.98
170,2571,257100,car,983.531,1039.004,-1.978,-3.438,-2.093,4.82,1.98
170,2572,257200,car,983.33,1038.661,-2.046,-3.544,-2.094,4.82,1.98
170,2573,257300,car,983.122,1038.308,-2.113,-3.649,-2.096,4.82,1.98
170,2574,257400,car,982.908,1037.944,-2.18,-3.754,-2.097,4.82,1.98
170,2575,257500,car,982.688,1037.57,-2.246,-3.86,-2.098,4.82,1.98
170,2576,257600,car,982.462,1037.185,-2.311,-3.965,-2.099,4.82,1.98
170,2577,257700,car,982.229,1036.789,-2.377,-4.069,-2.099,4.82,1.98
170,2578,257800,car,981.99,1036.383,-2.443,-4.172,-2.1,4.82,1.98
170,2579,257900,car,981.744,1035.967,-2.508,-4.273,-2.102,4.82,1.98
170,2580,258000,car,981.491,1035.541,-2.573,-4.37,-2.103,4.82,1.98
170,2581,258100,car,981.232,1035.105,-2.637,-4.462,-2.105,4.82,1.98
170,2582,258200,car,980.966,1034.66,-2.699,-4.549,-2.106,4.82,1.98
170,2583,258300,car,980.694,1034.206,-2.758,-4.629,-2.108,4.82,1.98
170,2584,258400,car,980.416,1033.744,-2.814,-4.701,-2.11,4.82,1.98
170,2585,258500,car,980.133,1033.275,-2.865,-4.766,-2.112,4.82,1.98
170,2586,258600,car,979.844,1032.8,-2.911,-4.823,-2.114,4.82,1.98
170,2587,258700,car,979.552,1032.318,-2.948,-4.871,-2.115,4.82,1.98
170,2588,258800,car,979.257,1031.831,-2.977,-4.913,-2.116,4.82,1.98
170,2589,258900,car,978.96,1031.34,-2.995,-4.947,-2.115,4.82,1.98
170,2590,259000,car,978.662,1030.844,-3.001,-4.975,-2.113,4.82,1.98
170,2591,259100,car,978.366,1030.344,-2.993,-4.999,-2.11,4.82,1.98
170,2592,259200,car,978.073,1029.84,-2.971,-5.02,-2.105,4.82,1.98
170,2593,259300,car,977.785,1029.332,-2.935,-5.04,-2.098,4.82,1.98
170,2594,259400,car,977.503,1028.821,-2.884,-5.059,-2.089,4.82,1.98
170,2595,259500,car,977.229,1028.306,-2.818,-5.081,-2.077,4.82,1.98
170,2596,259600,car,976.965,1027.787,-2.738,-5.105,-2.063,4.82,1.98
170,2597,259700,car,976.713,1027.264,-2.644,-5.134,-2.046,4.82,1.98
170,2598,259800,car,976.473,1026.737,-2.537,-5.169,-2.027,4.82,1.98
170,2599,259900,car,976.247,1026.204,-2.419,-5.21,-2.005,4.82,1.98
170,2600,260000,car,976.037,1025.667,-2.289,-5.258,-1.981,4.82,1.98
170,2601,260100,car,975.843,1025.124,-2.148,-5.312,-1.955,4.82,1.98
170,2602,260200,car,975.667,1024.576,-1.998,-5.374,-1.927,4.82,1.98
170,2603,260300,car,975.508,1024.022,-1.837,-5.441,-1.896,4.82,1.98
170,2604,260400,car,975.369,1023.462,-1.667,-5.513,-1.864,4.82,1.98
170,2605,260500,car,975.249,1022.896,-1.487,-5.589,-1.831,4.82,1.98
170,2606,260600,car,975.15,1022.325,-1.298,-5.667,-1.796,4.82,1.98
170,2607,260700,car,975.071,1021.747,-1.1,-5.746,-1.76,4.82,1.98
170,2608,260800,car,975.014,1021.163,-0.894,-5.824,-1.723,4.82,1.98
170,2609,260900,car,974.979,1020.574,-0.68,-5.899,-1.686,4.82,1.98
170,2610,261000,car,974.966,1019.98,-0.46,-5.971,-1.648,4.82,1.98
170,2611,261100,car,974.976,1019.38,-0.236,-6.04,-1.61,4.82,1.98
170,2612,261200,car,975.008,1018.776,-0.007,-6.105,-1.572,4.82,1.98
170,2613,261300,car,975.062,1018.168,0.224,-6.166,-1.534,4.82,1.98
170,2614,261400,car,975.138,1017.556,0.456,-6.223,-1.498,4.82,1.98
170,2615,261500,car,975.236,1016.94,0.689,-6.277,-1.462,4.82,1.98
170,2616,261600,car,975.356,1016.32,0.919,-6.327,-1.427,4.82,1.98
170,2617,261700,car,975.497,1015.696,1.147,-6.374,-1.393,4.82,1.98
170,2618,261800,car,975.658,1015.068,1.371,-6.419,-1.36,4.82,1.98
170,2619,261900,car,975.84,1014.437,1.588,-6.46,-1.33,4.82,1.98
170,2620,262000,car,976.04,1013.802,1.798,-6.498,-1.301,4.82,1.98
170,2621,262100,car,976.259,1013.163,1.999,-6.533,-1.274,4.82,1.98
170,2622,262200,car,976.494,1012.52,2.189,-6.568,-1.249,4.82,1.98
170,2623,262300,car,976.746,1011.874,2.368,-6.601,-1.226,4.82,1.98
170,2624,262400,car,977.012,1011.223,2.533,-6.635,-1.206,4.82,1.98
170,2625,262500,car,977.292,1010.568,2.685,-6.67,-1.188,4.82,1.98
170,2626,262600,car,977.583,1009.909,2.823,-6.707,-1.172,4.82,1.98
170,2627,262700,car,977.885,1009.245,2.946,-6.747,-1.159,4.82,1.98
170,2628,262800,car,978.196,1008.575,3.053,-6.79,-1.148,4.82,1.98
170,2629,262900,car,978.515,1007.9,3.146,-6.836,-1.14,4.82,1.98
170,2630,263000,car,978.84,1007.22,3.223,-6.886,-1.133,4.82,1.98
170,2631,263100,car,979.17,1006.533,3.285,-6.939,-1.129,4.82,1.98
170,2632,263200,car,979.503,1005.839,3.331,-6.995,-1.126,4.82,1.98
170,2633,263300,car,979.837,1005.139,3.362,-7.053,-1.126,4.82,1.98
170,2634,263400,car,980.173,1004.432,3.377,-7.113,-1.128,4.82,1.98
170,2635,263500,car,980.507,1003.718,3.378,-7.174,-1.131,4.82,1.98
170,2636,263600,car,980.839,1002.997,3.363,-7.236,-1.136,4.82,1.98
170,2637,263700,car,981.168,1002.269,3.334,-7.297,-1.142,4.82,1.98
170,2638,263800,car,981.491,1001.534,3.291,-7.358,-1.15,4.82,1.98
170,2639,263900,car,981.808,1000.792,3.234,-7.419,-1.16,4.82,1.98
170,2640,264000,car,982.117,1000.044,3.165,-7.479,-1.17,4.82,1.98
170,2641,264100,car,982.417,999.289,3.083,-7.539,-1.183,4.82,1.98
170,2642,264200,car,982.708,998.528,2.991,-7.599,-1.196,4.82,1.98
170,2643,264300,car,982.988,997.76,2.888,-7.659,-1.21,4.82,1.98
170,2644,264400,car,983.255,996.986,2.777,-7.721,-1.226,4.82,1.98
170,2645,264500,car,983.511,996.206,2.659,-7.784,-1.242,4.82,1.98
170,2646,264600,car,983.754,995.42,2.535,-7.849,-1.258,4.82,1.98
170,2647,264700,car,983.983,994.627,2.406,-7.916,-1.276,4.82,1.98
170,2648,264800,car,984.199,993.828,2.275,-7.986,-1.293,4.82,1.98
170,2649,264900,car,984.402,993.023,2.143,-8.058,-1.311,4.82,1.98
170,2650,265000,car,984.591,992.211,2.011,-8.132,-1.328,4.82,1.98
170,2651,265100,car,984.768,991.392,1.88,-8.207,-1.346,4.82,1.98
170,2652,265200,car,984.932,990.566,1.752,-8.281,-1.362,4.82,1.98
170,2653,265300,car,985.084,989.733,1.627,-8.353,-1.378,4.82,1.98
170,2654,265400,car,985.225,988.894,1.507,-8.419,-1.394,4.82,1.98
170,2655,265500,car,985.354,988.049,1.392,-8.48,-1.408,4.82,1.98
170,2656,265600,car,985.474,987.198,1.281,-8.532,-1.422,4.82,1.98
170,2657,265700,car,985.583,986.341,1.175,-8.576,-1.435,4.82,1.98
170,2658,265800,car,985.683,985.481,1.073,-8.611,-1.447,4.82,1.98
170,2659,265900,car,985.773,984.618,0.975,-8.638,-1.458,4.82,1.98
170,2660,266000,car,985.854,983.752,0.878,-8.656,-1.47,4.82,1.98
170,2661,266100,car,985.925,982.885,0.783,-8.669,-1.481,4.82,1.98
170,2662,266200,car,985.988,982.017,0.688,-8.677,-1.492,4.82,1.98
171,2465,246500,car,1056.529,1018.472,-6.103,1.527,2.897,4.51,2
171,2466,246600,car,1055.919,1018.625,-6.11,1.529,2.896,4.51,2
171,2467,246700,car,1055.308,1018.778,-6.117,1.531,2.896,4.51,2
171,2468,246800,car,1054.696,1018.931,-6.122,1.533,2.896,4.51,2
171,2469,246900,car,1054.084,1019.085,-6.123,1.534,2.896,4.51,2
171,2470,247000,car,1053.472,1019.238,-6.119,1.534,2.896,4.51,2
171,2471,247100,car,1052.86,1019.392,-6.11,1.532,2.896,4.51,2
171,2472,247200,car,1052.249,1019.545,-6.096,1.53,2.896,4.51,2
171,2473,247300,car,1051.639,1019.699,-6.077,1.526,2.896,4.51,2
171,2474,247400,car,1051.032,1019.852,-6.052,1.522,2.895,4.51,2
171,2475,247500,car,1050.427,1020.004,-6.021,1.516,2.895,4.51,2
171,2476,247600,car,1049.825,1020.156,-5.986,1.509,2.895,4.51,2
171,2477,247700,car,1049.226,1020.307,-5.946,1.501,2.894,4.51,2
171,2478,247800,car,1048.632,1020.458,-5.902,1.492,2.894,4.51,2
171,2479,247900,car,1048.042,1020.608,-5.855,1.482,2.894,4.51,2
171,2480,248000,car,1047.456,1020.757,-5.805,1.472,2.893,4.51,2
171,2481,248100,car,1046.876,1020.904,-5.754,1.462,2.893,4.51,2
171,2482,248200,car,1046.301,1021.051,-5.702,1.451,2.892,4.51,2
171,2483,248300,car,1045.731,1021.197,-5.65,1.439,2.892,4.51,2
171,2484,248400,car,1045.166,1021.341,-5.597,1.428,2.892,4.51,2
171,2485,248500,car,1044.606,1021.484,-5.546,1.417,2.891,4.51,2
171,2486,248600,car,1044.052,1021.627,-5.495,1.406,2.891,4.51,2
171,2487,248700,car,1043.502,1021.768,-5.445,1.395,2.891,4.51,2
171,2488,248800,car,1042.958,1021.907,-5.397,1.384,2.891,4.51,2
171,2489,248900,car,1042.418,1022.046,-5.351,1.374,2.89,4.51,2
171,2490,249000,car,1041.883,1022.184,-5.307,1.364,2.89,4.51,2
171,2491,249100,car,1041.353,1022.321,-5.264,1.355,2.89,4.51,2
171,2492,249200,car,1040.826,1022.457,-5.224,1.345,2.89,4.51,2
171,2493,249300,car,1040.304,1022.591,-5.184,1.336,2.889,4.51,2
171,2494,249400,car,1039.786,1022.725,-5.145,1.328,2.889,4.51,2
171,2495,249500,car,1039.271,1022.858,-5.106,1.319,2.889,4.51,2
171,2496,249600,car,1038.761,1022.991,-5.068,1.31,2.889,4.51,2
171,2497,249700,car,1038.254,1023.122,-5.029,1.302,2.888,4.51,2
171,2498,249800,car,1037.751,1023.253,-4.991,1.293,2.888,4.51,2
171,2499,249900,car,1037.252,1023.382,-4.952,1.285,2.888,4.51,2
171,2500,250000,car,1036.757,1023.511,-4.915,1.277,2.887,4.51,2
171,2501,250100,car,1036.266,1023.639,-4.878,1.269,2.887,4.51,2
171,2502,250200,car,1035.778,1023.767,-4.842,1.262,2.887,4.51,2
171,2503,250300,car,1035.294,1023.894,-4.808,1.256,2.886,4.51,2
171,2504,250400,car,1034.814,1024.02,-4.776,1.25,2.886,4.51,2
171,2505,250500,car,1034.336,1024.146,-4.747,1.246,2.885,4.51,2
171,2506,250600,car,1033.862,1024.272,-4.721,1.244,2.884,4.51,2
171,2507,250700,car,1033.39,1024.398,-4.697,1.243,2.883,4.51,2
171,2508,250800,car,1032.921,1024.524,-4.677,1.243,2.882,4.51,2
171,2509,250900,car,1032.454,1024.65,-4.66,1.244,2.881,4.51,2
171,2510,251000,car,1031.988,1024.776,-4.645,1.247,2.879,4.51,2
171,2511,251100,car,1031.524,1024.903,-4.632,1.251,2.878,4.51,2
171,2512,251200,car,1031.062,1025.031,-4.62,1.256,2.876,4.51,2
171,2513,251300,car,1030.6,1025.158,-4.61,1.261,2.875,4.51,2
171,2514,251400,car,1030.14,1025.287,-4.6,1.267,2.873,4.51,2
171,2515,251500,car,1029.681,1025.416,-4.59,1.272,2.871,4.51,2
171,2516,251600,car,1029.222,1025.546,-4.58,1.277,2.87,4.51,2
171,2517,251700,car,1028.765,1025.675,-4.569,1.282,2.868,4.51,2
171,2518,251800,car,1028.309,1025.806,-4.556,1.286,2.867,4.51,2
171,2519,251900,car,1027.854,1025.936,-4.542,1.289,2.865,4.51,2
171,2520,252000,car,1027.4,1026.067,-4.526,1.29,2.864,4.51,2
171,2521,252100,car,1026.948,1026.198,-4.507,1.291,2.863,4.51,2
171,2522,252200,car,1026.497,1026.328,-4.487,1.29,2.862,4.51,2
171,2523,252300,car,1026.049,1026.459,-4.463,1.289,2.86,4.51,2
171,2524,252400,car,1025.603,1026.589,-4.437,1.286,2.859,4.51,2
171,2525,252500,car,1025.16,1026.719,-4.408,1.282,2.858,4.51,2
171,2526,252600,car,1024.72,1026.849,-4.377,1.278,2.857,4.51,2
171,2527,252700,car,1024.282,1026.978,-4.344,1.274,2.856,4.51,2
171,2528,252800,car,1023.848,1027.107,-4.309,1.268,2.855,4.51,2
171,2529,252900,car,1023.418,1027.236,-4.272,1.263,2.854,4.51,2
171,2530,253000,car,1022.991,1027.364,-4.233,1.258,2.853,4.51,2
171,2531,253100,car,1022.569,1027.492,-4.193,1.253,2.851,4.51,2
171,2532,253200,car,1022.15,1027.62,-4.152,1.249,2.849,4.51,2
171,2533,253300,car,1021.736,1027.747,-4.11,1.245,2.848,4.51,2
171,2534,253400,car,1021.325,1027.874,-4.068,1.241,2.846,4.51,2
171,2535,253500,car,1020.92,1028.002,-4.024,1.237,2.843,4.51,2
171,2536,253600,car,1020.518,1028.129,-3.98,1.234,2.841,4.51,2
171,2537,253700,car,1020.121,1028.255,-3.935,1.23,2.839,4.51,2
171,2538,253800,car,1019.729,1028.382,-3.889,1.227,2.836,4.51,2
171,2539,253900,car,1019.341,1028.509,-3.842,1.223,2.833,4.51,2
171,2540,254000,car,1018.958,1028.635,-3.792,1.219,2.831,4.51,2
171,2541,254100,car,1018.58,1028.761,-3.739,1.213,2.828,4.51,2
171,2542,254200,car,1018.208,1028.886,-3.683,1.206,2.825,4.51,2
171,2543,254300,car,1017.841,1029.011,-3.623,1.197,2.822,4.51,2
171,2544,254400,car,1017.48,1029.134,-3.557,1.186,2.82,4.51,2
171,2545,254500,car,1017.125,1029.256,-3.484,1.172,2.817,4.51,2
171,2546,254600,car,1016.778,1029.377,-3.403,1.154,2.815,4.51,2
171,2547,254700,car,1016.439,1029.496,-3.314,1.132,2.812,4.51,2
171,2548,254800,car,1016.108,1029.612,-3.215,1.106,2.81,4.51,2
171,2549,254900,car,1015.788,1029.725,-3.106,1.075,2.808,4.51,2
171,2550,255000,car,1015.478,1029.835,-2.989,1.04,2.807,4.51,2
171,2551,255100,car,1015.18,1029.941,-2.862,1.001,2.805,4.51,2
171,2552,255200,car,1014.894,1030.043,-2.729,0.958,2.804,4.51,2
171,2553,255300,car,1014.622,1030.14,-2.591,0.913,2.803,4.51,2
171,2554,255400,car,1014.363,1030.232,-2.449,0.865,2.802,4.51,2
171,2555,255500,car,1014.118,1030.319,-2.306,0.816,2.801,4.51,2
171,2556,255600,car,1013.888,1030.401,-2.163,0.767,2.801,4.51,2
171,2557,255700,car,1013.672,1030.478,-2.024,0.718,2.801,4.51,2
171,2558,255800,car,1013.469,1030.55,-1.888,0.671,2.8,4.51,2
171,2559,255900,car,1013.28,1030.617,-1.76,0.625,2.8,4.51,2
171,2560,256000,car,1013.104,1030.68,-1.638,0.582,2.8,4.51,2
171,2561,256100,car,1012.94,1030.738,-1.524,0.541,2.8,4.51,2
171,2562,256200,car,1012.788,1030.791,-1.418,0.504,2.8,4.51,2
171,2563,256300,car,1012.646,1030.841,-1.321,0.469,2.8,4.51,2
171,2564,256400,car,1012.514,1030.888,-1.23,0.436,2.801,4.51,2
171,2565,256500,car,1012.391,1030.931,-1.146,0.406,2.801,4.51,2
171,2566,256600,car,1012.276,1030.971,-1.068,0.378,2.801,4.51,2
171,2567,256700,car,1012.169,1031.009,-0.994,0.352,2.801,4.51,2
171,2568,256800,car,1012.069,1031.043,-0.925,0.327,2.802,4.51,2
171,2569,256900,car,1011.977,1031.076,-0.86,0.304,2.802,4.51,2
171,2570,257000,car,1011.89,1031.106,-0.798,0.282,2.802,4.51,2
171,2571,257100,car,1011.81,1031.133,-0.74,0.261,2.803,4.51,2
171,2572,257200,car,1011.736,1031.159,-0.685,0.241,2.803,4.51,2
171,2573,257300,car,1011.667,1031.182,-0.633,0.223,2.803,4.51,2
171,2574,257400,car,1011.604,1031.204,-0.585,0.206,2.804,4.51,2
171,2575,257500,car,1011.545,1031.224,-0.541,0.19,2.804,4.51,2
171,2576,257600,car,1011.491,1031.242,-0.5,0.175,2.805,4.51,2
171,2577,257700,car,1011.44,1031.259,-0.463,0.162,2.805,4.51,2
171,2578,257800,car,1011.394,1031.275,-0.43,0.15,2.805,4.51,2
171,2579,257900,car,1011.351,1031.289,-0.399,0.139,2.806,4.51,2
171,2580,258000,car,1011.311,1031.302,-0.372,0.13,2.806,4.51,2
171,2581,258100,car,1011.273,1031.315,-0.348,0.121,2.806,4.51,2
171,2582,258200,car,1011.238,1031.327,-0.328,0.114,2.807,4.51,2
171,2583,258300,car,1011.205,1031.337,-0.312,0.109,2.807,4.51,2
171,2584,258400,car,1011.174,1031.348,-0.302,0.105,2.807,4.51,2
171,2585,258500,car,1011.143,1031.358,-0.298,0.104,2.807,4.51,2
171,2586,258600,car,1011.113,1031.368,-0.303,0.105,2.808,4.51,2
171,2587,258700,car,1011.083,1031.378,-0.317,0.11,2.808,4.51,2
171,2588,258800,car,1011.051,1031.389,-0.342,0.119,2.808,4.51,2
171,2589,258900,car,1011.017,1031.4,-0.379,0.131,2.808,4.51,2
171,2590,259000,car,1010.979,1031.413,-0.429,0.148,2.808,4.51,2
171,2591,259100,car,1010.936,1031.428,-0.491,0.17,2.809,4.51,2
171,2592,259200,car,1010.887,1031.445,-0.566,0.196,2.809,4.51,2
171,2593,259300,car,1010.83,1031.464,-0.653,0.225,2.809,4.51,2
171,2594,259400,car,1010.765,1031.487,-0.75,0.259,2.809,4.51,2
171,2595,259500,car,1010.69,1031.512,-0.857,0.295,2.81,4.51,2
171,2596,259600,car,1010.604,1031.541,-0.971,0.334,2.81,4.51,2
171,2597,259700,car,1010.506,1031.574,-1.092,0.375,2.811,4.51,2
171,2598,259800,car,1010.397,1031.611,-1.218,0.417,2.811,4.51,2
171,2599,259900,car,1010.275,1031.652,-1.345,0.46,2.812,4.51,2
171,2600,260000,car,1010.14,1031.697,-1.474,0.503,2.813,4.51,2
171,2601,260100,car,1009.992,1031.746,-1.603,0.545,2.814,4.51,2
171,2602,260200,car,1009.831,1031.799,-1.729,0.586,2.815,4.51,2
171,2603,260300,car,1009.658,1031.856,-1.851,0.625,2.816,4.51,2
171,2604,260400,car,1009.472,1031.917,-1.968,0.663,2.817,4.51,2
171,2605,260500,car,1009.275,1031.982,-2.079,0.698,2.818,4.51,2
171,2606,260600,car,1009.067,1032.05,-2.183,0.731,2.818,4.51,2
171,2607,260700,car,1008.848,1032.122,-2.28,0.762,2.819,4.51,2
171,2608,260800,car,1008.619,1032.197,-2.368,0.789,2.82,4.51,2
171,2609,260900,car,1008.382,1032.275,-2.447,0.814,2.82,4.51,2
171,2610,261000,car,1008.137,1032.356,-2.518,0.837,2.821,4.51,2
171,2611,261100,car,1007.885,1032.439,-2.58,0.857,2.821,4.51,2
171,2612,261200,car,1007.627,1032.524,-2.635,0.874,2.821,4.51,2
171,2613,261300,car,1007.363,1032.611,-2.682,0.889,2.821,4.51,2
171,2614,261400,car,1007.095,1032.699,-2.721,0.902,2.822,4.51,2
171,2615,261500,car,1006.823,1032.789,-2.753,0.912,2.822,4.51,2
171,2616,261600,car,1006.547,1032.88,-2.778,0.92,2.822,4.51,2
171,2617,261700,car,1006.27,1032.972,-2.797,0.926,2.822,4.51,2
171,2618,261800,car,1005.99,1033.064,-2.809,0.929,2.822,4.51,2
171,2619,261900,car,1005.709,1033.157,-2.814,0.93,2.822,4.51,2
171,2620,262000,car,1005.427,1033.249,-2.814,0.929,2.823,4.51,2
171,2621,262100,car,1005.145,1033.341,-2.808,0.925,2.823,4.51,2
171,2622,262200,car,1004.864,1033.433,-2.797,0.919,2.824,4.51,2
171,2623,262300,car,1004.584,1033.523,-2.78,0.911,2.825,4.51,2
171,2624,262400,car,1004.306,1033.613,-2.759,0.9,2.826,4.51,2
171,2625,262500,car,1004.029,1033.701,-2.733,0.888,2.828,4.51,2
171,2626,262600,car,1003.755,1033.787,-2.702,0.873,2.829,4.51,2
171,2627,262700,car,1003.484,1033.872,-2.668,0.856,2.831,4.51,2
171,2628,262800,car,1003.216,1033.955,-2.631,0.838,2.833,4.51,2
171,2629,262900,car,1002.952,1034.035,-2.591,0.819,2.836,4.51,2
171,2630,263000,car,1002.692,1034.113,-2.549,0.798,2.838,4.51,2
171,2631,263100,car,1002.435,1034.189,-2.507,0.777,2.841,4.51,2
171,2632,263200,car,1002.183,1034.262,-2.463,0.755,2.844,4.51,2
171,2633,263300,car,1001.935,1034.333,-2.42,0.733,2.847,4.51,2
171,2634,263400,car,1001.692,1034.401,-2.377,0.712,2.851,4.51,2
171,2635,263500,car,1001.452,1034.467,-2.335,0.69,2.854,4.51,2
171,2636,263600,car,1001.217,1034.531,-2.294,0.669,2.858,4.51,2
171,2637,263700,car,1000.986,1034.593,-2.254,0.649,2.861,4.51,2
171,2638,263800,car,1000.759,1034.652,-2.216,0.629,2.865,4.51,2
171,2639,263900,car,1000.536,1034.71,-2.178,0.61,2.868,4.51,2
171,2640,264000,car,1000.317,1034.766,-2.142,0.592,2.872,4.51,2
171,2641,264100,car,1000.101,1034.82,-2.106,0.574,2.876,4.51,2
171,2642,264200,car,999.889,1034.872,-2.072,0.557,2.879,4.51,2
171,2643,264300,car,999.681,1034.923,-2.038,0.54,2.882,4.51,2
171,2644,264400,car,999.476,1034.972,-2.004,0.525,2.886,4.51,2
171,2645,264500,car,999.274,1035.02,-1.971,0.509,2.889,4.51,2
171,2646,264600,car,999.076,1035.067,-1.939,0.495,2.892,4.51,2
171,2647,264700,car,998.881,1035.112,-1.907,0.481,2.895,4.51,2
171,2648,264800,car,998.689,1035.156,-1.876,0.467,2.897,4.51,2
171,2649,264900,car,998.501,1035.199,-1.845,0.455,2.9,4.51,2
171,2650,265000,car,998.316,1035.241,-1.816,0.443,2.903,4.51,2
171,2651,265100,car,998.133,1035.282,-1.788,0.431,2.905,4.51,2
171,2652,265200,car,997.953,1035.322,-1.762,0.421,2.907,4.51,2
171,2653,265300,car,997.776,1035.361,-1.738,0.411,2.91,4.51,2
171,2654,265400,car,997.602,1035.399,-1.715,0.401,2.912,4.51,2
171,2655,265500,car,997.43,1035.436,-1.693,0.392,2.914,4.51,2
171,2656,265600,car,997.26,1035.472,-1.672,0.384,2.916,4.51,2
171,2657,265700,car,997.092,1035.508,-1.651,0.376,2.918,4.51,2
171,2658,265800,car,996.926,1035.543,-1.631,0.368,2.92,4.51,2
171,2659,265900,car,996.762,1035.577,-1.611,0.36,2.922,4.51,2
171,2660,266000,car,996.601,1035.61,-1.591,0.352,2.924,4.51,2
171,2661,266100,car,996.441,1035.642,-1.572,0.344,2.926,4.51,2
