Simulation Begin Time:Tue_Nov__3_22:48:32_2020
Config Path: ../conf/test_config_24.txt
id,x,y,yaw,v_lon,v_lat,v_yaw,length,width,lane_id,centerline,agent_type,is_ego_car
98,110.293802,-36.658052,-2.998652,2.156550,0.000000,0.000000,4.500000,2.010000,30043,-2.936837,BehaveCar,no
100,103.101729,-35.177008,-3.009933,3.068261,0.000000,0.000000,5.000000,1.960000,30044,-3.003330,BehaveCar,no
115,124.221085,-34.495933,-2.927988,0.927220,0.000000,0.000000,5.400000,2.030000,30043,-2.933407,BehaveCar,no
122,122.478754,-32.053902,-2.963573,2.783166,0.000000,0.000000,4.750000,1.900000,30041,-2.947860,BehaveCar,no
116,112.727063,-33.973236,-2.966471,2.445790,0.000000,0.000000,4.970000,2.020000,30041,-2.977035,BehaveCar,no
123,131.931855,-32.898037,-2.892708,0.030000,0.000000,0.000000,5.340000,2.060000,30043,-2.932309,BehaveCar,no
133,131.779311,-29.935247,-2.924096,1.519309,0.000000,0.000000,5.510000,1.960000,30041,-2.933407,BehaveCar,no
60,13.453000,-34.379000,2.949000,6.445825,0.000000,0.000000,4.150000,1.800000,30033,2.956244,ReplayCar,no
66,38.041000,-38.284000,3.001000,5.256665,0.000000,0.000000,4.660000,1.810000,30035,2.968791,ReplayCar,no
70,23.557000,-35.701000,2.951000,5.809119,0.000000,0.000000,4.890000,1.850000,30033,2.962491,ReplayCar,no
74,61.985000,-41.246000,3.083000,3.855189,0.000000,0.000000,4.620000,1.810000,30035,3.057422,ReplayCar,no
76,49.864000,-39.620000,3.064000,5.150620,0.000000,0.000000,4.920000,1.950000,30035,3.082471,ReplayCar,no
79,72.503000,-40.505000,-3.075000,4.131899,0.000000,0.000000,4.530000,1.800000,30031,3.133384,ReplayCar,no
90,77.711000,-38.417000,-2.982000,3.705470,0.000000,0.000000,4.320000,1.790000,30036,-2.946231,ReplayCar,no
104,19.569000,-39.732000,2.931000,5.555021,0.000000,0.000000,4.280000,1.680000,30047,2.917600,ReplayCar,no
111,29.431000,-41.840000,2.963000,4.247712,0.000000,0.000000,4.510000,1.740000,30046,2.975789,ReplayCar,no
112,17.431000,-43.542000,2.920000,7.696520,0.000000,0.000000,3.930000,1.720000,30009,2.917600,ReplayCar,no
-----------------
2 20
93,90.902686,-36.973442,-3.026896,3.700631,0.000000,0.000000,5.120000,1.990000,30044,-3.056797,BehaveCar,yes
88,91.994478,-39.914326,-3.042545,3.705261,0.000000,0.000000,5.340000,1.890000,30032,-3.027081,BehaveCar,no
94,100.790357,-38.579477,-3.024658,4.052707,0.000000,0.000000,6.190000,2.210000,30032,-2.967130,BehaveCar,no
98,110.272417,-36.661128,-2.998814,2.164448,0.000000,0.000000,4.500000,2.010000,30043,-2.936837,BehaveCar,no
100,103.071242,-35.181046,-3.009890,3.082383,0.000000,0.000000,5.000000,1.960000,30044,-3.003330,BehaveCar,no
115,124.211929,-34.497920,-2.927838,0.946700,0.000000,0.000000,5.400000,2.030000,30043,-2.933407,BehaveCar,no
122,122.451349,-32.058834,-2.963491,2.785885,0.000000,0.000000,4.750000,1.900000,30041,-2.947860,BehaveCar,no
116,112.702960,-33.977500,-2.966514,2.449572,0.000000,0.000000,4.970000,2.020000,30041,-2.977035,BehaveCar,no
123,131.931633,-32.898093,-2.892723,0.015656,0.000000,0.000000,5.340000,2.060000,30043,-2.932309,BehaveCar,no
133,131.764464,-29.938527,-2.924259,1.521730,0.000000,0.000000,5.510000,1.960000,30041,-2.933407,BehaveCar,no
60,13.453000,-34.379000,2.949000,6.447996,0.000000,0.000000,4.150000,1.800000,30033,2.956244,ReplayCar,no
66,38.041000,-38.284000,3.001000,5.255422,0.000000,0.000000,4.660000,1.810000,30035,2.968791,ReplayCar,no
70,23.557000,-35.701000,2.951000,5.815031,0.000000,0.000000,4.890000,1.850000,30033,2.962491,ReplayCar,no
74,61.985000,-41.246000,3.083000,3.854807,0.000000,0.000000,4.620000,1.810000,30035,3.057422,ReplayCar,no
76,49.864000,-39.620000,3.064000,5.157895,0.000000,0.000000,4.920000,1.950000,30035,3.082471,ReplayCar,no
79,72.503000,-40.505000,-3.075000,4.135694,0.000000,0.000000,4.530000,1.800000,30031,3.133384,ReplayCar,no
90,77.711000,-38.417000,-2.982000,3.700569,0.000000,0.000000,4.320000,1.790000,30036,-2.946231,ReplayCar,no
104,19.569000,-39.732000,2.931000,5.561224,0.000000,0.000000,4.280000,1.680000,30047,2.917600,ReplayCar,no
111,29.431000,-41.840000,2.963000,4.247157,0.000000,0.000000,4.510000,1.740000,30046,2.975789,ReplayCar,no
112,17.431000,-43.542000,2.920000,7.703699,0.000000,0.000000,3.930000,1.720000,30009,2.917600,ReplayCar,no
-----------------
3 20
93,90.865870,-36.977684,-3.026840,3.711363,0.000000,0.000000,5.120000,1.990000,30044,-3.056797,BehaveCar,yes
88,91.957552,-39.917991,-3.042823,3.716243,0.000000,0.000000,5.340000,1.890000,30032,-3.027081,BehaveCar,no
94,100.750199,-38.584193,-3.024753,4.034031,0.000000,0.000000,6.190000,2.210000,30032,-2.967130,BehaveCar,no
98,110.250954,-36.664211,-2.999086,2.172293,0.000000,0.000000,4.500000,2.010000,30043,-2.936837,BehaveCar,no
100,103.040615,-35.185104,-3.009817,3.096481,0.000000,0.000000,5.000000,1.960000,30044,-3.003330,BehaveCar,no
115,124.202582,-34.499950,-2.927581,0.966173,0.000000,0.000000,5.400000,2.030000,30043,-2.933407,BehaveCar,no
122,122.423917,-32.063773,-2.963355,2.788600,0.000000,0.000000,4.750000,1.900000,30041,-2.947860,BehaveCar,no
116,112.678820,-33.981769,-2.966587,2.453376,0.000000,0.000000,4.970000,2.020000,30041,-2.977035,BehaveCar,no
123,131.931551,-32.898114,-2.892732,0.001325,0.000000,0.000000,5.340000,2.060000,30043,-2.932309,BehaveCar,no
133,131.749592,-29.941809,-2.924534,1.524150,0.000000,0.000000,5.510000,1.960000,30041,-2.933407,BehaveCar,no
60,13.453000,-34.379000,2.949000,6.450167,0.000000,0.000000,4.150000,1.800000,30033,2.956244,ReplayCar,no
66,38.041000,-38.284000,3.001000,5.254178,0.000000,0.000000,4.660000,1.810000,30035,2.968791,ReplayCar,no
70,23.557000,-35.701000,2.951000,5.820944,0.000000,0.000000,4.890000,1.850000,30033,2.962491,ReplayCar,no
74,61.985000,-41.246000,3.083000,3.854426,0.000000,0.000000,4.620000,1.810000,30035,3.057422,ReplayCar,no
76,49.864000,-39.620000,3.064000,5.165171,0.000000,0.000000,4.920000,1.950000,30035,3.082471,ReplayCar,no
79,72.503000,-40.505000,-3.075000,4.139490,0.000000,0.000000,4.530000,1.800000,30031,3.133384,ReplayCar,no
90,77.711000,-38.417000,-2.982000,3.695668,0.000000,0.000000,4.320000,1.790000,30036,-2.946231,ReplayCar,no
104,19.569000,-39.732000,2.931000,5.567426,0.000000,0.000000,4.280000,1.680000,30047,2.917600,ReplayCar,no
111,29.431000,-41.840000,2.963000,4.246602,0.000000,0.000000,4.510000,1.740000,30046,2.975789,ReplayCar,no
112,17.431000,-43.542000,2.920000,7.710878,0.000000,0.000000,3.930000,1.720000,30009,2.917600,ReplayCar,no
-----------------
4 20
93,90.828947,-36.981941,-3.026781,3.722096,0.000000,0.000000,5.120000,1.990000,30044,-3.056797,BehaveCar,yes
88,91.920515,-39.921655,-3.043105,3.727236,0.000000,0.000000,5.340000,1.890000,30032,-3.027081,BehaveCar,no
94,100.710225,-38.588882,-3.024884,4.015629,0.000000,0.000000,6.190000,2.210000,30032,-2.967130,BehaveCar,no
98,110.229412,-36.667297,-2.999468,2.180083,0.000000,0.000000,4.500000,2.010000,30043,-2.936837,BehaveCar,no
100,103.009848,-35.189184,-3.009713,3.110846,0.000000,0.000000,5.000000,1.960000,30044,-3.003330,BehaveCar,no
115,124.193046,-34.502025,-2.927216,0.985640,0.000000,0.000000,5.400000,2.030000,30043,-2.933407,BehaveCar,no
122,122.396460,-32.068722,-2.963164,2.791311,0.000000,0.000000,4.750000,1.900000,30041,-2.947860,BehaveCar,no
116,112.654642,-33.986043,-2.966688,2.457202,0.000000,0.000000,4.970000,2.020000,30041,-2.977035,BehaveCar,no
123,131.931608,-32.898100,-2.892726,0.000000,0.000000,0.000000,5.340000,2.060000,30043,-2.932309,BehaveCar,no
133,131.734696,-29.945091,-2.924920,1.526571,0.000000,0.000000,5.510000,1.960000,30041,-2.933407,BehaveCar,no
60,13.453000,-34.379000,2.949000,6.452338,0.000000,0.000000,4.150000,1.800000,30033,2.956244,ReplayCar,no
66,38.041000,-38.284000,3.001000,5.252935,0.000000,0.000000,4.660000,1.810000,30035,2.968791,ReplayCar,no
70,23.557000,-35.701000,2.951000,5.826856,0.000000,0.000000,4.890000,1.850000,30033,2.962491,ReplayCar,no
74,61.985000,-41.246000,3.083000,3.854044,0.000000,0.000000,4.620000,1.810000,30035,3.057422,ReplayCar,no
76,49.864000,-39.620000,3.064000,5.172446,0.000000,0.000000,4.920000,1.950000,30035,3.082471,ReplayCar,no
79,72.503000,-40.505000,-3.075000,4.143285,0.000000,0.000000,4.530000,1.800000,30031,3.133384,ReplayCar,no
90,77.711000,-38.417000,-2.982000,3.690767,0.000000,0.000000,4.320000,1.790000,30036,-2.946231,ReplayCar,no
104,19.569000,-39.732000,2.931000,5.573628,0.000000,0.000000,4.280000,1.680000,30047,2.917600,ReplayCar,no
111,29.431000,-41.840000,2.963000,4.246047,0.000000,0.000000,4.510000,1.740000,30046,2.975789,ReplayCar,no
112,17.431000,-43.542000,2.920000,7.718056,0.000000,0.000000,3.930000,1.720000,30009,2.917600,ReplayCar,no
-----------------
5 20
93,90.791918,-36.986213,-3.026718,3.732828,0.000000,0.000000,5.120000,1.990000,30044,-3.056797,BehaveCar,yes
88,91.883368,-39.925320,-3.043392,3.738240,0.000000,0.000000,5.340000,1.890000,30032,-3.027081,BehaveCar,no
94,100.670431,-38.593545,-3.025051,3.997495,0.000000,0.000000,6.190000,2.210000,30032,-2.967130,BehaveCar,no
98,110.207792,-36.670386,-2.999963,2.187819,0.000000,0.000000,4.500000,2.010000,30043,-2.936837,BehaveCar,no
100,102.978938,-35.193286,-3.009580,3.125185,0.000000,0.000000,5.000000,1.960000,30044,-3.003330,BehaveCar,no
115,124.183321,-34.504144,-2.926741,1.005100,0.000000,0.000000,5.400000,2.030000,30043,-2.933407,BehaveCar,no
122,122.368978,-32.073682,-2.962919,2.794019,0.000000,0.000000,4.750000,1.900000,30041,-2.947860,BehaveCar,no
116,112.630426,-33.990320,-2.966818,2.461050,0.000000,0.000000,4.970000,2.020000,30041,-2.977035,BehaveCar,no
123,131.931670,-32.898084,-2.892720,0.000000,0.000000,0.000000,5.340000,2.060000,30043,-2.932309,BehaveCar,no
133,131.719775,-29.948372,-2.925419,1.528991,0.000000,0.000000,5.510000,1.960000,30041,-2.933407,BehaveCar,no
60,13.453000,-34.379000,2.949000,6.454509,0.000000,0.000000,4.150000,1.800000,30033,2.956244,ReplayCar,no
66,38.041000,-38.284000,3.001000,5.251691,0.000000,0.000000,4.660000,1.810000,30035,2.968791,ReplayCar,no
70,23.557000,-35.701000,2.951000,5.832769,0.000000,0.000000,4.890000,1.850000,30033,2.962491,ReplayCar,no
74,61.985000,-41.246000,3.083000,3.853662,0.000000,0.000000,4.620000,1.810000,30035,3.057422,ReplayCar,no
76,49.864000,-39.620000,3.064000,5.179722,0.000000,0.000000,4.920000,1.950000,30035,3.082471,ReplayCar,no
79,72.503000,-40.505000,-3.075000,4.147081,0.000000,0.000000,4.530000,1.800000,30031,3.133384,ReplayCar,no
90,77.711000,-38.417000,-2.982000,3.685866,0.000000,0.000000,4.320000,1.790000,30036,-2.946231,ReplayCar,no
104,19.569000,-39.732000,2.931000,5.579830,0.000000,0.000000,4.280000,1.680000,30047,2.917600,ReplayCar,no
111,29.431000,-41.840000,2.963000,4.245492,0.000000,0.000000,4.510000,1.740000,30046,2.975789,ReplayCar,no
112,17.431000,-43.542000,2.920000,7.725235,0.000000,0.000000,3.930000,1.720000,30009,2.917600,ReplayCar,no
-----------------
6 20
93,90.754782,-36.990499,-3.026653,3.743562,0.000000,0.000000,5.120000,1.990000,30044,-3.056797,BehaveCar,yes
88,91.846110,-39.928985,-3.043682,3.749256,0.000000,0.000000,5.340000,1.890000,30032,-3.027081,BehaveCar,no
94,100.630816,-38.598178,-3.025253,3.979624,0.000000,0.000000,6.190000,2.210000,30032,-2.967130,BehaveCar,no
98,110.186094,-36.673473,-3.000571,2.195502,0.000000,0.000000,4.500000,2.010000,30043,-2.936837,BehaveCar,no
100,102.947888,-35.197412,-3.009417,3.139499,0.000000,0.000000,5.000000,1.960000,30044,-3.003330,BehaveCar,no
115,124.173406,-34.506311,-2.926156,1.024554,0.000000,0.000000,5.400000,2.030000,30043,-2.933407,BehaveCar,no
122,122.341470,-32.078654,-2.962618,2.796724,0.000000,0.000000,4.750000,1.900000,30041,-2.947860,BehaveCar,no
116,112.606171,-33.994601,-2.966976,2.464920,0.000000,0.000000,4.970000,2.020000,30041,-2.977035,BehaveCar,no
123,131.931732,-32.898068,-2.892715,0.000000,0.000000,0.000000,5.340000,2.060000,30043,-2.932309,BehaveCar,no
133,131.704828,-29.951649,-2.926033,1.531412,0.000000,0.000000,5.510000,1.960000,30041,-2.933407,BehaveCar,no
60,13.453000,-34.379000,2.949000,6.456680,0.000000,0.000000,4.150000,1.800000,30033,2.956244,ReplayCar,no
66,38.041000,-38.284000,3.001000,5.250448,0.000000,0.000000,4.660000,1.810000,30035,2.968791,ReplayCar,no
70,23.557000,-35.701000,2.951000,5.838681,0.000000,0.000000,4.890000,1.850000,30033,2.962491,ReplayCar,no
74,61.985000,-41.246000,3.083000,3.853281,0.000000,0.000000,4.620000,1.810000,30035,3.057422,ReplayCar,no
76,49.864000,-39.620000,3.064000,5.186997,0.000000,0.000000,4.920000,1.950000,30035,3.082471,ReplayCar,no
79,72.503000,-40.505000,-3.075000,4.150877,0.000000,0.000000,4.530000,1.800000,30031,3.133384,ReplayCar,no
90,77.711000,-38.417000,-2.982000,3.680965,0.000000,0.000000,4.320000,1.790000,30036,-2.946231,ReplayCar,no
104,19.569000,-39.732000,2.931000,5.586032,0.000000,0.000000,4.280000,1.680000,30047,2.917600,ReplayCar,no
111,29.431000,-41.840000,2.963000,4.244937,0.000000,0.000000,4.510000,1.740000,30046,2.975789,ReplayCar,no
112,17.431000,-43.542000,2.920000,7.732414,0.000000,0.000000,3.930000,1.720000,30009,2.917600,ReplayCar,no
-----------------
7 20
93,90.717540,-36.994799,-3.026585,3.754295,0.000000,0.000000,5.120000,1.990000,30044,-3.056797,BehaveCar,yes
88,91.808742,-39.932650,-3.043977,3.760283,0.000000,0.000000,5.340000,1.890000,30032,-3.027081,BehaveCar,no
94,100.591376,-38.602783,-3.025489,3.962011,0.000000,0.000000,6.190000,2.210000,30032,-2.967130,BehaveCar,no
98,110.164315,-36.676557,-3.001293,2.203696,0.000000,0.000000,4.500000,2.010000,30043,-2.936837,BehaveCar,no
100,102.916696,-35.201562,-3.009223,3.153786,0.000000,0.000000,5.000000,1.960000,30044,-3.003330,BehaveCar,no
115,124.163303,-34.508525,-2.925464,1.043999,0.000000,0.000000,5.400000,2.030000,30043,-2.933407,BehaveCar,no
122,122.313937,-32.083640,-2.962264,2.799426,0.000000,0.000000,4.750000,1.900000,30041,-2.947860,BehaveCar,no
116,112.581877,-33.998885,-2.967162,2.468812,0.000000,0.000000,4.970000,2.020000,30041,-2.977035,BehaveCar,no
123,131.931794,-32.898052,-2.892711,0.000000,0.000000,0.000000,5.340000,2.060000,30043,-2.932309,BehaveCar,no
133,131.689855,-29.954922,-2.926763,1.533832,0.000000,0.000000,5.510000,1.960000,30041,-2.933407,BehaveCar,no
60,13.453000,-34.379000,2.949000,6.458851,0.000000,0.000000,4.150000,1.800000,30033,2.956244,ReplayCar,no
66,38.041000,-38.284000,3.001000,5.249204,0.000000,0.000000,4.660000,1.810000,30035,2.968791,ReplayCar,no
70,23.557000,-35.701000,2.951000,5.844594,0.000000,0.000000,4.890000,1.850000,30033,2.962491,ReplayCar,no
74,61.985000,-41.246000,3.083000,3.852899,0.000000,0.000000,4.620000,1.810000,30035,3.057422,ReplayCar,no
76,49.864000,-39.620000,3.064000,5.194272,0.000000,0.000000,4.920000,1.950000,30035,3.082471,ReplayCar,no
79,72.503000,-40.505000,-3.075000,4.154672,0.000000,0.000000,4.530000,1.800000,30031,3.133384,ReplayCar,no
90,77.711000,-38.417000,-2.982000,3.676064,0.000000,0.000000,4.320000,1.790000,30036,-2.946231,ReplayCar,no
104,19.569000,-39.732000,2.931000,5.592234,0.000000,0.000000,4.280000,1.680000,30047,2.917600,ReplayCar,no
111,29.431000,-41.840000,2.963000,4.244382,0.000000,0.000000,4.510000,1.740000,30046,2.975789,ReplayCar,no
112,17.431000,-43.542000,2.920000,7.739592,0.000000,0.000000,3.930000,1.720000,30009,2.917600,ReplayCar,no
-----------------
8 20
93,90.680192,-36.999115,-3.026514,3.765029,0.000000,0.000000,5.120000,1.990000,30044,-3.056797,BehaveCar,yes
88,91.771262,-39.936315,-3.044275,3.771322,0.000000,0.000000,5.340000,1.890000,30032,-3.027081,BehaveCar,no
94,100.552108,-38.607358,-3.025759,3.944649,0.000000,0.000000,6.190000,2.210000,30032,-2.967130,BehaveCar,no
98,110.142453,-36.679635,-3.002131,2.211838,0.000000,0.000000,4.500000,2.010000,30043,-2.936837,BehaveCar,no
100,102.885364,-35.205737,-3.008999,3.168047,0.000000,0.000000,5.000000,1.960000,30044,-3.003330,BehaveCar,no
115,124.153012,-34.510789,-2.924669,1.063438,0.000000,0.000000,5.400000,2.030000,30043,-2.933407,BehaveCar,no
122,122.286379,-32.088641,-2.961855,2.802125,0.000000,0.000000,4.750000,1.900000,30041,-2.947860,BehaveCar,no
116,112.557544,-34.003170,-2.967374,2.472726,0.000000,0.000000,4.970000,2.020000,30041,-2.977035,BehaveCar,no
123,131.931857,-32.898036,-2.892708,0.000000,0.000000,0.000000,5.340000,2.060000,30043,-2.932309,BehaveCar,no
133,131.674853,-29.958189,-2.927612,1.536963,0.000000,0.000000,5.510000,1.960000,30041,-2.933407,BehaveCar,no
60,13.453000,-34.379000,2.949000,6.461022,0.000000,0.000000,4.150000,1.800000,30033,2.956244,ReplayCar,no
66,38.041000,-38.284000,3.001000,5.247961,0.000000,0.000000,4.660000,1.810000,30035,2.968791,ReplayCar,no
70,23.557000,-35.701000,2.951000,5.850506,0.000000,0.000000,4.890000,1.850000,30033,2.962491,ReplayCar,no
74,61.985000,-41.246000,3.083000,3.852517,0.000000,0.000000,4.620000,1.810000,30035,3.057422,ReplayCar,no
76,49.864000,-39.620000,3.064000,5.201548,0.000000,0.000000,4.920000,1.950000,30035,3.082471,ReplayCar,no
79,72.503000,-40.505000,-3.075000,4.158468,0.000000,0.000000,4.530000,1.800000,30031,3.133384,ReplayCar,no
90,77.711000,-38.417000,-2.982000,3.671163,0.000000,0.000000,4.320000,1.790000,30036,-2.946231,ReplayCar,no
104,19.569000,-39.732000,2.931000,5.598436,0.000000,0.000000,4.280000,1.680000,30047,2.917600,ReplayCar,no
111,29.431000,-41.840000,2.963000,4.243827,0.000000,0.000000,4.510000,1.740000,30046,2.975789,ReplayCar,no
112,17.431000,-43.542000,2.920000,7.746771,0.000000,0.000000,3.930000,1.720000,30009,2.917600,ReplayCar,no
-----------------
9 20
93,90.642738,-37.003446,-3.026441,3.775763,0.000000,0.000000,5.120000,1.990000,30044,-3.056797,BehaveCar,yes
88,91.733672,-39.939979,-3.044578,3.782374,0.000000,0.000000,5.340000,1.890000,30032,-3.027081,BehaveCar,no
94,100.513010,-38.611901,-3.026060,3.927535,0.000000,0.000000,6.190000,2.210000,30032,-2.967130,BehaveCar,no
98,110.120508,-36.682705,-3.003085,2.219927,0.000000,0.000000,4.500000,2.010000,30043,-2.936837,BehaveCar,no
100,102.853892,-35.209939,-3.008745,3.182281,0.000000,0.000000,5.000000,1.960000,30044,-3.003330,BehaveCar,no
115,124.142532,-34.513103,-2.923776,1.083039,0.000000,0.000000,5.400000,2.030000,30043,-2.933407,BehaveCar,no
122,122.258797,-32.093659,-2.961391,2.804821,0.000000,0.000000,4.750000,1.900000,30041,-2.947860,BehaveCar,no
116,112.533171,-34.007457,-2.967612,2.476662,0.000000,0.000000,4.970000,2.020000,30041,-2.977035,BehaveCar,no
123,131.931919,-32.898021,-2.892706,0.000000,0.000000,0.000000,5.340000,2.060000,30043,-2.932309,BehaveCar,no
133,131.659817,-29.961449,-2.928582,1.540092,0.000000,0.000000,5.510000,1.960000,30041,-2.933407,BehaveCar,no
60,13.453000,-34.379000,2.949000,6.463192,0.000000,0.000000,4.150000,1.800000,30033,2.956244,ReplayCar,no
66,38.041000,-38.284000,3.001000,5.246717,0.000000,0.000000,4.660000,1.810000,30035,2.968791,ReplayCar,no
70,23.557000,-35.701000,2.951000,5.856419,0.000000,0.000000,4.890000,1.850000,30033,2.962491,ReplayCar,no
74,61.985000,-41.246000,3.083000,3.852136,0.000000,0.000000,4.620000,1.810000,30035,3.057422,ReplayCar,no
76,49.864000,-39.620000,3.064000,5.208823,0.000000,0.000000,4.920000,1.950000,30035,3.082471,ReplayCar,no
79,72.503000,-40.505000,-3.075000,4.162263,0.000000,0.000000,4.530000,1.800000,30031,3.133384,ReplayCar,no
90,77.711000,-38.417000,-2.982000,3.666262,0.000000,0.000000,4.320000,1.790000,30036,-2.946231,ReplayCar,no
104,19.569000,-39.732000,2.931000,5.604638,0.000000,0.000000,4.280000,1.680000,30047,2.917600,ReplayCar,no
111,29.431000,-41.840000,2.963000,4.243272,0.000000,0.000000,4.510000,1.740000,30046,2.975789,ReplayCar,no
112,17.431000,-43.542000,2.920000,7.753950,0.000000,0.000000,3.930000,1.720000,30009,2.917600,ReplayCar,no
-----------------
10 20
93,90.605177,-37.007792,-3.026364,3.786497,0.000000,0.000000,5.120000,1.990000,30044,-3.056797,BehaveCar,yes
88,91.695970,-39.943642,-3.044884,3.793438,0.000000,0.000000,5.340000,1.890000,30032,-3.034896,BehaveCar,no
94,100.474080,-38.616412,-3.026393,3.910662,0.000000,0.000000,6.190000,2.210000,30032,-2.967130,BehaveCar,no
98,110.098480,-36.685764,-3.004146,2.227962,0.000000,0.000000,4.500000,2.010000,30043,-2.936837,BehaveCar,no
100,102.822279,-35.214168,-3.008464,3.196489,0.000000,0.000000,5.000000,1.960000,30044,-3.003330,BehaveCar,no
115,124.131863,-34.515470,-2.922934,1.102633,0.000000,0.000000,5.400000,2.030000,30043,-2.933407,BehaveCar,no
122,122.231191,-32.098696,-2.960876,2.807513,0.000000,0.000000,4.750000,1.900000,30041,-2.947860,BehaveCar,no
116,112.508758,-34.011745,-2.967875,2.480620,0.000000,0.000000,4.970000,2.020000,30041,-2.977035,BehaveCar,no
123,131.931981,-32.898005,-2.892705,0.000000,0.000000,0.000000,5.340000,2.060000,30043,-2.932309,BehaveCar,no
133,131.644747,-29.964700,-2.929668,1.543220,0.000000,0.000000,5.510000,1.960000,30041,-2.933407,BehaveCar,no
60,12.821000,-34.251000,2.945000,6.465363,0.000000,0.000000,4.150000,1.800000,30033,2.956244,ReplayCar,no
66,37.521000,-38.205000,2.997000,5.245474,0.000000,0.000000,4.660000,1.810000,30035,2.968791,ReplayCar,no
70,22.988000,-35.586000,2.947000,5.862331,0.000000,0.000000,4.890000,1.850000,30033,2.964993,ReplayCar,no
74,61.600000,-41.222000,3.082000,3.851754,0.000000,0.000000,4.620000,1.810000,30035,3.057422,ReplayCar,no
76,49.352000,-39.575000,3.061000,5.216099,0.000000,0.000000,4.920000,1.950000,30035,3.082471,ReplayCar,no
79,72.090000,-40.526000,-3.079000,4.166059,0.000000,0.000000,4.530000,1.800000,30031,3.133384,ReplayCar,no
90,77.345000,-38.477000,-2.981000,3.661361,0.000000,0.000000,4.320000,1.790000,30036,-2.946231,ReplayCar,no
104,19.026000,-39.616000,2.930000,5.610840,0.000000,0.000000,4.280000,1.680000,30047,2.917600,ReplayCar,no
111,29.013000,-41.764000,2.963000,4.242717,0.000000,0.000000,4.510000,1.740000,30046,2.975789,ReplayCar,no
112,16.681000,-43.369000,2.917000,7.761128,0.000000,0.000000,3.930000,1.720000,30009,2.892758,ReplayCar,no
-----------------
11 20
93,90.567510,-37.012153,-3.026284,3.797231,0.000000,0.000000,5.120000,1.990000,30044,-3.056797,BehaveCar,yes
88,91.658157,-39.947305,-3.045194,3.804515,0.000000,0.000000,5.340000,1.890000,30032,-3.046170,BehaveCar,no
94,100.435314,-38.620891,-3.026721,3.894027,0.000000,0.000000,6.190000,2.210000,30032,-2.967130,BehaveCar,no
